,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
130,131,300707,威唐工业,15.3,-0.78,-0.12,-0.26,4.3,0.75,2.14,0.95亿,1.43亿,21.91亿,68.27
131,132,300988,津荣天宇,18.92,-0.63,-0.12,-0.11,2.06,0.76,2.36,0.42亿,1.07亿,20.32亿,32.72
132,133,688657,浩辰软件,40.36,-0.3,-0.12,-0.05,0.77,0.64,1.98,0.13亿,0.40亿,16.30亿,57.17
133,134,603656,泰禾智能,19.42,-0.72,-0.14,0.1,3.35,1.08,2.4,1.20亿,1.83亿,35.61亿,135.76
134,135,688128,中国电研,21.76,-0.64,-0.14,0.09,0.63,1.04,1.83,0.55亿,4.04亿,88.02亿,20.54
135,136,688420,美腾科技,22.63,-0.61,-0.14,0.04,0.81,0.82,2.46,0.06亿,0.34亿,7.72亿,43.41
136,137,002006,精工科技,17.31,-0.86,-0.15,0.06,2.29,0.68,2.81,1.81亿,4.55亿,78.79亿,92.4
137,138,300687,赛意信息,19.25,-0.77,-0.15,-0.05,2.71,0.87,2.94,1.72亿,3.25亿,62.64亿,62.55
138,139,688577,浙海德曼,39.81,-0.38,-0.15,-0.08,1.1,0.79,2.78,0.34亿,0.76亿,30.21亿,136.91
139,140,000988,华工科技,42.98,-0.39,-0.17,0.28,9.79,1.97,6.21,43.45亿,10.05亿,431.94亿,34.57
140,141,300024,机器人,19.02,-0.94,-0.18,0.0,3.9,0.79,2.97,11.50亿,15.33亿,291.54亿,--
141,142,603100,川仪股份,21.5,-0.83,-0.18,-0.05,1.34,0.89,3.09,1.46亿,5.08亿,109.31亿,14.84
142,143,301516,中远通,19.56,-1.01,-0.2,0.26,17.56,1.38,2.43,2.43亿,0.70亿,13.73亿,--
143,144,000837,秦川机床,9.51,-2.16,-0.21,-0.11,2.56,1.12,2.57,2.38亿,9.68亿,92.10亿,127.91
144,145,300433,蓝思科技,21.96,-0.95,-0.21,-0.05,0.61,1.17,2.98,6.73亿,49.65亿,1090.34亿,34.61
145,146,300161,华中数控,27.66,-0.82,-0.23,0.0,1.71,0.69,2.58,0.93亿,1.95亿,53.89亿,--
146,147,002008,大族激光,26.08,-0.91,-0.24,0.12,2.56,1.16,2.28,6.58亿,9.79亿,255.40亿,14.43
147,148,301112,信邦智能,24.85,-0.96,-0.24,0.12,3.13,0.62,4.11,0.29亿,0.36亿,9.01亿,238.56
148,149,688306,均普智能,8.1,-2.88,-0.24,0.0,6.0,0.77,5.04,2.32亿,4.68亿,37.92亿,--
149,150,300353,东土科技,12.03,-2.04,-0.25,-0.08,2.28,0.77,3.26,1.46亿,5.22亿,62.82亿,--
150,151,300354,东华测试,37.63,-0.71,-0.27,-0.03,4.17,0.7,2.67,1.28亿,0.81亿,30.56亿,39.41
151,152,688305,科德数控,69.86,-0.39,-0.27,-0.01,0.93,1.04,1.9,0.66亿,1.02亿,71.05亿,74.13
152,153,002122,汇洲智能,3.85,-6.78,-0.28,0.0,16.1,0.88,5.81,12.56亿,19.88亿,76.53亿,84.10
153,154,839680,广道数字,15.95,-1.73,-0.28,0.0,6.51,0.9,4.25,0.49亿,0.47亿,7.48亿,--
154,155,002236,大华股份,16.7,-1.88,-0.32,0.12,2.27,1.2,2.23,8.05亿,21.04亿,351.31亿,16.22
155,156,301128,强瑞技术,58.45,-0.56,-0.33,-0.07,13.31,1.48,3.54,2.24亿,0.29亿,16.73亿,40.81
156,157,301338,凯格精机,33.37,-0.98,-0.33,-0.12,3.09,0.69,2.37,0.36亿,0.34亿,11.45亿,60.47
157,158,002403,爱仕达,15.39,-2.22,-0.35,-0.13,9.45,0.62,5.34,4.37亿,2.97亿,45.73亿,2367.76
158,159,301199,迈赫股份,31.68,-1.15,-0.37,0.0,7.48,0.94,2.62,1.11亿,0.47亿,14.80亿,47.28
159,160,002685,华东重机,6.82,-5.41,-0.39,-0.15,10.53,0.89,3.61,7.34亿,10.08亿,68.72亿,152.34
160,161,300461,田中精机,19.39,-1.97,-0.39,-0.82,3.9,0.89,3.24,0.62亿,0.80亿,15.60亿,--
161,162,600845,宝信软件,29.88,-1.35,-0.41,0.0,1.56,1.13,3.63,10.00亿,21.21亿,633.80亿,33.48
162,163,300840,酷特智能,19.61,-2.1,-0.42,-0.05,14.29,0.89,4.34,4.90亿,1.71亿,33.57亿,22.65
163,164,688400,凌云光,23.16,-1.78,-0.42,0.0,3.05,1.02,4.41,1.72亿,2.40亿,55.52亿,71.89
164,165,603203,快克智能,24.33,-1.74,-0.43,0.0,1.42,1.11,4.44,0.87亿,2.49亿,60.62亿,27.91
165,166,873570,坤博精工,31.77,-1.33,-0.43,0.0,2.47,0.78,4.44,0.18亿,0.22亿,7.11亿,62.58
166,167,603082,北自科技,36.11,-1.2,-0.44,0.03,9.37,1.17,2.27,1.11亿,0.32亿,11.72亿,36.08
167,168,300809,华辰装备,33.75,-1.32,-0.45,0.06,9.21,0.54,5.56,2.40亿,0.76亿,25.49亿,110.54
168,169,300508,维宏股份,28.3,-1.67,-0.48,0.0,2.73,0.82,3.09,0.45亿,0.57亿,16.20亿,28.06
169,170,301029,怡合达,25.89,-1.86,-0.49,0.0,1.04,1.03,2.35,1.10亿,4.04亿,104.66亿,37.52
170,171,300553,集智股份,28.86,-1.74,-0.51,0.0,2.4,0.57,3.75,0.37亿,0.53亿,15.29亿,128.88
171,172,301041,金百泽,26.83,-1.9,-0.52,0.0,3.99,0.77,3.11,0.86亿,0.79亿,21.17亿,100.22
172,173,301512,智信精密,41.35,-1.27,-0.53,-0.07,2.69,0.67,2.82,0.28亿,0.25亿,10.26亿,--
173,174,300276,三丰智能,10.37,-5.04,-0.55,0.1,16.52,0.9,7.51,17.87亿,10.21亿,105.85亿,589.02
174,175,688499,利元亨,23.55,-2.28,-0.55,-0.25,3.02,0.81,2.78,1.21亿,1.68亿,39.65亿,--
175,176,301312,智立方,51.71,-1.09,-0.57,0.1,12.49,1.19,4.15,1.68亿,0.26亿,13.35亿,76.18
176,177,688618,三旺通信,22.52,-2.51,-0.58,-0.31,0.97,0.83,4.63,0.24亿,1.10亿,24.78亿,56.01
177,178,300678,中科信息,38.61,-1.53,-0.6,-0.03,3.62,0.73,2.35,4.04亿,2.86亿,110.25亿,1386.81
178,179,688218,江苏北人,21.78,-2.68,-0.6,0.0,5.28,0.81,3.58,1.38亿,1.19亿,25.81亿,265.33
179,180,835305,云创数据,19.81,-2.94,-0.6,0.0,3.69,0.81,5.59,0.60亿,0.81亿,16.07亿,--
180,181,300607,拓斯达,27.18,-2.23,-0.62,0.41,10.18,0.72,3.92,9.45亿,3.38亿,91.78亿,1077.51
181,182,835579,机科股份,19.42,-3.14,-0.63,0.0,5.34,0.77,4.34,0.47亿,0.45亿,8.66亿,233.48
182,183,002009,天奇股份,15.85,-3.88,-0.64,0.19,17.92,1.32,3.88,11.49亿,4.01亿,63.48亿,--
183,184,300124,汇川技术,59.39,-1.15,-0.69,-0.05,1.04,1.43,2.1,14.18亿,22.81亿,1354.59亿,35.76
184,185,301568,思泰克,37.45,-1.89,-0.72,0.0,10.63,1.01,3.72,1.93亿,0.48亿,17.84亿,55.37
185,186,001266,宏英智能,24.6,-2.92,-0.74,0.12,24.99,1.05,4.38,2.17亿,0.35亿,8.68亿,--
186,187,300503,昊志机电,20.82,-3.52,-0.76,0.0,8.25,0.9,3.52,4.17亿,2.39亿,49.78亿,59.12
187,188,301248,杰创智能,17.2,-4.23,-0.76,-0.06,8.52,0.85,4.84,1.52亿,1.02亿,17.51亿,--
188,189,603666,亿嘉和,26.6,-2.78,-0.76,0.04,5.59,0.66,3.0,3.10亿,2.06亿,54.93亿,--
189,190,688162,巨一科技,27.04,-2.73,-0.76,0.15,3.12,0.43,5.22,0.53亿,0.63亿,16.91亿,--
190,191,688060,云涌科技,37.09,-2.06,-0.78,0.11,0.39,0.72,3.72,0.09亿,0.60亿,22.32亿,403.53
191,192,831832,科达自控,22.94,-3.33,-0.79,0.0,4.25,1.22,4.42,0.62亿,0.62亿,14.26亿,55.02
192,193,301510,固高科技,27.18,-2.93,-0.82,-0.04,2.15,0.73,3.54,1.67亿,2.80亿,76.21亿,279.03
193,194,002747,埃斯顿,19.34,-4.3,-0.87,0.0,5.22,0.99,3.86,8.10亿,7.87亿,152.20亿,--
194,195,301603,乔锋智能,45.47,-2.17,-1.01,0.15,10.55,0.99,2.5,1.11亿,0.23亿,10.43亿,27.32
195,196,688559,海目星,36.35,-2.73,-1.02,0.11,2.42,0.98,3.67,1.84亿,2.07亿,75.10亿,40.16
196,197,838670,恒进感应,17.02,-5.65,-1.02,0.0,9.82,0.66,6.6,1.14亿,0.66亿,11.23亿,178.51
197,198,301251,威尔高,38.58,-2.82,-1.12,0.03,34.74,1.46,8.59,7.38亿,0.54亿,20.80亿,82.66
198,199,688777,中控技术,51.43,-2.15,-1.13,-0.08,2.43,1.17,3.18,9.88亿,7.79亿,400.46亿,42.55
199,200,603960,克来机电,21.2,-5.14,-1.15,0.09,5.08,1.09,4.92,2.89亿,2.62亿,55.59亿,123.60
200,201,301633,港迪技术,88.79,-1.29,-1.16,0.1,6.64,0.81,2.73,0.83亿,0.14亿,12.36亿,63.89
201,202,688083,中望软件,88.74,-1.36,-1.22,0.06,1.52,0.93,2.89,1.64亿,1.21亿,107.64亿,749.74
202,203,601689,拓普集团,51.03,-2.35,-1.23,0.0,0.94,0.93,2.83,8.18亿,16.86亿,860.38亿,28.88
203,204,603803,瑞斯康达,11.36,-9.84,-1.24,-0.26,29.8,1.4,12.46,14.92亿,4.25亿,48.27亿,--
204,205,300836,佰奥智能,44.38,-2.8,-1.28,0.09,2.89,1.53,4.99,0.55亿,0.43亿,18.96亿,117.02
205,206,002896,中大力德,41.65,-3.3,-1.42,0.0,19.08,1.58,8.52,12.33亿,1.51亿,62.96亿,82.94
206,207,688165,埃夫特,26.35,-5.45,-1.52,0.04,7.66,0.8,8.68,10.82亿,5.22亿,137.49亿,--
207,208,301086,鸿富瀚,54.26,-2.9,-1.62,0.02,11.09,1.4,3.85,1.96亿,0.32亿,17.63亿,33.29
208,209,300580,贝斯特,23.8,-6.96,-1.78,0.04,7.1,1.24,6.84,8.19亿,4.71亿,112.05亿,39.74
209,210,300853,申昊科技,24.81,-6.73,-1.79,-0.08,23.95,1.21,8.27,6.79亿,1.10亿,27.35亿,--
210,211,871478,巨能股份,29.1,-6.13,-1.9,0.0,21.29,0.91,8.26,1.47亿,0.23亿,6.69亿,--
211,212,003021,兆威机电,75.48,-2.58,-2.0,0.0,4.06,0.81,5.74,6.38亿,2.06亿,155.64亿,85.43
212,213,837092,汉鑫科技,35.85,-5.56,-2.11,0.0,5.21,1.08,5.85,0.61亿,0.32亿,11.45亿,380.93
213,214,603283,赛腾股份,71.63,-3.24,-2.4,-0.1,4.08,1.16,3.82,5.78亿,1.95亿,139.68亿,22.65
214,215,688320,禾川科技,42.3,-5.58,-2.5,0.26,11.18,1.03,9.6,5.10亿,1.06亿,44.66亿,--
215,216,688322,奥比中光,47.33,-5.28,-2.64,0.11,5.27,0.89,6.5,6.55亿,2.57亿,121.67亿,--
216,217,688160,步科股份,62.85,-4.34,-2.85,0.16,3.77,0.53,6.01,2.05亿,0.84亿,52.79亿,122.30
217,218,688188,柏楚电子,179.51,-2.16,-3.97,-0.61,0.43,0.91,2.99,1.61亿,2.05亿,368.81亿,38.11
