,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
59,60,300802,矩子科技,19.38,2.49,0.47,0.0,3.66,1.43,5.24,1.39亿,1.95亿,37.70亿,68.21
60,101,600570,恒生电子,29.41,0.93,0.27,0.0,2.17,1.46,3.64,12.19亿,18.94亿,557.07亿,93.78
61,102,688619,罗普特,9.36,2.97,0.27,0.0,3.53,2.01,8.8,0.63亿,1.85亿,17.36亿,--
62,103,001314,亿道信息,54.0,0.48,0.26,0.0,33.5,1.2,8.28,9.53亿,0.52亿,27.95亿,272.81
63,104,300413,芒果超媒,27.99,0.94,0.26,0.04,0.98,0.8,2.78,2.79亿,10.22亿,285.97亿,27.19
64,105,300753,爱朋医疗,20.62,1.28,0.26,-0.05,27.57,0.95,7.37,4.58亿,0.82亿,16.99亿,512.00
65,106,603153,上海建科,18.5,1.43,0.26,0.11,2.06,0.86,2.03,0.51亿,1.35亿,24.98亿,39.81
66,107,605365,立达信,16.45,1.61,0.26,-0.18,0.56,0.95,3.83,0.46亿,5.02亿,82.58亿,22.21
67,108,837748,路桥信息,20.58,1.28,0.26,0.0,0.95,0.72,4.38,0.12亿,0.62亿,12.83亿,--
68,109,301136,招标股份,12.45,2.05,0.25,-0.08,2.81,0.92,4.84,0.37亿,1.04亿,12.93亿,--
69,110,002389,航天彩虹,18.68,1.3,0.24,0.0,2.33,1.93,2.82,4.35亿,9.91亿,185.09亿,2257.91
70,91,002352,顺丰控股,40.65,0.74,0.3,0.07,0.3,0.76,1.44,5.80亿,47.89亿,1946.62亿,19.96
71,92,002467,二六三,5.92,5.34,0.3,0.0,15.63,2.27,9.43,12.66亿,13.63亿,80.71亿,94.67
72,93,002657,中科金财,19.15,1.59,0.3,0.0,7.08,0.74,6.1,4.56亿,3.36亿,64.41亿,--
73,94,002907,华森制药,13.53,2.27,0.3,0.07,0.98,0.94,4.16,0.41亿,3.09亿,41.79亿,56.82
74,95,003004,声迅股份,26.35,1.15,0.3,0.0,1.82,0.53,3.11,0.34亿,0.70亿,18.33亿,--
75,96,600756,浪潮软件,15.26,2.0,0.3,-0.13,2.96,1.16,4.88,1.47亿,3.24亿,49.46亿,--
76,97,830799,艾融软件,53.5,0.56,0.3,0.0,4.8,1.2,5.66,3.14亿,1.21亿,64.58亿,196.10
77,98,300081,恒信东方,7.41,4.07,0.29,0.0,7.63,1.07,7.58,3.40亿,6.05亿,44.81亿,--
78,99,003013,地铁设计,15.55,1.83,0.28,0.0,0.48,1.02,2.42,0.30亿,4.00亿,62.19亿,16.06
79,100,688015,交控科技,20.79,1.36,0.28,0.05,1.32,1.48,6.34,0.53亿,1.89亿,39.23亿,96.34
80,61,688307,中润光学,26.01,1.8,0.46,0.35,4.8,1.33,7.12,0.72亿,0.57亿,14.84亿,45.59
81,62,688597,煜邦电力,9.8,4.92,0.46,0.2,2.49,2.04,4.82,0.59亿,2.47亿,24.21亿,31.31
82,63,603859,能科科技,31.44,1.42,0.44,-0.06,4.12,0.93,4.94,3.22亿,2.45亿,76.93亿,49.06
83,64,300562,乐心医疗,16.04,2.75,0.43,0.0,16.52,0.88,7.11,4.22亿,1.61亿,25.84亿,51.78
84,65,688246,嘉和美康,26.12,1.67,0.43,0.08,1.17,0.61,3.74,0.31亿,1.01亿,26.36亿,--
85,66,002609,捷顺科技,8.81,5.01,0.42,0.0,4.81,1.76,6.91,1.91亿,4.59亿,40.47亿,99.15
86,67,002668,TCL智家,12.58,3.45,0.42,0.0,2.55,1.13,5.76,3.45亿,10.84亿,136.38亿,12.40
87,68,002232,启明信息,20.28,2.06,0.41,-0.05,4.08,0.79,4.38,3.37亿,4.09亿,82.85亿,--
88,69,002917,金奥博,10.24,4.07,0.4,-0.2,6.43,1.37,5.59,1.70亿,2.61亿,26.68亿,24.79
89,70,300810,中科海讯,19.96,2.04,0.4,-0.05,1.43,0.81,4.09,0.33亿,1.14亿,22.75亿,--
90,81,002253,川大智胜,14.5,2.47,0.35,0.07,5.77,0.89,3.67,1.75亿,2.08亿,30.13亿,--
91,82,002912,中新赛克,26.57,1.33,0.35,-0.08,1.71,0.87,3.01,0.74亿,1.62亿,43.10亿,--
92,83,300493,润欣科技,27.54,1.29,0.35,0.0,21.23,1.0,12.43,29.73亿,5.01亿,137.97亿,285.11
93,84,301287,康力源,28.73,1.2,0.34,0.28,4.93,0.49,2.71,0.24亿,0.17亿,4.89亿,33.55
94,85,600633,浙数文化,10.86,3.13,0.33,0.0,2.63,1.65,8.26,3.66亿,12.68亿,137.71亿,21.76
95,86,603860,中公高科,30.03,1.11,0.33,0.0,2.31,0.55,2.59,0.46亿,0.67亿,20.02亿,266.90
96,87,688369,致远互联,21.49,1.51,0.32,-0.46,3.68,1.68,5.38,0.92亿,1.15亿,24.75亿,--
97,88,837592,华信永道,67.78,0.47,0.32,0.0,7.82,1.23,6.48,2.05亿,0.38亿,25.88亿,--
98,89,603496,恒为科技,25.47,1.23,0.31,0.08,4.17,1.15,2.98,3.43亿,3.20亿,81.56亿,78.14
99,90,688155,先惠技术,38.97,0.8,0.31,0.03,1.15,0.99,3.05,0.56亿,1.25亿,48.73亿,19.43
100,151,600820,隧道股份,7.19,2.42,0.17,0.0,1.15,1.97,2.28,2.59亿,31.44亿,226.06亿,11.31
101,152,603636,南威软件,11.07,1.56,0.17,0.0,2.42,1.33,6.61,1.57亿,5.80亿,64.25亿,--
102,153,605056,咸亨国际,12.94,1.33,0.17,0.0,0.59,0.92,2.19,0.31亿,4.07亿,52.62亿,41.15
103,154,688066,航天宏图,21.08,0.81,0.17,-0.24,3.18,1.01,3.73,1.78亿,2.61亿,55.08亿,--
104,155,688788,科思科技,32.56,0.53,0.17,-0.06,0.5,0.62,1.73,0.17亿,1.06亿,34.43亿,--
105,156,000158,常山北明,21.45,0.75,0.16,-0.05,4.46,0.96,2.82,15.28亿,15.88亿,340.59亿,--
106,157,001368,通达创智,19.41,0.83,0.16,-0.1,3.3,0.71,2.44,0.20亿,0.32亿,6.15亿,19.81
107,158,002367,康力电梯,7.09,2.31,0.16,0.14,1.77,0.9,3.17,0.66亿,5.26亿,37.31亿,15.08
108,159,002858,力盛体育,11.75,1.38,0.16,0.0,5.11,0.63,3.28,0.88亿,1.47亿,17.24亿,102.39
109,160,300213,佳讯飞鸿,8.18,2.0,0.16,0.12,4.7,0.91,6.11,2.13亿,5.51亿,45.09亿,99.11
110,71,872953,国子软件,31.46,1.29,0.4,0.0,7.88,0.87,4.8,0.65亿,0.26亿,8.16亿,82.01
111,72,300556,丝路视觉,20.24,1.97,0.39,-0.3,12.37,0.78,7.15,2.60亿,1.03亿,20.82亿,--
112,73,301391,卡莱特,39.12,1.01,0.39,0.0,2.35,0.59,4.18,0.45亿,0.49亿,19.29亿,238.22
113,74,603038,华立股份,17.03,2.28,0.38,0.0,3.02,0.86,3.78,1.39亿,2.69亿,45.76亿,98.34
114,75,688229,博睿数据,43.68,0.88,0.38,0.07,1.74,0.56,4.73,0.34亿,0.44亿,19.39亿,--
115,76,300378,鼎捷数智,27.28,1.38,0.37,-0.07,5.92,1.03,5.87,4.43亿,2.70亿,73.55亿,111.30
116,77,301230,泓博医药,28.52,1.31,0.37,0.0,6.35,0.71,3.77,1.37亿,0.77亿,21.92亿,195.87
117,78,600129,太极集团,25.93,1.45,0.37,-0.08,1.84,1.17,4.15,2.67亿,5.57亿,144.40亿,19.87
118,79,600967,内蒙一机,8.85,4.36,0.37,0.0,2.47,1.61,5.31,3.67亿,16.99亿,150.35亿,31.06
119,80,688217,睿昂基因,19.74,1.91,0.37,-0.2,2.22,0.62,4.65,0.24亿,0.56亿,11.03亿,144.39
120,161,300231,银信科技,14.26,1.14,0.16,-0.14,13.78,0.63,5.89,6.85亿,3.48亿,49.58亿,92.32
121,162,300468,四方精创,17.14,0.94,0.16,0.0,4.39,0.6,3.3,3.98亿,5.29亿,90.65亿,129.88
122,163,301159,三维天地,33.62,0.48,0.16,0.0,4.64,0.77,4.27,0.49亿,0.31亿,10.49亿,--
123,164,600629,华建集团,8.15,2.0,0.16,0.0,3.81,1.05,6.38,2.96亿,9.45亿,76.99亿,23.60
124,165,603660,苏州科达,7.11,2.3,0.16,-0.14,5.08,0.84,4.75,1.93亿,5.31亿,37.77亿,--
125,166,688358,祥生医疗,25.12,0.64,0.16,0.0,0.36,0.52,2.2,0.10亿,1.12亿,28.17亿,21.47
126,167,001230,劲旅环境,17.16,0.88,0.15,0.12,1.6,0.87,2.12,0.15亿,0.54亿,9.28亿,15.04
127,168,002519,银河电子,6.25,2.46,0.15,-0.16,4.62,1.28,4.43,3.25亿,11.18亿,69.87亿,37.20
128,169,002712,思美传媒,5.5,2.8,0.15,0.0,6.58,0.86,6.73,1.96亿,5.41亿,29.75亿,--
129,170,300222,科大智能,10.58,1.44,0.15,0.19,4.68,0.84,3.74,3.17亿,6.36亿,67.26亿,204.63
130,111,002090,金智科技,9.25,2.55,0.23,0.0,4.06,1.23,4.66,1.49亿,3.96亿,36.63亿,76.02
131,112,002354,天娱数科,6.11,3.91,0.23,0.0,19.28,0.86,7.99,19.14亿,16.18亿,98.88亿,--
132,113,003040,楚天龙,13.77,1.7,0.23,0.0,4.15,1.1,8.79,2.63亿,4.57亿,62.91亿,--
133,114,300275,梅安森,14.89,1.57,0.23,0.07,4.24,1.04,3.96,1.62亿,2.55亿,37.98亿,73.48
134,115,300397,天和防务,11.56,2.03,0.23,-0.09,3.69,1.3,2.47,1.74亿,4.06亿,46.88亿,--
135,116,300635,中达安,10.35,2.27,0.23,-0.1,4.33,0.95,4.25,0.54亿,1.20亿,12.40亿,485.00
136,117,605299,舒华体育,8.12,2.92,0.23,0.12,1.0,0.95,4.69,0.33亿,4.11亿,33.37亿,49.33
137,118,000032,深桑达A,17.69,1.26,0.22,-0.06,2.76,1.12,5.04,3.18亿,6.45亿,114.06亿,--
138,119,300341,麦克奥迪,18.65,1.19,0.22,0.11,1.4,0.92,3.09,1.35亿,5.15亿,96.11亿,59.19
139,120,301320,豪江智能,15.75,1.42,0.22,0.06,3.69,0.61,3.48,0.40亿,0.68亿,10.66亿,48.49
140,141,301311,昆船智能,19.02,0.95,0.18,0.11,4.64,0.72,2.55,0.78亿,0.87亿,16.59亿,--
141,142,600894,广日股份,13.5,1.35,0.18,-0.15,0.74,1.02,2.63,0.86亿,8.60亿,116.09亿,16.23
142,143,688215,瑞晟智能,21.08,0.86,0.18,-0.1,0.69,0.55,3.25,0.08亿,0.52亿,10.97亿,121.00
143,144,688287,ST观典,5.58,3.33,0.18,-0.18,1.95,1.3,6.48,0.41亿,3.71亿,20.67亿,--
144,145,000417,合百集团,6.25,2.8,0.17,0.0,3.81,1.41,6.42,1.85亿,7.79亿,48.69亿,17.52
145,146,002298,中电兴发,5.48,3.2,0.17,-0.18,9.32,1.55,9.79,3.42亿,6.54亿,35.82亿,--
146,147,002301,齐心集团,7.44,2.34,0.17,-0.13,2.9,0.74,4.13,1.55亿,7.18亿,53.42亿,25.38
147,148,002413,雷科防务,4.58,3.85,0.17,0.0,3.49,1.43,4.99,2.02亿,12.51亿,57.27亿,--
148,149,300020,*ST银江,3.36,5.33,0.17,0.3,6.12,0.82,6.27,1.58亿,7.67亿,25.76亿,--
149,150,600446,金证股份,18.17,0.94,0.17,-0.06,3.43,1.23,4.33,5.94亿,9.46亿,171.94亿,--
150,221,300240,飞力达,6.9,1.62,0.11,0.15,3.2,0.89,3.98,0.80亿,3.63亿,25.07亿,86.37
151,222,300379,东方通,15.98,0.69,0.11,0.06,3.52,0.77,3.28,2.98亿,5.27亿,84.16亿,--
152,223,301083,百胜智能,14.61,0.76,0.11,0.0,2.39,0.76,3.31,0.30亿,0.86亿,12.51亿,74.22
153,224,600661,昂立教育,11.81,0.94,0.11,0.0,1.73,0.69,3.33,0.59亿,2.87亿,33.84亿,133.24
154,225,603030,全筑股份,2.9,3.94,0.11,0.35,2.0,0.84,5.74,0.76亿,13.17亿,38.19亿,--
155,226,603528,多伦科技,8.35,1.33,0.11,0.0,2.28,0.71,4.61,1.35亿,7.06亿,58.95亿,105.27
156,227,688067,爱威科技,17.27,0.64,0.11,0.0,0.7,0.48,2.74,0.08亿,0.68亿,11.74亿,35.05
157,228,688092,爱科科技,21.24,0.52,0.11,-0.09,1.13,1.04,3.12,0.20亿,0.83亿,17.56亿,26.32
158,229,688529,豪森智能,16.41,0.68,0.11,-0.06,1.08,0.71,4.42,0.30亿,1.67亿,27.45亿,268.02
159,230,002065,东华软件,7.57,1.34,0.1,0.0,2.12,0.99,4.02,4.70亿,29.08亿,220.13亿,37.15
160,231,002226,江南化工,5.7,1.79,0.1,0.18,0.9,0.63,3.75,1.35亿,26.49亿,150.99亿,15.10
161,232,002229,鸿博股份,12.77,0.79,0.1,0.0,6.26,0.6,3.16,3.97亿,4.93亿,62.98亿,--
162,233,002355,兴民智通,6.78,1.5,0.1,0.0,3.97,0.81,3.74,1.67亿,6.18亿,41.91亿,23.37
163,234,002375,亚厦股份,4.0,2.56,0.1,0.0,1.19,1.0,3.85,0.63亿,13.27亿,53.07亿,15.89
164,235,002376,新北洋,6.84,1.48,0.1,0.0,3.13,0.71,4.01,1.50亿,6.99亿,47.80亿,94.85
165,236,002812,恩捷股份,33.16,0.3,0.1,-0.06,0.9,0.93,1.75,2.43亿,8.17亿,270.95亿,54.47
166,237,300030,阳普医疗,5.89,1.73,0.1,0.0,2.15,0.61,3.8,0.35亿,2.72亿,16.03亿,--
167,238,300130,新国都,23.3,0.43,0.1,-0.13,3.31,0.97,4.44,3.38亿,4.34亿,101.08亿,33.33
168,239,300195,长荣股份,5.94,1.71,0.1,0.0,3.14,0.75,3.6,0.59亿,3.14亿,18.65亿,557.83
169,240,300357,我武生物,21.21,0.47,0.1,0.0,0.97,1.15,1.94,0.99亿,4.84亿,102.67亿,30.59
170,211,300929,华骐环保,8.62,1.41,0.12,-0.23,2.1,0.64,4.0,0.22亿,1.23亿,10.61亿,--
171,212,301608,博实结,73.91,0.16,0.12,0.0,21.71,1.26,6.17,2.79亿,0.17亿,12.50亿,36.61
172,213,601609,金田股份,6.27,1.95,0.12,0.0,1.18,0.87,2.76,1.09亿,14.78亿,92.70亿,24.15
173,214,831039,国义招标,8.1,1.5,0.12,0.0,0.72,0.96,3.13,0.09亿,1.54亿,12.46亿,22.73
174,215,002649,博彦科技,12.94,0.86,0.11,-0.08,4.44,0.69,4.44,3.19亿,5.49亿,70.99亿,31.84
175,216,002955,鸿合科技,25.29,0.44,0.11,0.0,1.72,0.96,2.42,0.82亿,1.87亿,47.33亿,18.30
176,217,300044,赛为智能,6.52,1.72,0.11,-0.15,6.69,0.84,4.52,3.40亿,7.64亿,49.80亿,--
177,218,300101,振芯科技,22.91,0.48,0.11,0.04,2.4,0.95,4.74,3.16亿,5.66亿,129.68亿,137.56
178,219,300168,万达信息,8.06,1.38,0.11,0.0,1.95,1.05,4.91,2.29亿,14.39亿,116.00亿,--
179,220,300183,东软载波,18.57,0.6,0.11,0.0,6.54,1.36,4.55,4.38亿,3.59亿,66.67亿,76.68
180,241,300370,安控科技,3.46,2.98,0.1,0.0,5.2,1.07,6.55,2.40亿,13.25亿,45.84亿,--
181,242,300490,华自科技,8.29,1.22,0.1,0.12,1.46,0.69,2.93,0.48亿,3.93亿,32.60亿,--
182,243,300749,顶固集创,6.48,1.57,0.1,0.0,2.69,0.55,3.45,0.28亿,1.57亿,10.20亿,--
183,244,301260,格力博,13.92,0.72,0.1,-0.14,0.8,0.56,1.59,0.24亿,2.12亿,29.55亿,550.61
184,245,600271,航天信息,9.51,1.06,0.1,0.0,0.61,0.94,2.76,1.08亿,18.53亿,176.21亿,--
185,246,600770,综艺股份,4.43,2.31,0.1,-0.23,1.91,0.94,6.0,1.11亿,13.00亿,57.59亿,59.87
186,247,603012,创力集团,5.54,1.84,0.1,0.18,1.28,0.78,2.39,0.46亿,6.46亿,35.82亿,18.93
187,248,603869,ST智知,5.62,1.81,0.1,0.18,0.31,0.93,3.44,0.09亿,5.05亿,28.35亿,107.87
188,249,688222,成都先导,13.07,0.77,0.1,-0.23,1.44,0.63,4.24,0.76亿,4.01亿,52.37亿,130.40
189,250,000090,天健集团,4.23,2.17,0.09,0.48,1.05,1.04,2.66,0.83亿,18.68亿,79.04亿,18.05
190,171,300235,方直科技,11.33,1.34,0.15,-0.26,3.92,0.73,4.2,0.91亿,2.03亿,23.01亿,114.20
191,172,300520,科大国创,24.95,0.6,0.15,0.04,6.5,0.67,3.31,4.56亿,2.77亿,69.20亿,--
192,173,300663,科蓝软件,18.22,0.83,0.15,0.0,4.37,0.8,4.48,3.46亿,4.31亿,78.55亿,--
193,174,300732,设研院,7.0,2.19,0.15,0.14,1.89,0.98,3.65,0.43亿,3.24亿,22.66亿,--
194,175,300830,金现代,8.48,1.8,0.15,0.12,5.59,0.65,4.92,1.50亿,3.15亿,26.71亿,--
195,176,603990,麦迪科技,10.88,1.4,0.15,0.0,3.71,0.69,4.19,1.24亿,3.06亿,33.32亿,--
196,177,688360,德马科技,19.28,0.78,0.15,-0.16,1.29,0.7,3.03,0.43亿,1.74亿,33.56亿,23.33
197,178,688685,迈信林,33.25,0.45,0.15,-0.33,0.76,0.51,3.02,0.37亿,1.45亿,48.35亿,99.88
198,179,000035,中国天楹,5.05,2.85,0.14,0.4,1.03,1.16,3.67,1.25亿,24.26亿,122.50亿,26.06
199,180,002139,拓邦股份,13.86,1.02,0.14,0.07,6.06,1.28,3.64,9.03亿,10.71亿,148.50亿,23.47
200,121,603066,音飞储存,11.05,2.03,0.22,0.18,1.69,0.79,2.68,0.55亿,2.94亿,32.51亿,22.98
201,122,002530,金财互联,9.32,2.31,0.21,0.11,9.95,0.8,4.83,6.42亿,6.95亿,64.79亿,1702.32
202,123,300296,利亚德,7.25,2.98,0.21,0.0,13.34,0.95,6.39,21.30亿,22.07亿,160.03亿,79.34
203,124,000710,贝瑞基因,9.06,2.26,0.2,0.0,3.22,0.69,3.5,0.93亿,3.18亿,28.83亿,231.30
204,125,000938,紫光股份,28.96,0.69,0.2,0.04,9.55,1.93,7.06,81.03亿,28.60亿,828.28亿,39.28
205,126,002173,创新医疗,9.08,2.25,0.2,0.0,14.54,0.76,8.0,5.42亿,4.16亿,37.74亿,--
206,127,002789,建艺集团,9.76,2.09,0.2,-0.2,7.09,0.83,5.86,0.91亿,1.31亿,12.83亿,280.18
207,128,002871,伟隆股份,9.5,2.15,0.2,0.32,1.73,0.63,3.12,0.20亿,1.21亿,11.49亿,17.48
208,129,603893,瑞芯微,115.48,0.17,0.2,1.53,5.2,1.15,7.34,25.47亿,4.18亿,482.81亿,103.01
209,130,688588,凌志软件,14.63,1.39,0.2,0.0,2.97,1.38,6.38,1.76亿,4.00亿,58.52亿,35.45
210,251,002313,日海智能,8.4,1.08,0.09,0.24,3.25,0.57,4.21,1.03亿,3.74亿,31.45亿,--
211,252,002861,瀛通通讯,13.47,0.67,0.09,0.15,16.22,1.02,6.2,3.31亿,1.50亿,20.23亿,--
212,253,300075,数字政通,17.37,0.52,0.09,0.06,3.26,1.04,4.28,2.94亿,5.14亿,89.35亿,394.64
213,254,300352,北信源,5.62,1.63,0.09,0.0,3.96,0.86,5.42,2.74亿,12.22亿,68.67亿,--
214,255,300486,东杰智能,7.16,1.27,0.09,0.14,2.86,0.72,3.68,0.82亿,3.96亿,28.35亿,--
215,256,301178,天亿马,29.23,0.31,0.09,0.0,6.08,0.9,5.01,0.79亿,0.44亿,12.74亿,--
216,257,301301,川宁生物,12.35,0.73,0.09,-0.08,2.35,0.95,2.61,1.79亿,6.16亿,76.06亿,19.17
217,258,600168,武汉控股,4.59,2.0,0.09,0.0,0.99,1.23,2.22,0.45亿,9.93亿,45.60亿,47.05
218,259,603180,金牌家居,21.19,0.43,0.09,-0.05,0.88,0.61,2.32,0.28亿,1.54亿,32.69亿,20.50
219,260,603280,南方路机,21.35,0.42,0.09,0.14,2.61,0.6,1.18,0.16亿,0.28亿,5.97亿,20.61
220,301,002097,山河智能,7.62,0.79,0.06,0.13,2.45,1.25,3.7,2.01亿,10.73亿,81.74亿,176.38
221,302,002153,石基信息,7.56,0.8,0.06,0.13,0.72,0.91,3.87,0.88亿,16.00亿,120.94亿,974.26
