,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
50,91,300296,利亚德,7.25,2.98,0.21,0.0,13.34,0.95,6.39,21.30亿,22.07亿,160.03亿,79.34
51,92,300498,温氏股份,16.96,1.25,0.21,-0.06,0.69,1.46,2.51,6.32亿,54.39亿,922.50亿,13.21
52,93,600389,江山股份,14.81,1.44,0.21,-0.07,0.6,0.89,3.84,0.39亿,4.31亿,63.78亿,27.89
53,94,603949,雪龙集团,12.7,1.68,0.21,0.0,0.99,0.75,3.36,0.26亿,2.10亿,26.70亿,45.12
54,95,002734,利民股份,8.18,2.51,0.2,0.37,2.06,1.21,3.63,0.54亿,3.25亿,26.57亿,43.96
55,96,002921,联诚精密,11.3,1.8,0.2,-0.18,2.2,0.59,3.33,0.28亿,1.10亿,12.48亿,--
56,97,300778,新城市,11.06,1.84,0.2,0.09,2.37,1.05,3.31,0.54亿,2.04亿,22.52亿,--
57,98,603336,宏辉果蔬,4.56,4.59,0.2,0.0,3.18,1.3,6.42,0.82亿,5.70亿,26.01亿,100.47
58,99,000592,平潭发展,2.79,7.31,0.19,0.0,13.0,1.97,11.15,6.98亿,19.15亿,53.43亿,179.13
59,100,002116,中国海诚,10.33,1.87,0.19,0.0,1.65,0.69,2.86,0.77亿,4.54亿,46.91亿,16.91
60,111,600195,中牧股份,7.02,2.63,0.18,0.0,1.17,1.16,4.24,0.83亿,10.21亿,71.68亿,65.72
61,112,600422,昆药集团,16.53,1.1,0.18,-0.06,1.1,0.59,2.75,1.37亿,7.57亿,125.13亿,24.23
62,113,603466,风语筑,9.71,1.89,0.18,-0.21,5.57,0.94,5.14,3.21亿,5.95亿,57.75亿,--
63,114,605303,园林股份,7.89,2.33,0.18,0.0,2.05,0.95,6.49,0.26亿,1.61亿,12.72亿,--
64,115,835184,国源科技,11.16,1.64,0.18,0.0,1.33,0.69,4.19,0.13亿,0.88亿,9.77亿,73.95
65,116,000061,农产品,7.28,2.39,0.17,-0.14,0.42,0.99,3.66,0.51亿,16.97亿,123.54亿,29.57
66,117,000417,合百集团,6.25,2.8,0.17,0.0,3.81,1.41,6.42,1.85亿,7.79亿,48.69亿,17.52
67,118,000626,远大控股,6.03,2.9,0.17,0.0,1.46,0.93,4.78,0.45亿,5.06亿,30.51亿,--
68,119,301038,深水规院,19.27,0.89,0.17,-0.21,1.58,0.66,3.77,0.53亿,1.72亿,33.07亿,--
69,120,600141,兴发集团,22.13,0.77,0.17,-0.05,0.86,1.05,2.23,2.11亿,11.03亿,244.15亿,13.93
70,121,600540,新赛股份,4.12,4.3,0.17,0.24,2.19,1.05,6.08,0.52亿,5.81亿,23.95亿,--
71,122,605287,德才股份,12.54,1.37,0.17,0.0,1.34,0.75,2.99,0.17亿,1.00亿,12.53亿,16.79
72,123,000422,湖北宜化,13.09,1.24,0.16,0.0,1.36,1.02,2.86,1.79亿,10.07亿,131.86亿,14.02
73,124,002588,史丹利,7.7,2.12,0.16,0.0,2.24,1.81,2.52,1.75亿,10.20亿,78.51亿,10.02
74,125,002890,弘宇股份,10.3,1.58,0.16,0.1,0.8,0.66,3.16,0.13亿,1.61亿,16.63亿,95.23
75,126,301098,金埔园林,8.15,2.0,0.16,0.0,2.23,0.67,2.88,0.27亿,1.47亿,12.00亿,69.88
76,127,600629,华建集团,8.15,2.0,0.16,0.0,3.81,1.05,6.38,2.96亿,9.45亿,76.99亿,23.60
77,128,600965,福成股份,5.16,3.2,0.16,-0.19,6.82,1.09,7.0,2.84亿,8.19亿,42.24亿,109.49
78,129,832023,田野股份,4.74,3.49,0.16,0.0,5.34,1.29,6.99,0.62亿,2.47亿,11.72亿,37.09
79,130,000623,吉林敖东,17.87,0.85,0.15,0.0,0.67,0.99,2.03,1.43亿,11.91亿,212.85亿,12.88
80,21,870866,绿亨科技,7.71,8.59,0.61,0.0,5.94,2.15,10.14,0.43亿,0.95亿,7.31亿,32.07
81,22,603717,天域生物,8.5,7.32,0.58,0.0,17.14,1.23,9.85,4.22亿,2.90亿,24.66亿,289.57
82,23,003042,中农联合,14.83,4.0,0.57,-0.07,4.35,1.15,5.82,0.82亿,1.27亿,18.89亿,--
83,24,300189,神农种业,4.06,16.33,0.57,0.0,24.18,1.94,19.48,8.24亿,8.86亿,35.98亿,--
84,25,300967,晓鸣股份,12.42,4.81,0.57,0.0,6.44,1.5,7.85,1.00亿,1.25亿,15.50亿,--
85,26,600354,敦煌种业,6.25,10.04,0.57,0.0,11.55,2.49,10.92,3.69亿,5.28亿,32.99亿,137.56
86,27,002292,奥飞娱乐,9.49,6.15,0.55,-0.11,17.77,1.48,10.18,16.98亿,10.18亿,96.60亿,147.73
87,28,600313,农发种业,7.27,8.02,0.54,0.0,8.23,2.44,9.81,6.34亿,10.82亿,78.68亿,106.57
88,29,603139,康惠制药,14.93,3.75,0.54,-0.13,1.92,1.17,5.49,0.28亿,1.00亿,14.91亿,--
89,30,605081,太和水,11.08,5.12,0.54,-0.27,3.78,1.01,7.88,0.47亿,1.13亿,12.55亿,--
90,61,300829,金丹科技,17.72,1.66,0.29,0.0,2.13,0.66,3.67,0.50亿,1.32亿,23.39亿,25.16
91,62,605069,正和生态,7.89,3.82,0.29,0.0,6.39,1.07,6.58,0.42亿,0.84亿,6.64亿,314.78
92,63,000716,黑芝麻,7.0,4.17,0.28,0.0,13.13,1.33,9.08,6.40亿,7.01亿,49.05亿,94.75
93,64,000729,燕京啤酒,11.66,2.46,0.28,0.17,1.12,1.48,4.48,3.29亿,25.10亿,292.62亿,19.14
94,65,000735,罗牛山,6.89,4.24,0.28,-0.15,3.41,1.3,6.35,2.69亿,11.51亿,79.30亿,17.38
95,66,001366,播恩集团,10.68,2.69,0.28,0.09,5.53,0.8,4.33,0.33亿,0.56亿,5.95亿,--
96,67,002758,浙农股份,9.06,3.19,0.28,-0.11,1.5,1.24,4.56,0.70亿,5.18亿,46.93亿,22.09
97,68,002910,庄园牧场,7.59,3.83,0.28,0.4,3.42,0.76,5.61,0.44亿,1.71亿,12.98亿,--
98,69,003013,地铁设计,15.55,1.83,0.28,0.0,0.48,1.02,2.42,0.30亿,4.00亿,62.19亿,16.06
99,70,601038,一拖股份,15.2,1.88,0.28,0.0,1.33,0.89,3.22,1.47亿,7.32亿,111.22亿,11.64
100,81,300159,新研股份,3.02,8.63,0.24,0.33,12.59,1.63,13.67,5.62亿,14.72亿,44.45亿,--
101,82,002354,天娱数科,6.11,3.91,0.23,0.0,19.28,0.86,7.99,19.14亿,16.18亿,98.88亿,--
102,83,300275,梅安森,14.89,1.57,0.23,0.07,4.24,1.04,3.96,1.62亿,2.55亿,37.98亿,73.48
103,84,300635,中达安,10.35,2.27,0.23,-0.1,4.33,0.95,4.25,0.54亿,1.20亿,12.40亿,485.00
104,85,301058,中粮科工,10.98,2.14,0.23,0.0,2.07,0.91,3.54,1.16亿,5.12亿,56.25亿,36.54
105,86,603789,星光农机,8.31,2.85,0.23,-0.12,4.01,0.6,5.57,0.87亿,2.60亿,21.61亿,--
106,87,000032,深桑达A,17.69,1.26,0.22,-0.06,2.76,1.12,5.04,3.18亿,6.45亿,114.06亿,--
107,88,300513,恒实科技,9.55,2.36,0.22,0.32,2.74,0.73,6.22,0.74亿,2.81亿,26.88亿,--
108,89,600257,大湖股份,5.04,4.56,0.22,0.0,6.08,0.99,6.85,1.46亿,4.81亿,24.25亿,--
109,90,002852,道道全,8.65,2.49,0.21,0.23,2.53,0.88,3.79,0.62亿,2.86亿,24.72亿,20.02
110,71,603766,隆鑫通用,8.55,3.26,0.27,0.0,1.81,1.4,3.87,3.16亿,20.54亿,175.58亿,14.65
111,72,002385,大北农,4.53,6.09,0.26,0.0,4.32,3.55,8.9,6.43亿,33.13亿,150.06亿,109.46
112,73,300413,芒果超媒,27.99,0.94,0.26,0.04,0.98,0.8,2.78,2.79亿,10.22亿,285.97亿,27.19
113,74,837748,路桥信息,20.58,1.28,0.26,0.0,0.95,0.72,4.38,0.12亿,0.62亿,12.83亿,--
114,75,002772,众兴菌业,7.7,3.36,0.25,0.0,3.83,0.76,4.7,1.14亿,3.90亿,30.04亿,25.62
115,76,301136,招标股份,12.45,2.05,0.25,-0.08,2.81,0.92,4.84,0.37亿,1.04亿,12.93亿,--
116,77,600099,林海股份,9.18,2.8,0.25,0.0,1.72,0.71,4.59,0.35亿,2.19亿,20.12亿,123.35
117,78,002244,滨江集团,8.59,2.87,0.24,0.12,1.32,1.35,3.71,3.03亿,26.82亿,230.41亿,12.27
118,79,002423,中粮资本,13.92,1.75,0.24,0.0,1.64,1.4,3.07,5.28亿,23.04亿,320.73亿,18.83
119,80,300137,ST先河,6.04,4.14,0.24,0.33,3.66,2.59,4.66,1.14亿,5.27亿,31.82亿,451.00
120,101,002999,天禾股份,6.21,3.16,0.19,0.0,3.64,1.06,4.49,0.77亿,3.42亿,21.25亿,153.78
121,102,600731,湖南海利,5.9,3.33,0.19,0.0,1.32,0.99,4.03,0.43亿,5.58亿,32.92亿,12.32
122,103,603182,嘉华股份,11.87,1.63,0.19,-0.17,0.96,0.67,3.25,0.11亿,0.93亿,11.05亿,19.16
123,104,000572,海马汽车,4.42,4.25,0.18,0.0,4.17,1.37,8.49,3.02亿,16.42亿,72.59亿,97.17
124,105,000680,山推股份,9.66,1.9,0.18,-0.1,1.15,0.71,2.85,1.44亿,13.08亿,126.35亿,16.12
125,106,000902,新洋丰,13.14,1.39,0.18,0.0,0.58,1.33,1.47,0.87亿,11.43亿,150.16亿,11.11
126,107,002883,中设股份,10.83,1.69,0.18,-0.09,2.27,0.61,4.22,0.34亿,1.36亿,14.76亿,66.24
127,108,301027,华蓝集团,15.6,1.17,0.18,0.06,6.78,1.26,6.36,1.26亿,1.18亿,18.43亿,--
128,109,600084,中信尼雅,5.51,3.38,0.18,0.0,0.36,0.8,4.69,0.22亿,11.24亿,61.92亿,11405.80
129,110,600127,金健米业,7.04,2.62,0.18,0.0,5.35,2.18,5.39,2.40亿,6.42亿,45.18亿,5219.77
130,211,002060,广东建工,3.77,1.89,0.07,0.0,1.1,0.95,2.16,0.64亿,15.63亿,58.92亿,16.47
131,212,002470,金正大,2.03,3.57,0.07,0.0,4.03,1.43,10.2,2.70亿,32.86亿,66.70亿,27.77
132,213,002496,辉丰股份,1.95,3.72,0.07,0.0,5.33,0.72,7.45,1.23亿,11.81亿,23.04亿,1690.45
133,214,002539,云图控股,8.06,0.88,0.07,0.0,1.07,1.09,1.75,0.76亿,8.83亿,71.18亿,10.91
134,215,002717,岭南股份,3.88,1.84,0.07,0.0,29.79,1.2,10.5,18.36亿,16.01亿,62.11亿,--
135,216,300158,振东制药,4.5,1.58,0.07,0.0,1.39,0.86,3.39,0.63亿,10.02亿,45.08亿,84.56
136,217,300248,新开普,10.16,0.69,0.07,0.2,2.17,0.65,3.07,0.91亿,4.09亿,41.57亿,349.84
137,218,300807,天迈科技,30.31,0.23,0.07,-0.03,4.25,0.85,4.53,0.64亿,0.49亿,14.87亿,--
138,219,301103,何氏眼科,21.04,0.33,0.07,-0.05,1.15,0.85,2.34,0.20亿,0.83亿,17.48亿,152.28
139,220,301116,益客食品,13.45,0.52,0.07,0.0,7.46,0.76,4.04,1.17亿,1.16亿,15.67亿,32.12
140,141,002069,獐子岛,3.82,3.8,0.14,0.0,2.03,1.08,6.25,0.55亿,7.10亿,27.13亿,--
141,142,002215,诺普信,11.52,1.23,0.14,-0.09,1.83,0.72,3.6,1.67亿,7.94亿,91.47亿,17.81
142,143,002312,川发龙蟒,15.02,0.94,0.14,-0.4,4.8,0.78,3.76,12.75亿,17.53亿,263.34亿,50.09
143,144,002696,百洋股份,4.96,2.9,0.14,0.2,2.33,0.86,5.6,0.40亿,3.44亿,17.07亿,--
144,145,002777,久远银海,17.97,0.79,0.14,0.0,2.26,1.06,3.48,1.65亿,4.05亿,72.69亿,292.44
145,146,300138,晨光生物,9.08,1.57,0.14,0.11,1.36,0.88,2.46,0.49亿,3.98亿,36.17亿,52.55
146,147,300266,兴源环境,2.99,4.91,0.14,0.0,3.28,1.25,8.07,1.52亿,15.53亿,46.44亿,--
147,148,300958,建工修复,11.95,1.19,0.14,-0.08,2.72,0.63,1.95,0.30亿,0.91亿,10.88亿,164.78
148,149,600251,冠农股份,7.54,1.89,0.14,0.0,1.29,1.73,3.51,0.75亿,7.77亿,58.59亿,13.24
149,150,600470,六国化工,5.6,2.56,0.14,-0.18,4.08,1.16,3.85,1.19亿,5.22亿,29.21亿,57.09
150,161,000958,电投产融,6.53,1.87,0.12,0.0,0.76,0.87,2.65,2.65亿,53.83亿,351.54亿,34.55
151,162,002448,中原内配,6.45,1.9,0.12,0.31,1.91,0.85,2.69,0.60亿,4.87亿,31.40亿,12.22
152,163,002566,益盛药业,7.02,1.74,0.12,0.0,1.6,0.79,2.9,0.26亿,2.32亿,16.27亿,48.58
153,164,002682,龙洲股份,4.47,2.76,0.12,0.0,5.86,0.99,5.75,1.48亿,5.62亿,25.14亿,--
154,165,300021,大禹节水,4.29,2.88,0.12,0.0,2.91,0.88,5.04,0.87亿,7.01亿,30.06亿,91.98
155,166,300374,中铁装配,19.4,0.62,0.12,0.0,6.93,0.65,2.28,2.72亿,2.03亿,39.46亿,--
156,167,300675,建科院,15.28,0.79,0.12,-0.07,2.08,0.64,2.11,0.47亿,1.47亿,22.41亿,--
157,168,300929,华骐环保,8.62,1.41,0.12,-0.23,2.1,0.64,4.0,0.22亿,1.23亿,10.61亿,--
158,169,301032,新柴股份,9.88,1.23,0.12,0.0,4.31,1.45,3.59,0.68亿,1.59亿,15.67亿,38.21
159,170,601188,龙江交通,3.68,3.37,0.12,-0.27,2.25,1.08,4.49,1.09亿,13.16亿,48.42亿,24.35
160,181,600543,莫高股份,4.79,2.35,0.11,-0.21,3.3,0.58,3.85,0.51亿,3.21亿,15.38亿,--
161,182,603029,天鹅股份,17.26,0.64,0.11,0.0,3.74,0.95,3.32,0.78亿,1.21亿,20.94亿,38.77
162,183,603779,威龙股份,8.06,1.38,0.11,0.0,6.04,1.07,5.54,1.60亿,3.32亿,26.77亿,464.94
163,184,605138,盛泰集团,5.73,1.96,0.11,0.0,0.48,1.03,2.85,0.15亿,5.56亿,31.83亿,60.00
164,185,000816,智慧农业,3.11,3.32,0.1,0.32,9.02,1.09,5.98,4.03亿,14.37亿,44.68亿,108.16
165,186,002065,东华软件,7.57,1.34,0.1,0.0,2.12,0.99,4.02,4.70亿,29.08亿,220.13亿,37.15
166,187,002468,申通快递,10.42,0.97,0.1,0.19,0.92,0.58,1.74,1.42亿,14.92亿,155.47亿,18.34
167,188,301151,冠龙节能,16.28,0.62,0.1,0.37,4.74,0.53,4.2,0.43亿,0.56亿,9.10亿,92.33
168,189,301167,建研设计,13.15,0.77,0.1,0.38,2.8,0.66,2.38,0.26亿,0.71亿,9.35亿,142.09
169,190,600222,太龙药业,5.25,1.94,0.1,0.0,2.41,0.8,4.08,0.73亿,5.74亿,30.13亿,78.20
170,251,600831,ST广网,2.63,1.54,0.04,0.0,0.85,0.59,3.48,0.16亿,7.11亿,18.70亿,--
171,252,603536,惠发食品,12.24,0.33,0.04,0.16,12.52,1.01,4.34,3.72亿,2.41亿,29.44亿,--
172,253,000830,鲁西化工,11.79,0.26,0.03,0.0,0.61,1.01,1.1,1.36亿,19.04亿,224.43亿,10.73
173,254,000903,云内动力,3.6,0.84,0.03,-0.28,4.15,0.63,3.36,2.91亿,19.20亿,69.13亿,--
174,255,002150,通润装备,12.95,0.23,0.03,0.0,1.4,0.95,1.32,0.65亿,3.59亿,46.43亿,32.84
175,256,002707,众信旅游,7.79,0.39,0.03,0.0,4.26,1.41,3.09,2.76亿,8.25亿,64.28亿,46.49
176,257,300002,神州泰岳,12.02,0.25,0.03,-0.08,3.73,1.08,4.17,8.24亿,18.21亿,218.84亿,16.18
177,258,600076,康欣新材,2.18,1.4,0.03,0.0,1.95,0.77,5.12,0.58亿,13.45亿,29.31亿,--
178,259,603300,海南华铁,6.12,0.49,0.03,0.0,5.02,1.24,3.78,6.11亿,19.71亿,120.60亿,18.58
179,260,000717,中南股份,2.9,0.69,0.02,0.35,3.74,0.92,4.86,2.67亿,24.24亿,70.28亿,--
180,171,601969,海南矿业,7.44,1.64,0.12,0.0,0.69,0.74,3.28,1.04亿,20.31亿,151.13亿,20.79
181,172,000156,华数传媒,7.49,1.49,0.11,0.0,0.91,0.93,4.88,1.17亿,17.00亿,127.32亿,29.59
182,173,000731,四川美丰,7.44,1.5,0.11,0.0,1.14,0.86,1.64,0.47亿,5.59亿,41.58亿,16.47
183,174,000833,粤桂股份,11.76,0.94,0.11,0.09,8.82,0.95,4.12,4.75亿,4.54亿,53.36亿,31.48
184,175,002051,中工国际,8.39,1.33,0.11,0.12,0.67,0.74,1.81,0.69亿,12.37亿,103.81亿,24.08
185,176,300044,赛为智能,6.52,1.72,0.11,-0.15,6.69,0.84,4.52,3.40亿,7.64亿,49.80亿,--
186,177,300072,海新能科,3.7,3.06,0.11,0.27,1.86,1.12,5.57,1.62亿,23.31亿,86.26亿,--
187,178,300168,万达信息,8.06,1.38,0.11,0.0,1.95,1.05,4.91,2.29亿,14.39亿,116.00亿,--
188,179,300500,启迪设计,10.83,1.03,0.11,0.0,1.66,0.57,3.54,0.30亿,1.68亿,18.15亿,--
189,180,301519,舜禹股份,13.0,0.85,0.11,0.08,2.25,0.83,2.1,0.23亿,0.78亿,10.13亿,117.64
190,151,600475,华光环能,9.18,1.55,0.14,0.0,0.76,1.57,2.88,0.65亿,9.42亿,86.51亿,13.68
191,152,600805,悦达投资,4.5,3.21,0.14,0.22,1.1,0.84,4.36,0.42亿,8.50亿,38.26亿,114.23
192,153,603176,汇通集团,4.61,3.13,0.14,0.0,3.74,1.05,4.92,0.26亿,1.50亿,6.92亿,23.79
193,154,000548,湖南投资,5.34,2.5,0.13,0.0,2.13,0.88,3.26,0.57亿,4.99亿,26.66亿,21.78
194,155,000779,甘咨询,8.49,1.55,0.13,-0.24,1.57,0.63,2.15,0.62亿,4.65亿,39.46亿,16.41
195,156,001318,阳光乳业,11.74,1.12,0.13,-0.26,3.64,0.65,2.58,0.33亿,0.77亿,9.05亿,29.11
196,157,002166,莱茵生物,7.99,1.65,0.13,0.0,2.69,1.2,3.31,1.11亿,5.17亿,41.27亿,43.75
197,158,002391,长青股份,5.18,2.57,0.13,0.0,0.92,0.86,3.17,0.22亿,4.64亿,24.04亿,57.56
198,159,002779,中坚科技,73.23,0.18,0.13,0.0,7.57,0.74,6.58,6.59亿,1.18亿,86.73亿,181.74
199,160,300511,雪榕生物,3.69,3.65,0.13,0.0,4.06,0.92,5.9,0.62亿,4.18亿,15.43亿,--
200,231,688500,慧辰股份,36.87,0.16,0.06,-0.22,3.75,1.34,9.67,0.98亿,0.74亿,27.39亿,--
201,232,000948,南天信息,17.47,0.29,0.05,0.0,2.2,0.97,2.87,1.49亿,3.86亿,67.42亿,92.25
202,233,002120,韵达股份,7.77,0.65,0.05,-0.13,0.58,0.78,1.29,1.26亿,28.15亿,218.74亿,12.00
203,234,002133,广宇集团,2.74,1.86,0.05,0.0,2.68,0.88,2.6,0.56亿,7.70亿,21.09亿,--
204,235,002329,皇氏集团,3.98,1.27,0.05,-0.5,3.81,0.59,2.8,1.00亿,6.59亿,26.23亿,--
205,236,300166,东方国信,9.73,0.52,0.05,0.0,3.39,0.74,3.41,3.01亿,9.06亿,88.11亿,395.27
206,237,300197,节能铁汉,2.51,2.03,0.05,0.4,3.16,0.86,5.69,2.37亿,29.65亿,74.43亿,--
207,238,300237,美晨科技,2.26,2.26,0.05,-0.44,4.12,0.94,5.88,1.35亿,14.39亿,32.52亿,--
208,239,300605,恒锋信息,12.22,0.41,0.05,-0.16,2.77,0.71,4.11,0.39亿,1.14亿,13.89亿,--
209,240,600502,安徽建工,4.91,1.03,0.05,-0.2,1.16,1.25,1.24,0.98亿,17.17亿,84.28亿,6.57
210,221,600113,浙江东日,14.17,0.5,0.07,-0.14,0.98,0.73,4.4,0.58亿,4.11亿,58.30亿,42.53
211,222,600476,湘邮科技,15.87,0.44,0.07,0.0,3.32,0.64,3.48,0.85亿,1.61亿,25.56亿,--
212,223,600981,汇鸿集团,2.71,2.65,0.07,0.37,1.09,1.02,6.06,0.66亿,22.42亿,60.77亿,--
213,224,601996,丰林集团,2.22,3.26,0.07,-0.45,2.19,0.95,5.58,0.55亿,11.21亿,24.88亿,--
214,225,000826,启迪环境,2.16,2.86,0.06,0.0,4.58,0.67,6.19,1.41亿,14.25亿,30.78亿,--
215,226,001213,中铁特货,4.26,1.43,0.06,-0.23,0.43,0.98,1.91,0.80亿,44.44亿,189.33亿,24.79
216,227,002114,罗平锌电,5.95,1.02,0.06,-0.17,4.43,0.65,3.23,0.85亿,3.23亿,19.24亿,--
217,228,002424,ST百灵,3.73,1.64,0.06,0.0,1.11,0.7,2.45,0.50亿,12.13亿,45.25亿,44.32
218,229,002607,中公教育,3.61,1.69,0.06,0.0,7.45,0.77,5.35,13.61亿,50.29亿,181.54亿,99.30
219,230,300070,碧水源,5.3,1.15,0.06,0.0,0.81,0.94,2.29,1.48亿,34.35亿,182.04亿,--
220,281,688425,铁建重工,4.5,-0.22,-0.01,0.0,1.53,0.78,1.33,1.02亿,14.78亿,66.51亿,17.49
