,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
50,21,301533,威马农机,31.44,2.78,0.85,-0.03,7.25,1.05,4.41,0.63亿,0.28亿,8.74亿,38.66
51,22,001328,登康口腔,32.08,2.66,0.83,0.0,3.58,0.78,4.0,0.49亿,0.43亿,13.81亿,35.12
52,23,000697,炼石航空,9.02,10.0,0.82,0.0,4.19,2.03,6.22,2.09亿,5.64亿,50.87亿,--
53,24,001258,立新能源,8.31,10.07,0.76,0.0,15.9,1.4,9.93,5.94亿,4.69亿,38.95亿,44.90
54,25,301121,紫建电子,55.88,1.34,0.74,0.09,11.57,1.1,5.17,2.34亿,0.36亿,20.16亿,54.99
55,26,002272,川润股份,12.16,6.29,0.72,0.0,40.16,1.33,9.88,18.59亿,3.80亿,46.16亿,--
56,27,600449,宁夏建材,15.01,4.89,0.7,0.0,5.3,1.1,5.94,3.77亿,4.78亿,71.78亿,31.51
57,28,601798,蓝科高新,7.7,10.0,0.7,0.0,5.22,0.51,9.0,1.42亿,3.55亿,27.30亿,--
58,29,003009,中天火箭,39.98,1.76,0.69,0.03,0.98,1.53,2.04,0.61亿,1.55亿,62.13亿,271.13
59,30,002651,利君股份,7.46,10.03,0.68,0.0,1.48,1.04,0.0,0.62亿,5.65亿,42.18亿,47.76
60,101,600456,宝钛股份,29.37,0.89,0.26,-0.07,1.2,1.05,1.99,1.70亿,4.78亿,140.32亿,20.37
61,102,688314,康拓医疗,28.8,0.91,0.26,0.49,0.5,0.66,2.42,0.12亿,0.81亿,23.40亿,22.87
62,103,002772,众兴菌业,7.7,3.36,0.25,0.0,3.83,0.76,4.7,1.14亿,3.90亿,30.04亿,25.62
63,104,300093,金刚光伏,14.73,1.73,0.25,-0.07,5.03,0.83,4.01,1.61亿,2.15亿,31.73亿,--
64,105,300471,厚普股份,9.68,2.65,0.25,0.1,1.29,0.91,3.61,0.46亿,3.67亿,35.48亿,--
65,106,600343,航天动力,10.71,2.39,0.25,0.0,1.7,1.44,4.88,1.18亿,6.38亿,68.35亿,--
66,107,600367,红星发展,11.91,2.14,0.25,0.08,2.31,1.17,3.0,0.88亿,3.22亿,38.35亿,53.01
67,108,600523,贵航股份,12.34,2.07,0.25,0.08,1.41,1.41,1.99,0.70亿,4.04亿,49.86亿,31.93
68,109,600779,水井坊,54.39,0.46,0.25,0.0,0.83,1.02,1.92,2.19亿,4.88亿,265.15亿,17.68
69,110,300159,新研股份,3.02,8.63,0.24,0.33,12.59,1.63,13.67,5.62亿,14.72亿,44.45亿,--
70,71,873576,天力复合,21.35,1.62,0.34,0.0,0.8,0.69,5.28,0.18亿,1.07亿,22.87亿,39.34
71,72,601236,红塔证券,8.87,3.86,0.33,0.0,1.93,5.21,6.32,8.01亿,47.17亿,418.38亿,48.13
72,73,832885,星辰科技,13.33,2.54,0.33,0.0,3.84,1.44,5.62,0.45亿,0.87亿,11.53亿,140.8
73,74,002457,青龙管业,11.95,2.75,0.32,-0.17,4.3,1.17,4.64,1.72亿,3.33亿,39.83亿,26.43
74,75,603706,东方环宇,18.38,1.77,0.32,0.16,0.93,0.93,2.77,0.32亿,1.89亿,34.81亿,21.45
75,76,603976,正川股份,16.63,1.96,0.32,-0.12,0.74,1.0,3.13,0.18亿,1.51亿,25.14亿,36.31
76,77,001231,农心科技,17.56,1.8,0.31,0.0,6.02,1.08,4.46,0.39亿,0.37亿,6.47亿,37.49
77,78,600096,云天化,22.81,1.38,0.31,0.0,1.11,0.88,1.64,4.64亿,18.34亿,418.41亿,7.09
78,79,600359,新农开发,6.73,4.83,0.31,0.0,4.12,2.21,6.54,1.04亿,3.82亿,25.68亿,46.22
79,80,600379,宝光股份,9.97,3.21,0.31,0.2,2.32,1.67,4.66,0.76亿,3.30亿,32.92亿,35.76
80,81,000561,烽火电子,8.55,3.64,0.3,0.0,3.54,2.28,6.42,1.83亿,6.02亿,51.47亿,--
81,82,000953,河化股份,5.68,5.58,0.3,0.0,8.17,2.26,11.34,1.71亿,3.66亿,20.80亿,19.67
82,83,002907,华森制药,13.53,2.27,0.3,0.07,0.98,0.94,4.16,0.41亿,3.09亿,41.79亿,56.82
83,84,600893,航发动力,41.19,0.73,0.3,-0.02,1.44,2.82,4.82,15.89亿,26.65亿,1097.76亿,113.40
84,85,000610,西安旅游,13.48,2.2,0.29,-0.07,9.07,1.02,4.32,2.87亿,2.35亿,31.74亿,--
85,86,000791,甘肃能源,6.25,4.87,0.29,0.0,2.19,2.83,5.2,2.15亿,16.01亿,100.03亿,22.04
86,87,000716,黑芝麻,7.0,4.17,0.28,0.0,13.13,1.33,9.08,6.40亿,7.01亿,49.05亿,94.75
87,88,001269,欧晶科技,29.78,0.95,0.28,0.0,6.69,0.96,2.71,1.66亿,0.84亿,24.99亿,--
88,89,002497,雅化集团,12.16,2.36,0.28,-0.08,1.74,1.08,5.64,2.23亿,10.54亿,128.11亿,67.98
89,90,002910,庄园牧场,7.59,3.83,0.28,0.4,3.42,0.76,5.61,0.44亿,1.71亿,12.98亿,--
90,111,300092,科新机电,12.03,1.95,0.23,0.08,2.95,1.39,4.15,0.75亿,2.10亿,25.25亿,17.27
91,112,300275,梅安森,14.89,1.57,0.23,0.07,4.24,1.04,3.96,1.62亿,2.55亿,37.98亿,73.48
92,113,300397,天和防务,11.56,2.03,0.23,-0.09,3.69,1.3,2.47,1.74亿,4.06亿,46.88亿,--
93,114,300741,华宝股份,18.05,1.29,0.23,-0.11,0.2,0.72,2.64,0.22亿,6.16亿,111.17亿,46.54
94,115,600262,北方股份,18.85,1.24,0.23,0.11,1.21,0.88,1.93,0.39亿,1.70亿,32.05亿,22.18
95,116,601827,三峰环境,8.76,2.7,0.23,0.0,0.37,1.56,3.17,0.53亿,16.72亿,146.46亿,10.88
96,117,603333,尚纬股份,5.85,4.09,0.23,0.0,13.46,1.26,9.25,4.81亿,6.22亿,36.36亿,143.54
97,118,688302,海创药业,30.22,0.77,0.23,-0.1,1.18,0.92,3.47,0.26亿,0.73亿,21.98亿,--
98,119,002826,易明医药,10.75,2.09,0.22,0.0,2.08,0.65,2.94,0.39亿,1.76亿,18.93亿,36.76
99,120,300535,达威股份,13.69,1.63,0.22,0.0,2.02,0.67,3.34,0.21亿,0.76亿,10.47亿,35.66
100,51,603191,望变电气,13.19,3.53,0.45,0.0,10.19,2.78,3.77,2.50亿,1.87亿,24.63亿,61.36
101,52,002149,西部材料,18.0,2.51,0.44,0.0,2.71,0.91,5.3,2.39亿,4.88亿,87.87亿,47.81
102,53,603393,新天然气,29.42,1.52,0.44,0.0,1.91,1.55,2.97,2.34亿,4.23亿,124.31亿,10.61
103,54,300022,吉峰科技,5.59,8.33,0.43,0.0,7.18,1.84,15.12,1.96亿,4.94亿,27.63亿,--
104,55,002205,国统股份,9.25,4.76,0.42,0.0,11.86,0.75,8.27,2.04亿,1.86亿,17.19亿,--
105,56,300696,爱乐达,16.28,2.58,0.41,-0.06,6.0,2.37,9.52,1.87亿,1.86亿,30.35亿,--
106,57,001299,美能能源,12.71,3.25,0.4,0.08,4.01,1.22,3.09,0.26亿,0.51亿,6.52亿,32.75
107,58,300733,西菱动力,12.15,3.4,0.4,0.0,5.75,1.19,4.25,1.59亿,2.26亿,27.40亿,74.98
108,59,688776,国光电气,52.1,0.77,0.4,0.04,1.17,1.28,3.85,0.66亿,1.08亿,56.47亿,97.84
109,60,600702,舍得酒业,68.38,0.57,0.39,0.0,1.41,0.82,1.87,3.20亿,3.33亿,227.44亿,25.54
110,141,000911,广农糖业,7.47,2.47,0.18,0.13,1.85,1.02,3.57,0.44亿,3.24亿,24.21亿,--
111,142,002059,云南旅游,5.58,3.33,0.18,0.0,2.31,1.23,5.18,1.22亿,9.44亿,52.67亿,31.05
112,143,002873,新天药业,9.84,1.86,0.18,-0.1,1.27,0.69,3.21,0.30亿,2.39亿,23.50亿,29.53
113,144,300559,佳发教育,12.15,1.5,0.18,0.17,1.24,0.64,3.34,0.47亿,3.11亿,37.80亿,72.44
114,145,301027,华蓝集团,15.6,1.17,0.18,0.06,6.78,1.26,6.36,1.26亿,1.18亿,18.43亿,--
115,146,301311,昆船智能,19.02,0.95,0.18,0.11,4.64,0.72,2.55,0.78亿,0.87亿,16.59亿,--
116,147,600084,中信尼雅,5.51,3.38,0.18,0.0,0.36,0.8,4.69,0.22亿,11.24亿,61.92亿,11405.80
117,148,600422,昆药集团,16.53,1.1,0.18,-0.06,1.1,0.59,2.75,1.37亿,7.57亿,125.13亿,24.23
118,149,600749,西藏旅游,11.0,1.66,0.18,0.0,2.4,0.77,2.96,0.60亿,2.27亿,24.97亿,93.42
119,150,600887,伊利股份,30.15,0.6,0.18,0.0,0.61,1.07,1.53,11.61亿,63.34亿,1909.84亿,13.24
120,131,605169,洪通燃气,10.29,2.08,0.21,-0.1,1.74,0.87,3.57,0.24亿,1.32亿,13.62亿,13.24
121,132,688167,炬光科技,63.52,0.33,0.21,0.03,2.65,1.15,4.5,1.55亿,0.90亿,57.40亿,--
122,133,000593,德龙汇能,5.63,3.68,0.2,0.0,1.95,1.03,4.24,0.39亿,3.58亿,20.18亿,35.77
123,134,000710,贝瑞基因,9.06,2.26,0.2,0.0,3.22,0.69,3.5,0.93亿,3.18亿,28.83亿,231.30
124,135,002951,*ST金时,6.64,3.11,0.2,0.15,0.13,0.61,5.12,0.04亿,4.05亿,26.89亿,--
125,136,300467,迅游科技,16.74,1.21,0.2,-0.12,3.77,0.77,4.84,1.07亿,1.69亿,28.22亿,115.64
126,137,600191,华资实业,6.3,3.28,0.2,0.0,1.1,1.05,4.92,0.34亿,4.85亿,30.55亿,52.79
127,138,600295,鄂尔多斯,9.82,2.08,0.2,0.2,0.64,1.39,2.7,1.23亿,19.76亿,194.00亿,11.98
128,139,002023,海特高新,10.55,1.83,0.19,0.0,2.32,1.61,2.61,1.82亿,7.41亿,78.16亿,94.71
129,140,300463,迈克生物,13.75,1.4,0.19,0.07,0.9,1.02,1.99,0.60亿,4.92亿,67.58亿,22.45
130,91,300414,中光防雷,8.59,3.25,0.27,0.12,2.3,1.03,3.61,0.62亿,3.14亿,26.93亿,542.89
131,92,600211,西藏药业,37.6,0.72,0.27,-0.03,0.7,1.13,1.66,0.85亿,3.22亿,121.19亿,11.48
132,93,600714,金瑞矿业,8.84,3.15,0.27,0.11,1.53,0.82,5.02,0.39亿,2.88亿,25.47亿,79.49
133,94,603766,隆鑫通用,8.55,3.26,0.27,0.0,1.81,1.4,3.87,3.16亿,20.54亿,175.58亿,14.65
134,95,920008,成电光信,32.91,0.83,0.27,0.0,11.11,2.88,11.49,1.20亿,0.31亿,10.21亿,50.48
135,96,000538,云南白药,59.87,0.44,0.26,0.02,0.38,0.59,1.21,4.03亿,17.69亿,1059.34亿,18.52
136,97,000568,泸州老窖,129.55,0.2,0.26,0.0,0.56,0.98,1.49,10.55亿,14.67亿,1900.87亿,12.34
137,98,002366,融发核电,4.92,5.58,0.26,0.0,6.77,1.91,9.87,4.21亿,12.56亿,61.82亿,--
138,99,301357,北方长龙,34.19,0.77,0.26,0.0,6.43,1.05,4.1,0.53亿,0.24亿,8.14亿,--
139,100,600101,明星电力,9.36,2.86,0.26,0.0,5.4,1.64,3.85,2.74亿,5.48亿,51.28亿,17.18
140,161,300755,华致酒行,17.69,0.97,0.17,-0.06,1.14,0.78,4.17,0.84亿,4.16亿,73.67亿,32.97
141,162,301075,多瑞医药,18.87,0.91,0.17,-0.16,1.1,0.62,2.94,0.17亿,0.80亿,15.10亿,--
142,163,600192,长城电工,6.06,2.89,0.17,0.17,1.46,0.81,4.58,0.39亿,4.42亿,26.77亿,--
143,164,600381,ST春天,3.55,5.03,0.17,0.0,2.89,1.11,5.03,0.60亿,5.87亿,20.84亿,--
144,165,600540,新赛股份,4.12,4.3,0.17,0.24,2.19,1.05,6.08,0.52亿,5.81亿,23.95亿,--
145,166,600883,博闻科技,6.79,2.57,0.17,0.0,1.19,0.7,3.62,0.19亿,2.36亿,16.03亿,20.58
146,167,600995,南网储能,10.33,1.67,0.17,-0.1,0.77,1.22,2.07,0.87亿,11.09亿,114.57亿,23.69
147,168,688553,汇宇制药,15.73,1.09,0.17,0.0,0.87,1.05,3.28,0.42亿,3.10亿,48.69亿,21.98
148,169,836675,秉扬科技,8.47,2.05,0.17,0.0,1.02,0.88,4.34,0.07亿,0.79亿,6.65亿,21.79
149,170,000862,银星能源,5.23,3.16,0.16,0.38,1.81,1.29,3.35,0.59亿,6.28亿,32.84亿,18.90
150,221,002928,华夏航空,8.03,1.65,0.13,0.0,0.83,0.86,2.79,0.85亿,12.78亿,102.64亿,25.11
151,222,300084,海默科技,5.59,2.38,0.13,0.0,1.49,0.73,3.48,0.29亿,3.45亿,19.31亿,--
152,223,300865,大宏立,24.4,0.54,0.13,-0.2,2.42,0.62,2.64,0.40亿,0.68亿,16.53亿,92.93
153,224,301172,君逸数码,28.13,0.46,0.13,0.11,1.97,0.73,2.07,0.39亿,0.70亿,19.76亿,85.91
154,225,600137,浪莎股份,14.6,0.9,0.13,0.0,1.61,0.53,2.14,0.23亿,0.97亿,14.19亿,68.53
155,226,600197,伊力特,17.51,0.75,0.13,0.0,0.86,0.89,2.24,0.71亿,4.72亿,82.65亿,25.71
156,227,600419,天润乳业,9.59,1.37,0.13,0.0,2.3,1.09,3.7,0.71亿,3.20亿,30.71亿,103.41
157,228,601020,华钰矿业,13.25,0.99,0.13,0.0,1.89,0.8,2.21,2.05亿,8.20亿,108.64亿,53.27
158,229,601179,中国西电,7.88,1.68,0.13,0.0,0.97,0.93,2.84,3.90亿,51.26亿,403.92亿,38.51
159,230,603458,勘设股份,5.96,2.23,0.13,0.0,1.84,0.81,4.12,0.34亿,3.06亿,18.25亿,--
160,251,000833,粤桂股份,11.76,0.94,0.11,0.09,8.82,0.95,4.12,4.75亿,4.54亿,53.36亿,31.48
161,252,002872,ST天圣,4.58,2.46,0.11,-0.22,1.09,0.72,3.36,0.11亿,2.15亿,9.84亿,--
162,253,300101,振芯科技,22.91,0.48,0.11,0.04,2.4,0.95,4.74,3.16亿,5.66亿,129.68亿,137.56
163,254,300767,震安科技,9.58,1.16,0.11,0.31,2.47,0.69,3.27,0.57亿,2.39亿,22.90亿,--
164,255,301515,港通医疗,18.57,0.6,0.11,-0.16,1.71,0.73,2.06,0.19亿,0.60亿,11.09亿,69.48
165,256,600279,重庆港,4.97,2.26,0.11,0.2,0.93,1.03,2.88,0.54亿,11.87亿,58.99亿,59.30
166,257,600543,莫高股份,4.79,2.35,0.11,-0.21,3.3,0.58,3.85,0.51亿,3.21亿,15.38亿,--
167,258,600721,百花医药,6.99,1.6,0.11,0.14,3.01,0.93,3.34,0.81亿,3.84亿,26.84亿,84.05
168,259,600992,贵绳股份,15.69,0.71,0.11,0.0,1.42,0.81,1.93,0.54亿,2.45亿,38.45亿,--
169,260,601121,宝地矿业,7.09,1.58,0.11,0.14,4.02,1.21,2.72,1.07亿,3.80亿,26.94亿,24.94
170,121,600080,金花股份,7.99,2.83,0.22,0.0,3.19,1.1,5.66,0.95亿,3.73亿,29.82亿,72.69
171,122,600729,重庆百货,29.55,0.75,0.22,-0.03,2.5,0.78,4.33,1.40亿,1.88亿,55.68亿,10.58
172,123,688410,山外山,11.52,1.95,0.22,0.0,1.01,1.1,3.36,0.27亿,2.35亿,27.02亿,44.82
173,124,688513,苑东生物,30.8,0.72,0.22,-0.03,0.87,0.93,2.03,0.47亿,1.77亿,54.37亿,18.79
174,125,002828,贝肯能源,8.77,2.45,0.21,-0.11,2.88,0.88,3.04,0.48亿,1.92亿,16.86亿,54.32
175,126,300103,达刚控股,6.64,3.27,0.21,0.0,1.84,0.77,4.82,0.39亿,3.17亿,21.07亿,--
176,127,600301,华锡有色,17.86,1.19,0.21,0.06,1.49,0.88,3.63,0.73亿,2.75亿,49.17亿,15.68
177,128,600302,标准股份,5.03,4.36,0.21,-0.2,3.04,1.13,7.88,0.53亿,3.46亿,17.40亿,--
178,129,600615,丰华股份,11.55,1.85,0.21,-0.26,1.23,0.71,3.35,0.27亿,1.88亿,21.67亿,350.64
179,130,603439,贵州三力,13.72,1.55,0.21,0.07,1.2,1.25,2.67,0.66亿,4.04亿,55.41亿,21.72
180,261,603101,汇嘉时代,9.56,1.16,0.11,0.0,1.53,0.81,4.76,0.69亿,4.70亿,44.97亿,67.13
181,262,603132,金徽股份,11.6,0.96,0.11,-0.17,0.94,0.58,1.74,0.17亿,1.60亿,18.51亿,24.31
182,263,836419,万德股份,10.17,1.09,0.11,0.0,2.35,0.73,2.98,0.13亿,0.54亿,5.52亿,26.74
183,264,000166,申万宏源,5.53,1.84,0.1,-0.18,0.79,2.23,3.68,9.80亿,225.35亿,1246.21亿,26.98
184,265,000510,新金路,3.71,2.77,0.1,-0.27,2.06,0.69,4.99,0.43亿,5.67亿,21.05亿,--
185,266,000589,贵州轮胎,5.16,1.98,0.1,0.0,3.21,1.88,2.57,2.52亿,15.30亿,78.95亿,10.74
186,267,000672,上峰水泥,7.89,1.28,0.1,0.0,0.55,0.98,2.44,0.42亿,9.69亿,76.49亿,14.19
187,268,000815,美利云,11.52,0.88,0.1,0.0,7.2,1.26,8.32,5.82亿,6.95亿,80.09亿,--
188,269,002422,科伦药业,30.58,0.33,0.1,-0.1,1.17,1.09,1.54,4.66亿,13.09亿,400.22亿,14.87
189,270,002812,恩捷股份,33.16,0.3,0.1,-0.06,0.9,0.93,1.75,2.43亿,8.17亿,270.95亿,54.47
190,271,300127,银河磁体,26.61,0.38,0.1,-0.08,4.97,1.17,3.24,3.04亿,2.31亿,61.42亿,56.62
191,272,300239,东宝生物,5.36,1.9,0.1,0.0,1.29,0.83,3.23,0.41亿,5.90亿,31.60亿,36.01
192,273,300370,安控科技,3.46,2.98,0.1,0.0,5.2,1.07,6.55,2.40亿,13.25亿,45.84亿,--
193,274,600423,柳化股份,2.93,3.53,0.1,-0.34,1.61,0.87,4.95,0.38亿,7.99亿,23.40亿,56.52
194,275,600674,川投能源,17.25,0.58,0.1,0.06,0.41,0.71,1.34,3.43亿,48.75亿,840.87亿,14.26
195,276,600903,贵州燃气,7.17,1.41,0.1,0.14,0.66,0.74,2.4,0.55亿,11.50亿,82.46亿,50.07
196,277,603697,有友食品,10.18,0.99,0.1,0.0,0.86,0.48,2.18,0.37亿,4.28亿,43.54亿,26.93
197,278,603869,ST智知,5.62,1.81,0.1,0.18,0.31,0.93,3.44,0.09亿,5.05亿,28.35亿,107.87
198,279,688222,成都先导,13.07,0.77,0.1,-0.23,1.44,0.63,4.24,0.76亿,4.01亿,52.37亿,130.40
199,280,000790,华神科技,4.02,2.29,0.09,0.25,2.13,0.9,4.07,0.53亿,6.23亿,25.04亿,327.74
200,151,603758,秦安股份,8.5,2.16,0.18,0.12,1.15,1.46,4.09,0.43亿,4.39亿,37.30亿,21.87
201,152,688285,高铁电气,7.53,2.45,0.18,0.27,0.54,1.16,6.8,0.15亿,3.76亿,28.33亿,90.27
202,153,688334,西高院,16.77,1.08,0.18,0.0,1.12,0.73,2.41,0.29亿,1.54亿,25.78亿,24.45
203,154,000598,兴蓉环境,7.66,2.27,0.17,0.0,0.83,0.96,3.07,1.87亿,29.75亿,227.87亿,10.54
204,155,002100,天康生物,6.81,2.56,0.17,0.0,2.79,1.92,4.07,2.58亿,13.65亿,92.97亿,12.33
205,156,002646,天佑德酒,10.75,1.61,0.17,0.0,1.51,0.77,3.31,0.77亿,4.76亿,51.21亿,67.65
206,157,002800,天顺股份,10.86,1.59,0.17,-0.09,4.08,0.63,3.46,0.63亿,1.42亿,15.38亿,68.53
207,158,002818,富森美,14.76,1.17,0.17,0.0,1.12,0.94,2.12,0.49亿,2.98亿,44.04亿,15.17
208,159,002968,新大正,9.63,1.8,0.17,0.21,1.47,0.78,2.54,0.30亿,2.13亿,20.55亿,15.27
209,160,300434,金石亚药,8.62,2.01,0.17,0.23,1.33,0.91,3.31,0.39亿,3.42亿,29.49亿,44.68
210,211,600678,四川金顶,6.75,2.12,0.14,0.15,4.69,0.65,4.24,1.10亿,3.49亿,23.56亿,--
211,212,600706,曲江文旅,9.96,1.43,0.14,0.0,5.3,0.63,4.48,1.34亿,2.54亿,25.30亿,--
212,213,603169,兰石重装,5.59,2.57,0.14,0.0,1.07,1.27,3.49,0.78亿,13.06亿,73.02亿,56.75
213,214,603327,福蓉科技,12.88,1.1,0.14,0.23,1.1,1.08,3.3,1.09亿,7.68亿,98.93亿,52.16
214,215,688709,成都华微,33.9,0.41,0.14,0.0,11.32,0.95,6.81,2.97亿,0.77亿,26.14亿,184.09
215,216,000565,渝三峡A,5.55,2.4,0.13,0.0,1.12,0.73,6.83,0.27亿,4.34亿,24.06亿,120.05
216,217,000688,国城矿业,12.84,1.02,0.13,0.0,0.99,1.26,5.11,1.44亿,11.18亿,143.51亿,206.91
217,218,000779,甘咨询,8.49,1.55,0.13,-0.24,1.57,0.63,2.15,0.62亿,4.65亿,39.46亿,16.41
218,219,002166,莱茵生物,7.99,1.65,0.13,0.0,2.69,1.2,3.31,1.11亿,5.17亿,41.27亿,43.75
219,220,002466,天齐锂业,34.13,0.38,0.13,0.0,1.08,1.03,1.94,5.47亿,14.76亿,503.86亿,--
220,241,600847,万里股份,8.53,1.43,0.12,-0.47,1.58,0.61,4.64,0.21亿,1.53亿,13.08亿,--
