,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,002430.SZ,20250310,20.94,21.12,20.36,20.53,20.99,-0.4599999999999973,-2.19,97124.87,200268.371
29,002430.SZ,20250307,20.21,21.38,20.12,20.99,20.25,0.7399999999999984,3.65,195914.21,412392.899
30,002430.SZ,20250306,20.18,20.3,19.91,20.25,20.1,0.14999999999999858,0.75,96137.73,193652.491
31,002430.SZ,20250305,20.3,20.46,20.0,20.1,20.28,-0.17999999999999972,-0.89,64124.63,128968.867
32,002430.SZ,20250304,20.4,20.5,20.13,20.28,20.5,-0.21999999999999886,-1.07,73269.07,148692.521
33,002430.SZ,20250303,19.96,20.99,19.94,20.5,20.0,0.5,2.5,120792.51,248846.802
34,002430.SZ,20250228,20.4,20.67,19.93,20.0,20.46,-0.46000000000000085,-2.25,113239.2,229242.645
35,002430.SZ,20250227,20.4,20.68,20.12,20.46,20.43,0.030000000000001137,0.15,127550.12,260030.703
36,002430.SZ,20250226,20.73,20.9,20.28,20.43,20.68,-0.25,-1.21,111504.75,228284.062
37,002430.SZ,20250225,20.7,20.97,20.53,20.68,20.9,-0.21999999999999886,-1.05,53847.93,111580.755
38,002430.SZ,20250224,21.0,21.05,20.72,20.9,21.01,-0.11000000000000298,-0.52,68773.5,143419.168
39,002430.SZ,20250221,20.82,21.13,20.61,21.01,20.83,0.18000000000000327,0.86,96783.36,202311.365
40,002430.SZ,20250220,20.85,20.99,20.43,20.83,20.88,-0.05000000000000071,-0.24,71306.33,147449.371
41,002430.SZ,20250219,20.61,20.89,20.5,20.88,20.7,0.17999999999999972,0.87,59390.34,123006.735
42,002430.SZ,20250218,20.93,21.23,20.63,20.7,20.93,-0.23000000000000043,-1.1,77640.01,162802.344
43,002430.SZ,20250217,21.83,21.97,20.63,20.93,21.75,-0.8200000000000003,-3.77,146595.18,307403.301
44,002430.SZ,20250214,20.99,22.04,20.99,21.75,21.08,0.6700000000000017,3.18,123617.34,267970.872
45,002430.SZ,20250213,21.42,21.63,21.01,21.08,21.42,-0.3400000000000034,-1.59,66396.0,141330.171
46,002430.SZ,20250212,20.98,21.55,20.8,21.42,21.04,0.38000000000000256,1.81,79444.72,168179.204
47,002430.SZ,20250211,21.08,21.15,20.56,21.04,21.07,-0.030000000000001137,-0.14,57544.83,120161.792
48,002430.SZ,20250210,20.98,21.36,20.71,21.07,20.93,0.14000000000000057,0.67,61522.89,129562.778
49,002430.SZ,20250207,20.36,21.3,20.03,20.93,20.28,0.6499999999999986,3.21,106044.34,219758.903
50,002430.SZ,20250206,20.25,20.35,20.03,20.28,20.3,-0.019999999999999574,-0.1,64425.95,130287.145
51,002430.SZ,20250205,20.67,20.81,20.29,20.3,20.63,-0.3299999999999983,-1.6,43649.0,89134.71
52,002430.SZ,20250127,20.73,20.99,20.63,20.63,20.75,-0.120000000000001,-0.58,48178.81,100087.65
53,002430.SZ,20250124,20.49,20.86,20.45,20.75,20.55,0.1999999999999993,0.97,42879.0,88673.15
54,002430.SZ,20250123,20.86,20.99,20.5,20.55,20.74,-0.18999999999999773,-0.92,44872.68,93112.354
55,002430.SZ,20250122,20.7,20.83,20.46,20.74,20.8,-0.060000000000002274,-0.29,37936.56,78330.218
56,002430.SZ,20250121,21.08,21.16,20.6,20.8,21.05,-0.25,-1.19,44690.83,92797.755
57,002430.SZ,20250120,20.8,21.13,20.74,21.05,20.68,0.370000000000001,1.79,58124.0,121756.967
58,002430.SZ,20250117,20.1,20.92,20.1,20.68,20.22,0.46000000000000085,2.27,64807.0,133697.036
59,002430.SZ,20250116,20.16,20.58,20.08,20.22,20.0,0.21999999999999886,1.1,56957.01,115847.746
60,002430.SZ,20250115,20.5,20.77,19.94,20.0,20.11,-0.10999999999999943,-0.55,78291.74,158260.221
61,002430.SZ,20250114,19.6,20.13,19.42,20.11,19.6,0.509999999999998,2.6,58517.13,116378.653
62,002430.SZ,20250113,19.4,19.91,19.35,19.6,19.5,0.10000000000000142,0.51,51859.0,101757.462
63,002430.SZ,20250110,19.93,20.08,19.5,19.5,19.93,-0.4299999999999997,-2.16,57495.89,113480.529
64,002430.SZ,20250109,20.23,20.38,19.9,19.93,20.37,-0.4400000000000013,-2.16,53999.54,108628.191
65,002430.SZ,20250108,20.16,20.55,19.71,20.37,20.16,0.21000000000000085,1.04,57248.52,114949.78
66,002430.SZ,20250107,20.23,20.36,20.02,20.16,20.33,-0.16999999999999815,-0.84,41755.23,84219.721
67,002430.SZ,20250106,20.56,20.6,20.13,20.33,20.41,-0.08000000000000185,-0.39,58642.0,119223.322
68,002430.SZ,20250103,20.91,21.15,20.38,20.41,20.84,-0.4299999999999997,-2.06,74680.0,154872.643
69,002430.SZ,20250102,21.8,21.96,20.71,20.84,21.8,-0.9600000000000009,-4.4,114736.02,243147.423
70,002430.SZ,20241231,22.14,22.18,21.75,21.8,22.16,-0.35999999999999943,-1.62,102916.4,225309.45
71,002430.SZ,20241230,22.07,22.57,22.01,22.16,22.18,-0.019999999999999574,-0.09,78671.0,175162.918
72,002430.SZ,20241227,22.11,22.74,22.08,22.18,22.12,0.05999999999999872,0.27,66516.0,148859.309
73,002430.SZ,20241226,22.1,22.18,21.9,22.12,22.15,-0.029999999999997584,-0.14,53131.0,117153.838
74,002430.SZ,20241225,22.54,22.6,21.82,22.15,22.61,-0.46000000000000085,-2.03,85695.92,189304.489
75,002430.SZ,20241224,22.21,22.8,22.09,22.61,22.29,0.3200000000000003,1.44,66325.14,148696.258
76,002430.SZ,20241223,21.86,23.13,21.86,22.29,21.86,0.4299999999999997,1.97,126062.76,286712.863
77,002430.SZ,20241220,22.1,22.11,21.82,21.86,22.11,-0.25,-1.13,77057.36,168976.823
78,002430.SZ,20241219,22.2,22.26,21.81,22.11,22.11,0.0,0.0,68454.89,151200.848
79,002430.SZ,20241218,22.87,23.07,22.07,22.11,22.87,-0.7600000000000016,-3.32,121492.72,271438.966
80,002430.SZ,20241217,23.15,23.24,22.72,22.87,23.2,-0.3299999999999983,-1.42,68105.84,156284.119
81,002430.SZ,20241216,24.43,24.49,23.03,23.2,24.44,-1.240000000000002,-5.07,113683.34,267142.57
82,002430.SZ,20241213,24.71,25.22,24.43,24.44,24.85,-0.41000000000000014,-1.65,88055.85,218881.919
83,002430.SZ,20241212,24.35,25.13,23.96,24.85,24.25,0.6000000000000014,2.47,79009.9,195198.329
84,002430.SZ,20241211,23.82,24.6,23.68,24.25,23.81,0.4400000000000013,1.85,89505.81,217367.579
85,002430.SZ,20241210,24.05,24.69,23.67,23.81,23.34,0.46999999999999886,2.01,137530.88,333408.714
86,002430.SZ,20241209,23.48,23.69,23.15,23.34,23.44,-0.10000000000000142,-0.43,52771.18,123324.653
87,002430.SZ,20241206,23.39,23.63,23.12,23.44,23.28,0.16000000000000014,0.69,41132.53,96255.277
88,002430.SZ,20241205,23.81,23.83,23.04,23.28,23.87,-0.5899999999999999,-2.47,82379.98,191897.237
89,002430.SZ,20241204,23.35,24.14,23.25,23.87,23.45,0.4200000000000017,1.79,80867.0,192583.579
90,002430.SZ,20241203,24.04,24.05,23.15,23.45,24.04,-0.5899999999999999,-2.45,90418.97,212221.592
91,002430.SZ,20241202,23.75,24.3,23.63,24.04,23.85,0.18999999999999773,0.8,52141.91,125394.474
92,002430.SZ,20241129,23.32,23.98,23.17,23.85,23.32,0.5300000000000011,2.27,75902.0,179320.559
93,002430.SZ,20241128,23.99,24.0,23.19,23.32,23.96,-0.6400000000000006,-2.67,81518.08,190387.421
94,002430.SZ,20241127,23.58,23.96,23.03,23.96,23.78,0.17999999999999972,0.76,82547.93,193447.583
95,002430.SZ,20241126,24.14,24.2,23.7,23.78,24.04,-0.259999999999998,-1.08,56975.79,136417.425
96,002430.SZ,20241125,24.66,24.87,23.79,24.04,24.77,-0.7300000000000004,-2.95,95765.89,231427.405
97,002430.SZ,20241122,24.38,26.28,23.99,24.77,24.68,0.08999999999999986,0.36,175342.51,444709.048
98,002430.SZ,20241121,24.79,25.16,24.38,24.68,24.66,0.019999999999999574,0.08,69828.51,172861.263
99,002430.SZ,20241120,24.18,24.98,24.1,24.66,24.3,0.35999999999999943,1.48,71529.02,175950.835
100,002430.SZ,20241119,24.08,24.5,23.65,24.3,24.2,0.10000000000000142,0.41,82087.3,198056.539
101,002430.SZ,20241118,24.8,25.02,24.03,24.2,24.8,-0.6000000000000014,-2.42,89058.86,217531.949
102,002430.SZ,20241115,25.45,25.69,24.76,24.8,25.64,-0.8399999999999999,-3.28,55490.68,139486.808
103,002430.SZ,20241114,26.31,26.9,25.45,25.64,26.3,-0.6600000000000001,-2.51,68634.44,177340.917
104,002430.SZ,20241113,26.16,26.4,25.6,26.3,26.38,-0.0799999999999983,-0.3,92893.38,241021.697
105,002430.SZ,20241112,26.45,27.06,26.12,26.38,26.45,-0.07000000000000028,-0.26,87559.23,232624.127
106,002430.SZ,20241111,27.0,27.55,26.16,26.45,27.13,-0.6799999999999997,-2.51,131303.78,350889.944
107,002430.SZ,20241108,26.8,27.77,26.8,27.13,26.52,0.6099999999999994,2.3,113454.48,308586.99
108,002430.SZ,20241107,26.3,26.96,26.08,26.52,26.32,0.1999999999999993,0.76,104697.01,277201.163
109,002430.SZ,20241106,26.27,26.73,25.67,26.32,26.5,-0.17999999999999972,-0.68,135532.49,353607.199
110,002430.SZ,20241105,26.3,26.87,25.95,26.5,26.32,0.17999999999999972,0.68,141181.97,372636.595
111,002430.SZ,20241104,26.61,27.61,25.84,26.32,26.34,-0.019999999999999574,-0.08,160320.4,426622.242
112,002430.SZ,20241101,24.69,26.97,24.6,26.34,25.16,1.1799999999999997,4.69,191107.41,503277.029
113,002430.SZ,20241031,25.51,26.05,24.94,25.16,25.51,-0.3500000000000014,-1.37,124541.97,316670.852
114,002430.SZ,20241030,25.85,26.2,24.9,25.51,25.37,0.14000000000000057,0.55,167133.52,428668.417
115,002430.SZ,20241029,24.66,25.59,24.31,25.37,24.66,0.7100000000000009,2.88,181734.38,455495.689
116,002430.SZ,20241028,23.23,25.2,23.18,24.66,23.18,1.4800000000000004,6.38,238815.62,585669.129
117,002430.SZ,20241025,23.06,23.56,23.0,23.18,23.06,0.120000000000001,0.52,81102.42,188721.296
118,002430.SZ,20241024,23.7,23.74,22.99,23.06,23.88,-0.8200000000000003,-3.43,51701.37,120293.016
119,002430.SZ,20241023,23.62,24.28,23.31,23.88,23.62,0.259999999999998,1.1,88805.76,211707.374
120,002430.SZ,20241022,23.69,23.69,23.14,23.62,23.65,-0.029999999999997584,-0.13,81593.0,191016.102
121,002430.SZ,20241021,23.2,24.15,23.0,23.65,22.85,0.7999999999999972,3.5,144364.0,341686.118
122,002430.SZ,20241018,21.67,23.48,21.51,22.85,21.67,1.1799999999999997,5.45,165805.86,375260.322
123,002430.SZ,20241017,21.28,22.4,21.12,21.67,21.1,0.5700000000000003,2.7,129008.88,281638.182
124,002430.SZ,20241016,20.77,21.61,20.52,21.1,20.9,0.20000000000000284,0.96,88597.98,187622.813
125,002430.SZ,20241015,21.63,21.73,20.9,20.9,21.74,-0.8399999999999999,-3.86,83471.23,177534.626
126,002430.SZ,20241014,21.09,22.1,20.45,21.74,21.03,0.7099999999999973,3.38,144028.9,307472.321
127,002430.SZ,20241011,22.49,22.6,20.75,21.03,22.4,-1.3699999999999974,-6.12,109591.71,234565.748
128,002430.SZ,20241010,22.11,22.95,22.06,22.4,21.53,0.8699999999999974,4.04,194011.28,437709.602
129,002430.SZ,20241009,23.22,23.22,21.46,21.53,23.61,-2.0799999999999983,-8.81,238422.15,531141.63
130,002430.SZ,20241008,25.99,25.99,22.85,23.61,23.63,-0.019999999999999574,-0.08,378627.41,912870.447
131,002430.SZ,20240930,22.35,23.63,22.31,23.63,21.48,2.1499999999999986,10.01,245276.71,567295.227
132,002430.SZ,20240927,20.11,21.48,20.09,21.48,19.53,1.9499999999999993,9.98,234793.56,494059.291
133,002430.SZ,20240926,17.98,19.54,17.81,19.53,18.0,1.5300000000000011,8.5,140333.23,263516.066
134,002430.SZ,20240925,18.29,18.49,17.94,18.0,17.94,0.05999999999999872,0.33,97608.94,177661.439
135,002430.SZ,20240924,16.91,17.95,16.86,17.94,16.73,1.2100000000000009,7.23,143298.01,252228.389
136,002430.SZ,20240923,16.65,17.14,16.55,16.73,16.7,0.030000000000001137,0.18,44473.0,74846.126
137,002430.SZ,20240920,17.35,17.4,16.61,16.7,17.4,-0.6999999999999993,-4.02,66664.0,112399.248
138,002430.SZ,20240919,16.98,17.75,16.82,17.4,16.91,0.48999999999999844,2.9,47923.86,83282.098
139,002430.SZ,20240918,16.68,17.01,16.51,16.91,16.67,0.23999999999999844,1.44,38490.81,64484.822
140,002430.SZ,20240913,17.16,17.22,16.66,16.67,17.17,-0.5,-2.91,45632.54,76804.122
141,002430.SZ,20240912,17.4,17.56,17.16,17.17,17.46,-0.28999999999999915,-1.66,25743.01,44586.203
142,002430.SZ,20240911,17.16,17.62,17.0,17.46,17.16,0.3000000000000007,1.75,34587.39,60198.267
143,002430.SZ,20240910,17.07,17.24,16.84,17.16,17.07,0.08999999999999986,0.53,39009.22,66369.048
144,002430.SZ,20240909,17.1,17.27,16.95,17.07,17.27,-0.1999999999999993,-1.16,43041.29,73482.538
145,002430.SZ,20240906,17.75,17.8,17.1,17.27,17.75,-0.4800000000000004,-2.7,62013.26,107100.907
146,002430.SZ,20240905,17.93,18.08,17.65,17.75,17.91,-0.16000000000000014,-0.89,34953.76,62279.993
147,002430.SZ,20240904,17.71,18.16,17.63,17.91,17.8,0.10999999999999943,0.62,44921.04,80536.743
148,002430.SZ,20240903,17.33,17.88,17.25,17.8,17.34,0.46000000000000085,2.65,53579.37,94916.142
149,002430.SZ,20240902,18.19,18.2,17.33,17.34,18.13,-0.7899999999999991,-4.36,65363.66,115246.785
150,002430.SZ,20240830,18.13,18.48,17.82,18.13,18.11,0.019999999999999574,0.11,127024.73,231433.944
151,002430.SZ,20240829,17.4,18.16,17.38,18.11,17.6,0.509999999999998,2.9,63760.96,113831.678
152,002430.SZ,20240828,17.39,17.9,17.23,17.6,17.47,0.13000000000000256,0.74,60606.01,106513.688
153,002430.SZ,20240827,17.2,17.79,17.12,17.47,16.88,0.5899999999999999,3.5,113650.24,199129.887
154,002430.SZ,20240826,17.11,17.27,16.76,16.88,17.09,-0.21000000000000085,-1.23,39971.74,67791.432
155,002430.SZ,20240823,17.12,17.57,17.03,17.09,17.12,-0.030000000000001137,-0.18,44857.0,77216.049
156,002430.SZ,20240822,17.3,17.4,17.0,17.12,17.3,-0.17999999999999972,-1.04,32692.0,56144.512
157,002430.SZ,20240821,17.35,17.48,17.2,17.3,17.4,-0.09999999999999787,-0.57,28277.53,49066.592
158,002430.SZ,20240820,17.79,17.83,17.3,17.4,17.72,-0.3200000000000003,-1.81,44845.15,78561.511
159,002430.SZ,20240819,17.68,18.19,17.6,17.72,17.77,-0.05000000000000071,-0.28,37968.76,67982.396
160,002430.SZ,20240816,18.15,18.24,17.76,17.77,18.09,-0.3200000000000003,-1.77,38556.84,68816.741
161,002430.SZ,20240815,18.09,18.58,17.97,18.09,18.29,-0.1999999999999993,-1.09,45778.09,83281.688
162,002430.SZ,20240814,18.84,18.9,18.27,18.29,18.91,-0.620000000000001,-3.28,40671.59,75018.615
163,002430.SZ,20240813,18.85,18.97,18.68,18.91,18.94,-0.030000000000001137,-0.16,31845.84,59891.946
164,002430.SZ,20240812,18.71,19.15,18.64,18.94,18.72,0.22000000000000242,1.18,36412.22,68928.284
165,002430.SZ,20240809,19.2,19.52,18.71,18.72,19.27,-0.5500000000000007,-2.85,47018.55,89097.649
166,002430.SZ,20240808,19.03,19.35,18.91,19.27,19.08,0.19000000000000128,1.0,37708.34,72329.988
167,002430.SZ,20240807,19.27,19.29,19.01,19.08,19.33,-0.25,-1.29,30301.97,57876.397
168,002430.SZ,20240806,19.15,19.57,19.0,19.33,18.95,0.379999999999999,2.01,40977.28,78705.464
169,002430.SZ,20240805,19.15,19.68,18.87,18.95,19.21,-0.26000000000000156,-1.35,56509.12,108490.4
170,002430.SZ,20240802,19.4,19.68,19.16,19.21,19.51,-0.3000000000000007,-1.54,59768.44,115981.575
171,002430.SZ,20240801,19.48,19.63,19.33,19.51,19.48,0.030000000000001137,0.15,79068.91,154154.795
172,002430.SZ,20240731,18.3,19.49,18.02,19.48,18.31,1.1700000000000017,6.39,69634.94,132514.58
173,002430.SZ,20240730,18.38,18.43,17.86,18.31,18.41,-0.10000000000000142,-0.54,48061.21,87199.305
174,002430.SZ,20240729,19.15,19.15,18.36,18.41,19.08,-0.6699999999999982,-3.51,55274.0,102644.285
175,002430.SZ,20240726,18.75,19.28,18.69,19.08,18.68,0.3999999999999986,2.14,40725.5,77486.759
176,002430.SZ,20240725,18.63,18.98,18.56,18.68,18.68,0.0,0.0,34170.3,64153.063
177,002430.SZ,20240724,18.96,19.12,18.62,18.68,18.97,-0.28999999999999915,-1.53,39663.67,74637.781
178,002430.SZ,20240723,19.75,19.75,18.96,18.97,19.8,-0.8300000000000018,-4.19,52985.83,102386.327
179,002430.SZ,20240722,19.82,20.15,19.66,19.8,19.8,0.0,0.0,56732.0,112822.713
180,002430.SZ,20240719,19.4,20.04,19.3,19.8,19.49,0.3100000000000023,1.59,66330.19,130711.31
181,002430.SZ,20240718,18.95,19.55,18.71,19.49,18.96,0.5299999999999976,2.8,90220.77,174132.559
182,002430.SZ,20240717,18.65,19.09,18.64,18.96,18.6,0.35999999999999943,1.94,61779.58,116649.792
183,002430.SZ,20240716,19.0,19.01,18.51,18.6,19.0,-0.3999999999999986,-2.11,53947.26,100790.862
184,002430.SZ,20240715,18.88,19.23,18.83,19.0,18.97,0.030000000000001137,0.16,58321.55,111205.168
185,002430.SZ,20240712,19.39,19.45,18.97,18.97,19.37,-0.40000000000000213,-2.07,60958.91,116694.843
186,002430.SZ,20240711,19.51,19.75,19.26,19.37,19.24,0.13000000000000256,0.68,69271.98,135139.558
187,002430.SZ,20240710,19.16,19.88,18.75,19.24,19.22,0.019999999999999574,0.1,71162.61,138046.754
188,002430.SZ,20240709,19.5,19.7,19.19,19.22,19.62,-0.40000000000000213,-2.04,95757.92,185793.626
189,002430.SZ,20240708,19.99,20.12,19.52,19.62,20.09,-0.46999999999999886,-2.34,58191.56,115120.132
190,002430.SZ,20240705,20.08,20.28,19.76,20.09,20.16,-0.07000000000000028,-0.35,76259.87,152444.155
191,002430.SZ,20240704,20.52,20.69,20.15,20.16,20.52,-0.35999999999999943,-1.75,72532.07,147521.02
192,002430.SZ,20240703,21.27,21.27,20.5,20.52,21.3,-0.7800000000000011,-3.66,103140.28,214277.349
193,002430.SZ,20240702,22.12,22.15,21.2,21.3,22.15,-0.8499999999999979,-3.84,106997.0,229045.391
194,002430.SZ,20240701,22.26,22.79,21.91,22.15,22.25,-0.10000000000000142,-0.45,55339.67,122658.024
195,002430.SZ,20240628,22.45,22.7,22.19,22.25,22.52,-0.2699999999999996,-1.2,38518.55,86527.195
196,002430.SZ,20240627,22.89,22.93,22.5,22.52,22.94,-0.4200000000000017,-1.83,32649.28,73944.73
197,002430.SZ,20240626,22.72,23.0,22.56,22.94,22.85,0.08999999999999986,0.39,38575.36,87779.919
198,002430.SZ,20240625,23.04,23.33,22.7,22.85,23.07,-0.21999999999999886,-0.95,39082.87,89980.266
199,002430.SZ,20240624,23.59,23.6,22.91,23.07,23.38,-0.3099999999999987,-1.33,36482.18,84342.186
200,002430.SZ,20240621,23.38,23.59,23.23,23.38,23.44,-0.060000000000002274,-0.26,31050.04,72645.17
201,002430.SZ,20240620,23.69,23.85,23.44,23.44,23.74,-0.29999999999999716,-1.26,31793.88,75095.262
202,002430.SZ,20240619,24.07,24.12,23.66,23.74,24.07,-0.33000000000000185,-1.37,31661.0,75446.194
203,002430.SZ,20240618,24.42,24.56,23.81,24.07,24.47,-0.3999999999999986,-1.63,62186.88,149876.79
204,002430.SZ,20240617,24.5,24.85,24.4,24.47,24.6,-0.13000000000000256,-0.53,34802.98,85612.414
205,002430.SZ,20240614,24.3,24.63,24.15,24.6,24.45,0.15000000000000213,0.61,34420.12,83933.753
206,002430.SZ,20240613,24.61,24.79,24.21,24.45,24.63,-0.17999999999999972,-0.73,32218.83,78810.517
207,002430.SZ,20240612,24.51,24.85,24.45,24.63,24.56,0.07000000000000028,0.29,28893.0,71333.514
208,002430.SZ,20240611,24.31,24.63,24.05,24.56,24.52,0.03999999999999915,0.16,30668.53,74890.893
209,002430.SZ,20240607,24.64,24.81,24.28,24.52,24.6,-0.08000000000000185,-0.33,30439.2,74563.339
210,002430.SZ,20240606,24.94,25.17,24.49,24.6,24.89,-0.28999999999999915,-1.17,39888.61,98623.325
211,002430.SZ,20240605,25.14,25.37,24.89,24.89,25.11,-0.21999999999999886,-0.88,34979.88,87724.424
212,002430.SZ,20240604,24.56,25.18,24.18,25.11,24.58,0.5300000000000011,2.16,60918.34,151335.973
213,002430.SZ,20240603,25.0,25.05,24.33,24.58,25.0,-0.4200000000000017,-1.68,84816.0,208736.547
214,002430.SZ,20240531,25.84,25.95,24.91,25.0,25.87,-0.870000000000001,-3.36,102652.7,258727.857
215,002430.SZ,20240530,25.61,26.05,25.5,25.87,25.93,-0.05999999999999872,-0.23,48673.64,125950.536
216,002430.SZ,20240529,26.12,26.38,25.74,25.93,26.18,-0.25,-0.95,56502.61,146649.482
217,002430.SZ,20240528,26.51,26.63,26.17,26.18,26.62,-0.4400000000000013,-1.65,40958.37,107917.329
218,002430.SZ,20240527,26.5,26.79,26.15,26.62,26.5,0.120000000000001,0.45,35734.0,94529.999
219,002430.SZ,20240524,26.03,26.79,25.92,26.5,26.14,0.35999999999999943,1.38,48311.0,128115.384
220,002430.SZ,20240523,26.72,26.72,26.03,26.14,26.79,-0.6499999999999986,-2.43,38259.82,100279.474
221,002430.SZ,20240522,27.02,27.25,26.7,26.79,27.03,-0.240000000000002,-0.89,38974.0,104652.587
222,002430.SZ,20240521,26.97,27.25,26.53,27.03,26.97,0.060000000000002274,0.22,106165.88,286714.968
223,002430.SZ,20240520,26.51,27.17,26.4,26.97,26.57,0.3999999999999986,1.51,110709.76,297921.91
224,002430.SZ,20240517,26.01,26.65,25.85,26.57,26.12,0.4499999999999993,1.72,65272.01,171475.267
225,002430.SZ,20240516,25.76,26.31,25.36,26.12,25.9,0.22000000000000242,0.85,95219.15,246311.448
226,002430.SZ,20240515,26.29,26.31,25.86,25.9,26.08,-0.17999999999999972,-0.69,61603.04,160636.965
227,002430.SZ,20240514,26.3,26.52,26.06,26.08,26.37,-0.2900000000000027,-1.1,49233.2,133013.152
228,002430.SZ,20240513,26.4,26.7,25.99,26.37,26.54,-0.16999999999999815,-0.64,44953.86,122262.601
229,002430.SZ,20240510,27.16,27.31,26.4,26.54,27.16,-0.620000000000001,-2.28,67748.5,186134.933
230,002430.SZ,20240509,27.05,27.68,26.92,27.16,27.03,0.129999999999999,0.48,104153.4,291578.933
231,002430.SZ,20240508,27.77,27.78,26.98,27.03,27.7,-0.6699999999999982,-2.42,45559.0,128266.881
232,002430.SZ,20240507,27.56,28.07,27.3,27.7,27.59,0.10999999999999943,0.4,65271.0,186702.17
233,002430.SZ,20240506,26.79,27.64,26.79,27.59,26.51,1.0799999999999983,4.07,90065.0,254783.741
234,002430.SZ,20240430,28.14,28.14,26.46,26.51,28.09,-1.5799999999999983,-5.62,126761.62,352238.225
235,002430.SZ,20240429,27.57,28.42,27.54,28.09,27.85,0.23999999999999844,0.86,116530.21,337708.15
236,002430.SZ,20240426,28.35,28.35,26.88,27.85,29.28,-1.4299999999999997,-4.88,186488.8,529028.77
237,002430.SZ,20240425,29.41,29.96,29.21,29.28,29.6,-0.3200000000000003,-1.08,37795.99,115258.353
238,002430.SZ,20240424,29.27,29.64,28.9,29.6,29.39,0.21000000000000085,0.71,42340.35,128082.603
239,002430.SZ,20240423,29.93,30.15,28.99,29.39,30.08,-0.6899999999999977,-2.29,76688.5,232309.512
240,002430.SZ,20240422,29.98,30.25,29.79,30.08,30.18,-0.10000000000000142,-0.33,50371.05,155832.577
241,002430.SZ,20240419,29.99,30.89,29.94,30.18,30.2,-0.019999999999999574,-0.07,55887.84,174518.841
242,002430.SZ,20240418,30.08,30.53,29.79,30.2,30.25,-0.05000000000000071,-0.17,54495.29,169540.973
243,002430.SZ,20240417,29.64,30.28,29.5,30.25,29.97,0.28000000000000114,0.93,69196.71,213064.086
244,002430.SZ,20240416,29.94,30.55,29.75,29.97,30.1,-0.13000000000000256,-0.43,84451.9,262041.403
