,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,688075.SH,20241203,40.29,40.58,40.07,40.33,40.41,-0.0799999999999983,-0.2,4532.23,18260.686
91,688075.SH,20241202,40.05,40.89,40.05,40.41,40.2,0.20999999999999375,0.52,6971.24,28183.799
92,688075.SH,20241129,39.82,40.6,39.5,40.2,39.87,0.3300000000000054,0.83,4741.14,19031.564
93,688075.SH,20241128,40.29,40.49,39.7,39.87,40.2,-0.3300000000000054,-0.82,5168.05,20644.287
94,688075.SH,20241127,39.58,40.2,39.18,40.2,39.81,0.39000000000000057,0.98,6394.62,25390.086
95,688075.SH,20241126,40.79,41.24,39.6,39.81,40.79,-0.9799999999999969,-2.4,9937.97,39970.89
96,688075.SH,20241125,40.5,40.8,39.76,40.79,40.16,0.6300000000000026,1.57,9386.36,37911.025
97,688075.SH,20241122,43.0,43.0,39.99,40.16,41.65,-1.490000000000002,-3.58,12730.96,52694.327
98,688075.SH,20241121,42.0,43.2,41.22,41.65,42.29,-0.6400000000000006,-1.51,13534.95,56844.133
99,688075.SH,20241120,41.53,42.34,40.51,42.29,41.55,0.740000000000002,1.78,19783.97,82131.853
100,688075.SH,20241119,40.3,41.6,39.52,41.55,39.97,1.5799999999999983,3.95,20952.79,85631.967
101,688075.SH,20241118,38.24,41.56,38.24,39.97,37.76,2.210000000000001,5.85,27070.81,109466.177
102,688075.SH,20241115,38.64,39.1,37.6,37.76,38.64,-0.8800000000000026,-2.28,8369.21,32056.61
103,688075.SH,20241114,40.0,40.01,38.58,38.64,40.24,-1.6000000000000014,-3.98,6907.62,27165.81
104,688075.SH,20241113,40.02,41.03,39.66,40.24,40.5,-0.259999999999998,-0.64,6842.38,27477.619
105,688075.SH,20241112,40.97,41.73,40.2,40.5,40.97,-0.46999999999999886,-1.15,11979.51,49378.36
106,688075.SH,20241111,40.3,41.27,40.01,40.97,40.12,0.8500000000000014,2.12,10571.15,43039.557
107,688075.SH,20241108,40.85,40.85,39.9,40.12,40.11,0.00999999999999801,0.02,7292.26,29656.884
108,688075.SH,20241107,39.8,40.23,39.46,40.11,39.79,0.3200000000000003,0.8,6927.64,27984.792
109,688075.SH,20241106,39.53,40.22,39.11,39.79,39.59,0.19999999999999574,0.51,12193.17,49042.011
110,688075.SH,20241105,38.08,39.77,37.78,39.59,37.92,1.6700000000000017,4.4,11423.55,44971.862
111,688075.SH,20241104,37.81,38.2,37.44,37.92,37.74,0.17999999999999972,0.48,6362.92,24304.869
112,688075.SH,20241101,38.73,39.54,37.62,37.74,39.22,-1.4799999999999969,-3.77,12736.85,49284.919
113,688075.SH,20241031,38.34,39.79,37.92,39.22,38.32,0.8999999999999986,2.35,10975.62,43225.782
114,688075.SH,20241030,39.01,39.26,37.44,38.32,39.31,-0.990000000000002,-2.52,10483.03,40449.016
115,688075.SH,20241029,40.64,40.77,39.14,39.31,40.46,-1.1499999999999986,-2.84,11036.36,44214.39
116,688075.SH,20241028,40.61,40.94,39.6,40.46,40.7,-0.240000000000002,-0.59,11102.1,45186.476
117,688075.SH,20241025,39.6,41.76,38.6,40.7,38.6,2.1000000000000014,5.44,20567.17,83665.989
118,688075.SH,20241024,37.77,39.42,37.73,38.6,37.92,0.6799999999999997,1.79,12782.84,49924.252
119,688075.SH,20241023,38.17,38.47,37.51,37.92,37.72,0.20000000000000284,0.53,12388.95,47582.422
120,688075.SH,20241022,36.52,37.91,36.04,37.72,36.37,1.3500000000000014,3.71,14946.28,56295.295
121,688075.SH,20241021,36.44,37.0,36.16,36.37,36.2,0.1699999999999946,0.47,14634.04,53938.855
122,688075.SH,20241018,35.42,36.91,34.65,36.2,35.16,1.0400000000000063,2.96,15839.52,57444.201
123,688075.SH,20241017,35.65,36.09,35.16,35.16,35.55,-0.39000000000000057,-1.1,4790.94,17218.565
124,688075.SH,20241016,35.25,36.09,34.96,35.55,35.58,-0.030000000000001137,-0.08,4134.54,14902.055
125,688075.SH,20241015,36.2,36.56,35.58,35.58,36.21,-0.6300000000000026,-1.74,6254.54,22786.133
126,688075.SH,20241014,35.69,36.21,34.95,36.21,35.59,0.6199999999999974,1.74,8083.57,29163.669
127,688075.SH,20241011,37.7,37.7,35.27,35.59,37.62,-2.029999999999994,-5.4,9780.43,35800.486
128,688075.SH,20241010,38.44,39.42,37.42,37.62,38.1,-0.480000000000004,-1.26,10638.48,41056.317
129,688075.SH,20241009,40.7,41.69,38.1,38.1,42.84,-4.740000000000002,-11.06,18231.99,73216.987
130,688075.SH,20241008,45.55,46.54,40.6,42.84,39.54,3.3000000000000043,8.35,33422.52,146418.062
131,688075.SH,20240930,39.11,40.2,36.47,39.54,35.73,3.8100000000000023,10.66,36925.31,144295.209
132,688075.SH,20240927,36.27,36.3,34.79,35.73,34.53,1.1999999999999957,3.48,11400.76,40924.192
133,688075.SH,20240926,32.77,34.54,32.77,34.53,32.61,1.9200000000000017,5.89,11869.93,40720.0
134,688075.SH,20240925,34.16,34.26,32.49,32.61,32.18,0.4299999999999997,1.34,14458.01,49180.76
135,688075.SH,20240924,31.02,32.45,30.99,32.18,30.92,1.259999999999998,4.08,4500.31,14514.239
136,688075.SH,20240923,31.1,31.48,30.73,30.92,31.25,-0.3299999999999983,-1.06,3333.71,10392.915
137,688075.SH,20240920,31.0,31.31,30.84,31.25,30.99,0.26000000000000156,0.84,2278.19,7137.884
138,688075.SH,20240919,31.07,31.22,30.32,30.99,30.69,0.29999999999999716,0.98,1993.62,6226.031
139,688075.SH,20240918,31.86,31.88,30.48,30.69,31.69,-1.0,-3.16,3122.36,9752.088
140,688075.SH,20240913,32.39,32.39,31.69,31.69,32.41,-0.7199999999999953,-2.22,1474.46,4772.71
141,688075.SH,20240912,32.54,32.77,32.33,32.41,32.34,0.06999999999999318,0.22,991.0,3250.495
142,688075.SH,20240911,32.33,32.54,32.18,32.34,32.41,-0.06999999999999318,-0.22,1214.21,3973.322
143,688075.SH,20240910,32.5,32.65,32.14,32.41,32.33,0.0799999999999983,0.25,1388.92,4539.196
144,688075.SH,20240909,32.18,32.55,32.0,32.33,32.21,0.11999999999999744,0.37,1985.35,6466.321
145,688075.SH,20240906,32.96,32.96,32.21,32.21,32.96,-0.75,-2.28,2604.75,8547.166
146,688075.SH,20240905,32.82,33.14,32.82,32.96,32.72,0.240000000000002,0.73,1251.03,4168.223
147,688075.SH,20240904,32.5,32.99,32.49,32.72,32.81,-0.09000000000000341,-0.27,1574.19,5213.601
148,688075.SH,20240903,32.72,33.08,32.65,32.81,32.77,0.03999999999999915,0.12,1773.49,5881.196
149,688075.SH,20240902,33.51,33.82,32.77,32.77,33.52,-0.75,-2.24,2597.95,8697.633
150,688075.SH,20240830,32.75,34.0,32.75,33.52,33.15,0.37000000000000455,1.12,4932.36,16735.195
151,688075.SH,20240829,32.3,33.35,32.2,33.15,32.51,0.6400000000000006,1.97,3062.51,10182.103
152,688075.SH,20240828,32.35,32.58,31.99,32.51,32.34,0.1699999999999946,0.53,1909.57,6236.899
153,688075.SH,20240827,32.5,32.83,32.3,32.34,32.5,-0.1599999999999966,-0.49,2559.24,8422.481
154,688075.SH,20240826,32.39,32.86,32.02,32.5,32.48,0.020000000000003126,0.06,2748.53,8988.716
155,688075.SH,20240823,33.55,33.55,32.34,32.48,33.04,-0.5600000000000023,-1.69,3191.51,10492.93
156,688075.SH,20240822,33.48,34.46,33.0,33.04,33.58,-0.5399999999999991,-1.61,3174.62,10688.506
157,688075.SH,20240821,33.9,33.9,33.3,33.58,33.94,-0.35999999999999943,-1.06,4753.88,16110.879
158,688075.SH,20240820,34.47,34.84,33.69,33.94,34.7,-0.7600000000000051,-2.19,4791.37,16513.774
159,688075.SH,20240819,35.64,35.74,34.59,34.7,35.34,-0.6400000000000006,-1.81,10659.43,37725.91
160,688075.SH,20240816,33.8,35.43,33.6,35.34,33.92,1.4200000000000017,4.19,13414.94,47297.858
161,688075.SH,20240815,34.64,35.25,33.8,33.92,33.47,0.45000000000000284,1.34,7535.07,26099.418
162,688075.SH,20240814,34.43,34.56,33.26,33.47,34.56,-1.0900000000000034,-3.15,5354.28,18165.239
163,688075.SH,20240813,33.83,34.7,33.83,34.56,34.15,0.4100000000000037,1.2,5487.13,19033.945
164,688075.SH,20240812,34.04,34.73,33.63,34.15,33.57,0.5799999999999983,1.73,6960.4,24165.801
165,688075.SH,20240809,34.11,34.11,33.47,33.57,33.94,-0.36999999999999744,-1.09,3205.03,10924.489
166,688075.SH,20240808,33.1,34.28,33.07,33.94,33.11,0.8299999999999983,2.51,6551.91,22310.008
167,688075.SH,20240807,32.75,33.25,32.58,33.11,32.87,0.240000000000002,0.73,2542.08,8464.346
168,688075.SH,20240806,32.52,32.93,32.13,32.87,32.11,0.759999999999998,2.37,5282.73,17396.938
169,688075.SH,20240805,32.89,33.14,32.09,32.11,32.89,-0.7800000000000011,-2.37,7001.85,23025.346
170,688075.SH,20240802,32.98,33.5,32.78,32.89,33.14,-0.25,-0.75,4819.44,16180.015
171,688075.SH,20240801,33.66,33.74,32.9,33.14,33.37,-0.22999999999999687,-0.69,7104.42,23796.567
172,688075.SH,20240731,32.75,33.53,32.58,33.37,32.75,0.6199999999999974,1.89,8305.96,27913.715
173,688075.SH,20240730,32.75,33.0,32.67,32.75,32.75,0.0,0.0,2265.0,7505.963
174,688075.SH,20240729,33.25,33.25,32.49,32.75,33.0,-0.25,-0.76,2736.71,9057.244
175,688075.SH,20240726,33.1,33.16,32.58,33.0,32.8,0.20000000000000284,0.61,3485.24,11583.434
176,688075.SH,20240725,33.12,33.56,32.67,32.8,33.47,-0.6700000000000017,-2.0,5162.96,17230.189
177,688075.SH,20240724,34.85,35.12,33.25,33.47,34.97,-1.5,-4.29,7077.47,24225.385
178,688075.SH,20240723,35.69,35.77,34.85,34.97,35.68,-0.7100000000000009,-1.99,3539.33,12616.68
179,688075.SH,20240722,35.64,36.19,35.31,35.68,35.64,0.03999999999999915,0.11,2707.72,9734.089
180,688075.SH,20240719,35.46,35.88,35.25,35.64,35.66,-0.01999999999999602,-0.06,3628.35,13049.893
181,688075.SH,20240718,35.63,35.95,35.25,35.66,35.94,-0.28000000000000114,-0.78,2738.63,9855.016
182,688075.SH,20240717,35.03,36.12,35.03,35.94,35.31,0.6299999999999955,1.78,4968.82,17986.141
183,688075.SH,20240716,34.84,35.74,34.63,35.31,35.04,0.2700000000000031,0.77,3936.61,13969.778
184,688075.SH,20240715,35.64,36.14,34.94,35.04,36.07,-1.0300000000000011,-2.86,3372.86,12066.733
185,688075.SH,20240712,34.62,36.99,34.0,36.07,34.7,1.3699999999999974,3.95,14321.35,52265.932
186,688075.SH,20240711,32.95,34.74,32.95,34.7,32.91,1.7900000000000063,5.44,7111.24,24531.623
187,688075.SH,20240710,32.19,33.16,32.15,32.91,32.74,0.1699999999999946,0.52,2136.12,7091.457
188,688075.SH,20240709,32.17,32.86,31.57,32.74,32.08,0.6600000000000037,2.06,2858.54,9278.206
189,688075.SH,20240708,32.88,32.99,32.08,32.08,32.96,-0.8800000000000026,-2.67,1809.44,5988.7
190,688075.SH,20240705,32.15,33.1,32.08,32.96,32.15,0.8100000000000023,2.52,2240.19,7439.779
191,688075.SH,20240704,32.85,33.04,31.88,32.15,32.86,-0.7100000000000009,-2.16,2516.28,8333.312
192,688075.SH,20240703,33.3,33.3,32.77,32.86,33.15,-0.28999999999999915,-0.87,2458.7,8279.134
193,688075.SH,20240702,33.29,33.54,32.98,33.15,33.25,-0.10000000000000142,-0.3,3101.68,10541.836
194,688075.SH,20240701,32.88,33.43,32.55,33.25,32.95,0.29999999999999716,0.91,2652.8,8943.423
195,688075.SH,20240628,32.68,33.21,32.68,32.95,32.97,-0.01999999999999602,-0.06,2046.03,6912.102
196,688075.SH,20240627,33.63,33.82,32.96,32.97,33.73,-0.759999999999998,-2.25,2679.12,9116.157
197,688075.SH,20240626,32.75,33.78,32.54,33.73,32.94,0.7899999999999991,2.4,3002.77,10265.464
198,688075.SH,20240625,32.75,33.46,32.6,32.94,32.75,0.18999999999999773,0.58,3594.76,12148.372
199,688075.SH,20240624,33.43,33.88,32.67,32.75,33.84,-1.0900000000000034,-3.22,4021.16,13646.159
200,688075.SH,20240621,33.45,34.01,32.99,33.84,33.34,0.5,1.5,8141.23,27959.669
201,688075.SH,20240620,31.7,33.54,31.39,33.34,31.54,1.8000000000000043,5.71,13934.52,46761.66
202,688075.SH,20240619,31.59,31.82,31.36,31.54,31.47,0.07000000000000028,0.22,2382.76,7685.766
203,688075.SH,20240618,31.33,31.52,31.18,31.47,31.36,0.10999999999999943,0.35,3057.52,9806.595
204,688075.SH,20240617,31.91,32.15,31.18,31.36,31.95,-0.5899999999999999,-1.85,4325.41,13982.314
205,688075.SH,20240614,32.66,32.66,31.78,31.95,32.66,-0.7099999999999973,-2.17,3825.04,12533.693
206,688075.SH,20240613,32.3,32.91,32.01,32.66,32.34,0.3199999999999932,0.99,2857.5,9508.549
207,688075.SH,20240612,32.09,32.62,32.09,32.34,32.35,-0.00999999999999801,-0.03,1884.5,6238.436
208,688075.SH,20240611,32.32,32.84,31.63,32.35,32.32,0.030000000000001137,0.09,2644.63,8728.526
209,688075.SH,20240607,31.31,32.34,31.31,32.32,31.58,0.740000000000002,2.34,2203.63,7226.849
210,688075.SH,20240606,32.67,32.69,31.4,31.58,32.44,-0.8599999999999994,-2.65,4748.33,15441.532
211,688075.SH,20240605,32.94,33.07,32.41,32.44,32.77,-0.3300000000000054,-1.01,2171.06,7251.165
212,688075.SH,20240604,32.86,33.03,32.41,32.77,32.78,-0.00999999999999801,-0.03,2007.52,6686.367
213,688075.SH,20240603,33.96,33.97,32.67,32.78,33.82,-1.0399999999999991,-3.08,3023.51,10276.85
214,688075.SH,20240531,33.57,33.92,33.37,33.82,33.37,0.45000000000000284,1.35,1938.06,6677.521
215,688075.SH,20240530,33.6,33.6,33.09,33.37,33.4,-0.030000000000001137,-0.09,1956.74,6653.216
216,688075.SH,20240529,33.26,33.86,33.25,33.4,33.26,0.14000000000000057,0.42,2443.64,8384.655
217,688075.SH,20240528,33.21,33.43,33.03,33.26,33.21,0.04999999999999716,0.15,1700.23,5779.849
218,688075.SH,20240527,33.41,33.58,32.86,33.21,33.48,-0.269999999999996,-0.81,2850.23,9655.745
219,688075.SH,20240524,33.79,33.95,33.48,33.48,33.67,-0.19000000000000483,-0.56,1775.32,6106.454
220,688075.SH,20240523,34.82,34.82,33.63,33.67,34.53,-0.8599999999999994,-2.49,3339.86,11596.713
221,688075.SH,20240522,34.38,34.67,34.33,34.53,34.5,0.030000000000001137,0.09,1816.03,6399.775
222,688075.SH,20240521,34.76,34.85,34.33,34.5,34.85,-0.3500000000000014,-1.0,2682.55,9469.144
223,688075.SH,20240520,34.55,35.13,34.54,34.85,34.55,0.30000000000000426,0.87,3372.09,12009.788
224,688075.SH,20240517,34.26,34.65,34.19,34.55,34.38,0.1699999999999946,0.49,2938.04,10337.644
225,688075.SH,20240516,34.72,34.99,34.25,34.38,34.75,-0.36999999999999744,-1.06,4073.93,14396.83
226,688075.SH,20240515,35.46,35.46,34.75,34.75,35.58,-0.8299999999999983,-2.33,3288.41,11783.254
227,688075.SH,20240514,35.45,36.09,35.42,35.58,35.5,0.0799999999999983,0.23,3606.28,13148.292
228,688075.SH,20240513,35.8,36.19,35.42,35.5,36.06,-0.5600000000000023,-1.55,4913.62,17914.797
229,688075.SH,20240510,36.37,36.85,35.91,36.06,36.36,-0.29999999999999716,-0.83,5908.09,21856.874
230,688075.SH,20240509,36.01,37.02,35.95,36.36,36.09,0.269999999999996,0.75,8098.65,30237.953
231,688075.SH,20240508,35.75,36.27,35.52,36.09,35.88,0.21000000000000085,0.59,10995.63,40512.42
232,688075.SH,20240507,35.53,36.05,35.49,35.88,35.53,0.3500000000000014,0.99,6617.3,24242.942
233,688075.SH,20240506,35.75,35.94,35.28,35.53,35.29,0.240000000000002,0.68,11274.23,40948.57
234,688075.SH,20240430,34.62,35.82,34.36,35.29,33.35,1.9399999999999977,5.82,18928.08,68177.362
235,688075.SH,20240429,32.25,33.59,32.25,33.35,32.27,1.0799999999999983,3.35,5122.5,17364.678
236,688075.SH,20240426,32.19,32.46,31.9,32.27,32.23,0.04000000000000625,0.12,2367.2,7797.077
237,688075.SH,20240425,32.57,32.57,32.02,32.23,32.31,-0.0800000000000054,-0.25,2664.8,8800.285
238,688075.SH,20240424,32.89,32.89,32.08,32.31,32.53,-0.21999999999999886,-0.68,1538.79,5080.294
239,688075.SH,20240423,32.56,32.77,31.89,32.53,32.3,0.23000000000000398,0.71,2611.15,8626.701
240,688075.SH,20240422,31.74,32.55,31.74,32.3,31.95,0.34999999999999787,1.1,2249.18,7431.226
241,688075.SH,20240419,31.75,32.16,31.71,31.95,32.1,-0.15000000000000213,-0.47,2040.98,6665.614
242,688075.SH,20240418,32.11,32.42,31.71,32.1,32.11,-0.00999999999999801,-0.03,2500.67,8220.389
243,688075.SH,20240417,31.69,32.28,31.69,32.11,31.69,0.41999999999999815,1.33,2595.35,8502.802
244,688075.SH,20240416,31.73,32.21,31.38,31.69,32.47,-0.7799999999999976,-2.4,2823.85,9165.614
245,688075.SH,20240415,32.91,33.21,31.93,32.47,32.87,-0.3999999999999986,-1.22,3030.03,10061.158
246,688075.SH,20240412,32.79,33.37,32.77,32.87,33.08,-0.21000000000000085,-0.63,1295.25,4371.175
247,688075.SH,20240411,33.28,33.66,33.02,33.08,33.6,-0.5200000000000031,-1.55,3416.26,11627.199
248,688075.SH,20240410,34.04,34.12,33.33,33.6,34.09,-0.490000000000002,-1.44,3719.44,12838.595
249,688075.SH,20240409,33.06,34.17,32.64,34.09,32.77,1.3200000000000003,4.03,4357.78,14998.423
