,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
107,003002.SZ,20241119,21.05,21.65,20.48,21.19,21.0,0.19000000000000128,0.9,35862.0,75588.409
108,003002.SZ,20241118,22.56,22.98,20.8,21.0,22.55,-1.5500000000000007,-6.87,45292.0,97384.715
109,003002.SZ,20241115,23.36,24.01,22.4,22.55,23.86,-1.3099999999999987,-5.49,40621.0,93807.632
110,003002.SZ,20241114,24.46,24.98,23.54,23.86,24.46,-0.6000000000000014,-2.45,46890.0,112814.823
111,003002.SZ,20241113,23.0,24.78,22.92,24.46,23.07,1.3900000000000006,6.03,79139.19,189249.572
112,003002.SZ,20241112,23.19,23.3,22.35,23.07,23.2,-0.129999999999999,-0.56,45403.0,103749.432
113,003002.SZ,20241111,23.51,23.72,22.6,23.2,23.64,-0.4400000000000013,-1.86,47585.65,110559.623
114,003002.SZ,20241108,24.2,24.2,22.81,23.64,23.88,-0.23999999999999844,-1.01,68569.82,161486.376
115,003002.SZ,20241107,22.22,24.56,21.94,23.88,22.39,1.4899999999999984,6.65,102507.19,241181.117
116,003002.SZ,20241106,21.7,23.1,21.51,22.39,21.73,0.6600000000000001,3.04,60199.0,134567.925
117,003002.SZ,20241105,21.75,21.78,20.93,21.73,21.64,0.08999999999999986,0.42,51970.0,111256.005
118,003002.SZ,20241104,20.16,21.94,20.03,21.64,20.16,1.4800000000000004,7.34,59572.98,127629.212
119,003002.SZ,20241101,20.06,20.69,19.33,20.16,20.36,-0.1999999999999993,-0.98,62804.0,125797.163
120,003002.SZ,20241031,20.4,20.61,19.98,20.36,20.49,-0.129999999999999,-0.63,47710.0,96596.12
121,003002.SZ,20241030,21.08,21.28,20.34,20.49,20.55,-0.060000000000002274,-0.29,53877.0,111125.818
122,003002.SZ,20241029,21.6,21.9,20.28,20.55,21.98,-1.4299999999999997,-6.51,94605.0,197722.557
123,003002.SZ,20241028,21.94,22.8,21.58,21.98,22.16,-0.17999999999999972,-0.81,84195.0,186449.468
124,003002.SZ,20241025,23.4,23.74,21.35,22.16,22.61,-0.4499999999999993,-1.99,163638.84,366905.244
125,003002.SZ,20241024,21.7,22.61,20.95,22.61,20.55,2.0599999999999987,10.02,122380.84,270856.281
126,003002.SZ,20241023,19.6,21.4,19.41,20.55,19.92,0.629999999999999,3.16,108325.19,221931.265
127,003002.SZ,20241022,20.03,20.89,19.56,19.92,20.11,-0.18999999999999773,-0.94,59453.0,120101.14
128,003002.SZ,20241021,20.1,20.7,19.77,20.11,20.24,-0.129999999999999,-0.64,79823.98,161145.514
129,003002.SZ,20241018,19.95,20.52,19.58,20.24,20.14,0.09999999999999787,0.5,67318.0,135113.399
130,003002.SZ,20241017,19.84,20.9,19.75,20.14,19.83,0.3100000000000023,1.56,63672.27,129764.341
131,003002.SZ,20241016,20.09,20.48,19.21,19.83,20.29,-0.46000000000000085,-2.27,47543.0,94779.564
132,003002.SZ,20241015,20.19,20.8,19.95,20.29,20.5,-0.21000000000000085,-1.02,77185.0,156766.706
133,003002.SZ,20241014,19.0,20.5,18.57,20.5,18.96,1.5399999999999991,8.12,96931.02,190270.806
134,003002.SZ,20241011,19.39,20.67,18.6,18.96,20.03,-1.0700000000000003,-5.34,99144.12,194829.29
135,003002.SZ,20241010,20.0,20.91,18.93,20.03,19.01,1.0199999999999996,5.37,156406.35,315150.346
136,003002.SZ,20241009,17.34,19.32,16.0,19.01,17.67,1.3399999999999999,7.58,139881.73,252548.849
137,003002.SZ,20241008,18.37,18.37,16.0,17.67,16.7,0.9700000000000024,5.81,122878.5,211499.097
138,003002.SZ,20240930,15.9,16.78,15.43,16.7,15.4,1.299999999999999,8.44,96668.93,155630.209
139,003002.SZ,20240927,14.25,15.54,14.15,15.4,14.18,1.2200000000000006,8.6,63826.0,95974.316
140,003002.SZ,20240926,14.06,14.35,14.06,14.18,14.21,-0.030000000000001137,-0.21,40218.0,57074.805
141,003002.SZ,20240925,14.28,14.39,13.76,14.21,14.27,-0.05999999999999872,-0.42,71433.81,101137.148
142,003002.SZ,20240924,13.71,14.29,13.6,14.27,13.7,0.5700000000000003,4.16,49156.0,69010.556
143,003002.SZ,20240923,13.61,13.73,13.0,13.7,13.61,0.08999999999999986,0.66,40243.6,54212.586
144,003002.SZ,20240920,13.5,13.68,13.27,13.61,13.55,0.05999999999999872,0.44,44017.0,59665.095
145,003002.SZ,20240919,12.89,13.76,12.77,13.55,12.78,0.7700000000000014,6.03,65866.27,87861.562
146,003002.SZ,20240918,12.4,12.89,12.28,12.78,12.45,0.33000000000000007,2.65,41714.42,53102.081
147,003002.SZ,20240913,12.42,12.69,12.3,12.45,12.42,0.02999999999999936,0.24,41837.42,52063.346
148,003002.SZ,20240912,12.59,12.91,12.4,12.42,12.53,-0.10999999999999943,-0.88,54266.0,68596.291
149,003002.SZ,20240911,12.03,12.68,12.03,12.53,12.2,0.33000000000000007,2.7,82284.19,102339.406
150,003002.SZ,20240910,11.53,12.35,11.45,12.2,11.58,0.6199999999999992,5.35,101325.15,121461.024
151,003002.SZ,20240909,11.89,11.93,11.5,11.58,11.73,-0.15000000000000036,-1.28,51869.0,60533.993
152,003002.SZ,20240906,11.5,12.42,11.38,11.73,11.6,0.13000000000000078,1.12,111197.61,132287.622
153,003002.SZ,20240905,10.83,11.79,10.65,11.6,10.87,0.7300000000000004,6.72,112611.85,127465.186
154,003002.SZ,20240904,10.26,11.31,10.22,10.87,10.36,0.5099999999999998,4.92,74552.65,80560.834
155,003002.SZ,20240903,10.41,10.48,10.28,10.36,10.4,-0.040000000000000924,-0.38,18360.6,19023.58
156,003002.SZ,20240902,10.59,10.59,10.39,10.4,10.63,-0.23000000000000043,-2.16,22242.9,23301.145
157,003002.SZ,20240830,10.35,10.71,10.35,10.63,10.74,-0.10999999999999943,-1.02,44970.0,47478.54
158,003002.SZ,20240829,10.07,10.83,9.95,10.74,10.07,0.6699999999999999,6.65,49029.96,51716.836
159,003002.SZ,20240828,9.98,10.1,9.91,10.07,9.97,0.09999999999999964,1.0,9979.42,10017.261
160,003002.SZ,20240827,10.01,10.09,9.92,9.97,10.03,-0.05999999999999872,-0.6,11968.0,11950.22
161,003002.SZ,20240826,9.94,10.03,9.85,10.03,9.85,0.17999999999999972,1.83,14302.08,14253.321
162,003002.SZ,20240823,9.91,9.97,9.76,9.85,9.96,-0.11000000000000121,-1.1,12410.0,12203.502
163,003002.SZ,20240822,10.26,10.27,9.91,9.96,10.2,-0.23999999999999844,-2.35,18186.0,18254.126
164,003002.SZ,20240821,10.22,10.31,10.13,10.2,10.22,-0.02000000000000135,-0.2,15087.08,15420.461
165,003002.SZ,20240820,10.53,10.68,10.18,10.22,10.62,-0.3999999999999986,-3.77,26743.08,27662.715
166,003002.SZ,20240819,10.41,10.7,10.29,10.62,10.51,0.10999999999999943,1.05,36809.08,38763.667
167,003002.SZ,20240816,10.7,10.8,10.43,10.51,10.86,-0.34999999999999964,-3.22,52940.08,55966.692
168,003002.SZ,20240815,10.9,11.3,10.69,10.86,11.21,-0.3500000000000014,-3.12,75574.0,82757.749
169,003002.SZ,20240814,10.61,11.39,10.52,11.21,10.7,0.5100000000000016,4.77,103160.5,114357.731
170,003002.SZ,20240813,10.17,11.02,10.07,10.7,10.22,0.47999999999999865,4.7,60034.0,64019.524
171,003002.SZ,20240812,10.61,10.65,10.16,10.22,10.35,-0.129999999999999,-1.26,17119.0,17678.987
172,003002.SZ,20240809,10.43,10.55,10.29,10.35,10.4,-0.05000000000000071,-0.48,18991.0,19799.022
173,003002.SZ,20240808,10.62,10.69,10.24,10.4,10.57,-0.16999999999999993,-1.61,35015.0,36438.033
174,003002.SZ,20240807,10.18,11.11,10.18,10.57,10.18,0.39000000000000057,3.83,58702.0,62539.628
175,003002.SZ,20240806,10.07,10.28,10.05,10.18,9.97,0.20999999999999908,2.11,9898.0,10026.773
176,003002.SZ,20240805,10.1,10.29,9.94,9.97,10.18,-0.20999999999999908,-2.06,11752.0,11905.758
177,003002.SZ,20240802,10.18,10.32,10.13,10.18,10.24,-0.0600000000000005,-0.59,11007.0,11283.488
178,003002.SZ,20240801,10.33,10.39,10.2,10.24,10.32,-0.08000000000000007,-0.78,13048.0,13400.355
179,003002.SZ,20240731,9.93,10.36,9.91,10.32,9.97,0.34999999999999964,3.51,16496.0,16813.199
180,003002.SZ,20240730,10.02,10.07,9.86,9.97,10.01,-0.03999999999999915,-0.4,11745.0,11693.666
181,003002.SZ,20240729,9.97,10.1,9.9,10.01,9.95,0.0600000000000005,0.6,11559.0,11555.194
182,003002.SZ,20240726,9.73,9.96,9.73,9.95,9.77,0.17999999999999972,1.84,8595.0,8502.849
183,003002.SZ,20240725,9.55,9.81,9.51,9.77,9.6,0.16999999999999993,1.77,11336.0,10973.564
184,003002.SZ,20240724,9.7,9.82,9.58,9.6,9.77,-0.16999999999999993,-1.74,11034.0,10669.033
185,003002.SZ,20240723,10.09,10.09,9.77,9.77,10.03,-0.2599999999999998,-2.59,12797.0,12698.527
186,003002.SZ,20240722,10.05,10.1,9.94,10.03,10.05,-0.02000000000000135,-0.2,8174.0,8174.288
187,003002.SZ,20240719,9.86,10.08,9.84,10.05,9.9,0.15000000000000036,1.52,9254.0,9238.489
188,003002.SZ,20240718,9.91,9.97,9.63,9.9,9.93,-0.02999999999999936,-0.3,12606.0,12335.853
189,003002.SZ,20240717,10.1,10.1,9.86,9.93,10.09,-0.16000000000000014,-1.59,13643.0,13568.111
190,003002.SZ,20240716,10.22,10.26,10.03,10.09,10.22,-0.13000000000000078,-1.27,8812.0,8897.874
191,003002.SZ,20240715,10.42,10.42,10.17,10.22,10.36,-0.1399999999999988,-1.35,8514.0,8714.819
192,003002.SZ,20240712,10.5,10.53,10.29,10.36,10.48,-0.120000000000001,-1.15,10878.0,11322.791
193,003002.SZ,20240711,10.34,10.49,10.26,10.48,10.19,0.2900000000000009,2.85,15118.0,15724.387
194,003002.SZ,20240710,10.25,10.35,10.15,10.19,10.25,-0.0600000000000005,-0.59,9462.0,9703.037
195,003002.SZ,20240709,10.1,10.27,9.88,10.25,10.11,0.14000000000000057,1.38,12707.0,12812.25
196,003002.SZ,20240708,10.34,10.44,10.07,10.11,10.38,-0.27000000000000135,-2.6,12926.0,13186.399
197,003002.SZ,20240705,10.19,10.43,10.17,10.38,10.28,0.10000000000000142,0.97,11592.0,11942.814
198,003002.SZ,20240704,10.72,10.84,10.27,10.28,10.72,-0.4400000000000013,-4.1,17086.0,17881.355
199,003002.SZ,20240703,10.9,10.99,10.7,10.72,10.95,-0.22999999999999865,-2.1,12665.0,13659.995
200,003002.SZ,20240702,11.01,11.08,10.9,10.95,11.05,-0.10000000000000142,-0.9,11216.0,12339.494
201,003002.SZ,20240701,10.88,11.08,10.85,11.05,10.97,0.08000000000000007,0.73,9151.08,10049.972
202,003002.SZ,20240628,10.8,11.15,10.8,10.97,10.81,0.16000000000000014,1.48,20491.08,22557.811
203,003002.SZ,20240627,11.0,11.09,10.81,10.81,11.02,-0.20999999999999908,-1.91,11606.0,12718.465
204,003002.SZ,20240626,10.71,11.03,10.6,11.02,10.72,0.29999999999999893,2.8,13855.0,15056.1
205,003002.SZ,20240625,10.61,10.82,10.6,10.72,10.66,0.0600000000000005,0.56,11244.0,12068.09
206,003002.SZ,20240624,11.16,11.16,10.6,10.67,11.2,-0.5299999999999994,-4.73,23946.0,25864.437
207,003002.SZ,20240621,10.97,11.4,10.86,11.2,11.02,0.17999999999999972,1.63,22723.0,25458.617
208,003002.SZ,20240620,11.23,11.32,10.96,11.02,11.27,-0.25,-2.22,17611.0,19559.738
209,003002.SZ,20240619,11.25,11.4,11.11,11.27,11.23,0.03999999999999915,0.36,21519.0,24228.862
210,003002.SZ,20240618,10.96,11.26,10.96,11.23,11.02,0.21000000000000085,1.91,17468.0,19434.482
211,003002.SZ,20240617,11.18,11.18,10.97,11.02,11.19,-0.16999999999999993,-1.52,13695.0,15108.568
212,003002.SZ,20240614,11.08,11.19,10.96,11.19,11.12,0.07000000000000028,0.63,13673.0,15215.013
213,003002.SZ,20240613,11.32,11.37,11.09,11.12,11.31,-0.19000000000000128,-1.68,20466.0,22828.154
214,003002.SZ,20240612,11.15,11.34,11.12,11.31,11.19,0.120000000000001,1.07,16110.0,18154.508
215,003002.SZ,20240611,11.22,11.32,10.96,11.19,11.23,-0.040000000000000924,-0.36,16514.0,18296.514
216,003002.SZ,20240607,11.12,11.37,11.09,11.23,10.99,0.2400000000000002,2.18,23872.0,26798.407
217,003002.SZ,20240606,11.39,11.5,10.86,10.99,11.38,-0.39000000000000057,-3.43,35779.0,39716.487
218,003002.SZ,20240605,11.8,11.8,11.38,11.38,11.83,-0.4499999999999993,-3.8,25515.0,29494.533
219,003002.SZ,20240604,11.81,11.84,11.53,11.83,11.8,0.02999999999999936,0.25,24945.0,29174.051
220,003002.SZ,20240603,12.39,12.39,11.69,11.8,12.43,-0.629999999999999,-5.07,45537.0,54420.028
221,003002.SZ,20240531,12.08,12.6,12.08,12.43,12.16,0.2699999999999996,2.22,49108.0,60808.476
222,003002.SZ,20240530,12.07,12.23,11.96,12.16,12.12,0.040000000000000924,0.33,21844.08,26475.722
223,003002.SZ,20240529,12.11,12.25,12.02,12.12,12.03,0.08999999999999986,0.75,25767.0,31247.553
224,003002.SZ,20240528,12.15,12.19,11.98,12.03,12.19,-0.16000000000000014,-1.31,26967.0,33186.44
225,003002.SZ,20240527,12.44,12.47,11.92,12.19,12.4,-0.21000000000000085,-1.69,50315.0,62134.725
226,003002.SZ,20240524,12.36,12.85,12.28,12.4,12.53,-0.129999999999999,-1.04,57253.0,73043.744
227,003002.SZ,20240523,12.89,12.94,12.45,12.53,12.98,-0.45000000000000107,-3.47,67204.81,86443.145
228,003002.SZ,20240522,13.07,13.36,12.95,12.98,13.2,-0.21999999999999886,-1.67,68544.0,91564.516
229,003002.SZ,20240521,13.73,13.73,13.12,13.2,13.79,-0.5899999999999999,-4.28,104136.6,141829.176
230,003002.SZ,20240520,12.89,14.09,12.85,13.79,12.81,0.9799999999999986,7.65,140673.0,193587.043
231,003002.SZ,20240517,12.51,13.07,12.41,12.81,12.46,0.34999999999999964,2.81,56540.0,73645.732
232,003002.SZ,20240516,12.54,12.7,12.37,12.46,12.53,-0.06999999999999851,-0.56,35655.0,45530.761
233,003002.SZ,20240515,12.66,12.73,12.35,12.53,12.79,-0.2599999999999998,-2.03,40825.0,52194.009
234,003002.SZ,20240514,12.16,12.88,12.16,12.79,12.22,0.5699999999999985,4.66,60280.0,77592.931
235,003002.SZ,20240513,12.56,12.58,12.14,12.22,12.68,-0.4599999999999991,-3.63,34949.0,43691.415
236,003002.SZ,20240510,13.05,13.06,12.59,12.68,12.94,-0.2599999999999998,-2.01,37492.0,48666.941
237,003002.SZ,20240509,12.83,13.06,12.75,12.94,12.92,0.019999999999999574,0.15,37026.79,48855.981
238,003002.SZ,20240508,13.19,13.5,12.82,12.92,13.19,-0.2699999999999996,-2.05,65180.0,86946.059
239,003002.SZ,20240507,12.54,13.28,12.54,13.19,12.55,0.6399999999999988,5.1,72947.0,96477.9
240,003002.SZ,20240506,12.1,12.58,12.1,12.55,12.01,0.5400000000000009,4.5,66347.27,83602.012
241,003002.SZ,20240430,12.14,12.18,11.96,12.01,12.13,-0.120000000000001,-0.99,37520.0,46145.328
242,003002.SZ,20240429,12.08,12.17,11.96,12.13,12.24,-0.10999999999999943,-0.9,59941.0,73772.853
243,003002.SZ,20240426,12.71,12.71,11.89,12.24,13.1,-0.8599999999999994,-6.56,106363.6,131288.568
