,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,688071.SH,20250310,47.08,48.95,44.51,45.0,45.49,-0.490000000000002,-1.08,35941.06,166994.117
31,688071.SH,20250307,42.4,45.65,42.01,45.49,42.81,2.6799999999999997,6.26,36500.91,159789.966
32,688071.SH,20250306,40.06,44.26,39.47,42.81,39.68,3.1300000000000026,7.89,38324.67,162158.247
33,688071.SH,20250305,39.0,39.94,38.6,39.68,39.15,0.5300000000000011,1.35,26117.21,102729.935
34,688071.SH,20250304,37.82,39.81,37.64,39.15,38.43,0.7199999999999989,1.87,25291.43,98923.04
35,688071.SH,20250303,40.35,40.66,38.02,38.43,39.83,-1.3999999999999986,-3.51,33555.83,130489.55
36,688071.SH,20250228,43.68,44.6,39.59,39.83,44.7,-4.8700000000000045,-10.89,48785.34,203018.073
37,688071.SH,20250227,45.89,46.66,43.39,44.7,46.48,-1.779999999999994,-3.83,51228.5,229197.983
38,688071.SH,20250226,46.0,48.5,45.55,46.48,47.0,-0.5200000000000031,-1.11,62039.43,293002.499
39,688071.SH,20250225,44.16,50.84,43.65,47.0,45.0,2.0,4.44,73058.14,343764.727
40,688071.SH,20250224,43.0,49.33,41.1,45.0,41.11,3.8900000000000006,9.46,104010.29,475367.098
41,688071.SH,20250221,39.9,42.25,37.01,41.11,39.96,1.1499999999999986,2.88,61602.34,240415.767
42,688071.SH,20250220,40.2,40.82,39.2,39.96,40.21,-0.25,-0.62,29485.39,118294.3
43,688071.SH,20250219,35.81,40.5,35.81,40.21,36.19,4.020000000000003,11.11,36170.01,139951.342
44,688071.SH,20250218,37.76,38.54,35.8,36.19,38.08,-1.8900000000000006,-4.96,19471.85,71644.612
45,688071.SH,20250217,37.21,38.6,36.51,38.08,37.21,0.8699999999999974,2.34,17509.02,66193.027
46,688071.SH,20250214,36.1,38.2,35.5,37.21,36.06,1.1499999999999986,3.19,25684.65,95721.636
47,688071.SH,20250213,37.51,38.72,35.93,36.06,37.82,-1.759999999999998,-4.65,24202.32,89348.079
48,688071.SH,20250212,38.0,38.26,36.17,37.82,38.38,-0.5600000000000023,-1.46,25104.54,93163.256
49,688071.SH,20250211,38.58,39.02,37.3,38.38,39.04,-0.6599999999999966,-1.69,25886.79,98631.072
50,688071.SH,20250210,36.61,41.01,35.26,39.04,36.2,2.8399999999999963,7.85,48083.56,184309.817
51,688071.SH,20250207,36.4,36.9,35.5,36.2,36.76,-0.5599999999999952,-1.52,29859.23,108137.324
52,688071.SH,20250206,32.15,36.91,32.15,36.76,32.6,4.159999999999997,12.76,36135.39,126944.753
53,688071.SH,20250205,32.48,33.49,32.0,32.6,32.02,0.5799999999999983,1.81,18175.71,59716.694
54,688071.SH,20250127,31.85,33.15,30.6,32.02,31.86,0.1600000000000037,0.5,26551.57,84679.258
55,688071.SH,20250124,31.31,32.66,31.18,31.86,31.34,0.5199999999999996,1.66,19163.31,61211.974
56,688071.SH,20250123,32.5,33.26,31.23,31.34,32.5,-1.1600000000000001,-3.57,20385.72,65545.466
57,688071.SH,20250122,32.8,33.36,32.2,32.5,33.4,-0.8999999999999986,-2.69,21073.67,68975.59
58,688071.SH,20250121,31.18,33.89,30.9,33.4,31.2,2.1999999999999993,7.05,38082.92,123766.066
59,688071.SH,20250120,29.78,31.75,29.18,31.2,29.65,1.5500000000000007,5.23,33574.15,103390.644
60,688071.SH,20250117,29.89,32.5,29.4,29.65,30.04,-0.39000000000000057,-1.3,33118.02,101878.488
61,688071.SH,20250116,29.72,31.5,29.58,30.04,30.38,-0.33999999999999986,-1.12,26852.26,82071.904
62,688071.SH,20250115,29.0,30.93,28.12,30.38,29.16,1.2199999999999989,4.18,34818.72,102615.136
63,688071.SH,20250114,27.37,30.12,27.37,29.16,27.51,1.6499999999999986,6.0,29962.22,86865.376
64,688071.SH,20250113,27.15,29.39,26.8,27.51,27.5,0.010000000000001563,0.04,24984.49,69779.657
65,688071.SH,20250110,27.12,29.5,26.84,27.5,27.13,0.370000000000001,1.36,29431.77,82533.319
66,688071.SH,20250109,26.5,27.84,26.0,27.13,25.96,1.1699999999999982,4.51,22944.95,62479.256
67,688071.SH,20250108,25.66,25.96,24.4,25.96,25.78,0.17999999999999972,0.7,21170.56,53286.494
68,688071.SH,20250107,23.31,26.36,22.69,25.78,22.9,2.8800000000000026,12.58,30025.59,73360.857
69,688071.SH,20250106,23.21,23.66,22.39,22.9,23.28,-0.38000000000000256,-1.63,16151.53,37326.869
70,688071.SH,20250103,24.94,24.94,23.1,23.28,24.7,-1.4199999999999982,-5.75,23503.75,56163.504
71,688071.SH,20250102,26.7,26.8,24.49,24.7,26.95,-2.25,-8.35,30535.08,78018.724
72,688071.SH,20241231,27.85,28.47,26.93,26.95,28.14,-1.1900000000000013,-4.23,12906.11,35394.941
73,688071.SH,20241230,29.08,29.08,26.54,28.14,28.95,-0.8099999999999987,-2.8,14801.6,41350.206
74,688071.SH,20241227,29.51,29.99,28.58,28.95,29.63,-0.6799999999999997,-2.29,19166.88,56030.749
75,688071.SH,20241226,28.02,31.3,27.8,29.63,28.1,1.5299999999999976,5.44,25521.06,76278.662
76,688071.SH,20241225,29.15,29.39,27.12,28.1,29.27,-1.1699999999999982,-4.0,17468.58,48973.76
77,688071.SH,20241224,28.5,29.79,28.03,29.27,28.41,0.8599999999999994,3.03,13322.67,38366.901
78,688071.SH,20241223,31.47,31.48,28.22,28.41,30.99,-2.5799999999999983,-8.33,20242.89,59140.698
79,688071.SH,20241220,29.57,31.73,29.45,30.99,29.6,1.389999999999997,4.7,19890.71,61180.419
80,688071.SH,20241219,30.01,31.0,29.38,29.6,30.62,-1.0199999999999996,-3.33,24100.92,72463.117
81,688071.SH,20241218,30.45,31.5,29.46,30.62,30.59,0.030000000000001137,0.1,21351.8,65264.079
82,688071.SH,20241217,32.2,32.7,30.37,30.59,32.81,-2.2200000000000024,-6.77,26523.06,82568.967
83,688071.SH,20241216,33.26,34.1,32.38,32.81,33.7,-0.8900000000000006,-2.64,24957.26,82531.6
84,688071.SH,20241213,35.0,35.0,33.18,33.7,34.44,-0.7399999999999949,-2.15,23526.81,80127.793
85,688071.SH,20241212,35.86,37.0,33.88,34.44,35.83,-1.3900000000000006,-3.88,33627.29,116189.78
86,688071.SH,20241211,34.0,36.0,32.01,35.83,34.0,1.8299999999999983,5.38,61126.8,211559.228
87,688071.SH,20241210,37.0,37.66,33.33,34.0,32.67,1.3299999999999983,4.07,71379.37,249280.393
88,688071.SH,20241209,31.3,35.56,30.69,32.67,31.31,1.360000000000003,4.34,74234.33,245936.39
89,688071.SH,20241206,33.11,33.5,30.31,31.31,33.28,-1.9700000000000024,-5.92,83041.49,262576.775
90,688071.SH,20241205,28.67,33.28,28.5,33.28,27.73,5.550000000000001,20.01,76513.18,242322.51
91,688071.SH,20241204,27.18,28.68,27.15,27.73,27.15,0.5800000000000018,2.14,43559.8,121776.941
92,688071.SH,20241203,26.28,27.39,25.8,27.15,26.49,0.6600000000000001,2.49,27759.56,74198.583
93,688071.SH,20241202,26.09,27.28,25.6,26.49,26.06,0.4299999999999997,1.65,27714.76,73454.447
94,688071.SH,20241129,23.86,26.42,23.7,26.06,23.97,2.09,8.72,24174.41,61117.555
95,688071.SH,20241128,24.33,24.59,23.91,23.97,24.25,-0.28000000000000114,-1.15,6348.48,15333.411
96,688071.SH,20241127,23.53,24.25,23.01,24.25,23.82,0.4299999999999997,1.81,8612.75,20358.457
97,688071.SH,20241126,24.36,24.37,23.37,23.82,24.37,-0.5500000000000007,-2.26,9867.28,23642.82
98,688071.SH,20241125,23.51,24.65,22.95,24.37,23.28,1.0899999999999999,4.68,16535.23,39425.958
99,688071.SH,20241122,25.24,25.24,23.18,23.28,25.25,-1.9699999999999989,-7.8,18955.7,45883.209
100,688071.SH,20241121,25.14,25.66,24.6,25.25,25.18,0.07000000000000028,0.28,14618.69,36493.795
101,688071.SH,20241120,24.42,25.48,24.13,25.18,24.46,0.7199999999999989,2.94,15040.1,37504.39
102,688071.SH,20241119,23.2,24.59,23.19,24.46,23.2,1.2600000000000016,5.43,20867.42,50185.747
103,688071.SH,20241118,24.3,24.33,22.77,23.2,24.2,-1.0,-4.13,17216.05,40408.089
104,688071.SH,20241115,25.67,25.83,24.17,24.2,25.73,-1.5300000000000011,-5.95,17536.74,43790.868
105,688071.SH,20241114,25.65,26.2,25.65,25.73,25.84,-0.10999999999999943,-0.43,20856.29,54037.712
106,688071.SH,20241113,26.23,26.47,24.85,25.84,26.25,-0.41000000000000014,-1.56,18165.74,46475.803
107,688071.SH,20241112,27.93,28.27,25.91,26.25,27.38,-1.129999999999999,-4.13,26568.59,71365.675
108,688071.SH,20241111,25.91,27.38,25.91,27.38,25.85,1.5299999999999976,5.92,31802.69,84786.979
109,688071.SH,20241108,26.36,27.48,25.8,25.85,26.23,-0.379999999999999,-1.45,34087.62,90723.671
110,688071.SH,20241107,25.68,26.23,25.0,26.23,25.75,0.4800000000000004,1.86,23265.93,60105.088
111,688071.SH,20241106,25.53,27.36,25.41,25.75,25.37,0.379999999999999,1.5,41664.33,109552.86
112,688071.SH,20241105,25.1,26.49,23.93,25.37,24.37,1.0,4.1,35286.22,89433.955
113,688071.SH,20241104,22.29,24.98,22.29,24.37,22.34,2.030000000000001,9.09,29669.41,71184.296
114,688071.SH,20241101,23.87,24.3,22.33,22.34,23.86,-1.5199999999999996,-6.37,19037.43,44169.404
115,688071.SH,20241031,22.63,24.48,22.56,23.86,22.75,1.1099999999999994,4.88,20353.43,48312.302
116,688071.SH,20241030,22.72,23.3,22.12,22.75,22.91,-0.16000000000000014,-0.7,13411.54,30298.669
117,688071.SH,20241029,24.0,24.2,22.72,22.91,24.01,-1.1000000000000014,-4.58,15116.53,35247.971
118,688071.SH,20241028,24.49,24.49,23.43,24.01,24.03,-0.019999999999999574,-0.08,13589.64,32245.704
119,688071.SH,20241025,22.97,24.45,22.94,24.03,23.12,0.9100000000000001,3.94,20687.34,49266.093
120,688071.SH,20241024,23.9,23.9,23.01,23.12,23.99,-0.8699999999999974,-3.63,14780.31,34467.233
121,688071.SH,20241023,23.21,24.25,22.87,23.99,23.09,0.8999999999999986,3.9,28265.71,67128.081
122,688071.SH,20241022,23.19,23.58,22.34,23.09,23.19,-0.10000000000000142,-0.43,19559.81,45066.277
123,688071.SH,20241021,22.6,23.92,22.15,23.19,22.39,0.8000000000000007,3.57,30949.0,70961.128
124,688071.SH,20241018,20.7,23.38,20.16,22.39,20.69,1.6999999999999993,8.22,35738.93,77605.523
125,688071.SH,20241017,20.51,21.65,20.51,20.69,20.35,0.33999999999999986,1.67,19336.98,40606.767
126,688071.SH,20241016,20.5,20.94,20.12,20.35,21.09,-0.7399999999999984,-3.51,16801.42,34439.436
127,688071.SH,20241015,21.95,22.17,20.91,21.09,21.79,-0.6999999999999993,-3.21,21207.33,45532.345
128,688071.SH,20241014,20.68,21.88,19.66,21.79,20.75,1.0399999999999991,5.01,30189.21,62217.914
129,688071.SH,20241011,22.95,22.95,19.91,20.75,22.99,-2.2399999999999984,-9.74,33129.3,70379.691
130,688071.SH,20241010,23.97,24.5,22.31,22.99,22.96,0.029999999999997584,0.13,33747.31,78293.103
131,688071.SH,20241009,27.0,27.0,22.89,22.96,28.3,-5.34,-18.87,67179.16,169869.836
132,688071.SH,20241008,28.0,28.3,24.31,28.3,23.58,4.720000000000002,20.02,48999.06,132788.533
133,688071.SH,20240930,21.32,23.6,20.62,23.58,19.73,3.849999999999998,19.51,33674.47,74600.258
134,688071.SH,20240927,20.0,20.0,18.81,19.73,18.32,1.4100000000000001,7.7,10974.56,21206.234
135,688071.SH,20240926,17.36,18.37,17.05,18.32,17.12,1.1999999999999993,7.01,17490.94,31328.712
136,688071.SH,20240925,17.5,17.8,17.07,17.12,17.16,-0.03999999999999915,-0.23,13236.1,23128.334
137,688071.SH,20240924,16.23,17.38,15.63,17.16,16.0,1.1600000000000001,7.25,16215.09,27004.045
138,688071.SH,20240923,15.71,16.47,15.54,16.0,15.67,0.33000000000000007,2.11,13007.96,20854.837
139,688071.SH,20240920,15.93,15.93,15.58,15.67,15.89,-0.22000000000000064,-1.38,4584.25,7199.193
140,688071.SH,20240919,15.68,16.37,15.56,15.89,15.62,0.27000000000000135,1.73,9103.9,14494.785
141,688071.SH,20240918,15.98,15.98,15.26,15.62,15.75,-0.13000000000000078,-0.83,7530.71,11673.407
142,688071.SH,20240913,16.49,16.49,15.75,15.75,16.23,-0.4800000000000004,-2.96,5553.91,8851.157
143,688071.SH,20240912,16.55,16.8,16.21,16.23,16.52,-0.28999999999999915,-1.76,4428.31,7283.144
144,688071.SH,20240911,16.59,16.81,16.43,16.52,16.7,-0.17999999999999972,-1.08,3362.24,5584.813
145,688071.SH,20240910,16.45,16.84,16.26,16.7,16.56,0.14000000000000057,0.85,5935.96,9807.553
146,688071.SH,20240909,16.48,16.98,16.16,16.56,16.66,-0.10000000000000142,-0.6,8789.73,14532.091
147,688071.SH,20240906,17.52,17.67,16.5,16.66,17.62,-0.9600000000000009,-5.45,6447.79,10974.761
148,688071.SH,20240905,17.24,17.63,17.2,17.62,17.24,0.38000000000000256,2.2,5712.25,9973.901
149,688071.SH,20240904,17.19,17.44,16.78,17.24,17.24,0.0,0.0,5631.79,9698.099
150,688071.SH,20240903,16.9,17.53,16.81,17.24,16.87,0.36999999999999744,2.19,7697.09,13274.858
151,688071.SH,20240902,17.86,18.02,16.87,16.87,17.92,-1.0500000000000007,-5.86,11426.27,19822.865
152,688071.SH,20240830,17.14,18.19,17.14,17.92,17.42,0.5,2.87,12789.48,22734.039
153,688071.SH,20240829,16.92,17.5,16.46,17.42,16.9,0.5200000000000031,3.08,6965.79,11952.208
154,688071.SH,20240828,16.18,17.15,16.18,16.9,16.67,0.22999999999999687,1.38,5734.76,9645.694
155,688071.SH,20240827,17.08,17.09,16.52,16.67,17.1,-0.4299999999999997,-2.51,5145.93,8613.345
156,688071.SH,20240826,16.44,17.23,16.44,17.1,16.57,0.5300000000000011,3.2,6066.02,10303.454
157,688071.SH,20240823,16.53,16.86,16.09,16.57,16.45,0.120000000000001,0.73,8157.5,13433.503
158,688071.SH,20240822,17.0,17.1,16.35,16.45,16.92,-0.4700000000000024,-2.78,5266.15,8815.381
159,688071.SH,20240821,16.81,17.26,16.62,16.92,16.81,0.11000000000000298,0.65,6350.32,10807.781
160,688071.SH,20240820,17.2,17.34,16.74,16.81,17.22,-0.41000000000000014,-2.38,7845.23,13285.387
161,688071.SH,20240819,17.7,17.7,17.15,17.22,17.7,-0.4800000000000004,-2.71,5993.3,10410.121
162,688071.SH,20240816,17.95,18.19,17.63,17.7,17.86,-0.16000000000000014,-0.9,5821.34,10432.812
163,688071.SH,20240815,17.91,18.25,17.51,17.86,17.83,0.030000000000001137,0.17,8235.02,14773.029
164,688071.SH,20240814,17.62,17.98,17.48,17.83,17.7,0.129999999999999,0.73,7463.62,13291.61
165,688071.SH,20240813,17.36,17.8,17.08,17.7,17.37,0.3299999999999983,1.9,7244.85,12664.948
166,688071.SH,20240812,17.66,17.9,17.07,17.37,17.53,-0.16000000000000014,-0.91,7438.12,12930.238
167,688071.SH,20240809,17.91,18.3,17.51,17.53,17.74,-0.2099999999999973,-1.18,8122.36,14419.78
168,688071.SH,20240808,18.58,18.58,17.52,17.74,18.37,-0.6300000000000026,-3.43,13144.3,23471.504
169,688071.SH,20240807,18.59,18.87,18.09,18.37,18.28,0.08999999999999986,0.49,10353.74,19108.615
170,688071.SH,20240806,17.96,18.48,17.9,18.28,17.78,0.5,2.81,9113.16,16576.837
171,688071.SH,20240805,19.07,19.21,17.78,17.78,19.07,-1.2899999999999991,-6.76,13366.64,24728.628
172,688071.SH,20240802,20.06,20.08,18.99,19.07,20.44,-1.370000000000001,-6.7,14140.37,27719.125
173,688071.SH,20240801,19.72,20.5,19.72,20.44,20.06,0.38000000000000256,1.89,11283.38,22816.212
174,688071.SH,20240731,19.31,20.23,18.52,20.06,18.76,1.2999999999999972,6.93,14786.28,28989.844
175,688071.SH,20240730,18.71,19.2,18.39,18.76,18.66,0.10000000000000142,0.54,9354.65,17542.095
176,688071.SH,20240729,19.14,19.14,18.38,18.66,19.03,-0.370000000000001,-1.94,9003.13,16786.167
177,688071.SH,20240726,18.45,19.03,18.45,19.03,18.45,0.5800000000000018,3.14,9950.47,18742.82
178,688071.SH,20240725,19.05,19.05,18.1,18.45,18.33,0.120000000000001,0.65,9177.11,17001.606
179,688071.SH,20240724,19.43,19.51,18.25,18.33,19.45,-1.120000000000001,-5.76,12511.85,23421.103
180,688071.SH,20240723,20.18,20.63,19.23,19.45,20.34,-0.8900000000000006,-4.38,9860.61,19569.168
181,688071.SH,20240722,20.42,20.82,20.14,20.34,20.6,-0.26000000000000156,-1.26,10001.93,20490.105
182,688071.SH,20240719,19.8,20.86,19.4,20.6,19.8,0.8000000000000007,4.04,12474.86,25505.798
183,688071.SH,20240718,20.08,20.08,19.17,19.8,20.2,-0.3999999999999986,-1.98,13399.45,26256.984
184,688071.SH,20240717,20.98,21.34,20.02,20.2,21.15,-0.9499999999999993,-4.49,17678.76,36286.948
185,688071.SH,20240716,20.5,21.4,19.7,21.15,20.13,1.0199999999999996,5.07,24342.99,51064.935
186,688071.SH,20240715,21.03,21.41,20.03,20.13,21.0,-0.870000000000001,-4.14,16689.97,34078.063
187,688071.SH,20240712,20.29,21.65,20.21,21.0,20.18,0.8200000000000003,4.06,24523.43,51438.824
188,688071.SH,20240711,19.71,20.4,19.71,20.18,19.52,0.6600000000000001,3.38,19121.74,38469.352
189,688071.SH,20240710,19.07,20.27,18.99,19.52,18.64,0.879999999999999,4.72,25073.14,49399.362
190,688071.SH,20240709,18.08,18.89,17.71,18.64,18.03,0.6099999999999994,3.38,15085.56,27624.816
191,688071.SH,20240708,19.05,19.05,17.85,18.03,19.02,-0.9899999999999984,-5.21,11314.47,20635.361
192,688071.SH,20240705,19.12,19.23,18.66,19.02,19.12,-0.10000000000000142,-0.52,8114.14,15353.304
193,688071.SH,20240704,20.07,20.3,19.1,19.12,19.9,-0.7799999999999976,-3.92,8698.19,17063.149
194,688071.SH,20240703,20.27,20.33,19.65,19.9,20.37,-0.4700000000000024,-2.31,8307.45,16579.65
195,688071.SH,20240702,20.6,20.87,20.32,20.37,20.44,-0.07000000000000028,-0.34,8045.7,16550.386
196,688071.SH,20240701,21.5,21.62,20.2,20.44,21.67,-1.2300000000000004,-5.68,16777.43,34532.32
197,688071.SH,20240628,21.38,22.35,21.17,21.67,21.44,0.23000000000000043,1.07,11673.55,25498.049
198,688071.SH,20240627,22.0,22.42,21.32,21.44,22.36,-0.9199999999999982,-4.11,8462.82,18576.296
199,688071.SH,20240626,21.29,22.37,20.88,22.36,21.36,1.0,4.68,11338.45,24605.845
200,688071.SH,20240625,21.73,22.36,21.05,21.36,21.59,-0.23000000000000043,-1.07,12936.58,27976.189
201,688071.SH,20240624,23.37,23.5,21.59,21.59,23.74,-2.1499999999999986,-9.06,23078.79,51818.315
202,688071.SH,20240621,24.36,25.16,23.18,23.74,24.28,-0.5400000000000027,-2.22,30436.98,72692.565
203,688071.SH,20240620,23.47,25.24,22.91,24.28,23.44,0.8399999999999999,3.58,28353.48,68155.686
204,688071.SH,20240619,23.9,24.12,23.17,23.44,23.9,-0.4599999999999973,-1.92,11025.27,26025.402
205,688071.SH,20240618,22.99,23.9,22.69,23.9,23.0,0.8999999999999986,3.91,11785.25,27787.002
206,688071.SH,20240617,22.88,23.32,22.08,23.0,23.0,0.0,0.0,10590.74,24398.647
207,688071.SH,20240614,23.59,23.69,22.93,23.0,23.6,-0.6000000000000014,-2.54,14488.85,33566.316
208,688071.SH,20240613,23.12,24.8,23.0,23.6,23.12,0.4800000000000004,2.08,22797.0,54546.221
209,688071.SH,20240612,22.91,23.84,22.81,23.12,22.9,0.22000000000000242,0.96,10363.3,24149.043
210,688071.SH,20240611,22.64,23.28,21.62,22.9,22.66,0.23999999999999844,1.06,13822.93,31455.661
211,688071.SH,20240607,22.59,23.5,22.5,22.66,22.58,0.08000000000000185,0.35,17620.72,40453.501
212,688071.SH,20240606,24.96,25.0,22.5,22.58,25.0,-2.4200000000000017,-9.68,21042.7,49005.438
213,688071.SH,20240605,25.05,25.54,24.71,25.0,25.06,-0.05999999999999872,-0.24,15050.74,37767.196
214,688071.SH,20240604,26.85,26.85,24.7,25.06,26.45,-1.3900000000000006,-5.26,20027.6,50425.975
215,688071.SH,20240603,28.15,28.6,26.2,26.45,27.73,-1.2800000000000011,-4.62,12525.66,33842.042
216,688071.SH,20240531,26.25,28.3,26.23,27.73,26.55,1.1799999999999997,4.44,13766.14,38011.659
217,688071.SH,20240530,26.4,26.77,26.12,26.55,26.73,-0.17999999999999972,-0.67,6272.33,16589.659
218,688071.SH,20240529,26.91,27.16,26.39,26.73,26.52,0.21000000000000085,0.79,6453.92,17240.164
219,688071.SH,20240528,26.91,27.15,26.43,26.52,27.0,-0.4800000000000004,-1.78,7560.06,20235.639
220,688071.SH,20240527,27.39,27.39,26.33,27.0,27.13,-0.129999999999999,-0.48,7992.04,21283.575
221,688071.SH,20240524,28.0,29.07,27.03,27.13,28.29,-1.1600000000000001,-4.1,14862.07,41403.617
222,688071.SH,20240523,29.0,29.68,28.09,28.29,29.19,-0.9000000000000021,-3.08,14649.01,42132.294
223,688071.SH,20240522,27.92,29.52,27.82,29.19,27.8,1.3900000000000006,5.0,18643.12,53984.858
224,688071.SH,20240521,27.97,28.09,27.34,27.8,27.97,-0.16999999999999815,-0.61,11039.0,30466.199
225,688071.SH,20240520,26.99,28.2,26.79,27.97,27.0,0.9699999999999989,3.59,12426.86,34436.589
226,688071.SH,20240517,26.65,27.15,26.24,27.0,26.65,0.3500000000000014,1.31,7340.35,19641.291
227,688071.SH,20240516,26.9,27.6,26.55,26.65,26.91,-0.26000000000000156,-0.97,7137.42,19217.251
228,688071.SH,20240515,27.04,27.58,26.72,26.91,27.42,-0.5100000000000016,-1.86,7727.71,20935.347
229,688071.SH,20240514,27.11,27.69,26.83,27.42,26.94,0.4800000000000004,1.78,9407.63,25687.363
230,688071.SH,20240513,27.69,27.69,26.23,26.94,27.73,-0.7899999999999991,-2.85,15453.48,41361.378
231,688071.SH,20240510,29.3,29.36,27.1,27.73,29.33,-1.5999999999999979,-5.46,27815.65,77304.8
232,688071.SH,20240509,29.5,30.1,28.82,29.33,29.54,-0.21000000000000085,-0.71,18053.44,53224.087
233,688071.SH,20240508,31.13,31.13,29.36,29.54,30.88,-1.3399999999999999,-4.34,18297.49,54698.766
234,688071.SH,20240507,30.0,31.1,29.82,30.88,30.33,0.5500000000000007,1.81,14893.02,45342.84
235,688071.SH,20240506,28.96,30.6,28.96,30.33,28.56,1.7699999999999996,6.2,28095.56,84069.886
236,688071.SH,20240430,28.11,29.44,28.11,28.56,28.39,0.16999999999999815,0.6,23557.88,67741.329
237,688071.SH,20240429,28.0,28.96,27.79,28.39,27.4,0.990000000000002,3.61,18062.03,51325.616
238,688071.SH,20240426,26.8,27.9,26.39,27.4,27.13,0.2699999999999996,1.0,14273.84,38972.565
239,688071.SH,20240425,26.0,27.58,25.47,27.13,26.69,0.4399999999999977,1.65,16894.36,45520.549
240,688071.SH,20240424,26.03,27.45,26.03,26.69,26.27,0.4200000000000017,1.6,13422.91,35744.276
241,688071.SH,20240423,24.94,26.7,24.77,26.27,25.0,1.2699999999999996,5.08,13580.42,35067.173
242,688071.SH,20240422,25.24,25.41,24.03,25.0,25.49,-0.48999999999999844,-1.92,10200.49,25270.998
243,688071.SH,20240419,25.57,26.09,25.01,25.49,26.0,-0.5100000000000016,-1.96,16101.09,40997.485
244,688071.SH,20240418,24.42,26.6,23.95,26.0,24.82,1.1799999999999997,4.75,25220.62,64571.864
245,688071.SH,20240417,22.84,25.0,22.84,24.82,22.58,2.240000000000002,9.92,21063.02,51303.094
246,688071.SH,20240416,24.5,24.5,21.56,22.58,24.3,-1.7200000000000024,-7.08,29754.93,67554.956
247,688071.SH,20240415,26.2,26.54,23.75,24.3,26.43,-2.129999999999999,-8.06,30601.06,75986.724
248,688071.SH,20240412,27.42,27.73,26.36,26.43,27.6,-1.1700000000000017,-4.24,17011.02,45757.809
249,688071.SH,20240411,27.24,28.51,27.2,27.6,27.38,0.22000000000000242,0.8,19218.7,53380.084
