,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
100,002883.SZ,20241121,11.05,11.17,10.82,10.98,10.99,-0.009999999999999787,-0.09,61303.12,67394.794
101,002883.SZ,20241120,10.74,11.0,10.67,10.99,10.82,0.16999999999999993,1.57,84179.58,91292.414
102,002883.SZ,20241119,10.98,11.09,10.43,10.82,10.9,-0.08000000000000007,-0.73,131152.08,140827.936
103,002883.SZ,20241118,11.19,11.6,10.78,10.9,11.2,-0.29999999999999893,-2.68,179912.52,202247.745
104,002883.SZ,20241115,10.76,11.65,10.76,11.2,10.77,0.4299999999999997,3.99,179112.72,200752.346
105,002883.SZ,20241114,11.12,11.17,10.76,10.77,11.18,-0.41000000000000014,-3.67,71046.0,77451.076
106,002883.SZ,20241113,10.9,11.22,10.69,11.18,10.78,0.40000000000000036,3.71,126271.4,138900.309
107,002883.SZ,20241112,11.06,11.13,10.68,10.78,10.88,-0.10000000000000142,-0.92,58343.69,63573.587
108,002883.SZ,20241111,10.78,10.89,10.72,10.88,10.78,0.10000000000000142,0.93,53446.45,57790.457
109,002883.SZ,20241108,11.0,11.14,10.66,10.78,11.0,-0.22000000000000064,-2.0,80312.58,86793.567
110,002883.SZ,20241107,10.69,11.11,10.58,11.0,10.8,0.1999999999999993,1.85,83646.88,91047.751
111,002883.SZ,20241106,10.68,11.09,10.65,10.8,10.46,0.33999999999999986,3.25,106570.88,115308.648
112,002883.SZ,20241105,10.3,10.49,10.25,10.46,10.32,0.14000000000000057,1.36,56622.0,58793.84
113,002883.SZ,20241104,10.1,10.38,10.05,10.32,10.17,0.15000000000000036,1.47,53465.08,54629.991
114,002883.SZ,20241101,10.61,10.67,10.08,10.17,10.65,-0.4800000000000004,-4.51,80811.04,82978.461
115,002883.SZ,20241031,10.62,10.86,10.54,10.65,10.6,0.05000000000000071,0.47,79778.2,85285.99
116,002883.SZ,20241030,10.65,10.85,10.48,10.6,10.78,-0.17999999999999972,-1.67,73402.0,78141.733
117,002883.SZ,20241029,11.0,11.3,10.75,10.78,11.15,-0.370000000000001,-3.32,111600.0,122368.178
118,002883.SZ,20241028,10.9,11.46,10.71,11.15,10.61,0.5400000000000009,5.09,173091.48,192045.461
119,002883.SZ,20241025,10.41,10.77,10.41,10.61,10.41,0.1999999999999993,1.92,78115.4,82834.048
120,002883.SZ,20241024,10.45,10.56,10.36,10.41,10.52,-0.10999999999999943,-1.05,47566.95,49700.553
121,002883.SZ,20241023,10.5,10.7,10.41,10.52,10.52,0.0,0.0,67974.15,71720.626
122,002883.SZ,20241022,10.49,10.64,10.36,10.52,10.56,-0.040000000000000924,-0.38,82709.8,86834.844
123,002883.SZ,20241021,10.38,10.69,10.22,10.56,10.4,0.16000000000000014,1.54,120387.13,126314.891
124,002883.SZ,20241018,10.2,10.57,10.12,10.4,10.25,0.15000000000000036,1.46,100394.6,104017.7
125,002883.SZ,20241017,10.35,10.48,10.24,10.25,10.25,0.0,0.0,82679.8,85474.154
126,002883.SZ,20241016,10.15,10.43,9.99,10.25,10.2,0.05000000000000071,0.49,93796.79,95813.741
127,002883.SZ,20241015,10.2,10.86,10.06,10.2,10.25,-0.05000000000000071,-0.49,152378.25,157646.999
128,002883.SZ,20241014,10.27,10.44,9.77,10.25,10.27,-0.019999999999999574,-0.19,131430.99,132579.383
129,002883.SZ,20241011,11.4,11.41,10.27,10.27,11.41,-1.1400000000000006,-9.99,198807.59,212095.455
130,002883.SZ,20241010,10.52,11.41,10.22,11.41,10.37,1.040000000000001,10.03,195313.24,214766.685
131,002883.SZ,20241009,10.45,10.5,9.61,10.37,10.58,-0.21000000000000085,-1.98,157626.31,160646.918
132,002883.SZ,20241008,11.0,11.0,9.88,10.58,10.0,0.5800000000000001,5.8,147261.35,154437.829
133,002883.SZ,20240930,9.56,10.1,9.28,10.0,9.22,0.7799999999999994,8.46,121558.68,118101.805
134,002883.SZ,20240927,9.03,9.33,8.97,9.22,8.94,0.28000000000000114,3.13,75582.44,69045.837
135,002883.SZ,20240926,8.78,8.97,8.72,8.94,8.8,0.1399999999999988,1.59,51773.44,45878.807
136,002883.SZ,20240925,8.79,8.91,8.72,8.8,8.69,0.11000000000000121,1.27,60442.0,53401.402
137,002883.SZ,20240924,8.54,8.7,8.48,8.69,8.5,0.1899999999999995,2.24,42530.0,36605.585
138,002883.SZ,20240923,8.45,8.5,8.4,8.5,8.49,0.009999999999999787,0.12,21245.0,17974.404
139,002883.SZ,20240920,8.51,8.57,8.43,8.49,8.5,-0.009999999999999787,-0.12,30030.8,25508.184
140,002883.SZ,20240919,8.3,8.55,8.24,8.5,8.19,0.3100000000000005,3.79,50863.6,42978.897
141,002883.SZ,20240918,8.3,8.34,8.08,8.19,8.42,-0.23000000000000043,-2.73,44588.0,36456.624
142,002883.SZ,20240913,8.41,8.68,8.35,8.42,8.39,0.02999999999999936,0.36,56245.0,47954.502
143,002883.SZ,20240912,8.41,8.43,8.35,8.39,8.35,0.040000000000000924,0.48,14293.52,12006.362
144,002883.SZ,20240911,8.41,8.45,8.28,8.35,8.41,-0.0600000000000005,-0.71,19254.52,16089.928
145,002883.SZ,20240910,8.39,8.44,8.32,8.41,8.36,0.05000000000000071,0.6,15494.6,12996.632
146,002883.SZ,20240909,8.3,8.39,8.18,8.36,8.32,0.03999999999999915,0.48,16428.04,13669.857
147,002883.SZ,20240906,8.5,8.57,8.32,8.32,8.49,-0.16999999999999993,-2.0,23544.92,19748.129
148,002883.SZ,20240905,8.47,8.52,8.37,8.49,8.42,0.07000000000000028,0.83,17735.6,15028.597
149,002883.SZ,20240904,8.39,8.5,8.36,8.42,8.5,-0.08000000000000007,-0.94,20344.0,17142.313
150,002883.SZ,20240903,8.46,8.57,8.42,8.5,8.46,0.03999999999999915,0.47,21364.6,18130.572
151,002883.SZ,20240902,8.55,8.65,8.46,8.46,8.6,-0.1399999999999988,-1.63,28732.24,24603.166
152,002883.SZ,20240830,8.47,8.68,8.38,8.6,8.43,0.16999999999999993,2.02,45053.24,38525.851
153,002883.SZ,20240829,8.4,8.45,8.3,8.43,8.43,0.0,0.0,46401.28,38899.973
154,002883.SZ,20240828,8.72,8.73,8.4,8.43,8.85,-0.41999999999999993,-4.75,58288.2,49605.835
155,002883.SZ,20240827,8.43,9.03,8.43,8.85,8.54,0.3100000000000005,3.63,77441.04,67792.223
156,002883.SZ,20240826,8.38,8.68,8.34,8.54,8.25,0.28999999999999915,3.52,48245.6,41165.76
157,002883.SZ,20240823,8.26,8.3,8.11,8.25,8.31,-0.0600000000000005,-0.72,27202.0,22324.823
158,002883.SZ,20240822,8.48,8.54,8.3,8.31,8.48,-0.16999999999999993,-2.0,22226.0,18659.359
159,002883.SZ,20240821,8.45,8.51,8.33,8.48,8.41,0.07000000000000028,0.83,19546.0,16525.465
160,002883.SZ,20240820,8.69,8.69,8.36,8.41,8.64,-0.23000000000000043,-2.66,30278.48,25688.188
161,002883.SZ,20240819,8.75,8.83,8.63,8.64,8.76,-0.11999999999999922,-1.37,35356.6,30687.74
162,002883.SZ,20240816,8.9,8.95,8.75,8.76,8.9,-0.14000000000000057,-1.57,41172.48,36276.158
163,002883.SZ,20240815,8.95,9.03,8.82,8.9,9.05,-0.15000000000000036,-1.66,62463.2,55578.509
164,002883.SZ,20240814,9.09,9.29,9.05,9.05,9.11,-0.05999999999999872,-0.66,84843.72,77748.79
165,002883.SZ,20240813,8.69,9.23,8.69,9.11,8.73,0.379999999999999,4.35,97287.92,87468.103
166,002883.SZ,20240812,8.85,8.89,8.65,8.73,8.85,-0.11999999999999922,-1.36,35753.4,31293.796
167,002883.SZ,20240809,8.76,8.95,8.75,8.85,8.74,0.10999999999999943,1.26,41888.8,37115.428
168,002883.SZ,20240808,8.87,8.89,8.65,8.74,8.88,-0.14000000000000057,-1.58,31379.8,27466.932
169,002883.SZ,20240807,8.85,8.95,8.72,8.88,8.82,0.0600000000000005,0.68,52312.2,46300.579
170,002883.SZ,20240806,8.76,9.08,8.65,8.82,8.51,0.3100000000000005,3.64,66448.08,58493.315
171,002883.SZ,20240805,8.71,8.86,8.5,8.51,8.79,-0.27999999999999936,-3.19,37407.0,32418.224
172,002883.SZ,20240802,8.78,8.95,8.74,8.79,8.83,-0.040000000000000924,-0.45,41148.0,36329.34
173,002883.SZ,20240801,8.92,8.95,8.8,8.83,8.81,0.019999999999999574,0.23,43210.56,38238.058
174,002883.SZ,20240731,8.63,8.84,8.61,8.81,8.68,0.13000000000000078,1.5,44271.56,38780.101
175,002883.SZ,20240730,8.57,8.7,8.53,8.68,8.56,0.11999999999999922,1.4,32936.0,28464.172
176,002883.SZ,20240729,8.51,8.62,8.34,8.56,8.48,0.08000000000000007,0.94,36579.2,31110.874
177,002883.SZ,20240726,8.42,8.48,8.31,8.48,8.38,0.09999999999999964,1.19,33895.2,28597.417
178,002883.SZ,20240725,8.22,8.45,8.16,8.38,8.33,0.05000000000000071,0.6,39160.6,32643.936
179,002883.SZ,20240724,8.54,8.63,8.25,8.33,8.63,-0.3000000000000007,-3.48,64072.0,53641.096
180,002883.SZ,20240723,8.88,8.92,8.61,8.63,8.87,-0.23999999999999844,-2.71,64172.28,56343.81
181,002883.SZ,20240722,8.74,8.96,8.73,8.87,8.82,0.049999999999998934,0.57,65677.88,58089.806
182,002883.SZ,20240719,8.79,8.89,8.71,8.82,8.8,0.019999999999999574,0.23,81962.44,72261.261
183,002883.SZ,20240718,8.78,8.89,8.56,8.8,8.89,-0.08999999999999986,-1.01,90275.87,78932.137
184,002883.SZ,20240717,9.25,9.34,8.88,8.89,9.23,-0.33999999999999986,-3.68,161953.05,146364.65
185,002883.SZ,20240716,8.43,9.23,8.43,9.23,8.39,0.8399999999999999,10.01,162740.74,148369.177
186,002883.SZ,20240715,8.63,8.64,8.37,8.39,8.55,-0.16000000000000014,-1.87,20620.2,17379.333
187,002883.SZ,20240712,8.69,8.73,8.48,8.55,8.48,0.07000000000000028,0.83,33441.4,28842.243
188,002883.SZ,20240711,8.28,8.51,8.21,8.48,8.15,0.33000000000000007,4.05,27069.87,22691.396
189,002883.SZ,20240710,8.36,8.36,8.15,8.15,8.36,-0.20999999999999908,-2.51,19822.6,16381.769
190,002883.SZ,20240709,8.34,8.41,8.07,8.36,8.3,0.05999999999999872,0.72,27083.47,22370.035
191,002883.SZ,20240708,8.57,8.64,8.26,8.3,8.58,-0.27999999999999936,-3.26,24151.08,20223.431
192,002883.SZ,20240705,8.48,8.62,8.31,8.58,8.47,0.10999999999999943,1.3,19265.28,16360.019
193,002883.SZ,20240704,8.82,8.84,8.45,8.47,8.8,-0.33000000000000007,-3.75,32860.0,28376.122
194,002883.SZ,20240703,8.9,8.91,8.77,8.8,8.88,-0.08000000000000007,-0.9,25671.0,22754.407
195,002883.SZ,20240702,8.94,8.96,8.82,8.88,8.96,-0.08000000000000007,-0.89,26663.0,23901.689
196,002883.SZ,20240701,8.75,9.01,8.66,8.96,8.79,0.1700000000000017,1.93,38288.28,34324.137
197,002883.SZ,20240628,8.68,8.89,8.65,8.79,8.68,0.10999999999999943,1.27,36243.04,32144.496
198,002883.SZ,20240627,8.73,8.83,8.64,8.68,8.68,0.0,0.0,36145.4,31791.652
199,002883.SZ,20240626,8.44,8.69,8.25,8.68,8.44,0.2400000000000002,2.84,36620.0,31317.248
200,002883.SZ,20240625,8.54,8.66,8.34,8.44,8.37,0.07000000000000028,0.84,37791.4,32290.895
201,002883.SZ,20240624,8.75,8.87,8.32,8.37,8.81,-0.4400000000000013,-4.99,55766.56,47810.099
202,002883.SZ,20240621,8.66,9.08,8.52,8.81,8.74,0.07000000000000028,0.8,56871.0,50839.68
203,002883.SZ,20240620,9.03,9.28,8.74,8.74,9.14,-0.40000000000000036,-4.38,77824.44,70224.489
204,002883.SZ,20240619,8.93,9.31,8.93,9.14,8.87,0.27000000000000135,3.04,95767.64,88131.011
205,002883.SZ,20240618,8.62,8.91,8.54,8.87,8.6,0.2699999999999996,3.14,40170.0,35507.988
206,002883.SZ,20240617,8.7,8.77,8.57,8.6,8.69,-0.08999999999999986,-1.04,21930.36,19136.398
207,002883.SZ,20240614,8.62,8.75,8.5,8.69,8.62,0.07000000000000028,0.81,24261.4,21198.14
208,002883.SZ,20240613,8.79,8.84,8.56,8.62,8.76,-0.14000000000000057,-1.6,31887.4,27806.161
209,002883.SZ,20240612,8.53,8.77,8.52,8.76,8.54,0.22000000000000064,2.58,28571.6,25027.77
210,002883.SZ,20240611,8.65,8.68,8.45,8.54,8.69,-0.15000000000000036,-1.73,32363.2,27825.736
211,002883.SZ,20240607,8.61,8.73,8.47,8.69,8.24,0.4499999999999993,5.46,56508.48,49010.073
212,002883.SZ,20240606,8.74,8.8,8.2,8.24,8.75,-0.5099999999999998,-5.83,61501.04,52164.23
213,002883.SZ,20240605,9.04,9.04,8.75,8.75,9.02,-0.2699999999999996,-2.99,48229.0,42997.971
214,002883.SZ,20240604,9.09,9.61,8.9,9.02,9.05,-0.030000000000001137,-0.33,70707.12,64994.905
215,002883.SZ,20240603,9.35,9.39,8.94,9.05,9.34,-0.28999999999999915,-3.1,49881.76,45839.787
216,002883.SZ,20240531,9.31,9.41,9.18,9.34,9.22,0.11999999999999922,1.3,33440.2,31359.201
217,002883.SZ,20240530,9.42,9.47,9.16,9.22,9.47,-0.25,-2.64,42310.6,39737.237
218,002883.SZ,20240529,9.42,9.56,9.34,9.47,9.44,0.030000000000001137,0.32,34932.8,33311.67
219,002883.SZ,20240528,9.71,9.71,9.43,9.44,9.69,-0.25,-2.58,35419.4,33950.462
220,002883.SZ,20240527,9.63,9.73,9.41,9.69,9.67,0.019999999999999574,0.21,38072.0,36597.392
221,002883.SZ,20240524,9.77,9.91,9.54,9.67,9.83,-0.16000000000000014,-1.63,45967.2,45141.867
222,002883.SZ,20240523,10.03,10.18,9.78,9.83,10.06,-0.23000000000000043,-2.29,62045.0,61928.285
223,002883.SZ,20240522,9.92,10.23,9.85,10.06,10.01,0.05000000000000071,0.5,74884.2,76055.676
224,002883.SZ,20240521,9.96,10.09,9.85,10.01,10.06,-0.05000000000000071,-0.5,52511.04,52684.981
225,002883.SZ,20240520,10.11,10.13,9.95,10.06,10.18,-0.11999999999999922,-1.18,80289.56,81134.288
226,002883.SZ,20240517,10.06,10.22,9.91,10.18,9.91,0.2699999999999996,2.72,120448.28,122389.742
227,002883.SZ,20240516,9.58,10.0,9.54,9.91,9.57,0.33999999999999986,3.55,106482.04,105754.196
228,002883.SZ,20240515,9.45,9.66,9.39,9.57,9.46,0.10999999999999943,1.16,63718.6,61389.894
229,002883.SZ,20240514,9.36,9.5,9.3,9.46,9.29,0.1700000000000017,1.83,57188.52,54208.638
230,002883.SZ,20240513,9.61,9.62,9.25,9.29,9.81,-0.5200000000000014,-5.3,105719.63,99726.774
231,002883.SZ,20240510,10.04,10.09,9.75,9.81,10.04,-0.22999999999999865,-2.29,85988.2,85284.888
232,002883.SZ,20240509,9.92,10.13,9.86,10.04,9.86,0.17999999999999972,1.83,99837.8,100456.93
233,002883.SZ,20240508,10.1,10.13,9.85,9.86,10.21,-0.3500000000000014,-3.43,104721.59,104983.978
234,002883.SZ,20240507,10.13,10.22,10.0,10.21,10.11,0.10000000000000142,0.99,123613.59,126053.4
235,002883.SZ,20240506,9.94,10.13,9.9,10.11,9.88,0.22999999999999865,2.33,143814.16,145524.901
236,002883.SZ,20240430,10.34,10.4,9.6,9.88,10.39,-0.5099999999999998,-4.91,241881.2,241710.189
237,002883.SZ,20240429,10.28,10.63,10.01,10.39,10.67,-0.27999999999999936,-2.62,292410.6,304909.172
238,002883.SZ,20240426,11.34,12.41,10.64,10.67,11.32,-0.6500000000000004,-5.74,456767.49,516877.592
239,002883.SZ,20240425,9.88,11.32,9.88,11.32,10.29,1.0300000000000011,10.01,319778.16,340201.822
240,002883.SZ,20240424,9.37,10.35,9.34,10.29,9.67,0.6199999999999992,6.41,304362.92,303150.726
241,002883.SZ,20240423,9.03,9.67,8.95,9.67,8.79,0.8800000000000008,10.01,249736.84,239758.076
242,002883.SZ,20240422,9.21,9.43,8.71,8.79,9.33,-0.5400000000000009,-5.79,92092.6,82985.835
243,002883.SZ,20240419,8.96,9.86,8.79,9.33,8.97,0.35999999999999943,4.01,120203.36,111567.375
244,002883.SZ,20240418,9.11,9.25,8.76,8.97,8.92,0.05000000000000071,0.56,80680.4,73267.267
