,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,605337.SH,20250114,10.5,10.84,10.47,10.83,10.44,0.39000000000000057,3.74,77071.83,82564.509
64,605337.SH,20250113,10.26,10.45,10.1,10.44,10.44,0.0,0.0,57332.14,59168.408
65,605337.SH,20250110,10.84,10.96,10.42,10.44,10.92,-0.4800000000000004,-4.4,90780.64,96848.047
66,605337.SH,20250109,10.66,11.03,10.63,10.92,10.8,0.11999999999999922,1.11,84374.75,91507.816
67,605337.SH,20250108,10.6,10.89,10.45,10.8,10.65,0.15000000000000036,1.41,81582.4,87159.252
68,605337.SH,20250107,10.48,10.66,10.39,10.65,10.48,0.16999999999999993,1.62,59197.27,62231.564
69,605337.SH,20250106,10.83,10.9,10.32,10.48,10.82,-0.33999999999999986,-3.14,79584.94,84097.53
70,605337.SH,20250103,11.7,11.77,10.8,10.82,11.61,-0.7899999999999991,-6.8,146223.81,162651.894
71,605337.SH,20250102,11.21,12.01,11.19,11.61,11.29,0.3200000000000003,2.83,196126.65,229590.197
72,605337.SH,20241231,11.54,11.75,11.28,11.29,11.53,-0.2400000000000002,-2.08,83809.14,96359.255
73,605337.SH,20241230,11.7,11.74,11.48,11.53,11.84,-0.3100000000000005,-2.62,96046.62,110942.304
74,605337.SH,20241227,12.0,12.0,11.72,11.84,12.07,-0.23000000000000043,-1.91,136906.66,162272.67
75,605337.SH,20241226,11.87,12.25,11.73,12.07,11.84,0.23000000000000043,1.94,166254.61,199107.964
76,605337.SH,20241225,11.86,12.11,11.22,11.84,11.88,-0.040000000000000924,-0.34,153588.77,179675.332
77,605337.SH,20241224,11.6,12.02,11.39,11.88,11.56,0.3200000000000003,2.77,139869.46,164133.29
78,605337.SH,20241223,12.17,12.26,11.52,11.56,12.29,-0.7299999999999986,-5.94,160113.35,189499.032
79,605337.SH,20241220,12.29,12.83,12.26,12.29,12.2,0.08999999999999986,0.74,206673.42,257849.899
80,605337.SH,20241219,12.51,12.55,12.0,12.2,12.46,-0.26000000000000156,-2.09,142866.34,174325.918
81,605337.SH,20241218,12.92,13.13,12.2,12.46,12.73,-0.2699999999999996,-2.12,209667.44,264118.655
82,605337.SH,20241217,13.96,14.07,12.64,12.73,14.0,-1.2699999999999996,-9.07,331151.56,429920.234
83,605337.SH,20241216,14.06,15.76,13.8,14.0,14.86,-0.8599999999999994,-5.79,438479.1,635964.088
84,605337.SH,20241213,16.3,16.67,14.67,14.86,15.15,-0.2900000000000009,-1.91,625377.39,1001134.361
85,605337.SH,20241212,14.37,15.15,14.14,15.15,13.77,1.3800000000000008,10.02,348771.94,516686.238
86,605337.SH,20241211,12.87,13.77,12.52,13.77,12.52,1.25,9.98,342028.59,458121.314
87,605337.SH,20241210,11.82,12.52,11.75,12.52,11.38,1.1399999999999988,10.02,138296.59,170384.588
88,605337.SH,20241209,11.53,11.6,11.27,11.38,11.58,-0.1999999999999993,-1.73,73940.24,84303.653
89,605337.SH,20241206,11.83,12.12,11.52,11.58,11.6,-0.019999999999999574,-0.17,123099.05,144501.393
90,605337.SH,20241205,11.6,11.64,11.21,11.6,11.71,-0.11000000000000121,-0.94,124453.7,142495.607
91,605337.SH,20241204,11.7,12.34,11.53,11.71,11.87,-0.15999999999999837,-1.35,189983.02,227139.04
92,605337.SH,20241203,11.22,11.93,11.22,11.87,11.53,0.33999999999999986,2.95,170692.75,198175.156
93,605337.SH,20241202,11.06,11.99,11.01,11.53,11.06,0.46999999999999886,4.25,174479.03,200381.915
94,605337.SH,20241129,10.7,11.2,10.66,11.06,10.7,0.3600000000000012,3.36,129760.37,142452.219
95,605337.SH,20241128,10.5,10.74,10.46,10.7,10.54,0.16000000000000014,1.52,52876.27,56394.172
96,605337.SH,20241127,10.44,10.54,10.18,10.54,10.44,0.09999999999999964,0.96,42502.47,44090.425
97,605337.SH,20241126,10.27,10.6,10.2,10.44,10.47,-0.030000000000001137,-0.29,45390.78,47533.548
98,605337.SH,20241125,10.32,10.5,10.3,10.47,10.32,0.15000000000000036,1.45,38865.31,40433.089
99,605337.SH,20241122,10.92,10.99,10.3,10.32,10.99,-0.6699999999999999,-6.1,69688.38,74032.364
100,605337.SH,20241121,10.9,11.15,10.75,10.99,10.96,0.02999999999999936,0.27,58060.29,63437.108
101,605337.SH,20241120,10.63,11.1,10.52,10.96,10.7,0.26000000000000156,2.43,80788.22,87773.248
102,605337.SH,20241119,10.42,10.96,10.28,10.7,10.27,0.4299999999999997,4.19,75760.63,80207.399
103,605337.SH,20241118,10.51,10.7,10.19,10.27,10.55,-0.28000000000000114,-2.65,65154.75,67722.659
104,605337.SH,20241115,10.42,11.0,10.4,10.55,10.56,-0.009999999999999787,-0.09,88445.5,94427.149
105,605337.SH,20241114,11.07,11.1,10.5,10.56,11.45,-0.8899999999999988,-7.77,146013.42,157612.614
106,605337.SH,20241113,11.29,12.17,11.01,11.45,11.06,0.3899999999999988,3.53,205248.08,239356.014
107,605337.SH,20241112,10.98,11.33,10.76,11.06,10.84,0.22000000000000064,2.03,109070.97,120227.675
108,605337.SH,20241111,10.6,10.84,10.5,10.84,10.74,0.09999999999999964,0.93,68044.96,72373.953
109,605337.SH,20241108,10.66,10.79,10.46,10.74,10.64,0.09999999999999964,0.94,96876.55,103007.428
110,605337.SH,20241107,10.13,10.7,10.11,10.64,10.22,0.41999999999999993,4.11,118941.73,125239.539
111,605337.SH,20241106,10.27,10.31,10.13,10.22,10.31,-0.08999999999999986,-0.87,54691.7,55979.816
112,605337.SH,20241105,10.22,10.33,10.17,10.31,10.31,0.0,0.0,75069.77,76973.091
113,605337.SH,20241104,10.17,10.33,9.9,10.31,10.11,0.20000000000000107,1.98,70349.82,71349.154
114,605337.SH,20241101,9.91,10.26,9.87,10.11,9.91,0.1999999999999993,2.02,88614.4,89346.081
115,605337.SH,20241031,10.0,10.07,9.89,9.91,9.99,-0.08000000000000007,-0.8,50544.93,50320.356
116,605337.SH,20241030,10.0,10.22,9.9,9.99,10.05,-0.0600000000000005,-0.6,54984.47,55185.855
117,605337.SH,20241029,10.29,10.48,10.01,10.05,9.99,0.0600000000000005,0.6,107535.23,110240.547
118,605337.SH,20241028,9.75,9.99,9.73,9.99,9.77,0.22000000000000064,2.25,55801.6,55159.685
119,605337.SH,20241025,9.62,9.81,9.62,9.77,9.67,0.09999999999999964,1.03,47405.27,46079.739
120,605337.SH,20241024,9.59,9.81,9.56,9.67,9.71,-0.040000000000000924,-0.41,45237.45,43832.652
121,605337.SH,20241023,9.53,10.1,9.46,9.71,9.49,0.22000000000000064,2.32,89051.54,86977.165
122,605337.SH,20241022,9.28,9.54,9.26,9.49,9.28,0.21000000000000085,2.26,56324.11,53121.881
123,605337.SH,20241021,9.33,9.38,9.21,9.28,9.33,-0.05000000000000071,-0.54,54050.07,50264.131
124,605337.SH,20241018,9.19,9.43,9.11,9.33,9.18,0.15000000000000036,1.63,48266.75,44735.653
125,605337.SH,20241017,9.37,9.43,9.18,9.18,9.33,-0.15000000000000036,-1.61,34159.81,31693.055
126,605337.SH,20241016,9.3,9.48,9.18,9.33,9.39,-0.0600000000000005,-0.64,35180.79,32858.725
127,605337.SH,20241015,9.56,9.61,9.36,9.39,9.62,-0.22999999999999865,-2.39,31081.59,29448.754
128,605337.SH,20241014,9.58,9.68,9.28,9.62,9.61,0.009999999999999787,0.1,47379.65,45046.296
129,605337.SH,20241011,9.64,9.95,9.5,9.61,9.67,-0.0600000000000005,-0.62,52470.08,50911.247
130,605337.SH,20241010,9.6,9.93,9.45,9.67,9.64,0.02999999999999936,0.31,55232.65,53473.219
131,605337.SH,20241009,10.65,10.65,9.64,9.64,10.71,-1.0700000000000003,-9.99,101065.02,100066.905
132,605337.SH,20241008,11.81,11.87,10.33,10.71,10.8,-0.08999999999999986,-0.83,169441.33,187637.523
133,605337.SH,20240930,10.3,10.8,10.07,10.8,9.92,0.8800000000000008,8.87,122006.23,128245.636
134,605337.SH,20240927,9.78,10.0,9.61,9.92,9.33,0.5899999999999999,6.32,63401.57,62302.33
135,605337.SH,20240926,8.69,9.34,8.69,9.33,8.77,0.5600000000000005,6.39,55562.1,50623.729
136,605337.SH,20240925,8.8,8.95,8.76,8.77,8.76,0.009999999999999787,0.11,37869.94,33560.114
137,605337.SH,20240924,8.42,8.77,8.35,8.76,8.37,0.39000000000000057,4.66,34248.15,29442.315
138,605337.SH,20240923,8.27,8.44,8.26,8.37,8.33,0.03999999999999915,0.48,16725.23,13969.892
139,605337.SH,20240920,8.47,8.47,8.24,8.33,8.43,-0.09999999999999964,-1.19,23247.48,19353.25
140,605337.SH,20240919,7.96,8.59,7.96,8.43,7.96,0.46999999999999975,5.9,46897.77,39229.744
141,605337.SH,20240918,8.07,8.1,7.84,7.96,8.07,-0.11000000000000032,-1.36,19263.0,15268.187
142,605337.SH,20240913,8.21,8.22,8.07,8.07,8.2,-0.129999999999999,-1.59,18830.07,15302.551
143,605337.SH,20240912,8.34,8.43,8.19,8.2,8.32,-0.120000000000001,-1.44,22622.91,18789.917
144,605337.SH,20240911,8.39,8.48,8.29,8.32,8.44,-0.11999999999999922,-1.42,22607.54,18916.597
145,605337.SH,20240910,8.51,8.58,8.33,8.44,8.5,-0.0600000000000005,-0.71,19075.14,16064.942
146,605337.SH,20240909,8.47,8.62,8.41,8.5,8.56,-0.0600000000000005,-0.7,16520.3,14049.353
147,605337.SH,20240906,8.79,8.83,8.55,8.56,8.79,-0.22999999999999865,-2.62,17956.47,15540.149
148,605337.SH,20240905,8.65,8.83,8.65,8.79,8.67,0.11999999999999922,1.38,18898.09,16597.059
149,605337.SH,20240904,8.71,8.73,8.61,8.67,8.65,0.019999999999999574,0.23,20743.6,17986.346
150,605337.SH,20240903,8.55,8.77,8.52,8.65,8.57,0.08000000000000007,0.93,16646.97,14431.265
151,605337.SH,20240902,8.79,8.9,8.55,8.57,8.8,-0.23000000000000043,-2.61,21777.38,18918.284
152,605337.SH,20240830,8.62,8.96,8.56,8.8,8.6,0.20000000000000107,2.33,19943.5,17557.252
153,605337.SH,20240829,8.45,8.66,8.45,8.6,8.53,0.07000000000000028,0.82,13347.93,11448.742
154,605337.SH,20240828,8.51,8.62,8.36,8.53,8.55,-0.02000000000000135,-0.23,19229.5,16337.884
155,605337.SH,20240827,8.6,8.64,8.43,8.55,8.93,-0.379999999999999,-4.26,32730.93,27903.995
156,605337.SH,20240826,8.75,9.0,8.75,8.93,8.74,0.1899999999999995,2.17,20560.5,18327.125
157,605337.SH,20240823,8.74,8.88,8.67,8.74,8.83,-0.08999999999999986,-1.02,17946.34,15665.064
158,605337.SH,20240822,9.12,9.25,8.79,8.83,8.99,-0.16000000000000014,-1.78,21333.0,19049.331
159,605337.SH,20240821,9.08,9.14,8.98,8.99,9.08,-0.08999999999999986,-0.99,10453.25,9441.546
160,605337.SH,20240820,9.28,9.28,9.04,9.08,9.23,-0.15000000000000036,-1.63,12241.08,11158.872
161,605337.SH,20240819,9.26,9.34,9.21,9.23,9.28,-0.049999999999998934,-0.54,10171.82,9422.706
162,605337.SH,20240816,9.39,9.39,9.27,9.28,9.38,-0.10000000000000142,-1.07,11183.88,10413.535
163,605337.SH,20240815,9.28,9.41,9.21,9.38,9.29,0.09000000000000163,0.97,12915.2,12051.636
164,605337.SH,20240814,9.46,9.46,9.27,9.29,9.46,-0.1700000000000017,-1.8,12496.02,11657.51
165,605337.SH,20240813,9.59,9.59,9.38,9.46,9.51,-0.049999999999998934,-0.53,12288.56,11604.213
166,605337.SH,20240812,9.56,9.6,9.45,9.51,9.55,-0.040000000000000924,-0.42,12831.94,12211.751
167,605337.SH,20240809,9.72,9.77,9.54,9.55,9.73,-0.17999999999999972,-1.85,18287.95,17641.74
168,605337.SH,20240808,9.52,9.83,9.49,9.73,9.59,0.14000000000000057,1.46,24993.88,24221.213
169,605337.SH,20240807,9.71,9.78,9.53,9.59,9.71,-0.120000000000001,-1.24,14950.76,14345.517
170,605337.SH,20240806,9.46,9.72,9.46,9.71,9.46,0.25,2.64,23770.73,22878.481
171,605337.SH,20240805,9.5,9.8,9.44,9.46,9.52,-0.05999999999999872,-0.63,32685.78,31450.964
172,605337.SH,20240802,9.53,9.7,9.5,9.52,9.58,-0.0600000000000005,-0.63,21156.45,20343.38
173,605337.SH,20240801,9.7,9.82,9.55,9.58,9.75,-0.16999999999999993,-1.74,26013.33,25010.896
174,605337.SH,20240731,9.17,9.78,9.15,9.75,9.17,0.5800000000000001,6.32,40414.42,38575.691
175,605337.SH,20240730,9.09,9.21,9.02,9.17,9.07,0.09999999999999964,1.1,12858.03,11765.735
176,605337.SH,20240729,9.21,9.21,9.04,9.07,9.16,-0.08999999999999986,-0.98,11065.13,10040.82
177,605337.SH,20240726,9.1,9.27,9.09,9.16,9.07,0.08999999999999986,0.99,13015.68,11937.984
178,605337.SH,20240725,8.95,9.2,8.91,9.07,8.99,0.08000000000000007,0.89,17100.66,15551.672
179,605337.SH,20240724,9.11,9.19,8.88,8.99,9.18,-0.1899999999999995,-2.07,19469.39,17540.881
180,605337.SH,20240723,9.42,9.5,9.17,9.18,9.44,-0.2599999999999998,-2.75,16194.64,15087.268
181,605337.SH,20240722,9.58,9.59,9.36,9.44,9.51,-0.07000000000000028,-0.74,14272.9,13472.474
182,605337.SH,20240719,9.48,9.55,9.35,9.51,9.52,-0.009999999999999787,-0.11,13435.73,12715.772
183,605337.SH,20240718,9.53,9.55,9.41,9.52,9.57,-0.05000000000000071,-0.52,11857.88,11246.745
184,605337.SH,20240717,9.55,9.65,9.41,9.57,9.54,0.030000000000001137,0.31,15438.68,14723.212
185,605337.SH,20240716,9.51,9.66,9.5,9.54,9.57,-0.030000000000001137,-0.31,12835.3,12278.39
186,605337.SH,20240715,9.73,9.74,9.53,9.57,9.75,-0.17999999999999972,-1.85,15992.94,15344.578
187,605337.SH,20240712,9.76,9.86,9.72,9.75,9.77,-0.019999999999999574,-0.2,15189.56,14876.392
188,605337.SH,20240711,9.57,9.8,9.52,9.77,9.41,0.35999999999999943,3.83,23038.1,22300.289
189,605337.SH,20240710,9.39,9.55,9.24,9.41,9.4,0.009999999999999787,0.11,17023.19,16077.988
190,605337.SH,20240709,9.37,9.42,9.1,9.4,9.36,0.040000000000000924,0.43,24358.59,22593.421
191,605337.SH,20240708,9.65,9.65,9.35,9.36,9.66,-0.3000000000000007,-3.11,14966.56,14110.037
192,605337.SH,20240705,9.62,9.72,9.47,9.66,9.62,0.040000000000000924,0.42,13119.88,12589.459
193,605337.SH,20240704,10.03,10.05,9.62,9.62,10.05,-0.4300000000000015,-4.28,21984.16,21456.884
194,605337.SH,20240703,10.1,10.21,9.93,10.05,9.95,0.10000000000000142,1.01,19643.3,19785.554
195,605337.SH,20240702,9.89,10.07,9.88,9.95,9.89,0.05999999999999872,0.61,15798.8,15789.652
196,605337.SH,20240701,9.81,9.9,9.67,9.89,9.82,0.07000000000000028,0.71,15100.8,14779.697
197,605337.SH,20240628,9.95,9.97,9.8,9.82,9.88,-0.0600000000000005,-0.61,22167.99,21900.466
198,605337.SH,20240627,10.04,10.1,9.88,9.88,10.09,-0.20999999999999908,-2.08,17712.08,17655.468
199,605337.SH,20240626,9.8,10.11,9.73,10.09,9.78,0.3100000000000005,3.17,18321.13,18224.02
200,605337.SH,20240625,9.83,9.94,9.73,9.78,9.76,0.019999999999999574,0.2,19653.32,19325.683
201,605337.SH,20240624,10.04,10.04,9.7,9.76,10.1,-0.33999999999999986,-3.37,24799.13,24373.868
202,605337.SH,20240621,10.07,10.18,10.01,10.1,10.09,0.009999999999999787,0.1,16010.49,16168.289
203,605337.SH,20240620,10.41,10.46,10.08,10.09,10.41,-0.3200000000000003,-3.07,28414.6,29032.009
204,605337.SH,20240619,10.6,10.62,10.4,10.41,10.61,-0.1999999999999993,-1.89,20468.35,21434.873
205,605337.SH,20240618,10.62,10.69,10.52,10.61,10.6,0.009999999999999787,0.09,15899.19,16847.3
206,605337.SH,20240617,10.7,10.7,10.53,10.6,10.69,-0.08999999999999986,-0.84,13055.48,13839.072
207,605337.SH,20240614,10.7,10.76,10.54,10.69,10.65,0.03999999999999915,0.38,16443.12,17531.132
208,605337.SH,20240613,10.85,10.92,10.62,10.65,10.9,-0.25,-2.29,19482.0,20893.51
209,605337.SH,20240612,10.79,10.91,10.77,10.9,10.85,0.05000000000000071,0.46,14620.52,15892.463
210,605337.SH,20240611,10.76,10.88,10.58,10.85,10.78,0.07000000000000028,0.65,15526.45,16687.351
211,605337.SH,20240607,10.6,10.85,10.6,10.78,10.54,0.2400000000000002,2.28,18907.77,20269.094
212,605337.SH,20240606,10.96,11.02,10.45,10.54,10.94,-0.40000000000000036,-3.66,35523.89,37843.691
213,605337.SH,20240605,11.25,11.29,10.93,10.94,11.2,-0.2599999999999998,-2.32,20555.2,22762.27
214,605337.SH,20240604,11.35,11.35,11.16,11.2,11.23,-0.030000000000001137,-0.27,16470.76,18497.784
215,605337.SH,20240603,11.54,11.64,11.19,11.23,11.65,-0.41999999999999993,-3.61,31469.8,35508.735
216,605337.SH,20240531,11.44,11.66,11.4,11.65,11.4,0.25,2.19,33603.68,40461.933
217,605337.SH,20240530,11.58,11.58,11.38,11.4,11.52,-0.11999999999999922,-1.04,16708.39,19921.453
218,605337.SH,20240529,11.42,11.59,11.38,11.52,11.52,0.0,0.0,14363.02,17213.94
219,605337.SH,20240528,11.6,11.63,11.49,11.52,11.6,-0.08000000000000007,-0.69,15580.92,18747.735
220,605337.SH,20240527,11.52,11.61,11.3,11.6,11.5,0.09999999999999964,0.87,22364.22,26600.647
221,605337.SH,20240524,11.42,11.64,11.39,11.5,11.52,-0.019999999999999574,-0.17,20953.26,25200.236
222,605337.SH,20240523,11.88,11.97,11.47,11.52,11.97,-0.45000000000000107,-3.76,41167.06,49841.929
223,605337.SH,20240522,11.99,12.04,11.84,11.97,12.01,-0.03999999999999915,-0.33,30927.06,38385.631
224,605337.SH,20240521,12.33,12.33,11.95,12.01,12.22,-0.21000000000000085,-1.72,31417.38,39398.557
225,605337.SH,20240520,12.11,12.4,12.08,12.22,12.11,0.11000000000000121,0.91,52971.93,67663.17
226,605337.SH,20240517,12.0,12.32,11.94,12.11,12.0,0.10999999999999943,0.92,41349.83,52204.507
227,605337.SH,20240516,11.9,12.11,11.88,12.0,11.93,0.07000000000000028,0.59,23853.18,29883.737
228,605337.SH,20240515,12.2,12.28,11.91,11.93,12.18,-0.25,-2.05,25893.98,32456.48
229,605337.SH,20240514,11.77,12.2,11.77,12.18,11.74,0.4399999999999995,3.75,50849.73,63718.667
230,605337.SH,20240513,11.94,11.94,11.68,11.74,12.05,-0.3100000000000005,-2.57,39352.6,48255.529
231,605337.SH,20240510,12.24,12.32,12.0,12.05,12.24,-0.1899999999999995,-1.55,38027.07,47925.761
232,605337.SH,20240509,12.21,12.32,12.17,12.24,12.2,0.040000000000000924,0.33,36629.58,46765.583
233,605337.SH,20240508,12.38,12.51,12.16,12.2,12.49,-0.2900000000000009,-2.32,45081.0,57767.255
234,605337.SH,20240507,12.59,12.66,12.36,12.49,12.53,-0.03999999999999915,-0.32,56208.88,72977.295
235,605337.SH,20240506,12.17,12.55,12.07,12.53,11.92,0.6099999999999994,5.12,79734.88,102756.48
236,605337.SH,20240430,11.99,12.13,11.84,11.92,11.96,-0.040000000000000924,-0.33,43328.88,54007.925
237,605337.SH,20240429,11.73,12.01,11.66,11.96,11.73,0.23000000000000043,1.96,60668.09,75294.376
238,605337.SH,20240426,11.59,11.75,11.59,11.73,11.64,0.08999999999999986,0.77,38335.61,46692.455
239,605337.SH,20240425,11.64,11.85,11.61,11.64,11.79,-0.14999999999999858,-1.27,36487.37,44459.805
240,605337.SH,20240424,11.99,12.09,11.68,11.79,11.99,-0.20000000000000107,-1.67,47959.19,58922.052
241,605337.SH,20240423,12.01,12.15,11.9,11.99,12.15,-0.16000000000000014,-1.32,35046.14,43914.858
242,605337.SH,20240422,11.95,12.62,11.95,12.15,11.89,0.2599999999999998,2.19,51007.57,65218.414
243,605337.SH,20240419,11.71,11.96,11.63,11.89,11.88,0.009999999999999787,0.08,31603.86,38892.206
244,605337.SH,20240418,11.78,12.17,11.61,11.88,11.78,0.10000000000000142,0.85,47812.63,59691.863
245,605337.SH,20240417,11.33,11.8,11.33,11.78,11.17,0.6099999999999994,5.46,56251.32,68418.306
246,605337.SH,20240416,11.84,11.94,11.07,11.17,11.99,-0.8200000000000003,-6.84,58236.78,69265.1
247,605337.SH,20240415,12.57,12.6,11.63,11.99,12.58,-0.5899999999999999,-4.69,68051.47,85373.487
248,605337.SH,20240412,12.9,12.96,12.49,12.58,13.03,-0.4499999999999993,-3.45,74638.16,98369.937
