,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
100,300655.SZ,20241128,11.09,11.16,10.7,10.73,11.15,-0.41999999999999993,-3.77,438631.97,479140.542
101,300655.SZ,20241127,11.0,11.17,10.37,11.15,11.1,0.05000000000000071,0.45,552461.79,592933.285
102,300655.SZ,20241126,11.48,11.49,11.02,11.1,11.37,-0.2699999999999996,-2.37,490944.14,547764.149
103,300655.SZ,20241125,10.65,11.55,10.65,11.37,10.68,0.6899999999999995,6.46,816727.37,912565.536
104,300655.SZ,20241122,10.88,11.37,10.5,10.68,10.88,-0.20000000000000107,-1.84,773664.97,853746.388
105,300655.SZ,20241121,10.89,11.09,10.7,10.88,11.0,-0.11999999999999922,-1.09,495605.81,540872.446
106,300655.SZ,20241120,10.79,11.24,10.68,11.0,10.87,0.13000000000000078,1.2,698091.62,760017.311
107,300655.SZ,20241119,10.5,11.06,10.28,10.87,10.09,0.7799999999999994,7.73,774211.72,821790.689
108,300655.SZ,20241118,10.78,10.81,10.0,10.09,10.65,-0.5600000000000005,-5.26,521792.29,535994.286
109,300655.SZ,20241115,11.15,11.32,10.65,10.65,11.2,-0.5499999999999989,-4.91,590104.3,649276.336
110,300655.SZ,20241114,11.59,11.67,11.15,11.2,11.72,-0.5200000000000014,-4.44,530094.19,603445.311
111,300655.SZ,20241113,11.79,11.99,11.44,11.72,11.9,-0.17999999999999972,-1.51,711202.31,831313.501
112,300655.SZ,20241112,12.18,12.5,11.75,11.9,12.7,-0.7999999999999989,-6.3,1205884.95,1457799.977
113,300655.SZ,20241111,11.63,13.3,11.42,12.7,11.15,1.549999999999999,13.9,1709685.83,2138209.001
114,300655.SZ,20241108,10.7,11.44,10.6,11.15,10.56,0.5899999999999999,5.59,1290172.66,1420659.417
115,300655.SZ,20241107,10.35,10.76,10.28,10.56,10.35,0.21000000000000085,2.03,648804.0,682699.144
116,300655.SZ,20241106,10.62,10.68,10.22,10.35,10.47,-0.120000000000001,-1.15,760368.52,794689.585
117,300655.SZ,20241105,9.85,10.6,9.79,10.47,9.87,0.6000000000000014,6.08,857220.72,883862.361
118,300655.SZ,20241104,9.31,9.98,9.3,9.87,9.49,0.379999999999999,4.0,457831.86,446122.407
119,300655.SZ,20241101,10.25,10.47,9.44,9.49,10.21,-0.7200000000000006,-7.05,780605.63,774118.562
120,300655.SZ,20241031,9.76,10.3,9.7,10.21,9.82,0.39000000000000057,3.97,755120.5,761693.214
121,300655.SZ,20241030,10.0,10.12,9.72,9.82,10.11,-0.28999999999999915,-2.87,631640.97,625606.794
122,300655.SZ,20241029,10.26,10.54,10.02,10.11,10.18,-0.07000000000000028,-0.69,780775.83,799734.283
123,300655.SZ,20241028,10.14,10.35,9.95,10.18,10.21,-0.030000000000001137,-0.29,566595.11,573308.594
124,300655.SZ,20241025,10.32,10.41,10.08,10.21,10.14,0.07000000000000028,0.69,650902.09,666454.389
125,300655.SZ,20241024,10.1,10.29,9.98,10.14,10.26,-0.11999999999999922,-1.17,509704.49,515927.238
126,300655.SZ,20241023,10.23,10.62,10.21,10.26,10.55,-0.2900000000000009,-2.75,803310.48,832703.851
127,300655.SZ,20241022,10.8,11.17,10.39,10.55,11.05,-0.5,-4.52,1416943.35,1525981.589
128,300655.SZ,20241021,10.89,11.8,10.69,11.05,10.84,0.21000000000000085,1.94,1970587.47,2212364.861
129,300655.SZ,20241018,9.67,11.6,9.58,10.84,9.86,0.9800000000000004,9.94,1944300.89,2023366.953
130,300655.SZ,20241017,9.8,9.99,9.36,9.86,10.19,-0.33000000000000007,-3.24,1731290.18,1676381.625
131,300655.SZ,20241016,8.98,10.19,8.98,10.19,8.49,1.6999999999999993,20.02,1803309.94,1811909.402
132,300655.SZ,20241015,8.65,8.97,8.47,8.49,8.72,-0.23000000000000043,-2.64,425916.53,371710.025
133,300655.SZ,20241014,8.55,8.75,8.22,8.72,8.56,0.16000000000000014,1.87,438855.59,374391.996
134,300655.SZ,20241011,9.11,9.32,8.32,8.56,9.28,-0.7199999999999989,-7.76,569611.77,494936.411
135,300655.SZ,20241010,9.98,10.1,9.22,9.28,10.0,-0.7200000000000006,-7.2,668394.13,637194.482
136,300655.SZ,20241009,10.13,11.06,9.31,10.0,10.39,-0.39000000000000057,-3.75,1274250.63,1308969.66
137,300655.SZ,20241008,10.39,10.39,9.54,10.39,8.66,1.7300000000000004,19.98,1035885.8,1057184.366
138,300655.SZ,20240930,7.7,8.75,7.6,8.66,7.33,1.33,18.14,708764.12,579719.216
139,300655.SZ,20240927,6.96,7.43,6.94,7.33,6.87,0.45999999999999996,6.7,354686.72,254746.467
140,300655.SZ,20240926,6.67,6.87,6.62,6.87,6.67,0.20000000000000018,3.0,177586.34,119986.444
141,300655.SZ,20240925,6.7,6.86,6.65,6.67,6.66,0.009999999999999787,0.15,209158.48,141440.517
142,300655.SZ,20240924,6.43,6.67,6.36,6.66,6.39,0.27000000000000046,4.23,208134.54,136296.719
143,300655.SZ,20240923,6.42,6.49,6.33,6.39,6.46,-0.07000000000000028,-1.08,103858.36,66394.053
144,300655.SZ,20240920,6.57,6.65,6.42,6.46,6.61,-0.15000000000000036,-2.27,148194.88,96507.036
145,300655.SZ,20240919,6.5,6.69,6.47,6.61,6.6,0.010000000000000675,0.15,227131.24,149360.078
146,300655.SZ,20240918,6.38,6.78,6.32,6.6,6.18,0.41999999999999993,6.8,360296.4,236713.929
147,300655.SZ,20240913,6.3,6.35,6.16,6.18,6.32,-0.14000000000000057,-2.22,69574.94,43431.982
148,300655.SZ,20240912,6.4,6.49,6.32,6.32,6.41,-0.08999999999999986,-1.4,67908.38,43470.063
149,300655.SZ,20240911,6.37,6.47,6.34,6.41,6.45,-0.040000000000000036,-0.62,65379.12,41823.874
150,300655.SZ,20240910,6.31,6.48,6.24,6.45,6.34,0.11000000000000032,1.74,122519.28,77891.788
151,300655.SZ,20240909,6.67,6.82,6.29,6.34,6.46,-0.1200000000000001,-1.86,173947.12,113012.997
152,300655.SZ,20240906,6.53,6.62,6.4,6.46,6.54,-0.08000000000000007,-1.22,134846.17,87718.8
153,300655.SZ,20240905,6.51,6.58,6.47,6.54,6.51,0.03000000000000025,0.46,80212.62,52314.902
154,300655.SZ,20240904,6.37,6.64,6.34,6.51,6.42,0.08999999999999986,1.4,144337.74,94234.593
155,300655.SZ,20240903,6.4,6.49,6.34,6.42,6.35,0.07000000000000028,1.1,75377.22,48362.937
156,300655.SZ,20240902,6.56,6.61,6.34,6.35,6.51,-0.16000000000000014,-2.46,110404.74,71301.77
157,300655.SZ,20240830,6.22,6.64,6.22,6.51,6.2,0.3099999999999996,5.0,212664.37,138083.079
158,300655.SZ,20240829,6.03,6.23,6.01,6.2,6.07,0.1299999999999999,2.14,71869.48,44281.618
159,300655.SZ,20240828,6.03,6.11,5.96,6.07,6.03,0.040000000000000036,0.66,62489.72,37730.207
160,300655.SZ,20240827,6.13,6.18,6.02,6.03,6.21,-0.17999999999999972,-2.9,78279.28,47577.881
161,300655.SZ,20240826,6.17,6.29,6.17,6.21,6.18,0.03000000000000025,0.49,53744.91,33493.098
162,300655.SZ,20240823,6.19,6.23,6.12,6.18,6.19,-0.010000000000000675,-0.16,61165.81,37735.509
163,300655.SZ,20240822,6.38,6.41,6.19,6.19,6.33,-0.13999999999999968,-2.21,87317.56,54687.241
164,300655.SZ,20240821,6.46,6.52,6.31,6.33,6.47,-0.13999999999999968,-2.16,71483.44,45850.363
165,300655.SZ,20240820,6.69,6.71,6.44,6.47,6.7,-0.23000000000000043,-3.43,88280.76,57858.492
166,300655.SZ,20240819,6.65,6.76,6.62,6.7,6.68,0.020000000000000462,0.3,59330.48,39771.868
167,300655.SZ,20240816,6.72,6.8,6.68,6.68,6.71,-0.03000000000000025,-0.45,69280.17,46573.735
168,300655.SZ,20240815,6.63,6.8,6.57,6.71,6.61,0.09999999999999964,1.51,94129.03,63200.682
169,300655.SZ,20240814,6.67,6.69,6.6,6.61,6.66,-0.04999999999999982,-0.75,45734.49,30352.663
170,300655.SZ,20240813,6.62,6.66,6.54,6.66,6.59,0.07000000000000028,1.06,61440.7,40577.62
171,300655.SZ,20240812,6.8,6.82,6.5,6.59,6.81,-0.21999999999999975,-3.23,121147.95,80678.153
172,300655.SZ,20240809,6.95,7.0,6.81,6.81,6.86,-0.05000000000000071,-0.73,84017.54,57978.367
173,300655.SZ,20240808,6.83,6.94,6.73,6.86,6.87,-0.009999999999999787,-0.15,89431.82,61170.613
174,300655.SZ,20240807,6.85,6.92,6.82,6.87,6.86,0.009999999999999787,0.15,75121.66,51600.604
175,300655.SZ,20240806,6.9,6.95,6.77,6.86,6.78,0.08000000000000007,1.18,87663.37,59886.803
176,300655.SZ,20240805,7.0,7.12,6.78,6.78,7.09,-0.3099999999999996,-4.37,163389.57,113037.72
177,300655.SZ,20240802,7.23,7.31,7.09,7.09,7.3,-0.20999999999999996,-2.88,134185.44,96734.62
178,300655.SZ,20240801,7.34,7.38,7.25,7.3,7.29,0.009999999999999787,0.14,178556.56,130612.8
179,300655.SZ,20240731,7.04,7.32,6.97,7.29,7.03,0.2599999999999998,3.7,195994.37,141074.628
180,300655.SZ,20240730,6.93,7.04,6.83,7.03,6.98,0.04999999999999982,0.72,125492.12,87199.401
181,300655.SZ,20240729,7.0,7.1,6.9,6.98,6.95,0.03000000000000025,0.43,110098.05,76822.242
182,300655.SZ,20240726,6.86,7.0,6.85,6.95,6.85,0.10000000000000053,1.46,81707.8,56742.071
183,300655.SZ,20240725,6.81,6.98,6.79,6.85,6.87,-0.020000000000000462,-0.29,105172.22,72358.949
184,300655.SZ,20240724,6.98,7.14,6.86,6.87,7.08,-0.20999999999999996,-2.97,139943.58,97546.717
185,300655.SZ,20240723,7.33,7.38,7.08,7.08,7.33,-0.25,-3.41,157075.13,113096.665
186,300655.SZ,20240722,7.39,7.45,7.28,7.33,7.39,-0.05999999999999961,-0.81,200367.69,147295.856
187,300655.SZ,20240719,7.2,7.45,7.15,7.39,7.22,0.16999999999999993,2.35,315110.24,231772.379
188,300655.SZ,20240718,6.93,7.23,6.87,7.22,6.94,0.27999999999999936,4.03,278349.82,197903.253
189,300655.SZ,20240717,7.09,7.15,6.93,6.94,7.08,-0.13999999999999968,-1.98,129638.5,90820.55
190,300655.SZ,20240716,7.06,7.16,6.9,7.08,7.06,0.020000000000000462,0.28,141522.66,99339.841
191,300655.SZ,20240715,7.14,7.33,7.04,7.06,7.16,-0.10000000000000053,-1.4,143152.0,102722.713
192,300655.SZ,20240712,7.15,7.25,7.1,7.16,7.19,-0.03000000000000025,-0.42,129933.26,93107.888
193,300655.SZ,20240711,7.09,7.22,7.04,7.19,6.95,0.2400000000000002,3.45,186622.28,133057.376
194,300655.SZ,20240710,7.01,7.1,6.92,6.95,7.05,-0.09999999999999964,-1.42,134664.85,94430.998
195,300655.SZ,20240709,6.75,7.09,6.68,7.05,6.75,0.2999999999999998,4.44,218779.06,151892.575
196,300655.SZ,20240708,6.85,7.02,6.7,6.75,6.88,-0.1299999999999999,-1.89,144199.47,99199.977
197,300655.SZ,20240705,6.88,7.0,6.83,6.88,6.94,-0.0600000000000005,-0.86,112581.86,77715.252
198,300655.SZ,20240704,7.19,7.19,6.92,6.94,7.2,-0.2599999999999998,-3.61,169156.8,119060.216
199,300655.SZ,20240703,7.13,7.3,6.99,7.2,7.14,0.0600000000000005,0.84,201151.67,144058.492
200,300655.SZ,20240702,7.17,7.23,7.11,7.14,7.19,-0.05000000000000071,-0.7,113759.6,81454.304
201,300655.SZ,20240701,7.19,7.28,7.02,7.19,7.2,-0.009999999999999787,-0.14,157758.83,112754.784
202,300655.SZ,20240628,7.08,7.37,7.06,7.2,7.12,0.08000000000000007,1.12,183232.54,132569.333
203,300655.SZ,20240627,7.32,7.37,7.1,7.12,7.37,-0.25,-3.39,200333.92,144513.511
204,300655.SZ,20240626,7.16,7.42,6.99,7.37,7.19,0.17999999999999972,2.5,240023.98,173479.825
205,300655.SZ,20240625,7.64,7.76,7.12,7.19,7.66,-0.46999999999999975,-6.14,343753.04,252882.844
206,300655.SZ,20240624,7.8,8.08,7.58,7.66,7.9,-0.2400000000000002,-3.04,280640.07,220554.221
207,300655.SZ,20240621,7.78,8.05,7.7,7.9,7.99,-0.08999999999999986,-1.13,240908.75,190141.624
208,300655.SZ,20240620,8.49,8.49,7.97,7.99,8.48,-0.4900000000000002,-5.78,438426.08,361885.663
209,300655.SZ,20240619,8.32,8.53,8.27,8.48,8.32,0.16000000000000014,1.92,501835.61,424579.478
210,300655.SZ,20240618,8.32,8.36,8.2,8.32,8.39,-0.07000000000000028,-0.83,377195.84,313502.872
211,300655.SZ,20240617,8.06,8.45,7.95,8.39,8.05,0.33999999999999986,4.22,530726.23,438765.447
212,300655.SZ,20240614,8.19,8.26,7.96,8.05,8.35,-0.29999999999999893,-3.59,490905.85,398040.969
213,300655.SZ,20240613,8.17,8.85,8.12,8.35,8.09,0.2599999999999998,3.21,822150.41,701109.363
214,300655.SZ,20240612,8.08,8.17,8.0,8.09,8.25,-0.16000000000000014,-1.94,460494.56,373058.618
215,300655.SZ,20240611,7.82,8.25,7.78,8.25,7.79,0.45999999999999996,5.91,730730.57,587109.781
216,300655.SZ,20240607,7.44,7.8,7.33,7.79,7.44,0.34999999999999964,4.7,470399.27,361920.299
217,300655.SZ,20240606,7.51,7.77,7.33,7.44,7.41,0.03000000000000025,0.4,372999.78,282645.533
218,300655.SZ,20240605,7.51,7.77,7.41,7.41,7.54,-0.1299999999999999,-1.72,257263.7,196431.053
219,300655.SZ,20240604,7.68,7.73,7.39,7.54,7.73,-0.1900000000000004,-2.46,285458.35,214728.101
220,300655.SZ,20240603,7.77,7.85,7.58,7.73,7.78,-0.04999999999999982,-0.64,350996.53,272106.23
221,300655.SZ,20240531,7.66,8.0,7.63,7.78,7.72,0.0600000000000005,0.78,487283.27,383053.737
222,300655.SZ,20240530,7.55,7.79,7.5,7.72,7.6,0.1200000000000001,1.58,421454.08,325318.504
223,300655.SZ,20240529,7.45,7.84,7.45,7.6,7.53,0.0699999999999994,0.93,411840.77,315599.02
224,300655.SZ,20240528,7.45,7.88,7.35,7.53,7.45,0.08000000000000007,1.07,626595.75,479572.526
225,300655.SZ,20240527,6.74,7.49,6.63,7.45,6.74,0.71,10.53,489760.59,350133.615
226,300655.SZ,20240524,6.97,6.99,6.74,6.74,6.97,-0.22999999999999954,-3.3,121734.61,83574.036
227,300655.SZ,20240523,7.06,7.1,6.95,6.97,7.08,-0.11000000000000032,-1.55,116375.41,81842.644
228,300655.SZ,20240522,7.09,7.14,7.0,7.08,7.09,-0.009999999999999787,-0.14,91336.17,64873.304
229,300655.SZ,20240521,7.22,7.25,7.06,7.09,7.24,-0.15000000000000036,-2.07,113493.8,81065.098
230,300655.SZ,20240520,7.18,7.39,7.17,7.24,7.18,0.0600000000000005,0.84,133423.24,97377.999
231,300655.SZ,20240517,7.04,7.2,6.95,7.18,7.02,0.16000000000000014,2.28,127343.05,90802.554
232,300655.SZ,20240516,7.07,7.16,7.0,7.02,7.0,0.019999999999999574,0.29,103426.9,73526.105
233,300655.SZ,20240515,7.11,7.19,6.97,7.0,7.1,-0.09999999999999964,-1.41,96043.81,68224.028
234,300655.SZ,20240514,7.12,7.25,7.03,7.1,7.06,0.040000000000000036,0.57,110970.36,79302.923
235,300655.SZ,20240513,7.21,7.26,7.03,7.06,7.36,-0.3000000000000007,-4.08,143942.34,102776.863
236,300655.SZ,20240510,7.69,7.71,7.32,7.36,7.64,-0.27999999999999936,-3.66,152263.46,113458.442
237,300655.SZ,20240509,7.66,7.76,7.63,7.64,7.56,0.08000000000000007,1.06,120641.12,93092.032
238,300655.SZ,20240508,7.66,7.81,7.54,7.56,7.68,-0.1200000000000001,-1.56,138875.79,106554.45
239,300655.SZ,20240507,7.75,7.78,7.62,7.68,7.68,0.0,0.0,122716.36,94721.995
240,300655.SZ,20240506,7.56,7.75,7.56,7.68,7.47,0.20999999999999996,2.81,146199.91,112408.353
241,300655.SZ,20240430,7.53,7.59,7.4,7.47,7.55,-0.08000000000000007,-1.06,123777.94,92872.916
242,300655.SZ,20240429,7.16,7.59,7.16,7.55,7.29,0.2599999999999998,3.57,191291.17,143666.589
243,300655.SZ,20240426,7.07,7.33,7.05,7.29,7.11,0.17999999999999972,2.53,175925.67,127928.375
244,300655.SZ,20240425,7.05,7.26,6.98,7.11,7.12,-0.009999999999999787,-0.14,145579.9,104040.859
