,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,300753.SZ,20250325,24.23,24.65,23.03,23.3,24.15,-0.8499999999999979,-3.52,164117.17,386330.404
25,300753.SZ,20250324,26.31,26.8,23.4,24.15,26.9,-2.75,-10.22,243361.05,601074.898
26,300753.SZ,20250321,30.04,30.97,26.5,26.9,29.5,-2.6000000000000014,-8.81,288959.38,806857.341
27,300753.SZ,20250320,25.0,30.34,24.6,29.5,26.12,3.379999999999999,12.94,381189.09,1051277.174
28,300753.SZ,20250319,23.27,27.05,23.16,26.12,22.54,3.580000000000002,15.88,334510.02,868040.957
29,300753.SZ,20250318,22.47,22.85,21.88,22.54,22.47,0.07000000000000028,0.31,100699.0,224998.597
30,300753.SZ,20250317,22.74,23.17,22.4,22.47,23.21,-0.740000000000002,-3.19,98358.28,222800.25
31,300753.SZ,20250314,22.97,23.78,21.8,23.21,22.12,1.0899999999999999,4.93,163186.64,369144.428
32,300753.SZ,20250313,22.01,23.85,21.94,22.12,21.94,0.17999999999999972,0.82,162979.6,369475.217
33,300753.SZ,20250312,20.95,22.89,20.62,21.94,20.83,1.110000000000003,5.33,162161.25,355373.404
34,300753.SZ,20250311,20.58,22.0,20.4,20.83,21.11,-0.28000000000000114,-1.33,78130.71,163976.099
35,300753.SZ,20250310,21.94,22.2,20.85,21.11,21.5,-0.39000000000000057,-1.81,75393.97,161236.229
36,300753.SZ,20250307,21.7,22.43,21.35,21.5,21.9,-0.3999999999999986,-1.83,98143.49,213182.836
37,300753.SZ,20250306,21.38,22.22,21.38,21.9,21.48,0.41999999999999815,1.96,107441.96,234821.221
38,300753.SZ,20250305,21.15,21.5,20.8,21.48,21.26,0.21999999999999886,1.03,66708.51,141291.409
39,300753.SZ,20250304,19.95,21.31,19.9,21.26,20.26,1.0,4.94,79972.05,166407.244
40,300753.SZ,20250303,19.95,20.74,19.61,20.26,19.93,0.33000000000000185,1.66,55748.9,112378.581
41,300753.SZ,20250228,21.11,21.3,19.8,19.93,21.42,-1.490000000000002,-6.96,80831.27,165114.957
42,300753.SZ,20250227,21.5,21.88,21.0,21.42,21.45,-0.029999999999997584,-0.14,81115.42,173586.071
43,300753.SZ,20250226,21.82,22.09,21.2,21.45,22.09,-0.6400000000000006,-2.9,111823.34,239973.968
44,300753.SZ,20250225,21.08,22.25,20.77,22.09,21.53,0.5599999999999987,2.6,138463.79,299490.188
45,300753.SZ,20250224,21.98,22.0,21.06,21.53,21.7,-0.16999999999999815,-0.78,74411.45,159580.873
46,300753.SZ,20250221,21.62,21.82,20.97,21.7,21.73,-0.030000000000001137,-0.14,116063.96,248175.839
47,300753.SZ,20250220,21.09,23.0,21.09,21.73,20.94,0.7899999999999991,3.77,145937.05,318828.306
48,300753.SZ,20250219,20.59,21.16,20.2,20.94,20.32,0.620000000000001,3.05,91237.44,189869.546
49,300753.SZ,20250218,21.8,22.45,20.29,20.32,21.51,-1.1900000000000013,-5.53,111106.88,236580.514
50,300753.SZ,20250217,22.0,22.41,21.2,21.51,21.52,-0.00999999999999801,-0.05,140930.47,307648.198
51,300753.SZ,20250214,20.69,22.41,20.69,21.52,20.57,0.9499999999999993,4.62,140035.7,301512.466
52,300753.SZ,20250213,21.14,21.31,20.5,20.57,21.39,-0.8200000000000003,-3.83,93679.0,194107.19
53,300753.SZ,20250212,21.26,21.96,20.92,21.39,21.38,0.010000000000001563,0.05,117095.42,250735.548
54,300753.SZ,20250211,21.93,22.1,21.29,21.38,22.4,-1.0199999999999996,-4.55,161241.95,348116.517
55,300753.SZ,20250210,19.9,22.87,19.7,22.4,19.81,2.59,13.07,223469.51,479743.811
56,300753.SZ,20250207,19.78,20.04,19.33,19.81,19.73,0.0799999999999983,0.41,118305.16,233649.259
57,300753.SZ,20250206,18.73,19.83,18.6,19.73,18.9,0.8300000000000018,4.39,95186.22,185314.875
58,300753.SZ,20250205,18.3,19.08,18.07,18.9,17.99,0.9100000000000001,5.06,66708.12,124744.162
59,300753.SZ,20250127,18.71,19.41,17.95,17.99,18.82,-0.8300000000000018,-4.41,53853.84,99395.741
60,300753.SZ,20250124,18.61,18.96,18.26,18.82,18.66,0.16000000000000014,0.86,66787.87,124171.66
61,300753.SZ,20250123,19.74,19.96,18.63,18.66,19.45,-0.7899999999999991,-4.06,87387.44,169026.615
62,300753.SZ,20250122,18.93,19.64,18.4,19.45,19.12,0.3299999999999983,1.73,93400.25,179138.847
63,300753.SZ,20250121,19.51,19.66,18.41,19.12,19.52,-0.3999999999999986,-2.05,112048.39,212674.718
64,300753.SZ,20250120,19.7,19.76,19.1,19.52,19.51,0.00999999999999801,0.05,83726.82,162832.515
65,300753.SZ,20250117,19.75,20.03,19.39,19.51,20.06,-0.5499999999999972,-2.74,92427.7,181648.534
66,300753.SZ,20250116,20.64,20.79,19.64,20.06,20.56,-0.5,-2.43,126539.47,255823.682
67,300753.SZ,20250115,20.4,21.68,20.24,20.56,20.98,-0.4200000000000017,-2.0,187023.59,391154.991
68,300753.SZ,20250114,19.15,21.22,19.15,20.98,19.64,1.3399999999999999,6.82,198030.58,400765.988
69,300753.SZ,20250113,18.4,20.85,18.4,19.64,18.14,1.5,8.27,171505.32,336766.795
70,300753.SZ,20250110,19.61,19.99,18.14,18.14,19.8,-1.6600000000000001,-8.38,153968.68,292398.405
71,300753.SZ,20250109,19.29,19.94,18.5,19.8,19.27,0.5300000000000011,2.75,178009.11,345090.77
72,300753.SZ,20250108,19.02,20.48,18.95,19.27,18.64,0.629999999999999,3.38,208453.17,410797.695
73,300753.SZ,20250107,18.0,18.92,17.77,18.64,18.3,0.33999999999999986,1.86,145245.69,265125.131
74,300753.SZ,20250106,16.8,19.66,16.8,18.3,16.88,1.4200000000000017,8.41,175364.82,320134.775
75,300753.SZ,20250103,18.09,18.5,16.83,16.88,17.96,-1.0800000000000018,-6.01,111858.09,198266.473
76,300753.SZ,20250102,17.99,18.48,17.6,17.96,17.63,0.33000000000000185,1.87,112311.3,202100.32
77,300753.SZ,20241231,19.0,19.46,17.42,17.63,18.8,-1.1700000000000017,-6.22,128037.84,237617.932
78,300753.SZ,20241230,19.51,19.87,18.67,18.8,20.62,-1.8200000000000003,-8.83,154387.29,295794.076
79,300753.SZ,20241227,19.81,21.0,19.5,20.62,20.36,0.26000000000000156,1.28,227218.86,457822.138
80,300753.SZ,20241226,18.72,20.83,18.25,20.36,19.08,1.2800000000000011,6.71,231663.15,454791.968
81,300753.SZ,20241225,19.7,21.65,19.02,19.08,18.46,0.6199999999999974,3.36,259584.1,527381.914
82,300753.SZ,20241224,18.88,19.14,17.77,18.46,18.83,-0.36999999999999744,-1.96,152442.82,278448.046
83,300753.SZ,20241223,20.4,20.97,18.76,18.83,21.71,-2.8800000000000026,-13.27,231797.86,451612.537
84,300753.SZ,20241220,20.74,22.49,19.5,21.71,21.14,0.5700000000000003,2.7,324136.6,680363.021
85,300753.SZ,20241219,22.99,24.21,21.03,21.14,20.2,0.9400000000000013,4.65,412421.19,937210.257
86,300753.SZ,20241218,17.0,20.2,16.42,20.2,16.83,3.370000000000001,20.02,141268.5,271904.094
87,300753.SZ,20241217,17.7,17.7,16.3,16.83,18.01,-1.1800000000000033,-6.55,112317.01,189180.586
88,300753.SZ,20241216,17.36,18.66,17.19,18.01,17.42,0.5899999999999999,3.39,128395.4,228559.383
89,300753.SZ,20241213,17.39,18.13,17.3,17.42,17.56,-0.13999999999999702,-0.8,131421.77,232328.163
90,300753.SZ,20241212,17.26,18.99,16.99,17.56,17.39,0.16999999999999815,0.98,183211.3,325585.966
91,300753.SZ,20241211,17.11,17.65,16.66,17.39,17.61,-0.21999999999999886,-1.25,143035.16,244777.387
92,300753.SZ,20241210,17.0,18.36,16.58,17.61,16.7,0.9100000000000001,5.45,207463.96,359841.018
93,300753.SZ,20241209,16.4,16.88,16.11,16.7,16.36,0.33999999999999986,2.08,165499.52,273379.591
94,300753.SZ,20241206,17.52,17.89,16.35,16.36,17.9,-1.5399999999999991,-8.6,229497.91,383885.202
95,300753.SZ,20241205,14.93,17.9,14.84,17.9,14.92,2.9799999999999986,19.97,170548.05,296379.75
96,300753.SZ,20241204,15.06,15.43,14.78,14.92,15.07,-0.15000000000000036,-1.0,32896.71,49574.142
97,300753.SZ,20241203,15.17,15.27,14.83,15.07,15.16,-0.08999999999999986,-0.59,28257.26,42477.087
98,300753.SZ,20241202,14.79,15.19,14.79,15.16,14.66,0.5,3.41,44659.09,67039.049
99,300753.SZ,20241129,14.5,14.73,14.26,14.66,14.46,0.1999999999999993,1.38,34450.46,50104.994
100,300753.SZ,20241128,14.36,14.7,14.28,14.46,14.44,0.02000000000000135,0.14,33322.96,48345.653
101,300753.SZ,20241127,14.59,14.59,13.85,14.44,14.64,-0.20000000000000107,-1.37,42993.99,60806.199
102,300753.SZ,20241126,14.5,15.18,14.35,14.64,14.5,0.14000000000000057,0.97,59125.36,86982.389
103,300753.SZ,20241125,13.83,14.58,13.81,14.5,13.73,0.7699999999999996,5.61,47812.37,67586.224
104,300753.SZ,20241122,14.61,14.62,13.68,13.73,14.62,-0.8899999999999988,-6.09,47526.8,67425.94
105,300753.SZ,20241121,14.66,14.77,14.32,14.62,14.67,-0.05000000000000071,-0.34,28248.39,41176.968
106,300753.SZ,20241120,14.53,14.76,14.35,14.67,14.47,0.1999999999999993,1.38,33851.89,49428.828
107,300753.SZ,20241119,14.22,14.5,14.01,14.47,14.14,0.33000000000000007,2.33,34821.78,49643.496
108,300753.SZ,20241118,15.0,15.22,14.0,14.14,15.0,-0.8599999999999994,-5.73,46394.97,66418.559
109,300753.SZ,20241115,15.4,15.58,14.9,15.0,15.35,-0.34999999999999964,-2.28,40082.57,61219.6
110,300753.SZ,20241114,16.19,16.29,15.3,15.35,16.19,-0.8400000000000016,-5.19,46970.84,73625.873
111,300753.SZ,20241113,16.08,16.49,15.55,16.19,16.2,-0.00999999999999801,-0.06,69472.03,111051.188
112,300753.SZ,20241112,16.17,17.36,15.98,16.2,16.25,-0.05000000000000071,-0.31,122736.38,204398.162
113,300753.SZ,20241111,15.27,16.45,15.2,16.25,15.41,0.8399999999999999,5.45,92479.31,148339.821
114,300753.SZ,20241108,15.3,15.83,15.2,15.41,15.32,0.08999999999999986,0.59,72952.7,113077.403
115,300753.SZ,20241107,14.77,15.76,14.77,15.32,14.7,0.620000000000001,4.22,72529.2,110694.289
116,300753.SZ,20241106,14.31,15.0,14.25,14.7,14.22,0.47999999999999865,3.38,85247.65,124429.327
117,300753.SZ,20241105,14.18,14.27,13.98,14.22,14.18,0.040000000000000924,0.28,50923.79,72005.742
118,300753.SZ,20241104,13.5,14.41,13.49,14.18,13.62,0.5600000000000005,4.11,44147.3,61887.962
119,300753.SZ,20241101,13.92,14.48,13.47,13.62,14.06,-0.4400000000000013,-3.13,56637.15,77934.377
120,300753.SZ,20241031,14.22,14.34,13.96,14.06,14.25,-0.1899999999999995,-1.33,50045.53,70618.562
121,300753.SZ,20241030,14.71,14.9,13.92,14.25,15.08,-0.8300000000000001,-5.5,80344.54,115464.858
122,300753.SZ,20241029,15.69,15.76,14.87,15.08,15.12,-0.03999999999999915,-0.26,76001.01,116486.348
123,300753.SZ,20241028,15.01,15.25,14.5,15.12,14.8,0.3199999999999985,2.16,47854.63,71775.839
124,300753.SZ,20241025,14.85,15.1,14.8,14.8,14.86,-0.05999999999999872,-0.4,37681.7,56242.889
125,300753.SZ,20241024,14.9,15.18,14.8,14.86,15.02,-0.16000000000000014,-1.07,36937.55,55394.3
126,300753.SZ,20241023,15.45,15.99,14.94,15.02,15.5,-0.4800000000000004,-3.1,65835.4,100734.62
127,300753.SZ,20241022,15.05,15.81,15.0,15.5,15.17,0.33000000000000007,2.18,74988.8,115196.97
128,300753.SZ,20241021,14.5,15.43,14.5,15.17,14.6,0.5700000000000003,3.9,76457.02,114522.554
129,300753.SZ,20241018,14.29,14.82,14.03,14.6,14.29,0.3100000000000005,2.17,63902.12,92321.706
130,300753.SZ,20241017,14.5,14.8,14.18,14.29,14.47,-0.1800000000000015,-1.24,70063.49,101578.019
131,300753.SZ,20241016,13.91,14.88,13.91,14.47,14.09,0.3800000000000008,2.7,86053.97,124971.806
132,300753.SZ,20241015,14.33,14.96,14.04,14.09,14.44,-0.34999999999999964,-2.42,77467.28,111871.943
133,300753.SZ,20241014,13.02,14.68,12.74,14.44,13.0,1.4399999999999995,11.08,82004.45,113218.272
134,300753.SZ,20241011,13.7,13.73,12.85,13.0,13.76,-0.7599999999999998,-5.52,47058.8,62329.821
135,300753.SZ,20241010,13.51,14.45,13.51,13.76,13.37,0.39000000000000057,2.92,66556.57,93139.886
136,300753.SZ,20241009,14.81,15.0,13.3,13.37,15.64,-2.2700000000000014,-14.51,80898.76,114195.836
137,300753.SZ,20241008,16.58,16.7,14.05,15.64,13.95,1.6900000000000013,12.11,111883.74,171314.367
138,300753.SZ,20240930,12.78,14.15,12.57,13.95,12.35,1.5999999999999996,12.96,91489.42,121697.579
139,300753.SZ,20240927,11.99,12.64,11.89,12.35,11.83,0.5199999999999996,4.4,50260.73,61548.751
140,300753.SZ,20240926,11.51,11.83,11.43,11.83,11.57,0.2599999999999998,2.25,32593.0,37929.2
141,300753.SZ,20240925,11.48,11.66,11.4,11.57,11.34,0.23000000000000043,2.03,32656.18,37739.762
142,300753.SZ,20240924,11.06,11.36,10.88,11.34,11.06,0.27999999999999936,2.53,31021.98,34649.558
143,300753.SZ,20240923,11.09,11.17,10.88,11.06,11.01,0.05000000000000071,0.45,19705.19,21784.6
144,300753.SZ,20240920,11.34,11.34,10.92,11.01,11.25,-0.2400000000000002,-2.13,19514.0,21639.978
145,300753.SZ,20240919,11.08,11.28,10.93,11.25,10.96,0.28999999999999915,2.65,21043.98,23443.186
146,300753.SZ,20240918,11.25,11.3,10.71,10.96,11.18,-0.21999999999999886,-1.97,25611.0,27948.049
147,300753.SZ,20240913,11.55,11.55,11.15,11.18,11.46,-0.28000000000000114,-2.44,21520.0,24308.209
148,300753.SZ,20240912,11.55,11.85,11.42,11.46,11.57,-0.10999999999999943,-0.95,22907.99,26653.572
149,300753.SZ,20240911,11.56,11.98,11.55,11.57,11.68,-0.10999999999999943,-0.94,25628.0,29982.617
150,300753.SZ,20240910,11.62,11.85,11.45,11.68,11.61,0.07000000000000028,0.6,27801.52,32271.22
151,300753.SZ,20240909,11.38,11.9,11.3,11.61,11.29,0.3200000000000003,2.83,40697.98,47506.881
152,300753.SZ,20240906,11.91,11.96,11.25,11.29,11.89,-0.6000000000000014,-5.05,30313.0,34864.811
153,300753.SZ,20240905,11.62,11.94,11.6,11.89,11.6,0.2900000000000009,2.5,28553.0,33681.443
154,300753.SZ,20240904,11.76,11.83,11.55,11.6,11.79,-0.1899999999999995,-1.61,23534.0,27511.455
155,300753.SZ,20240903,11.85,11.96,11.67,11.79,11.87,-0.08000000000000007,-0.67,31888.0,37583.624
156,300753.SZ,20240902,12.13,12.33,11.85,11.87,12.13,-0.26000000000000156,-2.14,38946.0,46975.645
157,300753.SZ,20240830,12.27,12.35,12.02,12.13,12.27,-0.1399999999999988,-1.14,70800.65,86417.63
158,300753.SZ,20240829,11.67,12.29,11.5,12.27,11.81,0.4599999999999991,3.9,80265.67,96401.583
159,300753.SZ,20240828,11.35,12.02,11.1,11.81,11.35,0.46000000000000085,4.05,52744.36,61585.224
160,300753.SZ,20240827,11.38,11.68,11.22,11.35,11.36,-0.009999999999999787,-0.09,29970.36,34354.688
161,300753.SZ,20240826,11.21,11.4,10.97,11.36,11.2,0.16000000000000014,1.43,21745.59,24493.82
162,300753.SZ,20240823,11.47,11.51,11.04,11.2,11.45,-0.25,-2.18,25023.2,28075.613
163,300753.SZ,20240822,11.74,11.89,11.4,11.45,11.61,-0.16000000000000014,-1.38,21689.0,25187.881
164,300753.SZ,20240821,11.5,11.71,11.43,11.61,11.62,-0.009999999999999787,-0.09,21076.6,24458.977
165,300753.SZ,20240820,11.76,11.95,11.51,11.62,11.85,-0.23000000000000043,-1.94,35543.56,41654.71
166,300753.SZ,20240819,12.01,12.2,11.78,11.85,12.09,-0.2400000000000002,-1.99,40817.36,48566.62
167,300753.SZ,20240816,11.84,12.25,11.5,12.09,11.85,0.2400000000000002,2.03,61365.12,73266.421
168,300753.SZ,20240815,11.74,12.28,11.73,11.85,11.73,0.11999999999999922,1.02,68206.92,81656.15
169,300753.SZ,20240814,11.4,11.8,11.3,11.73,11.38,0.34999999999999964,3.08,42142.55,48829.331
170,300753.SZ,20240813,11.35,11.38,11.13,11.38,11.43,-0.049999999999998934,-0.44,28320.17,31921.349
171,300753.SZ,20240812,11.47,11.67,11.32,11.43,11.47,-0.040000000000000924,-0.35,44408.59,51146.809
172,300753.SZ,20240809,11.42,11.9,11.33,11.47,11.29,0.1800000000000015,1.59,64777.99,75075.467
173,300753.SZ,20240808,11.23,11.5,11.17,11.29,11.26,0.02999999999999936,0.27,24350.0,27639.499
174,300753.SZ,20240807,11.3,11.35,11.16,11.26,11.26,0.0,0.0,24838.99,27992.782
175,300753.SZ,20240806,11.04,11.28,10.92,11.26,10.87,0.39000000000000057,3.59,33431.15,37168.119
176,300753.SZ,20240805,11.0,11.33,10.85,10.87,11.16,-0.2900000000000009,-2.6,37381.99,41467.152
177,300753.SZ,20240802,11.17,11.43,11.06,11.16,11.2,-0.03999999999999915,-0.36,39083.98,44110.144
178,300753.SZ,20240801,11.14,11.3,11.1,11.2,11.17,0.02999999999999936,0.27,24243.91,27173.924
179,300753.SZ,20240731,10.81,11.18,10.76,11.17,10.81,0.35999999999999943,3.33,33957.79,37470.166
180,300753.SZ,20240730,10.7,10.93,10.61,10.81,10.78,0.030000000000001137,0.28,28393.21,30700.113
181,300753.SZ,20240729,10.51,10.97,10.51,10.78,10.47,0.3099999999999987,2.96,42463.07,45794.701
182,300753.SZ,20240726,10.34,10.59,10.33,10.47,10.34,0.13000000000000078,1.26,20169.21,21039.23
183,300753.SZ,20240725,10.41,10.51,10.19,10.34,10.35,-0.009999999999999787,-0.1,22129.99,22952.442
184,300753.SZ,20240724,10.47,10.63,10.3,10.35,10.62,-0.2699999999999996,-2.54,25607.2,26689.757
185,300753.SZ,20240723,10.73,10.94,10.58,10.62,10.69,-0.07000000000000028,-0.65,36481.0,39185.933
186,300753.SZ,20240722,10.56,10.76,10.4,10.69,10.58,0.10999999999999943,1.04,23397.06,24887.623
187,300753.SZ,20240719,10.45,10.75,10.32,10.58,10.49,0.08999999999999986,0.86,26688.09,28154.139
188,300753.SZ,20240718,10.46,10.53,10.11,10.49,10.55,-0.0600000000000005,-0.57,26236.2,27045.99
189,300753.SZ,20240717,10.8,11.04,10.53,10.55,10.81,-0.2599999999999998,-2.41,28262.99,30187.283
190,300753.SZ,20240716,10.84,10.96,10.7,10.81,10.84,-0.02999999999999936,-0.28,18183.0,19627.206
191,300753.SZ,20240715,11.0,11.09,10.7,10.84,11.0,-0.16000000000000014,-1.45,23508.76,25528.311
192,300753.SZ,20240712,11.15,11.27,10.89,11.0,11.04,-0.03999999999999915,-0.36,32782.94,36301.968
193,300753.SZ,20240711,10.77,11.05,10.7,11.04,10.51,0.5299999999999994,5.04,41144.36,44840.532
194,300753.SZ,20240710,10.62,10.77,10.47,10.51,10.65,-0.14000000000000057,-1.31,26606.36,28225.745
195,300753.SZ,20240709,10.52,10.74,10.16,10.65,10.51,0.14000000000000057,1.33,35444.88,37236.427
196,300753.SZ,20240708,10.96,11.09,10.42,10.51,10.93,-0.41999999999999993,-3.84,34733.0,36900.499
197,300753.SZ,20240705,10.52,10.96,10.28,10.93,10.51,0.41999999999999993,4.0,45220.36,48568.707
198,300753.SZ,20240704,10.86,10.9,10.48,10.51,10.99,-0.4800000000000004,-4.37,53403.78,56880.399
199,300753.SZ,20240703,11.4,11.7,10.99,10.99,11.62,-0.629999999999999,-5.42,83562.84,93766.224
200,300753.SZ,20240702,12.1,12.91,11.57,11.62,11.22,0.3999999999999986,3.57,114285.53,140148.274
201,300753.SZ,20240701,10.96,11.3,10.96,11.22,10.95,0.27000000000000135,2.47,32399.98,36129.369
202,300753.SZ,20240628,10.78,11.18,10.7,10.95,10.84,0.10999999999999943,1.01,27729.47,30583.404
203,300753.SZ,20240627,10.98,11.14,10.81,10.84,10.93,-0.08999999999999986,-0.82,32153.56,35346.543
204,300753.SZ,20240626,10.47,10.96,10.3,10.93,10.45,0.4800000000000004,4.59,31158.75,33301.355
205,300753.SZ,20240625,10.42,10.8,10.4,10.45,10.41,0.03999999999999915,0.38,26816.44,28249.402
206,300753.SZ,20240624,11.0,11.1,10.38,10.41,11.16,-0.75,-6.72,48455.11,51541.668
207,300753.SZ,20240621,10.64,11.61,10.43,11.16,10.85,0.3100000000000005,2.86,62448.16,69298.287
208,300753.SZ,20240620,11.12,11.66,10.8,10.85,10.97,-0.120000000000001,-1.09,63746.2,71833.009
209,300753.SZ,20240619,10.97,11.22,10.86,10.97,10.95,0.02000000000000135,0.18,25433.0,28032.961
210,300753.SZ,20240618,10.68,10.99,10.61,10.95,10.7,0.25,2.34,21690.26,23558.855
211,300753.SZ,20240617,10.85,11.09,10.65,10.7,10.85,-0.15000000000000036,-1.38,23822.69,25786.301
212,300753.SZ,20240614,10.88,10.9,10.63,10.85,10.85,0.0,0.0,16213.99,17523.484
213,300753.SZ,20240613,10.95,11.07,10.8,10.85,10.95,-0.09999999999999964,-0.91,21925.91,23952.985
214,300753.SZ,20240612,10.68,11.07,10.65,10.95,10.69,0.2599999999999998,2.43,29428.97,32150.611
215,300753.SZ,20240611,10.55,10.72,10.33,10.69,10.7,-0.009999999999999787,-0.09,24096.0,25353.259
216,300753.SZ,20240607,10.35,10.73,10.3,10.7,10.17,0.5299999999999994,5.21,35132.61,37138.021
217,300753.SZ,20240606,10.9,11.0,10.06,10.17,10.94,-0.7699999999999996,-7.04,43196.54,44697.098
218,300753.SZ,20240605,11.24,11.24,10.92,10.94,11.2,-0.2599999999999998,-2.32,21385.3,23670.163
219,300753.SZ,20240604,11.37,11.48,11.05,11.2,11.5,-0.3000000000000007,-2.61,29964.0,33483.02
220,300753.SZ,20240603,12.06,12.06,11.35,11.5,11.89,-0.39000000000000057,-3.28,26948.03,31351.378
221,300753.SZ,20240531,11.72,11.91,11.72,11.89,11.7,0.19000000000000128,1.62,18203.0,21621.855
222,300753.SZ,20240530,11.77,12.13,11.69,11.7,11.9,-0.20000000000000107,-1.68,19280.98,22912.452
223,300753.SZ,20240529,11.71,12.0,11.71,11.9,11.79,0.11000000000000121,0.93,20088.56,24047.596
224,300753.SZ,20240528,11.89,11.99,11.74,11.79,11.97,-0.1800000000000015,-1.5,19035.08,22669.483
225,300753.SZ,20240527,11.99,12.03,11.68,11.97,11.93,0.040000000000000924,0.34,24078.18,28597.599
226,300753.SZ,20240524,12.19,12.23,11.93,11.93,12.12,-0.1899999999999995,-1.57,26506.8,32073.544
227,300753.SZ,20240523,12.25,12.53,12.05,12.12,12.59,-0.47000000000000064,-3.73,49174.93,60381.844
228,300753.SZ,20240522,12.96,13.22,12.51,12.59,12.43,0.16000000000000014,1.29,55945.94,71870.144
229,300753.SZ,20240521,12.58,12.63,12.34,12.43,12.65,-0.22000000000000064,-1.74,28636.6,35857.718
230,300753.SZ,20240520,12.47,12.7,12.42,12.65,12.49,0.16000000000000014,1.28,38525.74,48689.805
231,300753.SZ,20240517,12.29,12.54,12.27,12.49,12.31,0.17999999999999972,1.46,36927.39,46093.302
232,300753.SZ,20240516,12.31,12.48,12.18,12.31,12.19,0.120000000000001,0.98,41178.07,51175.828
233,300753.SZ,20240515,12.1,12.46,11.84,12.19,12.26,-0.07000000000000028,-0.57,43814.63,53672.777
234,300753.SZ,20240514,12.22,12.4,12.0,12.26,12.08,0.17999999999999972,1.49,54946.19,67421.176
235,300753.SZ,20240513,12.39,12.74,11.97,12.08,12.79,-0.7099999999999991,-5.55,95423.52,118178.598
236,300753.SZ,20240510,13.91,13.91,12.72,12.79,14.23,-1.4400000000000013,-10.12,165153.28,218697.246
237,300753.SZ,20240509,13.25,15.92,12.86,14.23,13.42,0.8100000000000005,6.04,220149.96,314692.196
238,300753.SZ,20240508,12.85,13.51,12.48,13.42,12.76,0.6600000000000001,5.17,120702.0,157707.505
239,300753.SZ,20240507,12.64,13.0,12.45,12.76,12.22,0.5399999999999991,4.42,77167.95,98349.064
240,300753.SZ,20240506,12.0,12.33,12.0,12.22,12.08,0.14000000000000057,1.16,39888.4,48746.992
241,300753.SZ,20240430,11.95,12.08,11.77,12.08,12.0,0.08000000000000007,0.67,42290.11,50834.511
242,300753.SZ,20240429,11.63,12.04,11.61,12.0,11.74,0.2599999999999998,2.21,55479.87,66044.595
243,300753.SZ,20240426,11.44,12.35,11.1,11.74,11.59,0.15000000000000036,1.29,72613.99,85666.936
244,300753.SZ,20240425,11.24,11.64,11.19,11.59,11.24,0.34999999999999964,3.11,36999.79,42780.047
