,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,603322.SH,20241231,38.5,38.77,37.03,38.0,38.46,-0.46000000000000085,-1.2,44117.52,167545.48
78,603322.SH,20241230,39.38,39.4,38.07,38.46,39.4,-0.9399999999999977,-2.39,47682.0,183387.433
79,603322.SH,20241227,39.6,40.22,39.01,39.4,39.22,0.17999999999999972,0.46,87164.92,345939.48
80,603322.SH,20241226,39.5,39.59,37.8,39.22,39.44,-0.21999999999999886,-0.56,74306.48,287887.872
81,603322.SH,20241225,39.1,39.88,38.7,39.44,39.72,-0.28000000000000114,-0.7,53583.26,210340.271
82,603322.SH,20241224,37.82,40.28,37.82,39.72,37.77,1.9499999999999957,5.16,94331.64,371683.921
83,603322.SH,20241223,39.8,40.37,37.71,37.77,39.2,-1.4299999999999997,-3.65,79224.92,308492.052
84,603322.SH,20241220,39.0,39.81,38.31,39.2,39.0,0.20000000000000284,0.51,79633.6,310792.872
85,603322.SH,20241219,38.2,39.05,37.83,39.0,38.22,0.7800000000000011,2.04,99661.36,384852.064
86,603322.SH,20241218,35.24,38.6,35.09,38.22,35.42,2.799999999999997,7.91,140934.17,529223.084
87,603322.SH,20241217,37.01,37.37,35.16,35.42,37.02,-1.6000000000000014,-4.32,66739.92,240983.986
88,603322.SH,20241216,36.58,37.54,36.02,37.02,36.58,0.44000000000000483,1.2,77800.45,287749.078
89,603322.SH,20241213,35.89,37.15,35.62,36.58,36.45,0.12999999999999545,0.36,74315.0,271472.473
90,603322.SH,20241212,36.68,36.98,35.46,36.45,36.67,-0.21999999999999886,-0.6,70074.64,252964.043
91,603322.SH,20241211,35.97,37.5,35.25,36.67,35.97,0.7000000000000028,1.95,84128.72,305206.118
92,603322.SH,20241210,37.02,37.18,34.48,35.97,36.2,-0.23000000000000398,-0.64,126314.04,452407.731
93,603322.SH,20241209,36.89,37.37,35.08,36.2,36.7,-0.5,-1.36,86884.04,314038.904
94,603322.SH,20241206,37.61,37.61,36.33,36.7,37.7,-1.0,-2.65,59754.68,220582.309
95,603322.SH,20241205,37.62,38.2,37.15,37.7,37.64,0.060000000000002274,0.16,57953.0,218468.41
96,603322.SH,20241204,37.25,37.83,36.57,37.64,37.38,0.259999999999998,0.7,63930.92,237935.715
97,603322.SH,20241203,37.9,38.2,37.1,37.38,38.0,-0.6199999999999974,-1.63,77018.0,290451.735
98,603322.SH,20241202,38.9,38.9,36.49,38.0,38.38,-0.38000000000000256,-0.99,78938.0,297275.046
99,603322.SH,20241129,38.2,38.98,37.85,38.38,37.91,0.47000000000000597,1.24,67957.56,260538.231
100,603322.SH,20241128,37.66,38.5,37.45,37.91,37.68,0.22999999999999687,0.61,65059.8,247171.089
101,603322.SH,20241127,35.72,37.87,35.45,37.68,35.72,1.9600000000000009,5.49,101966.62,374015.401
102,603322.SH,20241126,34.52,36.25,34.2,35.72,34.1,1.6199999999999974,4.75,85836.86,302293.301
103,603322.SH,20241125,34.03,34.9,33.37,34.1,33.99,0.10999999999999943,0.32,47085.4,160045.081
104,603322.SH,20241122,34.5,35.3,33.75,33.99,34.45,-0.46000000000000085,-1.34,49882.76,172611.473
105,603322.SH,20241121,35.24,35.52,33.71,34.45,35.27,-0.8200000000000003,-2.32,55838.4,192976.002
106,603322.SH,20241120,34.6,35.68,34.18,35.27,34.46,0.8100000000000023,2.35,49601.96,174581.071
107,603322.SH,20241119,33.3,34.57,33.3,34.46,33.6,0.8599999999999994,2.56,51139.33,174296.584
108,603322.SH,20241118,35.8,36.1,32.93,33.6,35.86,-2.259999999999998,-6.3,74609.98,254500.148
109,603322.SH,20241115,35.87,36.91,35.32,35.86,35.87,-0.00999999999999801,-0.03,62453.88,226244.597
110,603322.SH,20241114,36.94,37.15,35.6,35.87,37.2,-1.3300000000000054,-3.58,43327.92,157239.044
111,603322.SH,20241113,37.03,37.49,35.81,37.2,37.0,0.20000000000000284,0.54,64408.7,236379.692
112,603322.SH,20241112,39.0,39.99,36.68,37.0,38.88,-1.8800000000000026,-4.84,139857.36,531695.295
113,603322.SH,20241111,36.68,39.85,36.58,38.88,36.23,2.6500000000000057,7.31,141948.02,542530.691
114,603322.SH,20241108,35.99,37.28,35.61,36.23,35.29,0.9399999999999977,2.66,88182.81,321113.718
115,603322.SH,20241107,34.61,35.39,34.1,35.29,34.6,0.6899999999999977,1.99,59603.32,207251.1
116,603322.SH,20241106,33.7,35.3,33.7,34.6,33.76,0.8400000000000034,2.49,79989.32,277302.45
117,603322.SH,20241105,33.68,34.05,33.13,33.76,33.48,0.28000000000000114,0.84,49040.0,165188.594
118,603322.SH,20241104,32.75,33.52,32.57,33.48,32.72,0.759999999999998,2.32,47937.84,158505.847
119,603322.SH,20241101,33.97,34.49,32.47,32.72,34.14,-1.4200000000000017,-4.16,83765.12,277920.028
120,603322.SH,20241031,34.42,34.96,33.9,34.14,34.45,-0.3100000000000023,-0.9,61071.4,210071.91
121,603322.SH,20241030,33.91,34.72,33.71,34.45,34.39,0.060000000000002274,0.17,63228.64,215912.96
122,603322.SH,20241029,34.6,35.89,34.39,34.39,35.07,-0.6799999999999997,-1.94,84190.16,294213.717
123,603322.SH,20241028,35.09,35.5,33.66,35.07,35.22,-0.14999999999999858,-0.43,102495.53,355989.402
124,603322.SH,20241025,35.11,35.5,34.56,35.22,34.54,0.6799999999999997,1.97,106359.44,372256.437
125,603322.SH,20241024,33.93,35.48,33.62,34.54,33.9,0.6400000000000006,1.89,116048.2,404157.87
126,603322.SH,20241023,33.3,35.2,32.62,33.9,33.0,0.8999999999999986,2.73,153466.58,523606.075
127,603322.SH,20241022,33.79,34.87,32.41,33.0,33.0,0.0,0.0,174062.28,583907.415
128,603322.SH,20241021,31.3,33.79,31.03,33.0,31.05,1.9499999999999993,6.28,164391.64,535757.597
129,603322.SH,20241018,29.9,31.27,29.5,31.05,30.32,0.7300000000000004,2.41,106226.33,325105.627
130,603322.SH,20241017,30.29,31.22,29.88,30.32,30.31,0.010000000000001563,0.03,86330.36,262986.231
131,603322.SH,20241016,29.7,30.49,28.69,30.31,29.95,0.35999999999999943,1.2,73336.89,217489.824
132,603322.SH,20241015,30.6,30.84,29.95,29.95,30.5,-0.5500000000000007,-1.8,89731.88,272933.093
133,603322.SH,20241014,29.0,30.66,28.7,30.5,29.15,1.3500000000000014,4.63,88784.07,265541.103
134,603322.SH,20241011,29.65,29.9,28.33,29.15,29.63,-0.4800000000000004,-1.62,65231.74,190035.913
135,603322.SH,20241010,27.55,30.2,27.55,29.63,27.78,1.8499999999999979,6.66,122123.51,357128.574
136,603322.SH,20241009,29.62,29.62,27.45,27.78,30.5,-2.719999999999999,-8.92,108306.73,307987.544
137,603322.SH,20241008,32.3,32.3,28.51,30.5,29.4,1.1000000000000014,3.74,172194.3,522979.644
138,603322.SH,20240930,27.59,29.5,26.73,29.4,27.3,2.099999999999998,7.69,151937.2,432452.496
139,603322.SH,20240927,26.53,27.83,26.48,27.3,26.22,1.0800000000000018,4.12,46846.2,126759.398
140,603322.SH,20240926,25.6,26.25,25.18,26.22,25.7,0.5199999999999996,2.02,47931.08,124355.254
141,603322.SH,20240925,25.31,26.41,25.3,25.7,25.22,0.4800000000000004,1.9,51170.0,131950.172
142,603322.SH,20240924,24.4,25.41,23.82,25.22,24.2,1.0199999999999996,4.21,49513.0,122642.548
143,603322.SH,20240923,23.9,24.37,23.9,24.2,24.28,-0.08000000000000185,-0.33,25781.0,62282.177
144,603322.SH,20240920,24.06,24.56,23.97,24.28,24.16,0.120000000000001,0.5,32133.0,77878.258
145,603322.SH,20240919,24.34,24.48,23.89,24.16,24.14,0.019999999999999574,0.08,44894.0,108472.373
146,603322.SH,20240918,25.35,25.46,22.93,24.14,25.47,-1.3299999999999983,-5.22,81152.0,192638.419
147,603322.SH,20240913,25.8,25.98,25.47,25.47,25.87,-0.40000000000000213,-1.55,29152.0,74868.671
148,603322.SH,20240912,26.03,26.2,25.73,25.87,25.89,-0.019999999999999574,-0.08,38627.24,100291.178
149,603322.SH,20240911,26.1,26.2,25.5,25.89,25.92,-0.030000000000001137,-0.12,23236.0,59968.216
150,603322.SH,20240910,25.45,26.03,24.98,25.92,25.65,0.2700000000000031,1.05,45165.0,115508.446
151,603322.SH,20240909,25.9,26.12,25.31,25.65,26.0,-0.3500000000000014,-1.35,45758.0,117210.058
152,603322.SH,20240906,26.27,26.49,25.87,26.0,26.28,-0.28000000000000114,-1.07,31674.0,82698.58
153,603322.SH,20240905,26.17,27.05,26.03,26.28,26.17,0.10999999999999943,0.42,69539.4,184330.295
154,603322.SH,20240904,25.98,26.5,25.6,26.17,25.98,0.19000000000000128,0.73,67100.0,174930.155
155,603322.SH,20240903,24.18,26.2,24.06,25.98,24.29,1.6900000000000013,6.96,84008.56,212833.418
156,603322.SH,20240902,23.88,24.75,23.88,24.29,24.05,0.23999999999999844,1.0,43040.0,104798.307
157,603322.SH,20240830,22.9,24.38,22.83,24.05,23.12,0.9299999999999997,4.02,53348.0,127264.505
158,603322.SH,20240829,22.62,23.15,22.0,23.12,22.8,0.3200000000000003,1.4,36991.0,84413.728
159,603322.SH,20240828,22.78,23.43,22.52,22.8,22.6,0.1999999999999993,0.88,52262.72,120385.111
160,603322.SH,20240827,22.6,22.83,22.11,22.6,22.8,-0.1999999999999993,-0.88,35866.28,80153.796
161,603322.SH,20240826,23.06,23.22,22.67,22.8,23.0,-0.1999999999999993,-0.87,23223.0,53175.928
162,603322.SH,20240823,22.71,23.0,22.6,23.0,23.0,0.0,0.0,25187.0,57385.027
163,603322.SH,20240822,22.9,23.37,22.57,23.0,23.53,-0.5300000000000011,-2.25,43944.72,100685.416
164,603322.SH,20240821,22.7,24.0,22.63,23.53,23.0,0.5300000000000011,2.3,51496.72,120657.709
165,603322.SH,20240820,23.3,23.58,22.55,23.0,23.3,-0.3000000000000007,-1.29,34253.72,78304.624
166,603322.SH,20240819,23.28,23.75,23.01,23.3,23.21,0.08999999999999986,0.39,26218.0,61349.021
167,603322.SH,20240816,23.03,23.39,22.81,23.21,23.2,0.010000000000001563,0.04,36019.44,83242.335
168,603322.SH,20240815,23.3,23.78,23.12,23.2,23.43,-0.23000000000000043,-0.98,41062.92,96126.907
169,603322.SH,20240814,23.69,24.11,23.2,23.43,23.68,-0.25,-1.06,48329.96,114328.03
170,603322.SH,20240813,24.49,24.49,22.32,23.68,24.8,-1.120000000000001,-4.52,103379.0,238875.546
171,603322.SH,20240812,25.16,25.37,24.27,24.8,25.15,-0.34999999999999787,-1.39,33313.0,81907.365
172,603322.SH,20240809,25.71,26.23,25.15,25.15,25.74,-0.5899999999999999,-2.29,41297.96,105931.514
173,603322.SH,20240808,24.85,26.11,24.54,25.74,25.13,0.6099999999999994,2.43,49838.0,127133.183
174,603322.SH,20240807,24.33,25.13,24.33,25.13,24.73,0.3999999999999986,1.62,35087.64,87043.148
175,603322.SH,20240806,25.07,25.28,24.3,24.73,24.8,-0.07000000000000028,-0.28,41599.4,102484.912
176,603322.SH,20240805,26.08,26.66,24.5,24.8,26.35,-1.5500000000000007,-5.88,50832.84,129895.9
177,603322.SH,20240802,26.58,27.07,26.27,26.35,26.63,-0.2799999999999976,-1.05,30642.0,81555.494
178,603322.SH,20240801,27.7,27.7,26.59,26.63,26.96,-0.33000000000000185,-1.22,38275.0,103239.978
179,603322.SH,20240731,26.55,27.27,26.16,26.96,26.66,0.3000000000000007,1.13,46244.84,124620.842
180,603322.SH,20240730,26.37,26.89,25.66,26.66,26.63,0.030000000000001137,0.11,43143.28,113396.924
181,603322.SH,20240729,25.5,26.83,25.49,26.63,26.1,0.5299999999999976,2.03,41466.0,109002.171
182,603322.SH,20240726,26.57,26.67,25.74,26.1,26.59,-0.48999999999999844,-1.84,37155.0,97144.046
183,603322.SH,20240725,26.62,26.88,26.13,26.59,26.7,-0.10999999999999943,-0.41,29804.2,79019.605
184,603322.SH,20240724,26.41,27.17,26.41,26.7,26.8,-0.10000000000000142,-0.37,24563.0,65760.379
185,603322.SH,20240723,27.3,27.85,26.8,26.8,27.5,-0.6999999999999993,-2.55,35890.96,97682.612
186,603322.SH,20240722,27.94,27.94,27.12,27.5,27.8,-0.3000000000000007,-1.08,37535.0,102789.835
187,603322.SH,20240719,26.73,27.86,26.5,27.8,26.92,0.879999999999999,3.27,56443.36,154264.052
188,603322.SH,20240718,27.5,27.5,26.03,26.92,27.46,-0.5399999999999991,-1.97,52357.36,139184.623
189,603322.SH,20240717,26.75,27.7,26.66,27.46,26.98,0.4800000000000004,1.78,56697.4,155615.063
190,603322.SH,20240716,27.84,27.88,26.4,26.98,27.95,-0.9699999999999989,-3.47,64981.0,174845.616
191,603322.SH,20240715,28.21,29.3,27.48,27.95,28.0,-0.05000000000000071,-0.18,102630.1,291413.058
192,603322.SH,20240712,28.8,28.8,27.49,28.0,28.71,-0.7100000000000009,-2.47,56820.7,158785.331
193,603322.SH,20240711,28.38,29.04,28.19,28.71,28.1,0.6099999999999994,2.17,66350.0,190070.541
194,603322.SH,20240710,28.54,28.85,27.98,28.1,28.5,-0.3999999999999986,-1.4,52143.6,147718.291
195,603322.SH,20240709,28.5,28.62,27.7,28.5,28.16,0.33999999999999986,1.21,68686.6,193935.273
196,603322.SH,20240708,29.24,29.6,28.01,28.16,29.71,-1.5500000000000007,-5.22,71549.0,204926.071
197,603322.SH,20240705,28.25,29.97,28.17,29.71,28.25,1.4600000000000009,5.17,106383.88,313457.359
198,603322.SH,20240704,28.91,29.55,28.11,28.25,28.65,-0.3999999999999986,-1.4,54111.48,155753.382
199,603322.SH,20240703,28.99,30.1,28.65,28.65,29.15,-0.5,-1.72,76361.4,223620.607
200,603322.SH,20240702,28.59,30.0,27.97,29.15,28.73,0.41999999999999815,1.46,131761.92,382819.775
201,603322.SH,20240701,26.78,29.16,26.6,28.73,26.51,2.219999999999999,8.37,141749.06,407144.735
202,603322.SH,20240628,26.0,27.3,25.75,26.51,25.81,0.7000000000000028,2.71,87665.0,235392.215
203,603322.SH,20240627,25.97,26.24,25.1,25.81,26.52,-0.7100000000000009,-2.68,63148.26,162422.224
204,603322.SH,20240626,24.7,26.54,24.52,26.52,24.7,1.8200000000000003,7.37,64207.0,165752.655
205,603322.SH,20240625,24.85,25.55,24.53,24.7,25.46,-0.7600000000000016,-2.99,34794.0,86836.603
206,603322.SH,20240624,26.25,26.25,25.3,25.46,26.16,-0.6999999999999993,-2.68,30866.0,79305.855
207,603322.SH,20240621,26.51,26.67,25.82,26.16,26.55,-0.39000000000000057,-1.47,30675.0,80326.516
208,603322.SH,20240620,27.43,27.94,26.21,26.55,27.74,-1.1899999999999977,-4.29,40431.0,108364.228
209,603322.SH,20240619,28.13,28.35,27.58,27.74,28.24,-0.5,-1.77,31034.0,86424.975
210,603322.SH,20240618,27.45,28.48,27.38,28.24,27.51,0.7299999999999969,2.65,39836.46,112202.462
211,603322.SH,20240617,28.0,28.41,27.5,27.51,28.53,-1.0199999999999996,-3.58,48148.46,134023.031
212,603322.SH,20240614,26.38,29.0,26.01,28.53,26.38,2.150000000000002,8.15,84542.44,232678.163
213,603322.SH,20240613,25.86,27.36,25.82,26.38,25.86,0.5199999999999996,2.01,46778.68,123894.87
214,603322.SH,20240612,24.87,26.35,24.87,25.86,25.85,0.00999999999999801,0.04,53003.7,137440.226
215,603322.SH,20240611,26.22,26.5,25.45,25.85,26.56,-0.7099999999999973,-2.67,38958.38,100948.647
216,603322.SH,20240607,26.58,26.7,25.89,26.56,26.58,-0.019999999999999574,-0.08,40388.43,106416.161
217,603322.SH,20240606,26.5,26.88,25.2,26.58,26.5,0.0799999999999983,0.3,65789.39,170949.585
218,603322.SH,20240605,26.78,27.09,26.31,26.5,27.02,-0.5199999999999996,-1.92,31040.56,82669.789
219,603322.SH,20240604,27.69,27.7,26.77,27.02,27.69,-0.6700000000000017,-2.42,46119.0,124965.707
220,603322.SH,20240603,28.83,28.85,27.45,27.69,28.77,-1.0799999999999983,-3.75,56607.8,157859.381
221,603322.SH,20240531,28.0,28.85,27.91,28.77,27.89,0.879999999999999,3.16,42403.0,121040.631
222,603322.SH,20240530,29.08,29.13,27.69,27.89,29.09,-1.1999999999999993,-4.13,57528.0,162898.004
223,603322.SH,20240529,28.55,29.1,28.54,29.09,28.79,0.3000000000000007,1.04,32948.0,94960.402
224,603322.SH,20240528,29.82,29.84,28.68,28.79,29.56,-0.7699999999999996,-2.6,33913.0,99374.547
225,603322.SH,20240527,30.0,30.19,28.72,29.56,30.0,-0.4400000000000013,-1.47,37439.0,109415.712
226,603322.SH,20240524,29.88,30.46,29.47,30.0,30.0,0.0,0.0,28326.0,84693.182
227,603322.SH,20240523,30.97,31.02,29.87,30.0,30.77,-0.7699999999999996,-2.5,27172.0,82096.437
228,603322.SH,20240522,30.66,30.98,30.33,30.77,30.83,-0.05999999999999872,-0.19,24816.0,76044.976
229,603322.SH,20240521,31.5,31.92,30.5,30.83,31.92,-1.0900000000000034,-3.41,49430.32,152837.558
230,603322.SH,20240520,32.11,32.4,31.21,31.92,32.0,-0.0799999999999983,-0.25,38370.96,122216.806
231,603322.SH,20240517,30.82,32.39,30.17,32.0,30.35,1.6499999999999986,5.44,73430.16,230567.433
232,603322.SH,20240516,30.47,31.0,30.27,30.35,30.28,0.07000000000000028,0.23,39367.0,120775.079
233,603322.SH,20240515,30.1,30.58,30.03,30.28,30.5,-0.21999999999999886,-0.72,17335.96,52390.555
234,603322.SH,20240514,30.07,30.6,29.99,30.5,30.01,0.48999999999999844,1.63,26716.76,81046.045
235,603322.SH,20240513,30.34,30.7,29.5,30.01,30.72,-0.7099999999999973,-2.31,39630.62,118953.794
236,603322.SH,20240510,30.79,31.25,30.26,30.72,30.78,-0.060000000000002274,-0.19,33630.0,103258.418
237,603322.SH,20240509,30.49,31.49,30.49,30.78,30.97,-0.18999999999999773,-0.61,35861.0,111084.914
238,603322.SH,20240508,31.85,31.85,30.8,30.97,31.9,-0.9299999999999997,-2.92,43322.0,135093.945
239,603322.SH,20240507,31.7,32.75,31.68,31.9,32.0,-0.10000000000000142,-0.31,47807.04,153959.038
240,603322.SH,20240506,33.09,33.3,31.86,32.0,32.55,-0.5499999999999972,-1.69,70927.0,228489.41
241,603322.SH,20240430,33.63,33.74,32.29,32.55,33.07,-0.5200000000000031,-1.57,57963.98,189667.211
242,603322.SH,20240429,32.0,33.32,31.78,33.07,31.27,1.8000000000000007,5.76,69617.82,227701.896
243,603322.SH,20240426,29.88,31.71,29.83,31.27,29.82,1.4499999999999993,4.86,62160.38,192635.848
244,603322.SH,20240425,29.36,30.0,29.11,29.82,29.37,0.4499999999999993,1.53,40558.96,120277.932
245,603322.SH,20240424,28.64,29.5,28.64,29.37,28.67,0.6999999999999993,2.44,38867.6,113602.028
246,603322.SH,20240423,28.8,29.08,28.4,28.67,28.54,0.13000000000000256,0.46,31091.08,89310.02
247,603322.SH,20240422,28.0,28.97,27.16,28.54,28.42,0.11999999999999744,0.42,46089.0,130020.136
248,603322.SH,20240419,28.8,29.1,27.9,28.42,29.11,-0.6899999999999977,-2.37,41157.0,117246.253
249,603322.SH,20240418,29.0,29.65,28.12,29.11,29.1,0.00999999999999801,0.03,45086.28,130676.47
