,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,603922.SH,20250116,24.12,24.4,23.79,23.8,24.15,-0.34999999999999787,-1.45,26424.79,63601.2
60,603922.SH,20250115,24.26,24.55,23.9,24.15,24.15,0.0,0.0,25392.51,61317.479
61,603922.SH,20250114,23.8,24.79,23.8,24.15,23.89,0.259999999999998,1.09,27169.8,66055.653
62,603922.SH,20250113,24.34,24.36,23.65,23.89,24.46,-0.5700000000000003,-2.33,19314.4,46270.203
63,603922.SH,20250110,24.78,24.94,24.28,24.46,24.7,-0.23999999999999844,-0.97,13528.0,33288.4
64,603922.SH,20250109,25.3,25.74,24.6,24.7,25.39,-0.6900000000000013,-2.72,32296.8,81060.437
65,603922.SH,20250108,25.13,25.8,24.5,25.39,25.3,0.08999999999999986,0.36,51765.4,130219.92
66,603922.SH,20250107,24.64,25.5,24.64,25.3,24.84,0.46000000000000085,1.85,56299.1,141102.569
67,603922.SH,20250106,23.84,24.93,23.53,24.84,23.88,0.9600000000000009,4.02,34142.4,83696.733
68,603922.SH,20250103,24.28,24.35,23.61,23.88,24.5,-0.620000000000001,-2.53,24217.4,58069.234
69,603922.SH,20250102,24.8,25.06,23.61,24.5,24.94,-0.4400000000000013,-1.76,37985.0,91681.133
70,603922.SH,20241231,23.96,25.5,23.88,24.94,24.05,0.8900000000000006,3.7,58136.36,145004.803
71,603922.SH,20241230,24.36,24.79,23.76,24.05,24.6,-0.5500000000000007,-2.24,44159.42,106998.148
72,603922.SH,20241227,23.0,24.93,22.51,24.6,23.8,0.8000000000000007,3.36,102001.87,240612.939
73,603922.SH,20241226,22.75,24.18,22.56,23.8,22.81,0.990000000000002,4.34,75022.92,176567.628
74,603922.SH,20241225,23.79,23.89,22.34,22.81,23.58,-0.7699999999999996,-3.27,34449.0,78502.092
75,603922.SH,20241224,22.29,23.88,21.65,23.58,22.2,1.379999999999999,6.22,65900.4,147385.827
76,603922.SH,20241223,23.4,23.69,22.03,22.2,23.4,-1.1999999999999993,-5.13,30236.8,68483.207
77,603922.SH,20241220,22.71,23.6,22.51,23.4,22.71,0.6899999999999977,3.04,38529.0,89482.098
78,603922.SH,20241219,22.89,23.5,22.5,22.71,23.15,-0.4399999999999977,-1.9,41198.6,94394.766
79,603922.SH,20241218,23.21,24.4,22.76,23.15,23.2,-0.05000000000000071,-0.22,26482.2,61105.224
80,603922.SH,20241217,24.6,24.77,23.1,23.2,24.6,-1.4000000000000021,-5.69,26999.0,64478.152
81,603922.SH,20241216,24.6,25.28,24.11,24.6,24.27,0.33000000000000185,1.36,38607.39,94912.241
82,603922.SH,20241213,25.22,25.4,24.26,24.27,25.2,-0.9299999999999997,-3.69,33107.6,81790.656
83,603922.SH,20241212,25.88,25.88,25.0,25.2,25.39,-0.19000000000000128,-0.75,37903.7,95952.37
84,603922.SH,20241211,25.5,26.2,25.24,25.39,26.53,-1.1400000000000006,-4.3,51739.2,132582.97
85,603922.SH,20241210,25.26,27.29,24.7,26.53,24.81,1.7200000000000024,6.93,110146.6,287356.707
86,603922.SH,20241209,24.98,25.9,24.5,24.81,24.7,0.10999999999999943,0.45,59746.6,150679.928
87,603922.SH,20241206,25.8,25.8,23.88,24.7,25.74,-1.0399999999999991,-4.04,56182.79,139158.02
88,603922.SH,20241205,24.86,26.36,24.62,25.74,25.24,0.5,1.98,66143.6,167339.388
89,603922.SH,20241204,23.8,26.57,23.36,25.24,24.15,1.0899999999999999,4.51,88715.62,220449.27
90,603922.SH,20241203,23.16,24.16,22.79,24.15,23.17,0.9799999999999969,4.23,67266.9,158198.626
91,603922.SH,20241202,22.81,24.17,22.8,23.17,22.8,0.370000000000001,1.62,101766.02,238412.604
92,603922.SH,20241129,20.81,22.8,20.79,22.8,20.73,2.0700000000000003,9.99,35240.19,78900.826
93,603922.SH,20241128,20.81,21.08,20.68,20.73,20.81,-0.0799999999999983,-0.38,23985.6,49959.693
94,603922.SH,20241127,21.0,21.04,20.36,20.81,21.0,-0.19000000000000128,-0.9,34078.8,70753.366
95,603922.SH,20241126,20.9,21.45,20.89,21.0,20.91,0.08999999999999986,0.43,27502.4,58296.452
96,603922.SH,20241125,21.06,21.4,20.5,20.91,21.25,-0.33999999999999986,-1.6,30195.0,63037.259
97,603922.SH,20241122,22.2,22.22,21.18,21.25,22.27,-1.0199999999999996,-4.58,45457.4,98877.508
98,603922.SH,20241121,23.2,23.3,22.0,22.27,23.0,-0.7300000000000004,-3.17,55213.2,125589.957
99,603922.SH,20241120,22.35,23.1,21.97,23.0,22.34,0.6600000000000001,2.95,60657.4,137732.632
100,603922.SH,20241119,21.9,22.43,21.38,22.34,21.9,0.4400000000000013,2.01,47917.01,104846.311
101,603922.SH,20241118,21.87,23.01,21.2,21.9,22.16,-0.26000000000000156,-1.17,60457.8,133545.273
102,603922.SH,20241115,22.41,23.71,22.1,22.16,22.59,-0.4299999999999997,-1.9,66852.6,153644.227
103,603922.SH,20241114,23.6,23.6,22.43,22.59,23.44,-0.8500000000000014,-3.63,79707.7,181988.055
104,603922.SH,20241113,25.51,25.69,23.44,23.44,26.04,-2.599999999999998,-9.98,142397.9,342158.539
105,603922.SH,20241112,24.32,27.81,24.32,26.04,25.28,0.759999999999998,3.01,175933.94,459694.631
106,603922.SH,20241111,27.75,27.82,25.28,25.28,28.09,-2.8099999999999987,-10.0,149373.48,382910.977
107,603922.SH,20241108,31.36,31.36,26.67,28.09,28.51,-0.4200000000000017,-1.47,297681.74,861386.455
108,603922.SH,20241107,28.51,28.51,28.51,28.51,25.92,2.59,9.99,679.8,1938.11
109,603922.SH,20241106,25.92,25.92,25.92,25.92,23.56,2.360000000000003,10.02,18693.82,48454.381
110,603922.SH,20241022,22.27,24.77,22.27,23.56,22.55,1.009999999999998,4.48,84558.6,202424.037
111,603922.SH,20241021,21.16,22.55,20.53,22.55,20.5,2.0500000000000007,10.0,35055.4,77564.115
112,603922.SH,20241018,19.56,20.51,19.0,20.5,19.45,1.0500000000000007,5.4,32153.0,64217.115
113,603922.SH,20241017,19.79,20.1,19.42,19.45,19.4,0.05000000000000071,0.26,14143.0,27895.475
114,603922.SH,20241016,19.67,19.98,19.31,19.4,19.98,-0.5800000000000018,-2.9,16421.4,32097.945
115,603922.SH,20241015,19.15,20.4,19.0,19.98,19.08,0.9000000000000021,4.72,32583.24,64858.607
116,603922.SH,20241014,19.0,19.5,18.5,19.08,18.89,0.18999999999999773,1.01,24880.6,47481.808
117,603922.SH,20241011,19.1,19.2,18.55,18.89,19.2,-0.3099999999999987,-1.61,21776.4,41030.356
118,603922.SH,20241010,18.3,19.3,18.1,19.2,18.3,0.8999999999999986,4.92,29438.58,55213.793
119,603922.SH,20241009,17.96,18.88,16.36,18.3,18.12,0.17999999999999972,0.99,35259.85,64103.874
120,603922.SH,20241008,19.53,19.57,17.24,18.12,17.79,0.33000000000000185,1.85,56734.21,105355.297
121,603922.SH,20240930,17.66,17.81,16.85,17.79,16.41,1.379999999999999,8.41,42654.26,74078.998
122,603922.SH,20240927,15.99,16.44,15.82,16.41,15.87,0.5400000000000009,3.4,11076.4,17864.24
123,603922.SH,20240926,15.76,16.18,15.46,15.87,15.71,0.15999999999999837,1.02,20049.0,31889.016
124,603922.SH,20240925,15.2,15.97,15.2,15.71,15.57,0.14000000000000057,0.9,25851.65,40362.07
125,603922.SH,20240924,14.27,15.81,14.27,15.57,14.37,1.200000000000001,8.35,34521.9,52508.09
126,603922.SH,20240923,15.19,15.19,14.31,14.37,15.2,-0.8300000000000001,-5.46,17723.8,25589.935
127,603922.SH,20240920,14.23,15.2,14.04,15.2,14.2,1.0,7.04,4960.2,7156.398
128,603922.SH,20240919,14.4,14.5,14.13,14.2,14.31,-0.11000000000000121,-0.77,8231.2,11714.8
129,603922.SH,20240918,13.89,14.4,13.6,14.31,14.1,0.21000000000000085,1.49,6976.0,9794.986
130,603922.SH,20240913,14.19,14.42,13.75,14.1,14.36,-0.2599999999999998,-1.81,18570.21,26261.807
131,603922.SH,20240912,14.44,14.67,14.1,14.36,14.44,-0.08000000000000007,-0.55,5589.0,8037.538
132,603922.SH,20240911,14.56,14.58,14.2,14.44,14.6,-0.16000000000000014,-1.1,6320.0,9117.329
133,603922.SH,20240910,14.45,14.77,14.4,14.6,14.68,-0.08000000000000007,-0.54,3838.4,5583.618
134,603922.SH,20240909,14.34,14.82,14.34,14.68,14.71,-0.030000000000001137,-0.2,4211.0,6158.139
135,603922.SH,20240906,14.94,15.13,14.63,14.71,15.0,-0.28999999999999915,-1.93,4904.2,7297.557
136,603922.SH,20240905,14.85,15.14,14.85,15.0,14.95,0.05000000000000071,0.33,6381.81,9592.792
137,603922.SH,20240904,14.98,15.64,14.78,14.95,15.2,-0.25,-1.64,6776.2,10147.954
138,603922.SH,20240903,15.17,15.49,14.96,15.2,15.3,-0.10000000000000142,-0.65,9092.8,13831.793
139,603922.SH,20240902,15.15,15.66,15.02,15.3,15.11,0.19000000000000128,1.26,13067.6,20007.075
140,603922.SH,20240830,15.0,15.33,14.77,15.11,15.22,-0.11000000000000121,-0.72,7607.0,11535.362
141,603922.SH,20240829,14.88,15.28,14.78,15.22,14.88,0.33999999999999986,2.28,3557.6,5361.181
142,603922.SH,20240828,14.78,15.06,14.78,14.88,14.91,-0.02999999999999936,-0.2,3145.21,4701.095
143,603922.SH,20240827,15.0,15.0,14.66,14.91,14.79,0.120000000000001,0.81,6002.8,8876.876
144,603922.SH,20240826,14.6,15.04,14.58,14.79,14.7,0.08999999999999986,0.61,2487.0,3689.654
145,603922.SH,20240823,14.7,14.82,14.63,14.7,14.77,-0.07000000000000028,-0.47,1901.2,2795.639
146,603922.SH,20240822,14.91,14.92,14.68,14.77,15.02,-0.25,-1.66,3552.6,5248.84
147,603922.SH,20240821,14.91,15.03,14.8,15.02,15.15,-0.13000000000000078,-0.86,3964.4,5897.124
148,603922.SH,20240820,15.15,15.15,14.6,15.15,15.11,0.040000000000000924,0.26,7057.2,10490.18
149,603922.SH,20240819,15.31,15.38,15.04,15.11,15.38,-0.27000000000000135,-1.76,3028.6,4597.665
150,603922.SH,20240816,15.14,15.38,15.01,15.38,15.15,0.23000000000000043,1.52,5195.6,7916.823
151,603922.SH,20240815,15.01,15.26,14.96,15.15,15.13,0.019999999999999574,0.13,4158.0,6299.438
152,603922.SH,20240814,15.01,15.15,14.83,15.13,15.11,0.02000000000000135,0.13,5752.0,8631.892
153,603922.SH,20240813,14.8,15.12,14.8,15.11,15.12,-0.009999999999999787,-0.07,4793.2,7180.959
154,603922.SH,20240812,15.21,15.27,14.97,15.12,15.18,-0.0600000000000005,-0.4,4965.8,7491.551
155,603922.SH,20240809,15.35,15.44,15.17,15.18,15.33,-0.15000000000000036,-0.98,5348.8,8165.929
156,603922.SH,20240808,15.33,15.44,15.22,15.33,15.35,-0.019999999999999574,-0.13,4073.4,6256.385
157,603922.SH,20240807,15.36,15.45,15.22,15.35,15.38,-0.030000000000001137,-0.2,4667.2,7173.138
158,603922.SH,20240806,15.5,15.65,15.22,15.38,15.51,-0.129999999999999,-0.84,4673.0,7202.593
159,603922.SH,20240805,15.55,15.86,15.36,15.51,15.55,-0.040000000000000924,-0.26,12459.94,19508.713
160,603922.SH,20240802,15.49,15.63,15.37,15.55,15.56,-0.009999999999999787,-0.06,9639.8,14953.777
161,603922.SH,20240801,15.48,15.68,15.41,15.56,15.48,0.08000000000000007,0.52,6448.8,10029.072
162,603922.SH,20240731,15.37,15.68,15.19,15.48,15.41,0.07000000000000028,0.45,7970.8,12322.628
163,603922.SH,20240730,15.37,15.51,15.05,15.41,15.5,-0.08999999999999986,-0.58,6117.0,9410.02
164,603922.SH,20240729,15.5,15.5,15.22,15.5,15.57,-0.07000000000000028,-0.45,6021.8,9239.508
165,603922.SH,20240726,15.5,15.6,15.02,15.57,15.5,0.07000000000000028,0.45,10822.01,16549.84
166,603922.SH,20240725,15.09,15.5,14.71,15.5,15.53,-0.02999999999999936,-0.19,12732.4,19130.246
167,603922.SH,20240724,15.8,15.8,14.68,15.53,15.93,-0.40000000000000036,-2.51,12487.0,18882.729
168,603922.SH,20240723,16.59,16.66,15.83,15.93,16.68,-0.75,-4.5,4579.2,7378.527
169,603922.SH,20240722,16.8,16.82,16.5,16.68,16.85,-0.1700000000000017,-1.01,3870.2,6436.114
170,603922.SH,20240719,16.64,16.89,16.52,16.85,16.8,0.05000000000000071,0.3,5649.4,9478.438
171,603922.SH,20240718,16.33,16.83,16.32,16.8,16.76,0.03999999999999915,0.24,4512.2,7514.129
172,603922.SH,20240717,16.91,16.99,16.71,16.76,16.91,-0.14999999999999858,-0.89,2325.6,3918.548
173,603922.SH,20240716,16.84,17.18,16.6,16.91,16.99,-0.0799999999999983,-0.47,7004.4,11912.572
174,603922.SH,20240715,17.1,17.17,16.71,16.99,17.14,-0.15000000000000213,-0.88,3713.4,6289.768
175,603922.SH,20240712,17.1,17.36,16.96,17.14,17.15,-0.00999999999999801,-0.06,6410.6,10994.157
176,603922.SH,20240711,17.43,17.46,16.93,17.15,17.12,0.029999999999997584,0.18,7912.01,13589.693
177,603922.SH,20240710,16.73,17.2,16.31,17.12,16.9,0.22000000000000242,1.3,7607.61,12861.06
178,603922.SH,20240709,16.31,16.91,16.03,16.9,16.98,-0.08000000000000185,-0.47,7945.0,13188.441
179,603922.SH,20240708,17.29,17.29,15.82,16.98,17.58,-0.5999999999999979,-3.41,14838.99,34037.189
180,603922.SH,20240705,17.77,17.77,17.13,17.58,17.05,0.5299999999999976,3.11,21135.0,51305.774
181,603922.SH,20240704,16.96,17.1,16.77,17.05,16.92,0.129999999999999,0.77,1988.0,4710.737
182,603922.SH,20240703,16.99,17.06,16.71,16.92,17.02,-0.09999999999999787,-0.59,3307.0,7829.806
183,603922.SH,20240702,17.25,17.42,16.9,17.02,17.38,-0.35999999999999943,-2.07,6706.0,16064.215
184,603922.SH,20240701,17.52,17.52,16.93,17.38,17.56,-0.17999999999999972,-1.03,6474.0,15585.088
185,603922.SH,20240628,17.46,17.67,17.24,17.56,17.7,-0.14000000000000057,-0.79,4331.0,10600.902
186,603922.SH,20240627,18.03,18.04,17.2,17.7,18.06,-0.35999999999999943,-1.99,7866.16,19257.42
187,603922.SH,20240626,17.63,18.2,17.61,18.06,18.22,-0.16000000000000014,-0.88,4145.0,10423.142
188,603922.SH,20240625,18.45,18.62,17.99,18.22,18.33,-0.10999999999999943,-0.6,4775.0,12244.651
189,603922.SH,20240624,18.46,18.61,17.92,18.34,18.54,-0.1999999999999993,-1.08,4428.0,11278.344
190,603922.SH,20240621,17.99,18.55,17.99,18.54,18.39,0.14999999999999858,0.82,2096.0,5405.453
191,603922.SH,20240620,18.74,18.78,18.01,18.39,18.69,-0.3000000000000007,-1.61,4003.0,10290.52
192,603922.SH,20240619,18.27,18.74,18.27,18.69,18.33,0.360000000000003,1.96,4681.0,12195.592
193,603922.SH,20240618,18.39,18.53,18.21,18.33,18.41,-0.08000000000000185,-0.43,3650.0,9368.848
194,603922.SH,20240617,18.24,18.69,18.24,18.41,18.4,0.010000000000001563,0.05,2969.0,7698.691
195,603922.SH,20240614,17.99,18.48,17.99,18.4,18.37,0.029999999999997584,0.16,1803.0,4637.703
196,603922.SH,20240613,18.34,18.41,18.08,18.37,18.34,0.030000000000001137,0.16,1768.0,4534.949
197,603922.SH,20240612,17.96,18.35,17.96,18.34,18.04,0.3000000000000007,1.66,3170.0,8069.981
198,603922.SH,20240611,17.84,18.24,17.65,18.04,17.99,0.05000000000000071,0.28,5520.0,13886.35
199,603922.SH,20240607,18.01,18.11,17.02,17.99,17.6,0.389999999999997,2.22,6833.0,16732.185
200,603922.SH,20240606,18.04,18.04,17.45,17.6,17.79,-0.18999999999999773,-1.07,5155.0,12761.834
201,603922.SH,20240605,18.24,18.29,17.7,17.79,18.32,-0.5300000000000011,-2.89,6922.0,17379.982
202,603922.SH,20240604,18.21,18.44,18.11,18.32,18.54,-0.21999999999999886,-1.19,3588.0,9161.086
203,603922.SH,20240603,18.85,19.01,18.13,18.54,19.02,-0.4800000000000004,-2.52,6077.0,15738.433
204,603922.SH,20240531,18.7,19.1,18.54,19.02,18.7,0.3200000000000003,1.71,4786.0,12614.598
205,603922.SH,20240530,18.7,18.75,18.47,18.7,18.77,-0.07000000000000028,-0.37,3633.0,9457.087
206,603922.SH,20240529,18.64,18.79,18.48,18.77,18.78,-0.010000000000001563,-0.05,4480.0,11684.783
207,603922.SH,20240528,18.76,19.09,18.74,18.78,18.96,-0.17999999999999972,-0.95,6638.0,17616.67
208,603922.SH,20240527,19.19,19.19,18.56,18.96,19.09,-0.129999999999999,-0.68,9089.0,23942.571
209,603922.SH,20240524,18.71,19.24,18.49,19.09,18.81,0.28000000000000114,1.49,9071.0,23971.748
210,603922.SH,20240523,18.66,18.81,18.41,18.81,18.69,0.11999999999999744,0.64,5508.0,14288.456
211,603922.SH,20240522,18.74,18.74,18.51,18.69,18.69,0.0,0.0,2805.0,7312.565
212,603922.SH,20240521,18.56,18.79,18.44,18.69,18.7,-0.00999999999999801,-0.05,2982.0,7763.092
213,603922.SH,20240520,18.63,18.86,18.63,18.7,18.68,0.019999999999999574,0.11,4548.0,11919.231
214,603922.SH,20240517,18.54,18.77,18.4,18.68,18.66,0.019999999999999574,0.11,8417.0,21923.651
215,603922.SH,20240516,18.49,18.66,18.31,18.66,18.56,0.10000000000000142,0.54,6278.0,16261.744
216,603922.SH,20240515,18.84,18.86,18.46,18.56,18.84,-0.28000000000000114,-1.49,10558.0,27508.672
217,603922.SH,20240514,18.77,18.98,18.6,18.84,18.75,0.08999999999999986,0.48,8334.0,21961.156
218,603922.SH,20240513,18.95,18.95,18.56,18.75,18.94,-0.19000000000000128,-1.0,8928.0,23438.568
219,603922.SH,20240510,19.01,19.16,18.69,18.94,19.18,-0.23999999999999844,-1.25,6393.0,16877.326
220,603922.SH,20240509,19.61,19.61,18.91,19.18,19.44,-0.26000000000000156,-1.34,8754.0,23425.355
221,603922.SH,20240508,19.81,19.83,19.39,19.44,19.75,-0.3099999999999987,-1.57,4473.0,12270.356
222,603922.SH,20240507,19.95,19.95,19.61,19.75,19.89,-0.14000000000000057,-0.7,12392.49,34301.105
223,603922.SH,20240506,20.07,20.58,19.84,19.89,20.2,-0.3099999999999987,-1.53,8533.0,23958.652
224,603922.SH,20240430,20.57,20.67,20.13,20.2,20.43,-0.23000000000000043,-1.13,5666.49,16154.18
225,603922.SH,20240429,19.49,20.48,19.49,20.43,19.49,0.9400000000000013,4.82,15318.0,43166.768
226,603922.SH,20240426,19.81,20.0,19.38,19.49,19.88,-0.39000000000000057,-1.96,14100.14,39059.392
227,603922.SH,20240425,19.75,20.01,19.63,19.88,19.98,-0.10000000000000142,-0.5,8681.0,24164.855
228,603922.SH,20240424,20.03,20.23,19.56,19.98,20.09,-0.10999999999999943,-0.55,5192.8,14422.057
229,603922.SH,20240423,20.11,20.15,19.49,20.09,20.2,-0.10999999999999943,-0.54,7399.24,20489.032
230,603922.SH,20240422,20.2,20.48,19.98,20.2,20.31,-0.10999999999999943,-0.54,13688.0,38848.703
231,603922.SH,20240419,20.45,20.65,20.09,20.31,20.55,-0.240000000000002,-1.17,14068.0,39927.719
232,603922.SH,20240418,20.44,20.71,20.06,20.55,20.45,0.10000000000000142,0.49,10232.0,29509.324
233,603922.SH,20240417,19.54,20.56,19.36,20.45,19.63,0.8200000000000003,4.18,8992.0,25140.74
234,603922.SH,20240416,20.11,20.11,18.69,19.63,20.32,-0.6900000000000013,-3.4,10857.0,29717.236
235,603922.SH,20240415,20.03,20.52,19.79,20.32,20.2,0.120000000000001,0.59,11146.0,31594.276
236,603922.SH,20240412,19.99,20.36,19.91,20.2,20.03,0.16999999999999815,0.85,5777.0,16345.649
237,603922.SH,20240411,19.98,20.16,19.66,20.03,19.83,0.20000000000000284,1.01,5161.0,14459.589
238,603922.SH,20240410,20.02,20.09,19.58,19.83,19.93,-0.10000000000000142,-0.5,7597.66,21059.613
239,603922.SH,20240409,20.23,20.27,19.84,19.93,20.38,-0.4499999999999993,-2.21,9012.0,25306.331
