,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,002224.SZ,20250221,4.6,4.64,4.52,4.54,4.69,-0.15000000000000036,-3.2,638592.01,291938.123
40,002224.SZ,20250220,4.3,4.69,4.29,4.69,4.26,0.4300000000000006,10.09,752629.34,348719.899
41,002224.SZ,20250219,4.24,4.27,4.22,4.26,4.25,0.009999999999999787,0.24,54133.0,23026.357
42,002224.SZ,20250218,4.38,4.38,4.23,4.25,4.37,-0.1200000000000001,-2.75,55271.8,23809.457
43,002224.SZ,20250217,4.33,4.4,4.3,4.37,4.31,0.0600000000000005,1.39,74663.38,32459.73
44,002224.SZ,20250214,4.33,4.34,4.29,4.31,4.33,-0.020000000000000462,-0.46,56574.4,24406.073
45,002224.SZ,20250213,4.41,4.41,4.33,4.33,4.42,-0.08999999999999986,-2.04,70967.0,31014.363
46,002224.SZ,20250212,4.41,4.44,4.37,4.42,4.4,0.019999999999999574,0.45,61900.0,27276.914
47,002224.SZ,20250211,4.4,4.43,4.34,4.4,4.4,0.0,0.0,61879.0,27097.459
48,002224.SZ,20250210,4.39,4.44,4.37,4.4,4.37,0.03000000000000025,0.69,65342.03,28760.495
49,002224.SZ,20250207,4.36,4.42,4.34,4.37,4.37,0.0,0.0,72058.0,31591.283
50,002224.SZ,20250206,4.34,4.37,4.3,4.37,4.34,0.03000000000000025,0.69,48366.84,21002.635
51,002224.SZ,20250205,4.39,4.4,4.31,4.34,4.35,-0.009999999999999787,-0.23,35039.52,15251.214
52,002224.SZ,20250127,4.33,4.44,4.33,4.35,4.34,0.009999999999999787,0.23,57449.0,25205.914
53,002224.SZ,20250124,4.3,4.35,4.29,4.34,4.31,0.03000000000000025,0.7,54982.0,23770.42
54,002224.SZ,20250123,4.3,4.36,4.28,4.31,4.25,0.05999999999999961,1.41,66201.1,28700.173
55,002224.SZ,20250122,4.28,4.31,4.22,4.25,4.28,-0.03000000000000025,-0.7,45367.0,19339.942
56,002224.SZ,20250121,4.36,4.38,4.26,4.28,4.36,-0.08000000000000007,-1.83,50455.0,21677.224
57,002224.SZ,20250120,4.36,4.38,4.28,4.36,4.33,0.03000000000000025,0.69,54469.15,23668.188
58,002224.SZ,20250117,4.29,4.34,4.27,4.33,4.31,0.020000000000000462,0.46,52014.0,22460.834
59,002224.SZ,20250116,4.33,4.37,4.26,4.31,4.35,-0.040000000000000036,-0.92,89988.0,38884.181
60,002224.SZ,20250115,4.28,4.41,4.23,4.35,4.28,0.0699999999999994,1.64,88522.0,38116.742
61,002224.SZ,20250114,4.15,4.29,4.14,4.28,4.15,0.1299999999999999,3.13,61547.41,26111.005
62,002224.SZ,20250113,4.09,4.15,4.03,4.15,4.12,0.03000000000000025,0.73,52370.15,21541.56
63,002224.SZ,20250110,4.2,4.25,4.12,4.12,4.21,-0.08999999999999986,-2.14,53486.0,22329.066
64,002224.SZ,20250109,4.25,4.27,4.2,4.21,4.25,-0.040000000000000036,-0.94,46015.42,19475.9
65,002224.SZ,20250108,4.22,4.27,4.11,4.25,4.21,0.040000000000000036,0.95,66591.42,27949.29
66,002224.SZ,20250107,4.2,4.21,4.12,4.21,4.17,0.040000000000000036,0.96,50695.71,21164.861
67,002224.SZ,20250106,4.14,4.19,3.98,4.17,4.16,0.009999999999999787,0.24,81813.71,33610.476
68,002224.SZ,20250103,4.3,4.3,4.13,4.16,4.27,-0.10999999999999943,-2.58,84906.21,35870.302
69,002224.SZ,20250102,4.32,4.39,4.24,4.27,4.32,-0.05000000000000071,-1.16,76009.0,32831.174
70,002224.SZ,20241231,4.4,4.44,4.31,4.32,4.39,-0.0699999999999994,-1.59,63211.0,27632.478
71,002224.SZ,20241230,4.5,4.5,4.37,4.39,4.5,-0.11000000000000032,-2.44,81329.0,35855.884
72,002224.SZ,20241227,4.39,4.54,4.38,4.5,4.38,0.1200000000000001,2.74,81895.0,36778.12
73,002224.SZ,20241226,4.35,4.47,4.35,4.38,4.37,0.009999999999999787,0.23,59183.69,26123.526
74,002224.SZ,20241225,4.45,4.46,4.31,4.37,4.46,-0.08999999999999986,-2.02,86401.0,37711.471
75,002224.SZ,20241224,4.45,4.54,4.39,4.46,4.45,0.009999999999999787,0.22,68075.0,30326.794
76,002224.SZ,20241223,4.71,4.71,4.43,4.45,4.7,-0.25,-5.32,136287.41,61939.249
77,002224.SZ,20241220,4.69,4.74,4.66,4.7,4.69,0.009999999999999787,0.21,75167.0,35358.059
78,002224.SZ,20241219,4.67,4.8,4.6,4.69,4.67,0.020000000000000462,0.43,107174.0,50165.608
79,002224.SZ,20241218,4.69,4.75,4.6,4.67,4.65,0.019999999999999574,0.43,106377.0,49803.583
80,002224.SZ,20241217,4.89,4.92,4.63,4.65,4.89,-0.23999999999999932,-4.91,144100.0,68168.816
81,002224.SZ,20241216,4.91,4.95,4.85,4.89,4.91,-0.020000000000000462,-0.41,102344.0,50158.648
82,002224.SZ,20241213,5.02,5.03,4.89,4.91,5.02,-0.10999999999999943,-2.19,155182.01,76683.017
83,002224.SZ,20241212,5.0,5.15,4.98,5.02,4.99,0.02999999999999936,0.6,236593.73,119633.054
84,002224.SZ,20241211,4.85,5.08,4.85,4.99,4.82,0.16999999999999993,3.53,270068.33,134461.698
85,002224.SZ,20241210,4.93,4.95,4.8,4.82,4.83,-0.009999999999999787,-0.21,139241.23,67406.512
86,002224.SZ,20241209,4.83,4.87,4.77,4.83,4.8,0.03000000000000025,0.63,139997.0,67482.098
87,002224.SZ,20241206,4.67,4.82,4.65,4.8,4.67,0.1299999999999999,2.78,201109.65,95777.253
88,002224.SZ,20241205,4.66,4.68,4.59,4.67,4.64,0.03000000000000025,0.65,91338.25,42440.755
89,002224.SZ,20241204,4.74,4.8,4.61,4.64,4.75,-0.11000000000000032,-2.32,139165.08,65506.845
90,002224.SZ,20241203,4.74,4.76,4.66,4.75,4.73,0.019999999999999574,0.42,138693.68,65484.904
91,002224.SZ,20241202,4.67,4.75,4.65,4.73,4.67,0.0600000000000005,1.28,184959.0,87124.265
92,002224.SZ,20241129,4.68,4.69,4.58,4.67,4.66,0.009999999999999787,0.21,147045.7,68278.348
93,002224.SZ,20241128,4.67,4.77,4.65,4.66,4.67,-0.009999999999999787,-0.21,187504.85,88136.411
94,002224.SZ,20241127,4.68,4.7,4.48,4.67,4.81,-0.13999999999999968,-2.91,355414.08,163115.813
95,002224.SZ,20241126,4.54,4.99,4.54,4.81,4.54,0.2699999999999996,5.95,492110.38,237286.652
96,002224.SZ,20241125,4.47,4.56,4.44,4.54,4.46,0.08000000000000007,1.79,75180.0,33857.358
97,002224.SZ,20241122,4.59,4.64,4.44,4.46,4.59,-0.1299999999999999,-2.83,88153.52,40249.051
98,002224.SZ,20241121,4.58,4.61,4.53,4.59,4.56,0.03000000000000025,0.66,58587.08,26785.229
99,002224.SZ,20241120,4.42,4.57,4.4,4.56,4.42,0.13999999999999968,3.17,93470.05,42142.675
100,002224.SZ,20241119,4.4,4.46,4.33,4.42,4.38,0.040000000000000036,0.91,80782.82,35547.475
101,002224.SZ,20241118,4.39,4.46,4.34,4.38,4.38,0.0,0.0,100792.3,44287.717
102,002224.SZ,20241115,4.42,4.49,4.36,4.38,4.42,-0.040000000000000036,-0.9,71467.2,31694.43
103,002224.SZ,20241114,4.55,4.57,4.42,4.42,4.55,-0.1299999999999999,-2.86,83868.0,37607.749
104,002224.SZ,20241113,4.55,4.62,4.47,4.55,4.59,-0.040000000000000036,-0.87,100983.05,45683.662
105,002224.SZ,20241112,4.65,4.68,4.56,4.59,4.63,-0.040000000000000036,-0.86,103573.16,47918.353
106,002224.SZ,20241111,4.64,4.68,4.59,4.63,4.63,0.0,0.0,104078.99,48113.887
107,002224.SZ,20241108,4.72,4.74,4.62,4.63,4.68,-0.04999999999999982,-1.07,126305.17,58977.937
108,002224.SZ,20241107,4.61,4.7,4.59,4.68,4.65,0.02999999999999936,0.65,133888.09,62294.174
109,002224.SZ,20241106,4.64,4.69,4.61,4.65,4.65,0.0,0.0,102499.37,47609.842
110,002224.SZ,20241105,4.59,4.67,4.58,4.65,4.58,0.07000000000000028,1.53,103671.66,48045.129
111,002224.SZ,20241104,4.56,4.59,4.5,4.58,4.56,0.020000000000000462,0.44,98132.25,44737.153
112,002224.SZ,20241101,4.7,4.83,4.56,4.56,4.69,-0.13000000000000078,-2.77,173645.46,80937.381
113,002224.SZ,20241031,4.49,4.71,4.49,4.69,4.42,0.27000000000000046,6.11,260180.49,120287.153
114,002224.SZ,20241030,4.48,4.48,4.37,4.42,4.46,-0.040000000000000036,-0.9,94302.48,41747.351
115,002224.SZ,20241029,4.46,4.57,4.4,4.46,4.46,0.0,0.0,165873.72,74406.558
116,002224.SZ,20241028,4.4,4.46,4.38,4.46,4.41,0.04999999999999982,1.13,103768.83,46019.112
117,002224.SZ,20241025,4.37,4.44,4.33,4.41,4.4,0.009999999999999787,0.23,105717.26,46536.785
118,002224.SZ,20241024,4.24,4.55,4.22,4.4,4.25,0.15000000000000036,3.53,160422.1,70547.445
119,002224.SZ,20241023,4.26,4.3,4.24,4.25,4.26,-0.009999999999999787,-0.23,66580.02,28438.705
120,002224.SZ,20241022,4.24,4.29,4.23,4.26,4.25,0.009999999999999787,0.24,67542.02,28728.823
121,002224.SZ,20241021,4.33,4.33,4.22,4.25,4.31,-0.05999999999999961,-1.39,110270.64,46915.054
122,002224.SZ,20241018,4.18,4.36,4.11,4.31,4.19,0.11999999999999922,2.86,130267.23,55554.146
123,002224.SZ,20241017,4.13,4.32,4.09,4.19,4.13,0.0600000000000005,1.45,119780.71,50760.419
124,002224.SZ,20241016,4.05,4.16,4.03,4.13,4.08,0.04999999999999982,1.23,54125.84,22291.551
125,002224.SZ,20241015,4.14,4.16,4.08,4.08,4.15,-0.07000000000000028,-1.69,53358.6,21968.627
126,002224.SZ,20241014,4.13,4.17,4.05,4.15,4.12,0.03000000000000025,0.73,63543.69,26199.403
127,002224.SZ,20241011,4.25,4.25,4.08,4.12,4.23,-0.11000000000000032,-2.6,84032.52,34781.536
128,002224.SZ,20241010,4.25,4.32,4.15,4.23,4.21,0.020000000000000462,0.48,102042.52,43270.544
129,002224.SZ,20241009,4.45,4.46,4.18,4.21,4.5,-0.29000000000000004,-6.44,187578.64,80802.269
130,002224.SZ,20241008,4.79,4.8,4.32,4.5,4.36,0.13999999999999968,3.21,316959.86,143987.007
131,002224.SZ,20240930,4.15,4.38,4.14,4.36,4.07,0.29000000000000004,7.13,260666.95,111620.413
132,002224.SZ,20240927,4.0,4.13,3.98,4.07,3.97,0.10000000000000009,2.52,111522.0,45107.54
133,002224.SZ,20240926,3.89,3.97,3.87,3.97,3.89,0.08000000000000007,2.06,51931.63,20372.996
134,002224.SZ,20240925,3.92,3.95,3.87,3.89,3.87,0.020000000000000018,0.52,73423.0,28793.074
135,002224.SZ,20240924,3.8,3.88,3.79,3.87,3.79,0.08000000000000007,2.11,43496.06,16693.318
136,002224.SZ,20240923,3.76,3.83,3.76,3.79,3.8,-0.009999999999999787,-0.26,25900.0,9829.489
137,002224.SZ,20240920,3.83,3.84,3.77,3.8,3.83,-0.03000000000000025,-0.78,23609.0,8971.409
138,002224.SZ,20240919,3.74,3.84,3.74,3.83,3.75,0.08000000000000007,2.13,41159.14,15636.218
139,002224.SZ,20240918,3.83,3.85,3.69,3.75,3.83,-0.08000000000000007,-2.09,41115.24,15397.158
140,002224.SZ,20240913,3.84,3.94,3.81,3.83,3.83,0.0,0.0,60361.1,23252.837
141,002224.SZ,20240912,3.77,3.86,3.76,3.83,3.78,0.050000000000000266,1.32,43344.86,16601.103
142,002224.SZ,20240911,3.73,3.91,3.73,3.78,3.76,0.020000000000000018,0.53,70988.24,27048.015
143,002224.SZ,20240910,3.73,3.77,3.72,3.76,3.73,0.029999999999999805,0.8,41784.0,15636.917
144,002224.SZ,20240909,3.76,3.77,3.66,3.73,3.79,-0.06000000000000005,-1.58,80206.1,29935.691
145,002224.SZ,20240906,3.7,3.92,3.67,3.79,3.7,0.08999999999999986,2.43,74252.0,28026.095
146,002224.SZ,20240905,3.65,3.72,3.65,3.7,3.65,0.050000000000000266,1.37,25244.54,9334.55
147,002224.SZ,20240904,3.74,3.74,3.64,3.65,3.72,-0.07000000000000028,-1.88,24951.88,9177.411
148,002224.SZ,20240903,3.66,3.74,3.66,3.72,3.67,0.050000000000000266,1.36,23995.55,8889.418
149,002224.SZ,20240902,3.68,3.74,3.67,3.67,3.68,-0.010000000000000231,-0.27,30069.41,11143.518
150,002224.SZ,20240830,3.67,3.73,3.64,3.68,3.67,0.010000000000000231,0.27,33451.0,12330.629
151,002224.SZ,20240829,3.64,3.67,3.6,3.67,3.63,0.040000000000000036,1.1,19200.0,7008.233
152,002224.SZ,20240828,3.59,3.68,3.57,3.63,3.59,0.040000000000000036,1.11,25599.0,9292.829
153,002224.SZ,20240827,3.64,3.65,3.58,3.59,3.63,-0.040000000000000036,-1.1,13817.0,4977.57
154,002224.SZ,20240826,3.57,3.64,3.56,3.63,3.58,0.04999999999999982,1.4,19470.0,7039.738
155,002224.SZ,20240823,3.58,3.61,3.55,3.58,3.58,0.0,0.0,17609.0,6297.848
156,002224.SZ,20240822,3.61,3.69,3.58,3.58,3.64,-0.06000000000000005,-1.65,21417.0,7752.803
157,002224.SZ,20240821,3.63,3.67,3.61,3.64,3.62,0.020000000000000018,0.55,23774.41,8657.754
158,002224.SZ,20240820,3.69,3.7,3.62,3.62,3.7,-0.08000000000000007,-2.16,24220.0,8819.921
159,002224.SZ,20240819,3.69,3.74,3.65,3.7,3.66,0.040000000000000036,1.09,22200.0,8230.416
160,002224.SZ,20240816,3.76,3.78,3.66,3.66,3.72,-0.06000000000000005,-1.61,29617.68,10952.614
161,002224.SZ,20240815,3.7,3.77,3.68,3.72,3.7,0.020000000000000018,0.54,22334.0,8323.317
162,002224.SZ,20240814,3.73,3.79,3.7,3.7,3.72,-0.020000000000000018,-0.54,16997.0,6336.444
163,002224.SZ,20240813,3.74,3.74,3.67,3.72,3.72,0.0,0.0,23369.0,8659.571
164,002224.SZ,20240812,3.8,3.81,3.72,3.72,3.78,-0.05999999999999961,-1.59,20984.4,7864.031
165,002224.SZ,20240809,3.81,3.85,3.78,3.78,3.81,-0.03000000000000025,-0.79,21337.0,8138.433
166,002224.SZ,20240808,3.8,3.83,3.77,3.81,3.81,0.0,0.0,21389.0,8133.182
167,002224.SZ,20240807,3.83,3.83,3.77,3.81,3.81,0.0,0.0,17665.04,6714.127
168,002224.SZ,20240806,3.8,3.83,3.71,3.81,3.73,0.08000000000000007,2.14,26846.42,10179.904
169,002224.SZ,20240805,3.76,3.87,3.71,3.73,3.8,-0.06999999999999984,-1.84,36082.0,13696.134
170,002224.SZ,20240802,3.8,3.85,3.77,3.8,3.8,0.0,0.0,36651.0,13960.155
171,002224.SZ,20240801,3.81,3.83,3.77,3.8,3.82,-0.020000000000000018,-0.52,22864.0,8686.259
172,002224.SZ,20240731,3.75,3.82,3.71,3.82,3.75,0.06999999999999984,1.87,38393.04,14549.205
173,002224.SZ,20240730,3.65,3.79,3.62,3.75,3.65,0.10000000000000009,2.74,50684.0,18893.772
174,002224.SZ,20240729,3.62,3.72,3.57,3.65,3.61,0.040000000000000036,1.11,29302.67,10698.792
175,002224.SZ,20240726,3.51,3.61,3.49,3.61,3.51,0.10000000000000009,2.85,28202.01,10081.614
176,002224.SZ,20240725,3.54,3.59,3.5,3.51,3.55,-0.040000000000000036,-1.13,38877.0,13744.485
177,002224.SZ,20240724,3.66,3.67,3.54,3.55,3.66,-0.11000000000000032,-3.01,41265.0,14800.583
178,002224.SZ,20240723,3.73,3.76,3.66,3.66,3.73,-0.06999999999999984,-1.88,24756.0,9186.777
179,002224.SZ,20240722,3.73,3.76,3.68,3.73,3.69,0.040000000000000036,1.08,21072.0,7845.52
180,002224.SZ,20240719,3.68,3.71,3.61,3.69,3.67,0.020000000000000018,0.54,25137.0,9232.951
181,002224.SZ,20240718,3.69,3.69,3.58,3.67,3.71,-0.040000000000000036,-1.08,43483.04,15779.76
182,002224.SZ,20240717,3.75,3.78,3.7,3.71,3.75,-0.040000000000000036,-1.07,27961.0,10406.936
183,002224.SZ,20240716,3.76,3.81,3.73,3.75,3.8,-0.04999999999999982,-1.32,36698.0,13794.391
184,002224.SZ,20240715,3.92,3.92,3.78,3.8,3.94,-0.14000000000000012,-3.55,52293.52,20013.066
185,002224.SZ,20240712,3.93,3.95,3.9,3.94,3.93,0.009999999999999787,0.25,28820.62,11328.289
186,002224.SZ,20240711,3.88,3.95,3.88,3.93,3.85,0.08000000000000007,2.08,53662.0,21050.888
187,002224.SZ,20240710,3.93,3.93,3.83,3.85,3.92,-0.06999999999999984,-1.79,33575.0,13007.877
188,002224.SZ,20240709,3.87,3.94,3.79,3.92,3.88,0.040000000000000036,1.03,49884.85,19298.985
189,002224.SZ,20240708,3.9,3.93,3.87,3.88,3.89,-0.010000000000000231,-0.26,32389.0,12622.184
190,002224.SZ,20240705,3.85,3.91,3.83,3.89,3.86,0.03000000000000025,0.78,23334.0,9045.333
191,002224.SZ,20240704,3.94,4.03,3.86,3.86,3.94,-0.08000000000000007,-2.03,37397.0,14655.406
192,002224.SZ,20240703,3.92,3.98,3.91,3.94,3.94,0.0,0.0,26991.0,10653.792
193,002224.SZ,20240702,3.9,3.96,3.88,3.94,3.9,0.040000000000000036,1.03,23396.0,9201.615
194,002224.SZ,20240701,3.87,3.9,3.81,3.9,3.85,0.04999999999999982,1.3,29567.89,11432.829
195,002224.SZ,20240628,3.85,3.92,3.82,3.85,3.87,-0.020000000000000018,-0.52,35875.0,13903.771
196,002224.SZ,20240627,3.94,3.96,3.86,3.87,3.95,-0.08000000000000007,-2.03,23376.0,9121.632
197,002224.SZ,20240626,3.79,3.95,3.77,3.95,3.8,0.15000000000000036,3.95,33322.0,12864.072
198,002224.SZ,20240625,3.78,3.84,3.75,3.8,3.78,0.020000000000000018,0.53,32008.68,12163.024
199,002224.SZ,20240624,3.95,3.96,3.75,3.78,3.96,-0.18000000000000016,-4.55,50654.84,19404.546
200,002224.SZ,20240621,3.97,4.0,3.91,3.96,3.97,-0.010000000000000231,-0.25,24689.0,9789.929
201,002224.SZ,20240620,4.03,4.04,3.96,3.97,4.03,-0.06000000000000005,-1.49,34557.0,13791.936
202,002224.SZ,20240619,4.05,4.06,4.01,4.03,4.01,0.020000000000000462,0.5,22876.0,9238.554
203,002224.SZ,20240618,3.96,4.03,3.94,4.01,3.96,0.04999999999999982,1.26,39563.3,15896.494
204,002224.SZ,20240617,4.05,4.05,3.94,3.96,4.05,-0.08999999999999986,-2.22,35924.25,14389.66
205,002224.SZ,20240614,4.02,4.08,3.99,4.05,4.05,0.0,0.0,28914.0,11744.476
206,002224.SZ,20240613,4.08,4.11,4.03,4.05,4.08,-0.03000000000000025,-0.74,26264.68,10747.651
207,002224.SZ,20240612,4.03,4.1,4.01,4.08,4.01,0.07000000000000028,1.75,34596.68,14154.254
208,002224.SZ,20240611,4.02,4.04,3.93,4.01,4.05,-0.040000000000000036,-0.99,49074.95,19687.164
209,002224.SZ,20240607,3.93,4.07,3.93,4.05,3.89,0.1599999999999997,4.11,67382.24,27312.553
210,002224.SZ,20240606,4.07,4.12,3.85,3.89,4.1,-0.20999999999999952,-5.12,91480.93,36331.247
211,002224.SZ,20240605,4.19,4.21,4.09,4.1,4.19,-0.09000000000000075,-2.15,31715.0,13224.498
212,002224.SZ,20240604,4.24,4.24,4.13,4.19,4.24,-0.04999999999999982,-1.18,43180.74,18161.496
213,002224.SZ,20240603,4.34,4.34,4.21,4.24,4.35,-0.10999999999999943,-2.53,58132.4,24993.212
214,002224.SZ,20240531,4.37,4.38,4.33,4.35,4.37,-0.020000000000000462,-0.46,33540.0,14713.078
215,002224.SZ,20240530,4.37,4.44,4.32,4.37,4.35,0.020000000000000462,0.46,38695.0,17077.854
216,002224.SZ,20240529,4.35,4.39,4.31,4.35,4.35,0.0,0.0,37693.0,16525.399
217,002224.SZ,20240528,4.38,4.41,4.34,4.35,4.38,-0.03000000000000025,-0.68,39756.0,17494.287
218,002224.SZ,20240527,4.36,4.4,4.32,4.38,4.35,0.03000000000000025,0.69,44642.0,19536.365
219,002224.SZ,20240524,4.38,4.43,4.33,4.35,4.38,-0.03000000000000025,-0.68,42122.01,18587.357
220,002224.SZ,20240523,4.52,4.52,4.36,4.38,4.5,-0.1200000000000001,-2.67,73622.0,32646.755
221,002224.SZ,20240522,4.56,4.59,4.48,4.5,4.56,-0.05999999999999961,-1.32,71691.99,32622.331
222,002224.SZ,20240521,4.69,4.69,4.54,4.56,4.69,-0.13000000000000078,-2.77,86493.0,39840.354
223,002224.SZ,20240520,4.76,4.79,4.67,4.69,4.74,-0.04999999999999982,-1.05,61916.0,29465.377
224,002224.SZ,20240517,4.69,4.76,4.68,4.74,4.69,0.04999999999999982,1.07,44998.0,21415.783
225,002224.SZ,20240516,4.69,4.74,4.67,4.69,4.65,0.040000000000000036,0.86,44881.52,21265.819
226,002224.SZ,20240515,4.69,4.73,4.63,4.65,4.69,-0.040000000000000036,-0.85,43070.16,20326.475
227,002224.SZ,20240514,4.67,4.74,4.64,4.69,4.67,0.020000000000000462,0.43,48888.9,23181.615
228,002224.SZ,20240513,4.74,4.76,4.62,4.67,4.74,-0.07000000000000028,-1.48,58396.0,27503.725
229,002224.SZ,20240510,4.84,4.84,4.73,4.74,4.81,-0.0699999999999994,-1.46,46700.0,22439.542
230,002224.SZ,20240509,4.8,4.86,4.78,4.81,4.78,0.02999999999999936,0.63,48728.0,23640.598
231,002224.SZ,20240508,4.85,4.87,4.76,4.78,4.84,-0.05999999999999961,-1.24,61811.0,29955.564
232,002224.SZ,20240507,4.9,4.9,4.82,4.84,4.86,-0.020000000000000462,-0.41,59974.55,29243.758
233,002224.SZ,20240506,4.84,4.88,4.81,4.86,4.8,0.0600000000000005,1.25,70433.0,34431.753
234,002224.SZ,20240430,4.76,4.83,4.71,4.8,4.76,0.040000000000000036,0.84,76563.0,36863.105
235,002224.SZ,20240429,4.66,4.78,4.65,4.76,4.75,0.009999999999999787,0.21,94881.0,45202.303
236,002224.SZ,20240426,4.56,4.88,4.53,4.75,4.58,0.16999999999999993,3.71,122266.0,58299.567
237,002224.SZ,20240425,4.48,4.63,4.48,4.58,4.47,0.11000000000000032,2.46,62935.0,28982.571
238,002224.SZ,20240424,4.41,4.49,4.39,4.47,4.41,0.05999999999999961,1.36,46636.0,20863.56
239,002224.SZ,20240423,4.38,4.42,4.35,4.41,4.38,0.03000000000000025,0.68,45384.29,20069.651
240,002224.SZ,20240422,4.4,4.44,4.24,4.38,4.41,-0.03000000000000025,-0.68,67479.27,29628.851
241,002224.SZ,20240419,4.46,4.5,4.4,4.41,4.46,-0.04999999999999982,-1.12,61268.0,27375.744
242,002224.SZ,20240418,4.55,4.58,4.44,4.46,4.51,-0.04999999999999982,-1.11,71442.0,32533.664
243,002224.SZ,20240417,4.22,4.55,4.14,4.51,4.14,0.3700000000000001,8.94,96923.39,43035.06
244,002224.SZ,20240416,4.53,4.6,4.14,4.14,4.6,-0.45999999999999996,-10.0,154202.0,66203.521
245,002224.SZ,20240415,4.8,4.83,4.5,4.6,4.84,-0.2400000000000002,-4.96,107728.0,50324.892
