,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002545.SZ,20250321,7.6,7.69,7.49,7.52,7.6,-0.08000000000000007,-1.05,151036.7,114398.52
20,002545.SZ,20250320,7.65,7.67,7.59,7.6,7.63,-0.03000000000000025,-0.39,92590.0,70669.181
21,002545.SZ,20250319,7.7,7.71,7.61,7.63,7.71,-0.08000000000000007,-1.04,89690.0,68556.452
22,002545.SZ,20250318,7.74,7.75,7.67,7.71,7.72,-0.009999999999999787,-0.13,120251.15,92647.748
23,002545.SZ,20250317,7.84,7.87,7.69,7.72,7.84,-0.1200000000000001,-1.53,208720.46,161661.058
24,002545.SZ,20250314,7.62,7.86,7.6,7.84,7.63,0.20999999999999996,2.75,314382.26,244279.088
25,002545.SZ,20250313,7.59,7.65,7.51,7.63,7.55,0.08000000000000007,1.06,182295.49,137907.6
26,002545.SZ,20250312,7.6,7.75,7.52,7.55,7.54,0.009999999999999787,0.13,174103.12,132419.991
27,002545.SZ,20250311,7.4,7.55,7.37,7.54,7.45,0.08999999999999986,1.21,127092.13,95088.681
28,002545.SZ,20250310,7.61,7.61,7.39,7.45,7.6,-0.14999999999999947,-1.97,177591.39,132560.307
29,002545.SZ,20250307,7.41,7.63,7.4,7.6,7.44,0.15999999999999925,2.15,188852.57,142666.686
30,002545.SZ,20250306,7.5,7.53,7.41,7.44,7.51,-0.0699999999999994,-0.93,157984.5,117620.129
31,002545.SZ,20250305,7.55,7.57,7.41,7.51,7.58,-0.07000000000000028,-0.92,124801.0,93156.518
32,002545.SZ,20250304,7.55,7.63,7.51,7.58,7.61,-0.03000000000000025,-0.39,146256.0,110755.057
33,002545.SZ,20250303,7.4,7.7,7.4,7.61,7.36,0.25,3.4,309185.07,234639.722
34,002545.SZ,20250228,7.55,7.55,7.34,7.36,7.5,-0.13999999999999968,-1.87,181252.41,134211.416
35,002545.SZ,20250227,7.53,7.55,7.35,7.5,7.54,-0.040000000000000036,-0.53,219383.0,163206.197
36,002545.SZ,20250226,7.54,7.8,7.49,7.54,7.56,-0.019999999999999574,-0.26,263969.5,200945.915
37,002545.SZ,20250225,7.6,7.77,7.49,7.56,7.68,-0.1200000000000001,-1.56,355261.37,270283.381
38,002545.SZ,20250224,7.45,7.85,7.45,7.68,7.15,0.5299999999999994,7.41,512640.14,389251.324
39,002545.SZ,20250221,7.13,7.21,7.1,7.15,7.1,0.05000000000000071,0.7,158006.0,112926.992
40,002545.SZ,20250220,7.0,7.17,6.94,7.1,7.0,0.09999999999999964,1.43,188285.54,132886.634
41,002545.SZ,20250219,6.93,7.04,6.93,7.0,6.98,0.019999999999999574,0.29,112892.42,78919.341
42,002545.SZ,20250218,7.01,7.06,6.91,6.98,7.01,-0.02999999999999936,-0.43,134335.43,93856.648
43,002545.SZ,20250217,7.08,7.09,6.94,7.01,7.07,-0.0600000000000005,-0.85,118505.5,82817.333
44,002545.SZ,20250214,7.1,7.15,7.02,7.07,7.07,0.0,0.0,122140.9,86379.161
45,002545.SZ,20250213,7.08,7.17,7.05,7.07,7.07,0.0,0.0,136013.27,96592.727
46,002545.SZ,20250212,7.11,7.12,6.87,7.07,7.04,0.03000000000000025,0.43,144847.11,102073.419
47,002545.SZ,20250211,7.05,7.07,6.95,7.04,7.05,-0.009999999999999787,-0.14,114416.5,80220.069
48,002545.SZ,20250210,7.08,7.11,7.01,7.05,7.04,0.009999999999999787,0.14,117354.0,82730.893
49,002545.SZ,20250207,6.92,7.1,6.89,7.04,6.93,0.11000000000000032,1.59,165449.6,116421.544
50,002545.SZ,20250206,6.99,7.01,6.81,6.93,6.99,-0.0600000000000005,-0.86,157697.69,109052.228
51,002545.SZ,20250205,7.16,7.16,6.95,6.99,7.12,-0.1299999999999999,-1.83,147963.77,104166.52
52,002545.SZ,20250127,7.08,7.16,7.06,7.12,7.06,0.0600000000000005,0.85,125402.0,89218.256
53,002545.SZ,20250124,7.0,7.1,6.98,7.06,7.03,0.02999999999999936,0.43,137557.54,97067.165
54,002545.SZ,20250123,7.0,7.1,6.96,7.03,6.98,0.04999999999999982,0.72,129105.12,90894.85
55,002545.SZ,20250122,6.87,7.02,6.85,6.98,6.93,0.05000000000000071,0.72,121012.67,84179.574
56,002545.SZ,20250121,7.08,7.1,6.85,6.93,7.0,-0.07000000000000028,-1.0,94348.0,65457.582
57,002545.SZ,20250120,7.05,7.1,6.94,7.0,7.0,0.0,0.0,111781.82,78451.175
58,002545.SZ,20250117,6.95,7.03,6.92,7.0,6.94,0.05999999999999961,0.86,121017.82,84467.392
59,002545.SZ,20250116,7.03,7.06,6.86,6.94,6.98,-0.040000000000000036,-0.57,105210.82,73385.224
60,002545.SZ,20250115,7.01,7.11,6.92,6.98,6.97,0.010000000000000675,0.14,113926.0,79785.353
61,002545.SZ,20250114,6.82,7.03,6.78,6.97,6.81,0.16000000000000014,2.35,127630.36,88480.425
62,002545.SZ,20250113,6.75,6.84,6.7,6.81,6.71,0.09999999999999964,1.49,110946.8,75243.569
63,002545.SZ,20250110,6.88,6.91,6.71,6.71,6.87,-0.16000000000000014,-2.33,91115.8,61979.775
64,002545.SZ,20250109,6.87,6.96,6.81,6.87,6.87,0.0,0.0,133445.48,91943.429
65,002545.SZ,20250108,6.99,7.01,6.72,6.87,6.96,-0.08999999999999986,-1.29,103638.04,70916.563
66,002545.SZ,20250107,6.91,6.98,6.84,6.96,6.91,0.04999999999999982,0.72,109394.0,75578.171
67,002545.SZ,20250106,6.82,6.98,6.75,6.91,6.82,0.08999999999999986,1.32,106744.0,73506.335
68,002545.SZ,20250103,6.87,7.01,6.77,6.82,6.87,-0.04999999999999982,-0.73,146675.04,101246.162
69,002545.SZ,20250102,7.02,7.07,6.81,6.87,7.03,-0.16000000000000014,-2.28,133569.0,92925.442
70,002545.SZ,20241231,7.16,7.21,7.0,7.03,7.18,-0.14999999999999947,-2.09,122672.78,87103.494
71,002545.SZ,20241230,7.26,7.29,7.16,7.18,7.22,-0.040000000000000036,-0.55,88909.78,64037.344
72,002545.SZ,20241227,7.15,7.26,7.12,7.22,7.16,0.05999999999999961,0.84,121262.31,87423.257
73,002545.SZ,20241226,7.18,7.22,7.12,7.16,7.16,0.0,0.0,99461.0,71270.67
74,002545.SZ,20241225,7.28,7.3,7.04,7.16,7.18,-0.019999999999999574,-0.28,137595.72,98173.304
75,002545.SZ,20241224,7.23,7.27,7.13,7.18,7.13,0.04999999999999982,0.7,160679.28,115900.133
76,002545.SZ,20241223,7.26,7.32,7.11,7.13,7.25,-0.1200000000000001,-1.66,120408.0,86837.18
77,002545.SZ,20241220,7.33,7.37,7.2,7.25,7.25,0.0,0.0,128250.0,93393.592
78,002545.SZ,20241219,7.47,7.53,7.23,7.25,7.5,-0.25,-3.33,239742.0,176045.251
79,002545.SZ,20241218,7.51,7.57,7.46,7.5,7.45,0.04999999999999982,0.67,105892.86,79614.497
80,002545.SZ,20241217,7.59,7.63,7.4,7.45,7.55,-0.09999999999999964,-1.32,123935.01,92474.132
81,002545.SZ,20241216,7.59,7.63,7.49,7.55,7.56,-0.009999999999999787,-0.13,98332.99,74244.598
82,002545.SZ,20241213,7.68,7.73,7.53,7.56,7.67,-0.11000000000000032,-1.43,177619.01,135172.004
83,002545.SZ,20241212,7.74,7.85,7.58,7.67,7.79,-0.1200000000000001,-1.54,271056.1,207985.396
84,002545.SZ,20241211,7.69,7.86,7.64,7.79,7.78,0.009999999999999787,0.13,247391.0,192806.651
85,002545.SZ,20241210,8.27,8.32,7.73,7.78,7.88,-0.09999999999999964,-1.27,373948.06,298676.347
86,002545.SZ,20241209,7.88,8.06,7.83,7.88,7.95,-0.07000000000000028,-0.88,191925.93,152132.967
87,002545.SZ,20241206,8.0,8.25,7.93,7.95,8.0,-0.04999999999999982,-0.62,283498.81,227700.933
88,002545.SZ,20241205,7.86,8.15,7.73,8.0,7.89,0.11000000000000032,1.39,304049.93,240861.67
89,002545.SZ,20241204,7.98,8.37,7.83,7.89,8.08,-0.1900000000000004,-2.35,389232.13,313849.443
90,002545.SZ,20241203,8.21,8.48,8.02,8.08,8.06,0.019999999999999574,0.25,541152.71,444216.055
91,002545.SZ,20241202,7.99,8.38,7.91,8.06,7.62,0.4400000000000004,5.77,659101.49,538245.255
92,002545.SZ,20241129,7.3,7.75,7.13,7.62,7.38,0.2400000000000002,3.25,375167.89,280064.708
93,002545.SZ,20241128,7.29,7.56,7.2,7.38,7.3,0.08000000000000007,1.1,278596.53,205917.288
94,002545.SZ,20241127,7.05,7.44,6.97,7.3,7.04,0.2599999999999998,3.69,266335.11,191556.253
95,002545.SZ,20241126,7.24,7.24,7.03,7.04,7.34,-0.2999999999999998,-4.09,168548.66,119849.878
96,002545.SZ,20241125,7.16,7.35,7.11,7.34,7.14,0.20000000000000018,2.8,138093.93,99683.124
97,002545.SZ,20241122,7.39,7.45,7.11,7.14,7.42,-0.28000000000000025,-3.77,168391.84,122598.926
98,002545.SZ,20241121,7.5,7.8,7.33,7.42,7.58,-0.16000000000000014,-2.11,203383.26,152253.056
99,002545.SZ,20241120,7.24,7.65,7.22,7.58,7.27,0.3100000000000005,4.26,279812.39,209065.354
100,002545.SZ,20241119,7.06,7.28,7.05,7.27,7.06,0.20999999999999996,2.97,136631.66,97690.094
101,002545.SZ,20241118,7.14,7.28,7.03,7.06,7.05,0.009999999999999787,0.14,170089.92,121741.518
102,002545.SZ,20241115,7.21,7.34,7.04,7.05,7.27,-0.21999999999999975,-3.03,174570.6,125675.294
103,002545.SZ,20241114,7.53,7.77,7.2,7.27,7.36,-0.09000000000000075,-1.22,293997.46,219540.641
104,002545.SZ,20241113,7.28,7.61,7.19,7.36,7.22,0.14000000000000057,1.94,321184.68,236407.559
105,002545.SZ,20241112,7.21,7.33,7.07,7.22,7.21,0.009999999999999787,0.14,159299.0,114722.59
106,002545.SZ,20241111,7.18,7.23,7.09,7.21,7.18,0.03000000000000025,0.42,171566.38,123056.853
107,002545.SZ,20241108,7.3,7.45,7.17,7.18,7.24,-0.0600000000000005,-0.83,161054.0,117130.056
108,002545.SZ,20241107,7.15,7.29,7.11,7.24,7.13,0.11000000000000032,1.54,147218.9,106472.928
109,002545.SZ,20241106,7.19,7.26,7.07,7.13,7.2,-0.07000000000000028,-0.97,176449.91,126357.131
110,002545.SZ,20241105,6.91,7.3,6.9,7.2,6.92,0.28000000000000025,4.05,245823.06,174736.682
111,002545.SZ,20241104,6.78,6.92,6.77,6.92,6.81,0.11000000000000032,1.62,109022.0,74716.093
112,002545.SZ,20241101,7.02,7.02,6.76,6.81,6.98,-0.17000000000000082,-2.44,179751.52,123020.285
113,002545.SZ,20241031,6.84,7.03,6.73,6.98,6.74,0.2400000000000002,3.56,294786.6,203691.321
114,002545.SZ,20241030,6.54,6.97,6.54,6.74,6.5,0.2400000000000002,3.69,271429.53,183982.986
115,002545.SZ,20241029,6.72,6.75,6.47,6.5,6.73,-0.23000000000000043,-3.42,130515.0,85975.863
116,002545.SZ,20241028,6.62,6.74,6.57,6.73,6.61,0.1200000000000001,1.82,112398.16,75036.679
117,002545.SZ,20241025,6.47,6.62,6.46,6.61,6.46,0.15000000000000036,2.32,105625.0,69342.331
118,002545.SZ,20241024,6.49,6.53,6.41,6.46,6.47,-0.009999999999999787,-0.15,64674.27,41745.688
119,002545.SZ,20241023,6.44,6.53,6.43,6.47,6.47,0.0,0.0,87147.41,56464.828
120,002545.SZ,20241022,6.31,6.47,6.3,6.47,6.35,0.1200000000000001,1.89,109955.66,70218.318
121,002545.SZ,20241021,6.37,6.42,6.28,6.35,6.37,-0.020000000000000462,-0.31,115720.09,73327.947
122,002545.SZ,20241018,6.36,6.49,6.24,6.37,6.31,0.0600000000000005,0.95,145057.29,92173.839
123,002545.SZ,20241017,6.46,6.52,6.29,6.31,6.46,-0.15000000000000036,-2.32,80690.0,51513.846
124,002545.SZ,20241016,6.37,6.52,6.36,6.46,6.4,0.05999999999999961,0.94,80929.0,52260.204
125,002545.SZ,20241015,6.59,6.59,6.4,6.4,6.59,-0.1899999999999995,-2.88,86651.06,56329.083
126,002545.SZ,20241014,6.53,6.63,6.44,6.59,6.52,0.07000000000000028,1.07,98286.0,64401.327
127,002545.SZ,20241011,6.77,6.81,6.45,6.52,6.77,-0.25,-3.69,128849.0,85123.652
128,002545.SZ,20241010,6.63,6.92,6.52,6.77,6.61,0.15999999999999925,2.42,179160.0,121265.548
129,002545.SZ,20241009,7.0,7.0,6.59,6.61,7.12,-0.5099999999999998,-7.16,235274.0,159460.98
130,002545.SZ,20241008,7.53,7.54,6.81,7.12,6.85,0.27000000000000046,3.94,391713.56,279056.769
131,002545.SZ,20240930,6.65,6.96,6.53,6.85,6.44,0.40999999999999925,6.37,270678.25,183079.876
132,002545.SZ,20240927,6.33,6.54,6.29,6.44,6.26,0.1800000000000006,2.88,166696.19,106554.352
133,002545.SZ,20240926,6.05,6.26,6.03,6.26,6.04,0.21999999999999975,3.64,103110.0,63512.179
134,002545.SZ,20240925,6.12,6.19,6.01,6.04,6.04,0.0,0.0,93698.0,57293.54
135,002545.SZ,20240924,5.81,6.04,5.81,6.04,5.8,0.2400000000000002,4.14,95729.6,57002.942
136,002545.SZ,20240923,5.77,5.82,5.75,5.8,5.79,0.009999999999999787,0.17,32692.0,18938.082
137,002545.SZ,20240920,5.85,5.85,5.74,5.79,5.85,-0.05999999999999961,-1.03,43244.0,24986.753
138,002545.SZ,20240919,5.75,5.94,5.69,5.85,5.73,0.11999999999999922,2.09,64117.0,37332.362
139,002545.SZ,20240918,5.73,5.81,5.66,5.73,5.73,0.0,0.0,63560.59,36294.372
140,002545.SZ,20240913,5.77,5.8,5.71,5.73,5.77,-0.03999999999999915,-0.69,58807.52,33825.681
141,002545.SZ,20240912,5.8,5.93,5.75,5.77,5.81,-0.040000000000000036,-0.69,78365.35,45611.852
142,002545.SZ,20240911,5.78,5.85,5.78,5.81,5.83,-0.020000000000000462,-0.34,51875.0,30150.812
143,002545.SZ,20240910,5.92,5.93,5.77,5.83,5.91,-0.08000000000000007,-1.35,70195.0,40910.372
144,002545.SZ,20240909,5.89,6.01,5.87,5.91,5.94,-0.03000000000000025,-0.51,64861.0,38456.886
145,002545.SZ,20240906,6.01,6.04,5.93,5.94,6.02,-0.07999999999999918,-1.33,50245.0,30017.901
146,002545.SZ,20240905,6.08,6.09,6.01,6.02,6.05,-0.03000000000000025,-0.5,57258.08,34594.015
147,002545.SZ,20240904,6.05,6.1,6.01,6.05,6.08,-0.03000000000000025,-0.49,43612.0,26438.816
148,002545.SZ,20240903,6.05,6.13,6.03,6.08,6.07,0.009999999999999787,0.16,63197.0,38416.591
149,002545.SZ,20240902,6.11,6.18,6.06,6.07,6.16,-0.08999999999999986,-1.46,91487.07,55842.797
150,002545.SZ,20240830,6.09,6.25,5.98,6.16,6.07,0.08999999999999986,1.48,139351.06,85270.577
151,002545.SZ,20240829,6.01,6.16,5.85,6.07,6.13,-0.05999999999999961,-0.98,144496.0,87035.392
152,002545.SZ,20240828,6.15,6.22,6.11,6.13,6.14,-0.009999999999999787,-0.16,71778.99,44225.369
153,002545.SZ,20240827,6.14,6.18,6.08,6.14,6.13,0.009999999999999787,0.16,47477.0,29167.321
154,002545.SZ,20240826,6.01,6.23,6.01,6.13,6.03,0.09999999999999964,1.66,94629.0,57995.689
155,002545.SZ,20240823,6.0,6.08,5.98,6.03,6.0,0.03000000000000025,0.5,62036.16,37321.343
156,002545.SZ,20240822,6.0,6.03,5.97,6.0,6.0,0.0,0.0,37991.0,22796.976
157,002545.SZ,20240821,6.05,6.08,5.98,6.0,6.05,-0.04999999999999982,-0.83,46184.0,27777.182
158,002545.SZ,20240820,6.14,6.18,6.02,6.05,6.13,-0.08000000000000007,-1.31,58780.0,35615.405
159,002545.SZ,20240819,6.02,6.24,6.02,6.13,6.05,0.08000000000000007,1.32,63182.0,38827.723
160,002545.SZ,20240816,6.14,6.16,6.03,6.05,6.13,-0.08000000000000007,-1.31,50624.0,30772.76
161,002545.SZ,20240815,6.08,6.23,6.08,6.13,6.14,-0.009999999999999787,-0.16,63927.79,39362.219
162,002545.SZ,20240814,6.25,6.26,6.13,6.14,6.25,-0.11000000000000032,-1.76,44266.0,27337.74
163,002545.SZ,20240813,6.19,6.25,6.17,6.25,6.18,0.07000000000000028,1.13,52655.03,32730.531
164,002545.SZ,20240812,6.19,6.22,6.15,6.18,6.2,-0.020000000000000462,-0.32,45781.0,28296.257
165,002545.SZ,20240809,6.21,6.24,6.16,6.2,6.19,0.009999999999999787,0.16,62957.0,39070.906
166,002545.SZ,20240808,6.08,6.2,6.08,6.19,6.13,0.0600000000000005,0.98,64764.32,39806.696
167,002545.SZ,20240807,6.18,6.18,6.05,6.13,6.13,0.0,0.0,54637.93,33422.794
168,002545.SZ,20240806,6.05,6.16,6.04,6.13,6.01,0.1200000000000001,2.0,70923.7,43237.332
169,002545.SZ,20240805,6.1,6.2,6.01,6.01,6.16,-0.15000000000000036,-2.44,94158.34,57482.977
170,002545.SZ,20240802,6.15,6.26,6.09,6.16,6.18,-0.019999999999999574,-0.32,63289.0,39233.449
171,002545.SZ,20240801,6.15,6.26,6.1,6.18,6.15,0.02999999999999936,0.49,100634.42,62229.122
172,002545.SZ,20240731,5.92,6.17,5.9,6.15,5.92,0.23000000000000043,3.89,100856.18,61254.989
173,002545.SZ,20240730,5.87,5.94,5.83,5.92,5.88,0.040000000000000036,0.68,46955.17,27679.657
174,002545.SZ,20240729,5.93,5.96,5.87,5.88,5.94,-0.0600000000000005,-1.01,61076.7,36112.495
175,002545.SZ,20240726,5.89,5.96,5.88,5.94,5.87,0.07000000000000028,1.19,66368.42,39342.962
176,002545.SZ,20240725,5.87,5.94,5.83,5.87,5.88,-0.009999999999999787,-0.17,69880.05,41101.148
177,002545.SZ,20240724,5.93,5.98,5.85,5.88,5.92,-0.040000000000000036,-0.68,78446.0,46237.695
178,002545.SZ,20240723,6.08,6.12,5.91,5.92,6.09,-0.16999999999999993,-2.79,85067.0,51085.414
179,002545.SZ,20240722,6.16,6.16,6.06,6.09,6.15,-0.0600000000000005,-0.98,64642.03,39427.859
180,002545.SZ,20240719,6.27,6.27,6.14,6.15,6.26,-0.10999999999999943,-1.76,77785.35,48002.152
181,002545.SZ,20240718,6.24,6.28,6.14,6.26,6.28,-0.020000000000000462,-0.32,58642.12,36470.584
182,002545.SZ,20240717,6.32,6.35,6.21,6.28,6.35,-0.0699999999999994,-1.1,78383.54,49149.475
183,002545.SZ,20240716,6.47,6.49,6.33,6.35,6.5,-0.15000000000000036,-2.31,94022.14,59965.176
184,002545.SZ,20240715,6.49,6.54,6.44,6.5,6.47,0.03000000000000025,0.46,62706.97,40693.389
185,002545.SZ,20240712,6.65,6.65,6.43,6.47,6.62,-0.15000000000000036,-2.27,101498.35,66180.949
186,002545.SZ,20240711,6.53,6.64,6.45,6.62,6.46,0.16000000000000014,2.48,119356.01,81835.655
187,002545.SZ,20240710,6.58,6.59,6.44,6.46,6.58,-0.1200000000000001,-1.82,77666.0,52892.868
188,002545.SZ,20240709,6.49,6.61,6.41,6.58,6.51,0.07000000000000028,1.08,70041.15,47688.197
189,002545.SZ,20240708,6.63,6.65,6.47,6.51,6.66,-0.15000000000000036,-2.25,64619.01,44165.835
190,002545.SZ,20240705,6.54,6.68,6.51,6.66,6.55,0.11000000000000032,1.68,73214.0,50507.999
191,002545.SZ,20240704,6.64,6.67,6.52,6.55,6.61,-0.0600000000000005,-0.91,49036.0,33756.249
192,002545.SZ,20240703,6.66,6.73,6.6,6.61,6.66,-0.04999999999999982,-0.75,51868.0,36056.365
193,002545.SZ,20240702,6.86,6.86,6.63,6.66,6.81,-0.14999999999999947,-2.2,74618.0,52211.485
194,002545.SZ,20240701,6.51,6.83,6.51,6.81,6.51,0.2999999999999998,4.61,122190.0,85680.99
195,002545.SZ,20240628,6.46,6.63,6.42,6.51,6.48,0.02999999999999936,0.46,69167.0,47384.13
196,002545.SZ,20240627,6.68,6.72,6.47,6.48,6.72,-0.23999999999999932,-3.57,87490.26,59736.711
197,002545.SZ,20240626,6.58,6.77,6.52,6.72,6.59,0.1299999999999999,1.97,82071.73,56768.655
198,002545.SZ,20240625,6.54,6.72,6.51,6.59,6.52,0.07000000000000028,1.07,120476.0,82779.557
199,002545.SZ,20240624,6.67,6.68,6.45,6.52,6.69,-0.17000000000000082,-2.54,106353.97,72643.222
200,002545.SZ,20240621,6.62,6.73,6.58,6.69,6.6,0.09000000000000075,1.36,87429.61,61057.115
201,002545.SZ,20240620,6.68,6.74,6.57,6.6,6.71,-0.11000000000000032,-1.64,54659.0,37929.82
202,002545.SZ,20240619,6.77,6.8,6.68,6.71,6.78,-0.07000000000000028,-1.03,57408.0,40338.144
203,002545.SZ,20240618,6.65,6.84,6.64,6.78,6.65,0.1299999999999999,1.95,99780.0,70440.628
204,002545.SZ,20240617,6.76,6.77,6.64,6.65,6.77,-0.11999999999999922,-1.77,77188.92,53924.03
205,002545.SZ,20240614,6.68,6.84,6.66,6.77,6.7,0.0699999999999994,1.04,112801.0,79459.83
206,002545.SZ,20240613,6.82,6.83,6.67,6.7,6.83,-0.1299999999999999,-1.9,80264.0,56346.554
207,002545.SZ,20240612,6.87,6.92,6.79,6.83,6.89,-0.05999999999999961,-0.87,69429.0,49716.238
208,002545.SZ,20240611,6.94,6.98,6.84,6.89,6.96,-0.07000000000000028,-1.01,62250.0,44841.906
209,002545.SZ,20240607,6.92,7.01,6.84,6.96,6.84,0.1200000000000001,1.75,75149.2,54429.554
210,002545.SZ,20240606,6.94,7.02,6.82,6.84,6.95,-0.11000000000000032,-1.58,76314.17,55034.642
211,002545.SZ,20240605,7.07,7.09,6.95,6.95,7.08,-0.1299999999999999,-1.84,59872.0,43883.455
212,002545.SZ,20240604,7.02,7.13,6.95,7.08,7.02,0.0600000000000005,0.85,78073.0,57192.838
213,002545.SZ,20240603,7.1,7.14,6.96,7.02,7.26,-0.2400000000000002,-3.31,118404.63,87337.043
214,002545.SZ,20240531,7.34,7.37,7.24,7.26,7.35,-0.08999999999999986,-1.22,65097.0,49550.699
215,002545.SZ,20240530,7.39,7.46,7.31,7.35,7.41,-0.0600000000000005,-0.81,55657.0,42928.057
216,002545.SZ,20240529,7.28,7.51,7.28,7.41,7.32,0.08999999999999986,1.23,73713.0,57055.944
217,002545.SZ,20240528,7.39,7.46,7.31,7.32,7.39,-0.0699999999999994,-0.95,60160.0,46354.589
218,002545.SZ,20240527,7.33,7.43,7.28,7.39,7.32,0.0699999999999994,0.96,70283.0,53991.918
219,002545.SZ,20240524,7.37,7.45,7.31,7.32,7.32,0.0,0.0,98123.03,75511.817
220,002545.SZ,20240523,7.43,7.43,7.28,7.32,7.43,-0.10999999999999943,-1.48,88000.0,67452.453
221,002545.SZ,20240522,7.53,7.58,7.4,7.43,7.54,-0.11000000000000032,-1.46,115496.0,90065.309
222,002545.SZ,20240521,7.68,7.73,7.48,7.54,7.66,-0.1200000000000001,-1.57,96339.0,76153.571
223,002545.SZ,20240520,7.66,7.77,7.61,7.66,7.65,0.009999999999999787,0.13,133643.11,107159.444
224,002545.SZ,20240517,7.62,7.7,7.53,7.65,7.64,0.010000000000000675,0.13,85353.0,67758.636
225,002545.SZ,20240516,7.75,7.88,7.61,7.64,7.67,-0.03000000000000025,-0.39,122823.0,99550.45
226,002545.SZ,20240515,7.56,7.72,7.55,7.67,7.6,0.07000000000000028,0.92,91003.0,72689.346
227,002545.SZ,20240514,7.61,7.78,7.54,7.6,7.64,-0.040000000000000036,-0.52,110392.0,88371.856
228,002545.SZ,20240513,7.67,7.73,7.51,7.64,7.71,-0.07000000000000028,-0.91,112614.0,89659.505
229,002545.SZ,20240510,7.64,7.83,7.61,7.71,7.63,0.08000000000000007,1.05,108784.0,87296.893
230,002545.SZ,20240509,7.56,7.76,7.54,7.63,7.55,0.08000000000000007,1.06,115447.0,92311.642
231,002545.SZ,20240508,7.68,7.76,7.52,7.55,7.63,-0.08000000000000007,-1.05,101298.0,80578.593
232,002545.SZ,20240507,7.61,7.67,7.49,7.63,7.61,0.019999999999999574,0.26,116442.2,92234.006
233,002545.SZ,20240506,7.35,7.83,7.32,7.61,7.3,0.3100000000000005,4.25,206762.86,163324.15
234,002545.SZ,20240430,7.27,7.34,7.21,7.3,7.27,0.03000000000000025,0.41,82766.05,63069.946
235,002545.SZ,20240429,7.12,7.33,6.97,7.27,7.14,0.1299999999999999,1.82,151173.0,113420.516
236,002545.SZ,20240426,7.09,7.18,7.03,7.14,7.12,0.019999999999999574,0.28,105797.47,78547.486
237,002545.SZ,20240425,6.99,7.22,6.99,7.12,7.04,0.08000000000000007,1.14,105854.94,78752.009
238,002545.SZ,20240424,6.93,7.12,6.87,7.04,6.93,0.11000000000000032,1.59,114063.0,83230.911
239,002545.SZ,20240423,7.16,7.2,6.9,6.93,7.22,-0.29000000000000004,-4.02,141665.0,103869.356
240,002545.SZ,20240422,7.38,7.44,7.2,7.22,7.39,-0.16999999999999993,-2.3,166034.2,127033.299
241,002545.SZ,20240419,7.24,7.45,7.18,7.39,7.17,0.21999999999999975,3.07,183647.36,141347.696
242,002545.SZ,20240418,7.17,7.24,7.11,7.17,7.17,0.0,0.0,84333.66,63274.941
243,002545.SZ,20240417,7.07,7.18,7.0,7.17,6.98,0.1899999999999995,2.72,113216.36,83944.908
244,002545.SZ,20240416,7.13,7.3,6.95,6.98,7.2,-0.21999999999999975,-3.06,138552.0,102550.141
