,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,300384.SZ,20250116,16.19,16.47,15.78,15.95,16.02,-0.07000000000000028,-0.44,78824.94,126761.882
67,300384.SZ,20250115,16.4,16.4,15.94,16.02,16.42,-0.40000000000000213,-2.44,68444.0,110488.591
68,300384.SZ,20250114,15.34,16.43,15.33,16.42,15.25,1.1700000000000017,7.67,111913.33,179366.812
69,300384.SZ,20250113,15.38,15.56,15.0,15.25,15.5,-0.25,-1.61,64986.13,99212.226
70,300384.SZ,20250110,15.97,16.28,15.5,15.5,16.04,-0.5399999999999991,-3.37,74414.17,118433.03
71,300384.SZ,20250109,15.8,16.36,15.8,16.04,15.9,0.1399999999999988,0.88,83892.91,135141.594
72,300384.SZ,20250108,16.07,16.07,15.35,15.9,16.23,-0.33000000000000007,-2.03,107822.9,169308.706
73,300384.SZ,20250107,15.96,16.24,15.6,16.23,15.96,0.2699999999999996,1.69,113528.49,180969.532
74,300384.SZ,20250106,16.36,16.59,15.79,15.96,16.3,-0.33999999999999986,-2.09,110376.73,177971.313
75,300384.SZ,20250103,17.36,17.48,16.27,16.3,17.36,-1.0599999999999987,-6.11,151995.86,255425.095
76,300384.SZ,20250102,18.5,18.95,17.07,17.36,18.62,-1.2600000000000016,-6.77,202913.71,364944.709
77,300384.SZ,20241231,19.9,20.03,18.52,18.62,19.91,-1.2899999999999991,-6.48,205261.91,392655.076
78,300384.SZ,20241230,18.56,21.08,18.48,19.91,18.63,1.2800000000000011,6.87,279951.95,552309.665
79,300384.SZ,20241227,19.02,19.1,18.46,18.63,19.06,-0.4299999999999997,-2.26,146223.78,273096.699
80,300384.SZ,20241226,17.96,19.47,17.8,19.06,17.75,1.3099999999999987,7.38,246073.23,462678.153
81,300384.SZ,20241225,17.48,18.02,17.09,17.75,17.64,0.10999999999999943,0.62,108423.93,191141.633
82,300384.SZ,20241224,17.58,18.1,17.34,17.64,17.18,0.46000000000000085,2.68,96610.8,170881.883
83,300384.SZ,20241223,17.82,17.82,17.07,17.18,17.72,-0.5399999999999991,-3.05,75523.0,131212.324
84,300384.SZ,20241220,17.6,17.97,17.5,17.72,17.69,0.029999999999997584,0.17,76749.34,136169.385
85,300384.SZ,20241219,16.88,17.75,16.88,17.69,17.15,0.5400000000000027,3.15,100101.34,174628.874
86,300384.SZ,20241218,16.9,17.45,16.63,17.15,16.88,0.2699999999999996,1.6,79164.33,135578.294
87,300384.SZ,20241217,17.66,17.79,16.83,16.88,17.8,-0.9200000000000017,-5.17,97663.9,167503.186
88,300384.SZ,20241216,17.66,18.25,17.58,17.8,17.72,0.08000000000000185,0.45,101550.8,181865.22
89,300384.SZ,20241213,18.21,18.4,17.67,17.72,18.33,-0.6099999999999994,-3.33,101301.04,182084.674
90,300384.SZ,20241212,18.22,18.55,17.82,18.33,18.22,0.10999999999999943,0.6,131095.99,238696.199
91,300384.SZ,20241211,17.36,18.49,17.26,18.22,17.36,0.8599999999999994,4.95,172407.14,310570.619
92,300384.SZ,20241210,18.01,18.18,17.31,17.36,17.34,0.019999999999999574,0.12,124009.68,220089.575
93,300384.SZ,20241209,17.3,17.66,17.1,17.34,17.3,0.03999999999999915,0.23,96261.96,167182.592
94,300384.SZ,20241206,16.98,17.4,16.73,17.3,16.79,0.5100000000000016,3.04,100528.18,171512.735
95,300384.SZ,20241205,16.62,17.0,16.62,16.79,16.7,0.08999999999999986,0.54,56151.9,94366.841
96,300384.SZ,20241204,17.04,17.04,16.59,16.7,17.07,-0.370000000000001,-2.17,61333.86,103142.633
97,300384.SZ,20241203,17.21,17.26,16.85,17.07,17.23,-0.16000000000000014,-0.93,78924.86,134391.906
98,300384.SZ,20241202,17.05,17.4,16.77,17.23,17.07,0.16000000000000014,0.94,102137.9,175546.132
99,300384.SZ,20241129,16.8,17.28,16.26,17.07,16.93,0.14000000000000057,0.83,148500.5,249215.067
100,300384.SZ,20241128,16.4,17.96,16.4,16.93,16.51,0.41999999999999815,2.54,194707.6,335903.859
101,300384.SZ,20241127,15.55,16.8,15.27,16.51,15.58,0.9300000000000015,5.97,98239.1,155757.828
102,300384.SZ,20241126,16.0,16.1,15.55,15.58,16.03,-0.45000000000000107,-2.81,52069.0,82173.618
103,300384.SZ,20241125,15.93,16.29,15.55,16.03,15.83,0.20000000000000107,1.26,83276.69,132425.801
104,300384.SZ,20241122,16.55,16.98,15.8,15.83,16.64,-0.8100000000000005,-4.87,102988.9,168644.17
105,300384.SZ,20241121,17.09,17.09,16.39,16.64,17.1,-0.46000000000000085,-2.69,95772.0,160002.094
106,300384.SZ,20241120,16.51,17.15,16.45,17.1,16.52,0.5800000000000018,3.51,124695.15,211134.342
107,300384.SZ,20241119,15.9,16.55,15.78,16.52,15.96,0.5599999999999987,3.51,157943.16,256487.098
108,300384.SZ,20241118,17.51,17.98,15.69,15.96,17.82,-1.8599999999999994,-10.44,267113.82,436147.326
109,300384.SZ,20241115,18.01,19.0,17.66,17.82,17.5,0.3200000000000003,1.83,310803.77,568539.423
110,300384.SZ,20241114,17.19,18.19,17.07,17.5,17.19,0.3099999999999987,1.8,225183.0,398828.902
111,300384.SZ,20241113,17.1,17.37,16.72,17.19,17.13,0.060000000000002274,0.35,71184.08,121534.488
112,300384.SZ,20241112,17.35,17.77,16.9,17.13,17.2,-0.07000000000000028,-0.41,132067.62,229255.03
113,300384.SZ,20241111,16.71,17.2,16.7,17.2,16.85,0.34999999999999787,2.08,82069.13,139406.407
114,300384.SZ,20241108,17.29,17.37,16.66,16.85,17.04,-0.18999999999999773,-1.12,94754.86,160706.622
115,300384.SZ,20241107,16.56,17.06,16.4,17.04,16.71,0.3299999999999983,1.97,80485.88,135055.561
116,300384.SZ,20241106,16.9,17.46,16.6,16.71,16.99,-0.2799999999999976,-1.65,96984.15,164783.27
117,300384.SZ,20241105,16.64,17.15,16.36,16.99,16.56,0.4299999999999997,2.6,96360.34,162060.684
118,300384.SZ,20241104,16.09,17.1,15.94,16.56,15.91,0.6499999999999986,4.09,78442.89,129509.275
119,300384.SZ,20241101,16.77,16.8,15.87,15.91,16.74,-0.8299999999999983,-4.96,64604.25,104693.967
120,300384.SZ,20241031,16.65,16.95,16.5,16.74,16.72,0.019999999999999574,0.12,54598.65,91303.97
121,300384.SZ,20241030,17.37,17.37,16.5,16.72,16.96,-0.240000000000002,-1.42,67736.07,113603.087
122,300384.SZ,20241029,17.32,17.59,16.94,16.96,17.01,-0.05000000000000071,-0.29,80040.6,138102.429
123,300384.SZ,20241028,16.6,17.08,16.53,17.01,16.62,0.39000000000000057,2.35,59140.23,99455.775
124,300384.SZ,20241025,16.19,16.73,16.19,16.62,16.18,0.4400000000000013,2.72,43013.9,70955.645
125,300384.SZ,20241024,16.26,16.3,16.06,16.18,16.26,-0.08000000000000185,-0.49,35183.81,56938.351
126,300384.SZ,20241023,16.4,16.8,16.21,16.26,16.52,-0.259999999999998,-1.57,64296.04,105955.583
127,300384.SZ,20241022,16.4,16.66,16.16,16.52,16.28,0.23999999999999844,1.47,66848.14,109652.303
128,300384.SZ,20241021,16.0,16.6,16.0,16.28,15.98,0.3000000000000007,1.88,78559.11,127929.197
129,300384.SZ,20241018,15.31,16.28,15.12,15.98,15.38,0.5999999999999996,3.9,81189.1,127647.035
130,300384.SZ,20241017,15.5,15.79,15.36,15.38,15.43,-0.049999999999998934,-0.32,51547.0,80381.235
131,300384.SZ,20241016,15.07,15.7,14.9,15.43,15.31,0.11999999999999922,0.78,57372.26,88480.504
132,300384.SZ,20241015,15.75,16.08,15.28,15.31,15.8,-0.4900000000000002,-3.1,94175.34,148333.992
133,300384.SZ,20241014,15.75,15.88,15.15,15.8,15.44,0.3600000000000012,2.33,72328.02,112810.44
134,300384.SZ,20241011,16.4,16.5,15.23,15.44,16.57,-1.1300000000000008,-6.82,88747.83,141942.525
135,300384.SZ,20241010,17.46,17.48,16.38,16.57,17.04,-0.46999999999999886,-2.76,78006.98,134095.111
136,300384.SZ,20241009,18.45,18.45,16.71,17.04,19.45,-2.41,-12.39,131368.08,233618.667
137,300384.SZ,20241008,19.64,19.64,17.29,19.45,16.56,2.8900000000000006,17.45,144881.64,273369.665
138,300384.SZ,20240930,14.93,16.65,14.84,16.56,14.39,2.169999999999998,15.08,115647.35,186258.088
139,300384.SZ,20240927,13.76,14.73,13.72,14.39,13.57,0.8200000000000003,6.04,73397.3,106532.583
140,300384.SZ,20240926,13.25,13.6,13.21,13.57,13.39,0.17999999999999972,1.34,33169.7,45329.065
141,300384.SZ,20240925,13.56,13.72,13.35,13.39,13.36,0.030000000000001137,0.22,37406.77,51451.422
142,300384.SZ,20240924,13.15,13.4,12.99,13.36,13.06,0.29999999999999893,2.3,32823.13,44268.931
143,300384.SZ,20240923,13.03,13.11,12.9,13.06,13.02,0.040000000000000924,0.31,16752.0,22208.338
144,300384.SZ,20240920,12.96,13.18,12.9,13.02,12.96,0.05999999999999872,0.46,22285.0,29513.616
145,300384.SZ,20240919,12.82,13.12,12.77,12.96,12.77,0.19000000000000128,1.49,24167.0,31883.792
146,300384.SZ,20240918,12.88,12.9,12.54,12.77,12.89,-0.120000000000001,-0.93,17147.05,22168.195
147,300384.SZ,20240913,12.97,13.05,12.82,12.89,12.96,-0.07000000000000028,-0.54,17415.23,22887.12
148,300384.SZ,20240912,12.82,13.12,12.73,12.96,12.83,0.13000000000000078,1.01,23851.31,31561.41
149,300384.SZ,20240911,12.69,13.0,12.68,12.83,12.8,0.02999999999999936,0.23,25530.71,33423.205
150,300384.SZ,20240910,12.61,12.9,12.57,12.8,12.8,0.0,0.0,20195.83,26112.429
151,300384.SZ,20240909,12.9,13.09,12.75,12.8,12.9,-0.09999999999999964,-0.78,31306.9,41147.644
152,300384.SZ,20240906,13.14,13.14,12.86,12.9,13.07,-0.16999999999999993,-1.3,34372.67,45518.879
153,300384.SZ,20240905,12.85,13.11,12.78,13.07,12.85,0.22000000000000064,1.71,37003.0,48946.078
154,300384.SZ,20240904,12.78,12.94,12.71,12.85,12.94,-0.08999999999999986,-0.7,28578.0,37331.979
155,300384.SZ,20240903,12.67,13.0,12.5,12.94,12.57,0.3699999999999992,2.94,47728.87,62150.437
156,300384.SZ,20240902,12.69,13.12,12.54,12.57,12.93,-0.35999999999999943,-2.78,82935.32,108381.375
157,300384.SZ,20240830,12.51,13.28,12.48,12.93,11.67,1.2599999999999998,10.8,113105.22,148936.205
158,300384.SZ,20240829,11.31,11.67,11.24,11.67,11.33,0.33999999999999986,3.0,24401.75,28707.199
159,300384.SZ,20240828,11.34,11.44,11.22,11.33,11.42,-0.08999999999999986,-0.79,13845.8,15957.764
160,300384.SZ,20240827,11.56,11.56,11.26,11.42,11.34,0.08000000000000007,0.71,16586.47,19191.47
161,300384.SZ,20240826,11.19,11.48,11.19,11.34,11.27,0.07000000000000028,0.62,15926.67,18420.634
162,300384.SZ,20240823,11.25,11.4,11.14,11.27,11.25,0.019999999999999574,0.18,11415.28,13063.52
163,300384.SZ,20240822,11.38,11.44,11.24,11.25,11.36,-0.10999999999999943,-0.97,14437.24,16675.176
164,300384.SZ,20240821,11.41,11.48,11.31,11.36,11.41,-0.05000000000000071,-0.44,11975.24,13890.629
165,300384.SZ,20240820,11.75,11.76,11.31,11.41,11.77,-0.35999999999999943,-3.06,26486.9,31103.695
166,300384.SZ,20240819,11.45,12.03,11.39,11.77,11.46,0.3099999999999987,2.71,34463.56,41369.939
167,300384.SZ,20240816,11.56,11.7,11.39,11.46,11.63,-0.16999999999999993,-1.46,20586.0,24141.209
168,300384.SZ,20240815,11.41,11.63,11.34,11.63,11.46,0.16999999999999993,1.48,21550.9,25297.842
169,300384.SZ,20240814,11.68,11.76,11.39,11.46,11.71,-0.25,-2.13,20167.61,23665.839
170,300384.SZ,20240813,11.59,11.72,11.54,11.71,11.61,0.10000000000000142,0.86,12118.7,14358.834
171,300384.SZ,20240812,11.62,11.82,11.53,11.61,11.51,0.09999999999999964,0.87,18445.04,21931.32
172,300384.SZ,20240809,11.73,11.81,11.5,11.51,11.64,-0.13000000000000078,-1.12,12841.19,15220.831
173,300384.SZ,20240808,11.58,11.79,11.42,11.64,11.62,0.02000000000000135,0.17,13911.0,16461.552
174,300384.SZ,20240807,11.58,11.69,11.5,11.62,11.57,0.049999999999998934,0.43,11987.0,14154.846
175,300384.SZ,20240806,11.5,11.7,11.44,11.57,11.4,0.16999999999999993,1.49,16664.0,19624.963
176,300384.SZ,20240805,11.81,11.95,11.4,11.4,11.82,-0.41999999999999993,-3.55,24206.0,28748.649
177,300384.SZ,20240802,11.89,12.04,11.79,11.82,11.94,-0.11999999999999922,-1.01,18327.21,22234.811
178,300384.SZ,20240801,11.98,12.08,11.91,11.94,11.97,-0.030000000000001137,-0.25,15823.9,19330.929
179,300384.SZ,20240731,11.49,12.03,11.4,11.97,11.49,0.4800000000000004,4.18,24693.56,29653.552
180,300384.SZ,20240730,11.5,11.64,11.29,11.49,11.4,0.08999999999999986,0.79,21320.97,24915.449
181,300384.SZ,20240729,11.54,11.55,11.37,11.4,11.53,-0.129999999999999,-1.13,14628.0,17036.935
182,300384.SZ,20240726,11.3,11.62,11.3,11.53,11.3,0.22999999999999865,2.04,17388.99,20374.211
183,300384.SZ,20240725,11.24,11.45,11.13,11.3,11.24,0.0600000000000005,0.53,13684.26,15738.093
184,300384.SZ,20240724,11.39,11.46,11.21,11.24,11.37,-0.129999999999999,-1.14,14594.0,16800.7
185,300384.SZ,20240723,11.7,11.77,11.36,11.37,11.72,-0.3500000000000014,-2.99,22533.97,26450.586
186,300384.SZ,20240722,11.93,11.95,11.65,11.72,11.94,-0.21999999999999886,-1.84,20110.07,24103.279
187,300384.SZ,20240719,11.88,12.1,11.82,11.94,11.89,0.049999999999998934,0.42,13091.0,15923.124
188,300384.SZ,20240718,11.83,11.98,11.72,11.89,11.92,-0.02999999999999936,-0.25,16796.0,20217.513
189,300384.SZ,20240717,11.97,12.1,11.69,11.92,12.01,-0.08999999999999986,-0.75,22117.3,26796.889
190,300384.SZ,20240716,12.15,12.21,11.92,12.01,12.19,-0.17999999999999972,-1.48,13841.28,16930.927
191,300384.SZ,20240715,12.27,12.46,12.1,12.19,12.34,-0.15000000000000036,-1.22,16316.0,20299.622
192,300384.SZ,20240712,12.41,12.51,12.28,12.34,12.39,-0.05000000000000071,-0.4,14897.47,18786.736
193,300384.SZ,20240711,12.15,12.46,12.0,12.39,11.94,0.45000000000000107,3.77,19726.36,24745.578
194,300384.SZ,20240710,11.99,12.14,11.91,11.94,11.99,-0.05000000000000071,-0.42,13400.69,16394.788
195,300384.SZ,20240709,11.85,12.01,11.59,11.99,11.85,0.14000000000000057,1.18,19817.96,23849.563
196,300384.SZ,20240708,12.2,12.25,11.79,11.85,12.18,-0.33000000000000007,-2.71,17745.91,21553.534
197,300384.SZ,20240705,11.89,12.26,11.73,12.18,11.88,0.29999999999999893,2.53,23021.2,28207.978
198,300384.SZ,20240704,12.42,12.48,11.82,11.88,12.48,-0.5999999999999996,-4.81,30634.66,37622.987
199,300384.SZ,20240703,12.77,12.82,12.39,12.48,12.63,-0.15000000000000036,-1.19,23850.99,30391.459
200,300384.SZ,20240702,12.99,13.05,12.57,12.63,12.99,-0.35999999999999943,-2.77,29001.11,37737.295
201,300384.SZ,20240701,12.87,13.05,12.77,12.99,12.89,0.09999999999999964,0.78,23205.56,30548.766
202,300384.SZ,20240628,12.79,13.08,12.79,12.89,12.86,0.030000000000001137,0.23,15450.5,20362.142
203,300384.SZ,20240627,13.1,13.23,12.85,12.86,13.17,-0.3100000000000005,-2.35,14046.58,18594.483
204,300384.SZ,20240626,12.82,13.2,12.64,13.17,12.81,0.35999999999999943,2.81,14678.0,19342.831
205,300384.SZ,20240625,12.73,13.02,12.65,12.81,12.73,0.08000000000000007,0.63,17730.0,23164.227
206,300384.SZ,20240624,13.27,13.27,12.64,12.73,13.33,-0.5999999999999996,-4.5,28307.51,37039.624
207,300384.SZ,20240621,13.34,13.51,12.94,13.33,13.1,0.23000000000000043,1.76,20614.0,27878.309
208,300384.SZ,20240620,13.44,13.61,13.08,13.1,13.56,-0.46000000000000085,-3.39,17175.05,23223.734
209,300384.SZ,20240619,13.7,13.73,13.56,13.56,13.69,-0.129999999999999,-0.95,13338.0,18539.272
210,300384.SZ,20240618,13.54,13.74,13.44,13.69,13.45,0.2400000000000002,1.78,17823.09,24711.568
211,300384.SZ,20240617,13.54,13.62,13.36,13.45,13.6,-0.15000000000000036,-1.1,16887.9,23152.311
212,300384.SZ,20240614,13.72,13.81,13.51,13.6,13.66,-0.0600000000000005,-0.44,14096.68,19565.503
213,300384.SZ,20240613,13.82,13.83,13.57,13.66,13.7,-0.03999999999999915,-0.29,14963.9,20823.276
214,300384.SZ,20240612,13.56,13.82,13.43,13.7,13.5,0.1999999999999993,1.48,18129.87,25271.82
215,300384.SZ,20240611,13.52,13.57,13.22,13.5,13.46,0.03999999999999915,0.3,19147.67,27037.37
216,300384.SZ,20240607,13.51,13.6,13.31,13.46,13.28,0.1800000000000015,1.36,25257.0,35801.819
217,300384.SZ,20240606,13.63,13.72,13.05,13.28,13.62,-0.33999999999999986,-2.5,49949.57,70186.658
218,300384.SZ,20240605,14.43,14.47,13.52,13.62,14.48,-0.8600000000000012,-5.94,84993.84,124313.666
219,300384.SZ,20240604,14.52,14.79,14.36,14.48,14.69,-0.20999999999999908,-1.43,37136.0,56728.066
220,300384.SZ,20240603,14.8,15.26,14.53,14.69,14.8,-0.11000000000000121,-0.74,40337.03,63377.43
221,300384.SZ,20240531,14.49,14.95,14.33,14.8,14.36,0.4400000000000013,3.06,32463.62,50309.568
222,300384.SZ,20240530,14.51,14.58,14.29,14.36,14.47,-0.11000000000000121,-0.76,16404.0,24973.537
223,300384.SZ,20240529,14.29,14.52,14.29,14.47,14.44,0.030000000000001137,0.21,12340.36,18802.744
224,300384.SZ,20240528,14.43,14.58,14.37,14.44,14.41,0.02999999999999936,0.21,15749.99,24018.675
225,300384.SZ,20240527,14.28,14.5,14.07,14.41,14.32,0.08999999999999986,0.63,17280.0,25968.881
226,300384.SZ,20240524,14.41,14.57,14.27,14.32,14.42,-0.09999999999999964,-0.69,15352.85,23308.333
227,300384.SZ,20240523,14.62,14.69,14.31,14.42,14.72,-0.3000000000000007,-2.04,18753.9,28534.358
228,300384.SZ,20240522,14.52,14.76,14.5,14.72,14.57,0.15000000000000036,1.03,19914.89,30753.009
229,300384.SZ,20240521,14.61,14.75,14.45,14.57,14.63,-0.0600000000000005,-0.41,16620.6,25536.085
230,300384.SZ,20240520,14.46,14.77,14.45,14.63,14.46,0.16999999999999993,1.18,22457.67,34539.492
231,300384.SZ,20240517,14.35,14.47,14.25,14.46,14.35,0.11000000000000121,0.77,14739.0,22342.838
232,300384.SZ,20240516,14.52,14.72,14.28,14.35,14.48,-0.13000000000000078,-0.9,24052.96,36702.352
233,300384.SZ,20240515,14.57,14.67,14.47,14.48,14.62,-0.1399999999999988,-0.96,15133.0,23251.48
234,300384.SZ,20240514,14.49,14.66,14.38,14.62,14.48,0.1399999999999988,0.97,22595.41,34650.357
235,300384.SZ,20240513,14.24,14.59,14.1,14.48,14.37,0.11000000000000121,0.77,29081.07,44201.78
236,300384.SZ,20240510,14.53,14.57,14.26,14.37,14.46,-0.09000000000000163,-0.62,20702.9,31489.603
237,300384.SZ,20240509,14.52,14.62,14.38,14.46,14.52,-0.05999999999999872,-0.41,23861.0,36450.705
238,300384.SZ,20240508,14.37,14.61,14.31,14.52,14.45,0.07000000000000028,0.48,23189.32,35328.971
239,300384.SZ,20240507,14.25,14.55,14.21,14.45,14.34,0.10999999999999943,0.77,28955.0,43822.316
240,300384.SZ,20240506,14.23,14.4,13.95,14.34,13.93,0.41000000000000014,2.94,30552.0,45846.725
241,300384.SZ,20240430,13.82,14.02,13.69,13.93,13.86,0.07000000000000028,0.51,29182.5,42702.884
242,300384.SZ,20240429,13.53,13.97,13.43,13.86,13.53,0.33000000000000007,2.44,49918.8,72131.24
243,300384.SZ,20240426,13.43,13.65,13.21,13.53,13.48,0.049999999999998934,0.37,59815.83,85003.89
244,300384.SZ,20240425,13.57,13.85,13.38,13.48,13.04,0.4400000000000013,3.37,61618.15,88304.213
