,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,300345.SZ,20241223,6.23,6.25,5.83,5.84,6.23,-0.39000000000000057,-6.26,109271.6,65468.262
77,300345.SZ,20241220,6.16,6.29,6.12,6.23,6.19,0.040000000000000036,0.65,66485.35,41258.804
78,300345.SZ,20241219,6.13,6.21,6.06,6.19,6.13,0.0600000000000005,0.98,65607.96,40352.689
79,300345.SZ,20241218,6.1,6.24,6.03,6.13,6.2,-0.07000000000000028,-1.13,80630.69,49463.025
80,300345.SZ,20241217,6.46,6.5,6.17,6.2,6.5,-0.2999999999999998,-4.62,98020.69,61571.27
81,300345.SZ,20241216,6.62,6.65,6.47,6.5,6.54,-0.040000000000000036,-0.61,78857.03,51714.97
82,300345.SZ,20241213,6.74,6.75,6.54,6.54,6.79,-0.25,-3.68,114623.0,75890.557
83,300345.SZ,20241212,6.9,6.93,6.76,6.79,6.9,-0.11000000000000032,-1.59,111747.0,76117.572
84,300345.SZ,20241211,6.93,7.11,6.77,6.9,6.98,-0.08000000000000007,-1.15,173492.16,120177.561
85,300345.SZ,20241210,6.78,7.18,6.63,6.98,6.55,0.4300000000000006,6.56,280493.78,194235.798
86,300345.SZ,20241209,6.65,6.68,6.5,6.55,6.63,-0.08000000000000007,-1.21,75349.0,49642.008
87,300345.SZ,20241206,6.72,6.72,6.5,6.63,6.67,-0.040000000000000036,-0.6,111863.36,73861.357
88,300345.SZ,20241205,6.71,6.78,6.6,6.67,6.7,-0.03000000000000025,-0.45,108632.4,72708.178
89,300345.SZ,20241204,6.57,6.98,6.54,6.7,6.58,0.1200000000000001,1.82,175036.28,117317.555
90,300345.SZ,20241203,6.48,6.63,6.42,6.58,6.48,0.09999999999999964,1.54,109257.0,71425.648
91,300345.SZ,20241202,6.26,6.49,6.23,6.48,6.27,0.21000000000000085,3.35,83451.0,53184.704
92,300345.SZ,20241129,6.25,6.31,6.07,6.27,6.24,0.02999999999999936,0.48,82946.62,51635.142
93,300345.SZ,20241128,6.34,6.41,6.23,6.24,6.29,-0.04999999999999982,-0.79,91315.0,57785.538
94,300345.SZ,20241127,6.17,6.31,6.0,6.29,6.2,0.08999999999999986,1.45,92911.43,56950.351
95,300345.SZ,20241126,6.32,6.42,6.16,6.2,6.32,-0.1200000000000001,-1.9,81690.0,51252.959
96,300345.SZ,20241125,6.38,6.46,6.18,6.32,6.36,-0.040000000000000036,-0.63,111639.67,70113.573
97,300345.SZ,20241122,6.68,6.68,6.35,6.36,6.72,-0.35999999999999943,-5.36,123928.0,80673.831
98,300345.SZ,20241121,6.79,6.96,6.63,6.72,6.76,-0.040000000000000036,-0.59,92562.0,62765.392
99,300345.SZ,20241120,6.72,6.87,6.6,6.76,6.74,0.019999999999999574,0.3,81310.32,54986.703
100,300345.SZ,20241119,6.4,6.74,6.33,6.74,6.33,0.41000000000000014,6.48,119834.71,77848.674
101,300345.SZ,20241118,6.73,6.82,6.31,6.33,6.75,-0.41999999999999993,-6.22,139601.0,90549.324
102,300345.SZ,20241115,6.87,6.99,6.72,6.75,6.93,-0.17999999999999972,-2.6,120915.2,82833.906
103,300345.SZ,20241114,7.18,7.23,6.9,6.93,7.2,-0.27000000000000046,-3.75,98505.0,69345.808
104,300345.SZ,20241113,7.25,7.27,7.0,7.2,7.28,-0.08000000000000007,-1.1,98850.6,70460.001
105,300345.SZ,20241112,7.42,7.45,7.15,7.28,7.41,-0.1299999999999999,-1.75,154845.6,113099.702
106,300345.SZ,20241111,7.16,7.43,7.1,7.41,7.16,0.25,3.49,137512.57,100433.392
107,300345.SZ,20241108,7.21,7.36,7.13,7.16,7.18,-0.019999999999999574,-0.28,134240.03,97147.037
108,300345.SZ,20241107,6.98,7.25,6.89,7.18,7.09,0.08999999999999986,1.27,124695.83,88780.928
109,300345.SZ,20241106,7.09,7.19,6.95,7.09,7.09,0.0,0.0,142816.14,101366.894
110,300345.SZ,20241105,6.99,7.12,6.93,7.09,6.96,0.1299999999999999,1.87,99029.8,69816.757
111,300345.SZ,20241104,6.74,7.01,6.69,6.96,6.78,0.17999999999999972,2.65,97251.0,66784.079
112,300345.SZ,20241101,7.29,7.35,6.76,6.78,7.3,-0.5199999999999996,-7.12,166471.0,116075.264
113,300345.SZ,20241031,7.4,7.55,7.22,7.3,7.29,0.009999999999999787,0.14,162450.13,119924.435
114,300345.SZ,20241030,7.21,7.4,7.1,7.29,7.32,-0.03000000000000025,-0.41,115059.0,83627.502
115,300345.SZ,20241029,7.58,7.8,7.24,7.32,7.59,-0.2699999999999996,-3.56,164823.0,122284.794
116,300345.SZ,20241028,7.57,7.88,7.5,7.59,7.67,-0.08000000000000007,-1.04,224550.39,171751.824
117,300345.SZ,20241025,7.21,7.84,7.16,7.67,7.32,0.34999999999999964,4.78,245756.6,186429.556
118,300345.SZ,20241024,7.83,7.98,7.29,7.32,8.03,-0.7099999999999991,-8.84,276883.19,207252.983
119,300345.SZ,20241023,7.88,8.47,7.49,8.03,7.88,0.14999999999999947,1.9,413410.14,329520.103
120,300345.SZ,20241022,6.78,8.11,6.76,7.88,6.77,1.1100000000000003,16.4,297609.93,218317.253
121,300345.SZ,20241021,6.68,6.94,6.65,6.77,6.68,0.08999999999999986,1.35,141780.0,96373.408
122,300345.SZ,20241018,6.56,6.7,6.41,6.68,6.55,0.1299999999999999,1.98,123224.07,80710.404
123,300345.SZ,20241017,6.64,6.73,6.53,6.55,6.61,-0.0600000000000005,-0.91,58840.0,38960.832
124,300345.SZ,20241016,6.59,6.68,6.5,6.61,6.65,-0.040000000000000036,-0.6,72602.0,47752.939
125,300345.SZ,20241015,6.87,6.89,6.61,6.65,6.9,-0.25,-3.62,100555.0,67616.219
126,300345.SZ,20241014,6.59,6.93,6.47,6.9,6.54,0.3600000000000003,5.5,100009.38,66873.922
127,300345.SZ,20241011,6.82,6.9,6.45,6.54,6.92,-0.3799999999999999,-5.49,80276.71,53247.678
128,300345.SZ,20241010,6.9,7.13,6.78,6.92,6.85,0.07000000000000028,1.02,102983.58,71768.072
129,300345.SZ,20241009,7.64,7.71,6.8,6.85,8.1,-1.25,-15.43,172428.14,125514.298
130,300345.SZ,20241008,8.62,8.81,7.56,8.1,7.56,0.54,7.14,313701.08,257717.982
131,300345.SZ,20240930,7.1,7.7,6.86,7.56,6.8,0.7599999999999998,11.18,214479.47,156933.97
132,300345.SZ,20240927,6.43,6.93,6.4,6.8,6.34,0.45999999999999996,7.26,135026.03,90198.182
133,300345.SZ,20240926,6.23,6.39,6.15,6.34,6.29,0.04999999999999982,0.79,67266.93,42330.028
134,300345.SZ,20240925,6.25,6.47,6.24,6.29,6.24,0.04999999999999982,0.8,79568.0,50439.376
135,300345.SZ,20240924,6.33,6.41,6.07,6.24,6.38,-0.13999999999999968,-2.19,95522.07,59456.64
136,300345.SZ,20240923,6.63,6.98,6.25,6.38,6.44,-0.0600000000000005,-0.93,130686.07,86396.22
137,300345.SZ,20240920,6.17,6.48,6.03,6.44,6.15,0.29000000000000004,4.72,73439.0,46389.571
138,300345.SZ,20240919,6.01,6.22,6.01,6.15,6.01,0.14000000000000057,2.33,18407.61,11251.49
139,300345.SZ,20240918,6.07,6.15,5.93,6.01,6.07,-0.0600000000000005,-0.99,18031.0,10805.628
140,300345.SZ,20240913,6.21,6.26,6.07,6.07,6.21,-0.13999999999999968,-2.25,18774.0,11495.853
141,300345.SZ,20240912,6.31,6.4,6.21,6.21,6.24,-0.03000000000000025,-0.48,25095.0,15828.546
142,300345.SZ,20240911,6.2,6.36,6.19,6.24,6.26,-0.019999999999999574,-0.32,14239.0,8914.13
143,300345.SZ,20240910,6.26,6.33,6.13,6.26,6.26,0.0,0.0,24501.01,15209.979
144,300345.SZ,20240909,6.15,6.39,6.08,6.26,6.22,0.040000000000000036,0.64,17540.93,10955.985
145,300345.SZ,20240906,6.35,6.43,6.22,6.22,6.44,-0.22000000000000064,-3.42,36741.9,23232.805
146,300345.SZ,20240905,6.33,6.58,6.25,6.44,6.35,0.09000000000000075,1.42,49231.0,31670.879
147,300345.SZ,20240904,6.29,6.75,6.24,6.35,6.32,0.02999999999999936,0.47,67881.0,43904.736
148,300345.SZ,20240903,6.22,6.33,6.16,6.32,6.22,0.10000000000000053,1.61,19167.0,11994.204
149,300345.SZ,20240902,6.35,6.42,6.2,6.22,6.41,-0.1900000000000004,-2.96,26751.0,16851.665
150,300345.SZ,20240830,6.38,6.51,6.25,6.41,6.39,0.020000000000000462,0.31,48472.0,30924.77
151,300345.SZ,20240829,6.07,6.7,6.07,6.39,6.13,0.2599999999999998,4.24,83239.43,53481.673
152,300345.SZ,20240828,5.96,6.3,5.77,6.13,6.1,0.03000000000000025,0.49,56424.0,34211.436
153,300345.SZ,20240827,6.1,6.4,6.0,6.1,6.12,-0.020000000000000462,-0.33,60900.0,37365.999
154,300345.SZ,20240826,6.16,6.24,6.11,6.12,6.15,-0.03000000000000025,-0.49,18900.0,11645.635
155,300345.SZ,20240823,6.32,6.41,6.12,6.15,6.4,-0.25,-3.91,33520.01,20877.239
156,300345.SZ,20240822,6.63,6.65,6.37,6.4,6.65,-0.25,-3.76,29242.0,19006.743
157,300345.SZ,20240821,6.58,6.78,6.58,6.65,6.63,0.020000000000000462,0.3,32749.0,21882.906
158,300345.SZ,20240820,6.89,6.9,6.62,6.63,6.89,-0.2599999999999998,-3.77,33685.0,22655.54
159,300345.SZ,20240819,6.9,7.04,6.81,6.89,7.02,-0.1299999999999999,-1.85,29382.0,20320.332
160,300345.SZ,20240816,6.9,7.19,6.87,7.02,7.0,0.019999999999999574,0.29,60965.0,42809.395
161,300345.SZ,20240815,6.95,7.03,6.85,7.0,6.94,0.05999999999999961,0.86,39999.78,27815.041
162,300345.SZ,20240814,6.77,7.04,6.64,6.94,6.77,0.17000000000000082,2.51,55151.0,37839.643
163,300345.SZ,20240813,6.68,6.83,6.63,6.77,6.76,0.009999999999999787,0.15,34862.0,23416.222
164,300345.SZ,20240812,6.73,6.9,6.61,6.76,6.8,-0.040000000000000036,-0.59,27296.0,18401.458
165,300345.SZ,20240809,6.87,7.1,6.75,6.8,6.92,-0.1200000000000001,-1.73,48242.0,33161.543
166,300345.SZ,20240808,7.13,7.17,6.8,6.92,7.3,-0.3799999999999999,-5.21,98544.59,69092.293
167,300345.SZ,20240807,6.58,7.31,6.39,7.3,6.51,0.79,12.14,133748.79,91602.001
168,300345.SZ,20240806,6.19,6.53,6.15,6.51,6.11,0.39999999999999947,6.55,60657.59,38570.625
169,300345.SZ,20240805,6.12,6.24,6.1,6.11,6.17,-0.05999999999999961,-0.97,21295.37,13106.181
170,300345.SZ,20240802,6.22,6.31,6.15,6.17,6.24,-0.07000000000000028,-1.12,23160.0,14395.053
171,300345.SZ,20240801,6.15,6.31,6.15,6.24,6.22,0.020000000000000462,0.32,17956.0,11218.46
172,300345.SZ,20240731,6.09,6.25,6.03,6.22,6.08,0.13999999999999968,2.3,27482.0,16931.116
173,300345.SZ,20240730,6.1,6.2,6.06,6.08,6.11,-0.03000000000000025,-0.49,17515.0,10724.785
174,300345.SZ,20240729,6.12,6.18,6.02,6.11,6.12,-0.009999999999999787,-0.16,13855.0,8462.929
175,300345.SZ,20240726,6.16,6.28,6.1,6.12,6.16,-0.040000000000000036,-0.65,13571.0,8345.282
176,300345.SZ,20240725,6.14,6.25,6.05,6.16,6.14,0.020000000000000462,0.33,15342.92,9467.837
177,300345.SZ,20240724,6.16,6.25,6.11,6.14,6.19,-0.05000000000000071,-0.81,13072.0,8058.582
178,300345.SZ,20240723,6.34,6.37,6.16,6.19,6.34,-0.14999999999999947,-2.37,17462.0,10972.324
179,300345.SZ,20240722,6.36,6.42,6.33,6.34,6.32,0.019999999999999574,0.32,15465.0,9841.221
180,300345.SZ,20240719,6.39,6.4,6.3,6.32,6.31,0.010000000000000675,0.16,16681.0,10568.928
181,300345.SZ,20240718,6.21,6.37,6.1,6.31,6.31,0.0,0.0,18263.0,11457.391
182,300345.SZ,20240717,6.35,6.45,6.29,6.31,6.34,-0.03000000000000025,-0.47,25079.92,15922.624
183,300345.SZ,20240716,6.41,6.49,6.27,6.34,6.4,-0.0600000000000005,-0.94,24819.0,15726.018
184,300345.SZ,20240715,6.23,6.45,6.21,6.4,6.21,0.1900000000000004,3.06,34249.0,21629.024
185,300345.SZ,20240712,6.15,6.31,6.13,6.21,6.23,-0.020000000000000462,-0.32,38564.0,23922.44
186,300345.SZ,20240711,5.79,6.8,5.79,6.23,5.74,0.4900000000000002,8.54,89743.0,56191.833
187,300345.SZ,20240710,5.6,5.83,5.46,5.74,5.64,0.10000000000000053,1.77,32411.0,18484.868
188,300345.SZ,20240709,5.65,5.75,5.3,5.64,5.7,-0.0600000000000005,-1.05,48734.07,26745.385
189,300345.SZ,20240708,6.13,6.13,5.69,5.7,6.11,-0.41000000000000014,-6.71,46211.24,26923.345
190,300345.SZ,20240705,6.18,6.2,6.1,6.11,6.17,-0.05999999999999961,-0.97,10610.0,6508.2
191,300345.SZ,20240704,6.15,6.2,6.08,6.17,6.16,0.009999999999999787,0.16,12259.0,7522.503
192,300345.SZ,20240703,6.28,6.3,6.15,6.16,6.28,-0.1200000000000001,-1.91,13149.0,8153.63
193,300345.SZ,20240702,6.18,6.31,6.15,6.28,6.19,0.08999999999999986,1.45,13058.0,8148.687
194,300345.SZ,20240701,6.13,6.22,6.05,6.19,6.13,0.0600000000000005,0.98,13094.0,8080.802
195,300345.SZ,20240628,6.2,6.28,6.13,6.13,6.2,-0.07000000000000028,-1.13,14506.0,8979.603
196,300345.SZ,20240627,6.34,6.34,6.16,6.2,6.34,-0.13999999999999968,-2.21,15492.0,9641.333
197,300345.SZ,20240626,6.24,6.34,6.2,6.34,6.3,0.040000000000000036,0.63,19667.0,12340.675
198,300345.SZ,20240625,6.35,6.41,6.1,6.3,6.41,-0.11000000000000032,-1.72,42189.0,26288.947
199,300345.SZ,20240624,6.33,6.58,6.1,6.41,6.43,-0.019999999999999574,-0.31,56614.14,35850.347
200,300345.SZ,20240621,6.43,6.74,6.4,6.43,6.6,-0.16999999999999993,-2.58,61448.6,40155.147
201,300345.SZ,20240620,6.15,6.85,6.09,6.6,6.15,0.4499999999999993,7.32,95648.0,62611.47
202,300345.SZ,20240619,6.14,6.22,6.11,6.15,6.14,0.010000000000000675,0.16,24212.0,14878.99
203,300345.SZ,20240618,6.08,6.22,6.01,6.14,6.08,0.05999999999999961,0.99,21472.0,13192.143
204,300345.SZ,20240617,6.1,6.16,6.04,6.08,6.15,-0.07000000000000028,-1.14,21310.0,12992.07
205,300345.SZ,20240614,6.22,6.23,6.09,6.15,6.19,-0.040000000000000036,-0.65,17595.0,10838.208
206,300345.SZ,20240613,6.35,6.35,6.17,6.19,6.3,-0.10999999999999943,-1.75,20250.0,12645.163
207,300345.SZ,20240612,6.29,6.39,6.25,6.3,6.36,-0.0600000000000005,-0.94,15612.0,9853.676
208,300345.SZ,20240611,6.21,6.51,6.14,6.36,6.27,0.09000000000000075,1.44,29701.12,18789.481
209,300345.SZ,20240607,6.31,6.44,6.18,6.27,6.17,0.09999999999999964,1.62,29981.16,18865.062
210,300345.SZ,20240606,6.33,6.55,6.1,6.17,6.25,-0.08000000000000007,-1.28,42631.0,27009.963
211,300345.SZ,20240605,6.31,6.48,6.18,6.25,6.48,-0.23000000000000043,-3.55,32620.48,20593.563
212,300345.SZ,20240604,6.6,6.6,5.85,6.48,6.63,-0.14999999999999947,-2.26,67848.06,42235.61
213,300345.SZ,20240603,6.78,6.79,6.56,6.63,6.73,-0.10000000000000053,-1.49,39069.06,26086.656
214,300345.SZ,20240531,6.8,6.85,6.71,6.73,6.82,-0.08999999999999986,-1.32,17316.0,11704.852
215,300345.SZ,20240530,6.96,6.96,6.77,6.82,6.89,-0.0699999999999994,-1.02,15511.0,10608.416
216,300345.SZ,20240529,6.85,6.95,6.77,6.89,6.79,0.09999999999999964,1.47,24022.0,16519.713
217,300345.SZ,20240528,6.92,6.94,6.79,6.79,6.92,-0.1299999999999999,-1.88,19484.0,13358.403
218,300345.SZ,20240527,6.97,6.98,6.82,6.92,7.0,-0.08000000000000007,-1.14,21026.0,14479.293
219,300345.SZ,20240524,6.97,7.07,6.87,7.0,7.03,-0.03000000000000025,-0.43,29366.2,20519.834
220,300345.SZ,20240523,7.23,7.23,6.87,7.03,7.17,-0.13999999999999968,-1.95,40008.2,27943.857
221,300345.SZ,20240522,6.78,7.2,6.78,7.17,6.82,0.34999999999999964,5.13,69961.0,49301.798
222,300345.SZ,20240521,6.97,7.0,6.72,6.82,6.93,-0.10999999999999943,-1.59,24519.0,16677.296
223,300345.SZ,20240520,6.96,7.09,6.9,6.93,7.02,-0.08999999999999986,-1.28,28754.0,20027.013
224,300345.SZ,20240517,7.28,7.28,6.91,7.02,7.31,-0.29000000000000004,-3.97,44605.0,31465.148
225,300345.SZ,20240516,7.12,7.65,7.03,7.31,7.12,0.1899999999999995,2.67,71784.0,52558.019
226,300345.SZ,20240515,7.3,7.31,7.08,7.12,7.28,-0.16000000000000014,-2.2,20859.0,14915.712
227,300345.SZ,20240514,7.34,7.45,7.21,7.28,7.26,0.020000000000000462,0.28,24096.0,17541.917
228,300345.SZ,20240513,7.4,7.4,7.2,7.26,7.45,-0.1900000000000004,-2.55,23609.0,17112.853
229,300345.SZ,20240510,7.54,7.58,7.22,7.45,7.54,-0.08999999999999986,-1.19,51440.0,37958.948
230,300345.SZ,20240509,7.27,7.68,7.15,7.54,7.24,0.2999999999999998,4.14,61141.57,45845.368
231,300345.SZ,20240508,7.34,7.46,7.22,7.24,7.31,-0.0699999999999994,-0.96,32084.0,23535.358
232,300345.SZ,20240507,7.17,7.35,7.13,7.31,7.15,0.15999999999999925,2.24,30713.0,22237.527
233,300345.SZ,20240506,7.27,7.38,7.02,7.15,7.27,-0.11999999999999922,-1.65,34911.07,24844.474
234,300345.SZ,20240430,7.4,7.4,7.25,7.27,7.33,-0.0600000000000005,-0.82,17780.0,12960.93
235,300345.SZ,20240429,7.3,7.45,7.2,7.33,7.3,0.03000000000000025,0.41,27478.89,20117.899
236,300345.SZ,20240426,7.01,7.3,6.89,7.3,6.99,0.3099999999999996,4.43,55267.46,39540.706
237,300345.SZ,20240425,7.02,7.1,6.95,6.99,7.01,-0.019999999999999574,-0.29,19349.37,13604.929
238,300345.SZ,20240424,6.83,7.11,6.78,7.01,6.81,0.20000000000000018,2.94,24655.07,17232.529
239,300345.SZ,20240423,6.98,6.98,6.66,6.81,6.95,-0.14000000000000057,-2.01,32662.6,22057.83
240,300345.SZ,20240422,7.33,7.34,6.9,6.95,7.33,-0.3799999999999999,-5.18,40778.0,28816.197
241,300345.SZ,20240419,6.89,7.49,6.7,7.33,6.95,0.3799999999999999,5.47,69980.0,49665.579
242,300345.SZ,20240418,7.17,7.18,6.8,6.95,7.0,-0.04999999999999982,-0.71,36775.07,25352.463
243,300345.SZ,20240417,6.75,7.0,6.75,7.0,6.75,0.25,3.7,33212.64,22856.426
244,300345.SZ,20240416,7.12,7.12,6.59,6.75,7.16,-0.41000000000000014,-5.73,53878.01,36178.104
