,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,000572.SZ,20250206,3.98,4.14,3.93,4.12,4.0,0.1200000000000001,3.0,502861.32,203176.301
51,000572.SZ,20250205,3.99,4.04,3.95,4.0,3.94,0.06000000000000005,1.52,277077.18,110879.91
52,000572.SZ,20250127,3.99,4.12,3.94,3.94,4.02,-0.07999999999999963,-1.99,432339.28,173666.638
53,000572.SZ,20250124,3.94,4.02,3.91,4.02,3.96,0.05999999999999961,1.52,290012.62,114927.7
54,000572.SZ,20250123,4.02,4.1,3.95,3.96,3.97,-0.010000000000000231,-0.25,315239.55,127137.225
55,000572.SZ,20250122,3.97,4.05,3.94,3.97,4.01,-0.03999999999999959,-1.0,240368.3,95832.237
56,000572.SZ,20250121,4.03,4.04,3.94,4.01,4.02,-0.009999999999999787,-0.25,226615.09,90058.71
57,000572.SZ,20250120,4.02,4.06,3.97,4.02,4.0,0.019999999999999574,0.5,210044.0,84366.76
58,000572.SZ,20250117,4.01,4.04,3.96,4.0,4.06,-0.05999999999999961,-1.48,231966.06,92833.048
59,000572.SZ,20250116,4.01,4.11,3.99,4.06,3.98,0.07999999999999963,2.01,316249.01,128135.1
60,000572.SZ,20250115,4.03,4.03,3.93,3.98,4.02,-0.03999999999999959,-1.0,269543.0,107303.879
61,000572.SZ,20250114,3.84,4.05,3.81,4.02,3.81,0.20999999999999952,5.51,373478.29,148205.442
62,000572.SZ,20250113,3.81,3.85,3.73,3.81,3.85,-0.040000000000000036,-1.04,260315.98,98730.646
63,000572.SZ,20250110,4.02,4.07,3.84,3.85,4.02,-0.16999999999999948,-4.23,274263.1,108477.777
64,000572.SZ,20250109,3.98,4.06,3.96,4.02,3.99,0.02999999999999936,0.75,258332.5,103939.629
65,000572.SZ,20250108,3.99,4.03,3.87,3.99,4.02,-0.02999999999999936,-0.75,319119.01,126353.453
66,000572.SZ,20250107,3.98,4.02,3.91,4.02,3.91,0.10999999999999943,2.81,343764.89,136411.722
67,000572.SZ,20250106,3.84,3.98,3.72,3.91,3.87,0.040000000000000036,1.03,312165.08,121022.147
68,000572.SZ,20250103,4.06,4.12,3.84,3.87,4.05,-0.17999999999999972,-4.44,389891.72,154117.894
69,000572.SZ,20250102,4.19,4.24,4.01,4.05,4.18,-0.1299999999999999,-3.11,391143.1,161351.044
70,000572.SZ,20241231,4.29,4.37,4.17,4.18,4.3,-0.1200000000000001,-2.79,383118.86,162375.967
71,000572.SZ,20241230,4.38,4.39,4.2,4.3,4.42,-0.1200000000000001,-2.71,459856.94,196882.193
72,000572.SZ,20241227,4.24,4.56,4.2,4.42,4.24,0.17999999999999972,4.25,684427.14,301770.35
73,000572.SZ,20241226,4.18,4.26,4.16,4.24,4.18,0.0600000000000005,1.44,362063.08,153093.531
74,000572.SZ,20241225,4.45,4.45,4.15,4.18,4.44,-0.2600000000000007,-5.86,595422.0,252205.032
75,000572.SZ,20241224,4.41,4.46,4.34,4.44,4.41,0.03000000000000025,0.68,364633.32,160728.22
76,000572.SZ,20241223,4.58,4.64,4.4,4.41,4.66,-0.25,-5.36,611884.89,274703.421
77,000572.SZ,20241220,4.7,4.75,4.6,4.66,4.69,-0.03000000000000025,-0.64,565448.14,263715.503
78,000572.SZ,20241219,4.81,4.82,4.65,4.69,4.92,-0.22999999999999954,-4.67,823521.59,387585.916
79,000572.SZ,20241218,5.09,5.1,4.86,4.92,5.0,-0.08000000000000007,-1.6,995035.78,497344.658
80,000572.SZ,20241217,4.96,5.24,4.92,5.0,5.04,-0.040000000000000036,-0.79,1415088.49,719418.914
81,000572.SZ,20241216,4.8,5.15,4.78,5.04,4.86,0.17999999999999972,3.7,1329415.18,663664.363
82,000572.SZ,20241213,4.9,5.0,4.84,4.86,4.92,-0.05999999999999961,-1.22,712331.0,349995.234
83,000572.SZ,20241212,4.95,4.99,4.83,4.92,4.95,-0.03000000000000025,-0.61,628156.15,307561.366
84,000572.SZ,20241211,4.76,4.96,4.75,4.95,4.85,0.10000000000000053,2.06,808047.38,395422.827
85,000572.SZ,20241210,4.96,5.05,4.83,4.85,4.84,0.009999999999999787,0.21,879654.43,433621.55
86,000572.SZ,20241209,4.87,4.99,4.78,4.84,4.9,-0.0600000000000005,-1.22,616084.64,301340.453
87,000572.SZ,20241206,4.85,4.95,4.73,4.9,4.9,0.0,0.0,827320.5,400487.05
88,000572.SZ,20241205,4.66,5.09,4.66,4.9,4.71,0.1900000000000004,4.03,1269282.88,624178.146
89,000572.SZ,20241204,4.92,4.93,4.68,4.71,4.96,-0.25,-5.04,1103544.72,529966.82
90,000572.SZ,20241203,5.18,5.19,4.91,4.96,4.95,0.009999999999999787,0.2,2010708.73,1009091.584
91,000572.SZ,20241202,4.62,4.95,4.61,4.95,4.5,0.4500000000000002,10.0,637537.6,308374.59
92,000572.SZ,20241129,4.46,4.55,4.34,4.5,4.44,0.05999999999999961,1.35,595870.68,265128.247
93,000572.SZ,20241128,4.39,4.58,4.37,4.44,4.39,0.05000000000000071,1.14,736028.67,330037.422
94,000572.SZ,20241127,4.4,4.4,4.21,4.39,4.43,-0.040000000000000036,-0.9,589242.55,253412.556
95,000572.SZ,20241126,4.5,4.55,4.41,4.43,4.52,-0.08999999999999986,-1.99,421792.66,188298.462
96,000572.SZ,20241125,4.54,4.57,4.34,4.52,4.44,0.07999999999999918,1.8,674614.0,301755.023
97,000572.SZ,20241122,4.72,4.75,4.43,4.44,4.75,-0.3099999999999996,-6.53,752106.54,345002.976
98,000572.SZ,20241121,4.66,4.79,4.65,4.75,4.72,0.03000000000000025,0.64,740380.0,349758.72
99,000572.SZ,20241120,4.59,4.79,4.53,4.72,4.62,0.09999999999999964,2.16,857395.16,402488.045
100,000572.SZ,20241119,4.47,4.65,4.37,4.62,4.45,0.16999999999999993,3.82,844316.37,379878.202
101,000572.SZ,20241118,4.75,4.78,4.4,4.45,4.68,-0.22999999999999954,-4.91,754627.11,341516.84
102,000572.SZ,20241115,4.84,4.9,4.67,4.68,4.88,-0.20000000000000018,-4.1,905022.3,431993.335
103,000572.SZ,20241114,5.0,5.08,4.87,4.88,4.94,-0.0600000000000005,-1.21,979706.2,486708.728
104,000572.SZ,20241113,5.05,5.13,4.77,4.94,5.11,-0.16999999999999993,-3.33,1147586.61,562886.831
105,000572.SZ,20241112,5.35,5.44,5.06,5.11,5.38,-0.2699999999999996,-5.02,1476740.78,769434.565
106,000572.SZ,20241111,5.18,5.48,5.18,5.38,5.27,0.11000000000000032,2.09,1271099.88,680409.301
107,000572.SZ,20241108,5.43,5.8,5.21,5.27,5.48,-0.21000000000000085,-3.83,2119697.02,1172374.398
108,000572.SZ,20241107,5.8,5.8,5.45,5.48,6.06,-0.5799999999999992,-9.57,2617034.62,1460155.402
109,000572.SZ,20241106,5.58,6.06,5.45,6.06,5.51,0.5499999999999998,9.98,3012102.66,1796695.354
110,000572.SZ,20241105,5.08,5.69,5.08,5.51,5.18,0.33000000000000007,6.37,2255328.5,1221698.1
111,000572.SZ,20241104,4.77,5.28,4.68,5.18,4.81,0.3700000000000001,7.69,2510594.61,1279418.46
112,000572.SZ,20241101,5.42,5.6,4.78,4.81,5.31,-0.5,-9.42,2611543.18,1315258.235
113,000572.SZ,20241031,4.93,5.31,4.67,5.31,4.83,0.47999999999999954,9.94,2299113.36,1158854.043
114,000572.SZ,20241030,4.39,4.83,4.22,4.83,4.39,0.4400000000000004,10.02,2365515.65,1087496.879
115,000572.SZ,20241029,4.07,4.39,4.0,4.39,3.99,0.39999999999999947,10.03,1964454.5,834385.277
116,000572.SZ,20241028,3.87,4.04,3.76,3.99,3.86,0.13000000000000034,3.37,1071963.18,418635.146
117,000572.SZ,20241025,3.71,3.94,3.68,3.86,3.69,0.16999999999999993,4.61,1088562.46,416365.824
118,000572.SZ,20241024,3.57,3.76,3.54,3.69,3.6,0.08999999999999986,2.5,959861.0,351863.868
119,000572.SZ,20241023,3.5,3.63,3.44,3.6,3.47,0.1299999999999999,3.75,865443.01,308691.517
120,000572.SZ,20241022,3.39,3.5,3.36,3.47,3.38,0.0900000000000003,2.66,475693.21,163954.694
121,000572.SZ,20241021,3.37,3.41,3.33,3.38,3.39,-0.010000000000000231,-0.29,418489.0,140925.63
122,000572.SZ,20241018,3.29,3.42,3.27,3.39,3.3,0.0900000000000003,2.73,457617.82,154111.383
123,000572.SZ,20241017,3.33,3.38,3.3,3.3,3.32,-0.020000000000000018,-0.6,283033.0,94589.45
124,000572.SZ,20241016,3.28,3.36,3.26,3.32,3.32,0.0,0.0,247377.01,81961.366
125,000572.SZ,20241015,3.35,3.43,3.31,3.32,3.39,-0.07000000000000028,-2.06,350465.12,118165.463
126,000572.SZ,20241014,3.35,3.41,3.3,3.39,3.36,0.03000000000000025,0.89,405244.28,136358.406
127,000572.SZ,20241011,3.46,3.47,3.31,3.36,3.46,-0.10000000000000009,-2.89,352109.53,118959.092
128,000572.SZ,20241010,3.39,3.6,3.39,3.46,3.39,0.06999999999999984,2.06,585092.09,204366.024
129,000572.SZ,20241009,3.67,3.69,3.39,3.39,3.77,-0.3799999999999999,-10.08,791185.38,280232.782
130,000572.SZ,20241008,4.03,4.08,3.53,3.77,3.71,0.06000000000000005,1.62,1470839.36,565001.894
131,000572.SZ,20240930,3.53,3.75,3.47,3.71,3.44,0.27,7.85,986511.47,357684.334
132,000572.SZ,20240927,3.36,3.49,3.34,3.44,3.31,0.1299999999999999,3.93,555098.72,188905.992
133,000572.SZ,20240926,3.18,3.31,3.15,3.31,3.19,0.1200000000000001,3.76,377696.12,122821.725
134,000572.SZ,20240925,3.17,3.28,3.17,3.19,3.16,0.029999999999999805,0.95,357738.88,115586.556
135,000572.SZ,20240924,3.09,3.17,3.05,3.16,3.08,0.08000000000000007,2.6,316783.0,98699.152
136,000572.SZ,20240923,3.1,3.11,3.06,3.08,3.08,0.0,0.0,119360.0,36842.417
137,000572.SZ,20240920,3.08,3.1,3.05,3.08,3.08,0.0,0.0,129929.01,39834.432
138,000572.SZ,20240919,3.04,3.08,3.01,3.08,3.01,0.07000000000000028,2.33,203049.0,62079.113
139,000572.SZ,20240918,2.99,3.02,2.96,3.01,3.01,0.0,0.0,129354.0,38645.184
140,000572.SZ,20240913,3.04,3.07,3.01,3.01,3.05,-0.040000000000000036,-1.31,159414.84,48259.63
141,000572.SZ,20240912,3.03,3.12,3.02,3.05,3.04,0.009999999999999787,0.33,206314.36,63566.744
142,000572.SZ,20240911,3.05,3.06,3.02,3.04,3.07,-0.029999999999999805,-0.98,105966.0,32215.557
143,000572.SZ,20240910,3.07,3.08,3.0,3.07,3.06,0.009999999999999787,0.33,193332.0,58669.918
144,000572.SZ,20240909,3.13,3.15,3.03,3.06,3.17,-0.10999999999999988,-3.47,316386.28,97128.072
145,000572.SZ,20240906,3.12,3.25,3.12,3.17,3.11,0.06000000000000005,1.93,522987.0,166847.703
146,000572.SZ,20240905,3.05,3.12,3.04,3.11,3.05,0.06000000000000005,1.97,224619.0,69613.857
147,000572.SZ,20240904,3.03,3.08,3.02,3.05,3.06,-0.010000000000000231,-0.33,146909.01,44812.175
148,000572.SZ,20240903,3.03,3.08,3.03,3.06,3.04,0.020000000000000018,0.66,156602.01,47767.962
149,000572.SZ,20240902,3.11,3.15,3.04,3.04,3.09,-0.04999999999999982,-1.62,177524.01,54910.136
150,000572.SZ,20240830,3.01,3.14,3.01,3.09,3.03,0.06000000000000005,1.98,294834.0,91253.907
151,000572.SZ,20240829,2.98,3.04,2.97,3.03,3.0,0.029999999999999805,1.0,165805.02,49928.416
152,000572.SZ,20240828,3.03,3.05,2.99,3.0,3.03,-0.029999999999999805,-0.99,171120.74,51558.015
153,000572.SZ,20240827,3.08,3.09,3.01,3.03,3.1,-0.07000000000000028,-2.26,214791.14,65472.972
154,000572.SZ,20240826,3.1,3.11,3.03,3.1,3.11,-0.009999999999999787,-0.32,218585.74,67304.446
155,000572.SZ,20240823,3.06,3.2,3.05,3.11,3.06,0.04999999999999982,1.63,277146.0,86657.702
156,000572.SZ,20240822,3.14,3.16,3.05,3.06,3.14,-0.08000000000000007,-2.55,312456.0,96849.77
157,000572.SZ,20240821,3.23,3.25,3.14,3.14,3.33,-0.18999999999999995,-5.71,541975.78,171843.359
158,000572.SZ,20240820,3.21,3.49,3.16,3.33,3.21,0.1200000000000001,3.74,769160.7,258890.53
159,000572.SZ,20240819,3.2,3.27,3.17,3.21,3.21,0.0,0.0,270056.6,87035.667
160,000572.SZ,20240816,3.28,3.33,3.21,3.21,3.29,-0.08000000000000007,-2.43,315935.0,102975.078
161,000572.SZ,20240815,3.25,3.34,3.18,3.29,3.26,0.03000000000000025,0.92,418947.1,136696.769
162,000572.SZ,20240814,3.22,3.35,3.2,3.26,3.24,0.019999999999999574,0.62,436794.21,143757.753
163,000572.SZ,20240813,3.16,3.25,3.16,3.24,3.18,0.06000000000000005,1.89,328595.0,105450.476
164,000572.SZ,20240812,3.2,3.25,3.15,3.18,3.24,-0.06000000000000005,-1.85,430434.0,137342.381
165,000572.SZ,20240809,3.3,3.37,3.21,3.24,3.3,-0.05999999999999961,-1.82,510791.54,167375.126
166,000572.SZ,20240808,3.38,3.43,3.29,3.3,3.44,-0.14000000000000012,-4.07,523912.0,174265.202
167,000572.SZ,20240807,3.32,3.58,3.28,3.44,3.36,0.08000000000000007,2.38,808367.71,279989.278
168,000572.SZ,20240806,3.47,3.55,3.28,3.36,3.48,-0.1200000000000001,-3.45,782334.75,261819.634
169,000572.SZ,20240805,3.69,3.75,3.48,3.48,3.87,-0.3900000000000001,-10.08,1239946.0,446019.129
170,000572.SZ,20240802,4.09,4.14,3.85,3.87,4.05,-0.17999999999999972,-4.44,1963246.39,786435.402
171,000572.SZ,20240801,3.78,4.05,3.66,4.05,3.68,0.36999999999999966,10.05,1789649.6,713020.607
172,000572.SZ,20240731,3.77,3.9,3.55,3.68,3.78,-0.09999999999999964,-2.65,1284963.83,476759.919
173,000572.SZ,20240730,3.81,3.94,3.67,3.78,3.97,-0.1900000000000004,-4.79,1326316.51,503185.564
174,000572.SZ,20240729,3.72,4.16,3.69,3.97,3.82,0.15000000000000036,3.93,1736208.62,684788.149
175,000572.SZ,20240726,3.78,3.95,3.64,3.82,3.6,0.21999999999999975,6.11,1805995.54,687087.062
176,000572.SZ,20240725,3.32,3.6,3.28,3.6,3.27,0.33000000000000007,10.09,1036243.03,358260.158
177,000572.SZ,20240724,3.36,3.44,3.22,3.27,3.47,-0.20000000000000018,-5.76,747167.13,247317.567
178,000572.SZ,20240723,3.23,3.59,3.19,3.47,3.28,0.1900000000000004,5.79,1106777.09,378506.688
179,000572.SZ,20240722,3.23,3.45,3.21,3.28,3.23,0.04999999999999982,1.55,700758.16,231350.577
180,000572.SZ,20240719,3.2,3.46,3.15,3.23,3.27,-0.040000000000000036,-1.22,1142599.35,382189.294
181,000572.SZ,20240718,2.93,3.27,2.87,3.27,2.97,0.2999999999999998,10.1,628867.67,200177.287
182,000572.SZ,20240717,3.08,3.13,2.97,2.97,3.17,-0.19999999999999973,-6.31,637653.5,193983.502
183,000572.SZ,20240716,2.9,3.22,2.88,3.17,2.93,0.23999999999999977,8.19,816329.48,257417.413
184,000572.SZ,20240715,3.01,3.06,2.91,2.93,3.03,-0.09999999999999964,-3.3,197580.2,58926.484
185,000572.SZ,20240712,2.97,3.06,2.94,3.03,2.96,0.06999999999999984,2.36,259054.2,77976.591
186,000572.SZ,20240711,2.88,3.0,2.86,2.96,2.84,0.1200000000000001,4.23,237829.0,69995.306
187,000572.SZ,20240710,2.77,2.9,2.75,2.84,2.77,0.06999999999999984,2.53,209695.3,59716.899
188,000572.SZ,20240709,2.69,2.78,2.68,2.77,2.7,0.06999999999999984,2.59,192101.75,52686.703
189,000572.SZ,20240708,2.8,2.81,2.67,2.7,2.81,-0.10999999999999988,-3.91,178897.0,48743.198
190,000572.SZ,20240705,2.82,2.83,2.75,2.81,2.81,0.0,0.0,172309.6,48046.058
191,000572.SZ,20240704,2.88,2.91,2.79,2.81,2.87,-0.06000000000000005,-2.09,173248.0,49199.692
192,000572.SZ,20240703,2.96,3.0,2.86,2.87,2.98,-0.10999999999999988,-3.69,245697.0,71884.102
193,000572.SZ,20240702,3.04,3.06,2.97,2.98,3.03,-0.04999999999999982,-1.65,223031.0,67192.191
194,000572.SZ,20240701,3.06,3.09,2.99,3.03,3.06,-0.03000000000000025,-0.98,144651.45,44016.173
195,000572.SZ,20240628,3.05,3.11,3.03,3.06,3.06,0.0,0.0,100682.0,31045.487
196,000572.SZ,20240627,3.11,3.11,3.05,3.06,3.11,-0.04999999999999982,-1.61,124778.0,38303.382
197,000572.SZ,20240626,2.99,3.13,2.94,3.11,2.99,0.11999999999999966,4.01,201248.02,61462.042
198,000572.SZ,20240625,2.98,3.06,2.97,2.99,2.97,0.020000000000000018,0.67,142617.27,42931.891
199,000572.SZ,20240624,3.09,3.11,2.96,2.97,3.14,-0.16999999999999993,-5.41,234732.21,70776.575
200,000572.SZ,20240621,3.17,3.2,3.13,3.14,3.19,-0.04999999999999982,-1.57,140759.0,44442.242
201,000572.SZ,20240620,3.26,3.3,3.17,3.19,3.3,-0.10999999999999988,-3.33,140911.0,45287.455
202,000572.SZ,20240619,3.37,3.4,3.29,3.3,3.38,-0.08000000000000007,-2.37,160634.46,53588.323
203,000572.SZ,20240618,3.23,3.5,3.21,3.38,3.22,0.1599999999999997,4.97,272014.02,91447.925
204,000572.SZ,20240617,3.18,3.25,3.17,3.22,3.21,0.010000000000000231,0.31,102791.8,33152.105
205,000572.SZ,20240614,3.16,3.22,3.13,3.21,3.17,0.040000000000000036,1.26,109763.38,34944.294
206,000572.SZ,20240613,3.23,3.27,3.16,3.17,3.21,-0.040000000000000036,-1.25,132194.04,42280.914
207,000572.SZ,20240612,3.13,3.22,3.12,3.21,3.15,0.06000000000000005,1.9,120980.74,38506.886
208,000572.SZ,20240611,3.21,3.21,3.14,3.15,3.24,-0.0900000000000003,-2.78,134501.53,42494.364
209,000572.SZ,20240607,3.18,3.27,3.16,3.24,3.14,0.10000000000000009,3.18,170563.1,54716.194
210,000572.SZ,20240606,3.32,3.33,3.1,3.14,3.32,-0.17999999999999972,-5.42,260751.0,82857.054
211,000572.SZ,20240605,3.36,3.38,3.32,3.32,3.35,-0.03000000000000025,-0.9,110698.0,37061.757
212,000572.SZ,20240604,3.37,3.39,3.32,3.35,3.39,-0.040000000000000036,-1.18,128453.1,42977.626
213,000572.SZ,20240603,3.47,3.49,3.37,3.39,3.47,-0.08000000000000007,-2.31,148085.46,50502.466
214,000572.SZ,20240531,3.49,3.52,3.46,3.47,3.49,-0.020000000000000018,-0.57,121030.46,42264.433
215,000572.SZ,20240530,3.58,3.58,3.48,3.49,3.59,-0.09999999999999964,-2.79,185098.0,65204.139
216,000572.SZ,20240529,3.5,3.62,3.48,3.59,3.48,0.10999999999999988,3.16,227151.45,81026.804
217,000572.SZ,20240528,3.48,3.53,3.44,3.48,3.49,-0.010000000000000231,-0.29,120889.05,42173.395
218,000572.SZ,20240527,3.46,3.5,3.43,3.49,3.47,0.020000000000000018,0.58,126154.1,43684.445
219,000572.SZ,20240524,3.52,3.56,3.46,3.47,3.52,-0.04999999999999982,-1.42,117415.0,41061.493
220,000572.SZ,20240523,3.61,3.61,3.5,3.52,3.63,-0.10999999999999988,-3.03,192296.11,68119.882
221,000572.SZ,20240522,3.6,3.65,3.6,3.63,3.63,0.0,0.0,133900.03,48554.58
222,000572.SZ,20240521,3.73,3.73,3.61,3.63,3.69,-0.06000000000000005,-1.63,226723.0,82946.71
223,000572.SZ,20240520,3.68,3.74,3.66,3.69,3.72,-0.03000000000000025,-0.81,196904.95,72948.753
224,000572.SZ,20240517,3.62,3.76,3.6,3.72,3.67,0.050000000000000266,1.36,270984.42,99767.487
225,000572.SZ,20240516,3.62,3.73,3.6,3.67,3.62,0.04999999999999982,1.38,286254.42,104332.029
226,000572.SZ,20240515,3.77,3.79,3.62,3.62,3.79,-0.16999999999999993,-4.49,371285.59,136429.567
227,000572.SZ,20240514,3.75,3.9,3.72,3.79,3.78,0.010000000000000231,0.26,359284.0,136166.382
228,000572.SZ,20240513,3.78,4.08,3.71,3.78,3.81,-0.03000000000000025,-0.79,554643.0,216121.923
229,000572.SZ,20240510,3.81,3.91,3.75,3.81,3.8,0.010000000000000231,0.26,231091.54,88146.455
230,000572.SZ,20240509,3.67,3.88,3.65,3.8,3.65,0.1499999999999999,4.11,334994.54,126663.552
231,000572.SZ,20240508,3.72,3.72,3.65,3.65,3.74,-0.0900000000000003,-2.41,149657.01,55035.505
232,000572.SZ,20240507,3.79,3.8,3.72,3.74,3.78,-0.03999999999999959,-1.06,191652.0,71781.59
233,000572.SZ,20240506,3.76,3.86,3.73,3.78,3.7,0.07999999999999963,2.16,219135.01,83319.121
234,000572.SZ,20240430,3.82,3.86,3.68,3.7,3.79,-0.08999999999999986,-2.37,251863.85,94357.435
235,000572.SZ,20240429,3.74,3.82,3.72,3.79,3.74,0.04999999999999982,1.34,269185.59,101434.237
236,000572.SZ,20240426,3.6,3.79,3.58,3.74,3.66,0.08000000000000007,2.19,333040.42,123643.621
237,000572.SZ,20240425,3.58,3.72,3.56,3.66,3.55,0.11000000000000032,3.1,337632.07,123536.458
238,000572.SZ,20240424,3.53,3.63,3.49,3.55,3.54,0.009999999999999787,0.28,253503.0,90170.316
239,000572.SZ,20240423,3.36,3.67,3.36,3.54,3.39,0.1499999999999999,4.42,354513.56,124334.156
240,000572.SZ,20240422,3.39,3.46,3.32,3.39,3.43,-0.040000000000000036,-1.17,199524.77,67849.365
241,000572.SZ,20240419,3.47,3.53,3.41,3.43,3.51,-0.07999999999999963,-2.28,200021.92,69077.07
242,000572.SZ,20240418,3.53,3.68,3.5,3.51,3.52,-0.010000000000000231,-0.28,314898.0,112517.782
243,000572.SZ,20240417,3.29,3.52,3.29,3.52,3.26,0.26000000000000023,7.98,358802.92,123591.855
244,000572.SZ,20240416,3.52,3.54,3.25,3.26,3.61,-0.3500000000000001,-9.7,515264.76,172818.141
