,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,000910.SZ,20250219,7.42,7.45,7.35,7.39,7.42,-0.03000000000000025,-0.4,28874.87,21342.766
49,000910.SZ,20250218,7.7,7.7,7.4,7.42,7.72,-0.2999999999999998,-3.89,38099.28,28684.273
50,000910.SZ,20250217,7.43,7.83,7.43,7.72,7.43,0.29000000000000004,3.9,64101.01,49136.135
51,000910.SZ,20250214,7.53,7.53,7.39,7.43,7.53,-0.10000000000000053,-1.33,22674.41,16911.895
52,000910.SZ,20250213,7.52,7.62,7.5,7.53,7.57,-0.040000000000000036,-0.53,29688.0,22403.294
53,000910.SZ,20250212,7.54,7.59,7.5,7.57,7.54,0.03000000000000025,0.4,22925.62,17294.238
54,000910.SZ,20250211,7.61,7.66,7.4,7.54,7.61,-0.07000000000000028,-0.92,31285.63,23552.188
55,000910.SZ,20250210,7.35,7.64,7.35,7.61,7.37,0.2400000000000002,3.26,38803.44,29157.496
56,000910.SZ,20250207,7.23,7.41,7.2,7.37,7.23,0.13999999999999968,1.94,39129.99,28720.976
57,000910.SZ,20250206,7.18,7.23,7.1,7.23,7.17,0.0600000000000005,0.84,35041.0,25075.077
58,000910.SZ,20250205,7.32,7.38,7.14,7.17,7.31,-0.13999999999999968,-1.92,31486.55,22729.918
59,000910.SZ,20250127,7.3,7.44,7.29,7.31,7.24,0.0699999999999994,0.97,28843.0,21262.142
60,000910.SZ,20250124,7.14,7.3,7.14,7.24,7.18,0.0600000000000005,0.84,24843.0,17954.786
61,000910.SZ,20250123,7.25,7.27,7.17,7.18,7.14,0.040000000000000036,0.56,21299.0,15392.859
62,000910.SZ,20250122,7.22,7.22,7.06,7.14,7.18,-0.040000000000000036,-0.56,21919.0,15627.469
63,000910.SZ,20250121,7.39,7.41,7.14,7.18,7.34,-0.16000000000000014,-2.18,28026.0,20300.344
64,000910.SZ,20250120,7.28,7.39,7.21,7.34,7.26,0.08000000000000007,1.1,25666.04,18795.209
65,000910.SZ,20250117,7.3,7.32,7.23,7.26,7.34,-0.08000000000000007,-1.09,18556.99,13485.983
66,000910.SZ,20250116,7.36,7.47,7.29,7.34,7.35,-0.009999999999999787,-0.14,26614.99,19624.321
67,000910.SZ,20250115,7.3,7.44,7.22,7.35,7.3,0.04999999999999982,0.68,23541.0,17284.973
68,000910.SZ,20250114,7.18,7.34,7.14,7.3,7.14,0.16000000000000014,2.24,40688.0,29540.271
69,000910.SZ,20250113,7.11,7.17,6.94,7.14,7.15,-0.010000000000000675,-0.14,31331.67,22153.923
70,000910.SZ,20250110,7.42,7.42,7.14,7.15,7.39,-0.23999999999999932,-3.25,30719.0,22290.741
71,000910.SZ,20250109,7.51,7.53,7.35,7.39,7.5,-0.11000000000000032,-1.47,31914.92,23736.568
72,000910.SZ,20250108,7.64,7.64,7.32,7.5,7.61,-0.11000000000000032,-1.45,36916.33,27518.391
73,000910.SZ,20250107,7.6,7.7,7.46,7.61,7.6,0.010000000000000675,0.13,38197.42,28895.433
74,000910.SZ,20250106,7.5,7.73,7.26,7.6,7.5,0.09999999999999964,1.33,33772.0,25416.705
75,000910.SZ,20250103,7.91,7.91,7.48,7.5,7.84,-0.33999999999999986,-4.34,39239.0,29968.362
76,000910.SZ,20250102,7.84,8.08,7.76,7.84,7.87,-0.03000000000000025,-0.38,38626.0,30612.161
77,000910.SZ,20241231,7.95,8.09,7.87,7.87,7.95,-0.08000000000000007,-1.01,28843.61,22982.294
78,000910.SZ,20241230,8.0,8.15,7.84,7.95,8.04,-0.08999999999999897,-1.12,30478.67,24266.194
79,000910.SZ,20241227,7.88,8.11,7.85,8.04,7.89,0.14999999999999947,1.9,33342.62,26763.459
80,000910.SZ,20241226,7.94,8.04,7.83,7.89,7.94,-0.05000000000000071,-0.63,41522.01,33000.432
81,000910.SZ,20241225,8.05,8.1,7.83,7.94,8.1,-0.15999999999999925,-1.98,33894.5,26818.613
82,000910.SZ,20241224,7.99,8.22,7.99,8.1,7.94,0.15999999999999925,2.02,43222.0,35072.524
83,000910.SZ,20241223,8.36,8.36,7.91,7.94,8.37,-0.4299999999999988,-5.14,58610.01,47367.955
84,000910.SZ,20241220,8.45,8.52,8.26,8.37,8.35,0.019999999999999574,0.24,53527.0,44939.335
85,000910.SZ,20241219,8.34,8.5,8.21,8.35,8.4,-0.05000000000000071,-0.6,35579.0,29513.166
86,000910.SZ,20241218,8.52,8.57,8.32,8.4,8.45,-0.049999999999998934,-0.59,40151.0,33851.371
87,000910.SZ,20241217,8.89,8.92,8.4,8.45,8.84,-0.39000000000000057,-4.41,74347.14,63610.573
88,000910.SZ,20241216,8.88,9.0,8.8,8.84,8.92,-0.08000000000000007,-0.9,40388.46,35940.361
89,000910.SZ,20241213,9.0,9.13,8.9,8.92,9.05,-0.13000000000000078,-1.44,50861.3,45712.972
90,000910.SZ,20241212,8.96,9.08,8.77,9.05,8.91,0.14000000000000057,1.57,50156.0,44808.066
91,000910.SZ,20241211,8.6,9.15,8.6,8.91,8.63,0.27999999999999936,3.24,105344.67,94258.548
92,000910.SZ,20241210,8.96,9.15,8.6,8.63,8.63,0.0,0.0,58575.84,51278.054
93,000910.SZ,20241209,8.76,8.94,8.52,8.63,8.6,0.030000000000001137,0.35,71447.73,62349.636
94,000910.SZ,20241206,8.39,8.71,8.34,8.6,8.41,0.1899999999999995,2.26,52307.0,44763.772
95,000910.SZ,20241205,8.38,8.44,8.29,8.41,8.39,0.019999999999999574,0.24,49893.53,41793.195
96,000910.SZ,20241204,8.64,8.65,8.35,8.39,8.72,-0.33000000000000007,-3.78,68085.79,57750.398
97,000910.SZ,20241203,8.55,8.88,8.46,8.72,8.55,0.16999999999999993,1.99,151830.51,131717.026
98,000910.SZ,20241202,8.0,8.6,8.0,8.55,7.99,0.5600000000000005,7.01,159065.17,133398.367
99,000910.SZ,20241129,7.75,8.08,7.73,7.99,7.83,0.16000000000000014,2.04,104202.31,82851.221
100,000910.SZ,20241128,7.62,7.85,7.59,7.83,7.62,0.20999999999999996,2.76,74802.15,57924.37
101,000910.SZ,20241127,7.46,7.64,7.29,7.62,7.44,0.17999999999999972,2.42,51558.0,38534.51
102,000910.SZ,20241126,7.44,7.53,7.39,7.44,7.4,0.040000000000000036,0.54,43575.0,32598.554
103,000910.SZ,20241125,7.35,7.42,7.21,7.4,7.3,0.10000000000000053,1.37,36290.0,26639.626
104,000910.SZ,20241122,7.56,7.63,7.28,7.3,7.57,-0.27000000000000046,-3.57,60088.0,44945.624
105,000910.SZ,20241121,7.62,7.69,7.5,7.57,7.68,-0.10999999999999943,-1.43,61817.02,46834.137
106,000910.SZ,20241120,7.67,7.73,7.59,7.68,7.67,0.009999999999999787,0.13,53942.2,41294.425
107,000910.SZ,20241119,7.6,7.69,7.46,7.67,7.58,0.08999999999999986,1.19,61705.33,46803.778
108,000910.SZ,20241118,7.51,7.78,7.48,7.58,7.38,0.20000000000000018,2.71,83811.03,64144.142
109,000910.SZ,20241115,7.55,7.63,7.37,7.38,7.51,-0.1299999999999999,-1.73,49010.1,36662.314
110,000910.SZ,20241114,7.6,7.79,7.51,7.51,7.6,-0.08999999999999986,-1.18,67448.01,51428.497
111,000910.SZ,20241113,7.42,7.74,7.27,7.6,7.38,0.21999999999999975,2.98,85385.8,64122.674
112,000910.SZ,20241112,7.5,7.56,7.34,7.38,7.5,-0.1200000000000001,-1.6,62674.46,46971.452
113,000910.SZ,20241111,7.49,7.62,7.4,7.5,7.58,-0.08000000000000007,-1.06,44662.66,33351.83
114,000910.SZ,20241108,7.75,7.78,7.5,7.58,7.69,-0.11000000000000032,-1.43,48614.42,37022.195
115,000910.SZ,20241107,7.5,7.72,7.39,7.69,7.52,0.17000000000000082,2.26,60443.52,46069.188
116,000910.SZ,20241106,7.35,7.67,7.24,7.52,7.3,0.21999999999999975,3.01,67281.62,49990.361
117,000910.SZ,20241105,7.23,7.32,7.19,7.3,7.21,0.08999999999999986,1.25,37981.37,27616.556
118,000910.SZ,20241104,7.16,7.22,7.08,7.21,7.16,0.04999999999999982,0.7,36386.34,26023.481
119,000910.SZ,20241101,7.33,7.36,7.07,7.16,7.27,-0.10999999999999943,-1.51,49320.15,35537.674
120,000910.SZ,20241031,7.3,7.4,7.25,7.27,7.33,-0.0600000000000005,-0.82,39144.3,28687.147
121,000910.SZ,20241030,7.33,7.47,7.23,7.33,7.44,-0.11000000000000032,-1.48,38213.0,28073.159
122,000910.SZ,20241029,7.59,7.64,7.41,7.44,7.59,-0.14999999999999947,-1.98,40484.32,30400.025
123,000910.SZ,20241028,7.48,7.59,7.48,7.59,7.48,0.10999999999999943,1.47,40714.0,30741.717
124,000910.SZ,20241025,7.39,7.57,7.38,7.48,7.41,0.07000000000000028,0.94,38222.44,28625.433
125,000910.SZ,20241024,7.4,7.42,7.29,7.41,7.39,0.020000000000000462,0.27,30438.19,22419.116
126,000910.SZ,20241023,7.38,7.48,7.34,7.39,7.42,-0.03000000000000025,-0.4,30825.44,22785.147
127,000910.SZ,20241022,7.36,7.5,7.29,7.42,7.36,0.05999999999999961,0.82,46127.44,34264.774
128,000910.SZ,20241021,7.24,7.44,7.16,7.36,7.17,0.1900000000000004,2.65,69685.15,50853.989
129,000910.SZ,20241018,7.12,7.3,7.08,7.17,7.15,0.019999999999999574,0.28,42951.04,30982.523
130,000910.SZ,20241017,7.37,7.47,7.15,7.15,7.29,-0.13999999999999968,-1.92,49155.36,35876.563
131,000910.SZ,20241016,7.14,7.38,7.13,7.29,7.21,0.08000000000000007,1.11,32260.37,23556.708
132,000910.SZ,20241015,7.23,7.43,7.19,7.21,7.25,-0.040000000000000036,-0.55,50159.32,36646.379
133,000910.SZ,20241014,7.25,7.33,7.1,7.25,7.18,0.07000000000000028,0.97,40035.34,29001.284
134,000910.SZ,20241011,7.23,7.28,7.08,7.18,7.21,-0.03000000000000025,-0.42,47648.56,34190.317
135,000910.SZ,20241010,7.11,7.4,7.11,7.21,7.04,0.16999999999999993,2.41,91404.46,66389.319
136,000910.SZ,20241009,7.49,7.56,7.03,7.04,7.66,-0.6200000000000001,-8.09,97975.36,71301.77
137,000910.SZ,20241008,8.14,8.14,7.4,7.66,7.4,0.2599999999999998,3.51,146076.83,113384.91
138,000910.SZ,20240930,7.11,7.49,7.01,7.4,6.89,0.5100000000000007,7.4,131304.7,95595.94
139,000910.SZ,20240927,6.9,6.98,6.78,6.89,6.77,0.1200000000000001,1.77,51709.0,35517.832
140,000910.SZ,20240926,6.56,6.77,6.52,6.77,6.56,0.20999999999999996,3.2,36372.85,24235.318
141,000910.SZ,20240925,6.42,6.61,6.41,6.56,6.31,0.25,3.96,36791.15,24099.167
142,000910.SZ,20240924,6.16,6.31,6.14,6.31,6.11,0.1999999999999993,3.27,19950.12,12461.044
143,000910.SZ,20240923,6.12,6.18,6.08,6.11,6.12,-0.009999999999999787,-0.16,9731.0,5963.234
144,000910.SZ,20240920,6.13,6.19,6.07,6.12,6.13,-0.009999999999999787,-0.16,13073.06,8000.692
145,000910.SZ,20240919,5.95,6.18,5.94,6.13,5.93,0.20000000000000018,3.37,19958.46,12150.276
146,000910.SZ,20240918,6.0,6.29,5.86,5.93,6.05,-0.1200000000000001,-1.98,21077.92,12575.061
147,000910.SZ,20240913,6.17,6.2,6.04,6.05,6.16,-0.11000000000000032,-1.79,10359.74,6325.033
148,000910.SZ,20240912,6.23,6.25,6.14,6.16,6.14,0.020000000000000462,0.33,10594.06,6564.191
149,000910.SZ,20240911,6.14,6.17,6.1,6.14,6.14,0.0,0.0,8683.62,5330.717
150,000910.SZ,20240910,6.1,6.18,6.06,6.14,6.14,0.0,0.0,10630.0,6503.373
151,000910.SZ,20240909,6.16,6.23,6.11,6.14,6.2,-0.0600000000000005,-0.97,12115.0,7451.218
152,000910.SZ,20240906,6.24,6.28,6.18,6.2,6.28,-0.08000000000000007,-1.27,12670.0,7892.164
153,000910.SZ,20240905,6.23,6.34,6.21,6.28,6.23,0.04999999999999982,0.8,20635.88,12928.832
154,000910.SZ,20240904,6.3,6.33,6.22,6.23,6.29,-0.05999999999999961,-0.95,16032.77,10039.781
155,000910.SZ,20240903,6.17,6.31,6.16,6.29,6.17,0.1200000000000001,1.94,23462.44,14696.534
156,000910.SZ,20240902,6.12,6.27,6.1,6.17,6.12,0.04999999999999982,0.82,26537.32,16416.925
157,000910.SZ,20240830,6.0,6.18,5.98,6.12,5.98,0.13999999999999968,2.34,18472.0,11260.458
158,000910.SZ,20240829,5.84,6.0,5.82,5.98,5.82,0.16000000000000014,2.75,19701.03,11636.852
159,000910.SZ,20240828,5.86,5.91,5.8,5.82,5.85,-0.02999999999999936,-0.51,9118.0,5331.823
160,000910.SZ,20240827,5.93,5.93,5.84,5.85,5.92,-0.07000000000000028,-1.18,7034.0,4128.432
161,000910.SZ,20240826,5.83,5.94,5.8,5.92,5.83,0.08999999999999986,1.54,9213.03,5424.944
162,000910.SZ,20240823,5.87,5.92,5.8,5.83,5.87,-0.040000000000000036,-0.68,10016.56,5850.839
163,000910.SZ,20240822,5.94,6.02,5.86,5.87,5.98,-0.11000000000000032,-1.84,11523.77,6815.208
164,000910.SZ,20240821,5.88,6.0,5.88,5.98,5.92,0.0600000000000005,1.01,10563.0,6290.597
165,000910.SZ,20240820,6.1,6.13,5.9,5.92,6.09,-0.16999999999999993,-2.79,13847.35,8275.392
166,000910.SZ,20240819,6.11,6.16,6.07,6.09,6.11,-0.020000000000000462,-0.33,9136.0,5582.344
167,000910.SZ,20240816,6.15,6.18,6.1,6.11,6.16,-0.04999999999999982,-0.81,9803.32,6009.953
168,000910.SZ,20240815,6.13,6.19,6.08,6.16,6.13,0.03000000000000025,0.49,12582.0,7724.678
169,000910.SZ,20240814,6.2,6.22,6.12,6.13,6.17,-0.040000000000000036,-0.65,8576.0,5286.82
170,000910.SZ,20240813,6.17,6.19,6.11,6.17,6.16,0.009999999999999787,0.16,7792.0,4795.04
171,000910.SZ,20240812,6.16,6.2,6.11,6.16,6.16,0.0,0.0,9192.09,5659.936
172,000910.SZ,20240809,6.11,6.23,6.09,6.16,6.11,0.04999999999999982,0.82,15282.0,9438.118
173,000910.SZ,20240808,6.03,6.13,6.0,6.11,6.03,0.08000000000000007,1.33,14993.7,9113.071
174,000910.SZ,20240807,6.08,6.1,6.02,6.03,6.08,-0.04999999999999982,-0.82,10363.91,6265.909
175,000910.SZ,20240806,5.99,6.08,5.99,6.08,5.96,0.1200000000000001,2.01,13324.0,8041.083
176,000910.SZ,20240805,6.05,6.1,5.95,5.96,6.04,-0.08000000000000007,-1.32,17290.0,10437.1
177,000910.SZ,20240802,6.07,6.15,6.03,6.04,6.11,-0.07000000000000028,-1.15,11669.0,7108.345
178,000910.SZ,20240801,6.17,6.22,6.09,6.11,6.15,-0.040000000000000036,-0.65,13685.85,8405.521
179,000910.SZ,20240731,6.05,6.17,6.02,6.15,6.03,0.1200000000000001,1.99,21497.64,13177.105
180,000910.SZ,20240730,6.0,6.05,5.95,6.03,6.0,0.03000000000000025,0.5,8566.18,5153.271
181,000910.SZ,20240729,6.03,6.03,5.96,6.0,6.02,-0.019999999999999574,-0.33,9242.0,5542.302
182,000910.SZ,20240726,5.95,6.05,5.95,6.02,5.97,0.04999999999999982,0.84,11426.0,6862.486
183,000910.SZ,20240725,5.91,6.04,5.86,5.97,5.9,0.0699999999999994,1.19,12852.27,7668.879
184,000910.SZ,20240724,5.95,5.95,5.83,5.9,5.95,-0.04999999999999982,-0.84,16761.18,9879.886
185,000910.SZ,20240723,6.04,6.05,5.95,5.95,6.01,-0.05999999999999961,-1.0,13139.0,7883.945
186,000910.SZ,20240722,5.98,6.04,5.97,6.01,6.02,-0.009999999999999787,-0.17,9468.6,5680.633
187,000910.SZ,20240719,6.03,6.07,5.97,6.02,6.08,-0.0600000000000005,-0.99,16060.0,9666.406
188,000910.SZ,20240718,5.94,6.11,5.8,6.08,5.89,0.1900000000000004,3.23,32873.95,19593.646
189,000910.SZ,20240717,5.88,5.92,5.82,5.89,5.85,0.040000000000000036,0.68,23435.01,13747.884
190,000910.SZ,20240716,5.87,5.93,5.81,5.85,5.87,-0.020000000000000462,-0.34,14925.0,8718.113
191,000910.SZ,20240715,5.94,5.94,5.84,5.87,5.95,-0.08000000000000007,-1.34,12030.0,7072.111
192,000910.SZ,20240712,5.94,6.03,5.89,5.95,5.92,0.03000000000000025,0.51,13845.0,8272.247
193,000910.SZ,20240711,5.85,5.93,5.81,5.92,5.76,0.16000000000000014,2.78,16595.3,9771.11
194,000910.SZ,20240710,5.79,5.87,5.72,5.76,5.84,-0.08000000000000007,-1.37,19223.2,11080.416
195,000910.SZ,20240709,5.75,5.86,5.65,5.84,5.78,0.05999999999999961,1.04,25066.67,14470.07
196,000910.SZ,20240708,5.94,5.96,5.76,5.78,5.93,-0.14999999999999947,-2.53,12475.85,7266.774
197,000910.SZ,20240705,5.95,5.97,5.75,5.93,5.92,0.009999999999999787,0.17,13386.01,7920.477
198,000910.SZ,20240704,6.11,6.12,5.89,5.92,6.1,-0.17999999999999972,-2.95,19998.6,11943.17
199,000910.SZ,20240703,6.13,6.2,6.08,6.1,6.15,-0.05000000000000071,-0.81,30750.62,18848.816
200,000910.SZ,20240702,6.25,6.28,6.13,6.15,6.22,-0.0699999999999994,-1.13,25627.65,15860.848
201,000910.SZ,20240701,6.11,6.25,6.05,6.22,6.14,0.08000000000000007,1.3,26523.63,16378.762
202,000910.SZ,20240628,6.04,6.17,6.03,6.14,6.06,0.08000000000000007,1.32,36087.98,22003.202
203,000910.SZ,20240627,6.17,6.19,6.03,6.06,6.16,-0.10000000000000053,-1.62,32917.68,19992.588
204,000910.SZ,20240626,6.1,6.21,6.08,6.16,6.13,0.03000000000000025,0.49,33289.79,20458.245
205,000910.SZ,20240625,5.98,6.15,5.97,6.13,5.98,0.14999999999999947,2.51,39363.0,23913.998
206,000910.SZ,20240624,6.03,6.1,5.94,5.98,6.03,-0.04999999999999982,-0.83,38179.0,22941.151
207,000910.SZ,20240621,5.94,6.07,5.92,6.03,5.98,0.04999999999999982,0.84,54658.0,32825.62
208,000910.SZ,20240620,6.17,6.17,5.92,5.98,6.14,-0.15999999999999925,-2.61,98404.02,58766.131
209,000910.SZ,20240619,6.23,6.27,6.12,6.14,6.24,-0.10000000000000053,-1.6,32474.0,20086.736
210,000910.SZ,20240618,6.27,6.31,6.17,6.24,6.27,-0.02999999999999936,-0.48,36243.0,22629.537
211,000910.SZ,20240617,6.36,6.41,6.23,6.27,6.41,-0.14000000000000057,-2.18,32769.0,20619.254
212,000910.SZ,20240614,6.46,6.47,6.31,6.41,6.47,-0.05999999999999961,-0.93,30266.14,19338.574
213,000910.SZ,20240613,6.58,6.59,6.4,6.47,6.55,-0.08000000000000007,-1.22,29250.22,18908.487
214,000910.SZ,20240612,6.5,6.6,6.46,6.55,6.52,0.03000000000000025,0.46,26203.79,17102.938
215,000910.SZ,20240611,6.65,6.65,6.5,6.52,6.67,-0.15000000000000036,-2.25,39758.0,26029.529
216,000910.SZ,20240607,6.67,6.86,6.65,6.67,6.63,0.040000000000000036,0.6,55039.57,37205.308
217,000910.SZ,20240606,7.03,7.1,6.62,6.63,7.17,-0.54,-7.53,71883.37,48964.609
218,000910.SZ,20240605,6.98,7.23,6.84,7.17,6.98,0.1899999999999995,2.72,92506.7,64903.744
219,000910.SZ,20240604,6.97,7.04,6.78,6.98,7.0,-0.019999999999999574,-0.29,52739.77,36494.642
220,000910.SZ,20240603,6.92,7.0,6.75,7.0,6.96,0.040000000000000036,0.57,73222.14,50352.625
221,000910.SZ,20240531,6.82,7.01,6.8,6.96,6.84,0.1200000000000001,1.75,39816.0,27570.385
222,000910.SZ,20240530,6.9,6.92,6.8,6.84,6.89,-0.04999999999999982,-0.73,24197.07,16572.383
223,000910.SZ,20240529,6.95,7.03,6.89,6.89,6.94,-0.05000000000000071,-0.72,20559.0,14295.999
224,000910.SZ,20240528,7.07,7.07,6.9,6.94,7.04,-0.09999999999999964,-1.42,29057.0,20253.903
225,000910.SZ,20240527,7.08,7.09,6.92,7.04,7.04,0.0,0.0,28293.0,19754.955
226,000910.SZ,20240524,7.07,7.12,7.0,7.04,7.11,-0.07000000000000028,-0.98,28608.0,20235.306
227,000910.SZ,20240523,7.16,7.22,7.07,7.11,7.23,-0.1200000000000001,-1.66,43373.01,30902.177
228,000910.SZ,20240522,7.22,7.31,7.19,7.23,7.22,0.010000000000000675,0.14,44674.61,32403.009
229,000910.SZ,20240521,7.18,7.25,7.14,7.22,7.22,0.0,0.0,36731.35,26394.999
230,000910.SZ,20240520,7.4,7.41,7.18,7.22,7.44,-0.22000000000000064,-2.96,81233.0,58918.483
231,000910.SZ,20240517,7.16,7.44,7.12,7.44,7.14,0.3000000000000007,4.2,93276.45,67782.397
232,000910.SZ,20240516,6.95,7.35,6.9,7.14,6.91,0.22999999999999954,3.33,86191.0,61534.173
233,000910.SZ,20240515,6.93,7.0,6.88,6.91,6.88,0.03000000000000025,0.44,41431.0,28705.483
234,000910.SZ,20240514,6.84,6.95,6.82,6.88,6.83,0.04999999999999982,0.73,36290.86,25684.368
235,000910.SZ,20240513,6.95,6.98,6.79,6.83,6.94,-0.11000000000000032,-1.59,31277.76,22000.032
236,000910.SZ,20240510,6.96,7.06,6.86,6.94,6.91,0.03000000000000025,0.43,35480.0,25342.6
237,000910.SZ,20240509,6.72,6.94,6.72,6.91,6.74,0.16999999999999993,2.52,38722.0,27378.633
238,000910.SZ,20240508,6.84,6.88,6.74,6.74,6.84,-0.09999999999999964,-1.46,36894.46,25788.886
239,000910.SZ,20240507,6.84,6.87,6.76,6.84,6.85,-0.009999999999999787,-0.15,34105.01,23869.723
240,000910.SZ,20240506,6.73,6.87,6.73,6.85,6.7,0.14999999999999947,2.24,47576.28,33403.286
241,000910.SZ,20240430,6.79,6.81,6.62,6.7,6.8,-0.09999999999999964,-1.47,52410.84,35981.204
242,000910.SZ,20240429,6.48,6.83,6.48,6.8,6.51,0.29000000000000004,4.45,77622.5,53363.387
243,000910.SZ,20240426,6.53,6.6,6.35,6.51,6.73,-0.22000000000000064,-3.27,104976.11,69674.228
244,000910.SZ,20240425,6.61,6.74,6.6,6.73,6.66,0.07000000000000028,1.05,31719.91,21857.905
