,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
142,600292.SH,20240830,4.78,4.83,4.71,4.78,4.78,0.0,0.0,63927.57,30528.314
143,600292.SH,20240829,4.71,4.8,4.67,4.78,4.71,0.07000000000000028,1.49,27859.22,13212.982
144,600292.SH,20240828,4.7,4.76,4.67,4.71,4.7,0.009999999999999787,0.21,22864.31,10799.293
145,600292.SH,20240827,4.75,4.78,4.67,4.7,4.76,-0.05999999999999961,-1.26,21746.0,10225.762
146,600292.SH,20240826,4.72,4.77,4.68,4.76,4.71,0.04999999999999982,1.06,23050.0,10923.305
147,600292.SH,20240823,4.74,4.74,4.66,4.71,4.74,-0.03000000000000025,-0.63,28679.0,13463.968
148,600292.SH,20240822,4.82,4.84,4.71,4.74,4.81,-0.0699999999999994,-1.46,37489.18,17830.274
149,600292.SH,20240821,4.86,4.87,4.79,4.81,4.86,-0.05000000000000071,-1.03,27405.2,13222.785
150,600292.SH,20240820,4.96,4.97,4.84,4.86,4.93,-0.0699999999999994,-1.42,34084.89,16653.529
151,600292.SH,20240819,4.96,4.98,4.91,4.93,4.96,-0.03000000000000025,-0.6,28468.0,14057.616
152,600292.SH,20240816,4.98,5.01,4.93,4.96,4.99,-0.03000000000000025,-0.6,49730.0,24670.036
153,600292.SH,20240815,4.99,5.04,4.95,4.99,5.03,-0.040000000000000036,-0.8,41576.78,20776.435
154,600292.SH,20240814,5.02,5.09,5.01,5.03,5.04,-0.009999999999999787,-0.2,37148.0,18734.14
155,600292.SH,20240813,4.9,5.05,4.87,5.04,4.92,0.1200000000000001,2.44,83574.0,41669.304
156,600292.SH,20240812,5.09,5.15,4.92,4.92,4.94,-0.020000000000000462,-0.4,115870.14,58118.018
157,600292.SH,20240809,4.94,4.99,4.9,4.94,4.92,0.020000000000000462,0.41,34392.58,17020.612
158,600292.SH,20240808,4.94,4.94,4.87,4.92,4.92,0.0,0.0,25426.0,12478.762
159,600292.SH,20240807,4.9,4.94,4.88,4.92,4.9,0.019999999999999574,0.41,22498.3,11056.2
160,600292.SH,20240806,4.87,4.92,4.87,4.9,4.85,0.05000000000000071,1.03,28701.0,14035.859
161,600292.SH,20240805,4.95,4.99,4.84,4.85,4.9,-0.05000000000000071,-1.02,46647.5,22927.206
162,600292.SH,20240802,4.93,4.99,4.89,4.9,4.96,-0.05999999999999961,-1.21,39401.0,19446.339
163,600292.SH,20240801,4.99,5.02,4.94,4.96,4.98,-0.020000000000000462,-0.4,43290.0,21498.96
164,600292.SH,20240731,4.91,4.99,4.87,4.98,4.9,0.08000000000000007,1.63,50487.95,24981.133
165,600292.SH,20240730,4.83,4.9,4.82,4.9,4.84,0.0600000000000005,1.24,43860.9,21345.79
166,600292.SH,20240729,4.79,4.85,4.75,4.84,4.78,0.05999999999999961,1.26,35253.0,16966.51
167,600292.SH,20240726,4.75,4.8,4.73,4.78,4.74,0.040000000000000036,0.84,37244.0,17767.459
168,600292.SH,20240725,4.6,4.75,4.57,4.74,4.63,0.11000000000000032,2.38,48738.0,22759.124
169,600292.SH,20240724,4.64,4.72,4.59,4.63,4.66,-0.03000000000000025,-0.64,43296.9,20107.879
170,600292.SH,20240723,4.7,4.78,4.65,4.66,4.68,-0.019999999999999574,-0.43,49307.53,23290.996
171,600292.SH,20240722,4.68,4.71,4.62,4.68,4.67,0.009999999999999787,0.21,34553.0,16121.178
172,600292.SH,20240719,4.59,4.69,4.57,4.67,4.62,0.04999999999999982,1.08,38164.29,17647.1
173,600292.SH,20240718,4.6,4.66,4.55,4.62,4.63,-0.009999999999999787,-0.22,35750.4,16449.651
174,600292.SH,20240717,4.72,4.74,4.62,4.63,4.75,-0.1200000000000001,-2.53,77147.61,35934.221
175,600292.SH,20240716,4.84,5.13,4.73,4.75,4.74,0.009999999999999787,0.21,123367.4,60001.418
176,600292.SH,20240715,4.8,4.83,4.71,4.74,4.83,-0.08999999999999986,-1.86,33331.0,15888.493
177,600292.SH,20240712,4.8,4.93,4.79,4.83,4.8,0.03000000000000025,0.63,55465.61,26917.175
178,600292.SH,20240711,4.7,4.81,4.67,4.8,4.63,0.16999999999999993,3.67,57025.25,27157.179
179,600292.SH,20240710,4.65,4.69,4.59,4.63,4.65,-0.020000000000000462,-0.43,33996.75,15785.337
180,600292.SH,20240709,4.6,4.67,4.48,4.65,4.56,0.09000000000000075,1.97,39286.61,17972.559
181,600292.SH,20240708,4.7,4.7,4.54,4.56,4.7,-0.14000000000000057,-2.98,46866.86,21530.357
182,600292.SH,20240705,4.67,4.72,4.61,4.7,4.68,0.020000000000000462,0.43,37915.01,17732.88
183,600292.SH,20240704,4.79,4.83,4.65,4.68,4.81,-0.1299999999999999,-2.7,43791.68,20643.159
184,600292.SH,20240703,4.87,4.87,4.8,4.81,4.86,-0.05000000000000071,-1.03,34730.3,16770.264
185,600292.SH,20240702,4.82,4.87,4.79,4.86,4.81,0.05000000000000071,1.04,40898.79,19813.513
186,600292.SH,20240701,4.72,4.81,4.69,4.81,4.69,0.11999999999999922,2.56,50421.98,23990.353
187,600292.SH,20240628,4.73,4.8,4.68,4.69,4.74,-0.04999999999999982,-1.05,57124.39,27119.305
188,600292.SH,20240627,4.83,4.83,4.74,4.74,4.82,-0.08000000000000007,-1.66,34356.0,16426.911
189,600292.SH,20240626,4.75,4.83,4.69,4.82,4.74,0.08000000000000007,1.69,40696.0,19370.334
190,600292.SH,20240625,4.71,4.78,4.7,4.74,4.71,0.03000000000000025,0.64,34267.69,16240.7
191,600292.SH,20240624,4.88,4.88,4.71,4.71,4.9,-0.1900000000000004,-3.88,50831.21,24318.728
192,600292.SH,20240621,4.86,4.95,4.86,4.9,4.88,0.020000000000000462,0.41,27995.3,13753.149
193,600292.SH,20240620,4.98,4.99,4.84,4.88,4.99,-0.11000000000000032,-2.2,43594.23,21520.338
194,600292.SH,20240619,5.02,5.04,4.98,4.99,5.03,-0.040000000000000036,-0.8,30564.42,15383.839
195,600292.SH,20240618,5.01,5.03,4.97,5.03,5.01,0.020000000000000462,0.4,41911.88,21107.304
196,600292.SH,20240617,5.03,5.08,4.98,5.01,5.01,0.0,0.0,48455.0,24485.7
197,600292.SH,20240614,4.96,5.04,4.93,5.01,4.97,0.040000000000000036,0.8,52511.0,26385.309
198,600292.SH,20240613,5.01,5.03,4.96,4.97,5.02,-0.04999999999999982,-1.0,40789.9,20451.814
199,600292.SH,20240612,4.92,5.04,4.92,5.02,4.96,0.05999999999999961,1.21,51345.23,25850.046
200,600292.SH,20240611,4.99,4.99,4.9,4.96,4.99,-0.03000000000000025,-0.6,51785.01,25716.928
201,600292.SH,20240607,4.88,5.0,4.85,4.99,4.84,0.15000000000000036,3.1,81231.51,40479.089
202,600292.SH,20240606,5.02,5.06,4.82,4.84,5.04,-0.20000000000000018,-3.97,103026.63,50830.805
203,600292.SH,20240605,5.14,5.15,5.03,5.04,5.09,-0.04999999999999982,-0.98,60042.82,30745.206
204,600292.SH,20240604,5.12,5.12,4.98,5.09,5.08,0.009999999999999787,0.2,65875.5,33460.782
205,600292.SH,20240603,5.19,5.23,5.0,5.08,5.2,-0.1200000000000001,-2.31,102472.67,52465.925
206,600292.SH,20240531,5.33,5.37,5.2,5.2,5.34,-0.13999999999999968,-2.62,112925.0,59522.85
207,600292.SH,20240530,5.46,5.67,5.34,5.34,5.35,-0.009999999999999787,-0.19,162343.0,89659.898
208,600292.SH,20240529,5.34,5.4,5.27,5.35,5.34,0.009999999999999787,0.19,64744.3,34771.738
209,600292.SH,20240528,5.23,5.39,5.2,5.34,5.28,0.05999999999999961,1.14,102157.0,54646.004
210,600292.SH,20240527,5.32,5.42,5.19,5.28,5.32,-0.040000000000000036,-0.75,197181.62,104655.07
211,600292.SH,20240524,5.62,5.66,5.32,5.32,5.21,0.11000000000000032,2.11,261961.64,144981.872
212,600292.SH,20240523,5.37,5.37,5.18,5.21,5.38,-0.16999999999999993,-3.16,91928.6,48546.654
213,600292.SH,20240522,5.32,5.42,5.32,5.38,5.35,0.03000000000000025,0.56,50596.3,27396.752
214,600292.SH,20240521,5.4,5.42,5.33,5.35,5.42,-0.07000000000000028,-1.29,67473.0,36399.812
215,600292.SH,20240520,5.47,5.48,5.4,5.42,5.47,-0.04999999999999982,-0.91,70692.0,38664.628
216,600292.SH,20240517,5.43,5.47,5.38,5.47,5.4,0.0699999999999994,1.3,61493.0,33544.911
217,600292.SH,20240516,5.39,5.46,5.38,5.4,5.4,0.0,0.0,50566.6,27613.777
218,600292.SH,20240515,5.48,5.48,5.39,5.4,5.47,-0.0699999999999994,-1.28,72177.0,39500.883
219,600292.SH,20240514,5.43,5.49,5.42,5.47,5.48,-0.010000000000000675,-0.18,119281.6,65415.907
220,600292.SH,20240513,5.52,5.6,5.43,5.48,5.53,-0.04999999999999982,-0.9,209855.96,115852.569
221,600292.SH,20240510,5.41,5.87,5.38,5.53,5.4,0.1299999999999999,2.41,285606.57,161493.108
222,600292.SH,20240509,5.35,5.46,5.35,5.4,5.32,0.08000000000000007,1.5,58320.48,31674.637
223,600292.SH,20240508,5.36,5.4,5.31,5.32,5.37,-0.04999999999999982,-0.93,58758.36,31643.567
224,600292.SH,20240507,5.4,5.4,5.32,5.37,5.39,-0.019999999999999574,-0.37,49866.0,26844.288
225,600292.SH,20240506,5.31,5.39,5.31,5.39,5.27,0.1200000000000001,2.28,79783.3,42972.038
226,600292.SH,20240430,5.34,5.34,5.21,5.27,5.33,-0.0600000000000005,-1.13,72227.93,38219.225
227,600292.SH,20240429,5.17,5.33,5.15,5.33,5.18,0.15000000000000036,2.9,64013.87,33919.106
228,600292.SH,20240426,5.07,5.21,5.04,5.18,5.09,0.08999999999999986,1.77,62276.5,32154.457
229,600292.SH,20240425,4.99,5.19,4.98,5.09,4.98,0.10999999999999943,2.21,71287.13,36626.581
230,600292.SH,20240424,4.98,4.99,4.92,4.98,4.94,0.040000000000000036,0.81,38640.83,19279.626
231,600292.SH,20240423,4.93,5.02,4.9,4.94,4.96,-0.019999999999999574,-0.4,48697.6,24223.138
232,600292.SH,20240422,5.09,5.09,4.91,4.96,5.05,-0.08999999999999986,-1.78,62577.97,31278.684
233,600292.SH,20240419,4.97,5.17,4.94,5.05,4.99,0.05999999999999961,1.2,65779.13,33492.903
234,600292.SH,20240418,5.06,5.12,4.97,4.99,5.06,-0.0699999999999994,-1.38,75735.0,38460.151
235,600292.SH,20240417,4.72,5.06,4.72,5.06,4.67,0.3899999999999997,8.35,108100.04,53966.415
236,600292.SH,20240416,4.99,5.0,4.66,4.67,5.05,-0.3799999999999999,-7.52,131104.8,63269.497
237,600292.SH,20240415,5.31,5.33,4.95,5.05,5.3,-0.25,-4.72,134792.9,68912.565
238,600292.SH,20240412,5.4,5.41,5.29,5.3,5.4,-0.10000000000000053,-1.85,57100.5,30651.339
239,600292.SH,20240411,5.27,5.46,5.24,5.4,5.33,0.07000000000000028,1.31,71083.66,38610.65
240,600292.SH,20240410,5.41,5.43,5.28,5.33,5.41,-0.08000000000000007,-1.48,57482.0,30891.62
241,600292.SH,20240409,5.36,5.43,5.35,5.41,5.36,0.04999999999999982,0.93,54718.9,29681.113
