,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,603214.SH,20250114,19.93,21.28,19.79,20.96,19.78,1.1799999999999997,5.97,69414.33,144009.67
69,603214.SH,20250113,19.7,20.15,19.18,19.78,19.98,-0.1999999999999993,-1.0,47189.8,92997.737
70,603214.SH,20250110,22.35,22.6,19.96,19.98,21.95,-1.9699999999999989,-8.97,69427.0,145193.267
71,603214.SH,20250109,21.57,23.06,21.19,21.95,21.54,0.41000000000000014,1.9,74613.0,166290.273
72,603214.SH,20250108,20.65,21.79,20.45,21.54,20.84,0.6999999999999993,3.36,74401.13,156582.732
73,603214.SH,20250107,20.49,21.25,20.0,20.84,20.4,0.4400000000000013,2.16,68038.0,140300.932
74,603214.SH,20250106,21.0,21.69,20.19,20.4,21.25,-0.8500000000000014,-4.0,105274.1,219392.538
75,603214.SH,20250103,22.84,23.05,21.2,21.25,23.55,-2.3000000000000007,-9.77,149730.42,328894.142
76,603214.SH,20250102,22.28,24.82,22.28,23.55,22.56,0.990000000000002,4.39,192910.06,465593.0
77,603214.SH,20241231,22.58,24.0,22.45,22.56,22.98,-0.4200000000000017,-1.83,89870.15,208528.557
78,603214.SH,20241230,23.12,23.12,22.0,22.98,23.15,-0.16999999999999815,-0.73,74482.24,167476.987
79,603214.SH,20241227,22.23,23.6,21.86,23.15,22.48,0.6699999999999982,2.98,121853.4,279756.825
80,603214.SH,20241226,22.0,22.88,21.64,22.48,22.9,-0.41999999999999815,-1.83,111068.15,247146.314
81,603214.SH,20241225,22.31,24.39,21.9,22.9,22.31,0.5899999999999999,2.64,172716.52,402192.416
82,603214.SH,20241224,23.71,24.2,22.31,22.31,24.79,-2.4800000000000004,-10.0,121521.0,277775.903
83,603214.SH,20241223,24.83,25.65,22.87,24.79,23.55,1.2399999999999984,5.27,221922.8,535573.741
84,603214.SH,20241220,22.8,24.87,22.49,23.55,22.8,0.75,3.29,174361.2,409820.12
85,603214.SH,20241219,24.6,25.19,22.47,22.8,24.96,-2.16,-8.65,195385.3,460405.083
86,603214.SH,20241218,23.0,25.55,22.02,24.96,23.5,1.4600000000000009,6.21,211600.45,511286.486
87,603214.SH,20241217,24.1,25.6,23.28,23.5,23.27,0.23000000000000043,0.99,294836.22,728953.241
88,603214.SH,20241216,21.36,23.33,21.35,23.27,21.21,2.0599999999999987,9.71,175793.68,405020.003
89,603214.SH,20241213,20.0,22.3,19.36,21.21,20.3,0.9100000000000001,4.48,197994.99,415220.114
90,603214.SH,20241212,19.13,20.6,19.0,20.3,19.39,0.9100000000000001,4.69,153934.8,303497.974
91,603214.SH,20241211,18.74,19.61,18.74,19.39,18.64,0.75,4.02,102948.8,198189.075
92,603214.SH,20241210,18.51,19.65,18.25,18.64,17.88,0.7600000000000016,4.25,131940.2,248916.175
93,603214.SH,20241209,18.35,18.48,17.8,17.88,18.76,-0.8800000000000026,-4.69,71487.6,128993.573
94,603214.SH,20241206,18.17,19.17,18.04,18.76,18.03,0.7300000000000004,4.05,111872.2,209377.578
95,603214.SH,20241205,18.08,18.3,17.68,18.03,18.22,-0.18999999999999773,-1.04,81583.8,146066.55
96,603214.SH,20241204,18.14,19.54,17.92,18.22,18.4,-0.17999999999999972,-0.98,138715.8,259378.221
97,603214.SH,20241203,18.2,18.75,17.73,18.4,18.2,0.1999999999999993,1.1,118532.0,216698.73
98,603214.SH,20241202,18.31,18.8,17.94,18.2,18.12,0.0799999999999983,0.44,141297.6,258198.908
99,603214.SH,20241129,16.46,18.12,16.46,18.12,16.47,1.6500000000000021,10.02,149260.2,262335.767
100,603214.SH,20241128,15.8,17.31,15.8,16.47,16.12,0.34999999999999787,2.17,96279.51,160549.74
101,603214.SH,20241127,16.61,16.61,15.35,16.12,17.06,-0.9399999999999977,-5.51,96203.65,151209.923
102,603214.SH,20241126,16.0,17.71,16.0,17.06,16.1,0.9599999999999973,5.96,103595.8,175215.891
103,603214.SH,20241125,15.6,16.13,15.58,16.1,15.93,0.1700000000000017,1.07,37571.8,59444.015
104,603214.SH,20241122,16.28,17.0,15.89,15.93,16.31,-0.379999999999999,-2.33,54895.6,90590.484
105,603214.SH,20241121,16.3,16.59,16.11,16.31,16.38,-0.07000000000000028,-0.43,31936.2,52165.36
106,603214.SH,20241120,15.55,16.65,15.55,16.38,15.6,0.7799999999999994,5.0,64094.2,103732.615
107,603214.SH,20241119,15.44,15.7,15.19,15.6,15.39,0.20999999999999908,1.36,35277.63,54398.409
108,603214.SH,20241118,15.96,16.02,15.3,15.39,15.86,-0.46999999999999886,-2.96,36974.0,57587.605
109,603214.SH,20241115,16.45,16.54,15.84,15.86,16.45,-0.5899999999999999,-3.59,49826.59,80356.447
110,603214.SH,20241114,17.1,17.25,16.35,16.45,17.11,-0.6600000000000001,-3.86,55972.4,94117.264
111,603214.SH,20241113,17.26,17.5,16.72,17.11,17.35,-0.240000000000002,-1.38,58129.8,98851.456
112,603214.SH,20241112,17.64,17.95,17.3,17.35,17.64,-0.28999999999999915,-1.64,72157.4,127143.042
113,603214.SH,20241111,17.4,17.66,17.23,17.64,18.24,-0.5999999999999979,-3.29,75149.0,131226.789
114,603214.SH,20241108,19.0,19.11,18.16,18.24,19.12,-0.8800000000000026,-4.6,95879.0,177626.379
115,603214.SH,20241107,18.41,19.53,18.01,19.12,18.47,0.6500000000000021,3.52,118355.61,223824.285
116,603214.SH,20241106,17.1,18.98,16.78,18.47,17.28,1.1899999999999977,6.89,154910.6,275678.784
117,603214.SH,20241105,17.49,17.62,16.9,17.28,17.18,0.10000000000000142,0.58,98428.4,169176.919
118,603214.SH,20241104,17.52,17.84,16.78,17.18,18.31,-1.129999999999999,-6.17,107669.2,183821.492
119,603214.SH,20241101,19.2,19.91,17.99,18.31,18.29,0.019999999999999574,0.11,225353.4,429127.666
120,603214.SH,20241031,17.47,18.95,16.8,18.29,17.93,0.35999999999999943,2.01,193429.73,347272.068
121,603214.SH,20241030,18.0,19.06,17.33,17.93,19.25,-1.3200000000000003,-6.86,194748.43,351507.38
122,603214.SH,20241029,20.7,20.7,18.86,19.25,18.82,0.4299999999999997,2.28,304614.91,608506.556
123,603214.SH,20241028,16.6,18.82,16.6,18.82,17.11,1.7100000000000009,9.99,90241.84,162779.697
124,603214.SH,20241025,16.42,17.2,15.8,17.11,16.49,0.620000000000001,3.76,113265.2,189522.665
125,603214.SH,20241024,15.62,17.46,15.48,16.49,15.97,0.5199999999999978,3.26,150419.0,250451.0
126,603214.SH,20241023,16.05,16.71,15.83,15.97,15.62,0.3500000000000014,2.24,169245.6,275016.624
127,603214.SH,20241022,14.3,15.62,14.08,15.62,14.2,1.42,10.0,84999.8,128105.566
128,603214.SH,20241021,13.86,14.29,13.45,14.2,14.13,0.06999999999999851,0.5,96456.25,134528.652
129,603214.SH,20241018,13.7,14.39,13.6,14.13,13.5,0.6300000000000008,4.67,114236.8,160604.114
130,603214.SH,20241017,13.39,14.12,13.32,13.5,13.42,0.08000000000000007,0.6,82147.5,112285.335
131,603214.SH,20241016,13.0,13.7,12.92,13.42,13.34,0.08000000000000007,0.6,67938.5,90232.036
132,603214.SH,20241015,13.7,13.87,13.33,13.34,13.94,-0.5999999999999996,-4.3,91216.92,123446.047
133,603214.SH,20241014,13.8,14.33,13.27,13.94,14.74,-0.8000000000000007,-5.43,158146.83,213899.254
134,603214.SH,20241011,13.73,14.95,13.65,14.74,13.82,0.9199999999999999,6.66,148098.61,213814.61
135,603214.SH,20241010,14.7,14.94,13.73,13.82,15.26,-1.4399999999999995,-9.44,140633.4,196496.657
136,603214.SH,20241009,16.0,16.5,15.26,15.26,16.95,-1.6899999999999995,-9.97,121727.01,192113.004
137,603214.SH,20241008,16.53,16.95,16.46,16.95,15.41,1.5399999999999991,9.99,118798.08,199864.327
138,603214.SH,20240930,14.84,15.41,14.37,15.41,14.01,1.4000000000000004,9.99,129265.57,196023.782
139,603214.SH,20240927,13.9,14.52,13.55,14.01,13.37,0.6400000000000006,4.79,96252.65,135086.001
140,603214.SH,20240926,13.5,13.66,12.96,13.37,13.67,-0.3000000000000007,-2.19,110100.4,147498.553
141,603214.SH,20240925,12.91,13.92,12.87,13.67,12.95,0.7200000000000006,5.56,114285.4,154366.519
142,603214.SH,20240924,11.91,13.3,11.86,12.95,12.09,0.8599999999999994,7.11,108051.8,136404.479
143,603214.SH,20240923,11.54,12.24,11.47,12.09,11.95,0.14000000000000057,1.17,75560.59,90536.973
144,603214.SH,20240920,11.37,12.63,11.03,11.95,11.48,0.46999999999999886,4.09,135046.27,160543.74
145,603214.SH,20240919,10.46,11.48,10.46,11.48,10.44,1.040000000000001,9.96,57530.4,64762.829
146,603214.SH,20240918,10.4,10.51,10.15,10.44,10.41,0.02999999999999936,0.29,23557.8,24519.033
147,603214.SH,20240913,10.53,10.57,10.37,10.41,10.52,-0.10999999999999943,-1.05,14808.0,15563.354
148,603214.SH,20240912,10.5,10.77,10.5,10.52,10.51,0.009999999999999787,0.1,16235.0,17342.501
149,603214.SH,20240911,10.65,10.67,10.47,10.51,10.71,-0.20000000000000107,-1.87,10152.2,10808.885
150,603214.SH,20240910,10.65,10.73,10.54,10.71,10.65,0.0600000000000005,0.56,12043.4,12903.162
151,603214.SH,20240909,10.52,10.74,10.4,10.65,10.49,0.16000000000000014,1.53,15280.0,16367.755
152,603214.SH,20240906,10.76,10.77,10.49,10.49,10.69,-0.1999999999999993,-1.87,12712.0,13573.388
153,603214.SH,20240905,10.5,10.75,10.5,10.69,10.5,0.1899999999999995,1.81,14058.0,15066.016
154,603214.SH,20240904,10.55,10.62,10.43,10.5,10.61,-0.10999999999999943,-1.04,19509.0,20712.489
155,603214.SH,20240903,10.52,10.67,10.48,10.61,10.54,0.07000000000000028,0.66,13113.0,13996.333
156,603214.SH,20240902,10.49,10.72,10.48,10.54,10.49,0.049999999999998934,0.48,28345.0,30269.861
157,603214.SH,20240830,10.4,10.7,10.33,10.49,10.4,0.08999999999999986,0.87,19548.0,20720.343
158,603214.SH,20240829,10.23,10.52,10.16,10.4,10.29,0.11000000000000121,1.07,35425.0,37042.896
159,603214.SH,20240828,10.0,10.37,9.93,10.29,10.0,0.28999999999999915,2.9,20318.0,20887.175
160,603214.SH,20240827,10.09,10.2,9.96,10.0,10.13,-0.13000000000000078,-1.28,13603.0,13785.307
161,603214.SH,20240826,9.86,10.28,9.86,10.13,9.93,0.20000000000000107,2.01,19543.2,19908.975
162,603214.SH,20240823,9.78,10.01,9.63,9.93,9.88,0.049999999999998934,0.51,29016.73,28838.099
163,603214.SH,20240822,9.97,10.02,9.85,9.88,9.92,-0.03999999999999915,-0.4,15724.73,15733.792
164,603214.SH,20240821,10.11,10.22,9.9,9.92,10.17,-0.25,-2.46,19890.0,20069.389
165,603214.SH,20240820,10.49,10.53,10.16,10.17,10.5,-0.33000000000000007,-3.14,14621.05,15133.497
166,603214.SH,20240819,10.39,10.58,10.34,10.5,10.47,0.02999999999999936,0.29,11801.0,12485.171
167,603214.SH,20240816,10.54,10.7,10.45,10.47,10.54,-0.06999999999999851,-0.66,14540.01,15442.823
168,603214.SH,20240815,10.64,10.74,10.48,10.54,10.64,-0.10000000000000142,-0.94,14673.0,15660.135
169,603214.SH,20240814,10.75,10.78,10.62,10.64,10.72,-0.08000000000000007,-0.75,7914.0,8518.397
170,603214.SH,20240813,10.75,10.79,10.54,10.72,10.71,0.009999999999999787,0.09,13053.0,13988.927
171,603214.SH,20240812,10.82,10.85,10.67,10.71,10.83,-0.11999999999999922,-1.11,12634.0,13680.747
172,603214.SH,20240809,11.0,11.08,10.83,10.83,10.99,-0.16000000000000014,-1.46,11663.0,12850.088
173,603214.SH,20240808,10.79,11.02,10.73,10.99,10.82,0.16999999999999993,1.57,14056.0,15469.378
174,603214.SH,20240807,10.89,10.91,10.75,10.82,10.89,-0.07000000000000028,-0.64,10435.0,11383.842
175,603214.SH,20240806,10.81,10.89,10.7,10.89,10.62,0.27000000000000135,2.54,11953.93,13010.859
176,603214.SH,20240805,10.72,10.9,10.58,10.62,10.66,-0.040000000000000924,-0.38,20008.0,21702.543
177,603214.SH,20240802,10.92,11.01,10.65,10.66,10.96,-0.3000000000000007,-2.74,20616.0,22437.641
178,603214.SH,20240801,11.14,11.14,10.92,10.96,11.01,-0.049999999999998934,-0.45,13567.0,15035.267
179,603214.SH,20240731,10.68,11.02,10.62,11.01,10.69,0.3200000000000003,2.99,14312.0,15742.335
180,603214.SH,20240730,10.58,10.76,10.38,10.69,10.57,0.11999999999999922,1.14,11898.0,12795.137
181,603214.SH,20240729,10.5,10.66,10.5,10.57,10.56,0.009999999999999787,0.09,14248.0,15187.825
182,603214.SH,20240726,10.38,10.61,10.38,10.56,10.37,0.19000000000000128,1.83,10798.73,11435.679
183,603214.SH,20240725,10.27,10.51,10.2,10.37,10.34,0.02999999999999936,0.29,14765.73,15382.669
184,603214.SH,20240724,10.48,10.67,10.27,10.34,10.58,-0.2400000000000002,-2.27,18857.2,19782.581
185,603214.SH,20240723,10.79,10.9,10.58,10.58,10.82,-0.2400000000000002,-2.22,12190.0,13203.651
186,603214.SH,20240722,10.9,10.91,10.62,10.82,10.85,-0.02999999999999936,-0.28,16402.0,17799.444
187,603214.SH,20240719,10.93,11.03,10.82,10.85,11.04,-0.1899999999999995,-1.72,16250.8,17869.27
188,603214.SH,20240718,10.89,11.07,10.67,11.04,10.97,0.06999999999999851,0.64,14491.8,15893.557
189,603214.SH,20240717,10.93,11.12,10.89,10.97,10.95,0.02000000000000135,0.18,14757.0,16323.279
190,603214.SH,20240716,11.13,11.15,10.88,10.95,11.21,-0.26000000000000156,-2.32,16099.0,17806.607
191,603214.SH,20240715,11.21,11.4,10.99,11.21,11.3,-0.08999999999999986,-0.8,19619.6,22123.7
192,603214.SH,20240712,11.4,11.5,11.24,11.3,11.3,0.0,0.0,13375.0,15316.775
193,603214.SH,20240711,11.02,11.35,11.0,11.3,10.8,0.5,4.63,17747.06,20039.081
194,603214.SH,20240710,11.04,11.09,10.8,10.8,11.09,-0.28999999999999915,-2.61,14553.0,15964.099
195,603214.SH,20240709,10.84,11.15,10.55,11.09,10.93,0.16000000000000014,1.46,16988.69,18587.914
196,603214.SH,20240708,11.44,11.44,10.9,10.93,11.4,-0.47000000000000064,-4.12,15353.0,17115.633
197,603214.SH,20240705,11.33,11.45,10.96,11.4,11.22,0.17999999999999972,1.6,16627.0,18903.915
198,603214.SH,20240704,11.65,11.74,11.17,11.22,11.82,-0.5999999999999996,-5.08,35074.4,40429.398
199,603214.SH,20240703,11.57,12.18,11.56,11.82,11.54,0.28000000000000114,2.43,35539.96,42382.514
200,603214.SH,20240702,11.32,11.74,11.25,11.54,11.31,0.22999999999999865,2.03,21596.0,25195.44
201,603214.SH,20240701,11.17,11.38,11.13,11.31,11.21,0.09999999999999964,0.89,10532.6,11943.643
202,603214.SH,20240628,11.17,11.42,11.11,11.21,11.18,0.030000000000001137,0.27,11574.6,13167.068
203,603214.SH,20240627,11.19,11.38,11.15,11.18,11.29,-0.10999999999999943,-0.97,9354.0,10594.252
204,603214.SH,20240626,10.91,11.31,10.82,11.29,10.93,0.35999999999999943,3.29,11237.0,12601.43
205,603214.SH,20240625,10.69,11.08,10.69,10.93,10.69,0.2400000000000002,2.25,14323.6,15762.257
206,603214.SH,20240624,11.11,11.12,10.64,10.69,11.18,-0.4900000000000002,-4.38,20378.2,22185.545
207,603214.SH,20240621,11.15,11.32,11.08,11.18,11.21,-0.030000000000001137,-0.27,7324.79,8272.81
208,603214.SH,20240620,11.45,11.54,11.2,11.21,11.5,-0.28999999999999915,-2.52,11590.4,13204.855
209,603214.SH,20240619,11.52,11.62,11.39,11.5,11.52,-0.019999999999999574,-0.17,8051.0,9319.666
210,603214.SH,20240618,11.41,11.57,11.37,11.52,11.42,0.09999999999999964,0.88,9094.0,10513.129
211,603214.SH,20240617,11.63,11.76,11.4,11.42,11.75,-0.33000000000000007,-2.81,12761.4,14776.28
212,603214.SH,20240614,11.78,11.81,11.48,11.75,11.67,0.08000000000000007,0.69,9360.4,11045.029
213,603214.SH,20240613,11.87,11.92,11.63,11.67,11.87,-0.1999999999999993,-1.68,6972.0,8246.742
214,603214.SH,20240612,11.55,11.89,11.55,11.87,11.58,0.28999999999999915,2.5,11472.0,13625.439
215,603214.SH,20240611,11.6,11.69,11.31,11.58,11.55,0.02999999999999936,0.26,12860.8,14903.753
216,603214.SH,20240607,11.22,11.62,11.18,11.55,11.06,0.4900000000000002,4.43,19819.4,22815.698
217,603214.SH,20240606,11.69,11.75,10.9,11.06,11.69,-0.629999999999999,-5.39,24702.8,27938.5
218,603214.SH,20240605,12.0,12.06,11.69,11.69,12.06,-0.370000000000001,-3.07,15132.0,18011.782
219,603214.SH,20240604,12.25,12.29,11.85,12.06,12.26,-0.1999999999999993,-1.63,18569.2,22437.101
220,603214.SH,20240603,12.7,12.7,12.15,12.26,12.64,-0.3800000000000008,-3.01,17616.0,22032.847
221,603214.SH,20240531,12.66,12.71,12.52,12.64,12.56,0.08000000000000007,0.64,11778.6,15003.867
222,603214.SH,20240530,12.53,12.72,12.52,12.56,12.65,-0.08999999999999986,-0.71,11137.0,14111.818
223,603214.SH,20240529,12.44,12.73,12.44,12.65,12.54,0.11000000000000121,0.88,9345.0,11879.444
224,603214.SH,20240528,12.69,12.78,12.49,12.54,12.7,-0.16000000000000014,-1.26,11811.0,14991.707
225,603214.SH,20240527,12.7,12.88,12.39,12.7,12.7,0.0,0.0,16906.2,21440.017
226,603214.SH,20240524,12.7,12.93,12.59,12.7,12.7,0.0,0.0,12841.0,16513.03
227,603214.SH,20240523,13.12,13.12,12.69,12.7,13.12,-0.41999999999999993,-3.2,22225.0,28645.871
228,603214.SH,20240522,13.25,13.38,13.08,13.12,13.12,0.0,0.0,15812.0,21029.503
229,603214.SH,20240521,13.39,13.45,13.04,13.12,13.39,-0.27000000000000135,-2.02,23570.0,31316.577
230,603214.SH,20240520,13.23,13.47,13.23,13.39,13.28,0.11000000000000121,0.83,23363.0,32264.631
231,603214.SH,20240517,13.11,13.28,13.06,13.28,13.17,0.10999999999999943,0.84,18987.4,25823.209
232,603214.SH,20240516,13.04,13.24,12.92,13.17,13.04,0.13000000000000078,1.0,18254.0,24782.229
233,603214.SH,20240515,13.24,13.26,13.02,13.04,13.29,-0.25,-1.88,16747.0,22729.019
234,603214.SH,20240514,12.98,13.33,12.9,13.29,12.97,0.3199999999999985,2.47,23131.0,31558.142
235,603214.SH,20240513,13.11,13.11,12.8,12.97,13.18,-0.20999999999999908,-1.59,24369.21,32572.12
236,603214.SH,20240510,13.14,13.24,12.98,13.18,13.14,0.03999999999999915,0.3,24787.0,33578.013
237,603214.SH,20240509,12.77,13.23,12.72,13.14,12.81,0.33000000000000007,2.58,30706.0,41570.8
238,603214.SH,20240508,12.86,12.97,12.76,12.81,12.88,-0.07000000000000028,-0.54,22709.4,30184.271
239,603214.SH,20240507,12.85,12.9,12.65,12.88,12.97,-0.08999999999999986,-0.69,39341.0,51930.815
240,603214.SH,20240506,12.76,13.02,12.73,12.97,12.7,0.27000000000000135,2.13,28992.4,38700.983
241,603214.SH,20240430,13.0,13.01,12.59,12.7,12.97,-0.27000000000000135,-2.08,39304.68,51779.913
242,603214.SH,20240429,13.02,13.03,12.75,12.97,13.03,-0.05999999999999872,-0.46,45179.0,60417.661
243,603214.SH,20240426,12.86,13.06,12.69,13.03,12.87,0.16000000000000014,1.24,21506.2,28757.964
244,603214.SH,20240425,12.59,12.99,12.56,12.87,12.58,0.28999999999999915,2.31,27737.66,36794.786
245,603214.SH,20240424,12.21,12.59,12.13,12.58,12.3,0.27999999999999936,2.28,21775.6,28009.572
246,603214.SH,20240423,12.25,12.44,12.12,12.3,12.06,0.2400000000000002,1.99,30777.2,39232.522
247,603214.SH,20240422,12.2,12.21,11.73,12.06,12.22,-0.16000000000000014,-1.31,22449.0,27868.301
248,603214.SH,20240419,12.1,12.29,11.92,12.22,12.15,0.07000000000000028,0.58,28239.0,35442.862
249,603214.SH,20240418,12.24,12.59,12.11,12.15,12.35,-0.1999999999999993,-1.62,31301.2,39712.514
