,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,688697.SH,20250313,20.18,20.18,18.73,18.99,20.22,-1.2300000000000004,-6.08,80115.32,154034.87
33,688697.SH,20250312,20.55,20.61,20.18,20.22,20.56,-0.33999999999999986,-1.65,42767.25,87043.705
34,688697.SH,20250311,20.21,21.1,20.15,20.56,20.79,-0.23000000000000043,-1.11,56676.29,116617.805
35,688697.SH,20250310,20.3,21.21,19.98,20.79,20.26,0.5299999999999976,2.62,73230.38,150425.061
36,688697.SH,20250307,19.87,20.38,19.58,20.26,19.88,0.38000000000000256,1.91,76204.71,153172.494
37,688697.SH,20250306,20.01,20.24,19.8,19.88,19.95,-0.07000000000000028,-0.35,63546.21,126976.905
38,688697.SH,20250305,19.49,20.6,19.17,19.95,19.31,0.6400000000000006,3.31,75821.75,150111.345
39,688697.SH,20250304,19.12,19.84,19.01,19.31,19.34,-0.030000000000001137,-0.16,50049.83,96833.361
40,688697.SH,20250303,18.99,19.5,18.85,19.34,18.81,0.5300000000000011,2.82,64306.03,123685.271
41,688697.SH,20250228,19.87,19.97,18.73,18.81,20.1,-1.2900000000000027,-6.42,76854.13,147391.886
42,688697.SH,20250227,20.2,20.57,19.3,20.1,19.72,0.38000000000000256,1.93,91927.32,182562.901
43,688697.SH,20250226,19.76,20.17,19.23,19.72,19.68,0.03999999999999915,0.2,97616.16,193205.156
44,688697.SH,20250225,18.12,20.05,17.98,19.68,18.3,1.379999999999999,7.54,113866.2,219702.62
45,688697.SH,20250224,18.77,18.78,18.0,18.3,18.78,-0.4800000000000004,-2.56,63640.37,116509.213
46,688697.SH,20250221,18.61,18.8,18.46,18.78,18.6,0.17999999999999972,0.97,67939.48,126585.8
47,688697.SH,20250220,18.08,18.78,17.83,18.6,18.08,0.5200000000000031,2.88,72634.6,134192.718
48,688697.SH,20250219,17.56,18.42,17.56,18.08,17.56,0.5199999999999996,2.96,78089.58,141291.741
49,688697.SH,20250218,16.99,18.13,16.91,17.56,17.04,0.5199999999999996,3.05,75104.53,132397.586
50,688697.SH,20250217,17.1,17.24,16.87,17.04,17.0,0.03999999999999915,0.24,20466.64,34844.494
51,688697.SH,20250214,16.97,17.18,16.89,17.0,17.0,0.0,0.0,18697.5,31847.347
52,688697.SH,20250213,17.47,17.52,16.94,17.0,17.41,-0.41000000000000014,-2.35,20797.39,35659.058
53,688697.SH,20250212,17.29,17.55,17.24,17.41,17.34,0.07000000000000028,0.4,18767.75,32655.787
54,688697.SH,20250211,17.4,17.46,17.12,17.34,17.39,-0.05000000000000071,-0.29,17268.5,29838.289
55,688697.SH,20250210,17.5,17.55,17.19,17.39,17.5,-0.10999999999999943,-0.63,25365.2,43945.138
56,688697.SH,20250207,17.62,17.75,17.25,17.5,17.64,-0.14000000000000057,-0.79,34903.27,61359.516
57,688697.SH,20250206,17.1,17.74,17.1,17.64,17.21,0.4299999999999997,2.5,32341.77,56660.6
58,688697.SH,20250205,16.88,17.32,16.86,17.21,16.81,0.40000000000000213,2.38,25519.47,43691.243
59,688697.SH,20250127,17.18,17.23,16.8,16.81,17.17,-0.360000000000003,-2.1,17116.5,29032.2
60,688697.SH,20250124,16.86,17.19,16.78,17.17,16.92,0.25,1.48,18687.57,31871.18
61,688697.SH,20250123,16.85,17.27,16.75,16.92,16.75,0.1700000000000017,1.01,32194.74,54809.645
62,688697.SH,20250122,16.63,16.97,16.51,16.75,16.73,0.019999999999999574,0.12,18599.4,31192.604
63,688697.SH,20250121,16.73,16.83,16.39,16.73,16.48,0.25,1.52,19001.58,31562.408
64,688697.SH,20250120,16.67,16.67,16.41,16.48,16.45,0.030000000000001137,0.18,15480.93,25545.259
65,688697.SH,20250117,16.02,16.63,16.01,16.45,16.06,0.39000000000000057,2.43,28279.36,46204.122
66,688697.SH,20250116,16.35,16.53,15.89,16.06,16.26,-0.20000000000000284,-1.23,20778.1,33571.31
67,688697.SH,20250115,16.48,16.48,16.22,16.26,16.48,-0.21999999999999886,-1.33,15151.5,24738.929
68,688697.SH,20250114,15.53,16.49,15.53,16.48,15.53,0.9500000000000011,6.12,29954.76,48451.878
69,688697.SH,20250113,15.32,15.84,15.08,15.53,15.37,0.16000000000000014,1.04,17646.4,27278.249
70,688697.SH,20250110,15.76,16.0,15.37,15.37,15.67,-0.3000000000000007,-1.91,20665.14,32439.62
71,688697.SH,20250109,15.32,15.88,15.32,15.67,15.43,0.2400000000000002,1.56,26052.48,40944.056
72,688697.SH,20250108,15.62,15.65,14.99,15.43,15.63,-0.20000000000000107,-1.28,26723.14,40989.286
73,688697.SH,20250107,15.58,15.69,15.16,15.63,15.56,0.07000000000000028,0.45,32954.99,50786.385
74,688697.SH,20250106,15.52,15.85,15.16,15.56,15.47,0.08999999999999986,0.58,22338.83,34714.113
75,688697.SH,20250103,16.2,16.26,15.45,15.47,16.16,-0.6899999999999995,-4.27,28850.88,45637.087
76,688697.SH,20250102,16.67,16.88,15.93,16.16,16.64,-0.4800000000000004,-2.88,25574.08,41710.63
77,688697.SH,20241231,17.03,17.18,16.63,16.64,17.11,-0.46999999999999886,-2.75,24104.76,40576.213
78,688697.SH,20241230,17.3,17.6,16.76,17.11,17.53,-0.4200000000000017,-2.4,30137.79,51761.015
79,688697.SH,20241227,17.3,17.68,17.21,17.53,17.35,0.17999999999999972,1.04,30990.6,54154.671
80,688697.SH,20241226,16.99,17.53,16.95,17.35,17.08,0.2700000000000031,1.58,21132.97,36691.602
81,688697.SH,20241225,17.63,17.63,16.98,17.08,17.54,-0.46000000000000085,-2.62,21201.49,36412.641
82,688697.SH,20241224,17.25,17.68,17.2,17.54,17.07,0.46999999999999886,2.75,22500.89,39247.991
83,688697.SH,20241223,17.93,17.93,17.01,17.07,17.84,-0.7699999999999996,-4.32,27472.67,47766.413
84,688697.SH,20241220,17.28,18.08,17.13,17.84,17.3,0.5399999999999991,3.12,34017.61,60167.176
85,688697.SH,20241219,16.95,17.33,16.85,17.3,17.12,0.17999999999999972,1.05,25252.98,43381.379
86,688697.SH,20241218,17.52,17.52,17.01,17.12,17.3,-0.17999999999999972,-1.04,32590.83,56034.015
87,688697.SH,20241217,17.75,17.9,17.17,17.3,17.75,-0.4499999999999993,-2.54,23428.59,40834.645
88,688697.SH,20241216,18.0,18.08,17.66,17.75,17.85,-0.10000000000000142,-0.56,28131.96,50325.054
89,688697.SH,20241213,18.25,18.3,17.81,17.85,18.28,-0.4299999999999997,-2.35,28171.34,50851.967
90,688697.SH,20241212,18.37,18.54,17.87,18.28,18.53,-0.25,-1.35,40271.98,73169.056
91,688697.SH,20241211,18.61,18.83,18.05,18.53,18.66,-0.129999999999999,-0.7,48724.05,89397.862
92,688697.SH,20241210,18.86,19.58,18.52,18.66,18.39,0.2699999999999996,1.47,82443.1,157345.052
93,688697.SH,20241209,18.09,18.68,17.99,18.39,18.16,0.23000000000000043,1.27,53601.82,98336.616
94,688697.SH,20241206,18.53,18.66,17.8,18.16,18.33,-0.16999999999999815,-0.93,47570.29,85911.328
95,688697.SH,20241205,17.8,18.98,17.63,18.33,17.62,0.7099999999999973,4.03,74350.42,136484.316
96,688697.SH,20241204,17.6,18.11,17.4,17.62,17.69,-0.07000000000000028,-0.4,46199.14,82025.966
97,688697.SH,20241203,17.32,17.87,17.16,17.69,17.31,0.38000000000000256,2.2,70343.17,123794.671
98,688697.SH,20241202,17.04,17.49,16.91,17.31,16.98,0.3299999999999983,1.94,41094.83,70896.484
99,688697.SH,20241129,16.47,17.18,16.33,16.98,16.44,0.5399999999999991,3.28,29120.58,48978.235
100,688697.SH,20241128,16.66,16.71,16.38,16.44,16.69,-0.25,-1.5,18380.25,30441.762
101,688697.SH,20241127,16.22,16.69,15.85,16.69,16.22,0.4700000000000024,2.9,33244.08,53912.931
102,688697.SH,20241126,16.77,16.85,16.15,16.22,16.77,-0.5500000000000007,-3.28,33213.81,54594.934
103,688697.SH,20241125,16.55,16.86,16.35,16.77,16.54,0.23000000000000043,1.39,18538.28,30777.694
104,688697.SH,20241122,17.48,17.54,16.51,16.54,17.55,-1.0100000000000016,-5.75,33169.32,56527.927
105,688697.SH,20241121,17.77,17.79,17.28,17.55,17.69,-0.14000000000000057,-0.79,20826.33,36539.789
106,688697.SH,20241120,17.47,17.81,17.4,17.69,17.47,0.22000000000000242,1.26,28485.22,50248.076
107,688697.SH,20241119,16.77,17.47,16.77,17.47,16.76,0.7099999999999973,4.24,31294.01,53659.8
108,688697.SH,20241118,17.34,17.44,16.64,16.76,17.33,-0.5699999999999967,-3.29,34905.25,59372.732
109,688697.SH,20241115,17.83,18.0,17.3,17.33,17.88,-0.5500000000000007,-3.08,32774.67,57838.743
110,688697.SH,20241114,18.64,18.7,17.78,17.88,18.69,-0.8100000000000023,-4.33,31623.27,57543.916
111,688697.SH,20241113,18.41,18.73,17.93,18.69,18.4,0.2900000000000027,1.58,35969.78,66281.625
112,688697.SH,20241112,19.06,19.24,18.28,18.4,19.04,-0.6400000000000006,-3.36,50934.98,95616.281
113,688697.SH,20241111,18.22,19.09,18.17,19.04,18.28,0.759999999999998,4.16,61133.89,115487.725
114,688697.SH,20241108,18.45,18.85,18.24,18.28,18.34,-0.05999999999999872,-0.33,39135.34,72469.878
115,688697.SH,20241107,18.04,18.4,17.92,18.34,18.18,0.16000000000000014,0.88,38376.78,69743.637
116,688697.SH,20241106,18.9,18.92,17.96,18.18,18.49,-0.3099999999999987,-1.68,64942.25,119464.94
117,688697.SH,20241105,17.95,18.49,17.68,18.49,17.95,0.5399999999999991,3.01,55562.61,100942.066
118,688697.SH,20241104,17.1,18.05,17.09,17.95,17.25,0.6999999999999993,4.06,48641.32,86680.44
119,688697.SH,20241101,17.25,17.66,17.05,17.25,17.31,-0.05999999999999872,-0.35,44940.79,78018.598
120,688697.SH,20241031,17.16,17.37,16.82,17.31,17.15,0.16000000000000014,0.93,36006.49,61834.83
121,688697.SH,20241030,16.92,17.39,16.7,17.15,16.91,0.23999999999999844,1.42,33978.22,58118.035
122,688697.SH,20241029,17.45,17.5,16.7,16.91,17.4,-0.48999999999999844,-2.82,35016.64,60076.472
123,688697.SH,20241028,17.26,17.4,17.1,17.4,17.21,0.18999999999999773,1.1,24488.77,42271.756
124,688697.SH,20241025,16.94,17.36,16.9,17.21,16.97,0.240000000000002,1.41,29175.1,50165.994
125,688697.SH,20241024,17.12,17.2,16.83,16.97,17.1,-0.13000000000000256,-0.76,22938.39,38964.754
126,688697.SH,20241023,17.25,17.31,16.99,17.1,17.2,-0.09999999999999787,-0.58,30373.23,52060.608
127,688697.SH,20241022,17.0,17.46,16.7,17.2,16.86,0.33999999999999986,2.02,47342.22,81090.06
128,688697.SH,20241021,16.62,17.1,16.41,16.86,16.51,0.34999999999999787,2.12,47133.21,79338.714
129,688697.SH,20241018,15.62,16.89,15.62,16.51,15.78,0.7300000000000022,4.63,42259.7,68893.854
130,688697.SH,20241017,15.96,16.16,15.76,15.78,15.79,-0.009999999999999787,-0.06,17267.63,27626.851
131,688697.SH,20241016,15.88,16.15,15.59,15.79,15.97,-0.1800000000000015,-1.13,20949.11,33284.047
132,688697.SH,20241015,16.26,16.59,15.96,15.97,16.42,-0.45000000000000107,-2.74,27630.58,44888.655
133,688697.SH,20241014,16.01,16.45,15.61,16.42,16.04,0.38000000000000256,2.37,29460.67,47447.051
134,688697.SH,20241011,16.67,16.76,15.92,16.04,16.9,-0.8599999999999994,-5.09,32256.03,52563.193
135,688697.SH,20241010,17.85,18.02,16.9,16.9,17.51,-0.610000000000003,-3.48,50071.09,86596.928
136,688697.SH,20241009,18.89,18.96,17.5,17.51,19.86,-2.349999999999998,-11.83,80646.83,146991.917
137,688697.SH,20241008,20.7,20.7,18.11,19.86,17.54,2.3200000000000003,13.23,103449.42,200158.778
138,688697.SH,20240930,16.18,17.87,15.48,17.54,15.35,2.1899999999999995,14.27,85701.33,143221.529
139,688697.SH,20240927,14.65,15.36,14.51,15.35,14.32,1.0299999999999994,7.19,29807.04,44462.107
140,688697.SH,20240926,13.78,14.33,13.65,14.32,13.77,0.5500000000000007,3.99,24497.17,34565.192
141,688697.SH,20240925,13.78,14.16,13.71,13.77,13.68,0.08999999999999986,0.66,30093.01,42000.175
142,688697.SH,20240924,13.1,13.68,12.97,13.68,13.04,0.6400000000000006,4.91,31084.22,41739.392
143,688697.SH,20240923,13.1,13.17,12.93,13.04,13.07,-0.030000000000001137,-0.23,7717.35,10074.868
144,688697.SH,20240920,13.03,13.14,12.92,13.07,13.1,-0.02999999999999936,-0.23,8257.86,10749.122
145,688697.SH,20240919,12.85,13.25,12.81,13.1,12.79,0.3100000000000005,2.42,14521.83,18954.443
146,688697.SH,20240918,12.7,12.85,12.48,12.79,12.61,0.17999999999999972,1.43,9650.78,12209.853
147,688697.SH,20240913,13.0,13.01,12.59,12.61,13.0,-0.39000000000000057,-3.0,16722.83,21298.61
148,688697.SH,20240912,13.05,13.31,13.0,13.0,13.14,-0.14000000000000057,-1.07,10325.14,13541.794
149,688697.SH,20240911,13.11,13.33,13.01,13.14,13.21,-0.07000000000000028,-0.53,10410.85,13670.739
150,688697.SH,20240910,13.12,13.31,12.81,13.21,13.12,0.09000000000000163,0.69,12991.09,16954.456
151,688697.SH,20240909,13.17,13.29,12.94,13.12,13.29,-0.16999999999999993,-1.28,13886.04,18211.151
152,688697.SH,20240906,13.84,13.84,13.25,13.29,13.77,-0.4800000000000004,-3.49,13132.19,17647.374
153,688697.SH,20240905,13.68,13.95,13.67,13.77,13.66,0.10999999999999943,0.81,10881.22,15011.334
154,688697.SH,20240904,13.53,13.82,13.37,13.66,13.7,-0.03999999999999915,-0.29,8493.07,11608.936
155,688697.SH,20240903,13.48,13.84,13.41,13.7,13.52,0.17999999999999972,1.33,12105.19,16531.888
156,688697.SH,20240902,13.83,14.05,13.48,13.52,13.96,-0.4400000000000013,-3.15,14448.52,19850.875
157,688697.SH,20240830,13.64,14.13,13.51,13.96,13.73,0.23000000000000043,1.68,25335.49,35302.337
158,688697.SH,20240829,13.06,13.84,13.06,13.73,13.1,0.6300000000000008,4.81,25830.71,35058.18
159,688697.SH,20240828,13.04,13.3,12.94,13.1,13.04,0.0600000000000005,0.46,10980.97,14417.088
160,688697.SH,20240827,13.32,13.39,12.98,13.04,13.35,-0.3100000000000005,-2.32,12394.65,16245.723
161,688697.SH,20240826,13.16,13.45,13.15,13.35,13.25,0.09999999999999964,0.75,10617.14,14164.621
162,688697.SH,20240823,13.14,13.39,13.1,13.25,13.34,-0.08999999999999986,-0.67,11177.56,14761.554
163,688697.SH,20240822,13.66,13.73,13.29,13.34,13.68,-0.33999999999999986,-2.49,10732.08,14445.157
164,688697.SH,20240821,13.57,13.9,13.54,13.68,13.62,0.0600000000000005,0.44,9851.05,13434.668
165,688697.SH,20240820,13.84,13.97,13.54,13.62,13.95,-0.33000000000000007,-2.37,13965.92,19120.461
166,688697.SH,20240819,14.0,14.15,13.88,13.95,14.03,-0.08000000000000007,-0.57,8890.57,12458.847
167,688697.SH,20240816,14.11,14.2,14.01,14.03,14.11,-0.08000000000000007,-0.57,10888.13,15342.06
168,688697.SH,20240815,14.0,14.31,13.84,14.11,14.03,0.08000000000000007,0.57,19386.67,27320.103
169,688697.SH,20240814,14.31,14.4,14.03,14.03,14.38,-0.3500000000000014,-2.43,16820.8,23740.807
170,688697.SH,20240813,14.25,14.44,14.2,14.38,14.33,0.05000000000000071,0.35,7991.85,11430.604
171,688697.SH,20240812,14.58,14.58,14.26,14.33,14.52,-0.1899999999999995,-1.31,12024.63,17248.621
172,688697.SH,20240809,14.82,15.0,14.51,14.52,14.81,-0.2900000000000009,-1.96,16878.38,24819.667
173,688697.SH,20240808,15.07,15.07,14.51,14.81,15.12,-0.3099999999999987,-2.05,27485.24,40602.852
174,688697.SH,20240807,15.18,15.34,14.95,15.12,15.05,0.06999999999999851,0.47,16885.8,25614.401
175,688697.SH,20240806,14.86,15.17,14.77,15.05,14.69,0.3600000000000012,2.45,19175.75,28689.569
176,688697.SH,20240805,15.03,15.36,14.65,14.69,15.13,-0.4400000000000013,-2.91,28484.52,42741.315
177,688697.SH,20240802,15.38,15.67,15.07,15.13,15.56,-0.4299999999999997,-2.76,21632.41,33132.134
178,688697.SH,20240801,15.6,15.96,15.5,15.56,15.53,0.030000000000001137,0.19,33541.98,52676.183
179,688697.SH,20240731,14.62,15.6,14.6,15.53,14.62,0.9100000000000001,6.22,47492.46,72638.216
180,688697.SH,20240730,14.95,15.01,14.51,14.62,15.02,-0.40000000000000036,-2.66,38095.76,55746.849
181,688697.SH,20240729,15.38,15.83,14.88,15.02,15.36,-0.33999999999999986,-2.21,30392.73,45875.481
182,688697.SH,20240726,14.66,15.44,14.66,15.36,14.64,0.7199999999999989,4.92,30245.56,45905.633
183,688697.SH,20240725,14.6,15.02,14.4,14.64,14.6,0.040000000000000924,0.27,12679.63,18624.622
184,688697.SH,20240724,14.7,14.96,14.5,14.6,14.76,-0.16000000000000014,-1.08,13357.74,19599.231
185,688697.SH,20240723,15.45,15.49,14.71,14.76,15.45,-0.6899999999999995,-4.47,22083.41,33122.644
186,688697.SH,20240722,15.1,15.78,15.1,15.45,15.15,0.29999999999999893,1.98,37899.65,58673.524
187,688697.SH,20240719,14.8,15.48,14.67,15.15,14.96,0.1899999999999995,1.27,41427.14,62622.746
188,688697.SH,20240718,14.3,15.16,13.93,14.96,14.44,0.5200000000000014,3.6,39400.32,57588.49
189,688697.SH,20240717,14.29,14.6,14.21,14.44,14.35,0.08999999999999986,0.63,13369.83,19256.683
190,688697.SH,20240716,14.15,14.5,14.07,14.35,14.29,0.0600000000000005,0.42,11130.03,15881.993
191,688697.SH,20240715,14.7,14.74,14.24,14.29,14.68,-0.39000000000000057,-2.66,10834.12,15549.716
192,688697.SH,20240712,15.09,15.09,14.6,14.68,15.09,-0.41000000000000014,-2.72,17453.23,25732.563
193,688697.SH,20240711,15.04,15.19,14.86,15.09,14.67,0.41999999999999993,2.86,15915.46,23945.935
194,688697.SH,20240710,14.86,14.97,14.6,14.67,14.66,0.009999999999999787,0.07,11943.28,17672.247
195,688697.SH,20240709,14.38,14.76,14.05,14.66,14.3,0.35999999999999943,2.52,16570.73,23989.085
196,688697.SH,20240708,14.8,14.8,14.24,14.3,14.84,-0.5399999999999991,-3.64,13492.61,19435.696
197,688697.SH,20240705,14.74,14.91,14.4,14.84,14.68,0.16000000000000014,1.09,9110.93,13397.851
198,688697.SH,20240704,15.15,15.21,14.61,14.68,14.9,-0.22000000000000064,-1.48,11163.05,16626.28
199,688697.SH,20240703,15.09,15.24,14.86,14.9,15.12,-0.21999999999999886,-1.46,11416.34,17108.007
200,688697.SH,20240702,15.32,15.46,15.05,15.12,15.38,-0.26000000000000156,-1.69,15271.86,23180.401
201,688697.SH,20240701,15.72,15.73,15.08,15.38,15.69,-0.3099999999999987,-1.98,19928.38,30505.82
202,688697.SH,20240628,15.67,16.08,15.55,15.69,15.66,0.02999999999999936,0.19,15182.22,24078.178
203,688697.SH,20240627,16.12,16.28,15.62,15.66,16.18,-0.5199999999999996,-3.21,16870.9,26840.272
204,688697.SH,20240626,15.71,16.29,15.33,16.18,15.72,0.4599999999999991,2.93,24865.86,39634.544
205,688697.SH,20240625,15.69,16.46,15.57,15.72,15.55,0.16999999999999993,1.09,34711.43,55815.081
206,688697.SH,20240624,15.99,15.99,15.51,15.56,16.16,-0.5999999999999996,-3.71,14162.1,22234.388
207,688697.SH,20240621,16.41,16.47,16.07,16.16,16.5,-0.33999999999999986,-2.06,15747.35,25494.881
208,688697.SH,20240620,16.42,17.16,16.32,16.5,16.42,0.0799999999999983,0.49,24103.72,40162.739
209,688697.SH,20240619,16.51,16.64,16.36,16.42,16.61,-0.18999999999999773,-1.14,9136.84,15029.748
210,688697.SH,20240618,16.32,16.62,16.32,16.61,16.3,0.3099999999999987,1.9,13430.78,22202.26
211,688697.SH,20240617,16.42,16.54,16.28,16.3,16.42,-0.120000000000001,-0.73,13235.58,21680.573
212,688697.SH,20240614,16.65,16.65,16.21,16.42,16.56,-0.13999999999999702,-0.85,12813.37,21038.159
213,688697.SH,20240613,16.41,16.8,16.27,16.56,16.42,0.13999999999999702,0.85,18120.79,31120.81
214,688697.SH,20240612,16.19,16.56,16.15,16.42,16.21,0.21000000000000085,1.3,10852.94,18452.359
215,688697.SH,20240611,16.08,16.26,15.77,16.21,16.05,0.16000000000000014,1.0,12735.37,21151.172
216,688697.SH,20240607,16.03,16.28,15.91,16.05,15.84,0.21000000000000085,1.33,13543.37,22576.322
217,688697.SH,20240606,16.57,16.63,15.77,15.84,16.57,-0.7300000000000004,-4.41,29418.95,49044.793
218,688697.SH,20240605,16.7,16.88,16.56,16.57,16.78,-0.21000000000000085,-1.25,11304.84,19535.517
219,688697.SH,20240604,16.92,16.99,16.52,16.78,16.9,-0.11999999999999744,-0.71,14593.83,25179.448
220,688697.SH,20240603,17.25,17.25,16.74,16.9,17.25,-0.3500000000000014,-2.03,15171.45,26627.627
221,688697.SH,20240531,16.68,17.44,16.68,17.25,16.68,0.5700000000000003,3.42,30879.73,54896.162
222,688697.SH,20240530,16.58,16.78,16.46,16.68,16.6,0.0799999999999983,0.48,11099.05,19157.528
223,688697.SH,20240529,16.53,16.75,16.49,16.6,16.51,0.08999999999999986,0.55,11349.91,19533.01
224,688697.SH,20240528,16.8,16.96,16.48,16.51,16.89,-0.379999999999999,-2.25,12271.77,21222.898
225,688697.SH,20240527,16.98,16.98,16.38,16.89,16.89,0.0,0.0,21897.98,37707.08
226,688697.SH,20240524,16.92,17.14,16.8,16.89,17.05,-0.16000000000000014,-0.94,15911.33,27866.689
227,688697.SH,20240523,17.47,17.48,16.99,17.05,17.62,-0.5700000000000003,-3.23,20830.08,37099.065
228,688697.SH,20240522,17.0,17.71,16.87,17.62,16.89,0.7300000000000004,4.32,43801.08,78893.569
229,688697.SH,20240521,17.16,17.17,16.8,16.89,17.17,-0.28000000000000114,-1.63,18462.92,32384.679
230,688697.SH,20240520,17.28,17.37,17.09,17.17,17.28,-0.10999999999999943,-0.64,20505.99,36564.572
231,688697.SH,20240517,17.01,17.29,16.87,17.28,16.89,0.39000000000000057,2.31,20692.4,36673.353
232,688697.SH,20240516,16.99,17.23,16.85,16.89,17.06,-0.16999999999999815,-1.0,25157.7,44323.117
233,688697.SH,20240515,17.14,17.43,17.04,17.06,17.17,-0.11000000000000298,-0.64,16629.91,29664.56
234,688697.SH,20240514,17.17,17.38,17.11,17.17,17.11,0.060000000000002274,0.35,18310.11,32709.585
235,688697.SH,20240513,17.61,17.61,16.98,17.11,17.62,-0.5100000000000016,-2.89,35817.05,63766.328
236,688697.SH,20240510,18.37,18.39,17.59,17.62,18.38,-0.759999999999998,-4.13,53105.03,97951.725
237,688697.SH,20240509,18.15,18.5,18.07,18.38,18.1,0.2799999999999976,1.55,28483.68,54074.548
238,688697.SH,20240508,18.62,18.71,18.09,18.1,18.66,-0.5599999999999987,-3.0,35809.78,68148.218
239,688697.SH,20240507,18.31,18.77,18.24,18.66,18.1,0.5599999999999987,3.09,51228.68,98247.926
240,688697.SH,20240506,18.03,18.5,18.01,18.1,17.82,0.28000000000000114,1.57,42196.83,79747.566
241,688697.SH,20240430,18.56,18.6,17.77,17.82,18.53,-0.7100000000000009,-3.83,52353.25,98016.086
242,688697.SH,20240429,18.49,18.83,18.44,18.53,18.56,-0.029999999999997584,-0.16,41732.11,80459.161
243,688697.SH,20240426,18.25,18.68,17.76,18.56,18.95,-0.39000000000000057,-2.06,71733.54,135318.309
244,688697.SH,20240425,19.22,19.39,18.85,18.95,19.45,-0.5,-2.57,30620.11,60636.488
245,688697.SH,20240424,19.36,19.46,19.04,19.45,19.39,0.05999999999999872,0.31,38395.8,76502.044
246,688697.SH,20240423,18.87,19.5,18.71,19.39,18.87,0.5199999999999996,2.76,42113.45,83792.431
247,688697.SH,20240422,18.86,19.09,18.32,18.87,18.83,0.0400000000000027,0.21,33491.03,65112.506
248,688697.SH,20240419,18.25,18.99,17.98,18.83,18.47,0.35999999999999943,1.95,49777.96,95646.157
