,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,605011.SH,20250306,23.27,23.6,22.95,23.07,23.26,-0.19000000000000128,-0.82,82579.0,191475.166
33,605011.SH,20250305,22.75,23.69,22.31,23.26,22.7,0.5600000000000023,2.47,103906.0,240547.041
34,605011.SH,20250304,22.56,22.88,22.55,22.7,22.76,-0.060000000000002274,-0.26,28771.0,65212.33
35,605011.SH,20250303,22.56,23.02,22.41,22.76,22.6,0.16000000000000014,0.71,40694.0,92742.356
36,605011.SH,20250228,22.92,23.18,22.51,22.6,22.92,-0.3200000000000003,-1.4,56688.0,129420.203
37,605011.SH,20250227,22.64,22.99,22.56,22.92,22.84,0.08000000000000185,0.35,38472.0,87679.336
38,605011.SH,20250226,22.61,22.98,22.59,22.84,22.62,0.21999999999999886,0.97,37385.0,85283.354
39,605011.SH,20250225,22.6,22.91,22.4,22.62,22.9,-0.2799999999999976,-1.22,37136.0,84180.021
40,605011.SH,20250224,23.0,23.09,22.71,22.9,23.1,-0.20000000000000284,-0.87,50273.0,115013.082
41,605011.SH,20250221,22.68,23.65,22.65,23.1,22.76,0.33999999999999986,1.49,69226.0,160689.863
42,605011.SH,20250220,23.09,23.1,22.73,22.76,23.16,-0.3999999999999986,-1.73,46509.0,106310.394
43,605011.SH,20250219,22.7,23.23,22.7,23.16,23.12,0.03999999999999915,0.17,58220.0,133656.163
44,605011.SH,20250218,23.6,24.18,22.91,23.12,23.63,-0.509999999999998,-2.16,92528.0,217395.043
45,605011.SH,20250217,22.35,23.99,22.09,23.63,22.3,1.3299999999999983,5.96,130440.0,304083.899
46,605011.SH,20250214,22.3,22.55,22.12,22.3,22.47,-0.16999999999999815,-0.76,47469.0,105910.938
47,605011.SH,20250213,23.12,23.12,22.31,22.47,23.12,-0.6500000000000021,-2.81,82453.0,186026.894
48,605011.SH,20250212,22.6,24.24,22.54,23.12,22.64,0.4800000000000004,2.12,104102.0,243515.02
49,605011.SH,20250211,22.56,23.1,22.18,22.64,22.65,-0.00999999999999801,-0.04,65537.0,148340.379
50,605011.SH,20250210,21.94,22.76,21.78,22.65,21.9,0.75,3.42,75144.0,168299.756
51,605011.SH,20250207,21.55,22.33,21.43,21.9,21.58,0.3200000000000003,1.48,67684.35,148084.277
52,605011.SH,20250206,21.28,21.64,20.91,21.58,21.58,0.0,0.0,51919.0,111218.803
53,605011.SH,20250205,20.82,22.09,20.5,21.58,20.47,1.1099999999999994,5.42,57718.0,121516.547
54,605011.SH,20250127,20.38,20.68,20.34,20.47,20.39,0.0799999999999983,0.39,24994.0,51390.348
55,605011.SH,20250124,20.2,20.42,20.16,20.39,20.28,0.10999999999999943,0.54,19131.0,38835.999
56,605011.SH,20250123,20.55,20.62,20.25,20.28,20.34,-0.05999999999999872,-0.29,24257.12,49634.48
57,605011.SH,20250122,20.27,20.6,20.21,20.34,20.36,-0.019999999999999574,-0.1,17860.0,36434.889
58,605011.SH,20250121,20.55,20.78,20.18,20.36,20.52,-0.16000000000000014,-0.78,17963.12,36545.648
59,605011.SH,20250120,20.3,20.63,20.28,20.52,20.24,0.28000000000000114,1.38,21711.16,44478.022
60,605011.SH,20250117,20.31,20.42,20.15,20.24,20.4,-0.16000000000000014,-0.78,16503.0,33468.945
61,605011.SH,20250116,20.1,20.44,20.06,20.4,20.1,0.29999999999999716,1.49,33664.0,68300.725
62,605011.SH,20250115,20.25,20.25,19.97,20.1,20.21,-0.10999999999999943,-0.54,18104.0,36339.686
63,605011.SH,20250114,19.75,20.26,19.7,20.21,19.7,0.5100000000000016,2.59,23292.0,46716.045
64,605011.SH,20250113,19.33,19.75,19.19,19.7,19.58,0.120000000000001,0.61,16671.0,32535.207
65,605011.SH,20250110,20.16,20.2,19.58,19.58,20.17,-0.5900000000000034,-2.93,22344.0,44456.67
66,605011.SH,20250109,19.98,20.24,19.91,20.17,20.16,0.010000000000001563,0.05,19321.0,38955.179
67,605011.SH,20250108,20.16,20.26,19.63,20.16,20.21,-0.05000000000000071,-0.25,25596.0,51123.681
68,605011.SH,20250107,20.06,20.21,19.81,20.21,20.06,0.15000000000000213,0.75,22327.16,44701.593
69,605011.SH,20250106,19.94,20.36,19.55,20.06,19.9,0.16000000000000014,0.8,30386.16,60976.009
70,605011.SH,20250103,20.71,20.88,19.9,19.9,20.71,-0.8100000000000023,-3.91,33255.0,67423.999
71,605011.SH,20250102,21.1,21.5,20.54,20.71,21.42,-0.7100000000000009,-3.31,35597.16,74863.847
72,605011.SH,20241231,22.3,22.3,21.37,21.42,21.76,-0.33999999999999986,-1.56,30145.16,65549.376
73,605011.SH,20241230,22.36,22.4,21.71,21.76,22.34,-0.5799999999999983,-2.6,33095.0,72623.586
74,605011.SH,20241227,22.13,22.57,22.1,22.34,22.13,0.21000000000000085,0.95,35381.0,79183.273
75,605011.SH,20241226,22.1,22.39,22.08,22.13,22.24,-0.10999999999999943,-0.49,32382.99,71894.38
76,605011.SH,20241225,23.02,23.11,22.1,22.24,23.11,-0.870000000000001,-3.76,44979.0,100541.866
77,605011.SH,20241224,22.86,23.27,22.56,23.11,22.87,0.23999999999999844,1.05,49965.0,114671.274
78,605011.SH,20241223,23.9,24.16,22.81,22.87,24.02,-1.1499999999999986,-4.79,64164.0,149282.699
79,605011.SH,20241220,23.96,24.17,23.8,24.02,24.03,-0.010000000000001563,-0.04,49254.81,118144.241
80,605011.SH,20241219,24.31,24.8,23.75,24.03,24.86,-0.8299999999999983,-3.34,72623.72,175774.947
81,605011.SH,20241218,23.88,25.38,23.88,24.86,23.82,1.0399999999999991,4.37,102162.88,253802.054
82,605011.SH,20241217,24.61,24.67,23.71,23.82,24.83,-1.009999999999998,-4.07,66736.01,160874.341
83,605011.SH,20241216,24.46,25.22,24.35,24.83,24.44,0.389999999999997,1.6,88546.42,220444.129
84,605011.SH,20241213,24.65,24.99,24.4,24.44,24.8,-0.35999999999999943,-1.45,86393.0,213325.089
85,605011.SH,20241212,24.76,25.11,24.45,24.8,24.89,-0.08999999999999986,-0.36,89543.0,221300.113
86,605011.SH,20241211,25.13,25.13,24.4,24.89,25.3,-0.41000000000000014,-1.62,93969.03,232226.898
87,605011.SH,20241210,26.99,26.99,24.81,25.3,25.58,-0.2799999999999976,-1.09,240718.22,620676.247
88,605011.SH,20241209,23.26,25.58,23.12,25.58,23.25,2.3299999999999983,10.02,162873.63,398438.216
89,605011.SH,20241206,22.7,23.55,22.51,23.25,22.71,0.5399999999999991,2.38,72033.3,165968.295
90,605011.SH,20241205,22.52,22.83,22.52,22.71,22.7,0.010000000000001563,0.04,34530.3,78186.424
91,605011.SH,20241204,23.27,23.37,22.55,22.7,23.36,-0.6600000000000001,-2.83,54492.69,124775.347
92,605011.SH,20241203,22.85,23.61,22.79,23.36,22.9,0.46000000000000085,2.01,79106.2,184227.429
93,605011.SH,20241202,22.52,23.09,22.38,22.9,22.49,0.41000000000000014,1.82,47101.0,107639.717
94,605011.SH,20241129,22.7,22.76,22.17,22.49,22.76,-0.2700000000000031,-1.19,54406.79,122335.019
95,605011.SH,20241128,22.87,23.4,22.71,22.76,23.01,-0.25,-1.09,65134.0,150491.224
96,605011.SH,20241127,22.81,23.28,22.4,23.01,22.82,0.19000000000000128,0.83,61092.79,139611.781
97,605011.SH,20241126,23.04,23.38,22.76,22.82,23.5,-0.6799999999999997,-2.89,67946.0,155949.686
98,605011.SH,20241125,22.0,23.8,21.63,23.5,22.06,1.4400000000000013,6.53,107449.58,246053.472
99,605011.SH,20241122,22.7,23.05,22.02,22.06,22.7,-0.6400000000000006,-2.82,42294.39,95691.946
100,605011.SH,20241121,22.74,23.06,22.45,22.7,22.89,-0.19000000000000128,-0.83,30746.24,69874.274
101,605011.SH,20241120,22.69,23.0,22.51,22.89,22.69,0.1999999999999993,0.88,37021.0,84489.665
102,605011.SH,20241119,22.19,22.7,22.1,22.69,22.22,0.4700000000000024,2.12,39188.01,87755.446
103,605011.SH,20241118,22.94,23.19,22.03,22.22,22.78,-0.5600000000000023,-2.46,52263.0,117759.314
104,605011.SH,20241115,22.8,23.25,22.61,22.78,22.88,-0.09999999999999787,-0.44,44037.0,101035.494
105,605011.SH,20241114,23.73,24.28,22.82,22.88,23.7,-0.8200000000000003,-3.46,58779.64,137520.853
106,605011.SH,20241113,23.5,24.04,23.27,23.7,23.72,-0.019999999999999574,-0.08,67050.64,158323.223
107,605011.SH,20241112,23.5,23.99,23.35,23.72,23.64,0.0799999999999983,0.34,90935.0,214946.672
108,605011.SH,20241111,23.07,23.64,22.9,23.64,23.0,0.6400000000000006,2.78,80766.02,188245.404
109,605011.SH,20241108,23.35,23.7,22.9,23.0,23.3,-0.3000000000000007,-1.29,86314.96,200359.218
110,605011.SH,20241107,22.35,23.33,22.23,23.3,22.55,0.75,3.33,118197.0,272435.141
111,605011.SH,20241106,22.5,22.74,22.22,22.55,22.44,0.10999999999999943,0.49,59762.0,134421.651
112,605011.SH,20241105,22.18,22.45,21.88,22.44,22.19,0.25,1.13,59703.02,132800.926
113,605011.SH,20241104,21.8,22.48,21.62,22.19,21.56,0.6300000000000026,2.92,46315.0,102508.13
114,605011.SH,20241101,22.2,22.2,21.45,21.56,22.25,-0.6900000000000013,-3.1,44999.0,97844.817
115,605011.SH,20241031,22.4,22.47,22.05,22.25,22.19,0.05999999999999872,0.27,46779.0,103993.927
116,605011.SH,20241030,22.0,22.41,21.69,22.19,22.2,-0.00999999999999801,-0.05,42858.0,94782.098
117,605011.SH,20241029,23.04,23.04,22.18,22.2,22.93,-0.7300000000000004,-3.18,66695.64,149900.763
118,605011.SH,20241028,22.55,23.03,22.34,22.93,22.66,0.2699999999999996,1.19,65939.0,150331.692
119,605011.SH,20241025,22.29,22.84,22.24,22.66,22.29,0.370000000000001,1.66,52873.78,118961.667
120,605011.SH,20241024,22.76,22.82,22.2,22.29,22.64,-0.3500000000000014,-1.55,48441.78,108412.4
121,605011.SH,20241023,22.2,22.92,22.12,22.64,22.2,0.4400000000000013,1.98,92738.0,209767.002
122,605011.SH,20241022,21.86,22.27,21.7,22.2,21.9,0.3000000000000007,1.37,55151.0,121740.788
123,605011.SH,20241021,21.73,22.08,21.67,21.9,21.66,0.23999999999999844,1.11,53293.68,116648.801
124,605011.SH,20241018,21.05,21.92,20.93,21.66,21.13,0.5300000000000011,2.51,57693.94,124188.558
125,605011.SH,20241017,21.5,21.67,21.1,21.13,21.57,-0.4400000000000013,-2.04,40186.0,85819.784
126,605011.SH,20241016,21.0,21.91,20.94,21.57,21.37,0.1999999999999993,0.94,40614.0,87539.224
127,605011.SH,20241015,21.91,21.98,21.32,21.37,22.1,-0.7300000000000004,-3.3,52677.96,114057.99
128,605011.SH,20241014,21.01,22.1,21.01,22.1,21.01,1.0899999999999999,5.19,69249.01,150283.034
129,605011.SH,20241011,22.17,22.17,20.74,21.01,22.03,-1.0199999999999996,-4.63,50260.17,107344.49
130,605011.SH,20241010,21.37,22.77,21.37,22.03,21.8,0.23000000000000043,1.06,62575.19,138242.217
131,605011.SH,20241009,23.53,23.59,21.8,21.8,24.22,-2.419999999999998,-9.99,90601.16,204953.595
132,605011.SH,20241008,26.0,26.0,22.75,24.22,23.64,0.5799999999999983,2.45,161718.25,393337.143
133,605011.SH,20240930,22.27,23.68,21.74,23.64,21.7,1.9400000000000013,8.94,150572.05,344033.131
134,605011.SH,20240927,20.67,21.75,20.61,21.7,20.45,1.25,6.11,77272.0,163965.113
135,605011.SH,20240926,20.12,20.45,19.8,20.45,20.12,0.3299999999999983,1.64,71372.0,143994.356
136,605011.SH,20240925,20.24,20.66,19.96,20.12,20.2,-0.0799999999999983,-0.4,92686.16,188287.157
137,605011.SH,20240924,19.7,20.24,19.55,20.2,19.86,0.33999999999999986,1.71,72328.25,144410.101
138,605011.SH,20240923,20.0,20.05,19.57,19.86,20.26,-0.40000000000000213,-1.97,58389.16,115600.348
139,605011.SH,20240920,20.78,20.8,20.04,20.26,20.85,-0.5899999999999999,-2.83,107096.16,217557.446
140,605011.SH,20240919,20.33,21.25,19.7,20.85,19.94,0.9100000000000001,4.56,154428.04,320118.883
141,605011.SH,20240918,18.0,19.94,17.89,19.94,18.13,1.8100000000000023,9.98,101007.4,194750.59
142,605011.SH,20240913,18.16,18.65,18.11,18.13,18.21,-0.08000000000000185,-0.44,32276.0,59211.796
143,605011.SH,20240912,18.37,18.5,18.21,18.21,18.27,-0.05999999999999872,-0.33,15242.2,27997.873
144,605011.SH,20240911,18.22,18.44,18.19,18.27,18.42,-0.15000000000000213,-0.81,10805.25,19769.386
145,605011.SH,20240910,18.27,18.44,17.92,18.42,18.24,0.18000000000000327,0.99,21186.0,38579.889
146,605011.SH,20240909,18.3,18.49,18.07,18.24,18.44,-0.20000000000000284,-1.08,21707.8,39578.17
147,605011.SH,20240906,18.77,19.09,18.4,18.44,18.75,-0.3099999999999987,-1.65,23469.0,43684.441
148,605011.SH,20240905,18.67,18.77,18.57,18.75,18.62,0.129999999999999,0.7,15781.8,29463.301
149,605011.SH,20240904,18.45,18.78,18.37,18.62,18.56,0.060000000000002274,0.32,20625.0,38404.464
150,605011.SH,20240903,18.5,18.7,18.4,18.56,18.57,-0.010000000000001563,-0.05,18845.63,34989.707
151,605011.SH,20240902,18.97,19.19,18.55,18.57,18.93,-0.35999999999999943,-1.9,29047.0,54884.955
152,605011.SH,20240830,18.67,19.13,18.5,18.93,18.63,0.3000000000000007,1.61,31389.0,59306.902
153,605011.SH,20240829,18.46,18.67,18.24,18.63,18.45,0.17999999999999972,0.98,19877.0,36860.355
154,605011.SH,20240828,18.72,18.72,18.35,18.45,18.58,-0.129999999999999,-0.7,14724.25,27250.44
155,605011.SH,20240827,18.9,18.9,18.56,18.58,18.96,-0.38000000000000256,-2.0,18042.0,33674.502
156,605011.SH,20240826,18.94,19.06,18.7,18.96,18.86,0.10000000000000142,0.53,20074.25,37933.257
157,605011.SH,20240823,19.1,19.14,18.81,18.86,19.21,-0.3500000000000014,-1.82,24443.0,46258.842
158,605011.SH,20240822,19.41,19.69,19.16,19.21,19.22,-0.00999999999999801,-0.05,32870.0,63817.259
159,605011.SH,20240821,19.26,19.44,19.19,19.22,19.39,-0.1700000000000017,-0.88,16147.0,31114.478
160,605011.SH,20240820,19.58,19.61,19.24,19.39,19.67,-0.28000000000000114,-1.42,22482.0,43534.188
161,605011.SH,20240819,19.82,19.94,19.65,19.67,19.82,-0.14999999999999858,-0.76,19135.0,37805.291
162,605011.SH,20240816,20.05,20.18,19.8,19.82,20.06,-0.23999999999999844,-1.2,26566.0,52835.439
163,605011.SH,20240815,20.13,20.42,19.93,20.06,20.25,-0.19000000000000128,-0.94,36907.0,74284.947
164,605011.SH,20240814,20.55,20.66,20.22,20.25,20.55,-0.3000000000000007,-1.46,22733.0,46470.537
165,605011.SH,20240813,20.52,20.72,20.03,20.55,20.53,0.019999999999999574,0.1,32052.0,65266.285
166,605011.SH,20240812,20.79,21.08,20.5,20.53,20.82,-0.28999999999999915,-1.39,29216.0,60763.412
167,605011.SH,20240809,21.43,21.45,20.8,20.82,21.25,-0.4299999999999997,-2.02,42414.0,89109.188
168,605011.SH,20240808,21.81,21.93,21.17,21.25,22.3,-1.0500000000000007,-4.71,66067.0,141513.69
169,605011.SH,20240807,21.65,22.51,21.61,22.3,21.45,0.8500000000000014,3.96,101710.65,224324.508
170,605011.SH,20240806,20.95,21.5,20.95,21.45,20.95,0.5,2.39,52349.0,111490.453
171,605011.SH,20240805,21.5,22.2,20.95,20.95,21.44,-0.490000000000002,-2.29,64841.0,139606.732
172,605011.SH,20240802,21.28,21.82,21.19,21.44,21.5,-0.05999999999999872,-0.28,43678.0,94297.218
173,605011.SH,20240801,21.86,21.89,21.44,21.5,21.73,-0.23000000000000043,-1.06,40277.0,87233.966
174,605011.SH,20240731,21.19,21.8,20.8,21.73,21.04,0.6900000000000013,3.28,42780.0,91720.521
175,605011.SH,20240730,21.12,21.26,20.8,21.04,21.12,-0.08000000000000185,-0.38,27943.0,58719.455
176,605011.SH,20240729,21.3,21.41,21.02,21.12,21.41,-0.28999999999999915,-1.35,25346.0,53586.002
177,605011.SH,20240726,21.61,21.68,21.26,21.41,21.4,0.010000000000001563,0.05,21780.0,46570.305
178,605011.SH,20240725,21.49,21.7,21.09,21.4,21.46,-0.060000000000002274,-0.28,25169.0,53926.151
179,605011.SH,20240724,21.39,21.87,21.31,21.46,21.61,-0.14999999999999858,-0.69,27435.0,59180.721
180,605011.SH,20240723,22.24,22.55,21.6,21.61,22.35,-0.740000000000002,-3.31,37106.0,81556.52
181,605011.SH,20240722,22.02,22.55,21.9,22.35,22.02,0.33000000000000185,1.5,43514.0,97278.37
182,605011.SH,20240719,21.78,22.28,21.65,22.02,21.96,0.05999999999999872,0.27,27212.0,60019.885
183,605011.SH,20240718,21.72,22.05,21.13,21.96,22.09,-0.129999999999999,-0.59,38641.0,83743.593
184,605011.SH,20240717,21.87,22.5,21.42,22.09,21.9,0.19000000000000128,0.87,48330.0,106042.204
185,605011.SH,20240716,21.99,22.2,21.71,21.9,21.98,-0.08000000000000185,-0.36,21356.0,46789.25
186,605011.SH,20240715,22.47,22.47,21.9,21.98,22.49,-0.509999999999998,-2.27,27578.0,60712.75
187,605011.SH,20240712,22.66,23.0,22.35,22.49,22.74,-0.25,-1.1,41445.0,93654.027
188,605011.SH,20240711,22.25,22.74,22.22,22.74,22.13,0.6099999999999994,2.76,46191.0,104143.878
189,605011.SH,20240710,22.66,22.72,22.05,22.13,22.78,-0.6500000000000021,-2.85,39105.0,87270.287
190,605011.SH,20240709,22.51,22.88,21.76,22.78,22.51,0.2699999999999996,1.2,50747.0,113256.715
191,605011.SH,20240708,22.95,23.2,22.4,22.51,23.2,-0.6899999999999977,-2.97,34066.0,77261.847
192,605011.SH,20240705,23.43,23.45,22.96,23.2,23.44,-0.240000000000002,-1.02,29824.0,69094.153
193,605011.SH,20240704,23.43,23.8,23.24,23.44,23.54,-0.09999999999999787,-0.42,27935.0,65731.247
194,605011.SH,20240703,24.28,24.28,23.5,23.54,24.12,-0.5800000000000018,-2.4,31857.0,75286.197
195,605011.SH,20240702,24.5,24.5,23.61,24.12,24.85,-0.7300000000000004,-2.94,54428.23,130640.076
196,605011.SH,20240701,24.5,25.0,24.21,24.85,24.33,0.5200000000000031,2.14,53429.98,132229.499
197,605011.SH,20240628,23.6,24.7,23.51,24.33,23.61,0.7199999999999989,3.05,58836.0,142842.393
198,605011.SH,20240627,23.97,24.29,23.57,23.61,24.34,-0.7300000000000004,-3.0,36464.0,87188.758
199,605011.SH,20240626,23.5,24.72,23.0,24.34,24.47,-0.129999999999999,-0.53,60152.84,142304.562
200,605011.SH,20240625,26.09,26.09,24.37,24.46,26.09,-1.629999999999999,-6.25,57966.98,144812.673
201,605011.SH,20240624,26.02,26.58,25.65,26.1,25.98,0.120000000000001,0.46,39260.0,102896.155
202,605011.SH,20240621,25.8,26.31,25.6,25.98,25.9,0.08000000000000185,0.31,28752.0,74961.355
203,605011.SH,20240620,26.43,26.43,25.81,25.9,26.47,-0.5700000000000003,-2.15,43552.0,113593.4
204,605011.SH,20240619,27.36,27.42,26.45,26.47,27.33,-0.8599999999999994,-3.15,53216.0,142281.575
205,605011.SH,20240618,27.6,27.65,27.03,27.33,27.83,-0.5,-1.8,54227.0,147986.886
206,605011.SH,20240617,26.83,28.0,26.33,27.83,27.5,0.3299999999999983,1.2,79734.79,217949.781
207,605011.SH,20240614,27.23,28.49,27.23,27.5,26.97,0.5300000000000011,1.97,102211.0,284915.391
208,605011.SH,20240613,26.79,27.19,26.44,26.97,26.8,0.16999999999999815,0.63,49030.79,132067.804
209,605011.SH,20240612,26.45,27.17,26.33,26.8,26.78,0.019999999999999574,0.07,55353.7,148254.661
210,605011.SH,20240611,25.85,27.35,25.31,26.78,26.07,0.7100000000000009,2.72,52426.45,137137.963
211,605011.SH,20240607,27.05,27.23,25.7,26.07,26.89,-0.8200000000000003,-3.05,53555.01,140702.0
212,605011.SH,20240606,27.06,27.66,26.56,26.89,27.09,-0.1999999999999993,-0.74,59513.0,161981.559
213,605011.SH,20240605,27.64,28.01,26.84,27.09,28.01,-0.9200000000000017,-3.28,64462.0,177462.498
214,605011.SH,20240604,26.84,28.38,26.4,28.01,26.83,1.1800000000000033,4.4,97432.0,269645.777
215,605011.SH,20240603,26.71,27.11,26.54,26.83,26.97,-0.14000000000000057,-0.52,44323.99,119282.485
216,605011.SH,20240531,26.62,27.39,26.16,26.97,26.75,0.21999999999999886,0.82,65802.0,178231.213
217,605011.SH,20240530,28.0,28.0,26.63,26.75,28.21,-1.4600000000000009,-5.18,91392.37,247522.857
218,605011.SH,20240529,29.68,29.73,27.72,28.21,29.65,-1.4399999999999977,-4.86,115271.37,328404.545
219,605011.SH,20240528,28.82,30.2,28.8,29.65,29.13,0.5199999999999996,1.79,123825.37,369418.91
220,605011.SH,20240527,29.99,30.75,28.93,29.13,30.15,-1.0199999999999996,-3.38,126964.69,379348.413
221,605011.SH,20240524,29.63,32.23,29.56,30.15,29.73,0.41999999999999815,1.41,173888.98,538978.862
222,605011.SH,20240523,29.99,30.42,29.42,29.73,29.96,-0.23000000000000043,-0.77,124671.98,374093.196
223,605011.SH,20240522,28.63,30.12,28.18,29.96,28.78,1.1799999999999997,4.1,142784.0,423036.605
224,605011.SH,20240521,29.31,29.31,28.51,28.78,29.58,-0.7999999999999972,-2.7,81281.0,235100.422
225,605011.SH,20240520,28.17,29.73,27.74,29.58,28.27,1.3099999999999987,4.63,126767.76,369559.893
226,605011.SH,20240517,27.69,28.68,27.69,28.27,27.68,0.5899999999999999,2.13,99496.79,282777.723
227,605011.SH,20240516,27.67,28.1,27.4,27.68,27.68,0.0,0.0,80788.07,225033.291
228,605011.SH,20240515,28.96,28.96,27.44,27.68,29.54,-1.8599999999999994,-6.3,141283.82,397144.787
229,605011.SH,20240514,30.16,31.15,29.34,29.54,31.21,-1.6700000000000017,-5.35,150060.96,453030.611
230,605011.SH,20240513,29.13,32.5,28.68,31.21,29.63,1.5800000000000018,5.33,183869.92,569207.211
231,605011.SH,20240510,27.7,30.5,27.63,29.63,27.86,1.7699999999999996,6.35,185778.92,543299.017
232,605011.SH,20240509,27.7,28.13,27.29,27.86,27.96,-0.10000000000000142,-0.36,96377.0,268948.593
233,605011.SH,20240508,27.21,29.13,27.05,27.96,27.32,0.6400000000000006,2.34,149472.96,424690.079
234,605011.SH,20240507,27.18,27.69,26.69,27.32,27.14,0.17999999999999972,0.66,101882.0,277360.262
235,605011.SH,20240506,25.91,27.54,25.91,27.14,25.87,1.2699999999999996,4.91,109254.87,294734.007
236,605011.SH,20240430,25.88,26.04,25.5,25.87,25.96,-0.08999999999999986,-0.35,70539.87,183013.438
237,605011.SH,20240429,25.24,26.07,25.14,25.96,24.88,1.0800000000000018,4.34,85970.0,222150.568
238,605011.SH,20240426,24.73,25.05,24.36,24.88,24.86,0.019999999999999574,0.08,66798.71,166439.899
239,605011.SH,20240425,24.56,25.09,24.37,24.86,24.75,0.10999999999999943,0.44,48886.0,121924.245
240,605011.SH,20240424,24.56,24.9,24.41,24.75,24.67,0.0799999999999983,0.32,45379.0,112577.212
241,605011.SH,20240423,24.92,25.23,24.6,24.67,25.14,-0.46999999999999886,-1.87,54286.0,135495.342
242,605011.SH,20240422,24.47,25.33,23.94,25.14,24.46,0.6799999999999997,2.78,79963.0,200227.629
243,605011.SH,20240419,24.62,25.14,24.25,24.46,24.71,-0.25,-1.01,59235.35,147081.597
244,605011.SH,20240418,25.51,25.91,24.7,24.71,25.3,-0.5899999999999999,-2.33,87077.0,220447.503
245,605011.SH,20240417,23.71,25.65,23.71,25.3,23.94,1.3599999999999994,5.68,95998.0,242625.955
246,605011.SH,20240416,26.26,26.34,23.94,23.94,26.6,-2.66,-10.0,109725.71,273709.338
247,605011.SH,20240415,27.29,28.78,26.53,26.6,28.43,-1.8299999999999983,-6.44,108153.71,298496.385
248,605011.SH,20240412,27.92,29.11,27.22,28.43,28.44,-0.010000000000001563,-0.04,210530.71,603437.423
249,605011.SH,20240411,25.98,28.83,24.37,28.44,26.82,1.620000000000001,6.04,202653.82,555449.09
