,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,001207.SZ,20250219,19.87,21.02,19.84,20.83,19.87,0.9599999999999973,4.83,47900.0,100199.367
49,001207.SZ,20250218,19.9,20.27,19.81,19.87,20.01,-0.14000000000000057,-0.7,23986.0,48586.22
50,001207.SZ,20250217,19.71,20.03,19.71,20.01,19.82,0.19000000000000128,0.96,22090.32,44403.56
51,001207.SZ,20250214,20.21,20.21,19.63,19.82,20.11,-0.28999999999999915,-1.44,29758.05,59942.711
52,001207.SZ,20250213,20.8,20.8,20.05,20.11,20.81,-0.6999999999999993,-3.36,33901.35,69890.899
53,001207.SZ,20250212,20.57,20.81,20.5,20.81,20.73,0.0799999999999983,0.39,26752.16,56005.613
54,001207.SZ,20250211,20.91,20.91,20.61,20.73,20.91,-0.17999999999999972,-0.86,28584.74,59972.881
55,001207.SZ,20250210,21.23,21.5,20.62,20.91,21.2,-0.28999999999999915,-1.37,36667.73,77502.03
56,001207.SZ,20250207,21.2,21.8,20.93,21.2,21.28,-0.08000000000000185,-0.38,43601.08,94155.078
57,001207.SZ,20250206,20.24,21.39,20.22,21.28,20.32,0.9600000000000009,4.72,37664.71,80197.426
58,001207.SZ,20250205,20.59,20.78,20.2,20.32,20.69,-0.370000000000001,-1.79,33624.28,69620.494
59,001207.SZ,20250127,20.53,21.69,20.39,20.69,20.54,0.15000000000000213,0.73,46979.42,99992.342
60,001207.SZ,20250124,20.6,20.92,20.25,20.54,20.68,-0.14000000000000057,-0.68,36328.06,75946.18
61,001207.SZ,20250123,20.86,21.01,20.53,20.68,20.67,0.00999999999999801,0.05,30699.1,64487.276
62,001207.SZ,20250122,21.34,21.39,20.37,20.67,21.24,-0.5699999999999967,-2.68,28956.3,61011.485
63,001207.SZ,20250121,21.23,21.47,20.94,21.24,21.19,0.04999999999999716,0.24,26383.29,56696.268
64,001207.SZ,20250120,20.91,21.33,20.69,21.19,20.74,0.45000000000000284,2.17,34860.57,74188.276
65,001207.SZ,20250117,20.08,20.87,20.03,20.74,20.19,0.5499999999999972,2.72,36080.02,75234.006
66,001207.SZ,20250116,20.42,20.64,19.98,20.19,20.32,-0.129999999999999,-0.64,22364.68,45964.636
67,001207.SZ,20250115,20.43,20.85,20.23,20.32,20.43,-0.10999999999999943,-0.54,27352.21,56810.494
68,001207.SZ,20250114,19.33,20.5,19.33,20.43,19.31,1.120000000000001,5.8,33405.11,67885.663
69,001207.SZ,20250113,19.24,19.55,18.87,19.31,19.34,-0.030000000000001137,-0.16,19988.99,38905.978
70,001207.SZ,20250110,19.78,20.04,19.25,19.34,19.84,-0.5,-2.52,24521.16,48956.285
71,001207.SZ,20250109,19.37,20.26,19.28,19.84,19.3,0.5399999999999991,2.8,34436.72,69204.831
72,001207.SZ,20250108,19.19,19.41,18.52,19.3,19.33,-0.029999999999997584,-0.16,26507.95,51079.814
73,001207.SZ,20250107,18.55,19.33,18.51,19.33,18.61,0.7199999999999989,3.87,24129.0,46443.211
74,001207.SZ,20250106,18.26,19.09,18.12,18.61,18.65,-0.03999999999999915,-0.21,26743.11,50468.943
75,001207.SZ,20250103,19.39,19.81,18.6,18.65,19.39,-0.740000000000002,-3.82,38378.0,75062.093
76,001207.SZ,20250102,19.35,20.09,19.12,19.39,19.13,0.26000000000000156,1.36,48647.88,96979.966
77,001207.SZ,20241231,20.0,20.06,19.09,19.13,19.98,-0.8500000000000014,-4.25,31067.19,61139.684
78,001207.SZ,20241230,20.16,20.26,19.69,19.98,20.28,-0.3000000000000007,-1.48,16848.88,34049.068
79,001207.SZ,20241227,20.15,20.68,20.08,20.28,20.18,0.10000000000000142,0.5,26804.1,55591.87
80,001207.SZ,20241226,19.46,20.42,19.34,20.18,19.46,0.7199999999999989,3.7,31172.29,63317.355
81,001207.SZ,20241225,19.81,19.86,19.24,19.46,19.81,-0.34999999999999787,-1.77,18304.99,36107.902
82,001207.SZ,20241224,19.5,19.85,19.3,19.81,19.48,0.3299999999999983,1.69,18468.32,36754.361
83,001207.SZ,20241223,20.06,20.52,19.34,19.48,20.06,-0.5799999999999983,-2.89,28979.79,58635.184
84,001207.SZ,20241220,19.34,20.22,19.28,20.06,19.37,0.6899999999999977,3.56,28121.23,56538.209
85,001207.SZ,20241219,19.41,19.43,18.96,19.37,19.42,-0.05000000000000071,-0.26,22382.25,43626.105
86,001207.SZ,20241218,19.37,19.69,19.21,19.42,19.44,-0.019999999999999574,-0.1,17964.49,35362.171
87,001207.SZ,20241217,20.0,20.09,19.34,19.44,20.0,-0.5599999999999987,-2.8,28509.3,56775.888
88,001207.SZ,20241216,20.61,20.78,19.83,20.0,20.65,-0.6499999999999986,-3.15,37792.65,77394.782
89,001207.SZ,20241213,21.23,21.51,20.62,20.65,21.04,-0.39000000000000057,-1.85,32540.51,69490.723
90,001207.SZ,20241212,20.86,21.07,20.52,21.04,20.85,0.18999999999999773,0.91,34209.08,72437.595
91,001207.SZ,20241211,20.82,21.1,20.47,20.85,20.9,-0.04999999999999716,-0.24,36374.0,76469.123
92,001207.SZ,20241210,21.76,21.77,20.75,20.9,21.15,-0.25,-1.18,58452.71,125288.577
93,001207.SZ,20241209,20.25,21.82,20.09,21.15,20.27,0.879999999999999,4.34,84017.61,180529.268
94,001207.SZ,20241206,19.85,20.37,19.64,20.27,19.94,0.3299999999999983,1.65,34995.75,70706.87
95,001207.SZ,20241205,19.79,20.13,19.73,19.94,20.03,-0.08999999999999986,-0.45,32963.52,66630.909
96,001207.SZ,20241204,20.87,21.01,19.79,20.03,19.98,0.05000000000000071,0.25,67190.41,139070.089
97,001207.SZ,20241203,19.62,20.77,19.49,19.98,19.54,0.4400000000000013,2.25,48472.64,98871.008
98,001207.SZ,20241202,19.15,19.65,19.06,19.54,19.24,0.3000000000000007,1.56,35222.67,69327.905
99,001207.SZ,20241129,18.65,19.4,18.46,19.24,18.6,0.639999999999997,3.44,38265.12,73942.64
100,001207.SZ,20241128,18.75,18.9,18.45,18.6,18.75,-0.14999999999999858,-0.8,23632.64,44777.203
101,001207.SZ,20241127,18.47,18.75,17.96,18.75,18.64,0.10999999999999943,0.59,36234.8,67367.298
102,001207.SZ,20241126,18.84,18.96,18.57,18.64,18.98,-0.33999999999999986,-1.79,18507.54,35128.215
103,001207.SZ,20241125,18.57,19.03,18.51,18.98,18.54,0.4400000000000013,2.37,32513.64,61931.017
104,001207.SZ,20241122,19.56,19.67,18.35,18.54,19.68,-1.1400000000000006,-5.79,46640.5,90146.77
105,001207.SZ,20241121,19.51,19.93,19.36,19.68,19.6,0.0799999999999983,0.41,41178.37,81928.181
106,001207.SZ,20241120,19.53,19.69,19.24,19.6,19.71,-0.10999999999999943,-0.56,49091.85,96786.361
107,001207.SZ,20241119,19.13,19.71,19.03,19.71,19.15,0.5600000000000023,2.92,47695.61,93665.371
108,001207.SZ,20241118,19.16,19.75,18.96,19.15,19.05,0.09999999999999787,0.52,57494.86,112599.743
109,001207.SZ,20241115,19.96,20.32,19.0,19.05,20.07,-1.0199999999999996,-5.08,62025.49,123223.197
110,001207.SZ,20241114,20.72,20.95,20.04,20.07,20.87,-0.8000000000000007,-3.83,39228.5,81468.271
111,001207.SZ,20241113,20.98,21.18,20.09,20.87,20.96,-0.08999999999999986,-0.43,67093.65,139868.111
112,001207.SZ,20241112,22.0,22.29,20.62,20.96,22.0,-1.0399999999999991,-4.73,75769.46,164470.211
113,001207.SZ,20241111,21.41,22.06,21.29,22.0,21.55,0.4499999999999993,2.09,65732.02,145109.581
114,001207.SZ,20241108,22.77,22.96,21.48,21.55,22.73,-1.1799999999999997,-5.19,89952.84,202574.5
115,001207.SZ,20241107,20.29,22.73,20.29,22.73,20.67,2.0599999999999987,9.97,113243.54,250743.565
116,001207.SZ,20241106,21.5,21.78,20.43,20.67,21.5,-0.8299999999999983,-3.86,100636.95,214491.111
117,001207.SZ,20241105,21.79,21.98,21.14,21.5,21.03,0.46999999999999886,2.23,110157.79,241631.783
118,001207.SZ,20241104,19.14,21.03,19.12,21.03,19.11,1.9200000000000017,10.05,107074.52,223387.812
119,001207.SZ,20241101,19.64,20.34,19.03,19.11,19.64,-0.5300000000000011,-2.7,83423.85,166855.984
120,001207.SZ,20241031,18.37,20.12,18.17,19.64,18.38,1.2600000000000016,6.86,89170.47,175188.671
121,001207.SZ,20241030,18.67,19.01,18.16,18.38,18.82,-0.4400000000000013,-2.34,59018.67,111196.309
122,001207.SZ,20241029,19.55,19.96,18.79,18.82,19.67,-0.8500000000000014,-4.32,70366.6,138342.48
123,001207.SZ,20241028,19.41,19.92,18.62,19.67,19.15,0.5200000000000031,2.72,88095.52,172900.813
124,001207.SZ,20241025,18.05,19.18,17.83,19.15,18.1,1.0499999999999972,5.8,92610.79,176699.498
125,001207.SZ,20241024,17.53,18.49,17.53,18.1,17.67,0.4299999999999997,2.43,73362.87,134355.356
126,001207.SZ,20241023,16.92,18.0,16.82,17.67,16.93,0.740000000000002,4.37,82446.52,147451.511
127,001207.SZ,20241022,16.89,16.97,16.57,16.93,16.74,0.19000000000000128,1.14,39912.63,68150.523
128,001207.SZ,20241021,16.2,17.06,16.2,16.74,16.04,0.6999999999999993,4.36,71756.37,121663.689
129,001207.SZ,20241018,15.6,16.25,15.53,16.04,15.7,0.33999999999999986,2.17,44412.75,72176.171
130,001207.SZ,20241017,15.88,16.16,15.7,15.7,15.73,-0.030000000000001137,-0.19,35072.28,56875.729
131,001207.SZ,20241016,16.3,16.31,15.62,15.73,16.06,-0.3299999999999983,-2.05,55176.55,89312.768
132,001207.SZ,20241015,15.72,16.27,15.67,16.06,15.87,0.1899999999999995,1.2,42190.03,69010.25
133,001207.SZ,20241014,15.4,15.87,15.33,15.87,15.4,0.46999999999999886,3.05,35695.99,56842.281
134,001207.SZ,20241011,15.77,15.9,15.28,15.4,15.9,-0.5,-3.14,39721.09,62848.512
135,001207.SZ,20241010,15.73,16.23,15.59,15.9,15.73,0.16999999999999993,1.08,50711.0,82444.163
136,001207.SZ,20241009,16.08,16.36,15.49,15.73,16.5,-0.7699999999999996,-4.67,64642.89,105441.001
137,001207.SZ,20241008,16.83,16.83,15.44,16.5,15.33,1.17,7.63,85012.0,140136.253
138,001207.SZ,20240930,14.83,15.52,14.32,15.33,14.4,0.9299999999999997,6.46,78983.28,120845.358
139,001207.SZ,20240927,14.26,14.59,13.97,14.4,13.87,0.5300000000000011,3.82,37335.02,54138.897
140,001207.SZ,20240926,13.54,13.87,13.54,13.87,13.61,0.2599999999999998,1.91,25171.52,35152.828
141,001207.SZ,20240925,13.46,13.86,13.39,13.61,13.26,0.34999999999999964,2.64,32048.51,44561.069
142,001207.SZ,20240924,12.67,13.26,12.67,13.26,12.66,0.5999999999999996,4.74,26022.0,34541.602
143,001207.SZ,20240923,12.69,12.71,12.5,12.66,12.58,0.08000000000000007,0.64,9997.0,12863.412
144,001207.SZ,20240920,12.74,12.74,12.53,12.58,12.73,-0.15000000000000036,-1.18,14339.0,18377.873
145,001207.SZ,20240919,12.49,12.79,12.4,12.73,12.39,0.33999999999999986,2.74,15619.0,20076.689
146,001207.SZ,20240918,12.67,12.67,12.17,12.39,12.56,-0.16999999999999993,-1.35,17188.08,21582.662
147,001207.SZ,20240913,12.79,12.93,12.56,12.56,12.79,-0.22999999999999865,-1.8,10379.74,13388.199
148,001207.SZ,20240912,12.91,13.04,12.78,12.79,12.91,-0.120000000000001,-0.93,8206.0,10793.322
149,001207.SZ,20240911,12.91,13.04,12.8,12.91,12.92,-0.009999999999999787,-0.08,11141.0,14664.648
150,001207.SZ,20240910,12.81,12.94,12.67,12.92,12.8,0.11999999999999922,0.94,9519.23,12404.528
151,001207.SZ,20240909,12.57,13.06,12.57,12.8,12.92,-0.11999999999999922,-0.93,12879.0,16756.173
152,001207.SZ,20240906,13.26,13.31,12.91,12.92,13.31,-0.39000000000000057,-2.93,17226.4,22864.535
153,001207.SZ,20240905,13.16,13.38,13.16,13.31,13.25,0.0600000000000005,0.45,13312.0,17987.255
154,001207.SZ,20240904,13.16,13.36,13.1,13.25,13.24,0.009999999999999787,0.08,14565.0,19647.316
155,001207.SZ,20240903,12.95,13.41,12.92,13.24,12.95,0.2900000000000009,2.24,28574.0,38391.537
156,001207.SZ,20240902,13.26,13.33,12.94,12.95,13.26,-0.3100000000000005,-2.34,23390.0,31264.016
157,001207.SZ,20240830,13.13,13.46,13.07,13.26,13.09,0.16999999999999993,1.3,27343.0,37075.16
158,001207.SZ,20240829,12.79,13.15,12.71,13.09,12.79,0.3000000000000007,2.35,24914.0,32888.806
159,001207.SZ,20240828,13.01,13.15,12.37,12.79,13.21,-0.4200000000000017,-3.18,34112.0,44090.164
160,001207.SZ,20240827,12.97,13.29,12.92,13.21,13.02,0.19000000000000128,1.46,17776.0,23860.021
161,001207.SZ,20240826,12.63,13.04,12.63,13.02,12.64,0.379999999999999,3.01,14276.0,18742.803
162,001207.SZ,20240823,12.52,12.79,12.47,12.64,12.6,0.040000000000000924,0.32,14415.0,18552.219
163,001207.SZ,20240822,12.81,12.81,12.6,12.6,12.73,-0.13000000000000078,-1.02,8836.0,11404.045
164,001207.SZ,20240821,12.62,12.83,12.59,12.73,12.68,0.05000000000000071,0.39,10439.66,13538.074
165,001207.SZ,20240820,12.9,12.97,12.56,12.68,12.96,-0.28000000000000114,-2.16,15069.0,19547.38
166,001207.SZ,20240819,13.02,13.15,12.92,12.96,13.02,-0.05999999999999872,-0.46,12315.0,16349.284
167,001207.SZ,20240816,13.11,13.19,12.98,13.02,13.08,-0.0600000000000005,-0.46,13249.0,17649.729
168,001207.SZ,20240815,13.13,13.24,12.92,13.08,13.13,-0.05000000000000071,-0.38,16164.0,21543.025
169,001207.SZ,20240814,13.28,13.36,13.11,13.13,13.25,-0.11999999999999922,-0.91,10495.0,14139.231
170,001207.SZ,20240813,13.07,13.25,13.07,13.25,13.14,0.10999999999999943,0.84,9174.0,12288.857
171,001207.SZ,20240812,13.17,13.28,13.07,13.14,13.19,-0.049999999999998934,-0.38,12296.0,16478.61
172,001207.SZ,20240809,13.41,13.48,13.19,13.19,13.28,-0.08999999999999986,-0.68,10365.0,14038.969
173,001207.SZ,20240808,13.37,13.4,13.08,13.28,13.37,-0.08999999999999986,-0.67,11947.0,16111.201
174,001207.SZ,20240807,13.32,13.48,13.24,13.37,13.31,0.05999999999999872,0.45,10802.0,14699.22
175,001207.SZ,20240806,13.28,13.44,13.22,13.31,13.12,0.19000000000000128,1.45,16156.0,21886.853
176,001207.SZ,20240805,13.45,13.63,13.12,13.12,13.52,-0.40000000000000036,-2.96,23217.0,31577.041
177,001207.SZ,20240802,13.78,13.82,13.52,13.52,13.82,-0.3000000000000007,-2.17,15622.0,21754.577
178,001207.SZ,20240801,13.9,14.04,13.78,13.82,13.91,-0.08999999999999986,-0.65,19123.0,27039.368
179,001207.SZ,20240731,13.42,13.92,13.26,13.91,13.39,0.5199999999999996,3.88,22894.5,31887.058
180,001207.SZ,20240730,13.22,13.44,13.11,13.39,13.3,0.08999999999999986,0.68,15028.0,20322.044
181,001207.SZ,20240729,13.61,13.61,13.27,13.3,13.56,-0.2599999999999998,-1.92,14286.0,19440.32
182,001207.SZ,20240726,13.33,13.74,13.31,13.56,13.28,0.28000000000000114,2.11,30796.0,42735.276
183,001207.SZ,20240725,12.98,13.39,12.98,13.28,13.18,0.09999999999999964,0.76,15737.96,21163.041
184,001207.SZ,20240724,13.18,13.44,13.11,13.18,13.32,-0.14000000000000057,-1.05,17031.0,22993.901
185,001207.SZ,20240723,13.77,13.78,13.31,13.32,13.71,-0.39000000000000057,-2.84,21883.46,30193.092
186,001207.SZ,20240722,13.95,14.01,13.68,13.71,13.98,-0.2699999999999996,-1.93,30275.0,42628.111
187,001207.SZ,20240719,13.72,14.07,13.63,13.98,13.72,0.2599999999999998,1.9,24898.17,35180.78
188,001207.SZ,20240718,13.76,13.79,13.41,13.72,13.89,-0.16999999999999993,-1.22,28450.96,39339.326
189,001207.SZ,20240717,14.43,14.45,13.87,13.89,14.36,-0.46999999999999886,-3.27,33529.5,47885.378
190,001207.SZ,20240716,14.74,14.83,14.17,14.36,14.86,-0.5,-3.36,61067.5,89602.908
191,001207.SZ,20240715,14.73,15.21,14.54,14.86,14.15,0.7099999999999991,5.02,82369.96,124029.863
192,001207.SZ,20240712,14.14,14.24,14.0,14.15,14.22,-0.07000000000000028,-0.49,14505.17,20899.103
193,001207.SZ,20240711,13.85,14.27,13.85,14.22,13.68,0.5400000000000009,3.95,23481.0,33632.172
194,001207.SZ,20240710,13.75,13.92,13.62,13.68,13.8,-0.120000000000001,-0.87,18176.24,25444.705
195,001207.SZ,20240709,13.26,13.83,13.08,13.8,13.36,0.4400000000000013,3.29,22417.0,30724.101
196,001207.SZ,20240708,13.7,13.92,13.32,13.36,13.66,-0.3000000000000007,-2.2,19602.0,26973.103
197,001207.SZ,20240705,13.44,13.77,13.35,13.66,13.52,0.14000000000000057,1.04,15444.0,21299.176
198,001207.SZ,20240704,13.89,14.03,13.42,13.52,13.89,-0.370000000000001,-2.66,18669.0,25961.882
199,001207.SZ,20240703,14.32,14.38,13.82,13.89,14.32,-0.4299999999999997,-3.0,19041.0,27164.312
200,001207.SZ,20240702,14.39,14.55,14.19,14.32,14.37,-0.049999999999998934,-0.35,21949.0,32036.1
201,001207.SZ,20240701,14.12,14.49,14.04,14.37,14.26,0.10999999999999943,0.77,24130.0,34995.633
202,001207.SZ,20240628,14.22,14.46,14.05,14.26,14.22,0.03999999999999915,0.28,24002.0,34972.557
203,001207.SZ,20240627,14.76,14.83,14.16,14.22,14.62,-0.3999999999999986,-2.74,26616.0,39283.176
204,001207.SZ,20240626,14.0,14.73,13.9,14.62,13.93,0.6899999999999995,4.95,29540.0,43179.603
205,001207.SZ,20240625,13.74,14.18,13.61,13.93,13.6,0.33000000000000007,2.43,31958.0,45367.372
206,001207.SZ,20240624,14.15,14.16,13.6,13.61,14.29,-0.6799999999999997,-4.76,29459.46,41440.436
207,001207.SZ,20240621,14.21,14.43,14.11,14.29,14.33,-0.040000000000000924,-0.28,14485.0,21050.134
208,001207.SZ,20240620,14.64,14.81,14.33,14.33,14.64,-0.3100000000000005,-2.12,16841.0,24839.468
209,001207.SZ,20240619,14.64,14.93,14.64,14.64,14.68,-0.03999999999999915,-0.27,19693.0,29624.91
210,001207.SZ,20240618,14.32,14.7,14.31,14.68,14.36,0.3200000000000003,2.23,22435.5,33210.554
211,001207.SZ,20240617,14.45,14.59,14.27,14.36,14.48,-0.120000000000001,-0.83,19677.0,28800.81
212,001207.SZ,20240614,14.61,14.69,14.36,14.48,14.62,-0.1399999999999988,-0.96,19931.0,29407.214
213,001207.SZ,20240613,14.64,14.86,14.54,14.62,14.72,-0.10000000000000142,-0.68,20403.0,30476.035
214,001207.SZ,20240612,14.64,15.03,14.64,14.72,14.83,-0.10999999999999943,-0.74,32418.0,48836.068
215,001207.SZ,20240611,14.46,14.89,14.13,14.83,14.56,0.2699999999999996,1.85,45688.49,67399.819
216,001207.SZ,20240607,14.04,14.7,14.03,14.56,13.92,0.6400000000000006,4.6,45768.97,67129.559
217,001207.SZ,20240606,14.79,15.0,13.75,13.92,14.83,-0.9100000000000001,-6.14,57910.67,83534.131
218,001207.SZ,20240605,15.62,15.63,14.77,14.83,15.64,-0.8100000000000005,-5.18,35301.0,54314.963
219,001207.SZ,20240604,15.85,15.95,15.33,15.64,15.87,-0.22999999999999865,-1.45,36310.0,57417.283
220,001207.SZ,20240603,16.08,16.17,15.75,15.87,16.15,-0.27999999999999936,-1.73,23492.87,38123.188
221,001207.SZ,20240531,16.08,16.23,15.98,16.15,16.08,0.07000000000000028,0.44,21019.96,34445.876
222,001207.SZ,20240530,16.32,16.57,16.06,16.08,16.31,-0.23000000000000043,-1.41,27144.0,44950.702
223,001207.SZ,20240529,16.28,16.48,16.19,16.31,16.39,-0.08000000000000185,-0.49,24025.74,39897.28
224,001207.SZ,20240528,16.51,16.9,16.26,16.39,16.51,-0.120000000000001,-0.73,36283.5,61146.772
225,001207.SZ,20240527,16.11,16.51,16.06,16.51,16.31,0.20000000000000284,1.23,36433.0,60371.355
226,001207.SZ,20240524,16.5,16.82,16.22,16.31,16.41,-0.10000000000000142,-0.61,25159.0,42248.061
227,001207.SZ,20240523,16.34,16.5,16.14,16.41,16.34,0.07000000000000028,0.43,32865.0,54771.773
228,001207.SZ,20240522,16.52,16.57,16.25,16.34,16.61,-0.2699999999999996,-1.63,21593.9,35957.743
229,001207.SZ,20240521,16.5,16.75,16.37,16.61,16.52,0.08999999999999986,0.54,20410.0,34393.572
230,001207.SZ,20240520,16.58,16.71,16.42,16.52,16.68,-0.16000000000000014,-0.96,22186.0,37297.15
231,001207.SZ,20240517,16.39,16.69,16.18,16.68,16.36,0.3200000000000003,1.96,28943.04,48306.971
232,001207.SZ,20240516,16.46,16.76,16.33,16.36,16.51,-0.15000000000000213,-0.91,29057.0,48860.355
233,001207.SZ,20240515,16.99,16.99,16.43,16.51,16.99,-0.4799999999999969,-2.83,42983.12,72767.213
234,001207.SZ,20240514,16.49,16.99,16.37,16.99,16.41,0.5799999999999983,3.53,50254.29,85794.847
235,001207.SZ,20240513,16.29,16.6,16.05,16.41,16.42,-0.010000000000001563,-0.06,33012.71,55065.789
236,001207.SZ,20240510,16.39,16.65,16.29,16.42,16.51,-0.08999999999999986,-0.55,28707.14,48028.412
237,001207.SZ,20240509,16.52,16.78,16.48,16.51,16.59,-0.0799999999999983,-0.48,33009.56,55813.77
238,001207.SZ,20240508,16.68,16.94,16.48,16.59,16.75,-0.16000000000000014,-0.96,48973.97,82808.954
239,001207.SZ,20240507,16.47,16.86,16.27,16.75,16.41,0.33999999999999986,2.07,63921.4,107371.641
240,001207.SZ,20240506,15.74,16.47,15.74,16.41,15.6,0.8100000000000005,5.19,88041.37,144403.558
241,001207.SZ,20240430,15.52,15.64,15.34,15.6,15.47,0.129999999999999,0.84,40405.12,63871.253
242,001207.SZ,20240429,15.35,15.48,15.11,15.47,15.38,0.08999999999999986,0.59,46476.0,72684.976
243,001207.SZ,20240426,15.2,15.72,14.98,15.38,15.3,0.08000000000000007,0.52,57354.0,89870.328
244,001207.SZ,20240425,15.03,15.4,14.99,15.3,14.99,0.3100000000000005,2.07,42299.53,65589.425
