,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,002774.SZ,20250210,7.3,7.54,7.29,7.53,7.33,0.20000000000000018,2.73,38789.0,28777.958
51,002774.SZ,20250207,7.36,7.43,7.26,7.33,7.36,-0.03000000000000025,-0.41,40089.0,29515.9
52,002774.SZ,20250206,7.28,7.37,7.26,7.36,7.29,0.07000000000000028,0.96,34365.0,25096.25
53,002774.SZ,20250205,7.32,7.4,7.27,7.29,7.32,-0.03000000000000025,-0.41,27764.0,20295.187
54,002774.SZ,20250127,7.44,7.48,7.29,7.32,7.38,-0.05999999999999961,-0.81,23229.0,17164.475
55,002774.SZ,20250124,7.34,7.4,7.25,7.38,7.34,0.040000000000000036,0.54,24229.1,17754.196
56,002774.SZ,20250123,7.41,7.46,7.31,7.34,7.36,-0.020000000000000462,-0.27,21884.1,16145.643
57,002774.SZ,20250122,7.38,7.5,7.35,7.36,7.45,-0.08999999999999986,-1.21,25017.0,18522.818
58,002774.SZ,20250121,7.58,7.58,7.35,7.45,7.53,-0.08000000000000007,-1.06,31081.0,23084.702
59,002774.SZ,20250120,7.27,7.64,7.27,7.53,7.29,0.2400000000000002,3.29,63238.0,47361.344
60,002774.SZ,20250117,7.21,7.31,7.17,7.29,7.26,0.03000000000000025,0.41,37376.0,27094.837
61,002774.SZ,20250116,7.47,7.54,7.16,7.26,7.51,-0.25,-3.33,80141.84,58605.645
62,002774.SZ,20250115,7.28,7.6,7.21,7.51,7.29,0.21999999999999975,3.02,97120.41,72203.605
63,002774.SZ,20250114,6.88,7.29,6.87,7.29,6.84,0.4500000000000002,6.58,56541.0,40157.793
64,002774.SZ,20250113,6.72,6.93,6.59,6.84,6.86,-0.020000000000000462,-0.29,39155.0,26569.545
65,002774.SZ,20250110,6.81,7.03,6.73,6.86,6.79,0.07000000000000028,1.03,51898.0,35722.419
66,002774.SZ,20250109,6.79,6.88,6.71,6.79,6.77,0.020000000000000462,0.3,30319.5,20558.322
67,002774.SZ,20250108,6.79,6.79,6.52,6.77,6.74,0.02999999999999936,0.45,34970.0,23382.863
68,002774.SZ,20250107,6.51,6.74,6.51,6.74,6.5,0.2400000000000002,3.69,39085.0,25902.829
69,002774.SZ,20250106,6.46,6.59,6.21,6.5,6.47,0.03000000000000025,0.46,42137.0,27162.74
70,002774.SZ,20250103,6.88,6.88,6.47,6.47,6.82,-0.35000000000000053,-5.13,44858.0,29702.247
71,002774.SZ,20250102,6.93,7.04,6.74,6.82,6.93,-0.10999999999999943,-1.59,44880.0,30907.48
72,002774.SZ,20241231,7.07,7.17,6.92,6.93,7.08,-0.15000000000000036,-2.12,40147.0,28186.479
73,002774.SZ,20241230,7.18,7.19,6.96,7.08,7.19,-0.11000000000000032,-1.53,29496.0,20852.256
74,002774.SZ,20241227,7.06,7.23,7.02,7.19,7.06,0.13000000000000078,1.84,33059.0,23696.163
75,002774.SZ,20241226,6.95,7.12,6.9,7.06,6.95,0.10999999999999943,1.58,41161.49,29035.764
76,002774.SZ,20241225,7.31,7.32,6.8,6.95,7.31,-0.35999999999999943,-4.92,84938.05,59133.799
77,002774.SZ,20241224,7.29,7.51,7.22,7.31,7.25,0.05999999999999961,0.83,48940.0,35817.991
78,002774.SZ,20241223,7.6,7.74,7.22,7.25,7.66,-0.41000000000000014,-5.35,72457.0,53715.803
79,002774.SZ,20241220,7.24,7.75,7.18,7.66,7.24,0.41999999999999993,5.8,129997.0,98842.999
80,002774.SZ,20241219,7.16,7.26,7.08,7.24,7.21,0.03000000000000025,0.42,52821.0,37866.336
81,002774.SZ,20241218,7.29,7.32,7.06,7.21,7.27,-0.05999999999999961,-0.83,75050.12,54150.56
82,002774.SZ,20241217,7.77,7.79,7.23,7.27,7.79,-0.5200000000000005,-6.68,106530.02,79056.54
83,002774.SZ,20241216,7.76,7.88,7.73,7.79,7.74,0.04999999999999982,0.65,61767.56,48197.399
84,002774.SZ,20241213,7.9,8.0,7.7,7.74,7.97,-0.22999999999999954,-2.89,74690.18,58462.99
85,002774.SZ,20241212,7.81,8.06,7.8,7.97,7.82,0.14999999999999947,1.92,110342.69,87376.046
86,002774.SZ,20241211,7.77,7.83,7.71,7.82,7.8,0.020000000000000462,0.26,81363.78,63333.349
87,002774.SZ,20241210,8.09,8.14,7.78,7.8,7.92,-0.1200000000000001,-1.52,142125.0,112335.256
88,002774.SZ,20241209,7.82,8.1,7.77,7.92,7.81,0.11000000000000032,1.41,127926.0,101760.353
89,002774.SZ,20241206,7.69,8.0,7.56,7.81,7.68,0.1299999999999999,1.69,195939.98,153235.414
90,002774.SZ,20241205,7.62,7.84,7.6,7.68,7.76,-0.08000000000000007,-1.03,177990.03,136599.129
91,002774.SZ,20241204,8.2,8.2,7.7,7.76,8.55,-0.7900000000000009,-9.24,369914.96,289407.904
92,002774.SZ,20241203,9.64,9.64,8.28,8.55,8.76,-0.20999999999999908,-2.4,480044.13,419802.224
93,002774.SZ,20241202,8.76,8.76,8.76,8.76,7.96,0.7999999999999998,10.05,19800.0,17344.8
94,002774.SZ,20241129,7.96,7.96,7.96,7.96,7.24,0.7199999999999998,9.94,68786.0,54753.656
95,002774.SZ,20241128,7.28,7.33,7.18,7.24,7.27,-0.02999999999999936,-0.41,56175.11,40795.448
96,002774.SZ,20241127,7.5,7.56,7.15,7.27,7.57,-0.3000000000000007,-3.96,90923.56,66209.284
97,002774.SZ,20241126,7.42,7.68,7.39,7.57,7.44,0.1299999999999999,1.75,74386.5,56184.487
98,002774.SZ,20241125,7.2,7.46,7.2,7.44,7.15,0.29000000000000004,4.06,60855.24,44884.776
99,002774.SZ,20241122,7.29,7.52,7.15,7.15,7.32,-0.16999999999999993,-2.32,77558.0,56831.609
100,002774.SZ,20241121,7.36,7.49,7.12,7.32,7.56,-0.23999999999999932,-3.17,110414.5,80442.565
101,002774.SZ,20241120,7.31,7.68,7.26,7.56,7.31,0.25,3.42,110316.29,82851.936
102,002774.SZ,20241119,7.04,7.31,7.04,7.31,7.06,0.25,3.54,62459.29,45011.93
103,002774.SZ,20241118,7.01,7.25,6.89,7.06,7.05,0.009999999999999787,0.14,52867.5,37471.336
104,002774.SZ,20241115,7.15,7.33,7.03,7.05,7.21,-0.16000000000000014,-2.22,69433.0,49782.42
105,002774.SZ,20241114,7.18,7.4,7.16,7.21,7.19,0.019999999999999574,0.28,72834.4,53117.028
106,002774.SZ,20241113,7.08,7.38,7.01,7.19,7.08,0.11000000000000032,1.55,79020.4,56658.672
107,002774.SZ,20241112,7.0,7.17,6.9,7.08,6.95,0.1299999999999999,1.87,86047.03,60823.462
108,002774.SZ,20241111,6.75,6.97,6.69,6.95,6.76,0.1900000000000004,2.81,65335.59,44685.454
109,002774.SZ,20241108,6.84,6.87,6.72,6.76,6.81,-0.04999999999999982,-0.73,48848.56,33122.063
110,002774.SZ,20241107,6.58,6.85,6.56,6.81,6.65,0.15999999999999925,2.41,80025.0,54206.218
111,002774.SZ,20241106,6.77,6.82,6.61,6.65,6.78,-0.1299999999999999,-1.92,82794.62,55279.106
112,002774.SZ,20241105,6.62,6.98,6.53,6.78,6.6,0.1800000000000006,2.73,105438.5,71197.01
113,002774.SZ,20241104,6.37,6.64,6.37,6.6,6.41,0.1899999999999995,2.96,48150.0,31383.101
114,002774.SZ,20241101,6.57,6.81,6.37,6.41,6.57,-0.16000000000000014,-2.44,67050.0,43591.458
115,002774.SZ,20241031,6.5,6.6,6.43,6.57,6.45,0.1200000000000001,1.86,40391.0,26391.686
116,002774.SZ,20241030,6.55,6.61,6.38,6.45,6.57,-0.1200000000000001,-1.83,38843.0,25223.533
117,002774.SZ,20241029,6.67,6.7,6.52,6.57,6.66,-0.08999999999999986,-1.35,49086.0,32388.752
118,002774.SZ,20241028,6.53,6.66,6.49,6.66,6.48,0.17999999999999972,2.78,42371.0,27974.635
119,002774.SZ,20241025,6.38,6.49,6.38,6.48,6.39,0.09000000000000075,1.41,29120.75,18802.754
120,002774.SZ,20241024,6.38,6.42,6.31,6.39,6.41,-0.020000000000000462,-0.31,27106.0,17257.403
121,002774.SZ,20241023,6.4,6.52,6.35,6.41,6.35,0.0600000000000005,0.94,49976.0,32150.982
122,002774.SZ,20241022,6.29,6.37,6.26,6.35,6.27,0.08000000000000007,1.28,40692.0,25759.786
123,002774.SZ,20241021,6.32,6.35,6.25,6.27,6.28,-0.010000000000000675,-0.16,35666.0,22449.868
124,002774.SZ,20241018,6.21,6.35,6.18,6.28,6.21,0.07000000000000028,1.13,42083.29,26414.611
125,002774.SZ,20241017,6.24,6.37,6.2,6.21,6.26,-0.04999999999999982,-0.8,35162.29,22116.829
126,002774.SZ,20241016,6.18,6.32,6.13,6.26,6.2,0.05999999999999961,0.97,28967.0,18090.883
127,002774.SZ,20241015,6.28,6.36,6.2,6.2,6.3,-0.09999999999999964,-1.59,29406.0,18459.242
128,002774.SZ,20241014,6.18,6.34,6.14,6.3,6.18,0.1200000000000001,1.94,36643.74,22902.981
129,002774.SZ,20241011,6.34,6.35,6.12,6.18,6.35,-0.16999999999999993,-2.68,40202.32,25034.608
130,002774.SZ,20241010,6.28,6.46,6.21,6.35,6.25,0.09999999999999964,1.6,51572.58,32827.822
131,002774.SZ,20241009,6.81,6.81,6.21,6.25,6.9,-0.6500000000000004,-9.42,78814.0,50781.017
132,002774.SZ,20241008,7.15,7.18,6.54,6.9,6.54,0.3600000000000003,5.5,108610.0,74379.884
133,002774.SZ,20240930,6.22,6.58,6.07,6.54,6.04,0.5,8.28,108404.2,68601.048
134,002774.SZ,20240927,5.91,6.07,5.86,6.04,5.83,0.20999999999999996,3.6,58780.0,35087.199
135,002774.SZ,20240926,5.67,5.83,5.67,5.83,5.71,0.1200000000000001,2.1,37106.0,21360.567
136,002774.SZ,20240925,5.67,5.88,5.67,5.71,5.67,0.040000000000000036,0.71,70382.25,40529.519
137,002774.SZ,20240924,5.48,5.7,5.43,5.67,5.43,0.2400000000000002,4.42,35812.25,19966.728
138,002774.SZ,20240923,5.39,5.48,5.39,5.43,5.44,-0.010000000000000675,-0.18,14542.0,7912.796
139,002774.SZ,20240920,5.52,5.53,5.38,5.44,5.51,-0.0699999999999994,-1.27,17144.0,9324.496
140,002774.SZ,20240919,5.37,5.52,5.37,5.51,5.37,0.13999999999999968,2.61,25707.0,14049.162
141,002774.SZ,20240918,5.39,5.44,5.25,5.37,5.39,-0.019999999999999574,-0.37,19978.0,10638.416
142,002774.SZ,20240913,5.52,5.52,5.37,5.39,5.47,-0.08000000000000007,-1.46,18800.0,10173.718
143,002774.SZ,20240912,5.47,5.56,5.45,5.47,5.48,-0.010000000000000675,-0.18,15686.0,8632.285
144,002774.SZ,20240911,5.53,5.57,5.47,5.48,5.56,-0.07999999999999918,-1.44,14842.0,8176.706
145,002774.SZ,20240910,5.49,5.58,5.45,5.56,5.46,0.09999999999999964,1.83,26089.0,14377.244
146,002774.SZ,20240909,5.46,5.54,5.41,5.46,5.49,-0.03000000000000025,-0.55,22999.0,12604.603
147,002774.SZ,20240906,5.63,5.63,5.48,5.49,5.63,-0.13999999999999968,-2.49,22291.25,12369.911
148,002774.SZ,20240905,5.59,5.65,5.59,5.63,5.58,0.04999999999999982,0.9,28882.25,16240.891
149,002774.SZ,20240904,5.62,5.66,5.58,5.58,5.63,-0.04999999999999982,-0.89,31133.5,17474.739
150,002774.SZ,20240903,5.71,5.74,5.6,5.63,5.72,-0.08999999999999986,-1.57,38223.23,21655.788
151,002774.SZ,20240902,5.84,5.86,5.71,5.72,5.84,-0.1200000000000001,-2.05,39954.0,23047.567
152,002774.SZ,20240830,5.88,5.95,5.78,5.84,5.88,-0.040000000000000036,-0.68,81065.5,47612.373
153,002774.SZ,20240829,5.71,5.92,5.7,5.88,5.77,0.11000000000000032,1.91,42887.62,24940.582
154,002774.SZ,20240828,5.88,5.89,5.67,5.77,6.03,-0.2600000000000007,-4.31,77216.8,44376.264
155,002774.SZ,20240827,5.94,6.23,5.83,6.03,5.98,0.04999999999999982,0.84,48188.3,28865.139
156,002774.SZ,20240826,5.88,6.0,5.83,5.98,5.82,0.16000000000000014,2.75,24602.0,14603.237
157,002774.SZ,20240823,5.91,5.91,5.78,5.82,5.89,-0.0699999999999994,-1.19,24506.91,14261.043
158,002774.SZ,20240822,6.04,6.05,5.89,5.89,6.03,-0.14000000000000057,-2.32,15939.0,9503.069
159,002774.SZ,20240821,6.02,6.05,5.96,6.03,6.02,0.010000000000000675,0.17,16371.0,9849.851
160,002774.SZ,20240820,6.13,6.15,5.95,6.02,6.12,-0.10000000000000053,-1.63,24470.0,14732.967
161,002774.SZ,20240819,6.12,6.17,6.08,6.12,6.13,-0.009999999999999787,-0.16,18038.0,11049.756
162,002774.SZ,20240816,6.18,6.19,6.11,6.13,6.19,-0.0600000000000005,-0.97,18981.5,11672.205
163,002774.SZ,20240815,6.19,6.23,6.09,6.19,6.2,-0.009999999999999787,-0.16,23054.5,14221.384
164,002774.SZ,20240814,6.2,6.25,6.16,6.2,6.18,0.020000000000000462,0.32,21263.0,13207.118
165,002774.SZ,20240813,6.13,6.19,6.07,6.18,6.13,0.04999999999999982,0.82,16514.9,10138.897
166,002774.SZ,20240812,6.12,6.21,6.1,6.13,6.1,0.03000000000000025,0.49,20366.0,12505.134
167,002774.SZ,20240809,6.15,6.23,6.1,6.1,6.17,-0.07000000000000028,-1.13,22487.0,13864.234
168,002774.SZ,20240808,6.13,6.19,6.04,6.17,6.15,0.019999999999999574,0.33,23158.0,14172.693
169,002774.SZ,20240807,6.2,6.23,6.13,6.15,6.18,-0.02999999999999936,-0.49,23013.0,14214.017
170,002774.SZ,20240806,6.03,6.21,6.03,6.18,6.03,0.14999999999999947,2.49,31011.5,19030.641
171,002774.SZ,20240805,6.17,6.22,6.0,6.03,6.15,-0.1200000000000001,-1.95,37200.0,22706.646
172,002774.SZ,20240802,6.23,6.29,6.14,6.15,6.28,-0.1299999999999999,-2.07,27443.5,17069.698
173,002774.SZ,20240801,6.29,6.35,6.25,6.28,6.28,0.0,0.0,34094.0,21467.517
174,002774.SZ,20240731,6.1,6.29,6.06,6.28,6.09,0.1900000000000004,3.12,38018.58,23643.666
175,002774.SZ,20240730,6.18,6.2,6.08,6.09,6.2,-0.11000000000000032,-1.77,33713.65,20669.658
176,002774.SZ,20240729,6.32,6.32,6.14,6.2,6.29,-0.08999999999999986,-1.43,54212.53,33638.651
177,002774.SZ,20240726,6.13,6.34,6.12,6.29,5.96,0.33000000000000007,5.54,92633.0,57600.214
178,002774.SZ,20240725,5.8,6.02,5.78,5.96,5.83,0.1299999999999999,2.23,37842.0,22364.52
179,002774.SZ,20240724,5.9,6.01,5.75,5.83,5.9,-0.07000000000000028,-1.19,50591.5,29577.561
180,002774.SZ,20240723,6.19,6.23,5.89,5.9,6.27,-0.3699999999999992,-5.9,78960.2,47478.041
181,002774.SZ,20240722,6.43,6.56,6.12,6.27,5.99,0.27999999999999936,4.67,87863.02,54840.371
182,002774.SZ,20240719,5.93,6.03,5.9,5.99,5.93,0.0600000000000005,1.01,20072.0,11999.13
183,002774.SZ,20240718,6.0,6.0,5.82,5.93,6.0,-0.07000000000000028,-1.17,21709.0,12806.184
184,002774.SZ,20240717,6.17,6.17,5.96,6.0,6.11,-0.11000000000000032,-1.8,22784.0,13692.358
185,002774.SZ,20240716,6.1,6.16,6.04,6.11,6.12,-0.009999999999999787,-0.16,17891.0,10894.653
186,002774.SZ,20240715,6.3,6.31,6.07,6.12,6.27,-0.14999999999999947,-2.39,20838.0,12750.875
187,002774.SZ,20240712,6.28,6.37,6.25,6.27,6.27,0.0,0.0,25280.0,15911.254
188,002774.SZ,20240711,6.13,6.28,6.11,6.27,6.04,0.22999999999999954,3.81,23873.0,14812.974
189,002774.SZ,20240710,6.0,6.11,6.0,6.04,6.08,-0.040000000000000036,-0.66,21459.0,12982.805
190,002774.SZ,20240709,6.02,6.1,5.88,6.08,6.03,0.04999999999999982,0.83,20725.5,12444.015
191,002774.SZ,20240708,6.2,6.23,6.01,6.03,6.2,-0.16999999999999993,-2.74,19628.0,11918.501
192,002774.SZ,20240705,6.14,6.23,6.08,6.2,6.15,0.04999999999999982,0.81,17220.0,10596.979
193,002774.SZ,20240704,6.33,6.38,6.12,6.15,6.37,-0.21999999999999975,-3.45,21456.0,13356.334
194,002774.SZ,20240703,6.46,6.5,6.34,6.37,6.43,-0.05999999999999961,-0.93,25216.0,16179.03
195,002774.SZ,20240702,6.43,6.44,6.37,6.43,6.4,0.02999999999999936,0.47,20478.0,13146.903
196,002774.SZ,20240701,6.3,6.43,6.3,6.4,6.35,0.05000000000000071,0.79,25760.0,16425.042
197,002774.SZ,20240628,6.37,6.46,6.24,6.35,6.26,0.08999999999999986,1.44,23202.0,14791.311
198,002774.SZ,20240627,6.37,6.42,6.25,6.26,6.37,-0.11000000000000032,-1.73,16040.0,10164.259
199,002774.SZ,20240626,6.15,6.39,6.11,6.37,6.16,0.20999999999999996,3.41,22330.0,13992.377
200,002774.SZ,20240625,6.07,6.23,6.07,6.16,6.08,0.08000000000000007,1.32,22944.0,14126.254
201,002774.SZ,20240624,6.31,6.37,6.02,6.08,6.34,-0.2599999999999998,-4.1,35277.0,21623.136
202,002774.SZ,20240621,6.29,6.4,6.2,6.34,6.28,0.05999999999999961,0.96,25851.2,16374.408
203,002774.SZ,20240620,6.41,6.44,6.27,6.28,6.42,-0.13999999999999968,-2.18,22428.0,14207.763
204,002774.SZ,20240619,6.41,6.47,6.37,6.42,6.4,0.019999999999999574,0.31,25161.0,16169.475
205,002774.SZ,20240618,6.22,6.41,6.18,6.4,6.23,0.16999999999999993,2.73,26317.0,16646.864
206,002774.SZ,20240617,6.33,6.41,6.21,6.23,6.34,-0.10999999999999943,-1.74,26244.9,16515.629
207,002774.SZ,20240614,6.35,6.39,6.28,6.34,6.35,-0.009999999999999787,-0.16,19318.0,12272.95
208,002774.SZ,20240613,6.41,6.44,6.33,6.35,6.39,-0.040000000000000036,-0.63,18650.0,11880.077
209,002774.SZ,20240612,6.36,6.44,6.33,6.39,6.36,0.02999999999999936,0.47,26163.0,16735.754
210,002774.SZ,20240611,6.2,6.38,6.05,6.36,6.22,0.14000000000000057,2.25,56658.0,35338.24
211,002774.SZ,20240607,5.98,6.27,5.98,6.22,5.95,0.2699999999999996,4.54,45072.5,27805.559
212,002774.SZ,20240606,6.28,6.29,5.87,5.95,6.26,-0.3099999999999996,-4.95,49203.0,29611.868
213,002774.SZ,20240605,6.51,6.55,6.25,6.26,6.56,-0.2999999999999998,-4.57,42786.0,27148.683
214,002774.SZ,20240604,6.7,6.72,6.45,6.56,6.7,-0.14000000000000057,-2.09,43930.0,28697.672
215,002774.SZ,20240603,6.92,6.92,6.64,6.7,6.87,-0.16999999999999993,-2.47,36336.0,24597.072
216,002774.SZ,20240531,6.84,6.88,6.8,6.87,6.83,0.040000000000000036,0.59,19993.0,13685.747
217,002774.SZ,20240530,6.88,6.92,6.8,6.83,6.89,-0.05999999999999961,-0.87,22139.0,15159.121
218,002774.SZ,20240529,6.83,6.96,6.8,6.89,6.84,0.04999999999999982,0.73,26975.0,18589.416
219,002774.SZ,20240528,7.0,7.0,6.83,6.84,6.98,-0.14000000000000057,-2.01,29525.0,20344.189
220,002774.SZ,20240527,6.91,7.03,6.81,6.98,6.94,0.040000000000000036,0.58,34662.0,23950.824
221,002774.SZ,20240524,6.94,7.02,6.87,6.94,6.96,-0.019999999999999574,-0.29,28979.0,20162.457
222,002774.SZ,20240523,7.06,7.09,6.96,6.96,7.09,-0.1299999999999999,-1.83,33923.0,23803.725
223,002774.SZ,20240522,7.18,7.18,7.09,7.09,7.15,-0.0600000000000005,-0.84,34186.0,24360.68
224,002774.SZ,20240521,7.19,7.22,7.1,7.15,7.19,-0.040000000000000036,-0.56,40737.0,29148.729
225,002774.SZ,20240520,7.15,7.31,7.12,7.19,7.15,0.040000000000000036,0.56,58514.0,42157.86
226,002774.SZ,20240517,7.12,7.23,7.05,7.15,7.12,0.03000000000000025,0.42,44670.85,31783.615
227,002774.SZ,20240516,7.04,7.15,7.01,7.12,6.99,0.1299999999999999,1.86,72029.73,51009.111
228,002774.SZ,20240515,7.05,7.12,6.91,6.99,7.06,-0.0699999999999994,-0.99,72358.0,50973.585
229,002774.SZ,20240514,7.0,7.11,7.0,7.06,7.0,0.05999999999999961,0.86,82276.0,61440.643
230,002774.SZ,20240513,7.01,7.04,6.86,7.0,7.02,-0.019999999999999574,-0.28,47207.85,34755.487
231,002774.SZ,20240510,7.08,7.08,6.97,7.02,7.04,-0.020000000000000462,-0.28,44939.85,33277.243
232,002774.SZ,20240509,7.0,7.1,6.99,7.04,7.01,0.03000000000000025,0.43,52223.0,38898.175
233,002774.SZ,20240508,7.18,7.18,6.99,7.01,7.01,0.0,0.0,72890.0,54234.925
234,002774.SZ,20240507,7.15,7.15,6.93,7.01,7.17,-0.16000000000000014,-2.23,92459.0,68370.959
235,002774.SZ,20240506,6.85,7.34,6.8,7.17,6.78,0.3899999999999997,5.75,164731.0,123063.029
236,002774.SZ,20240430,6.82,6.86,6.73,6.78,6.73,0.04999999999999982,0.74,67617.0,48401.899
237,002774.SZ,20240429,6.5,6.74,6.5,6.73,6.49,0.2400000000000002,3.7,70204.0,49205.818
238,002774.SZ,20240426,6.41,6.55,6.33,6.49,6.41,0.08000000000000007,1.25,63123.0,42989.788
239,002774.SZ,20240425,6.41,6.46,6.33,6.41,6.43,-0.019999999999999574,-0.31,45314.0,30688.248
240,002774.SZ,20240424,6.34,6.49,6.32,6.43,6.34,0.08999999999999986,1.42,44167.0,29899.036
241,002774.SZ,20240423,6.3,6.38,6.11,6.34,6.37,-0.03000000000000025,-0.47,73970.0,48968.258
242,002774.SZ,20240422,6.61,6.63,6.29,6.37,6.55,-0.17999999999999972,-2.75,74989.0,50781.559
243,002774.SZ,20240419,6.65,6.68,6.51,6.55,6.7,-0.15000000000000036,-2.24,92571.0,64354.665
