,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
154,839792.BJ,20240826,5.37,5.38,5.25,5.31,5.31,0.0,0.0,1337.06,706.313
155,839792.BJ,20240823,5.41,5.41,5.2,5.31,5.32,-0.010000000000000675,-0.19,1914.71,1009.789
156,839792.BJ,20240822,5.46,5.46,5.27,5.32,5.39,-0.0699999999999994,-1.3,2228.3,1181.789
157,839792.BJ,20240821,5.55,5.55,5.37,5.39,5.52,-0.1299999999999999,-2.36,3049.81,1651.467
158,839792.BJ,20240820,5.52,5.63,5.48,5.52,5.53,-0.010000000000000675,-0.18,2613.54,1453.184
159,839792.BJ,20240819,5.63,5.64,5.51,5.53,5.54,-0.009999999999999787,-0.18,1236.31,684.222
160,839792.BJ,20240816,5.62,5.65,5.54,5.54,5.61,-0.07000000000000028,-1.25,1997.32,1117.387
161,839792.BJ,20240815,5.65,5.65,5.57,5.61,5.59,0.020000000000000462,0.36,2134.91,1197.202
162,839792.BJ,20240814,5.68,5.76,5.54,5.59,5.71,-0.1200000000000001,-2.1,2019.07,1135.624
163,839792.BJ,20240813,5.58,5.71,5.56,5.71,5.61,0.09999999999999964,1.78,2084.02,1174.493
164,839792.BJ,20240812,5.7,5.7,5.58,5.61,5.65,-0.040000000000000036,-0.71,1289.3,726.755
165,839792.BJ,20240809,5.76,5.78,5.61,5.65,5.67,-0.019999999999999574,-0.35,2159.67,1225.773
166,839792.BJ,20240808,5.68,5.71,5.62,5.67,5.69,-0.020000000000000462,-0.35,1929.46,1094.461
167,839792.BJ,20240807,5.76,5.8,5.68,5.69,5.76,-0.0699999999999994,-1.22,2622.59,1497.174
168,839792.BJ,20240806,5.9,5.9,5.69,5.76,5.79,-0.03000000000000025,-0.52,3692.42,2124.41
169,839792.BJ,20240805,5.76,5.89,5.69,5.79,5.81,-0.019999999999999574,-0.34,3437.53,1986.264
170,839792.BJ,20240802,5.97,6.04,5.78,5.81,5.97,-0.16000000000000014,-2.68,5693.47,3328.284
171,839792.BJ,20240801,6.18,6.2,5.94,5.97,6.16,-0.1900000000000004,-3.08,10070.25,6089.859
172,839792.BJ,20240731,6.13,6.36,6.04,6.16,6.13,0.03000000000000025,0.49,14311.55,8830.014
173,839792.BJ,20240730,6.05,6.13,5.87,6.13,6.0,0.1299999999999999,2.17,12484.25,7513.067
174,839792.BJ,20240729,6.01,6.22,5.94,6.0,6.06,-0.05999999999999961,-0.99,15366.38,9380.934
175,839792.BJ,20240726,6.25,6.3,6.06,6.06,6.41,-0.35000000000000053,-5.46,22261.89,13693.278
176,839792.BJ,20240725,5.72,6.69,5.65,6.41,6.05,0.3600000000000003,5.95,46359.81,28552.402
177,839792.BJ,20240724,5.76,6.95,5.73,6.05,5.57,0.47999999999999954,8.62,38714.7,24429.817
178,839792.BJ,20240723,5.69,5.69,5.55,5.57,5.6,-0.02999999999999936,-0.54,3394.63,1907.144
179,839792.BJ,20240722,5.73,5.73,5.6,5.6,5.73,-0.13000000000000078,-2.27,4152.93,2337.107
180,839792.BJ,20240719,5.91,6.0,5.73,5.73,5.95,-0.21999999999999975,-3.7,9032.38,5294.574
181,839792.BJ,20240718,5.78,6.9,5.56,5.95,5.85,0.10000000000000053,1.71,18949.98,11628.973
182,839792.BJ,20240717,5.44,5.96,5.44,5.85,5.46,0.3899999999999997,7.14,13416.32,7741.776
183,839792.BJ,20240716,5.2,5.5,5.2,5.46,5.31,0.15000000000000036,2.82,2808.26,1521.85
184,839792.BJ,20240715,5.35,5.4,5.27,5.31,5.36,-0.05000000000000071,-0.93,1208.01,642.901
185,839792.BJ,20240712,5.4,5.41,5.28,5.36,5.38,-0.019999999999999574,-0.37,1080.95,579.556
186,839792.BJ,20240711,5.34,5.4,5.29,5.38,5.27,0.11000000000000032,2.09,1438.51,770.739
187,839792.BJ,20240710,5.35,5.38,5.13,5.27,5.26,0.009999999999999787,0.19,513.54,271.165
188,839792.BJ,20240709,5.14,5.3,5.12,5.26,5.17,0.08999999999999986,1.74,2185.94,1132.718
189,839792.BJ,20240708,5.38,5.42,5.16,5.17,5.38,-0.20999999999999996,-3.9,2873.56,1510.114
190,839792.BJ,20240705,5.34,5.45,5.22,5.38,5.4,-0.020000000000000462,-0.37,3421.05,1822.908
191,839792.BJ,20240704,5.51,5.6,5.38,5.4,5.53,-0.1299999999999999,-2.35,2083.97,1140.003
192,839792.BJ,20240703,5.6,5.61,5.5,5.53,5.58,-0.04999999999999982,-0.9,1457.41,806.165
193,839792.BJ,20240702,5.56,5.63,5.53,5.58,5.66,-0.08000000000000007,-1.41,3231.04,1804.595
194,839792.BJ,20240701,5.79,5.9,5.49,5.66,5.66,0.0,0.0,4991.07,2809.055
195,839792.BJ,20240628,5.7,5.95,5.57,5.66,5.59,0.07000000000000028,1.25,4437.31,2534.913
196,839792.BJ,20240627,5.63,5.71,5.5,5.59,5.57,0.019999999999999574,0.36,1994.15,1111.155
197,839792.BJ,20240626,5.48,5.68,5.35,5.57,5.36,0.20999999999999996,3.92,3541.88,1942.287
198,839792.BJ,20240625,5.25,5.49,5.25,5.36,5.4,-0.040000000000000036,-0.74,2265.32,1215.427
199,839792.BJ,20240624,5.54,5.54,5.36,5.4,5.54,-0.13999999999999968,-2.53,2325.19,1264.325
200,839792.BJ,20240621,5.57,5.6,5.44,5.54,5.43,0.11000000000000032,2.03,3593.49,1988.986
201,839792.BJ,20240620,5.4,5.53,5.35,5.43,5.5,-0.07000000000000028,-1.27,2452.93,1333.822
202,839792.BJ,20240619,5.37,5.61,5.37,5.5,5.45,0.04999999999999982,0.92,3625.2,2006.292
203,839792.BJ,20240618,5.48,5.49,5.4,5.45,5.43,0.020000000000000462,0.37,1095.68,594.16
204,839792.BJ,20240617,5.42,5.52,5.26,5.43,5.42,0.009999999999999787,0.18,2712.51,1473.875
205,839792.BJ,20240614,5.4,5.45,5.39,5.42,5.39,0.03000000000000025,0.56,988.34,534.697
206,839792.BJ,20240613,5.22,5.48,5.22,5.39,5.45,-0.0600000000000005,-1.1,1245.92,671.259
207,839792.BJ,20240612,5.48,5.48,5.35,5.45,5.42,0.03000000000000025,0.55,1184.9,640.921
208,839792.BJ,20240611,5.45,5.54,5.26,5.42,5.34,0.08000000000000007,1.5,1604.85,869.85
209,839792.BJ,20240607,5.43,5.43,5.21,5.34,5.23,0.10999999999999943,2.1,1168.82,617.402
210,839792.BJ,20240606,5.51,5.51,5.2,5.23,5.44,-0.20999999999999996,-3.86,4389.16,2342.117
211,839792.BJ,20240605,5.51,5.57,5.43,5.44,5.52,-0.07999999999999918,-1.45,1318.15,719.253
212,839792.BJ,20240604,5.43,5.58,5.43,5.52,5.5,0.019999999999999574,0.36,1844.03,1013.968
213,839792.BJ,20240603,5.66,5.7,5.5,5.5,5.66,-0.16000000000000014,-2.83,2302.96,1282.372
214,839792.BJ,20240531,5.7,5.74,5.63,5.66,5.66,0.0,0.0,2340.04,1335.472
215,839792.BJ,20240530,5.82,5.83,5.66,5.66,5.8,-0.13999999999999968,-2.41,2476.16,1418.209
216,839792.BJ,20240529,5.75,5.89,5.75,5.8,5.75,0.04999999999999982,0.87,2245.63,1304.845
217,839792.BJ,20240528,5.72,5.83,5.67,5.75,5.73,0.019999999999999574,0.35,2453.23,1411.665
218,839792.BJ,20240527,5.72,5.74,5.66,5.73,5.68,0.05000000000000071,0.88,2974.65,1693.742
219,839792.BJ,20240524,5.8,5.83,5.68,5.68,5.84,-0.16000000000000014,-2.74,4148.56,2380.525
220,839792.BJ,20240523,5.74,5.96,5.6,5.84,5.7,0.13999999999999968,2.46,9894.29,5790.451
221,839792.BJ,20240522,5.6,5.71,5.6,5.7,5.62,0.08000000000000007,1.42,1193.51,676.124
222,839792.BJ,20240521,5.77,5.77,5.61,5.62,5.69,-0.07000000000000028,-1.23,2740.59,1545.628
223,839792.BJ,20240520,5.75,5.8,5.66,5.69,5.75,-0.05999999999999961,-1.04,2996.62,1711.77
224,839792.BJ,20240517,5.9,5.9,5.69,5.75,5.84,-0.08999999999999986,-1.54,5599.96,3209.839
225,839792.BJ,20240516,5.91,6.05,5.73,5.84,5.98,-0.14000000000000057,-2.34,6311.34,3700.608
226,839792.BJ,20240515,6.0,6.03,5.94,5.98,6.0,-0.019999999999999574,-0.33,1792.14,1072.765
227,839792.BJ,20240514,6.0,6.16,5.99,6.0,6.0,0.0,0.0,2265.56,1364.232
228,839792.BJ,20240513,6.1,6.16,5.97,6.0,6.21,-0.20999999999999996,-3.38,4184.22,2532.742
229,839792.BJ,20240510,6.3,6.3,6.09,6.21,6.31,-0.09999999999999964,-1.58,7442.09,4601.502
230,839792.BJ,20240509,6.16,6.33,6.16,6.31,6.16,0.14999999999999947,2.44,11888.06,7437.846
231,839792.BJ,20240508,6.16,6.23,6.14,6.16,6.16,0.0,0.0,1863.15,1150.511
232,839792.BJ,20240507,6.26,6.26,6.13,6.16,6.2,-0.040000000000000036,-0.65,2291.06,1415.828
233,839792.BJ,20240506,6.19,6.21,6.02,6.2,6.15,0.04999999999999982,0.81,5343.35,3303.563
234,839792.BJ,20240430,6.16,6.2,6.06,6.15,6.16,-0.009999999999999787,-0.16,2926.19,1793.194
235,839792.BJ,20240429,6.27,6.27,6.12,6.16,6.13,0.03000000000000025,0.49,3921.25,2419.171
236,839792.BJ,20240426,6.08,6.18,6.04,6.13,6.06,0.07000000000000028,1.16,1745.67,1064.307
237,839792.BJ,20240425,6.13,6.2,6.06,6.06,6.13,-0.07000000000000028,-1.14,1269.76,775.785
238,839792.BJ,20240424,6.1,6.2,6.1,6.13,6.16,-0.03000000000000025,-0.49,1485.2,911.458
239,839792.BJ,20240423,6.19,6.19,6.08,6.16,6.12,0.040000000000000036,0.65,1560.9,959.402
240,839792.BJ,20240422,6.22,6.22,6.11,6.12,6.18,-0.05999999999999961,-0.97,1475.79,907.27
241,839792.BJ,20240419,6.2,6.25,6.16,6.18,6.26,-0.08000000000000007,-1.28,2702.03,1673.071
242,839792.BJ,20240418,6.22,6.34,6.03,6.26,6.32,-0.0600000000000005,-0.95,2968.27,1851.747
243,839792.BJ,20240417,6.22,6.33,6.15,6.32,6.17,0.15000000000000036,2.43,6885.45,4321.296
244,839792.BJ,20240416,6.31,6.31,5.77,6.17,6.16,0.009999999999999787,0.16,4921.65,2989.651
245,839792.BJ,20240415,6.32,6.32,6.06,6.16,6.21,-0.04999999999999982,-0.81,2092.46,1283.486
