,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,300978.SZ,20250212,11.31,11.49,11.24,11.44,11.35,0.08999999999999986,0.79,47821.0,54487.313
49,300978.SZ,20250211,11.44,11.53,11.25,11.35,11.44,-0.08999999999999986,-0.79,44095.0,50048.963
50,300978.SZ,20250210,11.19,11.44,11.1,11.44,11.24,0.1999999999999993,1.78,62133.89,69887.869
51,300978.SZ,20250207,11.23,11.39,11.09,11.24,11.29,-0.049999999999998934,-0.44,99695.0,112368.531
52,300978.SZ,20250206,10.71,11.47,10.68,11.29,10.75,0.5399999999999991,5.02,71138.87,78852.863
53,300978.SZ,20250205,10.63,10.83,10.63,10.75,10.6,0.15000000000000036,1.42,25564.0,27432.566
54,300978.SZ,20250127,10.81,10.95,10.6,10.6,10.81,-0.21000000000000085,-1.94,26794.95,28754.874
55,300978.SZ,20250124,10.59,10.81,10.49,10.81,10.56,0.25,2.37,36562.84,38958.859
56,300978.SZ,20250123,10.66,10.81,10.54,10.56,10.54,0.02000000000000135,0.19,38674.0,41386.649
57,300978.SZ,20250122,10.62,10.65,10.47,10.54,10.64,-0.10000000000000142,-0.94,22005.0,23245.894
58,300978.SZ,20250121,10.65,10.7,10.44,10.64,10.59,0.05000000000000071,0.47,27757.0,29301.605
59,300978.SZ,20250120,10.62,10.66,10.51,10.59,10.51,0.08000000000000007,0.76,28224.0,29908.327
60,300978.SZ,20250117,10.45,10.61,10.39,10.51,10.53,-0.019999999999999574,-0.19,22645.0,23764.581
61,300978.SZ,20250116,10.6,10.64,10.42,10.53,10.45,0.08000000000000007,0.77,30781.0,32413.592
62,300978.SZ,20250115,10.57,10.7,10.41,10.45,10.56,-0.11000000000000121,-1.04,35813.0,37621.72
63,300978.SZ,20250114,10.18,10.56,10.09,10.56,10.05,0.5099999999999998,5.07,39946.95,41582.416
64,300978.SZ,20250113,9.85,10.13,9.77,10.05,10.05,0.0,0.0,26159.64,26106.178
65,300978.SZ,20250110,10.27,10.41,10.02,10.05,10.27,-0.21999999999999886,-2.14,30602.25,31334.641
66,300978.SZ,20250109,10.23,10.36,10.12,10.27,10.24,0.02999999999999936,0.29,32775.0,33697.608
67,300978.SZ,20250108,10.23,10.32,9.87,10.24,10.28,-0.03999999999999915,-0.39,38619.0,39089.294
68,300978.SZ,20250107,10.04,10.28,10.0,10.28,10.04,0.2400000000000002,2.39,31242.0,31694.984
69,300978.SZ,20250106,10.01,10.23,9.65,10.04,10.04,0.0,0.0,41338.72,41207.059
70,300978.SZ,20250103,10.51,10.57,10.04,10.04,10.5,-0.46000000000000085,-4.38,43835.17,44955.322
71,300978.SZ,20250102,10.89,10.98,10.38,10.5,10.89,-0.39000000000000057,-3.58,47680.14,50909.724
72,300978.SZ,20241231,11.36,11.36,10.89,10.89,11.19,-0.29999999999999893,-2.68,54911.14,60692.579
73,300978.SZ,20241230,11.25,11.32,10.93,11.19,11.31,-0.120000000000001,-1.06,46259.7,51644.055
74,300978.SZ,20241227,11.37,11.49,11.24,11.31,11.39,-0.08000000000000007,-0.7,36637.0,41695.137
75,300978.SZ,20241226,11.08,11.43,11.05,11.39,11.1,0.2900000000000009,2.61,43793.6,49625.763
76,300978.SZ,20241225,11.18,11.28,10.93,11.1,11.25,-0.15000000000000036,-1.33,38895.0,43116.083
77,300978.SZ,20241224,11.15,11.49,11.1,11.25,11.09,0.16000000000000014,1.44,39888.0,44848.584
78,300978.SZ,20241223,11.94,12.0,11.02,11.09,11.94,-0.8499999999999996,-7.12,72770.0,83047.215
79,300978.SZ,20241220,11.8,12.06,11.74,11.94,11.81,0.129999999999999,1.1,46200.0,55177.154
80,300978.SZ,20241219,11.64,11.83,11.52,11.81,11.75,0.0600000000000005,0.51,42601.0,49755.057
81,300978.SZ,20241218,11.64,11.84,11.37,11.75,11.57,0.17999999999999972,1.56,51009.24,59636.296
82,300978.SZ,20241217,11.91,12.05,11.53,11.57,11.92,-0.34999999999999964,-2.94,57601.72,67477.046
83,300978.SZ,20241216,12.06,12.18,11.82,11.92,12.1,-0.17999999999999972,-1.49,55911.0,67107.955
84,300978.SZ,20241213,12.34,12.37,12.08,12.1,12.39,-0.2900000000000009,-2.34,66839.19,81469.657
85,300978.SZ,20241212,12.29,12.47,12.27,12.39,12.29,0.10000000000000142,0.81,80678.89,99955.304
86,300978.SZ,20241211,12.13,12.29,12.04,12.29,12.18,0.10999999999999943,0.9,69828.75,84987.575
87,300978.SZ,20241210,12.51,12.6,12.12,12.18,12.21,-0.030000000000001137,-0.25,96782.13,119677.423
88,300978.SZ,20241209,12.17,12.3,12.04,12.21,12.2,0.010000000000001563,0.08,60142.41,73198.8
89,300978.SZ,20241206,12.34,12.34,11.98,12.2,12.35,-0.15000000000000036,-1.21,93355.23,113819.418
90,300978.SZ,20241205,11.9,12.55,11.83,12.35,11.83,0.5199999999999996,4.4,134543.64,165474.781
91,300978.SZ,20241204,12.0,12.14,11.76,11.83,12.06,-0.23000000000000043,-1.91,54255.86,64974.986
92,300978.SZ,20241203,11.93,12.11,11.81,12.06,11.92,0.14000000000000057,1.17,65113.74,78302.249
93,300978.SZ,20241202,11.78,11.93,11.73,11.92,11.71,0.20999999999999908,1.79,55006.34,65490.204
94,300978.SZ,20241129,11.4,11.82,11.39,11.71,11.52,0.19000000000000128,1.65,57884.34,67805.353
95,300978.SZ,20241128,11.65,11.71,11.51,11.52,11.66,-0.14000000000000057,-1.2,41306.59,48250.377
96,300978.SZ,20241127,11.49,11.67,11.11,11.66,11.49,0.16999999999999993,1.48,52875.0,60259.246
97,300978.SZ,20241126,11.61,11.83,11.43,11.49,11.7,-0.20999999999999908,-1.79,41816.86,48677.825
98,300978.SZ,20241125,11.65,11.72,11.38,11.7,11.45,0.25,2.18,55089.0,63975.718
99,300978.SZ,20241122,12.09,12.1,11.43,11.45,12.08,-0.6300000000000008,-5.22,69932.0,83033.369
100,300978.SZ,20241121,12.1,12.19,11.9,12.08,12.12,-0.03999999999999915,-0.33,55260.0,67024.77
101,300978.SZ,20241120,11.94,12.12,11.91,12.12,12.01,0.10999999999999943,0.92,67104.25,81169.706
102,300978.SZ,20241119,11.55,12.01,11.55,12.01,11.48,0.5299999999999994,4.62,69325.39,81884.527
103,300978.SZ,20241118,11.75,11.88,11.25,11.48,11.71,-0.23000000000000043,-1.96,72325.86,83560.95
104,300978.SZ,20241115,12.03,12.19,11.69,11.71,12.05,-0.33999999999999986,-2.82,75273.89,90498.895
105,300978.SZ,20241114,12.53,12.6,12.01,12.05,12.59,-0.5399999999999991,-4.29,81766.17,100574.899
106,300978.SZ,20241113,12.65,12.81,12.15,12.59,12.75,-0.16000000000000014,-1.25,127788.42,159718.3
107,300978.SZ,20241112,12.63,12.91,12.33,12.75,12.53,0.22000000000000064,1.76,170144.0,216002.169
108,300978.SZ,20241111,12.22,12.58,11.96,12.53,12.17,0.35999999999999943,2.96,123622.12,153766.129
109,300978.SZ,20241108,12.2,12.43,12.02,12.17,12.19,-0.019999999999999574,-0.16,128238.0,157469.821
110,300978.SZ,20241107,11.89,12.21,11.88,12.19,11.89,0.29999999999999893,2.52,125754.14,152637.706
111,300978.SZ,20241106,11.95,12.25,11.81,11.89,11.9,-0.009999999999999787,-0.08,152047.73,183405.607
112,300978.SZ,20241105,11.55,11.91,11.46,11.9,11.57,0.33000000000000007,2.85,99483.0,117534.682
113,300978.SZ,20241104,11.29,11.67,11.04,11.57,11.13,0.4399999999999995,3.95,78998.0,91150.762
114,300978.SZ,20241101,11.74,11.83,11.09,11.13,11.83,-0.6999999999999993,-5.92,110909.0,126384.881
115,300978.SZ,20241031,11.65,11.89,11.47,11.83,11.66,0.16999999999999993,1.46,97886.02,115180.554
116,300978.SZ,20241030,11.57,11.86,11.52,11.66,11.63,0.02999999999999936,0.26,84269.0,98703.778
117,300978.SZ,20241029,11.98,12.05,11.61,11.63,12.0,-0.3699999999999992,-3.08,101406.0,119859.29
118,300978.SZ,20241028,11.83,12.0,11.7,12.0,11.79,0.21000000000000085,1.78,102102.24,122019.321
119,300978.SZ,20241025,11.72,11.98,11.72,11.79,11.65,0.1399999999999988,1.2,90434.24,107450.608
120,300978.SZ,20241024,11.67,11.95,11.6,11.65,11.78,-0.129999999999999,-1.1,85387.34,100756.551
121,300978.SZ,20241023,11.94,12.05,11.69,11.78,12.03,-0.25,-2.08,131983.24,157319.372
122,300978.SZ,20241022,11.92,12.14,11.72,12.03,11.92,0.10999999999999943,0.92,151780.0,181696.342
123,300978.SZ,20241021,11.82,12.06,11.57,11.92,11.67,0.25,2.14,173526.0,206215.716
124,300978.SZ,20241018,11.21,11.92,11.17,11.67,11.23,0.4399999999999995,3.92,174420.88,202972.256
125,300978.SZ,20241017,11.45,11.62,11.2,11.23,11.39,-0.16000000000000014,-1.4,126254.8,144269.197
126,300978.SZ,20241016,11.05,11.82,11.05,11.39,11.39,0.0,0.0,158598.02,182663.518
127,300978.SZ,20241015,11.55,11.89,11.39,11.39,11.94,-0.5499999999999989,-4.61,221913.3,258841.935
128,300978.SZ,20241014,11.27,11.94,10.93,11.94,11.84,0.09999999999999964,0.84,289089.25,330318.173
129,300978.SZ,20241011,12.7,12.85,11.56,11.84,13.68,-1.8399999999999999,-13.45,437575.28,530463.766
130,300978.SZ,20241010,11.6,13.68,11.4,13.68,11.4,2.2799999999999994,20.0,528080.58,704734.575
131,300978.SZ,20241009,12.35,12.62,11.4,11.4,12.92,-1.5199999999999996,-11.76,173111.62,209307.853
132,300978.SZ,20241008,13.75,13.75,11.82,12.92,11.54,1.3800000000000008,11.96,246273.36,314647.833
133,300978.SZ,20240930,10.49,11.8,10.16,11.54,10.13,1.4099999999999984,13.92,226828.79,249032.261
134,300978.SZ,20240927,9.8,10.23,9.67,10.13,9.65,0.4800000000000004,4.97,119100.0,119001.639
135,300978.SZ,20240926,9.38,9.65,9.33,9.65,9.38,0.2699999999999996,2.88,73828.95,70955.578
136,300978.SZ,20240925,9.32,9.59,9.32,9.38,9.26,0.120000000000001,1.3,78456.46,74519.002
137,300978.SZ,20240924,9.07,9.27,8.91,9.26,9.05,0.20999999999999908,2.32,64293.0,58947.13
138,300978.SZ,20240923,8.93,9.22,8.85,9.05,8.93,0.120000000000001,1.34,39331.0,35752.591
139,300978.SZ,20240920,9.01,9.06,8.88,8.93,9.02,-0.08999999999999986,-1.0,22635.0,20362.435
140,300978.SZ,20240919,8.86,9.1,8.8,9.02,8.82,0.1999999999999993,2.27,33696.0,30413.154
141,300978.SZ,20240918,8.89,8.92,8.62,8.82,8.92,-0.09999999999999964,-1.12,40565.0,35658.724
142,300978.SZ,20240913,9.11,9.13,8.91,8.92,9.11,-0.1899999999999995,-2.09,37681.0,34031.527
143,300978.SZ,20240912,9.25,9.37,9.08,9.11,9.25,-0.14000000000000057,-1.51,34715.9,32219.183
144,300978.SZ,20240911,9.26,9.35,9.2,9.25,9.33,-0.08000000000000007,-0.86,22029.9,20493.939
145,300978.SZ,20240910,9.16,9.38,9.06,9.33,9.19,0.14000000000000057,1.52,34636.95,32052.431
146,300978.SZ,20240909,9.14,9.32,9.04,9.19,9.28,-0.08999999999999986,-0.97,36487.93,33620.068
147,300978.SZ,20240906,9.42,9.53,9.23,9.28,9.44,-0.16000000000000014,-1.69,58158.0,54873.74
148,300978.SZ,20240905,9.21,9.46,9.21,9.44,9.3,0.1399999999999988,1.51,43092.17,40550.011
149,300978.SZ,20240904,9.18,9.4,9.17,9.3,9.3,0.0,0.0,35009.0,32613.322
150,300978.SZ,20240903,9.14,9.35,9.09,9.3,9.17,0.13000000000000078,1.42,31631.0,29401.248
151,300978.SZ,20240902,9.39,9.48,9.16,9.17,9.43,-0.2599999999999998,-2.76,43459.0,40675.172
152,300978.SZ,20240830,9.26,9.6,9.22,9.43,9.26,0.16999999999999993,1.84,66517.88,63088.724
153,300978.SZ,20240829,9.07,9.31,9.02,9.26,9.11,0.15000000000000036,1.65,36711.93,33934.045
154,300978.SZ,20240828,8.96,9.17,8.96,9.11,8.96,0.14999999999999858,1.67,34482.0,31458.644
155,300978.SZ,20240827,9.16,9.22,8.95,8.96,9.25,-0.28999999999999915,-3.14,42581.0,38706.181
156,300978.SZ,20240826,9.13,9.3,9.12,9.25,9.13,0.11999999999999922,1.31,49852.0,46238.527
157,300978.SZ,20240823,9.26,9.31,9.01,9.13,9.32,-0.1899999999999995,-2.04,66451.02,60996.827
158,300978.SZ,20240822,9.3,9.44,9.1,9.32,9.27,0.05000000000000071,0.54,67366.0,62993.225
159,300978.SZ,20240821,9.26,9.41,9.22,9.27,9.29,-0.019999999999999574,-0.22,30366.0,28382.677
160,300978.SZ,20240820,9.44,9.47,9.21,9.29,9.45,-0.16000000000000014,-1.69,38161.45,35633.472
161,300978.SZ,20240819,9.48,9.66,9.41,9.45,9.56,-0.11000000000000121,-1.15,45978.96,43893.759
162,300978.SZ,20240816,9.64,9.8,9.52,9.56,9.64,-0.08000000000000007,-0.83,52727.0,51060.629
163,300978.SZ,20240815,9.5,9.71,9.41,9.64,9.58,0.0600000000000005,0.63,46527.0,44851.203
164,300978.SZ,20240814,9.56,9.63,9.46,9.58,9.54,0.040000000000000924,0.42,42986.0,41213.159
165,300978.SZ,20240813,9.26,9.54,9.26,9.54,9.29,0.25,2.69,42143.93,39879.454
166,300978.SZ,20240812,9.24,9.47,9.22,9.29,9.47,-0.1800000000000015,-1.9,53189.0,49613.728
167,300978.SZ,20240809,9.52,9.64,9.46,9.47,9.52,-0.049999999999998934,-0.53,49613.0,47584.241
168,300978.SZ,20240808,9.74,9.78,9.43,9.52,9.84,-0.3200000000000003,-3.25,87170.0,83541.928
169,300978.SZ,20240807,9.72,9.96,9.62,9.84,9.78,0.0600000000000005,0.61,74885.02,73776.265
170,300978.SZ,20240806,9.84,10.0,9.56,9.78,9.75,0.02999999999999936,0.31,88589.18,86594.344
171,300978.SZ,20240805,10.36,10.47,9.71,9.75,10.54,-0.7899999999999991,-7.5,172314.08,174158.177
172,300978.SZ,20240802,10.64,10.87,10.46,10.54,10.86,-0.3200000000000003,-2.95,224720.0,240384.345
173,300978.SZ,20240801,10.17,10.98,10.07,10.86,10.14,0.7199999999999989,7.1,266084.96,280847.565
174,300978.SZ,20240731,9.87,10.2,9.77,10.14,9.88,0.2599999999999998,2.63,116020.0,116867.464
175,300978.SZ,20240730,9.78,10.04,9.72,9.88,10.17,-0.28999999999999915,-2.85,122700.31,121543.591
176,300978.SZ,20240729,10.02,10.29,9.89,10.17,9.98,0.1899999999999995,1.9,111187.41,113008.601
177,300978.SZ,20240726,9.94,10.17,9.89,9.98,9.93,0.05000000000000071,0.5,105943.41,106437.83
178,300978.SZ,20240725,9.63,10.09,9.54,9.93,9.77,0.16000000000000014,1.64,129181.0,127959.846
179,300978.SZ,20240724,10.22,10.27,9.72,9.77,10.65,-0.8800000000000008,-8.26,224865.4,224495.841
180,300978.SZ,20240723,10.51,10.99,10.37,10.65,10.52,0.13000000000000078,1.24,277100.86,299214.515
181,300978.SZ,20240722,10.28,10.71,10.26,10.52,10.47,0.049999999999998934,0.48,148563.0,156431.798
182,300978.SZ,20240719,10.44,10.82,10.35,10.47,10.56,-0.08999999999999986,-0.85,180326.87,191883.377
183,300978.SZ,20240718,10.49,10.74,10.23,10.56,10.69,-0.129999999999999,-1.22,199397.42,209739.023
184,300978.SZ,20240717,11.4,11.48,10.66,10.69,11.98,-1.290000000000001,-10.77,332567.86,366337.036
185,300978.SZ,20240716,11.52,12.44,11.5,11.98,11.98,0.0,0.0,347888.6,420229.529
186,300978.SZ,20240715,12.05,12.9,11.66,11.98,12.67,-0.6899999999999995,-5.45,418360.94,509538.54
187,300978.SZ,20240712,10.89,13.11,10.89,12.67,11.02,1.6500000000000004,14.97,494185.9,591057.112
188,300978.SZ,20240711,10.69,11.25,10.63,11.02,11.27,-0.25,-2.22,390340.38,427967.774
189,300978.SZ,20240710,10.52,11.82,10.52,11.27,9.85,1.42,14.42,417229.62,479435.868
190,300978.SZ,20240709,8.76,10.46,8.76,9.85,8.71,1.1399999999999988,13.09,249543.02,252407.556
191,300978.SZ,20240708,8.93,8.93,8.66,8.71,8.9,-0.1899999999999995,-2.13,32201.29,28291.321
192,300978.SZ,20240705,8.84,8.99,8.64,8.9,8.83,0.07000000000000028,0.79,24043.36,21298.736
193,300978.SZ,20240704,9.12,9.26,8.83,8.83,9.11,-0.27999999999999936,-3.07,36765.0,33273.764
194,300978.SZ,20240703,9.32,9.52,9.11,9.11,9.32,-0.21000000000000085,-2.25,25649.0,23827.998
195,300978.SZ,20240702,9.41,9.48,9.28,9.32,9.33,-0.009999999999999787,-0.11,25977.0,24455.024
196,300978.SZ,20240701,9.17,9.36,9.04,9.33,9.19,0.14000000000000057,1.52,25945.0,23987.074
197,300978.SZ,20240628,9.17,9.39,9.03,9.19,9.16,0.02999999999999936,0.33,29148.39,27163.529
198,300978.SZ,20240627,9.51,9.56,9.16,9.16,9.51,-0.34999999999999964,-3.68,30226.0,28346.704
199,300978.SZ,20240626,9.11,9.53,8.88,9.51,9.1,0.41000000000000014,4.51,33947.97,31564.357
200,300978.SZ,20240625,8.95,9.34,8.95,9.1,8.95,0.15000000000000036,1.68,33057.0,30411.054
201,300978.SZ,20240624,9.6,9.6,8.94,8.95,9.6,-0.6500000000000004,-6.77,36525.0,33545.261
202,300978.SZ,20240621,9.59,9.71,9.41,9.6,9.59,0.009999999999999787,0.1,19843.49,19095.672
203,300978.SZ,20240620,9.94,9.94,9.56,9.59,9.95,-0.35999999999999943,-3.62,20948.0,20410.202
204,300978.SZ,20240619,10.05,10.14,9.9,9.95,10.03,-0.08000000000000007,-0.8,27414.0,27459.593
205,300978.SZ,20240618,9.7,10.06,9.6,10.03,9.7,0.33000000000000007,3.4,28463.32,28401.459
206,300978.SZ,20240617,9.73,9.87,9.67,9.7,9.73,-0.030000000000001137,-0.31,21437.97,21029.687
207,300978.SZ,20240614,9.68,9.8,9.54,9.73,9.74,-0.009999999999999787,-0.1,22734.86,22105.011
208,300978.SZ,20240613,9.78,9.85,9.62,9.74,9.78,-0.03999999999999915,-0.41,20552.93,20100.751
209,300978.SZ,20240612,9.58,9.85,9.53,9.78,9.57,0.20999999999999908,2.19,24673.82,24181.715
210,300978.SZ,20240611,9.46,9.6,9.16,9.57,9.55,0.019999999999999574,0.21,36483.0,34404.892
211,300978.SZ,20240607,9.25,9.57,9.25,9.55,9.24,0.3100000000000005,3.35,39405.08,37403.542
212,300978.SZ,20240606,9.86,9.91,9.15,9.24,9.91,-0.6699999999999999,-6.76,53829.0,50753.286
213,300978.SZ,20240605,10.07,10.15,9.9,9.91,10.07,-0.16000000000000014,-1.59,22968.08,23087.08
214,300978.SZ,20240604,10.25,10.25,9.88,10.07,10.25,-0.17999999999999972,-1.76,28176.84,28354.619
215,300978.SZ,20240603,10.61,10.62,10.13,10.25,10.52,-0.2699999999999996,-2.57,32370.11,33694.496
216,300978.SZ,20240531,10.33,10.57,10.27,10.52,10.3,0.21999999999999886,2.14,26348.45,28220.917
217,300978.SZ,20240530,10.28,10.46,10.19,10.3,10.28,0.02000000000000135,0.19,26744.0,28275.966
218,300978.SZ,20240529,10.06,10.45,10.06,10.28,10.06,0.21999999999999886,2.19,28012.38,29401.45
219,300978.SZ,20240528,10.06,10.22,9.9,10.06,10.13,-0.07000000000000028,-0.69,19301.0,19954.669
220,300978.SZ,20240527,10.08,10.18,9.88,10.13,10.11,0.02000000000000135,0.2,20298.28,20780.7
221,300978.SZ,20240524,10.2,10.3,10.1,10.11,10.23,-0.120000000000001,-1.17,19651.0,20472.387
222,300978.SZ,20240523,10.51,10.53,10.17,10.23,10.49,-0.2599999999999998,-2.48,21518.7,22706.552
223,300978.SZ,20240522,10.36,10.54,10.35,10.49,10.42,0.07000000000000028,0.67,21609.08,23126.116
224,300978.SZ,20240521,10.53,10.55,10.31,10.42,10.52,-0.09999999999999964,-0.95,22860.0,24314.858
225,300978.SZ,20240520,10.5,10.69,10.48,10.52,10.59,-0.07000000000000028,-0.66,23265.0,25159.274
226,300978.SZ,20240517,10.43,10.63,10.37,10.59,10.48,0.10999999999999943,1.05,24773.25,26693.464
227,300978.SZ,20240516,10.47,10.61,10.44,10.48,10.43,0.05000000000000071,0.48,21717.61,23379.658
228,300978.SZ,20240515,10.52,10.62,10.41,10.43,10.59,-0.16000000000000014,-1.51,17403.36,18689.846
229,300978.SZ,20240514,10.41,10.65,10.41,10.59,10.45,0.14000000000000057,1.34,23569.0,25466.336
230,300978.SZ,20240513,10.64,10.64,10.27,10.45,10.68,-0.23000000000000043,-2.15,31281.0,33419.24
231,300978.SZ,20240510,10.92,10.95,10.58,10.68,10.92,-0.2400000000000002,-2.2,32583.03,35718.577
232,300978.SZ,20240509,10.75,10.98,10.75,10.92,10.87,0.05000000000000071,0.46,31676.92,35419.506
233,300978.SZ,20240508,11.06,11.17,10.84,10.87,11.06,-0.19000000000000128,-1.72,32681.17,36583.039
234,300978.SZ,20240507,10.9,11.08,10.82,11.06,10.93,0.13000000000000078,1.19,38573.0,43375.641
235,300978.SZ,20240506,10.94,11.09,10.78,10.93,10.77,0.16000000000000014,1.49,38960.43,43464.361
236,300978.SZ,20240430,10.94,11.01,10.65,10.77,10.93,-0.16000000000000014,-1.46,54176.0,59823.161
237,300978.SZ,20240429,10.36,10.96,10.32,10.93,10.27,0.6600000000000001,6.43,74388.0,81965.395
238,300978.SZ,20240426,10.24,10.58,10.11,10.27,10.24,0.02999999999999936,0.29,66244.62,70136.099
239,300978.SZ,20240425,10.07,10.82,10.07,10.24,10.14,0.09999999999999964,0.99,88642.14,94152.54
240,300978.SZ,20240424,9.8,10.23,9.8,10.14,9.7,0.4400000000000013,4.54,51434.0,52882.277
241,300978.SZ,20240423,9.38,9.78,9.38,9.7,9.39,0.3099999999999987,3.3,38641.66,38094.736
242,300978.SZ,20240422,9.38,9.61,9.21,9.39,9.4,-0.009999999999999787,-0.11,37807.66,36397.495
243,300978.SZ,20240419,9.49,9.6,9.28,9.4,9.54,-0.1399999999999988,-1.47,31743.77,30566.075
244,300978.SZ,20240418,9.66,9.77,9.36,9.54,9.64,-0.10000000000000142,-1.04,45177.89,44247.474
245,300978.SZ,20240417,8.78,9.65,8.67,9.64,8.58,1.0600000000000005,12.35,66490.99,63514.814
