,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,300520.SZ,20250304,25.55,27.26,25.31,26.57,25.55,1.0199999999999996,3.99,208327.68,553565.615
40,300520.SZ,20250303,25.15,25.95,24.56,25.55,24.84,0.7100000000000009,2.86,181598.22,462820.327
41,300520.SZ,20250228,26.53,26.74,24.8,24.84,26.88,-2.039999999999999,-7.59,232425.85,594969.897
42,300520.SZ,20250227,27.7,28.06,26.27,26.88,27.66,-0.7800000000000011,-2.82,231627.05,625892.763
43,300520.SZ,20250226,27.65,27.9,27.1,27.66,27.63,0.030000000000001137,0.11,201787.48,554729.609
44,300520.SZ,20250225,26.7,28.32,26.52,27.63,27.41,0.21999999999999886,0.8,291449.02,805185.469
45,300520.SZ,20250224,27.98,28.18,26.95,27.41,27.85,-0.4400000000000013,-1.58,280110.74,772526.086
46,300520.SZ,20250221,26.8,27.98,26.3,27.85,26.65,1.2000000000000028,4.5,386976.83,1061756.139
47,300520.SZ,20250220,27.21,27.28,26.33,26.65,26.23,0.41999999999999815,1.6,237875.55,636721.232
48,300520.SZ,20250219,25.61,26.33,25.51,26.23,25.73,0.5,1.94,178122.6,464729.942
49,300520.SZ,20250218,27.09,27.49,25.5,25.73,27.33,-1.5999999999999979,-5.85,267373.07,706536.34
50,300520.SZ,20250217,27.22,28.05,26.8,27.33,26.93,0.3999999999999986,1.49,357403.97,978802.842
51,300520.SZ,20250214,25.59,27.56,25.09,26.93,25.61,1.3200000000000003,5.15,401704.02,1062138.155
52,300520.SZ,20250213,26.12,26.3,25.3,25.61,25.69,-0.08000000000000185,-0.31,229338.58,592131.149
53,300520.SZ,20250212,25.33,25.99,25.32,25.69,25.62,0.07000000000000028,0.27,191385.2,491767.32
54,300520.SZ,20250211,26.17,26.2,25.41,25.62,26.19,-0.5700000000000003,-2.18,188185.6,483241.299
55,300520.SZ,20250210,25.11,26.19,25.11,26.19,25.26,0.9299999999999997,3.68,291509.92,753443.266
56,300520.SZ,20250207,25.1,25.79,24.62,25.26,25.71,-0.4499999999999993,-1.75,341547.46,864384.468
57,300520.SZ,20250206,24.6,25.88,24.3,25.71,24.93,0.7800000000000011,3.13,289504.72,724589.654
58,300520.SZ,20250205,24.5,25.19,24.24,24.93,24.1,0.8299999999999983,3.44,242851.46,603710.958
59,300520.SZ,20250127,24.83,25.2,24.03,24.1,24.18,-0.0799999999999983,-0.33,194369.93,476864.989
60,300520.SZ,20250124,22.8,24.3,22.72,24.18,22.91,1.2699999999999996,5.54,246669.98,585128.361
61,300520.SZ,20250123,23.16,23.95,22.87,22.91,23.1,-0.19000000000000128,-0.82,211742.38,496441.421
62,300520.SZ,20250122,22.1,23.56,22.05,23.1,22.32,0.7800000000000011,3.49,249050.83,570619.379
63,300520.SZ,20250121,22.51,22.73,21.92,22.32,21.71,0.6099999999999994,2.81,189278.99,421989.799
64,300520.SZ,20250120,21.96,22.16,21.58,21.71,21.8,-0.08999999999999986,-0.41,110031.22,240354.252
65,300520.SZ,20250117,22.05,22.29,21.55,21.8,22.1,-0.3000000000000007,-1.36,128764.66,282066.453
66,300520.SZ,20250116,22.18,22.66,21.78,22.1,21.74,0.360000000000003,1.66,201167.04,447166.231
67,300520.SZ,20250115,21.8,22.12,21.54,21.74,21.75,-0.010000000000001563,-0.05,148872.0,324784.606
68,300520.SZ,20250114,20.53,21.76,20.37,21.75,20.37,1.379999999999999,6.77,176208.0,374748.181
69,300520.SZ,20250113,20.1,20.65,19.58,20.37,20.4,-0.029999999999997584,-0.15,103959.08,209689.916
70,300520.SZ,20250110,21.4,21.7,20.39,20.4,21.38,-0.9800000000000004,-4.58,135939.0,286979.299
71,300520.SZ,20250109,20.86,21.67,20.76,21.38,21.27,0.10999999999999943,0.52,142349.0,303747.173
72,300520.SZ,20250108,21.33,21.57,20.35,21.27,21.26,0.00999999999999801,0.05,164463.0,346663.351
73,300520.SZ,20250107,20.62,21.28,20.52,21.26,20.28,0.9800000000000004,4.83,145076.76,302940.594
74,300520.SZ,20250106,20.74,20.8,20.0,20.28,20.74,-0.4599999999999973,-2.22,121358.51,247272.537
75,300520.SZ,20250103,22.38,22.5,20.68,20.74,22.19,-1.4500000000000028,-6.53,149528.0,319641.616
76,300520.SZ,20250102,22.98,22.99,21.82,22.19,22.88,-0.6899999999999977,-3.02,145488.0,326041.756
77,300520.SZ,20241231,24.04,24.3,22.85,22.88,24.05,-1.1700000000000017,-4.86,182974.84,427854.608
78,300520.SZ,20241230,24.85,24.9,23.96,24.05,24.95,-0.8999999999999986,-3.61,173656.45,422101.318
79,300520.SZ,20241227,24.9,25.67,24.85,24.95,24.8,0.14999999999999858,0.6,180254.82,455545.315
80,300520.SZ,20241226,24.85,25.09,24.55,24.8,24.65,0.15000000000000213,0.61,158670.83,394075.059
81,300520.SZ,20241225,25.67,25.96,24.19,24.65,26.16,-1.5100000000000016,-5.77,266887.52,661999.053
82,300520.SZ,20241224,27.68,28.0,25.16,26.16,27.99,-1.8299999999999983,-6.54,349504.54,914210.672
83,300520.SZ,20241223,28.15,28.95,27.91,27.99,28.05,-0.060000000000002274,-0.21,282950.6,803031.487
84,300520.SZ,20241220,27.5,28.71,27.5,28.05,28.38,-0.3299999999999983,-1.16,281528.21,790482.706
85,300520.SZ,20241219,27.38,29.13,27.3,28.38,28.34,0.03999999999999915,0.14,322684.44,915650.223
86,300520.SZ,20241218,28.33,28.89,27.87,28.34,26.98,1.3599999999999994,5.04,411929.48,1170585.676
87,300520.SZ,20241217,27.23,27.87,26.88,26.98,26.93,0.05000000000000071,0.19,231511.84,632552.996
88,300520.SZ,20241216,27.55,27.96,26.68,26.93,27.61,-0.6799999999999997,-2.46,246938.59,673912.11
89,300520.SZ,20241213,28.9,29.14,27.58,27.61,29.98,-2.370000000000001,-7.91,481174.56,1360358.133
90,300520.SZ,20241212,29.29,31.49,28.9,29.98,30.13,-0.14999999999999858,-0.5,571222.83,1714066.132
91,300520.SZ,20241211,32.0,34.94,29.75,30.13,29.12,1.009999999999998,3.47,785357.46,2520289.748
92,300520.SZ,20241210,30.03,30.95,28.49,29.12,28.82,0.3000000000000007,1.04,509635.43,1504339.718
93,300520.SZ,20241209,29.01,29.9,28.0,28.82,28.5,0.3200000000000003,1.12,434114.4,1255602.897
94,300520.SZ,20241206,27.52,28.94,27.25,28.5,27.37,1.129999999999999,4.13,435249.64,1231082.838
95,300520.SZ,20241205,27.01,28.54,27.01,27.37,27.62,-0.25,-0.91,377866.77,1043023.907
96,300520.SZ,20241204,27.35,28.38,26.88,27.62,28.4,-0.7799999999999976,-2.75,509004.09,1406042.038
97,300520.SZ,20241203,26.44,32.0,25.75,28.4,26.74,1.6600000000000001,6.21,835460.93,2377733.306
98,300520.SZ,20241202,25.4,28.0,24.92,26.74,25.71,1.0299999999999976,4.01,505335.34,1329712.909
99,300520.SZ,20241129,24.69,26.18,23.89,25.71,25.05,0.6600000000000001,2.63,420141.39,1052267.655
100,300520.SZ,20241128,25.0,25.95,24.78,25.05,24.75,0.3000000000000007,1.21,377539.0,956575.366
101,300520.SZ,20241127,23.35,24.79,22.65,24.75,24.88,-0.129999999999999,-0.52,396079.13,934485.764
102,300520.SZ,20241126,27.36,27.95,24.65,24.88,25.79,-0.9100000000000001,-3.53,535610.31,1402574.039
103,300520.SZ,20241125,24.88,27.06,23.45,25.79,24.12,1.6699999999999982,6.92,563973.34,1437336.962
104,300520.SZ,20241122,23.87,25.83,23.87,24.12,24.03,0.08999999999999986,0.37,475782.68,1191477.269
105,300520.SZ,20241121,23.99,24.74,23.61,24.03,24.59,-0.5599999999999987,-2.28,293405.84,704088.989
106,300520.SZ,20241120,22.85,25.0,22.69,24.59,22.54,2.0500000000000007,9.09,440217.61,1066216.9
107,300520.SZ,20241119,21.8,22.61,21.32,22.54,21.63,0.9100000000000001,4.21,226825.95,500347.471
108,300520.SZ,20241118,23.77,23.98,21.08,21.63,24.0,-2.370000000000001,-9.88,349293.29,768755.8
109,300520.SZ,20241115,25.0,26.13,23.69,24.0,25.99,-1.9899999999999984,-7.66,498712.26,1236228.133
110,300520.SZ,20241114,25.01,28.92,25.01,25.99,24.69,1.2999999999999972,5.27,700885.25,1902105.133
111,300520.SZ,20241113,24.55,25.25,23.98,24.69,25.1,-0.41000000000000014,-1.63,224148.31,548676.744
112,300520.SZ,20241112,27.23,27.45,24.6,25.1,26.99,-1.889999999999997,-7.0,426805.93,1105572.777
113,300520.SZ,20241111,26.6,27.65,25.29,26.99,26.34,0.6499999999999986,2.47,529180.1,1407113.565
114,300520.SZ,20241108,24.98,26.78,24.76,26.34,24.79,1.5500000000000007,6.25,559500.08,1443953.32
115,300520.SZ,20241107,24.52,25.7,24.22,24.79,24.74,0.05000000000000071,0.2,322827.62,801803.751
116,300520.SZ,20241106,25.0,25.95,24.0,24.74,25.41,-0.6700000000000017,-2.64,446907.49,1115639.841
117,300520.SZ,20241105,24.69,26.36,24.31,25.41,24.82,0.5899999999999999,2.38,572680.38,1461468.985
118,300520.SZ,20241104,22.45,25.3,22.45,24.82,23.65,1.1700000000000017,4.95,459854.74,1103025.998
119,300520.SZ,20241101,24.72,26.19,23.62,23.65,24.8,-1.1500000000000021,-4.64,548618.72,1369240.569
120,300520.SZ,20241031,24.2,27.12,23.58,24.8,25.49,-0.6899999999999977,-2.71,763653.4,1922077.209
121,300520.SZ,20241030,23.65,27.6,22.22,25.49,23.87,1.6199999999999974,6.79,994708.06,2441474.102
122,300520.SZ,20241029,20.0,23.87,19.83,23.87,19.89,3.9800000000000004,20.01,478371.46,1070610.745
123,300520.SZ,20241028,19.51,20.03,19.35,19.89,20.36,-0.46999999999999886,-2.31,275186.27,542703.385
124,300520.SZ,20241025,20.13,21.11,20.1,20.36,20.79,-0.4299999999999997,-2.07,383230.44,786312.5
125,300520.SZ,20241024,19.76,22.88,19.76,20.79,19.32,1.4699999999999989,7.61,563646.28,1201477.974
126,300520.SZ,20241023,19.47,19.99,19.2,19.32,19.46,-0.14000000000000057,-0.72,177219.9,347575.1
127,300520.SZ,20241022,20.01,20.14,19.22,19.46,20.25,-0.7899999999999991,-3.9,231026.19,454783.879
128,300520.SZ,20241021,20.04,20.96,19.62,20.25,20.03,0.21999999999999886,1.1,367220.7,742760.254
129,300520.SZ,20241018,18.05,20.99,17.91,20.03,18.25,1.7800000000000011,9.75,398237.28,784143.854
130,300520.SZ,20241017,18.34,18.77,18.11,18.25,17.99,0.26000000000000156,1.45,176332.14,325221.602
131,300520.SZ,20241016,17.47,18.2,17.36,17.99,17.9,0.08999999999999986,0.5,110400.33,197557.006
132,300520.SZ,20241015,18.17,18.87,17.9,17.9,18.35,-0.45000000000000284,-2.45,171948.8,316765.961
133,300520.SZ,20241014,17.55,18.35,17.18,18.35,17.37,0.9800000000000004,5.64,164643.69,293849.103
134,300520.SZ,20241011,18.4,18.77,17.1,17.37,18.58,-1.2099999999999973,-6.51,188240.36,335426.67
135,300520.SZ,20241010,20.0,20.01,18.53,18.58,19.08,-0.5,-2.62,234732.33,452108.742
136,300520.SZ,20241009,20.38,21.0,18.88,19.08,21.71,-2.6300000000000026,-12.11,340406.04,680199.655
137,300520.SZ,20241008,22.08,22.08,18.99,21.71,18.5,3.210000000000001,17.35,456667.57,957224.401
138,300520.SZ,20240930,16.75,18.71,16.58,18.5,16.1,2.3999999999999986,14.91,297833.78,527969.544
139,300520.SZ,20240927,15.35,16.43,15.28,16.1,15.15,0.9500000000000011,6.27,152437.2,241074.471
140,300520.SZ,20240926,14.81,15.15,14.76,15.15,14.9,0.25,1.68,87827.82,131609.476
141,300520.SZ,20240925,14.65,15.29,14.59,14.9,14.78,0.120000000000001,0.81,127487.23,191059.344
142,300520.SZ,20240924,14.3,14.94,14.18,14.78,14.26,0.5199999999999996,3.65,125105.0,182722.348
143,300520.SZ,20240923,14.21,14.39,14.11,14.26,14.19,0.07000000000000028,0.49,46705.13,66678.388
144,300520.SZ,20240920,14.1,14.36,14.02,14.19,14.07,0.11999999999999922,0.85,57112.46,80921.19
145,300520.SZ,20240919,13.8,14.17,13.64,14.07,13.72,0.34999999999999964,2.55,60999.66,85136.445
146,300520.SZ,20240918,13.77,13.84,13.21,13.72,13.75,-0.02999999999999936,-0.22,45132.0,61120.003
147,300520.SZ,20240913,14.3,14.34,13.74,13.75,14.25,-0.5,-3.51,47579.06,66328.867
148,300520.SZ,20240912,14.25,14.53,14.24,14.25,14.22,0.02999999999999936,0.21,44692.95,64270.887
149,300520.SZ,20240911,14.3,14.38,14.16,14.22,14.35,-0.129999999999999,-0.91,35592.95,50714.621
150,300520.SZ,20240910,13.88,14.48,13.68,14.35,13.85,0.5,3.61,68146.06,96222.432
151,300520.SZ,20240909,13.74,14.05,13.65,13.85,14.0,-0.15000000000000036,-1.07,40167.93,55697.845
152,300520.SZ,20240906,14.47,14.69,14.0,14.0,14.43,-0.4299999999999997,-2.98,73349.27,105306.255
153,300520.SZ,20240905,14.3,14.7,14.29,14.43,14.08,0.34999999999999964,2.49,97173.14,140969.66
154,300520.SZ,20240904,14.27,14.27,13.93,14.08,14.27,-0.1899999999999995,-1.33,34182.65,48106.126
155,300520.SZ,20240903,13.92,14.29,13.83,14.27,13.93,0.33999999999999986,2.44,52262.12,73487.186
156,300520.SZ,20240902,14.26,14.37,13.87,13.93,14.3,-0.370000000000001,-2.59,54001.0,76098.645
157,300520.SZ,20240830,13.74,14.53,13.74,14.3,14.07,0.23000000000000043,1.63,100953.25,143448.78
158,300520.SZ,20240829,13.8,14.19,13.7,14.07,13.91,0.16000000000000014,1.15,34065.92,47814.26
159,300520.SZ,20240828,13.81,14.09,13.61,13.91,13.9,0.009999999999999787,0.07,39782.0,55039.545
160,300520.SZ,20240827,14.45,14.45,13.89,13.9,14.45,-0.5499999999999989,-3.81,51650.0,72643.071
161,300520.SZ,20240826,14.6,14.7,14.36,14.45,14.59,-0.14000000000000057,-0.96,41354.0,60060.972
162,300520.SZ,20240823,14.41,14.8,14.36,14.59,14.42,0.16999999999999993,1.18,41121.58,59994.587
163,300520.SZ,20240822,14.74,14.96,14.4,14.42,14.73,-0.3100000000000005,-2.1,51108.58,74704.737
164,300520.SZ,20240821,14.92,15.08,14.72,14.73,14.93,-0.1999999999999993,-1.34,41600.49,61933.65
165,300520.SZ,20240820,15.14,15.2,14.88,14.93,15.38,-0.45000000000000107,-2.93,57775.52,86624.259
166,300520.SZ,20240819,15.25,15.7,15.1,15.38,15.25,0.13000000000000078,0.85,86558.7,132868.813
167,300520.SZ,20240816,15.31,15.61,15.24,15.25,15.31,-0.0600000000000005,-0.39,57767.0,88834.388
168,300520.SZ,20240815,14.84,15.52,14.62,15.31,14.84,0.47000000000000064,3.17,77601.0,117891.088
169,300520.SZ,20240814,14.96,15.03,14.76,14.84,14.88,-0.040000000000000924,-0.27,33712.35,50198.615
170,300520.SZ,20240813,14.65,14.89,14.48,14.88,14.59,0.2900000000000009,1.99,37459.0,55011.292
171,300520.SZ,20240812,15.0,15.08,14.5,14.59,15.13,-0.5400000000000009,-3.57,64222.49,94558.263
172,300520.SZ,20240809,15.33,15.47,15.09,15.13,15.2,-0.06999999999999851,-0.46,43726.06,66686.551
173,300520.SZ,20240808,15.62,15.62,14.99,15.2,15.68,-0.4800000000000004,-3.06,80844.06,122944.871
174,300520.SZ,20240807,15.54,15.98,15.42,15.68,15.57,0.10999999999999943,0.71,58221.0,91687.351
175,300520.SZ,20240806,15.68,15.88,15.34,15.57,15.42,0.15000000000000036,0.97,69720.17,108362.393
176,300520.SZ,20240805,16.01,16.3,15.41,15.42,16.26,-0.8400000000000016,-5.17,109079.2,173188.349
177,300520.SZ,20240802,16.61,16.86,16.24,16.26,16.64,-0.379999999999999,-2.28,126137.0,208725.929
178,300520.SZ,20240801,16.62,16.8,16.49,16.64,16.62,0.019999999999999574,0.12,106656.56,177615.497
179,300520.SZ,20240731,16.1,16.71,16.1,16.62,16.26,0.35999999999999943,2.21,132040.0,217984.34
180,300520.SZ,20240730,15.97,16.35,15.88,16.26,16.12,0.14000000000000057,0.87,95279.82,153996.387
181,300520.SZ,20240729,15.88,16.26,15.63,16.12,15.86,0.26000000000000156,1.64,87828.82,140393.053
182,300520.SZ,20240726,15.31,15.86,15.31,15.86,15.32,0.5399999999999991,3.52,72777.67,114021.229
183,300520.SZ,20240725,15.22,15.61,15.05,15.32,15.32,0.0,0.0,65978.0,101174.122
184,300520.SZ,20240724,15.5,15.87,15.25,15.32,15.71,-0.39000000000000057,-2.48,86336.84,133913.42
185,300520.SZ,20240723,16.55,16.57,15.71,15.71,16.25,-0.5399999999999991,-3.32,138886.62,223784.651
186,300520.SZ,20240722,15.87,16.27,15.69,16.25,15.66,0.5899999999999999,3.77,129994.0,208837.399
187,300520.SZ,20240719,15.2,15.91,15.1,15.66,15.35,0.3100000000000005,2.02,76539.0,119751.786
188,300520.SZ,20240718,15.19,15.47,14.72,15.35,15.38,-0.030000000000001137,-0.2,77450.0,116457.513
189,300520.SZ,20240717,15.93,16.08,15.38,15.38,16.04,-0.6599999999999984,-4.11,74294.67,116296.73
190,300520.SZ,20240716,15.88,16.15,15.65,16.04,15.99,0.049999999999998934,0.31,68748.67,109542.468
191,300520.SZ,20240715,16.2,16.25,15.85,15.99,16.26,-0.27000000000000135,-1.66,62655.02,100326.282
192,300520.SZ,20240712,16.0,16.54,15.89,16.26,16.08,0.18000000000000327,1.12,106716.2,173397.534
193,300520.SZ,20240711,16.21,16.34,15.9,16.08,15.67,0.40999999999999837,2.62,85835.19,138279.319
194,300520.SZ,20240710,15.56,15.97,15.5,15.67,15.58,0.08999999999999986,0.58,70255.0,110710.595
195,300520.SZ,20240709,15.1,15.64,14.87,15.58,15.1,0.4800000000000004,3.18,83160.32,126948.881
196,300520.SZ,20240708,15.54,15.54,15.0,15.1,15.64,-0.5400000000000009,-3.45,73120.0,111063.949
197,300520.SZ,20240705,15.55,15.8,15.21,15.64,15.5,0.14000000000000057,0.9,58825.67,91567.44
198,300520.SZ,20240704,16.05,16.36,15.48,15.5,15.91,-0.41000000000000014,-2.58,72139.72,114122.687
199,300520.SZ,20240703,16.39,16.46,15.85,15.91,16.48,-0.5700000000000003,-3.46,88202.63,141412.463
200,300520.SZ,20240702,16.07,16.65,16.05,16.48,16.06,0.4200000000000017,2.62,113563.91,187105.3
201,300520.SZ,20240701,16.0,16.1,15.6,16.06,15.95,0.10999999999999943,0.69,75609.0,119555.202
202,300520.SZ,20240628,15.9,16.39,15.84,15.95,15.99,-0.040000000000000924,-0.25,92626.67,149195.332
203,300520.SZ,20240627,16.33,16.66,15.98,15.99,16.5,-0.5099999999999998,-3.09,105052.95,170959.217
204,300520.SZ,20240626,15.61,16.54,15.44,16.5,15.5,1.0,6.45,134701.77,215466.009
205,300520.SZ,20240625,16.26,16.39,15.33,15.5,16.19,-0.6900000000000013,-4.26,157440.88,247966.157
206,300520.SZ,20240624,17.2,17.26,16.11,16.19,17.65,-1.4599999999999973,-8.27,228160.21,378237.585
207,300520.SZ,20240621,17.01,17.84,16.53,17.65,17.4,0.25,1.44,199599.69,347030.026
208,300520.SZ,20240620,17.16,17.77,17.03,17.4,17.22,0.17999999999999972,1.05,223091.87,389405.017
209,300520.SZ,20240619,17.26,17.43,16.95,17.22,17.25,-0.030000000000001137,-0.17,116682.7,200827.743
210,300520.SZ,20240618,16.59,17.3,16.49,17.25,16.53,0.7199999999999989,4.36,151870.23,258109.762
211,300520.SZ,20240617,16.82,16.93,16.09,16.53,17.15,-0.6199999999999974,-3.62,199046.35,328688.615
212,300520.SZ,20240614,17.28,17.33,17.07,17.15,17.38,-0.23000000000000043,-1.32,59626.82,102459.22
213,300520.SZ,20240613,17.3,17.69,17.17,17.38,17.31,0.07000000000000028,0.4,80664.82,140500.105
214,300520.SZ,20240612,16.72,17.5,16.6,17.31,16.72,0.5899999999999999,3.53,95394.66,164031.576
215,300520.SZ,20240611,16.38,16.82,16.06,16.72,16.6,0.11999999999999744,0.72,64173.99,106182.619
216,300520.SZ,20240607,16.56,16.84,16.43,16.6,16.26,0.33999999999999986,2.09,60120.0,99893.323
217,300520.SZ,20240606,17.22,17.4,16.05,16.26,17.31,-1.0499999999999972,-6.07,110078.83,181848.031
218,300520.SZ,20240605,17.27,17.56,17.15,17.31,17.38,-0.07000000000000028,-0.4,54264.0,94374.249
219,300520.SZ,20240604,17.65,17.75,17.05,17.38,17.77,-0.39000000000000057,-2.19,87864.91,151725.183
220,300520.SZ,20240603,18.33,18.35,17.61,17.77,18.15,-0.379999999999999,-2.09,78200.4,140036.781
221,300520.SZ,20240531,17.84,18.26,17.8,18.15,17.88,0.2699999999999996,1.51,82420.55,149285.269
222,300520.SZ,20240530,17.65,18.2,17.42,17.88,17.8,0.0799999999999983,0.45,92057.93,164478.55
223,300520.SZ,20240529,18.2,18.4,17.68,17.8,18.13,-0.3299999999999983,-1.82,94275.34,169290.86
224,300520.SZ,20240528,18.13,18.7,17.92,18.13,18.25,-0.120000000000001,-0.66,108892.53,199793.493
225,300520.SZ,20240527,18.25,18.32,17.56,18.25,18.08,0.1700000000000017,0.94,112338.33,201418.321
226,300520.SZ,20240524,18.57,18.72,18.04,18.08,18.57,-0.490000000000002,-2.64,102821.22,188490.029
227,300520.SZ,20240523,19.0,19.17,18.53,18.57,19.09,-0.5199999999999996,-2.72,112144.2,210630.767
228,300520.SZ,20240522,19.6,19.78,18.91,19.09,19.58,-0.48999999999999844,-2.5,150475.69,287864.04
229,300520.SZ,20240521,19.81,20.05,19.46,19.58,20.13,-0.5500000000000007,-2.73,153856.03,302627.613
230,300520.SZ,20240520,20.17,20.9,19.76,20.13,20.27,-0.14000000000000057,-0.69,225971.96,456068.104
231,300520.SZ,20240517,19.95,20.35,19.21,20.27,19.97,0.3000000000000007,1.5,234087.25,466080.3
232,300520.SZ,20240516,19.45,20.36,19.12,19.97,19.45,0.5199999999999996,2.67,257624.83,510392.122
233,300520.SZ,20240515,19.08,19.66,18.85,19.45,19.22,0.23000000000000043,1.2,186090.97,361072.722
234,300520.SZ,20240514,19.62,19.99,18.93,19.22,19.9,-0.6799999999999997,-3.42,258253.29,497045.279
235,300520.SZ,20240513,21.8,22.16,19.68,19.9,22.91,-3.0100000000000016,-13.14,445828.24,911633.158
236,300520.SZ,20240510,21.92,24.19,21.92,22.91,21.48,1.4299999999999997,6.66,555283.86,1276306.635
237,300520.SZ,20240509,22.98,23.5,21.25,21.48,22.3,-0.8200000000000003,-3.68,377550.81,835089.133
238,300520.SZ,20240508,21.3,22.3,20.56,22.3,21.87,0.4299999999999997,1.97,377474.97,808995.174
239,300520.SZ,20240507,21.71,22.38,21.28,21.87,22.47,-0.5999999999999979,-2.67,318971.05,693708.512
240,300520.SZ,20240506,21.64,22.66,20.6,22.47,21.98,0.48999999999999844,2.23,410725.74,891303.65
241,300520.SZ,20240430,20.26,23.05,20.26,21.98,20.95,1.0300000000000011,4.92,502945.62,1107292.43
242,300520.SZ,20240429,20.94,21.44,20.2,20.95,19.88,1.0700000000000003,5.38,507125.54,1053249.543
243,300520.SZ,20240426,16.57,19.88,16.3,19.88,16.57,3.3099999999999987,19.98,299884.52,560245.61
