,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,002654.SZ,20250228,14.96,16.0,14.53,14.69,15.4,-0.7100000000000009,-4.61,1434123.28,2167997.457
37,002654.SZ,20250227,15.0,16.4,14.65,15.4,14.99,0.41000000000000014,2.74,2174353.4,3316366.724
38,002654.SZ,20250226,13.64,14.99,13.27,14.99,13.63,1.3599999999999994,9.98,1168660.78,1641231.594
39,002654.SZ,20250225,13.6,14.36,13.49,13.63,13.91,-0.27999999999999936,-2.01,912540.38,1261369.93
40,002654.SZ,20250224,13.15,14.05,12.87,13.91,13.05,0.8599999999999994,6.59,1261844.28,1711892.758
41,002654.SZ,20250221,12.47,13.2,12.34,13.05,12.51,0.5400000000000009,4.32,654096.0,839743.07
42,002654.SZ,20250220,12.61,12.66,12.38,12.51,12.67,-0.16000000000000014,-1.26,271051.62,338761.203
43,002654.SZ,20250219,12.13,12.68,12.13,12.67,12.18,0.4900000000000002,4.02,350076.24,436997.742
44,002654.SZ,20250218,12.77,12.78,12.08,12.18,12.77,-0.5899999999999999,-4.62,338277.0,420509.347
45,002654.SZ,20250217,12.59,12.78,12.57,12.77,12.55,0.21999999999999886,1.75,361354.04,458725.212
46,002654.SZ,20250214,12.57,12.65,12.39,12.55,12.62,-0.06999999999999851,-0.55,251493.78,314890.807
47,002654.SZ,20250213,12.78,12.78,12.56,12.62,12.78,-0.16000000000000014,-1.25,277683.69,351923.769
48,002654.SZ,20250212,12.51,12.79,12.48,12.78,12.58,0.1999999999999993,1.59,340607.06,432333.314
49,002654.SZ,20250211,12.77,12.93,12.57,12.58,12.83,-0.25,-1.95,366293.0,464314.987
50,002654.SZ,20250210,12.54,12.85,12.47,12.83,12.51,0.3200000000000003,2.56,458601.0,584310.988
51,002654.SZ,20250207,12.45,12.74,12.31,12.51,12.48,0.02999999999999936,0.24,553959.45,693256.087
52,002654.SZ,20250206,12.12,12.49,11.88,12.48,12.03,0.45000000000000107,3.74,481193.84,590340.875
53,002654.SZ,20250205,11.78,12.34,11.7,12.03,11.55,0.47999999999999865,4.16,397015.99,475077.863
54,002654.SZ,20250127,12.05,12.12,11.55,11.55,11.97,-0.41999999999999993,-3.51,252952.0,297329.255
55,002654.SZ,20250124,11.65,11.99,11.57,11.97,11.52,0.45000000000000107,3.91,329880.08,390197.199
56,002654.SZ,20250123,11.79,12.02,11.51,11.52,11.61,-0.08999999999999986,-0.78,225884.01,265888.565
57,002654.SZ,20250122,11.8,11.82,11.56,11.61,11.82,-0.21000000000000085,-1.78,137578.0,160624.447
58,002654.SZ,20250121,11.9,11.93,11.59,11.82,11.8,0.019999999999999574,0.17,170239.91,199766.989
59,002654.SZ,20250120,11.97,12.05,11.76,11.8,11.83,-0.02999999999999936,-0.25,185758.91,220620.921
60,002654.SZ,20250117,11.75,12.04,11.66,11.83,11.89,-0.0600000000000005,-0.5,254751.0,301337.688
61,002654.SZ,20250116,12.0,12.16,11.71,11.89,11.7,0.19000000000000128,1.62,293309.0,349588.124
62,002654.SZ,20250115,11.9,11.95,11.63,11.7,11.75,-0.05000000000000071,-0.43,270332.0,318461.214
63,002654.SZ,20250114,11.18,11.75,11.05,11.75,11.05,0.6999999999999993,6.33,329500.16,378893.822
64,002654.SZ,20250113,10.84,11.07,10.6,11.05,11.0,0.05000000000000071,0.45,196348.93,213635.889
65,002654.SZ,20250110,11.4,11.56,10.98,11.0,11.43,-0.4299999999999997,-3.76,208985.0,236075.985
66,002654.SZ,20250109,11.28,11.55,11.24,11.43,11.35,0.08000000000000007,0.7,206665.0,236935.157
67,002654.SZ,20250108,11.27,11.51,10.89,11.35,11.33,0.019999999999999574,0.18,268684.19,301712.854
68,002654.SZ,20250107,11.01,11.33,11.01,11.33,11.01,0.3200000000000003,2.91,225699.0,252840.5
69,002654.SZ,20250106,11.15,11.29,10.84,11.01,11.13,-0.120000000000001,-1.08,238384.0,263851.317
70,002654.SZ,20250103,11.81,11.9,11.08,11.13,11.76,-0.629999999999999,-5.36,288310.54,328572.592
71,002654.SZ,20250102,12.13,12.3,11.6,11.76,12.13,-0.370000000000001,-3.05,264959.88,317292.687
72,002654.SZ,20241231,12.73,12.84,12.12,12.13,12.74,-0.6099999999999994,-4.79,287238.6,355749.516
73,002654.SZ,20241230,12.8,13.0,12.65,12.74,12.91,-0.16999999999999993,-1.32,214016.0,274110.101
74,002654.SZ,20241227,12.83,13.24,12.75,12.91,12.85,0.0600000000000005,0.47,312374.0,408185.749
75,002654.SZ,20241226,12.75,13.01,12.7,12.85,12.75,0.09999999999999964,0.78,194701.0,251068.302
76,002654.SZ,20241225,13.2,13.2,12.68,12.75,13.24,-0.4900000000000002,-3.7,253441.81,325460.206
77,002654.SZ,20241224,13.04,13.25,12.66,13.24,12.92,0.3200000000000003,2.48,327433.15,423957.114
78,002654.SZ,20241223,13.4,13.5,12.86,12.92,13.5,-0.5800000000000001,-4.3,359046.25,470587.469
79,002654.SZ,20241220,13.1,13.84,13.03,13.5,13.15,0.34999999999999964,2.66,459248.83,620193.473
80,002654.SZ,20241219,13.15,13.29,12.96,13.15,13.32,-0.16999999999999993,-1.28,293378.76,384660.193
81,002654.SZ,20241218,13.02,13.5,12.8,13.32,13.02,0.3000000000000007,2.3,365806.3,482877.932
82,002654.SZ,20241217,13.59,13.67,12.95,13.02,13.66,-0.6400000000000006,-4.69,426422.46,564410.772
83,002654.SZ,20241216,14.07,14.18,13.51,13.66,14.2,-0.5399999999999991,-3.8,456321.77,631094.523
84,002654.SZ,20241213,14.08,14.49,13.98,14.2,14.2,0.0,0.0,717456.62,1022030.069
85,002654.SZ,20241212,14.08,14.24,13.86,14.2,14.08,0.11999999999999922,0.85,496173.5,695253.746
86,002654.SZ,20241211,13.57,14.19,13.57,14.08,13.8,0.27999999999999936,2.03,609919.55,853112.53
87,002654.SZ,20241210,14.21,14.42,13.7,13.8,14.04,-0.23999999999999844,-1.71,994358.88,1385629.407
88,002654.SZ,20241209,14.05,14.69,14.04,14.04,15.6,-1.5600000000000005,-10.0,1138037.38,1611020.659
89,002654.SZ,20241206,15.62,15.9,15.38,15.6,15.85,-0.25,-1.58,685607.7,1070873.382
90,002654.SZ,20241205,15.3,16.15,15.08,15.85,15.69,0.16000000000000014,1.02,817125.83,1285081.464
91,002654.SZ,20241204,16.3,16.64,15.2,15.69,15.56,0.129999999999999,0.84,1060407.1,1694108.993
92,002654.SZ,20241203,15.88,16.43,15.4,15.56,15.8,-0.2400000000000002,-1.52,1098948.18,1745048.505
93,002654.SZ,20241202,15.56,16.18,15.39,15.8,15.59,0.21000000000000085,1.35,1440122.0,2269670.041
94,002654.SZ,20241129,14.4,16.09,14.29,15.59,14.63,0.9599999999999991,6.56,1762727.87,2732221.188
95,002654.SZ,20241128,14.4,15.21,14.3,14.63,14.28,0.3500000000000014,2.45,872397.97,1289964.35
96,002654.SZ,20241127,14.0,14.28,13.51,14.28,14.21,0.06999999999999851,0.49,538929.32,750316.607
97,002654.SZ,20241126,14.79,14.79,14.0,14.21,14.99,-0.7799999999999994,-5.2,981538.84,1403668.47
98,002654.SZ,20241125,13.62,14.99,13.62,14.99,13.63,1.3599999999999994,9.98,1027393.12,1523067.087
99,002654.SZ,20241122,14.11,14.66,13.58,13.63,14.03,-0.3999999999999986,-2.85,678520.79,964783.72
100,002654.SZ,20241121,13.94,14.33,13.86,14.03,14.03,0.0,0.0,440565.99,620434.417
101,002654.SZ,20241120,13.8,14.09,13.67,14.03,13.79,0.2400000000000002,1.74,405654.35,565544.334
102,002654.SZ,20241119,13.2,13.88,13.17,13.79,13.2,0.5899999999999999,4.47,516578.86,699866.631
103,002654.SZ,20241118,14.02,14.38,13.02,13.2,14.02,-0.8200000000000003,-5.85,647438.66,873568.36
104,002654.SZ,20241115,15.2,15.37,13.94,14.02,15.42,-1.4000000000000004,-9.08,872811.61,1275858.05
105,002654.SZ,20241114,15.26,15.99,15.21,15.42,15.39,0.02999999999999936,0.19,714271.93,1116260.078
106,002654.SZ,20241113,15.86,15.95,15.15,15.39,15.85,-0.4599999999999991,-2.9,581987.94,897556.857
107,002654.SZ,20241112,16.23,16.23,15.6,15.85,16.49,-0.6399999999999988,-3.88,985563.28,1566247.517
108,002654.SZ,20241111,15.68,16.89,15.36,16.49,15.44,1.049999999999999,6.8,1504520.57,2415788.857
109,002654.SZ,20241108,15.13,15.8,15.13,15.44,15.14,0.29999999999999893,1.98,1301695.31,2016226.174
110,002654.SZ,20241107,14.55,15.39,14.51,15.14,14.88,0.2599999999999998,1.75,1172090.95,1760268.511
111,002654.SZ,20241106,15.11,15.39,14.71,14.88,15.6,-0.7199999999999989,-4.62,1656571.66,2498241.555
112,002654.SZ,20241105,14.94,16.55,14.94,15.6,15.84,-0.2400000000000002,-1.52,2172382.39,3403756.888
113,002654.SZ,20241104,15.84,15.84,15.84,15.84,17.6,-1.7600000000000016,-10.0,190811.0,302244.624
114,002654.SZ,20241101,19.0,19.26,17.6,17.6,19.56,-1.9599999999999973,-10.02,844077.42,1538456.469
115,002654.SZ,20241031,19.27,19.81,18.0,19.56,18.01,1.5499999999999972,8.61,2523330.24,4915943.999
116,002654.SZ,20241030,17.58,18.01,16.08,18.01,16.37,1.6400000000000006,10.02,3049140.29,5251327.753
117,002654.SZ,20241029,16.37,16.37,15.82,16.37,14.88,1.4900000000000002,10.01,724138.53,1182699.846
118,002654.SZ,20241028,14.88,14.88,14.88,14.88,13.53,1.3500000000000014,9.98,69824.88,103899.421
119,002654.SZ,20241025,13.53,13.53,13.53,13.53,12.3,1.2299999999999986,10.0,149812.64,202696.502
120,002654.SZ,20241024,11.17,12.3,11.02,12.3,11.18,1.120000000000001,10.02,440563.72,527760.784
121,002654.SZ,20241023,11.13,11.51,11.11,11.18,11.25,-0.07000000000000028,-0.62,413124.32,467255.388
122,002654.SZ,20241022,11.4,11.55,11.11,11.25,11.48,-0.23000000000000043,-2.0,532130.42,603037.557
123,002654.SZ,20241021,11.24,11.74,11.11,11.48,11.03,0.45000000000000107,4.08,855785.07,975833.916
124,002654.SZ,20241018,10.5,11.3,10.45,11.03,10.55,0.47999999999999865,4.55,677917.85,742133.714
125,002654.SZ,20241017,10.6,10.8,10.53,10.55,10.49,0.0600000000000005,0.57,382192.08,407748.259
126,002654.SZ,20241016,10.32,10.65,10.28,10.49,10.61,-0.11999999999999922,-1.13,314670.6,329914.544
127,002654.SZ,20241015,10.73,11.05,10.6,10.61,10.92,-0.3100000000000005,-2.84,493439.0,535462.895
128,002654.SZ,20241014,10.49,10.92,10.13,10.92,10.5,0.41999999999999993,4.0,586032.13,621882.112
129,002654.SZ,20241011,10.6,10.92,10.18,10.5,10.74,-0.2400000000000002,-2.23,490160.49,514276.833
130,002654.SZ,20241010,11.37,11.57,10.65,10.74,11.37,-0.629999999999999,-5.54,558188.29,612044.339
131,002654.SZ,20241009,12.05,12.38,11.37,11.37,12.63,-1.2600000000000016,-9.98,827888.85,973416.71
132,002654.SZ,20241008,12.64,12.64,11.47,12.63,11.49,1.1400000000000006,9.92,1145434.0,1404058.759
133,002654.SZ,20240930,10.85,11.55,10.47,11.49,10.54,0.9500000000000011,9.01,1082252.97,1199565.407
134,002654.SZ,20240927,10.35,10.74,10.28,10.54,9.94,0.5999999999999996,6.04,772491.34,810024.878
135,002654.SZ,20240926,9.56,10.15,9.56,9.94,9.34,0.5999999999999996,6.42,723962.33,717182.996
136,002654.SZ,20240925,9.45,9.65,9.32,9.34,9.39,-0.05000000000000071,-0.53,405810.69,385554.069
137,002654.SZ,20240924,9.12,9.41,9.02,9.39,9.07,0.3200000000000003,3.53,360482.56,333114.787
138,002654.SZ,20240923,9.06,9.17,8.97,9.07,9.07,0.0,0.0,144934.72,131502.151
139,002654.SZ,20240920,9.07,9.21,9.03,9.07,9.08,-0.009999999999999787,-0.11,162262.4,147612.742
140,002654.SZ,20240919,9.06,9.17,8.9,9.08,8.99,0.08999999999999986,1.0,192633.04,174429.678
141,002654.SZ,20240918,9.24,9.31,8.88,8.99,9.24,-0.25,-2.71,249534.83,225262.682
142,002654.SZ,20240913,9.04,9.6,9.04,9.24,9.04,0.20000000000000107,2.21,362127.8,337709.322
143,002654.SZ,20240912,9.09,9.17,9.01,9.04,9.01,0.02999999999999936,0.33,124447.0,113033.999
144,002654.SZ,20240911,9.13,9.13,9.0,9.01,9.2,-0.1899999999999995,-2.07,119667.0,108200.108
145,002654.SZ,20240910,9.05,9.24,8.97,9.2,9.05,0.14999999999999858,1.66,179178.23,163152.182
146,002654.SZ,20240909,9.11,9.17,9.02,9.05,9.1,-0.049999999999998934,-0.55,114826.0,104358.641
147,002654.SZ,20240906,9.36,9.39,9.1,9.1,9.38,-0.28000000000000114,-2.99,182549.48,168059.911
148,002654.SZ,20240905,9.39,9.46,9.28,9.38,9.38,0.0,0.0,166061.69,155557.412
149,002654.SZ,20240904,9.44,9.56,9.36,9.38,9.61,-0.22999999999999865,-2.39,195625.0,184718.873
150,002654.SZ,20240903,9.51,9.68,9.5,9.61,9.51,0.09999999999999964,1.05,220867.9,212132.783
151,002654.SZ,20240902,9.68,9.84,9.5,9.51,9.71,-0.20000000000000107,-2.06,304076.01,294011.848
152,002654.SZ,20240830,9.56,9.9,9.56,9.71,9.51,0.20000000000000107,2.1,472580.11,461594.798
153,002654.SZ,20240829,9.38,9.66,9.38,9.51,9.52,-0.009999999999999787,-0.11,351497.48,335185.222
154,002654.SZ,20240828,9.1,9.6,8.97,9.52,9.3,0.21999999999999886,2.37,412943.0,383351.931
155,002654.SZ,20240827,9.0,9.75,8.9,9.3,9.04,0.26000000000000156,2.88,438646.94,411190.05
156,002654.SZ,20240826,9.08,9.12,9.0,9.04,9.08,-0.040000000000000924,-0.44,128699.03,116437.336
157,002654.SZ,20240823,8.83,9.14,8.69,9.08,8.81,0.2699999999999996,3.06,251652.01,225093.765
158,002654.SZ,20240822,8.95,9.05,8.8,8.81,9.01,-0.1999999999999993,-2.22,158974.63,141350.003
159,002654.SZ,20240821,9.04,9.26,9.0,9.01,9.1,-0.08999999999999986,-0.99,146180.0,132825.751
160,002654.SZ,20240820,9.33,9.35,9.06,9.1,9.25,-0.15000000000000036,-1.62,152965.0,139874.279
161,002654.SZ,20240819,9.42,9.49,9.22,9.25,9.42,-0.16999999999999993,-1.8,197298.07,183989.376
162,002654.SZ,20240816,9.38,9.62,9.38,9.42,9.37,0.05000000000000071,0.53,256916.48,243858.369
163,002654.SZ,20240815,9.21,9.45,9.16,9.37,9.25,0.11999999999999922,1.3,193990.72,181025.19
164,002654.SZ,20240814,9.23,9.31,9.15,9.25,9.2,0.05000000000000071,0.54,156119.0,144343.439
165,002654.SZ,20240813,9.08,9.24,9.06,9.2,9.08,0.11999999999999922,1.32,136847.17,125168.231
166,002654.SZ,20240812,9.23,9.3,9.03,9.08,9.29,-0.20999999999999908,-2.26,211161.11,193285.917
167,002654.SZ,20240809,9.5,9.59,9.29,9.29,9.37,-0.08000000000000007,-0.85,189318.63,178157.668
168,002654.SZ,20240808,9.35,9.56,9.2,9.37,9.43,-0.0600000000000005,-0.64,206665.4,193249.335
169,002654.SZ,20240807,9.45,9.6,9.4,9.43,9.53,-0.09999999999999964,-1.05,192796.0,183078.005
170,002654.SZ,20240806,9.44,9.54,9.22,9.53,9.3,0.22999999999999865,2.47,299398.06,280527.494
171,002654.SZ,20240805,9.66,9.86,9.3,9.3,9.77,-0.46999999999999886,-4.81,338469.36,321990.268
172,002654.SZ,20240802,10.04,10.13,9.76,9.77,10.24,-0.47000000000000064,-4.59,369356.0,367355.001
173,002654.SZ,20240801,10.18,10.44,9.98,10.24,10.0,0.2400000000000002,2.4,526855.0,535924.677
174,002654.SZ,20240731,9.3,10.01,9.25,10.0,9.34,0.6600000000000001,7.07,606216.46,590310.916
175,002654.SZ,20240730,9.6,9.68,9.2,9.34,10.16,-0.8200000000000003,-8.07,667004.59,624652.724
176,002654.SZ,20240729,10.16,10.29,10.12,10.16,10.19,-0.02999999999999936,-0.29,225121.0,229488.09
177,002654.SZ,20240726,10.08,10.25,10.03,10.19,10.08,0.10999999999999943,1.09,255575.0,259577.244
178,002654.SZ,20240725,10.1,10.3,9.98,10.08,10.16,-0.08000000000000007,-0.79,296560.03,299932.032
179,002654.SZ,20240724,10.64,10.79,10.16,10.16,10.63,-0.47000000000000064,-4.42,478199.0,498537.865
180,002654.SZ,20240723,11.13,11.15,10.61,10.63,11.07,-0.4399999999999995,-3.97,595200.97,645838.974
181,002654.SZ,20240722,10.48,11.21,10.4,11.07,10.48,0.5899999999999999,5.63,739450.74,799391.548
182,002654.SZ,20240719,10.04,10.59,10.02,10.48,10.16,0.3200000000000003,3.15,459558.85,480088.13
183,002654.SZ,20240718,9.9,10.44,9.66,10.16,10.19,-0.02999999999999936,-0.29,449407.0,450492.996
184,002654.SZ,20240717,10.6,10.66,10.16,10.19,10.69,-0.5,-4.68,361467.56,374351.504
185,002654.SZ,20240716,10.45,10.75,10.38,10.69,10.54,0.15000000000000036,1.42,329711.51,348444.299
186,002654.SZ,20240715,10.76,10.9,10.53,10.54,10.69,-0.15000000000000036,-1.4,339313.74,363140.559
187,002654.SZ,20240712,10.66,10.76,10.57,10.69,10.83,-0.14000000000000057,-1.29,320777.01,341969.039
188,002654.SZ,20240711,11.06,11.11,10.61,10.83,10.8,0.02999999999999936,0.28,631660.75,684449.787
189,002654.SZ,20240710,10.5,10.87,10.45,10.8,10.64,0.16000000000000014,1.5,543888.13,583577.904
190,002654.SZ,20240709,9.92,10.64,9.8,10.64,10.04,0.6000000000000014,5.98,599102.67,618901.706
191,002654.SZ,20240708,10.27,10.43,9.96,10.04,10.22,-0.1800000000000015,-1.76,364490.57,372554.061
192,002654.SZ,20240705,10.2,10.37,10.0,10.22,10.37,-0.14999999999999858,-1.45,382113.0,388637.563
193,002654.SZ,20240704,10.8,10.89,10.33,10.37,10.89,-0.5200000000000014,-4.78,465702.51,492939.845
194,002654.SZ,20240703,10.69,11.05,10.56,10.89,10.87,0.02000000000000135,0.18,523111.24,565626.166
195,002654.SZ,20240702,10.91,11.16,10.81,10.87,10.84,0.02999999999999936,0.28,552052.01,606677.094
196,002654.SZ,20240701,10.79,10.96,10.35,10.84,10.85,-0.009999999999999787,-0.09,479287.92,511755.462
197,002654.SZ,20240628,10.61,11.09,10.61,10.85,10.75,0.09999999999999964,0.93,568329.7,620794.862
198,002654.SZ,20240627,10.93,11.2,10.73,10.75,11.05,-0.3000000000000007,-2.71,566866.76,621967.156
199,002654.SZ,20240626,10.65,11.13,10.29,11.05,10.6,0.45000000000000107,4.25,671013.57,720561.924
200,002654.SZ,20240625,11.1,11.2,10.45,10.6,11.1,-0.5,-4.5,648375.42,698098.131
201,002654.SZ,20240624,11.6,11.73,11.03,11.1,11.52,-0.41999999999999993,-3.65,599081.0,684260.906
202,002654.SZ,20240621,11.41,11.77,11.18,11.52,11.63,-0.11000000000000121,-0.95,624996.7,717121.776
203,002654.SZ,20240620,12.21,12.33,11.56,11.63,12.52,-0.8899999999999988,-7.11,1128139.87,1346231.865
204,002654.SZ,20240619,12.72,13.0,12.45,12.52,12.45,0.07000000000000028,0.56,1313425.68,1667416.411
205,002654.SZ,20240618,12.51,12.67,12.22,12.45,12.7,-0.25,-1.97,1017695.76,1266671.666
206,002654.SZ,20240617,12.2,12.77,12.0,12.7,12.33,0.3699999999999992,3.0,1281331.66,1582706.269
207,002654.SZ,20240614,12.1,12.63,11.97,12.33,12.38,-0.05000000000000071,-0.4,1320678.38,1636941.446
208,002654.SZ,20240613,12.6,12.92,12.2,12.38,12.8,-0.41999999999999993,-3.28,1795709.2,2244961.848
209,002654.SZ,20240612,12.4,12.94,12.3,12.8,11.78,1.0200000000000014,8.66,2149478.15,2709627.13
210,002654.SZ,20240611,10.73,11.78,10.73,11.78,10.71,1.0699999999999985,9.99,711073.67,817342.682
211,002654.SZ,20240607,11.14,11.24,10.62,10.71,10.96,-0.25,-2.28,747129.01,813337.987
212,002654.SZ,20240606,11.3,11.51,10.7,10.96,11.21,-0.25,-2.23,1073503.94,1190099.07
213,002654.SZ,20240605,11.1,11.63,11.07,11.21,11.16,0.05000000000000071,0.45,1175751.42,1334701.17
214,002654.SZ,20240604,11.71,11.9,10.98,11.16,11.42,-0.2599999999999998,-2.28,1616145.47,1855128.983
215,002654.SZ,20240603,10.36,11.42,10.36,11.42,10.38,1.0399999999999991,10.02,812092.98,902484.971
216,002654.SZ,20240531,10.21,10.57,10.12,10.38,10.09,0.2900000000000009,2.87,1157548.5,1194614.742
217,002654.SZ,20240530,9.1,10.09,8.97,10.09,9.17,0.9199999999999999,10.03,728629.77,712600.52
218,002654.SZ,20240529,9.22,9.36,9.11,9.17,9.44,-0.2699999999999996,-2.86,315733.44,291266.834
219,002654.SZ,20240528,9.23,9.66,9.08,9.44,9.23,0.20999999999999908,2.28,516225.72,488498.389
220,002654.SZ,20240527,9.0,9.24,8.75,9.23,8.94,0.2900000000000009,3.24,246290.88,220953.879
221,002654.SZ,20240524,9.2,9.28,8.94,8.94,9.19,-0.25,-2.72,188155.81,170493.643
222,002654.SZ,20240523,9.47,9.47,9.15,9.19,9.43,-0.2400000000000002,-2.55,180504.16,167248.612
223,002654.SZ,20240522,9.49,9.57,9.34,9.43,9.45,-0.019999999999999574,-0.21,170270.0,160661.19
224,002654.SZ,20240521,9.58,9.62,9.43,9.45,9.58,-0.13000000000000078,-1.36,137730.41,130785.115
225,002654.SZ,20240520,9.54,9.62,9.42,9.58,9.54,0.040000000000000924,0.42,172030.29,164243.785
226,002654.SZ,20240517,9.43,9.55,9.3,9.54,9.49,0.049999999999998934,0.53,171535.72,162313.66
227,002654.SZ,20240516,9.46,9.6,9.44,9.49,9.46,0.02999999999999936,0.32,200576.47,190970.155
228,002654.SZ,20240515,9.42,9.62,9.33,9.46,9.47,-0.009999999999999787,-0.11,176330.29,167359.188
229,002654.SZ,20240514,9.42,9.68,9.38,9.47,9.4,0.07000000000000028,0.74,200763.17,190180.078
230,002654.SZ,20240513,9.66,9.67,9.35,9.4,9.78,-0.379999999999999,-3.89,242964.05,230915.162
231,002654.SZ,20240510,10.16,10.19,9.77,9.78,10.18,-0.40000000000000036,-3.93,253013.39,249615.488
232,002654.SZ,20240509,10.03,10.27,10.03,10.18,10.02,0.16000000000000014,1.6,207541.36,210497.068
233,002654.SZ,20240508,10.27,10.29,9.99,10.02,10.34,-0.3200000000000003,-3.09,216831.37,219409.614
234,002654.SZ,20240507,10.39,10.52,10.28,10.34,10.38,-0.040000000000000924,-0.39,190100.5,197492.427
235,002654.SZ,20240506,10.55,10.6,10.27,10.38,10.35,0.030000000000001137,0.29,247309.0,258010.07
236,002654.SZ,20240430,10.51,10.57,10.22,10.35,10.53,-0.17999999999999972,-1.71,267428.72,277509.25
237,002654.SZ,20240429,10.45,10.62,10.32,10.53,10.34,0.1899999999999995,1.84,434064.92,453685.774
238,002654.SZ,20240426,9.95,10.38,9.95,10.34,10.01,0.33000000000000007,3.3,346094.59,354626.638
239,002654.SZ,20240425,9.9,10.22,9.8,10.01,9.94,0.07000000000000028,0.7,294510.04,295215.001
240,002654.SZ,20240424,9.58,9.98,9.49,9.94,9.49,0.4499999999999993,4.74,302331.69,295077.775
241,002654.SZ,20240423,9.58,9.66,9.45,9.49,9.43,0.0600000000000005,0.64,192254.59,183247.817
242,002654.SZ,20240422,9.52,9.67,9.27,9.43,9.72,-0.2900000000000009,-2.98,237466.9,225048.334
243,002654.SZ,20240419,9.9,9.98,9.66,9.72,9.97,-0.25,-2.51,279637.8,273619.631
