,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600843.SH,20250307,14.01,14.6,13.96,14.14,14.19,-0.049999999999998934,-0.35,489741.65,700126.289
32,600843.SH,20250306,13.91,14.31,13.86,14.19,13.89,0.29999999999999893,2.16,441675.51,622980.691
33,600843.SH,20250305,13.81,14.06,13.65,13.89,13.88,0.009999999999999787,0.07,319970.79,442704.747
34,600843.SH,20250304,13.5,13.9,13.48,13.88,13.78,0.10000000000000142,0.73,268432.0,371005.801
35,600843.SH,20250303,13.75,14.08,13.4,13.78,13.7,0.08000000000000007,0.58,391616.0,540220.342
36,600843.SH,20250228,14.43,14.5,13.63,13.7,14.43,-0.7300000000000004,-5.06,487855.0,682524.73
37,600843.SH,20250227,15.06,15.12,14.1,14.43,15.05,-0.620000000000001,-4.12,625696.0,909769.255
38,600843.SH,20250226,15.22,15.3,14.81,15.05,15.3,-0.25,-1.63,656805.71,984982.042
39,600843.SH,20250225,14.88,15.92,14.78,15.3,15.56,-0.2599999999999998,-1.67,867699.9,1334996.824
40,600843.SH,20250224,15.74,17.04,15.53,15.56,15.49,0.07000000000000028,0.45,1277338.83,2069111.836
41,600843.SH,20250221,15.06,15.65,14.95,15.49,15.31,0.17999999999999972,1.18,857694.0,1314858.817
42,600843.SH,20250220,14.8,15.74,14.78,15.31,14.99,0.3200000000000003,2.13,827767.22,1268348.955
43,600843.SH,20250219,14.59,15.42,14.5,14.99,14.93,0.0600000000000005,0.4,842489.94,1268284.347
44,600843.SH,20250218,15.45,15.9,14.89,14.93,15.8,-0.870000000000001,-5.51,1029984.4,1565669.892
45,600843.SH,20250217,14.47,16.89,14.21,15.8,15.44,0.3600000000000012,2.33,1805972.29,2814125.882
46,600843.SH,20250214,14.18,15.44,13.23,15.44,14.04,1.4000000000000004,9.97,1724425.27,2467642.095
47,600843.SH,20250213,14.61,14.88,13.6,14.04,13.53,0.5099999999999998,3.77,849765.85,1230393.434
48,600843.SH,20250212,12.24,13.53,12.24,13.53,12.3,1.2299999999999986,10.0,873730.77,1161983.842
49,600843.SH,20250211,12.43,12.8,12.18,12.3,12.42,-0.11999999999999922,-0.97,475832.01,591535.228
50,600843.SH,20250210,12.09,12.46,12.09,12.42,12.1,0.3200000000000003,2.64,385412.01,474370.841
51,600843.SH,20250207,11.94,12.35,11.81,12.1,11.97,0.129999999999999,1.09,449582.0,546097.503
52,600843.SH,20250206,11.36,11.99,11.3,11.97,11.43,0.5400000000000009,4.72,398667.0,470074.003
53,600843.SH,20250205,11.16,11.54,11.09,11.43,11.01,0.41999999999999993,3.81,271024.0,307706.761
54,600843.SH,20250127,11.39,11.48,11.0,11.01,11.36,-0.34999999999999964,-3.08,196370.42,219020.792
55,600843.SH,20250124,11.39,11.45,11.17,11.36,11.37,-0.009999999999999787,-0.09,248349.84,280837.194
56,600843.SH,20250123,11.55,12.15,11.37,11.37,11.35,0.019999999999999574,0.18,390964.0,460103.37
57,600843.SH,20250122,11.7,11.73,11.3,11.35,11.8,-0.45000000000000107,-3.81,266280.0,305367.909
58,600843.SH,20250121,11.89,12.05,11.64,11.8,11.84,-0.03999999999999915,-0.34,296221.85,349708.145
59,600843.SH,20250120,11.8,11.98,11.61,11.84,11.92,-0.08000000000000007,-0.67,331142.0,390274.259
60,600843.SH,20250117,12.19,12.22,11.88,11.92,12.19,-0.2699999999999996,-2.21,303071.99,363303.09
61,600843.SH,20250116,12.5,12.65,12.0,12.19,12.56,-0.370000000000001,-2.95,670206.0,824327.403
62,600843.SH,20250115,11.43,12.56,11.3,12.56,11.42,1.1400000000000006,9.98,479682.02,572822.389
63,600843.SH,20250114,10.7,11.51,10.6,11.42,10.58,0.8399999999999999,7.94,402713.24,448940.16
64,600843.SH,20250113,10.43,10.75,10.28,10.58,10.73,-0.15000000000000036,-1.4,205623.0,216363.184
65,600843.SH,20250110,11.15,11.39,10.72,10.73,11.13,-0.40000000000000036,-3.59,341901.0,378726.287
66,600843.SH,20250109,10.89,11.31,10.86,11.13,10.89,0.2400000000000002,2.2,345293.77,383789.805
67,600843.SH,20250108,10.81,10.99,10.4,10.89,10.86,0.030000000000001137,0.28,293482.0,315359.719
68,600843.SH,20250107,10.75,10.86,10.58,10.86,10.6,0.2599999999999998,2.45,258461.71,277087.495
69,600843.SH,20250106,10.7,10.98,10.4,10.6,10.89,-0.2900000000000009,-2.66,281066.0,300913.384
70,600843.SH,20250103,11.98,11.99,10.82,10.89,11.82,-0.9299999999999997,-7.87,411219.54,460395.086
71,600843.SH,20250102,12.31,12.45,11.66,11.82,12.58,-0.7599999999999998,-6.04,407054.5,490384.18
72,600843.SH,20241231,13.54,13.59,12.52,12.58,13.72,-1.1400000000000006,-8.31,460940.01,600304.168
73,600843.SH,20241230,14.1,14.5,13.71,13.72,14.29,-0.5699999999999985,-3.99,382049.0,537882.764
74,600843.SH,20241227,14.35,14.88,14.06,14.29,14.21,0.0799999999999983,0.56,492070.0,709309.328
75,600843.SH,20241226,14.28,14.67,14.12,14.21,14.56,-0.34999999999999964,-2.4,500962.38,719594.037
76,600843.SH,20241225,13.8,15.0,13.44,14.56,14.14,0.41999999999999993,2.97,787194.8,1125928.91
77,600843.SH,20241224,14.0,14.4,13.86,14.14,13.86,0.28000000000000114,2.02,417734.0,591314.76
78,600843.SH,20241223,14.09,14.5,13.51,13.86,13.78,0.08000000000000007,0.58,567588.31,803731.954
79,600843.SH,20241220,13.32,13.96,13.31,13.78,13.17,0.6099999999999994,4.63,473943.0,648266.025
80,600843.SH,20241219,13.11,13.36,13.03,13.17,13.39,-0.22000000000000064,-1.64,245239.0,323373.745
81,600843.SH,20241218,13.28,13.54,13.22,13.39,13.44,-0.049999999999998934,-0.37,278653.14,373468.312
82,600843.SH,20241217,14.27,14.36,13.4,13.44,14.46,-1.0200000000000014,-7.05,478207.0,657630.49
83,600843.SH,20241216,14.51,15.2,14.21,14.46,14.76,-0.29999999999999893,-2.03,462298.0,676461.342
84,600843.SH,20241213,15.45,15.47,14.7,14.76,15.67,-0.9100000000000001,-5.81,637829.37,962418.211
85,600843.SH,20241212,15.65,15.96,15.25,15.67,15.84,-0.16999999999999993,-1.07,733505.38,1139656.575
86,600843.SH,20241211,15.0,15.97,14.8,15.84,15.13,0.7099999999999991,4.69,911846.64,1419051.891
87,600843.SH,20241210,15.42,15.68,15.01,15.13,14.99,0.14000000000000057,0.93,686918.41,1052179.388
88,600843.SH,20241209,14.88,15.42,14.81,14.99,15.08,-0.08999999999999986,-0.6,525141.03,793125.715
89,600843.SH,20241206,15.5,15.63,14.87,15.08,15.71,-0.6300000000000008,-4.01,802808.19,1212034.211
90,600843.SH,20241205,15.2,15.97,15.08,15.71,15.6,0.11000000000000121,0.71,703535.22,1095251.994
91,600843.SH,20241204,16.1,16.49,15.4,15.6,16.85,-1.2500000000000018,-7.42,1050541.93,1675404.096
92,600843.SH,20241203,17.13,18.31,16.51,16.85,17.13,-0.2799999999999976,-1.63,1787307.42,3141233.833
93,600843.SH,20241202,15.2,17.13,14.88,17.13,15.57,1.5599999999999987,10.02,1174258.07,1933132.995
94,600843.SH,20241129,16.7,16.7,14.04,15.57,15.33,0.2400000000000002,1.57,1362624.56,2144405.173
95,600843.SH,20241127,14.12,16.01,14.12,15.33,15.32,0.009999999999999787,0.07,1186314.37,1757359.575
96,600843.SH,20241126,15.86,17.19,14.78,15.32,16.01,-0.6900000000000013,-4.31,1723937.38,2760156.864
97,600843.SH,20241125,14.29,16.01,14.01,16.01,14.55,1.4600000000000009,10.03,1457039.51,2198957.934
98,600843.SH,20241122,13.43,15.13,12.75,14.55,13.75,0.8000000000000007,5.82,1368071.85,1939431.55
99,600843.SH,20241121,13.02,14.39,12.95,13.75,13.2,0.5500000000000007,4.17,788964.52,1092889.17
100,600843.SH,20241120,12.9,13.47,12.79,13.2,13.19,0.009999999999999787,0.08,513998.08,673624.329
101,600843.SH,20241119,13.31,13.56,12.67,13.19,13.31,-0.120000000000001,-0.9,613355.84,804840.074
102,600843.SH,20241118,12.46,13.35,11.81,13.31,12.47,0.8399999999999999,6.74,679170.36,849211.163
103,600843.SH,20241115,13.7,13.84,12.46,12.47,13.84,-1.3699999999999992,-9.9,643495.27,835829.209
104,600843.SH,20241114,14.65,14.79,13.8,13.84,14.65,-0.8100000000000005,-5.53,412332.59,586013.687
105,600843.SH,20241113,14.6,14.98,14.08,14.65,14.35,0.3000000000000007,2.09,586809.27,855519.909
106,600843.SH,20241112,14.88,14.88,14.18,14.35,14.92,-0.5700000000000003,-3.82,596587.15,860690.636
107,600843.SH,20241111,14.05,15.5,13.7,14.92,14.26,0.6600000000000001,4.63,892824.81,1308456.38
108,600843.SH,20241108,13.8,14.49,13.65,14.26,13.9,0.35999999999999943,2.59,827973.69,1175790.177
109,600843.SH,20241107,14.2,14.2,13.67,13.9,15.19,-1.2899999999999991,-8.49,1097415.06,1520773.36
110,600843.SH,20241106,15.23,15.94,14.78,15.19,14.49,0.6999999999999993,4.83,1467973.42,2257223.997
111,600843.SH,20241105,14.34,14.78,13.3,14.49,14.34,0.15000000000000036,1.05,1315533.77,1857905.706
112,600843.SH,20241104,14.34,15.72,14.34,14.34,15.93,-1.5899999999999999,-9.98,1199937.98,1756966.828
113,600843.SH,20241101,18.5,19.28,15.93,15.93,17.7,-1.7699999999999996,-10.0,1737581.95,3027074.395
114,600843.SH,20241031,18.38,18.38,16.71,17.7,16.71,0.9899999999999984,5.92,1441160.84,2619467.96
115,600843.SH,20241030,15.19,16.71,14.53,16.71,15.19,1.5200000000000014,10.01,1299600.18,2074307.854
116,600843.SH,20241029,15.19,15.19,15.19,15.19,13.81,1.379999999999999,9.99,44935.6,68257.176
117,600843.SH,20241028,13.81,13.81,13.81,13.81,12.55,1.2599999999999998,10.04,31597.85,43636.631
118,600843.SH,20241025,12.5,12.55,12.0,12.55,11.41,1.1400000000000006,9.99,573252.44,709616.119
119,600843.SH,20241024,11.41,11.41,11.19,11.41,10.37,1.040000000000001,10.03,579046.81,660225.641
120,600843.SH,20241023,8.96,10.37,8.96,10.37,9.43,0.9399999999999995,9.97,1287918.42,1260661.432
121,600843.SH,20241022,9.81,10.23,9.0,9.43,9.3,0.129999999999999,1.4,1745468.61,1682272.345
122,600843.SH,20241021,8.49,9.3,8.46,9.3,8.45,0.8500000000000014,10.06,1043825.99,941361.601
123,600843.SH,20241018,8.1,8.59,8.02,8.45,8.23,0.21999999999999886,2.67,681886.91,572375.47
124,600843.SH,20241017,8.09,8.59,8.08,8.23,8.14,0.08999999999999986,1.11,596088.06,497759.861
125,600843.SH,20241016,7.78,8.25,7.75,8.14,7.98,0.16000000000000014,2.01,464997.0,376062.784
126,600843.SH,20241015,7.97,8.26,7.82,7.98,8.06,-0.08000000000000007,-0.99,462156.06,372454.063
127,600843.SH,20241014,7.75,8.1,7.7,8.06,7.74,0.3200000000000003,4.13,411836.01,326474.377
128,600843.SH,20241011,7.84,8.0,7.6,7.74,7.88,-0.13999999999999968,-1.78,355522.43,276424.902
129,600843.SH,20241010,8.02,8.17,7.66,7.88,8.2,-0.3199999999999994,-3.9,488739.2,386689.678
130,600843.SH,20241009,8.87,8.87,8.2,8.2,9.11,-0.9100000000000001,-9.99,618224.51,516273.046
131,600843.SH,20241008,9.37,9.39,8.33,9.11,8.54,0.5700000000000003,6.67,967845.74,866098.283
132,600843.SH,20240930,8.16,8.62,7.95,8.54,7.95,0.589999999999999,7.42,824412.06,687362.689
133,600843.SH,20240927,7.74,8.0,7.66,7.95,7.65,0.2999999999999998,3.92,432422.82,339327.798
134,600843.SH,20240926,7.44,7.65,7.41,7.65,7.44,0.20999999999999996,2.82,460595.07,348943.702
135,600843.SH,20240925,7.43,7.68,7.35,7.44,7.4,0.040000000000000036,0.54,571973.02,430505.323
136,600843.SH,20240924,6.95,7.54,6.91,7.4,6.92,0.4800000000000004,6.94,630194.8,453573.736
137,600843.SH,20240923,6.97,7.05,6.91,6.92,7.02,-0.09999999999999964,-1.42,214301.8,149085.332
138,600843.SH,20240920,7.17,7.17,6.96,7.02,7.17,-0.15000000000000036,-2.09,281209.13,197758.728
139,600843.SH,20240919,7.08,7.25,7.01,7.17,7.03,0.13999999999999968,1.99,298126.05,213263.165
140,600843.SH,20240918,7.16,7.2,6.91,7.03,7.17,-0.13999999999999968,-1.95,254046.18,178895.109
141,600843.SH,20240913,7.26,7.34,7.15,7.17,7.42,-0.25,-3.37,403184.19,289762.847
142,600843.SH,20240912,7.17,7.77,7.15,7.42,7.17,0.25,3.49,606492.08,453509.732
143,600843.SH,20240911,7.42,7.42,7.11,7.17,7.5,-0.33000000000000007,-4.4,353946.8,255874.873
144,600843.SH,20240910,7.44,7.54,7.35,7.5,7.39,0.11000000000000032,1.49,366098.0,273371.666
145,600843.SH,20240909,7.3,7.52,7.03,7.39,7.46,-0.07000000000000028,-0.94,333240.0,244343.714
146,600843.SH,20240906,7.26,7.62,7.26,7.46,7.29,0.16999999999999993,2.33,578589.01,432882.673
147,600843.SH,20240905,7.2,7.39,7.18,7.29,7.19,0.09999999999999964,1.39,325279.0,237000.539
148,600843.SH,20240904,7.2,7.35,7.08,7.19,7.25,-0.05999999999999961,-0.83,315624.02,226666.872
149,600843.SH,20240903,7.1,7.33,7.09,7.25,7.14,0.11000000000000032,1.54,306580.28,221362.94
150,600843.SH,20240902,7.37,7.47,7.13,7.14,7.37,-0.23000000000000043,-3.12,388576.28,283699.32
151,600843.SH,20240830,7.25,7.56,7.14,7.37,7.27,0.10000000000000053,1.38,540999.83,401036.83
152,600843.SH,20240829,7.02,7.48,6.93,7.27,7.07,0.1999999999999993,2.83,481187.53,349264.88
153,600843.SH,20240828,7.02,7.18,6.86,7.07,7.2,-0.1299999999999999,-1.81,333387.35,234950.717
154,600843.SH,20240827,7.72,7.72,7.09,7.2,7.88,-0.6799999999999997,-8.63,698963.36,511852.631
155,600843.SH,20240826,7.63,8.08,7.62,7.88,7.84,0.040000000000000036,0.51,565934.28,446986.71
156,600843.SH,20240823,8.42,8.5,7.83,7.84,8.36,-0.5199999999999996,-6.22,678817.19,545235.669
157,600843.SH,20240822,8.5,8.79,8.29,8.36,8.64,-0.28000000000000114,-3.24,811899.92,689164.847
158,600843.SH,20240821,7.95,8.76,7.81,8.64,8.11,0.5300000000000011,6.54,981623.39,828711.951
159,600843.SH,20240820,8.48,8.49,8.04,8.11,8.62,-0.5099999999999998,-5.92,703142.0,578649.235
160,600843.SH,20240819,8.08,9.0,8.03,8.62,8.38,0.23999999999999844,2.86,1130692.28,967374.984
161,600843.SH,20240816,7.95,8.85,7.62,8.38,8.07,0.3100000000000005,3.84,961528.46,771635.168
162,600843.SH,20240815,7.65,8.1,7.5,8.07,7.83,0.2400000000000002,3.07,805337.2,634104.556
163,600843.SH,20240814,7.8,8.06,7.8,7.83,7.88,-0.04999999999999982,-0.63,667843.0,529286.924
164,600843.SH,20240813,7.81,8.1,7.67,7.88,7.7,0.17999999999999972,2.34,788465.02,620575.544
165,600843.SH,20240812,8.15,8.3,7.59,7.7,8.1,-0.39999999999999947,-4.94,888950.81,694081.287
166,600843.SH,20240809,7.4,8.1,7.4,8.1,7.36,0.7399999999999993,10.05,724131.18,578282.23
167,600843.SH,20240808,7.85,7.91,7.34,7.36,7.89,-0.5299999999999994,-6.72,718317.21,539248.909
168,600843.SH,20240807,7.75,8.42,7.75,7.89,8.33,-0.4400000000000004,-5.28,878467.39,705199.618
169,600843.SH,20240806,9.5,9.73,8.33,8.33,9.25,-0.9199999999999999,-9.95,1080092.18,930345.58
170,600843.SH,20240805,8.5,9.25,8.37,9.25,8.41,0.8399999999999999,9.99,1373955.21,1226713.703
171,600843.SH,20240802,8.1,9.1,8.03,8.41,8.32,0.08999999999999986,1.08,1286782.97,1113921.382
172,600843.SH,20240801,7.9,8.32,7.75,8.32,7.56,0.7600000000000007,10.05,1263260.77,1016141.319
173,600843.SH,20240731,6.81,7.56,6.8,7.56,6.87,0.6899999999999995,10.04,860755.53,626421.663
174,600843.SH,20240730,6.89,6.96,6.75,6.87,6.95,-0.08000000000000007,-1.15,401025.0,275181.926
175,600843.SH,20240729,6.51,7.11,6.5,6.95,6.62,0.33000000000000007,4.98,548656.97,377246.149
176,600843.SH,20240726,6.47,6.67,6.43,6.62,6.55,0.07000000000000028,1.07,345743.3,229744.192
177,600843.SH,20240725,6.25,6.65,6.12,6.55,6.28,0.2699999999999996,4.3,405717.0,263218.536
178,600843.SH,20240724,6.45,6.63,6.27,6.28,6.53,-0.25,-3.83,283489.0,183311.345
179,600843.SH,20240723,6.52,6.7,6.45,6.53,6.52,0.010000000000000675,0.15,297805.0,197652.937
180,600843.SH,20240722,6.57,6.64,6.45,6.52,6.61,-0.09000000000000075,-1.36,285244.0,187537.228
181,600843.SH,20240719,6.74,6.74,6.53,6.61,6.82,-0.20999999999999996,-3.08,340073.02,227179.81
182,600843.SH,20240718,7.02,7.04,6.49,6.82,7.21,-0.3899999999999997,-5.41,543179.54,371591.327
183,600843.SH,20240717,6.97,7.6,6.89,7.21,7.0,0.20999999999999996,3.0,705359.24,516559.727
184,600843.SH,20240716,6.98,7.0,6.83,7.0,7.14,-0.13999999999999968,-1.96,408539.0,284412.773
185,600843.SH,20240715,6.87,7.27,6.61,7.14,6.74,0.39999999999999947,5.93,619466.52,437112.952
186,600843.SH,20240712,6.73,6.88,6.66,6.74,6.72,0.020000000000000462,0.3,314417.0,213937.812
187,600843.SH,20240711,6.67,6.77,6.59,6.72,6.56,0.16000000000000014,2.44,324414.29,218829.316
188,600843.SH,20240710,6.63,6.77,6.53,6.56,6.69,-0.13000000000000078,-1.94,347144.01,232816.311
189,600843.SH,20240709,6.3,6.73,6.25,6.69,6.32,0.3700000000000001,5.85,493588.39,324451.648
190,600843.SH,20240708,6.55,6.57,6.29,6.32,6.57,-0.25,-3.81,272282.0,174824.551
191,600843.SH,20240705,6.63,6.63,6.4,6.57,6.67,-0.09999999999999964,-1.5,326081.3,213558.732
192,600843.SH,20240704,6.94,6.98,6.62,6.67,6.98,-0.3100000000000005,-4.44,420489.4,286456.127
193,600843.SH,20240703,7.07,7.2,6.92,6.98,7.08,-0.09999999999999964,-1.41,345574.0,245942.302
194,600843.SH,20240702,7.25,7.32,7.06,7.08,7.25,-0.16999999999999993,-2.34,347648.83,250068.855
195,600843.SH,20240701,7.41,7.43,7.1,7.25,7.37,-0.1200000000000001,-1.63,390008.82,283332.347
196,600843.SH,20240628,7.15,7.58,7.13,7.37,7.19,0.17999999999999972,2.5,514828.97,382857.436
197,600843.SH,20240627,7.52,7.59,7.17,7.19,7.63,-0.4399999999999995,-5.77,450457.82,333528.461
198,600843.SH,20240626,7.42,7.65,7.23,7.63,7.46,0.16999999999999993,2.28,508102.0,383103.59
199,600843.SH,20240625,7.76,7.8,7.4,7.46,7.69,-0.23000000000000043,-2.99,529188.22,402480.751
200,600843.SH,20240624,8.23,8.3,7.6,7.68,8.4,-0.7200000000000006,-8.57,715195.38,565209.823
201,600843.SH,20240621,8.8,9.08,8.39,8.4,8.64,-0.2400000000000002,-2.78,648366.76,568331.666
202,600843.SH,20240620,8.94,8.97,8.38,8.64,9.1,-0.4599999999999991,-5.05,727996.02,633680.021
203,600843.SH,20240619,8.79,9.43,8.61,9.1,8.79,0.3100000000000005,3.53,859137.23,782448.222
204,600843.SH,20240618,8.77,9.04,8.48,8.79,8.92,-0.13000000000000078,-1.46,821363.69,723602.323
205,600843.SH,20240617,8.64,9.08,8.49,8.92,8.35,0.5700000000000003,6.83,890140.7,793379.876
206,600843.SH,20240614,8.39,8.65,8.2,8.35,8.51,-0.16000000000000014,-1.88,595459.4,499796.819
207,600843.SH,20240613,8.0,8.98,8.0,8.51,8.33,0.17999999999999972,2.16,1025744.21,878165.608
208,600843.SH,20240612,7.81,8.4,7.69,8.33,7.77,0.5600000000000005,7.21,1044270.33,842372.83
209,600843.SH,20240611,7.0,7.77,6.87,7.77,7.07,0.6999999999999993,9.9,919167.0,699673.762
210,600843.SH,20240607,6.95,7.25,6.85,7.07,7.01,0.0600000000000005,0.86,488979.4,347408.891
211,600843.SH,20240606,7.55,7.63,6.94,7.01,7.71,-0.7000000000000002,-9.08,663665.0,479387.133
212,600843.SH,20240605,7.4,8.04,7.36,7.71,7.66,0.04999999999999982,0.65,512847.99,399076.725
213,600843.SH,20240604,8.03,8.09,7.45,7.66,8.19,-0.5299999999999994,-6.47,577005.8,451298.057
214,600843.SH,20240603,8.03,8.3,7.95,8.19,7.96,0.22999999999999954,2.89,618410.02,507201.071
215,600843.SH,20240531,7.94,8.23,7.8,7.96,8.06,-0.10000000000000053,-1.24,643589.82,519614.56
216,600843.SH,20240530,8.63,8.79,8.03,8.06,8.78,-0.7199999999999989,-8.2,797691.93,668009.133
217,600843.SH,20240529,8.43,9.22,8.42,8.78,8.74,0.03999999999999915,0.46,1038301.49,921312.521
218,600843.SH,20240528,7.98,8.91,7.87,8.74,8.13,0.6099999999999994,7.5,1002928.34,851359.016
219,600843.SH,20240527,8.51,8.66,7.96,8.13,8.84,-0.7099999999999991,-8.03,928618.42,767728.859
220,600843.SH,20240524,9.43,9.89,8.84,8.84,9.82,-0.9800000000000004,-9.98,1448905.98,1327435.637
221,600843.SH,20240523,9.42,9.82,9.28,9.82,8.93,0.8900000000000006,9.97,1411846.14,1382134.261
222,600843.SH,20240522,8.93,8.93,8.54,8.93,8.11,0.8200000000000003,10.11,736916.46,660495.843
223,600843.SH,20240521,7.66,8.14,7.58,8.11,7.84,0.2699999999999996,3.44,915300.98,730933.729
224,600843.SH,20240520,7.65,8.0,7.48,7.84,8.17,-0.33000000000000007,-4.04,1106569.6,858387.863
225,600843.SH,20240517,8.33,8.5,7.74,8.17,8.08,0.08999999999999986,1.11,1308878.8,1080481.561
226,600843.SH,20240516,8.56,9.02,7.94,8.08,8.19,-0.10999999999999943,-1.34,1614917.11,1399584.17
227,600843.SH,20240515,7.28,8.19,7.25,8.19,7.45,0.7399999999999993,9.93,573961.64,459498.913
228,600843.SH,20240514,7.12,7.93,6.93,7.45,7.31,0.14000000000000057,1.92,937018.47,690701.24
229,600843.SH,20240513,6.56,7.45,6.54,7.31,6.91,0.39999999999999947,5.79,937578.69,660760.075
230,600843.SH,20240510,7.13,7.73,6.87,6.91,7.03,-0.1200000000000001,-1.71,1225886.68,899072.879
231,600843.SH,20240509,6.26,7.03,6.14,7.03,6.39,0.6400000000000006,10.02,823223.0,542894.552
232,600843.SH,20240508,6.13,6.39,5.96,6.39,6.2,0.1899999999999995,3.06,815327.0,509193.198
233,600843.SH,20240507,5.65,6.2,5.57,6.2,5.63,0.5700000000000003,10.12,782679.0,477977.086
234,600843.SH,20240506,5.64,5.7,5.56,5.63,5.6,0.03000000000000025,0.54,180778.0,102351.187
235,600843.SH,20240430,5.81,5.83,5.53,5.6,5.8,-0.20000000000000018,-3.45,278633.0,158006.487
236,600843.SH,20240429,5.82,5.84,5.7,5.8,5.78,0.019999999999999574,0.35,330063.19,191963.833
237,600843.SH,20240426,5.66,5.97,5.62,5.78,5.71,0.07000000000000028,1.23,415166.0,244038.668
238,600843.SH,20240425,5.62,5.76,5.55,5.71,5.68,0.03000000000000025,0.53,256888.94,147159.223
239,600843.SH,20240424,5.38,5.81,5.37,5.68,5.45,0.22999999999999954,4.22,295238.0,168772.35
240,600843.SH,20240423,5.35,5.59,5.28,5.45,5.44,0.009999999999999787,0.18,187621.01,103593.274
241,600843.SH,20240422,5.69,5.71,5.42,5.44,5.77,-0.3299999999999992,-5.72,264155.0,146914.195
242,600843.SH,20240419,5.56,5.84,5.53,5.77,5.65,0.11999999999999922,2.12,363726.97,209705.656
243,600843.SH,20240418,5.42,5.84,5.3,5.65,5.44,0.20999999999999996,3.86,441190.97,249950.29
244,600843.SH,20240417,5.09,5.44,5.09,5.44,5.05,0.39000000000000057,7.72,325216.72,175032.126
245,600843.SH,20240416,5.52,5.55,5.05,5.05,5.62,-0.5700000000000003,-10.14,377580.13,195753.364
246,600843.SH,20240415,5.84,5.89,5.4,5.62,6.0,-0.3799999999999999,-6.33,434265.0,247187.873
247,600843.SH,20240412,6.14,6.37,5.95,6.0,6.26,-0.2599999999999998,-4.15,436252.0,268796.275
