,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
114,603269.SH,20241030,10.03,10.28,9.81,10.1,10.18,-0.08000000000000007,-0.79,105431.36,105298.493
115,603269.SH,20241029,10.54,10.85,10.12,10.18,10.05,0.129999999999999,1.29,141825.46,148064.53
116,603269.SH,20241028,10.14,10.18,9.91,10.05,10.2,-0.14999999999999858,-1.47,89221.0,89453.856
117,603269.SH,20241025,9.59,10.3,9.44,10.2,9.68,0.5199999999999996,5.37,173891.07,172328.703
118,603269.SH,20241024,9.62,10.08,9.58,9.68,9.66,0.019999999999999574,0.21,131238.1,128926.134
119,603269.SH,20241023,9.81,9.99,9.58,9.66,10.12,-0.4599999999999991,-4.55,194841.72,189226.984
120,603269.SH,20241022,9.81,10.29,9.46,10.12,9.55,0.5699999999999985,5.97,246251.79,246740.708
121,603269.SH,20241021,9.0,9.67,8.91,9.55,8.79,0.7600000000000016,8.65,289468.5,273774.891
122,603269.SH,20241018,8.37,9.0,8.3,8.79,8.54,0.25,2.93,208479.28,181570.067
123,603269.SH,20241017,8.4,9.13,8.4,8.54,8.3,0.23999999999999844,2.89,181189.08,159589.467
124,603269.SH,20241016,8.15,8.53,8.06,8.3,8.23,0.07000000000000028,0.85,61401.92,51261.968
125,603269.SH,20241015,8.4,8.47,8.23,8.23,8.45,-0.21999999999999886,-2.6,47624.93,39644.835
126,603269.SH,20241014,8.19,8.48,8.11,8.45,8.19,0.2599999999999998,3.17,46865.31,38939.636
127,603269.SH,20241011,8.69,8.69,8.04,8.19,8.69,-0.5,-5.75,62525.9,52104.028
128,603269.SH,20241010,8.82,9.15,8.65,8.69,8.78,-0.08999999999999986,-1.03,79538.97,70381.278
129,603269.SH,20241009,9.1,9.28,8.48,8.78,9.4,-0.620000000000001,-6.6,106521.94,94468.45
130,603269.SH,20241008,9.75,9.75,8.73,9.4,8.87,0.5300000000000011,5.98,149956.54,139133.886
131,603269.SH,20240930,8.41,8.87,8.17,8.87,8.06,0.8099999999999987,10.05,131632.86,113472.478
132,603269.SH,20240927,7.88,8.08,7.75,8.06,7.78,0.28000000000000025,3.6,49206.65,38918.295
133,603269.SH,20240926,7.49,7.78,7.49,7.78,7.49,0.29000000000000004,3.87,49507.8,37691.141
134,603269.SH,20240925,7.37,7.73,7.37,7.49,7.3,0.1900000000000004,2.6,68738.24,52124.686
135,603269.SH,20240924,7.18,7.35,7.14,7.3,7.13,0.16999999999999993,2.38,51956.39,37758.768
136,603269.SH,20240923,7.15,7.23,7.11,7.13,7.19,-0.0600000000000005,-0.83,19810.0,14162.071
137,603269.SH,20240920,7.34,7.34,7.13,7.19,7.32,-0.1299999999999999,-1.78,20015.8,14418.414
138,603269.SH,20240919,7.09,7.36,7.05,7.32,7.09,0.23000000000000043,3.24,34862.3,25259.935
139,603269.SH,20240918,7.1,7.2,6.94,7.09,7.19,-0.10000000000000053,-1.39,29951.07,21143.846
140,603269.SH,20240913,7.2,7.31,7.14,7.19,7.24,-0.04999999999999982,-0.69,24500.2,17667.611
141,603269.SH,20240912,7.18,7.36,7.18,7.24,7.24,0.0,0.0,32552.8,23641.628
142,603269.SH,20240911,7.32,7.36,7.2,7.24,7.28,-0.040000000000000036,-0.55,28376.56,20631.229
143,603269.SH,20240910,7.19,7.3,7.13,7.28,7.2,0.08000000000000007,1.11,25676.8,18527.436
144,603269.SH,20240909,7.16,7.25,7.03,7.2,7.19,0.009999999999999787,0.14,26856.43,19264.115
145,603269.SH,20240906,7.5,7.54,7.12,7.19,7.52,-0.3299999999999992,-4.39,55141.2,40294.306
146,603269.SH,20240905,7.52,7.72,7.48,7.52,7.56,-0.040000000000000036,-0.53,39872.8,30149.589
147,603269.SH,20240904,7.42,7.61,7.28,7.56,7.46,0.09999999999999964,1.34,51570.66,38341.019
148,603269.SH,20240903,7.44,7.6,7.38,7.46,7.47,-0.009999999999999787,-0.13,39598.64,29638.044
149,603269.SH,20240902,7.69,7.84,7.43,7.47,7.78,-0.3100000000000005,-3.98,72046.8,54717.398
150,603269.SH,20240830,7.75,7.96,7.44,7.78,7.8,-0.019999999999999574,-0.26,97433.6,75089.982
151,603269.SH,20240829,7.61,7.87,7.59,7.8,7.68,0.1200000000000001,1.56,43112.26,33485.041
152,603269.SH,20240828,7.61,7.8,7.53,7.68,7.62,0.05999999999999961,0.79,34794.02,26713.359
153,603269.SH,20240827,7.85,7.89,7.56,7.62,7.99,-0.3700000000000001,-4.63,63108.63,48553.27
154,603269.SH,20240826,7.45,8.24,7.45,7.99,7.51,0.4800000000000004,6.39,64968.9,50971.303
155,603269.SH,20240823,7.55,7.58,7.44,7.51,7.51,0.0,0.0,21507.28,16121.49
156,603269.SH,20240822,7.65,7.76,7.5,7.51,7.66,-0.15000000000000036,-1.96,23855.4,18141.617
157,603269.SH,20240821,7.55,7.76,7.55,7.66,7.65,0.009999999999999787,0.13,31792.12,24431.945
158,603269.SH,20240820,7.99,8.05,7.61,7.65,7.79,-0.13999999999999968,-1.8,59709.76,46714.073
159,603269.SH,20240819,7.88,7.95,7.68,7.79,7.91,-0.1200000000000001,-1.52,33180.4,25868.14
160,603269.SH,20240816,7.99,8.05,7.88,7.91,7.98,-0.07000000000000028,-0.88,22787.12,18086.365
161,603269.SH,20240815,7.92,8.04,7.8,7.98,7.9,0.08000000000000007,1.01,27754.0,22078.09
162,603269.SH,20240814,7.97,7.99,7.87,7.9,7.98,-0.08000000000000007,-1.0,16192.81,12819.193
163,603269.SH,20240813,7.82,7.99,7.76,7.98,7.86,0.1200000000000001,1.53,23963.2,18965.171
164,603269.SH,20240812,7.83,7.96,7.74,7.86,7.82,0.040000000000000036,0.51,27140.18,21335.93
165,603269.SH,20240809,7.97,8.08,7.81,7.82,7.9,-0.08000000000000007,-1.01,27451.22,21719.159
166,603269.SH,20240808,8.03,8.1,7.79,7.9,8.05,-0.15000000000000036,-1.86,28824.94,22826.75
167,603269.SH,20240807,7.97,8.12,7.97,8.05,8.02,0.030000000000001137,0.37,33048.12,26634.459
168,603269.SH,20240806,7.91,8.07,7.91,8.02,7.87,0.14999999999999947,1.91,28023.8,22368.908
169,603269.SH,20240805,8.12,8.23,7.84,7.87,8.19,-0.3199999999999994,-3.91,47439.15,38021.116
170,603269.SH,20240802,8.41,8.48,8.14,8.19,8.47,-0.28000000000000114,-3.31,31691.41,26356.936
171,603269.SH,20240801,8.64,8.74,8.42,8.47,8.58,-0.10999999999999943,-1.28,36693.76,31290.136
172,603269.SH,20240731,8.16,8.58,8.06,8.58,8.12,0.46000000000000085,5.67,47444.32,39669.072
173,603269.SH,20240730,8.03,8.23,7.96,8.12,8.08,0.03999999999999915,0.5,34142.16,27568.772
174,603269.SH,20240729,8.3,8.35,8.02,8.08,8.25,-0.16999999999999993,-2.06,36199.2,29365.185
175,603269.SH,20240726,8.13,8.28,8.05,8.25,8.03,0.22000000000000064,2.74,38895.16,31790.712
176,603269.SH,20240725,8.04,8.32,7.99,8.03,8.23,-0.20000000000000107,-2.43,49113.6,39797.053
177,603269.SH,20240724,8.28,8.58,8.19,8.23,8.3,-0.07000000000000028,-0.84,44065.29,36728.79
178,603269.SH,20240723,8.55,8.56,8.27,8.3,8.5,-0.1999999999999993,-2.35,32500.2,27309.992
179,603269.SH,20240722,8.58,8.68,8.43,8.5,8.5,0.0,0.0,44316.52,37927.806
180,603269.SH,20240719,8.08,8.59,8.08,8.5,8.11,0.39000000000000057,4.81,68455.8,57639.286
181,603269.SH,20240718,8.16,8.22,7.96,8.11,8.34,-0.23000000000000043,-2.76,63372.01,51178.272
182,603269.SH,20240717,8.09,8.51,8.09,8.34,8.07,0.2699999999999996,3.35,74120.1,61837.469
183,603269.SH,20240716,8.4,8.4,7.98,8.07,8.3,-0.23000000000000043,-2.77,87548.77,71046.496
184,603269.SH,20240715,8.77,8.77,8.19,8.3,9.1,-0.7999999999999989,-8.79,116976.57,97288.332
185,603269.SH,20240712,9.24,9.24,8.97,9.1,9.29,-0.1899999999999995,-2.05,41017.9,37283.14
186,603269.SH,20240711,9.01,9.33,8.93,9.29,8.9,0.3899999999999988,4.38,47403.0,43574.758
187,603269.SH,20240710,8.86,9.15,8.77,8.9,8.87,0.030000000000001137,0.34,40899.76,36700.648
188,603269.SH,20240709,8.62,8.94,8.33,8.87,8.62,0.25,2.9,65799.54,56894.964
189,603269.SH,20240708,8.98,8.98,8.48,8.62,9.01,-0.39000000000000057,-4.33,43117.4,37496.784
190,603269.SH,20240705,9.06,9.11,8.76,9.01,9.06,-0.05000000000000071,-0.55,44176.06,39417.552
191,603269.SH,20240704,9.2,9.33,9.05,9.06,9.2,-0.1399999999999988,-1.52,34845.36,31976.296
192,603269.SH,20240703,9.58,9.61,9.08,9.2,9.56,-0.3600000000000012,-3.77,55933.89,51803.723
193,603269.SH,20240702,9.75,9.77,9.5,9.56,9.78,-0.21999999999999886,-2.25,36117.55,34695.255
194,603269.SH,20240701,9.73,9.9,9.41,9.78,9.82,-0.040000000000000924,-0.41,46416.36,44760.401
195,603269.SH,20240628,9.56,10.12,9.51,9.82,9.56,0.2599999999999998,2.72,65210.11,64178.681
196,603269.SH,20240627,10.08,10.13,9.55,9.56,10.05,-0.4900000000000002,-4.88,66037.07,64669.055
197,603269.SH,20240626,10.02,10.23,9.78,10.05,9.93,0.120000000000001,1.21,59238.6,59109.656
198,603269.SH,20240625,10.4,10.55,9.86,9.93,10.44,-0.5099999999999998,-4.89,119489.74,120489.598
199,603269.SH,20240624,10.22,11.03,10.2,10.44,10.48,-0.040000000000000924,-0.38,192761.43,202936.691
200,603269.SH,20240621,9.65,10.65,9.53,10.48,9.68,0.8000000000000007,8.26,174553.31,180740.759
201,603269.SH,20240620,10.03,10.08,9.66,9.68,10.02,-0.33999999999999986,-3.39,32099.37,31435.215
202,603269.SH,20240619,10.21,10.3,9.99,10.02,10.17,-0.15000000000000036,-1.47,27653.07,27899.012
203,603269.SH,20240618,10.05,10.32,9.97,10.17,10.05,0.11999999999999922,1.19,40492.71,40955.295
204,603269.SH,20240617,10.15,10.33,9.87,10.05,10.21,-0.16000000000000014,-1.57,46584.95,46682.775
205,603269.SH,20240614,10.0,10.31,9.89,10.21,10.08,0.13000000000000078,1.29,36926.17,37426.496
206,603269.SH,20240613,9.96,10.09,9.85,10.08,9.94,0.14000000000000057,1.41,34442.74,34382.422
207,603269.SH,20240612,9.59,10.09,9.49,9.94,9.59,0.34999999999999964,3.65,46160.62,45536.767
208,603269.SH,20240611,9.64,9.68,9.37,9.59,9.7,-0.10999999999999943,-1.13,32291.34,30679.635
209,603269.SH,20240607,9.4,9.89,9.35,9.7,9.3,0.3999999999999986,4.3,71642.04,69259.224
210,603269.SH,20240606,9.96,9.96,9.17,9.3,9.86,-0.5599999999999987,-5.68,69308.02,65374.236
211,603269.SH,20240605,10.08,10.17,9.72,9.86,10.08,-0.22000000000000064,-2.18,53645.96,53080.292
212,603269.SH,20240604,10.45,10.45,9.91,10.08,10.38,-0.3000000000000007,-2.89,58988.36,59500.648
213,603269.SH,20240603,10.19,10.68,10.0,10.38,10.14,0.2400000000000002,2.37,66030.96,68405.38
214,603269.SH,20240531,10.11,10.26,10.06,10.14,10.11,0.030000000000001137,0.3,33825.0,49209.11
215,603269.SH,20240530,10.33,10.63,10.02,10.11,10.33,-0.22000000000000064,-2.13,50319.0,74007.584
216,603269.SH,20240529,10.38,10.56,10.26,10.33,10.47,-0.14000000000000057,-1.34,32413.59,48106.29
217,603269.SH,20240528,10.37,10.51,10.25,10.47,10.3,0.16999999999999993,1.65,45725.0,67860.46
218,603269.SH,20240527,10.05,10.35,9.79,10.3,10.16,0.14000000000000057,1.38,60115.0,86279.559
219,603269.SH,20240524,9.94,10.53,9.9,10.16,10.01,0.15000000000000036,1.5,81509.7,119270.868
220,603269.SH,20240523,10.27,10.28,9.86,10.01,10.37,-0.35999999999999943,-3.47,47255.9,67866.122
221,603269.SH,20240522,10.28,10.39,10.14,10.37,10.35,0.019999999999999574,0.19,31398.9,46065.798
222,603269.SH,20240521,10.41,10.48,10.16,10.35,10.57,-0.22000000000000064,-2.08,39979.55,58951.24
223,603269.SH,20240520,10.4,10.72,10.31,10.57,10.45,0.120000000000001,1.15,47019.3,70733.509
224,603269.SH,20240517,10.44,10.56,10.2,10.45,10.44,0.009999999999999787,0.1,45402.5,67254.642
225,603269.SH,20240516,10.24,10.76,10.24,10.44,10.29,0.15000000000000036,1.46,49663.2,74787.941
226,603269.SH,20240515,10.72,10.74,10.25,10.29,10.63,-0.34000000000000163,-3.2,56180.94,84066.604
227,603269.SH,20240514,10.7,10.73,10.45,10.63,10.7,-0.06999999999999851,-0.65,42894.33,64812.12
228,603269.SH,20240513,10.37,10.84,10.25,10.7,10.42,0.27999999999999936,2.69,66321.75,100685.254
229,603269.SH,20240510,10.52,10.54,10.16,10.42,10.61,-0.1899999999999995,-1.79,58534.45,86749.106
230,603269.SH,20240509,10.5,10.76,10.35,10.61,10.6,0.009999999999999787,0.09,86530.85,129943.277
231,603269.SH,20240508,10.82,11.09,10.53,10.6,10.81,-0.21000000000000085,-1.94,85505.0,131456.092
232,603269.SH,20240507,10.7,11.18,10.64,10.81,11.05,-0.2400000000000002,-2.17,147899.18,230352.504
233,603269.SH,20240506,10.5,11.35,9.91,11.05,10.32,0.7300000000000004,7.07,243161.46,365987.158
234,603269.SH,20240430,10.72,10.88,10.07,10.32,9.89,0.4299999999999997,4.35,232697.37,350655.657
235,603269.SH,20240429,9.89,9.89,9.65,9.89,8.99,0.9000000000000004,10.01,119000.87,168120.117
236,603269.SH,20240426,8.69,9.09,8.61,8.99,8.71,0.27999999999999936,3.21,36572.67,46607.939
237,603269.SH,20240425,8.85,8.85,8.64,8.71,8.87,-0.15999999999999837,-1.8,26892.14,33570.107
238,603269.SH,20240424,8.4,8.98,8.4,8.87,8.49,0.379999999999999,4.48,43170.33,53822.353
239,603269.SH,20240423,8.34,8.67,8.2,8.49,8.25,0.2400000000000002,2.91,34485.0,41886.409
240,603269.SH,20240422,8.33,8.42,8.11,8.25,8.45,-0.1999999999999993,-2.37,33408.0,39551.199
241,603269.SH,20240419,8.27,8.46,8.11,8.45,8.28,0.16999999999999993,2.05,60903.76,72354.403
242,603269.SH,20240418,8.11,8.6,8.04,8.28,8.12,0.16000000000000014,1.97,94477.79,112638.744
243,603269.SH,20240417,7.55,8.12,7.49,8.12,7.38,0.7399999999999993,10.03,58736.77,66729.816
244,603269.SH,20240416,7.97,7.97,7.21,7.38,7.98,-0.6000000000000005,-7.52,71607.28,75864.996
245,603269.SH,20240415,8.64,8.64,7.78,7.98,8.64,-0.6600000000000001,-7.64,73121.62,83575.604
246,603269.SH,20240412,8.62,8.75,8.48,8.64,8.58,0.0600000000000005,0.7,31749.6,39201.755
247,603269.SH,20240411,8.62,8.71,8.48,8.58,8.66,-0.08000000000000007,-0.92,47433.6,58375.618
248,603269.SH,20240410,9.04,9.05,8.53,8.66,9.09,-0.4299999999999997,-4.73,46136.8,57305.556
249,603269.SH,20240409,8.94,9.21,8.81,9.09,9.02,0.07000000000000028,0.78,39573.01,51008.714
