,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
123,301077.SZ,20241028,21.89,22.31,21.46,21.73,21.95,-0.21999999999999886,-1.0,30820.33,67055.432
124,301077.SZ,20241025,21.0,22.45,20.93,21.95,20.93,1.0199999999999996,4.87,26334.0,57315.461
125,301077.SZ,20241024,21.59,21.61,20.86,20.93,21.61,-0.6799999999999997,-3.15,18237.35,38500.913
126,301077.SZ,20241023,20.94,22.2,20.8,21.61,20.93,0.6799999999999997,3.25,30185.0,64722.702
127,301077.SZ,20241022,20.4,20.99,20.3,20.93,20.43,0.5,2.45,22113.82,45909.179
128,301077.SZ,20241021,20.2,20.66,20.11,20.43,20.15,0.28000000000000114,1.39,18690.0,38217.29
129,301077.SZ,20241018,19.45,20.38,19.45,20.15,19.65,0.5,2.54,19798.42,39617.89
130,301077.SZ,20241017,19.9,20.32,19.65,19.65,19.9,-0.25,-1.26,15073.0,30122.267
131,301077.SZ,20241016,19.74,20.14,19.54,19.9,20.2,-0.3000000000000007,-1.49,17850.0,35906.686
132,301077.SZ,20241015,19.46,21.13,19.22,20.2,19.46,0.7399999999999984,3.8,32679.65,67727.484
133,301077.SZ,20241014,19.22,19.57,18.83,19.46,19.1,0.35999999999999943,1.88,15077.0,29543.198
134,301077.SZ,20241011,20.07,20.32,18.82,19.1,20.19,-1.0899999999999999,-5.4,23356.1,46255.532
135,301077.SZ,20241010,20.39,21.02,19.74,20.19,20.21,-0.019999999999999574,-0.1,25044.2,51846.553
136,301077.SZ,20241009,21.16,22.16,20.11,20.21,22.25,-2.039999999999999,-9.17,39256.0,83854.291
137,301077.SZ,20241008,23.15,23.5,20.34,22.25,20.08,2.1700000000000017,10.81,56233.81,125355.039
138,301077.SZ,20240930,17.93,20.33,17.85,20.08,17.58,2.5,14.22,44817.92,86797.975
139,301077.SZ,20240927,17.05,17.81,16.85,17.58,16.81,0.7699999999999996,4.58,20247.0,35689.323
140,301077.SZ,20240926,16.28,16.85,16.19,16.81,16.28,0.5299999999999976,3.26,11312.0,19028.487
141,301077.SZ,20240925,16.28,16.58,16.21,16.28,16.04,0.240000000000002,1.5,10151.0,16881.883
142,301077.SZ,20240924,15.56,16.04,15.39,16.04,15.48,0.5599999999999987,3.62,9551.0,15331.004
143,301077.SZ,20240923,15.5,15.7,15.35,15.48,15.57,-0.08999999999999986,-0.58,4529.0,7148.2
144,301077.SZ,20240920,15.7,15.75,15.43,15.57,15.76,-0.1899999999999995,-1.21,5503.0,8704.306
145,301077.SZ,20240919,15.49,15.95,15.4,15.76,15.4,0.35999999999999943,2.34,6896.0,10984.34
146,301077.SZ,20240918,15.68,15.71,15.1,15.4,15.67,-0.2699999999999996,-1.72,7962.0,12410.712
147,301077.SZ,20240913,16.3,16.3,15.67,15.67,16.18,-0.5099999999999998,-3.15,7793.0,12595.586
148,301077.SZ,20240912,16.55,16.78,16.18,16.18,16.57,-0.39000000000000057,-2.35,8058.0,13475.365
149,301077.SZ,20240911,16.78,16.78,16.54,16.57,16.7,-0.129999999999999,-0.78,4071.15,6866.357
150,301077.SZ,20240910,16.54,16.74,16.35,16.7,16.54,0.16000000000000014,0.97,5523.29,9270.185
151,301077.SZ,20240909,16.44,16.69,16.32,16.54,16.54,0.0,0.0,4981.9,8349.196
152,301077.SZ,20240906,16.87,16.92,16.54,16.54,16.92,-0.38000000000000256,-2.25,8330.0,14096.291
153,301077.SZ,20240905,16.75,16.96,16.68,16.92,16.77,0.15000000000000213,0.89,6318.93,10807.262
154,301077.SZ,20240904,16.92,16.92,16.68,16.77,16.92,-0.15000000000000213,-0.89,6239.93,10640.144
155,301077.SZ,20240903,16.89,17.06,16.69,16.92,16.89,0.030000000000001137,0.18,7724.0,13229.013
156,301077.SZ,20240902,16.98,17.17,16.84,16.89,17.06,-0.16999999999999815,-1.0,9682.0,16699.366
157,301077.SZ,20240830,16.99,17.16,16.8,17.06,16.92,0.13999999999999702,0.83,14936.0,25801.003
158,301077.SZ,20240829,16.81,16.96,16.56,16.92,16.7,0.22000000000000242,1.32,10961.0,18725.914
159,301077.SZ,20240828,16.3,16.87,16.09,16.7,16.16,0.5399999999999991,3.34,13114.0,22069.805
160,301077.SZ,20240827,16.4,16.63,16.14,16.16,16.3,-0.14000000000000057,-0.86,11385.0,18920.713
161,301077.SZ,20240826,15.69,16.33,15.69,16.3,15.73,0.5700000000000003,3.62,9929.0,16261.156
162,301077.SZ,20240823,15.72,16.01,15.49,15.73,15.85,-0.11999999999999922,-0.76,10109.9,16124.442
163,301077.SZ,20240822,16.41,16.46,15.83,15.85,16.13,-0.27999999999999936,-1.74,7844.61,12717.334
164,301077.SZ,20240821,16.27,16.36,16.11,16.13,16.27,-0.14000000000000057,-0.86,5017.0,8250.812
165,301077.SZ,20240820,16.6,16.73,16.19,16.27,16.6,-0.33000000000000185,-1.99,6957.0,11543.249
166,301077.SZ,20240819,16.64,16.8,16.52,16.6,16.72,-0.11999999999999744,-0.72,6476.0,10927.145
167,301077.SZ,20240816,16.76,16.87,16.61,16.72,16.74,-0.019999999999999574,-0.12,8039.0,13653.171
168,301077.SZ,20240815,16.83,16.88,16.5,16.74,16.79,-0.05000000000000071,-0.3,8416.0,14268.756
169,301077.SZ,20240814,16.71,16.98,16.65,16.79,16.77,0.019999999999999574,0.12,8497.9,14518.148
170,301077.SZ,20240813,16.65,16.77,16.32,16.77,16.58,0.19000000000000128,1.15,9743.0,16420.209
171,301077.SZ,20240812,16.35,16.81,16.26,16.58,16.35,0.22999999999999687,1.41,11484.0,19262.431
172,301077.SZ,20240809,16.64,16.76,16.33,16.35,16.5,-0.14999999999999858,-0.91,8475.0,14266.924
173,301077.SZ,20240808,16.52,16.61,16.2,16.5,16.52,-0.019999999999999574,-0.12,7907.0,13182.677
174,301077.SZ,20240807,16.48,16.64,16.39,16.52,16.47,0.05000000000000071,0.3,6744.0,11320.502
175,301077.SZ,20240806,16.26,16.51,16.24,16.47,16.09,0.379999999999999,2.36,9148.0,15200.371
176,301077.SZ,20240805,16.51,17.01,16.09,16.09,16.67,-0.5800000000000018,-3.48,11679.0,19591.111
177,301077.SZ,20240802,16.81,17.03,16.61,16.67,16.92,-0.25,-1.48,9530.0,16274.868
178,301077.SZ,20240801,16.93,17.09,16.82,16.92,16.91,0.010000000000001563,0.06,10212.65,17573.552
179,301077.SZ,20240731,16.38,16.92,16.26,16.91,16.43,0.4800000000000004,2.92,12348.0,20943.856
180,301077.SZ,20240730,16.41,16.63,16.21,16.43,16.41,0.019999999999999574,0.12,7472.0,12464.468
181,301077.SZ,20240729,16.64,16.7,16.28,16.41,16.62,-0.21000000000000085,-1.26,7817.1,13039.786
182,301077.SZ,20240726,16.33,16.74,16.31,16.62,16.31,0.3100000000000023,1.9,11003.0,18567.463
183,301077.SZ,20240725,16.01,16.53,15.99,16.31,16.16,0.14999999999999858,0.93,10612.0,17512.548
184,301077.SZ,20240724,16.35,16.64,16.09,16.16,16.55,-0.39000000000000057,-2.36,17018.0,28104.054
185,301077.SZ,20240723,17.34,17.73,16.52,16.55,16.5,0.05000000000000071,0.3,28658.0,49391.416
186,301077.SZ,20240722,16.56,16.59,16.26,16.5,16.55,-0.05000000000000071,-0.3,8289.1,13829.983
187,301077.SZ,20240719,16.16,16.78,16.13,16.55,16.26,0.28999999999999915,1.78,8219.0,13766.616
188,301077.SZ,20240718,16.61,16.61,15.83,16.26,16.48,-0.21999999999999886,-1.33,10932.81,17860.733
189,301077.SZ,20240717,16.86,16.96,16.45,16.48,16.92,-0.4400000000000013,-2.6,7975.0,13484.053
190,301077.SZ,20240716,17.12,17.12,16.81,16.92,16.98,-0.05999999999999872,-0.35,6711.0,11528.463
191,301077.SZ,20240715,17.58,17.59,16.94,16.98,17.66,-0.6799999999999997,-3.85,9395.0,16389.874
192,301077.SZ,20240712,17.82,17.92,17.45,17.66,17.82,-0.16000000000000014,-0.9,10797.65,19324.996
193,301077.SZ,20240711,17.22,17.82,17.22,17.82,16.97,0.8500000000000014,5.01,12551.81,22452.619
194,301077.SZ,20240710,17.09,17.25,16.89,16.97,17.08,-0.10999999999999943,-0.64,7742.0,13409.303
195,301077.SZ,20240709,16.75,17.09,16.29,17.08,16.63,0.4499999999999993,2.71,11226.65,19115.625
196,301077.SZ,20240708,17.02,17.25,16.6,16.63,17.02,-0.39000000000000057,-2.29,7042.65,12015.528
197,301077.SZ,20240705,16.96,17.21,16.35,17.02,16.72,0.3000000000000007,1.79,9941.81,16989.018
198,301077.SZ,20240704,17.46,17.59,16.59,16.72,17.44,-0.7200000000000024,-4.13,12342.0,21240.894
199,301077.SZ,20240703,17.77,17.82,17.26,17.44,17.96,-0.5199999999999996,-2.9,10423.0,18513.14
200,301077.SZ,20240702,17.84,18.1,17.7,17.96,17.75,0.21000000000000085,1.18,12266.0,22307.465
201,301077.SZ,20240701,17.66,17.81,17.38,17.75,17.59,0.16000000000000014,0.91,10226.0,18302.694
202,301077.SZ,20240628,17.58,18.02,17.52,17.59,17.49,0.10000000000000142,0.57,11633.15,20986.342
203,301077.SZ,20240627,17.91,18.25,17.49,17.49,17.83,-0.33999999999999986,-1.91,11644.0,21177.577
204,301077.SZ,20240626,17.3,17.87,17.1,17.83,17.31,0.5199999999999996,3.0,11179.0,19905.332
205,301077.SZ,20240625,17.12,17.58,17.01,17.31,16.98,0.3299999999999983,1.94,11369.35,20004.79
206,301077.SZ,20240624,17.84,17.93,16.95,16.98,17.93,-0.9499999999999993,-5.3,13399.0,23469.531
207,301077.SZ,20240621,17.97,18.12,17.56,17.93,17.97,-0.03999999999999915,-0.22,8654.0,15752.309
208,301077.SZ,20240620,18.62,18.87,17.94,17.97,18.67,-0.7000000000000028,-3.75,17835.0,33139.958
209,301077.SZ,20240619,18.56,19.03,18.2,18.67,18.47,0.20000000000000284,1.08,22072.65,41751.078
210,301077.SZ,20240618,17.77,18.52,17.77,18.47,17.88,0.5899999999999999,3.3,17494.65,32529.078
211,301077.SZ,20240617,18.03,18.22,17.8,17.88,18.16,-0.28000000000000114,-1.54,11385.0,20797.855
212,301077.SZ,20240614,18.3,18.32,17.89,18.16,18.14,0.019999999999999574,0.11,11395.0,20868.356
213,301077.SZ,20240613,18.24,18.48,18.07,18.14,18.28,-0.14000000000000057,-0.77,15179.74,28139.477
214,301077.SZ,20240612,17.91,18.32,17.84,18.28,17.91,0.370000000000001,2.07,14991.0,27641.074
215,301077.SZ,20240611,17.72,17.93,17.19,17.91,17.56,0.3500000000000014,1.99,17684.6,31515.213
216,301077.SZ,20240607,17.23,17.61,17.1,17.56,17.02,0.5399999999999991,3.17,19842.6,34950.236
217,301077.SZ,20240606,18.41,18.68,16.76,17.02,18.37,-1.3500000000000014,-7.35,35227.77,62283.743
218,301077.SZ,20240605,19.05,19.05,18.35,18.37,19.04,-0.6699999999999982,-3.52,15154.0,28550.19
219,301077.SZ,20240604,19.22,19.24,18.44,19.04,19.24,-0.1999999999999993,-1.04,18931.74,35989.018
220,301077.SZ,20240603,19.28,19.67,18.97,19.24,19.4,-0.16000000000000014,-0.82,23407.74,45915.46
221,301077.SZ,20240531,19.76,19.99,19.15,19.4,19.89,-0.490000000000002,-2.46,29341.0,58086.076
222,301077.SZ,20240530,19.86,20.3,19.27,19.89,19.86,0.030000000000001137,0.15,34166.0,68820.271
223,301077.SZ,20240529,19.42,20.24,19.42,19.86,19.56,0.3000000000000007,1.53,27574.0,55469.247
224,301077.SZ,20240528,19.99,20.29,19.43,19.56,20.63,-1.0700000000000003,-5.19,38609.0,77129.209
225,301077.SZ,20240527,20.27,20.99,19.71,20.63,20.45,0.17999999999999972,0.88,44021.82,90563.769
226,301077.SZ,20240524,21.2,21.54,20.21,20.45,20.87,-0.4200000000000017,-2.01,47767.95,101040.278
227,301077.SZ,20240523,21.83,22.75,20.23,20.87,21.62,-0.75,-3.47,75938.13,166673.925
228,301077.SZ,20240522,21.22,21.73,21.11,21.62,21.72,-0.09999999999999787,-0.46,54704.06,119115.167
229,301077.SZ,20240521,21.78,22.47,21.19,21.72,22.59,-0.870000000000001,-3.85,78191.06,170978.281
230,301077.SZ,20240520,19.62,23.62,19.62,22.59,20.14,2.4499999999999993,12.16,115684.95,254793.002
231,301077.SZ,20240517,18.16,21.34,18.08,20.14,18.22,1.9200000000000017,10.54,80869.0,163458.193
232,301077.SZ,20240516,19.04,19.12,18.11,18.22,18.84,-0.620000000000001,-3.29,35508.0,66299.473
233,301077.SZ,20240515,18.69,19.04,18.44,18.84,18.67,0.16999999999999815,0.91,25093.0,49217.22
234,301077.SZ,20240514,18.9,19.5,18.57,18.67,19.14,-0.46999999999999886,-2.46,33312.0,66119.765
235,301077.SZ,20240513,18.7,19.3,18.4,19.14,18.7,0.4400000000000013,2.35,39301.8,77901.888
236,301077.SZ,20240510,19.69,19.69,18.66,18.7,19.65,-0.9499999999999993,-4.83,47036.11,93173.917
237,301077.SZ,20240509,19.91,20.08,19.38,19.65,20.14,-0.490000000000002,-2.43,45937.11,94511.331
238,301077.SZ,20240508,20.6,21.04,20.1,20.14,20.58,-0.4399999999999977,-2.14,58201.11,125060.224
239,301077.SZ,20240507,19.71,20.99,19.52,20.58,20.18,0.3999999999999986,1.98,74860.0,158479.005
240,301077.SZ,20240506,19.3,20.47,18.68,20.18,19.15,1.0300000000000011,5.38,77046.53,157613.331
241,301077.SZ,20240430,19.52,19.52,19.01,19.15,19.73,-0.5800000000000018,-2.94,47508.39,95335.303
242,301077.SZ,20240429,19.04,20.18,18.68,19.73,19.0,0.7300000000000004,3.84,82845.21,166961.881
243,301077.SZ,20240426,18.49,19.73,17.71,19.0,18.79,0.21000000000000085,1.12,94162.92,184041.931
244,301077.SZ,20240425,18.1,20.62,17.91,18.79,18.11,0.6799999999999997,3.75,101471.21,202688.598
