,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,603360.SH,20250205,24.06,24.5,23.09,24.33,23.85,0.4799999999999969,2.01,100275.97,239411.34
59,603360.SH,20250127,24.41,24.55,23.74,23.85,24.0,-0.14999999999999858,-0.62,80509.56,193983.738
60,603360.SH,20250124,25.17,25.3,23.25,24.0,25.58,-1.5799999999999983,-6.18,188280.58,453017.605
61,603360.SH,20250123,25.93,26.38,25.3,25.58,25.7,-0.120000000000001,-0.47,126438.46,327407.804
62,603360.SH,20250122,24.65,26.34,24.65,25.7,24.85,0.8499999999999979,3.42,163800.5,421932.513
63,603360.SH,20250121,24.7,25.16,24.1,24.85,24.46,0.39000000000000057,1.59,104361.04,257020.473
64,603360.SH,20250120,24.63,25.55,24.2,24.46,24.38,0.08000000000000185,0.33,161374.77,400045.193
65,603360.SH,20250117,23.83,24.79,23.22,24.38,23.82,0.5599999999999987,2.35,179947.11,432954.811
66,603360.SH,20250116,22.28,24.21,22.21,23.82,22.01,1.8099999999999987,8.22,215103.11,500918.984
67,603360.SH,20250115,22.28,22.4,21.8,22.01,22.28,-0.2699999999999996,-1.21,48696.97,107349.844
68,603360.SH,20250114,21.14,22.28,20.9,22.28,21.06,1.2200000000000024,5.79,106487.91,232583.216
69,603360.SH,20250113,21.0,21.9,20.69,21.06,21.32,-0.26000000000000156,-1.22,84133.28,177871.078
70,603360.SH,20250110,21.1,22.78,20.98,21.32,20.98,0.33999999999999986,1.62,122128.24,268435.986
71,603360.SH,20250109,21.01,21.67,20.89,20.98,21.1,-0.120000000000001,-0.57,55140.59,116783.459
72,603360.SH,20250108,21.48,21.5,20.24,21.1,21.5,-0.3999999999999986,-1.86,80866.8,168644.248
73,603360.SH,20250107,21.09,21.6,20.79,21.5,21.0,0.5,2.38,47200.44,100434.623
74,603360.SH,20250106,20.84,21.5,20.35,21.0,20.79,0.21000000000000085,1.01,74334.86,156523.176
75,603360.SH,20250103,22.34,22.41,20.6,20.79,22.23,-1.4400000000000013,-6.48,99267.42,212845.337
76,603360.SH,20250102,22.18,23.13,22.1,22.23,22.25,-0.019999999999999574,-0.09,94032.76,212079.752
77,603360.SH,20241231,22.76,22.84,22.25,22.25,22.87,-0.620000000000001,-2.71,65989.36,148588.407
78,603360.SH,20241230,23.35,23.57,22.78,22.87,23.08,-0.2099999999999973,-0.91,86906.11,201158.871
79,603360.SH,20241227,22.5,23.8,22.16,23.08,22.22,0.8599999999999994,3.87,147684.68,340450.152
80,603360.SH,20241226,21.65,22.6,21.55,22.22,21.7,0.5199999999999996,2.4,89236.07,195959.378
81,603360.SH,20241225,22.0,22.17,21.12,21.7,21.85,-0.15000000000000213,-0.69,63138.88,136353.525
82,603360.SH,20241224,22.04,22.36,21.3,21.85,21.93,-0.0799999999999983,-0.36,79316.7,172148.195
83,603360.SH,20241223,23.22,23.4,21.9,21.93,23.22,-1.2899999999999991,-5.56,118670.37,268122.399
84,603360.SH,20241220,21.8,23.9,21.5,23.22,21.85,1.3699999999999974,6.27,155443.41,357025.596
85,603360.SH,20241219,21.78,22.02,20.91,21.85,21.78,0.07000000000000028,0.32,134582.45,291098.938
86,603360.SH,20241218,21.0,21.78,19.69,21.78,19.8,1.9800000000000004,10.0,140565.71,295556.691
87,603360.SH,20241217,20.8,20.89,19.7,19.8,20.67,-0.870000000000001,-4.21,73594.08,147834.229
88,603360.SH,20241216,21.05,21.27,20.44,20.67,21.35,-0.6799999999999997,-3.19,69508.52,144403.911
89,603360.SH,20241213,22.3,22.3,21.22,21.35,22.18,-0.8299999999999983,-3.74,95062.96,205261.532
90,603360.SH,20241212,22.3,22.98,22.01,22.18,22.3,-0.120000000000001,-0.54,100903.58,226914.539
91,603360.SH,20241211,21.48,22.35,21.3,22.3,21.44,0.8599999999999994,4.01,99309.56,217275.337
92,603360.SH,20241210,22.2,22.49,21.31,21.44,21.58,-0.13999999999999702,-0.65,99928.56,218248.871
93,603360.SH,20241209,22.28,22.36,21.41,21.58,22.07,-0.490000000000002,-2.22,64937.7,141339.065
94,603360.SH,20241206,22.15,22.64,21.0,22.07,22.1,-0.030000000000001137,-0.14,107687.08,235826.654
95,603360.SH,20241205,21.71,22.3,21.19,22.1,21.62,0.4800000000000004,2.22,82455.56,180655.238
96,603360.SH,20241204,22.78,23.0,21.51,21.62,22.48,-0.8599999999999994,-3.83,102932.27,227003.53
97,603360.SH,20241203,22.4,23.4,22.15,22.48,21.94,0.5399999999999991,2.46,200029.43,455052.461
98,603360.SH,20241202,21.2,22.1,20.99,21.94,20.9,1.0400000000000027,4.98,141555.92,307643.598
99,603360.SH,20241129,20.06,21.22,19.81,20.9,20.08,0.8200000000000003,4.08,111857.15,229938.168
100,603360.SH,20241128,20.3,20.65,19.88,20.08,20.17,-0.09000000000000341,-0.45,75796.4,152640.79
101,603360.SH,20241127,20.59,20.59,19.5,20.17,20.65,-0.4799999999999969,-2.32,123054.35,243977.878
102,603360.SH,20241126,20.77,21.45,20.0,20.65,20.69,-0.0400000000000027,-0.19,86698.02,180277.068
103,603360.SH,20241125,20.14,21.06,19.51,20.69,20.04,0.6500000000000021,3.24,123864.98,252329.907
104,603360.SH,20241122,21.76,21.84,20.04,20.04,21.65,-1.6099999999999994,-7.44,127057.64,264921.212
105,603360.SH,20241121,21.79,22.11,21.11,21.65,21.79,-0.14000000000000057,-0.64,110987.96,238681.721
106,603360.SH,20241120,21.42,22.12,21.0,21.79,21.41,0.379999999999999,1.77,111891.32,241569.663
107,603360.SH,20241119,20.94,21.86,20.55,21.41,20.95,0.46000000000000085,2.2,130689.79,275464.974
108,603360.SH,20241118,22.35,23.3,20.7,20.95,22.86,-1.9100000000000001,-8.36,233675.85,505469.686
109,603360.SH,20241115,25.0,25.19,22.86,22.86,25.4,-2.539999999999999,-10.0,267650.82,628831.487
110,603360.SH,20241114,24.5,26.2,24.5,25.4,25.49,-0.08999999999999986,-0.35,197434.9,504048.938
111,603360.SH,20241113,26.3,26.78,23.79,25.49,25.8,-0.3100000000000023,-1.2,316472.79,794450.704
112,603360.SH,20241112,27.0,29.8,25.5,25.8,27.43,-1.629999999999999,-5.94,561858.65,1554072.219
113,603360.SH,20241111,26.13,27.43,26.13,27.43,24.94,2.4899999999999984,9.98,160824.5,435107.078
114,603360.SH,20241108,22.81,24.94,22.81,24.94,22.67,2.2699999999999996,10.01,210600.0,515782.851
115,603360.SH,20241107,25.7,25.7,22.35,22.67,23.53,-0.8599999999999994,-3.65,275125.42,658949.534
116,603360.SH,20241106,21.39,23.53,20.85,23.53,21.39,2.1400000000000006,10.0,137921.83,305069.302
117,603360.SH,20241105,21.22,21.5,20.33,21.39,20.92,0.46999999999999886,2.25,175746.04,366633.702
118,603360.SH,20241104,19.38,21.45,19.38,20.92,19.62,1.3000000000000007,6.63,161884.24,331395.388
119,603360.SH,20241101,19.99,20.01,18.87,19.62,19.8,-0.17999999999999972,-0.91,129844.65,253961.508
120,603360.SH,20241031,20.31,20.81,19.53,19.8,20.8,-1.0,-4.81,189911.47,378982.02
121,603360.SH,20241030,20.34,21.99,20.08,20.8,20.91,-0.10999999999999943,-0.53,208140.43,434441.415
122,603360.SH,20241029,20.75,21.12,19.44,20.91,19.2,1.7100000000000009,8.91,257772.48,527425.645
123,603360.SH,20241028,19.23,19.98,18.93,19.2,19.14,0.05999999999999872,0.31,157176.63,304044.195
124,603360.SH,20241025,19.41,19.8,18.43,19.14,19.4,-0.259999999999998,-1.34,158118.8,299340.231
125,603360.SH,20241024,19.12,19.67,18.9,19.4,19.55,-0.15000000000000213,-0.77,135300.23,260272.103
126,603360.SH,20241023,18.0,20.0,18.0,19.55,18.18,1.370000000000001,7.54,255974.6,493871.753
127,603360.SH,20241022,18.26,18.55,17.93,18.18,18.18,0.0,0.0,103471.34,188358.93
128,603360.SH,20241021,18.46,18.99,17.72,18.18,18.43,-0.25,-1.36,183966.99,333414.581
129,603360.SH,20241018,18.31,18.8,17.51,18.43,18.1,0.3299999999999983,1.82,190556.84,347224.574
130,603360.SH,20241017,17.96,18.41,17.67,18.1,17.75,0.3500000000000014,1.97,127750.22,231341.701
131,603360.SH,20241016,17.5,18.18,17.31,17.75,17.73,0.019999999999999574,0.11,87447.65,154595.451
132,603360.SH,20241015,17.8,18.65,17.58,17.73,17.99,-0.259999999999998,-1.45,169923.39,307046.57
133,603360.SH,20241014,17.2,18.38,16.48,17.99,16.97,1.0199999999999996,6.01,193406.07,338494.424
134,603360.SH,20241011,16.84,17.17,16.31,16.97,16.73,0.23999999999999844,1.43,108304.35,182232.796
135,603360.SH,20241010,16.9,17.55,16.18,16.73,17.13,-0.3999999999999986,-2.34,178398.75,301113.819
136,603360.SH,20241009,18.92,18.92,16.88,17.13,17.2,-0.07000000000000028,-0.41,350953.44,631745.216
137,603360.SH,20241008,17.2,17.2,17.2,17.2,15.64,1.5599999999999987,9.97,19121.09,32888.275
138,603360.SH,20240930,14.8,15.64,14.1,15.64,14.22,1.42,9.99,243542.89,363865.535
139,603360.SH,20240927,14.1,14.7,13.88,14.22,13.83,0.39000000000000057,2.82,104818.77,150488.214
140,603360.SH,20240926,13.47,13.88,13.34,13.83,13.43,0.40000000000000036,2.98,81528.52,111572.387
141,603360.SH,20240925,13.27,13.61,12.85,13.43,13.04,0.39000000000000057,2.99,81360.03,108675.346
142,603360.SH,20240924,12.66,13.15,12.44,13.04,12.59,0.4499999999999993,3.57,69665.36,88969.275
143,603360.SH,20240923,12.57,12.7,12.4,12.59,12.63,-0.040000000000000924,-0.32,26126.81,32798.153
144,603360.SH,20240920,12.35,12.8,12.3,12.63,12.29,0.34000000000000163,2.77,35771.89,44868.414
145,603360.SH,20240919,12.39,12.48,12.2,12.29,12.38,-0.09000000000000163,-0.73,22343.93,27490.924
146,603360.SH,20240918,12.56,12.67,12.29,12.38,12.55,-0.16999999999999993,-1.35,18826.76,23463.876
147,603360.SH,20240913,12.6,12.63,12.43,12.55,12.58,-0.02999999999999936,-0.24,14580.32,18265.919
148,603360.SH,20240912,12.72,12.92,12.55,12.58,12.67,-0.08999999999999986,-0.71,25245.01,32116.824
149,603360.SH,20240911,12.7,12.76,12.55,12.67,12.64,0.02999999999999936,0.24,13077.67,16554.496
150,603360.SH,20240910,12.82,12.85,12.5,12.64,12.8,-0.16000000000000014,-1.25,28261.32,35744.167
151,603360.SH,20240909,12.68,12.85,12.62,12.8,12.8,0.0,0.0,22216.85,28368.521
152,603360.SH,20240906,12.96,13.05,12.72,12.8,12.88,-0.08000000000000007,-0.62,33783.8,43584.043
153,603360.SH,20240905,12.95,12.96,12.7,12.88,12.87,0.010000000000001563,0.08,35297.42,45294.16
154,603360.SH,20240904,12.35,13.08,12.28,12.87,12.51,0.35999999999999943,2.88,66331.39,84628.234
155,603360.SH,20240903,12.08,12.53,12.08,12.51,12.09,0.41999999999999993,3.47,37194.62,46004.51
156,603360.SH,20240902,12.08,12.34,12.0,12.09,12.08,0.009999999999999787,0.08,26899.24,32696.538
157,603360.SH,20240830,11.94,12.29,11.75,12.08,11.88,0.1999999999999993,1.68,41921.4,50738.747
158,603360.SH,20240829,11.76,11.93,11.41,11.88,12.08,-0.1999999999999993,-1.66,64524.57,75525.948
159,603360.SH,20240828,12.06,12.2,12.0,12.08,12.08,0.0,0.0,20708.87,24998.484
160,603360.SH,20240827,12.39,12.39,11.95,12.08,12.36,-0.27999999999999936,-2.27,39717.74,48102.55
161,603360.SH,20240826,12.28,12.48,12.13,12.36,12.29,0.07000000000000028,0.57,27620.91,34146.313
162,603360.SH,20240823,12.42,12.48,11.9,12.29,12.39,-0.10000000000000142,-0.81,40616.6,49536.909
163,603360.SH,20240822,13.25,13.3,12.28,12.39,12.7,-0.3099999999999987,-2.44,76459.52,96195.338
164,603360.SH,20240821,12.09,12.92,12.05,12.7,12.04,0.6600000000000001,5.48,103794.96,130111.92
165,603360.SH,20240820,11.98,12.21,11.84,12.04,11.94,0.09999999999999964,0.84,48799.4,58869.617
166,603360.SH,20240819,11.53,12.06,11.46,11.94,11.5,0.4399999999999995,3.83,63959.88,75552.749
167,603360.SH,20240816,11.52,11.55,11.37,11.5,11.45,0.05000000000000071,0.44,15930.17,18309.46
168,603360.SH,20240815,11.42,11.6,11.3,11.45,11.42,0.02999999999999936,0.26,25525.47,29280.305
169,603360.SH,20240814,11.37,11.45,11.23,11.42,11.36,0.0600000000000005,0.53,27024.8,30736.67
170,603360.SH,20240813,11.1,11.48,11.05,11.36,11.05,0.3099999999999987,2.81,55565.75,62913.381
171,603360.SH,20240812,11.1,11.19,10.91,11.05,11.02,0.030000000000001137,0.27,18028.4,19954.279
172,603360.SH,20240809,11.13,11.16,11.01,11.02,11.07,-0.05000000000000071,-0.45,17591.85,19482.525
173,603360.SH,20240808,11.14,11.15,10.88,11.07,11.1,-0.02999999999999936,-0.27,20295.86,22382.22
174,603360.SH,20240807,11.14,11.2,10.95,11.1,11.08,0.019999999999999574,0.18,14739.54,16321.659
175,603360.SH,20240806,11.0,11.15,10.9,11.08,10.97,0.10999999999999943,1.0,25871.44,28495.818
176,603360.SH,20240805,11.29,11.53,10.81,10.97,11.39,-0.41999999999999993,-3.69,54854.86,61005.283
177,603360.SH,20240802,11.29,11.73,11.15,11.39,11.27,0.120000000000001,1.06,58821.12,67683.159
178,603360.SH,20240801,11.46,11.46,11.25,11.27,11.39,-0.120000000000001,-1.05,29550.64,33431.067
179,603360.SH,20240731,11.22,11.48,11.05,11.39,11.16,0.23000000000000043,2.06,45068.38,51023.417
180,603360.SH,20240730,11.3,11.3,11.11,11.16,11.26,-0.09999999999999964,-0.89,23163.85,25871.142
181,603360.SH,20240729,11.32,11.4,11.15,11.26,11.26,0.0,0.0,38173.71,42947.511
182,603360.SH,20240726,11.15,11.31,11.11,11.26,11.19,0.07000000000000028,0.63,25245.44,28366.755
183,603360.SH,20240725,11.18,11.33,11.01,11.19,11.18,0.009999999999999787,0.09,37266.7,41591.799
184,603360.SH,20240724,11.66,11.74,11.11,11.18,11.76,-0.5800000000000001,-4.93,74718.51,84880.194
185,603360.SH,20240723,12.18,12.3,11.74,11.76,12.12,-0.35999999999999943,-2.97,73308.08,87222.107
186,603360.SH,20240722,11.68,12.2,11.57,12.12,11.92,0.1999999999999993,1.68,105790.95,125359.579
187,603360.SH,20240719,12.25,12.7,11.74,11.92,12.33,-0.41000000000000014,-3.33,159887.88,195207.233
188,603360.SH,20240718,12.5,12.73,11.56,12.33,11.63,0.6999999999999993,6.02,236736.48,289496.019
189,603360.SH,20240717,11.68,11.88,11.49,11.63,11.71,-0.08000000000000007,-0.68,62553.48,73087.925
190,603360.SH,20240716,11.66,11.8,11.32,11.71,11.6,0.11000000000000121,0.95,56853.53,65940.149
191,603360.SH,20240715,11.84,11.84,11.46,11.6,11.88,-0.28000000000000114,-2.36,55262.21,64090.524
192,603360.SH,20240712,12.0,12.01,11.67,11.88,12.0,-0.11999999999999922,-1.0,45461.91,53728.869
193,603360.SH,20240711,11.71,12.05,11.59,12.0,11.69,0.3100000000000005,2.65,84232.05,99976.3
194,603360.SH,20240710,11.79,11.85,11.47,11.69,11.88,-0.19000000000000128,-1.6,43455.49,50601.414
195,603360.SH,20240709,11.51,11.94,11.27,11.88,11.52,0.3600000000000012,3.13,85200.37,99249.572
196,603360.SH,20240708,11.75,11.81,11.49,11.52,11.66,-0.14000000000000057,-1.2,27758.64,32230.692
197,603360.SH,20240705,11.92,11.92,11.57,11.66,11.93,-0.2699999999999996,-2.26,47058.54,55064.295
198,603360.SH,20240704,11.81,12.0,11.74,11.93,11.77,0.16000000000000014,1.36,64878.37,77153.108
199,603360.SH,20240703,11.8,11.87,11.41,11.77,11.8,-0.030000000000001137,-0.25,50773.34,59146.37
200,603360.SH,20240702,11.75,12.08,11.71,11.8,11.8,0.0,0.0,76039.21,90880.602
201,603360.SH,20240701,11.7,11.87,11.6,11.8,11.75,0.05000000000000071,0.43,29615.46,34727.062
202,603360.SH,20240628,11.75,11.85,11.6,11.75,11.75,0.0,0.0,30162.67,35407.097
203,603360.SH,20240627,11.81,11.95,11.67,11.75,11.85,-0.09999999999999964,-0.84,41511.6,48961.191
204,603360.SH,20240626,11.42,11.85,11.23,11.85,11.33,0.5199999999999996,4.59,50134.36,58323.366
205,603360.SH,20240625,11.58,11.66,11.15,11.33,11.6,-0.2699999999999996,-2.33,47103.22,53617.597
206,603360.SH,20240624,11.78,11.92,11.55,11.6,11.83,-0.23000000000000043,-1.94,36645.54,42943.33
207,603360.SH,20240621,11.73,11.86,11.6,11.83,11.82,0.009999999999999787,0.08,29350.57,34416.736
208,603360.SH,20240620,11.81,12.04,11.73,11.82,11.91,-0.08999999999999986,-0.76,65701.0,78252.565
209,603360.SH,20240619,11.88,12.0,11.81,11.91,11.88,0.02999999999999936,0.25,29908.38,35640.441
210,603360.SH,20240618,11.99,12.01,11.79,11.88,11.93,-0.049999999999998934,-0.42,36165.78,42988.737
211,603360.SH,20240617,11.82,12.0,11.68,11.93,11.81,0.11999999999999922,1.02,62220.82,73736.731
212,603360.SH,20240614,11.81,11.93,11.65,11.81,11.93,-0.11999999999999922,-1.01,36094.76,42588.369
213,603360.SH,20240613,12.2,12.3,11.71,11.93,12.1,-0.16999999999999993,-1.4,75042.85,90102.383
214,603360.SH,20240612,11.42,12.13,11.33,12.1,11.39,0.7099999999999991,6.23,102659.87,121282.528
215,603360.SH,20240611,11.25,11.44,11.11,11.39,11.19,0.20000000000000107,1.79,32835.71,36905.385
216,603360.SH,20240607,11.25,11.25,10.97,11.19,11.05,0.1399999999999988,1.27,38752.72,43147.712
217,603360.SH,20240606,11.39,11.53,11.0,11.05,11.3,-0.25,-2.21,72726.98,81483.985
218,603360.SH,20240605,11.76,11.87,11.03,11.3,11.73,-0.4299999999999997,-3.67,96549.96,110714.121
219,603360.SH,20240604,11.75,11.84,11.5,11.73,11.79,-0.05999999999999872,-0.51,64223.51,75105.779
220,603360.SH,20240603,11.1,11.98,11.1,11.79,11.29,0.5,4.43,112094.81,130160.636
221,603360.SH,20240531,11.55,11.58,11.2,11.29,11.49,-0.20000000000000107,-1.74,59058.52,67163.765
222,603360.SH,20240530,11.47,11.57,11.37,11.49,11.47,0.019999999999999574,0.17,41747.31,69554.323
223,603360.SH,20240529,11.45,11.66,11.39,11.47,11.6,-0.129999999999999,-1.12,43134.43,72105.681
224,603360.SH,20240528,11.69,11.77,11.5,11.6,11.67,-0.07000000000000028,-0.6,45151.73,76337.696
225,603360.SH,20240527,11.72,11.77,11.26,11.67,11.67,0.0,0.0,73625.21,123756.669
226,603360.SH,20240524,12.23,12.23,11.5,11.67,12.19,-0.5199999999999996,-4.27,114603.13,195782.546
227,603360.SH,20240523,11.98,12.55,11.89,12.19,12.09,0.09999999999999964,0.83,189538.14,336060.189
228,603360.SH,20240522,11.77,12.36,11.77,12.09,11.73,0.35999999999999943,3.07,152177.68,267149.618
229,603360.SH,20240521,12.05,12.1,11.51,11.73,11.72,0.009999999999999787,0.09,170972.55,292391.738
230,603360.SH,20240520,10.67,11.72,10.67,11.72,10.66,1.0600000000000005,9.94,116235.26,193588.191
231,603360.SH,20240517,10.32,10.66,10.24,10.66,10.3,0.35999999999999943,3.5,68938.87,104949.132
232,603360.SH,20240516,10.3,10.46,10.26,10.3,10.3,0.0,0.0,33211.97,49918.268
233,603360.SH,20240515,10.58,10.59,10.2,10.3,10.57,-0.2699999999999996,-2.55,66793.84,100152.948
234,603360.SH,20240514,10.13,10.62,10.13,10.57,10.24,0.33000000000000007,3.22,78433.44,118984.822
235,603360.SH,20240513,10.05,10.27,9.95,10.24,10.09,0.15000000000000036,1.49,42926.12,63278.997
236,603360.SH,20240510,10.55,10.59,10.02,10.09,10.46,-0.370000000000001,-3.54,90960.92,134252.048
237,603360.SH,20240509,10.4,10.73,10.27,10.46,10.35,0.11000000000000121,1.06,70864.18,108021.503
238,603360.SH,20240508,10.42,10.51,10.24,10.35,10.43,-0.08000000000000007,-0.77,41748.62,62817.055
239,603360.SH,20240507,10.24,10.46,10.22,10.43,10.31,0.11999999999999922,1.16,47387.99,71155.67
240,603360.SH,20240506,10.06,10.4,9.91,10.31,10.02,0.2900000000000009,2.89,63425.48,94235.865
241,603360.SH,20240430,9.89,10.26,9.89,10.02,9.92,0.09999999999999964,1.01,55977.61,82058.384
242,603360.SH,20240429,10.04,10.1,9.78,9.92,10.03,-0.10999999999999943,-1.1,62832.6,90594.652
243,603360.SH,20240426,10.4,10.58,9.91,10.03,10.21,-0.1800000000000015,-1.76,91656.0,135692.477
244,603360.SH,20240425,10.13,10.31,10.07,10.21,10.15,0.0600000000000005,0.59,36804.0,54336.955
245,603360.SH,20240424,9.9,10.29,9.83,10.15,9.9,0.25,2.53,43708.14,63816.878
246,603360.SH,20240423,9.86,10.05,9.84,9.9,9.94,-0.03999999999999915,-0.4,32314.01,46585.795
247,603360.SH,20240422,10.31,10.31,9.8,9.94,10.29,-0.34999999999999964,-3.4,50857.31,73817.831
248,603360.SH,20240419,9.76,10.45,9.64,10.29,9.73,0.5599999999999987,5.76,93405.21,136803.506
249,603360.SH,20240418,9.29,9.8,9.19,9.73,9.28,0.45000000000000107,4.85,59790.88,83129.442
