,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,002130.SZ,20250312,22.7,23.1,22.51,22.8,22.62,0.17999999999999972,0.8,810977.29,1854303.375
29,002130.SZ,20250311,22.0,22.86,21.95,22.62,22.55,0.07000000000000028,0.31,667178.94,1502346.214
30,002130.SZ,20250310,22.33,22.9,22.2,22.55,22.13,0.4200000000000017,1.9,667571.18,1498485.547
31,002130.SZ,20250307,22.0,22.44,21.9,22.13,22.47,-0.33999999999999986,-1.51,708130.37,1569367.847
32,002130.SZ,20250306,22.2,22.67,22.02,22.47,22.13,0.33999999999999986,1.54,835988.37,1872155.007
33,002130.SZ,20250305,21.99,22.35,21.86,22.13,21.89,0.23999999999999844,1.1,596343.52,1315196.131
34,002130.SZ,20250304,20.84,22.0,20.84,21.89,21.85,0.03999999999999915,0.18,718914.51,1553445.634
35,002130.SZ,20250303,22.96,22.97,21.61,21.85,22.98,-1.129999999999999,-4.92,1067435.5,2357702.547
36,002130.SZ,20250228,22.97,23.66,22.6,22.98,24.78,-1.8000000000000007,-7.26,1444371.87,3351018.71
37,002130.SZ,20250227,25.63,26.47,24.68,24.78,25.88,-1.0999999999999979,-4.25,1535643.9,3879245.903
38,002130.SZ,20250226,24.2,26.7,23.8,25.88,24.3,1.5799999999999983,6.5,2101650.39,5237443.751
39,002130.SZ,20250225,24.16,24.66,24.02,24.3,24.92,-0.620000000000001,-2.49,971209.15,2358243.852
40,002130.SZ,20250224,25.01,25.13,24.5,24.92,25.64,-0.7199999999999989,-2.81,1436567.37,3559573.111
41,002130.SZ,20250221,24.65,25.9,24.4,25.64,24.86,0.7800000000000011,3.14,1936109.99,4903983.688
42,002130.SZ,20250220,24.99,25.38,24.42,24.86,24.38,0.4800000000000004,1.97,1768981.22,4422171.822
43,002130.SZ,20250219,23.6,24.5,23.38,24.38,23.91,0.46999999999999886,1.97,1355627.96,3251939.32
44,002130.SZ,20250218,24.43,24.66,23.68,23.91,24.7,-0.7899999999999991,-3.2,1179393.33,2846129.161
45,002130.SZ,20250217,23.6,25.09,23.56,24.7,23.55,1.1499999999999986,4.88,1678398.53,4100853.411
46,002130.SZ,20250214,23.98,24.35,23.25,23.55,23.68,-0.129999999999999,-0.55,1041924.89,2465066.371
47,002130.SZ,20250213,24.92,24.92,23.64,23.68,25.17,-1.490000000000002,-5.92,1550098.56,3738752.939
48,002130.SZ,20250212,24.76,25.37,24.54,25.17,25.21,-0.03999999999999915,-0.16,1298678.94,3240616.675
49,002130.SZ,20250211,24.2,25.47,24.1,25.21,23.9,1.3100000000000023,5.48,1999196.49,4951699.854
50,002130.SZ,20250210,24.0,24.3,23.53,23.9,24.05,-0.15000000000000213,-0.62,1436254.14,3428650.63
51,002130.SZ,20250207,23.58,24.8,23.39,24.05,23.64,0.41000000000000014,1.73,1922928.56,4637869.636
52,002130.SZ,20250206,23.11,23.66,22.56,23.64,22.98,0.6600000000000001,2.87,2120079.76,4901321.305
53,002130.SZ,20250205,23.25,23.95,22.98,22.98,25.53,-2.5500000000000007,-9.99,737097.0,1707992.027
54,002130.SZ,20250127,26.8,27.19,25.53,25.53,28.37,-2.84,-10.01,1731608.54,4507034.052
55,002130.SZ,20250124,27.65,29.0,27.61,28.37,27.72,0.6500000000000021,2.34,1831378.04,5190748.124
56,002130.SZ,20250123,29.5,30.8,27.68,27.72,28.4,-0.6799999999999997,-2.39,2497366.9,7316964.621
57,002130.SZ,20250122,28.31,29.8,27.96,28.4,28.4,0.0,0.0,2248429.84,6474418.896
58,002130.SZ,20250121,27.87,28.99,27.01,28.4,27.08,1.3200000000000003,4.87,2490664.71,6904994.343
59,002130.SZ,20250120,26.1,27.08,25.92,27.08,24.62,2.4599999999999973,9.99,1339092.56,3575854.416
60,002130.SZ,20250117,24.62,24.95,24.15,24.62,25.19,-0.5700000000000003,-2.26,978700.15,2403246.864
61,002130.SZ,20250116,24.81,25.3,24.01,25.19,24.4,0.7900000000000027,3.24,1496313.08,3705573.96
62,002130.SZ,20250115,25.0,25.32,24.28,24.4,25.13,-0.7300000000000004,-2.9,1061792.2,2615448.199
63,002130.SZ,20250114,23.61,25.23,23.28,25.13,23.51,1.6199999999999974,6.89,1501374.27,3673978.954
64,002130.SZ,20250113,24.0,24.4,23.23,23.51,24.24,-0.7299999999999969,-3.01,1107371.09,2618826.422
65,002130.SZ,20250110,25.34,26.23,24.2,24.24,25.91,-1.6700000000000017,-6.45,1538183.8,3879326.532
66,002130.SZ,20250109,25.5,27.0,25.21,25.91,25.65,0.26000000000000156,1.01,1909872.66,5016333.554
67,002130.SZ,20250108,25.0,25.98,24.36,25.65,26.0,-0.3500000000000014,-1.35,1919579.26,4815585.308
68,002130.SZ,20250107,23.98,26.27,23.6,26.0,23.88,2.120000000000001,8.88,2322087.8,5784535.518
69,002130.SZ,20250106,24.08,24.75,23.58,23.88,23.71,0.16999999999999815,0.72,1458179.21,3519566.135
70,002130.SZ,20250103,24.84,24.93,23.56,23.71,24.85,-1.1400000000000006,-4.59,1431951.32,3462322.498
71,002130.SZ,20250102,25.45,25.73,24.56,24.85,25.25,-0.3999999999999986,-1.58,1859009.32,4650222.24
72,002130.SZ,20241231,27.66,27.99,25.1,25.25,27.8,-2.5500000000000007,-9.17,2820098.99,7397857.074
73,002130.SZ,20241230,29.22,30.87,27.2,27.8,29.22,-1.4199999999999982,-4.86,2694627.78,7875297.165
74,002130.SZ,20241227,29.0,29.88,28.4,29.22,28.37,0.8499999999999979,3.0,2471131.93,7203110.759
75,002130.SZ,20241226,26.03,28.37,26.03,28.37,25.79,2.580000000000002,10.0,1115310.02,3065533.455
76,002130.SZ,20241225,25.58,26.3,25.1,25.79,26.27,-0.4800000000000004,-1.83,1490308.04,3819712.814
77,002130.SZ,20241224,26.31,26.6,24.81,26.27,25.2,1.0700000000000003,4.25,1838517.7,4721581.148
78,002130.SZ,20241223,25.5,26.8,25.03,25.2,24.96,0.23999999999999844,0.96,1985069.24,5125559.476
79,002130.SZ,20241220,23.01,25.5,22.99,24.96,23.3,1.6600000000000001,7.12,1967739.85,4837918.02
80,002130.SZ,20241219,22.83,24.14,22.78,23.3,22.9,0.40000000000000213,1.75,1881668.35,4396702.731
81,002130.SZ,20241218,23.6,23.98,22.76,22.9,23.57,-0.6700000000000017,-2.84,1743570.34,4031771.646
82,002130.SZ,20241217,23.48,24.44,22.24,23.57,22.67,0.8999999999999986,3.97,2419652.29,5677965.823
83,002130.SZ,20241216,21.9,22.67,21.05,22.67,20.61,2.0600000000000023,10.0,1388944.02,3044649.986
84,002130.SZ,20241213,20.7,21.55,20.48,20.61,20.4,0.21000000000000085,1.03,1402578.81,2930819.35
85,002130.SZ,20241212,20.01,20.66,19.6,20.4,20.0,0.3999999999999986,2.0,1432029.58,2877406.657
86,002130.SZ,20241211,18.05,20.22,17.97,20.0,18.4,1.6000000000000014,8.7,1896947.14,3676267.241
87,002130.SZ,20241210,19.19,19.29,18.35,18.4,18.98,-0.5800000000000018,-3.06,1144810.41,2150556.187
88,002130.SZ,20241209,18.91,19.33,18.7,18.98,18.97,0.010000000000001563,0.05,612008.02,1159893.977
89,002130.SZ,20241206,18.86,19.23,18.61,18.97,19.06,-0.08999999999999986,-0.47,684572.39,1293237.508
90,002130.SZ,20241205,19.11,20.0,18.91,19.06,18.78,0.2799999999999976,1.49,1053131.78,2040281.122
91,002130.SZ,20241204,19.26,19.52,18.69,18.78,19.26,-0.4800000000000004,-2.49,768338.34,1452156.699
92,002130.SZ,20241203,19.3,19.85,18.93,19.26,19.77,-0.509999999999998,-2.58,1311679.0,2536465.457
93,002130.SZ,20241202,18.81,20.13,18.6,19.77,18.3,1.4699999999999989,8.03,2159306.51,4208751.966
94,002130.SZ,20241129,17.39,18.3,17.11,18.3,17.3,1.0,5.78,1266218.41,2248180.81
95,002130.SZ,20241128,17.5,17.72,17.22,17.3,17.66,-0.35999999999999943,-2.04,568558.1,992242.616
96,002130.SZ,20241127,17.22,17.66,16.8,17.66,17.3,0.35999999999999943,2.08,648519.82,1122304.998
97,002130.SZ,20241126,17.03,17.94,16.9,17.3,17.18,0.120000000000001,0.7,782568.55,1364556.579
98,002130.SZ,20241125,17.71,17.9,16.8,17.18,17.48,-0.3000000000000007,-1.72,641492.65,1098025.489
99,002130.SZ,20241122,18.64,18.78,17.48,17.48,18.36,-0.879999999999999,-4.79,752915.86,1362455.221
100,002130.SZ,20241121,18.4,18.83,17.88,18.36,18.65,-0.28999999999999915,-1.55,802252.49,1473280.489
101,002130.SZ,20241120,18.56,19.27,18.41,18.65,18.44,0.2099999999999973,1.14,1156606.39,2171036.498
102,002130.SZ,20241119,17.0,18.56,17.0,18.44,16.9,1.5400000000000027,9.11,1287506.76,2305047.134
103,002130.SZ,20241118,17.48,17.74,16.63,16.9,17.5,-0.6000000000000014,-3.43,833212.62,1424447.68
104,002130.SZ,20241115,18.74,18.99,17.49,17.5,18.58,-1.0799999999999983,-5.81,1005476.81,1827209.212
105,002130.SZ,20241114,19.24,19.39,18.5,18.58,19.53,-0.9500000000000028,-4.86,726884.0,1376933.848
106,002130.SZ,20241113,18.71,19.79,18.52,19.53,19.04,0.490000000000002,2.57,1190680.03,2284562.484
107,002130.SZ,20241112,19.49,19.91,18.8,19.04,19.59,-0.5500000000000007,-2.81,918281.48,1770546.602
108,002130.SZ,20241111,19.3,19.82,18.83,19.59,19.69,-0.10000000000000142,-0.51,1171206.41,2253141.597
109,002130.SZ,20241108,19.6,20.61,19.58,19.69,19.47,0.22000000000000242,1.13,1141336.66,2288454.413
110,002130.SZ,20241107,19.1,19.82,18.5,19.47,19.49,-0.019999999999999574,-0.1,1026174.04,1970623.537
111,002130.SZ,20241106,20.58,21.03,19.15,19.49,20.29,-0.8000000000000007,-3.94,1526567.91,3055187.742
112,002130.SZ,20241105,20.02,20.57,19.89,20.29,20.12,0.16999999999999815,0.84,1140763.36,2304416.47
113,002130.SZ,20241104,19.44,20.55,19.44,20.12,19.44,0.6799999999999997,3.5,911951.11,1837087.342
114,002130.SZ,20241101,20.74,21.0,19.37,19.44,21.31,-1.8699999999999974,-8.78,1429252.02,2849642.338
115,002130.SZ,20241031,21.97,21.97,21.1,21.31,21.92,-0.610000000000003,-2.78,1656382.68,3546790.181
116,002130.SZ,20241030,19.88,22.0,19.81,21.92,20.19,1.7300000000000004,8.57,1835302.76,3854721.348
117,002130.SZ,20241029,19.9,22.01,19.73,20.19,20.7,-0.509999999999998,-2.46,1788035.1,3690522.411
118,002130.SZ,20241028,19.0,20.75,18.85,20.7,19.44,1.259999999999998,6.48,1726127.05,3384176.107
119,002130.SZ,20241025,19.65,19.94,19.19,19.44,19.79,-0.34999999999999787,-1.77,1271202.81,2479534.315
120,002130.SZ,20241024,19.87,20.37,19.41,19.79,20.09,-0.3000000000000007,-1.49,1129035.42,2242002.019
121,002130.SZ,20241023,19.85,20.5,19.6,20.09,20.9,-0.8099999999999987,-3.88,1973222.51,3944549.364
122,002130.SZ,20241022,19.19,20.9,19.12,20.9,19.0,1.8999999999999986,10.0,2543812.54,5116821.641
123,002130.SZ,20241021,18.69,19.85,17.96,19.0,18.74,0.26000000000000156,1.39,2504395.77,4751106.326
124,002130.SZ,20241018,17.54,19.11,17.54,18.74,17.37,1.3699999999999974,7.89,2962482.92,5480587.538
125,002130.SZ,20241017,16.01,17.51,15.95,17.37,15.92,1.450000000000001,9.11,2459873.0,4204573.751
126,002130.SZ,20241016,16.4,16.54,15.76,15.92,17.08,-1.1599999999999984,-6.79,2130806.14,3425868.155
127,002130.SZ,20241015,16.75,17.25,16.72,17.08,15.68,1.3999999999999986,8.93,3381476.47,5796577.401
128,002130.SZ,20241014,14.35,15.68,14.12,15.68,14.25,1.4299999999999997,10.04,1837606.12,2802842.332
129,002130.SZ,20241011,14.7,15.19,13.95,14.25,14.79,-0.5399999999999991,-3.65,1424499.98,2092629.148
130,002130.SZ,20241010,15.98,15.99,14.5,14.79,15.59,-0.8000000000000007,-5.13,1474842.01,2233371.235
131,002130.SZ,20241009,14.9,16.77,14.51,15.59,15.35,0.2400000000000002,1.56,2603011.57,4114542.372
132,002130.SZ,20241008,15.35,15.35,13.8,15.35,13.95,1.4000000000000004,10.04,2314366.95,3436052.371
133,002130.SZ,20240930,13.01,14.09,13.01,13.95,12.87,1.08,8.39,1638327.02,2229797.189
134,002130.SZ,20240927,12.34,13.13,12.2,12.87,12.33,0.5399999999999991,4.38,1350945.05,1705925.194
135,002130.SZ,20240926,12.25,12.33,11.9,12.33,12.07,0.2599999999999998,2.15,991505.98,1201845.429
136,002130.SZ,20240925,11.7,12.49,11.66,12.07,11.6,0.47000000000000064,4.05,1297362.96,1569977.887
137,002130.SZ,20240924,11.06,11.65,10.86,11.6,11.06,0.5399999999999991,4.88,1058986.39,1197072.999
138,002130.SZ,20240923,10.7,11.29,10.66,11.06,10.73,0.33000000000000007,3.08,975844.27,1082949.057
139,002130.SZ,20240920,10.84,10.85,10.63,10.73,10.8,-0.07000000000000028,-0.65,427415.0,458526.569
140,002130.SZ,20240919,10.86,10.95,10.59,10.8,10.79,0.010000000000001563,0.09,583292.58,629627.88
141,002130.SZ,20240918,10.81,10.99,10.71,10.79,10.87,-0.08000000000000007,-0.74,578236.85,626942.587
142,002130.SZ,20240913,11.02,11.41,10.86,10.87,11.49,-0.620000000000001,-5.4,1247110.67,1376354.668
143,002130.SZ,20240912,11.98,12.02,11.47,11.49,11.56,-0.07000000000000028,-0.61,726552.37,848658.234
144,002130.SZ,20240911,11.66,11.67,11.4,11.56,11.59,-0.02999999999999936,-0.26,452748.02,521694.493
145,002130.SZ,20240910,11.54,11.64,11.28,11.59,11.54,0.05000000000000071,0.43,530095.98,608292.308
146,002130.SZ,20240909,11.4,11.65,11.4,11.54,11.51,0.02999999999999936,0.26,484730.0,558396.785
147,002130.SZ,20240906,11.89,12.04,11.45,11.51,12.0,-0.4900000000000002,-4.08,964402.75,1124242.089
148,002130.SZ,20240905,12.18,12.31,11.91,12.0,12.17,-0.16999999999999993,-1.4,764797.78,922910.197
149,002130.SZ,20240904,12.15,12.3,12.0,12.17,12.86,-0.6899999999999995,-5.37,1078629.18,1310626.573
150,002130.SZ,20240903,12.59,12.96,12.31,12.86,12.99,-0.13000000000000078,-1.0,1004141.16,1271651.249
151,002130.SZ,20240902,13.94,14.02,12.98,12.99,14.11,-1.1199999999999992,-7.94,1263782.55,1687345.57
152,002130.SZ,20240830,13.55,14.59,13.5,14.11,13.61,0.5,3.67,1054566.95,1487456.827
153,002130.SZ,20240829,13.18,13.72,12.85,13.61,13.48,0.129999999999999,0.96,854580.84,1134687.047
154,002130.SZ,20240828,13.2,13.88,13.2,13.48,13.29,0.19000000000000128,1.43,647317.4,879430.038
155,002130.SZ,20240827,13.45,13.5,13.15,13.29,13.64,-0.3500000000000014,-2.57,595607.46,792166.635
156,002130.SZ,20240826,13.9,14.32,13.59,13.64,13.96,-0.3200000000000003,-2.29,725331.0,1002387.955
157,002130.SZ,20240823,14.27,14.44,13.84,13.96,14.6,-0.6399999999999988,-4.38,883108.06,1243251.396
158,002130.SZ,20240822,13.82,15.13,13.37,14.6,13.86,0.7400000000000002,5.34,1234149.6,1758319.18
159,002130.SZ,20240821,13.9,14.02,13.67,13.86,14.01,-0.15000000000000036,-1.07,528152.34,731466.66
160,002130.SZ,20240820,14.75,14.87,13.94,14.01,14.52,-0.5099999999999998,-3.51,668760.35,952550.581
161,002130.SZ,20240819,14.85,14.88,14.1,14.52,15.08,-0.5600000000000005,-3.71,777482.52,1129661.3
162,002130.SZ,20240816,14.91,15.4,14.65,15.08,14.56,0.5199999999999996,3.57,1267027.87,1904219.511
163,002130.SZ,20240815,14.3,14.92,14.26,14.56,14.35,0.21000000000000085,1.46,836782.04,1219869.9
164,002130.SZ,20240814,14.67,14.95,14.35,14.35,14.39,-0.040000000000000924,-0.28,998260.0,1459938.088
165,002130.SZ,20240813,14.05,14.77,14.01,14.39,13.84,0.5500000000000007,3.97,1259258.22,1817597.553
166,002130.SZ,20240812,13.96,14.1,13.6,13.84,13.83,0.009999999999999787,0.07,674110.06,935180.336
167,002130.SZ,20240809,13.88,14.39,13.82,13.83,13.58,0.25,1.84,1008641.52,1416519.765
168,002130.SZ,20240808,13.8,14.14,13.46,13.58,14.61,-1.0299999999999994,-7.05,1564382.85,2147769.355
169,002130.SZ,20240807,14.93,15.23,14.45,14.61,15.15,-0.5400000000000009,-3.56,1142286.38,1687149.805
170,002130.SZ,20240806,15.29,15.45,14.72,15.15,15.1,0.05000000000000071,0.33,1249822.88,1883383.505
171,002130.SZ,20240805,15.75,15.84,15.1,15.1,16.78,-1.6800000000000015,-10.01,1194768.0,1830228.315
172,002130.SZ,20240802,16.0,17.3,15.97,16.78,16.46,0.3200000000000003,1.94,1551704.34,2595202.145
173,002130.SZ,20240801,17.32,17.45,16.36,16.46,16.78,-0.3200000000000003,-1.91,1244330.53,2097740.508
174,002130.SZ,20240731,16.5,17.05,16.35,16.78,16.9,-0.11999999999999744,-0.71,1592118.8,2647120.132
175,002130.SZ,20240730,16.39,17.89,16.18,16.9,16.58,0.3200000000000003,1.93,1758607.06,2981989.756
176,002130.SZ,20240729,15.9,17.3,15.66,16.58,15.97,0.6099999999999977,3.82,1626670.78,2665298.544
177,002130.SZ,20240726,15.57,16.32,15.32,15.97,15.59,0.3800000000000008,2.44,1333366.3,2123527.148
178,002130.SZ,20240725,15.56,16.03,15.29,15.59,16.39,-0.8000000000000007,-4.88,1563515.32,2448359.061
179,002130.SZ,20240724,15.33,16.69,15.3,16.39,15.17,1.2200000000000006,8.04,2177204.88,3577258.984
180,002130.SZ,20240723,15.6,15.88,15.16,15.17,15.34,-0.16999999999999993,-1.11,1003973.95,1558663.489
181,002130.SZ,20240722,14.5,15.84,14.44,15.34,14.58,0.7599999999999998,5.21,1187656.58,1801577.34
182,002130.SZ,20240719,14.81,15.01,14.5,14.58,15.06,-0.4800000000000004,-3.19,804022.01,1186445.557
183,002130.SZ,20240718,14.44,15.1,13.83,15.06,14.9,0.16000000000000014,1.07,1395997.76,2016052.253
184,002130.SZ,20240717,15.94,16.04,14.78,14.9,16.29,-1.3899999999999988,-8.53,1263490.13,1948735.331
185,002130.SZ,20240716,15.36,16.36,15.3,16.29,15.51,0.7799999999999994,5.03,1418207.94,2247053.419
186,002130.SZ,20240715,15.55,15.58,15.2,15.51,15.5,0.009999999999999787,0.06,694071.76,1069273.598
187,002130.SZ,20240712,15.49,15.8,15.39,15.5,16.02,-0.5199999999999996,-3.25,938721.16,1462220.917
188,002130.SZ,20240711,16.58,16.66,15.67,16.02,16.26,-0.240000000000002,-1.48,1587815.95,2551120.312
189,002130.SZ,20240710,16.22,16.85,16.08,16.26,16.26,0.0,0.0,1748298.83,2877436.789
190,002130.SZ,20240709,14.77,16.26,14.66,16.26,14.78,1.4800000000000022,10.01,1653938.0,2570069.846
191,002130.SZ,20240708,14.35,14.97,14.35,14.78,14.58,0.1999999999999993,1.37,976651.18,1429512.759
192,002130.SZ,20240705,14.25,14.76,13.88,14.58,14.12,0.46000000000000085,3.26,994794.27,1422150.13
193,002130.SZ,20240704,14.36,14.6,14.12,14.12,14.17,-0.05000000000000071,-0.35,887401.02,1271711.518
194,002130.SZ,20240703,14.68,14.72,14.0,14.17,14.8,-0.6300000000000008,-4.26,901239.04,1283493.996
195,002130.SZ,20240702,15.08,15.35,14.68,14.8,14.98,-0.17999999999999972,-1.2,1281430.76,1920222.553
196,002130.SZ,20240701,14.38,15.18,14.33,14.98,14.12,0.8600000000000012,6.09,1699293.78,2492540.143
197,002130.SZ,20240628,12.99,14.12,12.99,14.12,12.84,1.2799999999999994,9.97,1202484.54,1674123.739
198,002130.SZ,20240627,13.6,13.6,12.84,12.84,13.73,-0.8900000000000006,-6.48,795876.8,1045302.872
199,002130.SZ,20240626,13.55,13.83,13.23,13.73,13.25,0.4800000000000004,3.62,770620.08,1043846.707
200,002130.SZ,20240625,13.19,13.62,13.07,13.25,13.52,-0.2699999999999996,-2.0,722101.52,959868.009
201,002130.SZ,20240624,14.26,14.45,13.45,13.52,14.41,-0.8900000000000006,-6.18,1037075.47,1439208.765
202,002130.SZ,20240621,13.6,14.69,13.48,14.41,13.7,0.7100000000000009,5.18,1320085.81,1893811.056
203,002130.SZ,20240620,13.6,13.97,13.45,13.7,13.73,-0.030000000000001137,-0.22,700373.14,959201.349
204,002130.SZ,20240619,14.27,14.3,13.7,13.73,14.09,-0.35999999999999943,-2.56,781721.8,1086624.338
205,002130.SZ,20240618,13.78,14.43,13.68,14.09,13.78,0.3100000000000005,2.25,1111139.14,1567860.0
206,002130.SZ,20240617,13.95,14.1,13.67,13.78,13.7,0.08000000000000007,0.58,943011.22,1306031.666
207,002130.SZ,20240614,13.33,13.88,13.18,13.7,13.41,0.28999999999999915,2.16,1075231.54,1459880.561
208,002130.SZ,20240613,13.59,14.07,13.33,13.41,13.63,-0.22000000000000064,-1.61,1429453.17,1951768.687
209,002130.SZ,20240612,12.59,13.88,12.51,13.63,12.62,1.0100000000000016,8.0,1558658.14,2073909.302
210,002130.SZ,20240611,12.35,12.72,12.17,12.62,12.45,0.16999999999999993,1.37,608339.32,759490.669
211,002130.SZ,20240607,12.86,12.96,12.2,12.45,12.7,-0.25,-1.97,816618.64,1017606.723
212,002130.SZ,20240606,12.95,13.2,12.62,12.7,12.76,-0.0600000000000005,-0.47,840267.13,1086482.281
213,002130.SZ,20240605,13.4,13.5,12.5,12.76,13.45,-0.6899999999999995,-5.13,1121648.34,1442065.975
214,002130.SZ,20240604,13.65,14.04,13.2,13.45,13.86,-0.41000000000000014,-2.96,1048934.39,1427690.033
215,002130.SZ,20240603,13.2,14.0,13.2,13.86,13.22,0.6399999999999988,4.84,1270404.68,1742608.845
216,002130.SZ,20240531,13.08,13.68,13.07,13.22,13.16,0.0600000000000005,0.46,792795.77,1063834.635
217,002130.SZ,20240530,13.12,13.51,12.94,13.16,13.15,0.009999999999999787,0.08,707164.54,938508.387
218,002130.SZ,20240529,13.92,14.05,12.99,13.15,13.53,-0.379999999999999,-2.81,1035256.71,1377323.668
219,002130.SZ,20240528,13.6,13.96,13.3,13.53,13.9,-0.370000000000001,-2.66,789186.49,1085707.17
220,002130.SZ,20240527,13.58,14.0,13.53,13.9,13.58,0.3200000000000003,2.36,985019.83,1373450.866
221,002130.SZ,20240524,14.15,14.36,13.51,13.58,14.19,-0.6099999999999994,-4.3,1277081.6,1799642.476
222,002130.SZ,20240523,14.78,14.9,13.77,14.19,14.64,-0.45000000000000107,-3.07,1324975.98,1933866.405
223,002130.SZ,20240522,14.74,15.17,14.43,14.64,14.94,-0.29999999999999893,-2.01,1137182.78,1701767.07
224,002130.SZ,20240521,15.31,15.72,14.82,14.94,15.39,-0.45000000000000107,-2.92,1139653.93,1756388.273
225,002130.SZ,20240520,14.93,15.39,14.62,15.39,15.31,0.08000000000000007,0.52,1515259.59,2301414.052
226,002130.SZ,20240517,14.17,15.65,14.12,15.31,14.46,0.8499999999999996,5.88,2057365.67,3124988.381
227,002130.SZ,20240516,13.83,14.6,13.73,14.46,13.38,1.08,8.07,2076098.64,2975291.456
228,002130.SZ,20240515,13.34,13.78,13.22,13.38,13.6,-0.21999999999999886,-1.62,954353.57,1297397.796
229,002130.SZ,20240514,13.37,14.02,13.11,13.6,13.4,0.1999999999999993,1.49,1463840.58,2016160.095
230,002130.SZ,20240513,12.84,14.02,12.82,13.4,12.84,0.5600000000000005,4.36,1508964.04,2060727.102
231,002130.SZ,20240510,13.7,13.8,12.74,12.84,13.75,-0.9100000000000001,-6.62,1568057.81,2074575.134
232,002130.SZ,20240509,13.66,13.91,13.47,13.75,13.78,-0.02999999999999936,-0.22,1006110.31,1394422.004
233,002130.SZ,20240508,13.73,14.02,12.94,13.78,14.22,-0.4400000000000013,-3.09,1459014.22,2013208.979
234,002130.SZ,20240507,14.17,14.33,13.39,14.22,13.97,0.25,1.79,2025757.06,2848290.023
235,002130.SZ,20240506,14.48,14.5,13.85,13.97,14.17,-0.1999999999999993,-1.41,2113611.05,3036866.723
236,002130.SZ,20240430,14.7,14.71,13.72,14.17,14.63,-0.46000000000000085,-3.14,2178725.63,3145537.845
237,002130.SZ,20240429,13.82,14.63,13.7,14.63,13.29,1.3400000000000016,10.08,2109143.24,3068428.213
238,002130.SZ,20240426,12.64,13.49,12.48,13.29,12.27,1.0199999999999996,8.31,2663219.41,3557784.665
