,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,300762.SZ,20250110,19.86,20.35,19.26,19.27,19.9,-0.629999999999999,-3.17,181391.2,360223.473
71,300762.SZ,20250109,19.41,20.2,19.39,19.9,19.61,0.28999999999999915,1.48,214362.6,426680.235
72,300762.SZ,20250108,19.4,19.75,18.7,19.61,19.53,0.0799999999999983,0.41,231521.64,446519.308
73,300762.SZ,20250107,19.2,19.55,19.0,19.53,19.09,0.4400000000000013,2.3,166813.64,322062.52
74,300762.SZ,20250106,19.55,19.73,18.86,19.09,19.48,-0.39000000000000057,-2.0,202130.68,387472.495
75,300762.SZ,20250103,20.59,20.71,19.25,19.48,20.49,-1.009999999999998,-4.93,250211.16,497997.949
76,300762.SZ,20250102,21.04,21.26,20.07,20.49,21.03,-0.5400000000000027,-2.57,235273.55,487828.652
77,300762.SZ,20241231,22.46,22.53,21.01,21.03,22.49,-1.4599999999999973,-6.49,272660.41,589109.65
78,300762.SZ,20241230,22.01,22.72,21.4,22.49,21.84,0.6499999999999986,2.98,297742.97,664696.243
79,300762.SZ,20241227,22.13,22.49,21.77,21.84,22.0,-0.16000000000000014,-0.73,228589.33,506991.331
80,300762.SZ,20241226,22.33,22.5,21.92,22.0,22.24,-0.23999999999999844,-1.08,251702.09,558705.235
81,300762.SZ,20241225,23.1,23.1,21.5,22.24,23.15,-0.9100000000000001,-3.93,402559.16,889713.566
82,300762.SZ,20241224,23.0,23.48,22.7,23.15,22.96,0.18999999999999773,0.83,207354.66,478527.006
83,300762.SZ,20241223,23.9,24.01,22.95,22.96,24.6,-1.6400000000000006,-6.67,381499.08,890357.723
84,300762.SZ,20241220,23.9,25.33,23.63,24.6,23.97,0.6300000000000026,2.63,350939.24,865677.07
85,300762.SZ,20241219,23.31,24.32,23.21,23.97,23.76,0.2099999999999973,0.88,253839.83,606227.602
86,300762.SZ,20241218,23.78,23.97,23.08,23.76,23.59,0.1700000000000017,0.72,279174.34,659466.785
87,300762.SZ,20241217,25.25,25.63,23.4,23.59,25.25,-1.6600000000000001,-6.57,471788.06,1141932.584
88,300762.SZ,20241216,25.62,26.49,24.97,25.25,25.9,-0.6499999999999986,-2.51,400611.27,1028228.033
89,300762.SZ,20241213,26.51,27.19,25.88,25.9,27.28,-1.3800000000000026,-5.06,551753.31,1457431.763
90,300762.SZ,20241212,26.0,27.43,25.49,27.28,26.31,0.9700000000000024,3.69,729465.81,1933386.919
91,300762.SZ,20241211,25.66,26.9,25.41,26.31,25.87,0.4399999999999977,1.7,723346.79,1893283.172
92,300762.SZ,20241210,24.12,26.38,23.6,25.87,23.52,2.3500000000000014,9.99,1132513.96,2832560.828
93,300762.SZ,20241209,23.0,23.95,22.7,23.52,23.02,0.5,2.17,499151.34,1165277.953
94,300762.SZ,20241206,23.58,23.68,22.9,23.02,23.36,-0.33999999999999986,-1.46,420292.52,973884.727
95,300762.SZ,20241205,22.78,23.7,22.75,23.36,22.69,0.6699999999999982,2.95,511975.59,1197448.482
96,300762.SZ,20241204,23.25,23.33,22.42,22.69,23.33,-0.639999999999997,-2.74,408507.12,934311.185
97,300762.SZ,20241203,23.82,24.0,23.15,23.33,24.13,-0.8000000000000007,-3.32,473869.01,1112592.355
98,300762.SZ,20241202,24.07,24.61,23.2,24.13,23.67,0.4599999999999973,1.94,737468.47,1759368.157
99,300762.SZ,20241129,23.18,24.39,22.83,23.67,23.17,0.5,2.16,560686.78,1321647.852
100,300762.SZ,20241128,23.8,23.92,23.15,23.17,24.3,-1.129999999999999,-4.65,647057.01,1519557.104
101,300762.SZ,20241127,23.47,24.6,22.68,24.3,23.55,0.75,3.18,703920.1,1674931.866
102,300762.SZ,20241126,24.9,25.35,23.53,23.55,24.95,-1.3999999999999986,-5.61,608386.52,1470111.113
103,300762.SZ,20241125,25.58,26.22,24.48,24.95,25.44,-0.490000000000002,-1.93,484943.18,1227829.685
104,300762.SZ,20241122,26.73,26.82,25.33,25.44,27.4,-1.9599999999999973,-7.15,590699.02,1541612.279
105,300762.SZ,20241121,28.0,28.08,26.58,27.4,27.98,-0.5800000000000018,-2.07,735999.55,2007279.053
106,300762.SZ,20241120,26.81,29.56,26.77,27.98,26.62,1.3599999999999994,5.11,1031615.58,2897134.822
107,300762.SZ,20241119,26.52,27.15,25.08,26.62,27.03,-0.41000000000000014,-1.52,599762.01,1566310.536
108,300762.SZ,20241118,26.6,27.29,24.67,27.03,26.25,0.7800000000000011,2.97,735154.44,1920271.221
109,300762.SZ,20241115,27.41,27.68,26.02,26.25,27.55,-1.3000000000000007,-4.72,674925.82,1809044.552
110,300762.SZ,20241114,27.38,28.78,26.7,27.55,27.81,-0.259999999999998,-0.93,740673.27,2055700.945
111,300762.SZ,20241113,28.0,29.61,27.06,27.81,28.22,-0.41000000000000014,-1.45,871783.3,2460965.787
112,300762.SZ,20241112,29.28,30.88,27.5,28.22,29.68,-1.4600000000000009,-4.92,1134532.66,3282926.562
113,300762.SZ,20241111,30.3,31.3,27.69,29.68,29.1,0.5799999999999983,1.99,1521499.73,4541192.547
114,300762.SZ,20241108,25.77,29.1,24.8,29.1,24.25,4.850000000000001,20.0,1466365.17,4083839.64
115,300762.SZ,20241107,23.77,26.1,22.93,24.25,23.78,0.46999999999999886,1.98,843315.8,2047471.503
116,300762.SZ,20241106,23.43,24.65,22.56,23.78,23.66,0.120000000000001,0.51,844520.17,1998402.462
117,300762.SZ,20241105,20.8,24.38,20.51,23.66,20.41,3.25,15.92,1096126.55,2483125.165
118,300762.SZ,20241104,19.1,20.8,19.1,20.41,19.02,1.3900000000000006,7.31,507632.11,1016043.872
119,300762.SZ,20241101,20.9,20.92,18.8,19.02,20.97,-1.9499999999999993,-9.3,610653.28,1190227.148
120,300762.SZ,20241031,20.23,21.55,19.7,20.97,20.21,0.759999999999998,3.76,681785.28,1416436.208
121,300762.SZ,20241030,19.4,21.2,19.33,20.21,19.45,0.7600000000000016,3.91,664951.38,1349615.893
122,300762.SZ,20241029,19.63,20.18,19.44,19.45,19.73,-0.28000000000000114,-1.42,418074.03,826705.413
123,300762.SZ,20241028,19.9,20.2,19.41,19.73,19.95,-0.21999999999999886,-1.1,414115.65,816533.139
124,300762.SZ,20241025,20.1,20.44,19.8,19.95,20.01,-0.060000000000002274,-0.3,445121.36,890353.232
125,300762.SZ,20241024,20.68,20.81,19.74,20.01,21.08,-1.0699999999999967,-5.08,635554.88,1278393.03
126,300762.SZ,20241023,20.1,22.5,20.1,21.08,20.16,0.9199999999999982,4.56,1068660.5,2273576.305
127,300762.SZ,20241022,20.93,22.15,20.0,20.16,20.59,-0.4299999999999997,-2.09,987659.83,2068582.869
128,300762.SZ,20241021,19.6,20.8,19.45,20.59,19.49,1.1000000000000014,5.64,904179.44,1829434.828
129,300762.SZ,20241018,18.5,20.0,18.25,19.49,18.63,0.8599999999999994,4.62,638008.32,1236394.372
130,300762.SZ,20241017,18.48,19.24,18.34,18.63,18.18,0.4499999999999993,2.48,444234.06,836704.604
131,300762.SZ,20241016,18.6,18.92,17.96,18.18,19.3,-1.120000000000001,-5.8,493515.76,909332.564
132,300762.SZ,20241015,19.31,20.58,18.89,19.3,19.59,-0.28999999999999915,-1.48,624834.1,1230274.735
133,300762.SZ,20241014,18.55,19.69,18.11,19.59,18.1,1.4899999999999984,8.23,589891.33,1116466.121
134,300762.SZ,20241011,19.97,20.2,17.53,18.1,20.2,-2.099999999999998,-10.4,590135.93,1094553.866
135,300762.SZ,20241010,20.0,21.38,19.23,20.2,19.53,0.6699999999999982,3.43,730687.38,1480524.078
136,300762.SZ,20241009,20.38,21.41,18.03,19.53,21.51,-1.9800000000000004,-9.21,974307.51,1920033.828
137,300762.SZ,20241008,21.79,21.88,18.89,21.51,18.35,3.16,17.22,828149.15,1715095.523
138,300762.SZ,20240930,16.97,18.73,16.45,18.35,16.07,2.280000000000001,14.19,692859.49,1219422.309
139,300762.SZ,20240927,15.3,16.19,15.1,16.07,14.75,1.3200000000000003,8.95,442763.49,694105.58
140,300762.SZ,20240926,14.12,14.75,14.09,14.75,14.28,0.47000000000000064,3.29,272452.88,394039.375
141,300762.SZ,20240925,13.85,14.77,13.8,14.28,13.73,0.5499999999999989,4.01,417367.0,601950.047
142,300762.SZ,20240924,13.08,13.75,12.85,13.73,13.04,0.6900000000000013,5.29,335187.46,448234.901
143,300762.SZ,20240923,12.83,13.41,12.8,13.04,12.83,0.20999999999999908,1.64,201903.02,264717.478
144,300762.SZ,20240920,13.06,13.22,12.74,12.83,12.98,-0.15000000000000036,-1.16,132281.2,170959.6
145,300762.SZ,20240919,13.11,13.29,12.83,12.98,12.99,-0.009999999999999787,-0.08,161689.8,211193.752
146,300762.SZ,20240918,12.97,13.05,12.42,12.99,12.85,0.14000000000000057,1.09,169355.09,214902.706
147,300762.SZ,20240913,13.13,13.24,12.85,12.85,13.17,-0.3200000000000003,-2.43,108474.08,141500.723
148,300762.SZ,20240912,13.25,13.46,13.15,13.17,13.2,-0.02999999999999936,-0.23,97529.89,129924.561
149,300762.SZ,20240911,13.39,13.39,13.12,13.2,13.36,-0.16000000000000014,-1.2,76095.02,100489.669
150,300762.SZ,20240910,13.08,13.42,13.04,13.36,13.09,0.2699999999999996,2.06,101831.46,134555.194
151,300762.SZ,20240909,13.25,13.44,13.01,13.09,13.28,-0.1899999999999995,-1.43,107138.24,141434.702
152,300762.SZ,20240906,13.79,13.86,13.23,13.28,13.78,-0.5,-3.63,132171.0,177884.408
153,300762.SZ,20240905,13.27,13.91,13.27,13.78,13.34,0.4399999999999995,3.3,187300.52,256227.578
154,300762.SZ,20240904,13.28,13.6,13.09,13.34,13.45,-0.10999999999999943,-0.82,153460.6,204890.669
155,300762.SZ,20240903,13.18,13.52,12.95,13.45,13.17,0.27999999999999936,2.13,214058.5,282693.578
156,300762.SZ,20240902,14.06,14.12,13.15,13.17,14.11,-0.9399999999999995,-6.66,246556.16,335081.579
157,300762.SZ,20240830,13.5,14.39,13.46,14.11,13.6,0.5099999999999998,3.75,357619.53,501211.401
158,300762.SZ,20240829,13.13,13.73,13.0,13.6,13.15,0.4499999999999993,3.42,217316.28,293561.388
159,300762.SZ,20240828,13.0,13.29,12.95,13.15,13.07,0.08000000000000007,0.61,110911.4,145987.48
160,300762.SZ,20240827,13.4,13.47,13.02,13.07,13.49,-0.41999999999999993,-3.11,177491.56,233351.067
161,300762.SZ,20240826,13.6,13.66,13.4,13.49,13.64,-0.15000000000000036,-1.1,150898.85,203629.468
162,300762.SZ,20240823,13.99,14.04,13.55,13.64,13.99,-0.34999999999999964,-2.5,189474.52,259808.117
163,300762.SZ,20240822,13.9,14.34,13.82,13.99,14.0,-0.009999999999999787,-0.07,189656.6,267514.308
164,300762.SZ,20240821,14.5,14.68,13.98,14.0,14.56,-0.5600000000000005,-3.85,210632.2,299485.16
165,300762.SZ,20240820,14.55,14.61,14.14,14.56,14.66,-0.09999999999999964,-0.68,213960.53,308434.695
166,300762.SZ,20240819,14.3,14.67,14.2,14.66,14.41,0.25,1.73,190672.28,276130.546
167,300762.SZ,20240816,15.36,15.47,14.4,14.41,14.96,-0.5500000000000007,-3.68,288410.38,426364.561
168,300762.SZ,20240815,14.83,15.16,14.55,14.96,15.05,-0.08999999999999986,-0.6,241917.97,359708.362
169,300762.SZ,20240814,15.3,15.34,14.9,15.05,15.23,-0.17999999999999972,-1.18,199879.93,302202.916
170,300762.SZ,20240813,14.96,15.45,14.93,15.23,14.88,0.34999999999999964,2.35,300239.46,455700.88
171,300762.SZ,20240812,14.8,15.12,14.38,14.88,15.16,-0.27999999999999936,-1.85,263768.0,388605.681
172,300762.SZ,20240809,15.67,15.98,15.11,15.16,15.64,-0.4800000000000004,-3.07,374044.64,576764.93
173,300762.SZ,20240808,17.8,18.04,15.49,15.64,17.87,-2.2300000000000004,-12.48,873050.62,1444543.757
174,300762.SZ,20240807,16.1,18.7,16.1,17.87,16.3,1.5700000000000003,9.63,918690.46,1602745.578
175,300762.SZ,20240806,16.82,17.01,15.96,16.3,16.22,0.08000000000000185,0.49,552036.23,906220.326
176,300762.SZ,20240805,17.66,18.26,16.17,16.22,17.71,-1.490000000000002,-8.41,647778.46,1107433.578
177,300762.SZ,20240802,18.2,18.46,17.59,17.71,18.36,-0.6499999999999986,-3.54,519888.79,934480.011
178,300762.SZ,20240801,17.9,18.97,17.9,18.36,18.04,0.3200000000000003,1.77,627772.11,1158663.736
179,300762.SZ,20240731,17.91,18.36,17.49,18.04,18.1,-0.060000000000002274,-0.33,650759.41,1166474.495
180,300762.SZ,20240730,18.11,18.56,17.8,18.1,18.11,-0.00999999999999801,-0.06,586370.36,1066395.917
181,300762.SZ,20240729,18.0,19.0,17.67,18.11,17.7,0.41000000000000014,2.32,760134.76,1383772.0
182,300762.SZ,20240726,16.77,17.8,16.5,17.7,16.54,1.1600000000000001,7.01,562872.12,979433.296
183,300762.SZ,20240725,16.23,16.83,15.84,16.54,16.39,0.14999999999999858,0.92,336224.19,547503.312
184,300762.SZ,20240724,16.3,17.15,16.19,16.39,16.2,0.19000000000000128,1.17,381258.31,635090.399
185,300762.SZ,20240723,16.66,16.85,16.15,16.2,16.36,-0.16000000000000014,-0.98,316651.02,518231.883
186,300762.SZ,20240722,14.62,17.1,14.57,16.36,14.64,1.7199999999999989,11.75,470702.22,750746.037
187,300762.SZ,20240719,14.13,14.98,14.05,14.64,14.23,0.41000000000000014,2.88,246341.81,360437.609
188,300762.SZ,20240718,14.38,14.44,13.6,14.23,14.38,-0.15000000000000036,-1.04,344967.61,481981.382
189,300762.SZ,20240717,15.4,15.54,14.38,14.38,15.37,-0.9899999999999984,-6.44,254201.14,378191.869
190,300762.SZ,20240716,15.45,15.69,14.8,15.37,15.37,0.0,0.0,229205.37,348480.254
191,300762.SZ,20240715,15.98,16.46,15.28,15.37,16.0,-0.6300000000000008,-3.94,212089.44,336300.61
192,300762.SZ,20240712,15.6,16.28,15.3,16.0,15.89,0.10999999999999943,0.69,196928.3,313194.951
193,300762.SZ,20240711,15.85,16.22,15.49,15.89,15.55,0.33999999999999986,2.19,234540.01,373388.638
194,300762.SZ,20240710,15.66,16.0,15.41,15.55,15.7,-0.14999999999999858,-0.96,200311.8,314766.764
195,300762.SZ,20240709,15.81,15.96,14.86,15.7,15.87,-0.16999999999999993,-1.07,377590.72,582495.895
196,300762.SZ,20240708,16.75,16.79,15.69,15.87,16.81,-0.9399999999999995,-5.59,340710.86,549095.874
197,300762.SZ,20240705,16.37,17.08,15.96,16.81,16.2,0.6099999999999994,3.77,341955.74,564517.545
198,300762.SZ,20240704,17.48,17.63,16.2,16.2,17.48,-1.2800000000000011,-7.32,309395.35,521649.705
199,300762.SZ,20240703,17.5,17.63,17.07,17.48,17.72,-0.23999999999999844,-1.35,199203.1,345791.536
200,300762.SZ,20240702,17.43,18.08,17.35,17.72,17.47,0.25,1.43,318488.49,566254.501
201,300762.SZ,20240701,17.83,18.0,16.89,17.47,17.91,-0.4400000000000013,-2.46,412287.6,717755.263
202,300762.SZ,20240628,17.1,18.2,17.09,17.91,17.23,0.6799999999999997,3.95,454396.98,806131.233
203,300762.SZ,20240627,17.02,17.75,17.02,17.23,17.2,0.030000000000001137,0.17,352016.24,612345.466
204,300762.SZ,20240626,16.23,17.33,15.68,17.2,16.18,1.0199999999999996,6.3,377351.88,630923.533
205,300762.SZ,20240625,16.37,16.64,15.8,16.18,16.1,0.0799999999999983,0.5,240074.99,390513.446
206,300762.SZ,20240624,16.47,17.08,15.98,16.1,16.37,-0.2699999999999996,-1.65,244966.08,402995.241
207,300762.SZ,20240621,16.31,16.8,16.12,16.37,16.31,0.060000000000002274,0.37,173399.6,284844.445
208,300762.SZ,20240620,17.14,17.2,16.24,16.31,17.06,-0.75,-4.4,290100.68,484432.201
209,300762.SZ,20240619,17.26,17.68,17.0,17.06,17.36,-0.3000000000000007,-1.73,291793.0,505452.913
210,300762.SZ,20240618,16.36,17.7,16.3,17.36,16.39,0.9699999999999989,5.92,415827.41,712644.704
211,300762.SZ,20240617,16.49,16.74,16.3,16.39,16.49,-0.09999999999999787,-0.61,172645.88,285560.433
212,300762.SZ,20240614,16.69,16.7,16.07,16.49,16.75,-0.26000000000000156,-1.55,216023.24,353049.701
213,300762.SZ,20240613,16.72,17.05,16.43,16.75,16.75,0.0,0.0,249519.64,417155.634
214,300762.SZ,20240612,16.5,17.08,16.41,16.75,16.6,0.14999999999999858,0.9,241668.36,406095.361
215,300762.SZ,20240611,15.95,16.85,15.6,16.6,16.0,0.6000000000000014,3.75,290612.87,475502.97
216,300762.SZ,20240607,16.6,16.86,15.83,16.0,16.28,-0.28000000000000114,-1.72,285924.44,463240.041
217,300762.SZ,20240606,16.85,17.14,16.03,16.28,16.94,-0.6600000000000001,-3.9,433872.15,711013.283
218,300762.SZ,20240605,17.22,18.0,16.94,16.94,17.38,-0.4399999999999977,-2.53,373817.48,654354.224
219,300762.SZ,20240604,17.69,17.92,17.05,17.38,18.04,-0.6600000000000001,-3.66,441061.96,768914.752
220,300762.SZ,20240603,17.98,18.39,17.44,18.04,18.44,-0.40000000000000213,-2.17,662074.89,1183858.581
221,300762.SZ,20240531,16.83,19.2,16.73,18.44,16.96,1.4800000000000004,8.73,984138.91,1754748.244
222,300762.SZ,20240530,16.08,17.48,15.96,16.96,16.68,0.28000000000000114,1.68,656554.15,1107829.51
223,300762.SZ,20240529,17.74,18.28,16.2,16.68,16.94,-0.26000000000000156,-1.53,808182.01,1383426.559
224,300762.SZ,20240528,16.02,17.58,16.02,16.94,16.17,0.7699999999999996,4.76,663133.04,1127293.224
225,300762.SZ,20240527,15.82,16.44,15.45,16.17,15.87,0.3000000000000025,1.89,441185.92,700035.443
226,300762.SZ,20240524,16.6,16.66,15.84,15.87,16.72,-0.8499999999999996,-5.08,455858.94,738508.811
227,300762.SZ,20240523,17.5,18.11,16.5,16.72,17.76,-1.0400000000000027,-5.86,569365.04,973992.509
228,300762.SZ,20240522,17.58,18.58,17.24,17.76,17.77,-0.00999999999999801,-0.06,686465.88,1227993.918
229,300762.SZ,20240521,17.44,18.55,16.98,17.77,17.33,0.4400000000000013,2.54,781985.49,1383230.332
230,300762.SZ,20240520,16.25,17.96,16.05,17.33,16.25,1.0799999999999983,6.65,694541.72,1185103.916
231,300762.SZ,20240517,15.91,16.92,15.51,16.25,16.02,0.23000000000000043,1.44,502678.46,815575.993
232,300762.SZ,20240516,15.72,16.25,15.72,16.02,15.94,0.08000000000000007,0.5,345515.99,552350.789
233,300762.SZ,20240515,15.67,16.7,15.4,15.94,15.67,0.2699999999999996,1.72,463366.85,748713.527
234,300762.SZ,20240514,15.9,16.34,15.47,15.67,15.99,-0.3200000000000003,-2.0,394100.23,622315.808
235,300762.SZ,20240513,15.6,16.5,15.18,15.99,15.99,0.0,0.0,552489.62,878038.523
236,300762.SZ,20240510,16.49,16.98,15.78,15.99,16.22,-0.22999999999999865,-1.42,692135.7,1133940.877
237,300762.SZ,20240509,16.49,16.95,15.92,16.22,17.0,-0.7800000000000011,-4.59,792699.2,1298550.588
238,300762.SZ,20240508,16.73,17.49,16.2,17.0,15.96,1.0399999999999991,6.52,1222035.21,2058660.474
239,300762.SZ,20240507,14.05,16.49,13.89,15.96,13.74,2.2200000000000006,16.16,967950.66,1505397.067
240,300762.SZ,20240506,13.46,13.88,13.3,13.74,13.35,0.39000000000000057,2.92,204388.93,279414.874
241,300762.SZ,20240430,13.5,14.38,13.24,13.35,13.44,-0.08999999999999986,-0.67,306370.34,421182.548
242,300762.SZ,20240429,12.87,13.64,12.85,13.44,12.83,0.6099999999999994,4.75,234010.45,309688.166
243,300762.SZ,20240426,12.17,13.07,12.13,12.83,12.16,0.6699999999999999,5.51,211552.45,269356.97
