,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,605218.SH,20250213,25.4,26.22,24.91,25.9,25.43,0.46999999999999886,1.85,131781.15,339786.559
53,605218.SH,20250212,24.98,25.92,24.64,25.43,25.34,0.08999999999999986,0.36,134504.15,343229.301
54,605218.SH,20250211,24.44,26.8,24.36,25.34,24.37,0.9699999999999989,3.98,181732.15,474817.408
55,605218.SH,20250210,23.91,24.42,23.59,24.37,23.9,0.4700000000000024,1.97,68538.0,165044.289
56,605218.SH,20250207,23.52,24.57,23.35,23.9,23.6,0.29999999999999716,1.27,80996.32,194901.901
57,605218.SH,20250206,22.85,23.68,22.77,23.6,22.93,0.6700000000000017,2.92,57614.0,135611.749
58,605218.SH,20250205,22.59,23.12,22.55,22.93,22.97,-0.03999999999999915,-0.17,45660.0,104561.924
59,605218.SH,20250127,22.78,23.74,22.33,22.97,22.66,0.3099999999999987,1.37,63683.0,147453.875
60,605218.SH,20250124,21.94,22.82,21.93,22.66,22.12,0.5399999999999991,2.44,50518.0,113934.334
61,605218.SH,20250123,22.04,23.18,22.02,22.12,21.88,0.240000000000002,1.1,74838.0,168342.75
62,605218.SH,20250122,22.14,22.28,21.73,21.88,22.16,-0.28000000000000114,-1.26,33382.0,73735.896
63,605218.SH,20250121,22.38,22.47,21.69,22.16,22.23,-0.07000000000000028,-0.31,40156.03,88934.14
64,605218.SH,20250120,21.84,22.39,21.79,22.23,21.69,0.5399999999999991,2.49,53897.37,119875.235
65,605218.SH,20250117,21.17,21.78,21.06,21.69,21.49,0.20000000000000284,0.93,44015.32,95226.347
66,605218.SH,20250116,21.51,21.86,21.16,21.49,21.29,0.1999999999999993,0.94,43051.0,92886.022
67,605218.SH,20250115,21.43,21.7,21.22,21.29,21.65,-0.35999999999999943,-1.66,42975.25,92204.039
68,605218.SH,20250114,20.59,21.65,20.4,21.65,20.33,1.3200000000000003,6.49,72254.37,153089.902
69,605218.SH,20250113,20.15,20.58,19.39,20.33,20.43,-0.10000000000000142,-0.49,45717.38,91975.655
70,605218.SH,20250110,21.61,21.84,20.32,20.43,21.7,-1.2699999999999996,-5.85,79338.49,166888.749
71,605218.SH,20250109,21.45,22.12,21.35,21.7,21.66,0.03999999999999915,0.18,53080.0,116199.129
72,605218.SH,20250108,22.38,22.38,21.05,21.66,22.76,-1.1000000000000014,-4.83,80547.0,175878.553
73,605218.SH,20250107,21.99,22.85,21.31,22.76,23.66,-0.8999999999999986,-3.8,104533.0,232090.307
74,605218.SH,20250106,24.94,24.99,23.66,23.66,26.28,-2.620000000000001,-9.97,78460.0,187543.181
75,605218.SH,20250103,27.81,28.43,25.72,26.28,26.75,-0.46999999999999886,-1.76,123364.35,335662.558
76,605218.SH,20250102,26.13,27.38,25.69,26.75,26.6,0.14999999999999858,0.56,102583.4,275810.995
77,605218.SH,20241231,27.06,27.06,25.54,26.6,27.32,-0.7199999999999989,-2.64,104475.05,275798.327
78,605218.SH,20241230,26.23,27.43,25.4,27.32,26.18,1.1400000000000006,4.35,134013.86,361149.172
79,605218.SH,20241227,25.63,26.78,25.49,26.18,25.77,0.41000000000000014,1.59,92880.0,244173.834
80,605218.SH,20241226,24.94,26.13,24.93,25.77,26.16,-0.39000000000000057,-1.49,106288.85,272823.169
81,605218.SH,20241225,25.13,27.45,24.97,26.16,24.96,1.1999999999999993,4.81,150635.43,403418.608
82,605218.SH,20241224,25.22,25.8,24.46,24.96,25.46,-0.5,-1.96,86936.11,217484.294
83,605218.SH,20241223,27.29,28.05,25.3,25.46,27.43,-1.9699999999999989,-7.18,102383.0,273040.939
84,605218.SH,20241220,28.21,28.49,27.31,27.43,28.55,-1.120000000000001,-3.92,122877.49,342978.272
85,605218.SH,20241219,28.23,29.11,27.73,28.55,29.09,-0.5399999999999991,-1.86,132147.09,378136.323
86,605218.SH,20241218,27.13,29.13,26.34,29.09,27.57,1.5199999999999996,5.51,211512.91,598479.852
87,605218.SH,20241217,27.81,27.81,26.03,27.57,28.33,-0.759999999999998,-2.68,156518.52,423084.351
88,605218.SH,20241216,27.36,29.1,26.72,28.33,27.41,0.9199999999999982,3.36,294794.4,829372.261
89,605218.SH,20241213,24.74,27.41,24.6,27.41,24.92,2.4899999999999984,9.99,193166.64,511883.499
90,605218.SH,20241212,24.94,25.06,24.42,24.92,24.96,-0.03999999999999915,-0.16,58503.0,145131.118
91,605218.SH,20241211,24.79,25.04,24.6,24.96,24.83,0.13000000000000256,0.52,54749.15,136487.667
92,605218.SH,20241210,25.33,25.37,24.77,24.83,24.79,0.03999999999999915,0.16,68668.95,172915.932
93,605218.SH,20241209,25.47,25.47,24.62,24.79,25.49,-0.6999999999999993,-2.75,62027.0,155793.762
94,605218.SH,20241206,24.99,25.6,24.62,25.49,25.15,0.33999999999999986,1.35,90022.89,227192.005
95,605218.SH,20241205,24.92,25.32,24.6,25.15,24.86,0.28999999999999915,1.17,74337.89,186252.875
96,605218.SH,20241204,24.71,25.22,24.11,24.86,24.74,0.120000000000001,0.49,91528.11,225559.441
97,605218.SH,20241203,24.99,24.99,24.36,24.74,24.87,-0.13000000000000256,-0.52,61108.0,150873.162
98,605218.SH,20241202,24.34,25.12,24.24,24.87,24.41,0.46000000000000085,1.88,77545.0,192851.547
99,605218.SH,20241129,24.54,24.99,23.74,24.41,25.04,-0.629999999999999,-2.52,102647.11,250296.041
100,605218.SH,20241128,26.13,26.13,24.97,25.04,26.18,-1.1400000000000006,-4.35,101223.0,257893.262
101,605218.SH,20241127,25.59,26.41,24.97,26.18,27.74,-1.5599999999999987,-5.62,155085.56,398140.723
102,605218.SH,20241126,26.67,28.59,25.51,27.74,26.93,0.8099999999999987,3.01,200103.37,541763.83
103,605218.SH,20241125,25.54,27.78,24.5,26.93,25.28,1.6499999999999986,6.53,159160.0,419862.662
104,605218.SH,20241122,26.43,27.25,25.24,25.28,26.62,-1.3399999999999999,-5.03,137306.12,361638.904
105,605218.SH,20241121,25.82,27.07,25.66,26.62,25.79,0.8300000000000018,3.22,149346.56,396617.791
106,605218.SH,20241120,25.34,26.03,25.24,25.79,26.41,-0.620000000000001,-2.35,139731.0,359131.233
107,605218.SH,20241119,24.3,26.51,24.3,26.41,24.69,1.7199999999999989,6.97,131817.0,337511.027
108,605218.SH,20241118,27.03,27.03,24.69,24.69,27.43,-2.7399999999999984,-9.99,134299.0,342754.968
109,605218.SH,20241115,28.23,29.29,27.33,27.43,28.33,-0.8999999999999986,-3.18,136449.6,388782.953
110,605218.SH,20241114,28.43,29.48,27.87,28.33,28.37,-0.0400000000000027,-0.14,148499.0,427104.717
111,605218.SH,20241113,29.12,29.33,27.8,28.37,29.68,-1.3099999999999987,-4.41,175042.0,497361.604
112,605218.SH,20241112,31.72,35.21,29.42,29.68,32.25,-2.5700000000000003,-7.97,306014.0,971602.373
113,605218.SH,20241111,32.14,33.9,28.93,32.25,31.03,1.2199999999999989,3.93,264857.45,841124.365
114,605218.SH,20241108,28.93,31.03,28.74,31.03,28.21,2.8200000000000003,10.0,197139.6,589294.858
115,605218.SH,20241107,25.05,28.21,24.83,28.21,25.65,2.5600000000000023,9.98,225315.5,598015.828
116,605218.SH,20241106,25.83,27.81,25.44,25.65,26.09,-0.4400000000000013,-1.69,202592.15,535330.374
117,605218.SH,20241105,26.24,27.12,25.04,26.09,24.66,1.4299999999999997,5.8,285164.83,745460.514
118,605218.SH,20241104,22.54,24.66,22.41,24.66,22.41,2.25,10.04,60047.5,146450.036
119,605218.SH,20241101,23.8,24.82,22.26,22.41,24.16,-1.75,-7.24,121891.0,284641.6
120,605218.SH,20241031,23.05,24.81,22.92,24.16,23.39,0.7699999999999996,3.29,149148.94,357283.106
121,605218.SH,20241030,22.92,23.77,22.7,23.39,22.94,0.4499999999999993,1.96,108941.5,254616.75
122,605218.SH,20241029,24.01,24.13,22.89,22.94,24.49,-1.5499999999999972,-6.33,163070.48,381423.899
123,605218.SH,20241028,23.7,25.3,23.26,24.49,23.54,0.9499999999999993,4.04,175710.0,424584.04
124,605218.SH,20241025,22.94,23.96,22.69,23.54,22.66,0.879999999999999,3.88,130101.7,307145.805
125,605218.SH,20241024,22.65,23.11,22.39,22.66,23.11,-0.4499999999999993,-1.95,99898.0,227279.414
126,605218.SH,20241023,22.94,24.12,22.54,23.11,24.2,-1.0899999999999999,-4.5,185007.7,434147.459
127,605218.SH,20241022,22.34,24.68,22.27,24.2,22.63,1.5700000000000003,6.94,277157.94,665488.526
128,605218.SH,20241021,23.82,24.19,22.51,22.63,22.82,-0.19000000000000128,-0.83,321464.64,750734.943
129,605218.SH,20241018,21.84,22.82,21.4,22.82,20.75,2.0700000000000003,9.98,188578.64,426109.513
130,605218.SH,20241017,19.95,21.1,19.85,20.75,19.94,0.8099999999999987,4.06,143276.94,294075.037
131,605218.SH,20241016,19.13,19.97,19.1,19.94,19.58,0.360000000000003,1.84,82841.0,162791.551
132,605218.SH,20241015,19.83,20.31,19.55,19.58,19.96,-0.38000000000000256,-1.9,88334.0,176801.253
133,605218.SH,20241014,19.12,20.02,18.83,19.96,19.11,0.8500000000000014,4.45,96208.0,188455.216
134,605218.SH,20241011,20.65,20.83,18.85,19.11,20.9,-1.7899999999999991,-8.56,112727.94,221637.929
135,605218.SH,20241010,20.95,21.33,20.48,20.9,20.94,-0.0400000000000027,-0.19,88821.0,187080.642
136,605218.SH,20241009,22.44,22.44,20.86,20.94,23.17,-2.2300000000000004,-9.62,174762.0,375204.066
137,605218.SH,20241008,23.59,23.59,21.05,23.17,21.47,1.7000000000000028,7.92,263924.0,593911.824
138,605218.SH,20240930,20.45,21.52,19.25,21.47,19.66,1.8099999999999987,9.21,273143.7,563275.897
139,605218.SH,20240927,18.65,19.66,18.61,19.66,18.56,1.1000000000000014,5.93,107136.7,205570.0
140,605218.SH,20240926,18.0,18.56,17.89,18.56,18.26,0.29999999999999716,1.64,137216.0,251153.996
141,605218.SH,20240925,18.01,18.64,17.94,18.26,18.02,0.240000000000002,1.33,174461.7,319996.244
142,605218.SH,20240924,17.58,18.04,17.26,18.02,17.57,0.4499999999999993,2.56,158088.8,280889.776
143,605218.SH,20240923,18.05,18.09,17.55,17.57,18.18,-0.6099999999999994,-3.36,126936.85,225614.688
144,605218.SH,20240920,17.8,18.27,17.58,18.18,17.82,0.35999999999999943,2.02,180986.5,327137.107
145,605218.SH,20240919,17.58,17.89,17.22,17.82,17.5,0.3200000000000003,1.83,133941.13,237312.374
146,605218.SH,20240918,17.67,17.91,17.18,17.5,17.67,-0.1700000000000017,-0.96,113614.05,199355.961
147,605218.SH,20240913,18.65,18.75,17.66,17.67,18.89,-1.2199999999999989,-6.46,202274.0,366373.962
148,605218.SH,20240912,19.95,20.15,18.86,18.89,20.0,-1.1099999999999994,-5.55,239238.7,463579.71
149,605218.SH,20240911,19.72,21.23,19.72,20.0,21.91,-1.9100000000000001,-8.72,300222.22,606828.667
150,605218.SH,20240910,21.91,21.91,21.91,21.91,24.35,-2.4400000000000013,-10.02,72459.0,159192.423
151,605218.SH,20240909,24.35,25.64,24.35,24.35,27.05,-2.6999999999999993,-9.98,110450.0,271643.112
152,605218.SH,20240906,26.93,27.05,23.81,27.05,24.59,2.460000000000001,10.0,425879.28,1116141.519
153,605218.SH,20240905,20.46,24.59,20.46,24.59,22.35,2.2399999999999984,10.02,272618.01,619481.517
154,605218.SH,20240904,22.35,22.35,21.36,22.35,20.32,2.030000000000001,9.99,397325.31,885407.058
155,605218.SH,20240903,20.32,20.32,20.32,20.32,18.47,1.8500000000000014,10.02,17956.0,36576.372
156,605218.SH,20240902,16.86,18.47,16.84,18.47,16.8,1.6699999999999982,9.94,97557.2,176055.728
157,605218.SH,20240830,16.17,17.1,16.17,16.8,16.35,0.4499999999999993,2.75,74148.0,125140.534
158,605218.SH,20240829,15.84,16.53,15.44,16.35,16.12,0.23000000000000043,1.43,61496.2,99251.117
159,605218.SH,20240828,15.68,16.3,15.63,16.12,15.89,0.23000000000000043,1.45,51779.0,83059.599
160,605218.SH,20240827,16.84,16.86,15.66,15.89,16.82,-0.9299999999999997,-5.53,76786.0,123814.781
161,605218.SH,20240826,17.18,17.26,16.66,16.82,17.27,-0.4499999999999993,-2.61,60229.2,101702.218
162,605218.SH,20240823,17.28,17.46,16.28,17.27,17.48,-0.21000000000000085,-1.2,79555.2,134845.972
163,605218.SH,20240822,17.87,17.93,17.26,17.48,18.15,-0.6699999999999982,-3.69,84039.0,147820.554
164,605218.SH,20240821,17.17,18.23,17.12,18.15,17.52,0.629999999999999,3.6,131486.88,234164.332
165,605218.SH,20240820,17.5,17.8,17.22,17.52,17.43,0.08999999999999986,0.52,90774.0,159528.528
166,605218.SH,20240819,17.6,18.14,17.2,17.43,17.7,-0.2699999999999996,-1.53,90234.88,158435.734
167,605218.SH,20240816,17.81,18.29,17.62,17.7,17.83,-0.129999999999999,-0.73,165999.88,298440.723
168,605218.SH,20240815,17.26,18.25,17.09,17.83,17.47,0.35999999999999943,2.06,174173.63,307413.482
169,605218.SH,20240814,17.7,18.3,17.08,17.47,17.25,0.21999999999999886,1.28,214606.0,379063.53
170,605218.SH,20240813,15.54,17.25,15.54,17.25,15.68,1.5700000000000003,10.01,99270.0,168804.633
171,605218.SH,20240812,15.63,16.05,15.49,15.68,15.7,-0.019999999999999574,-0.13,34021.0,53763.507
172,605218.SH,20240809,15.91,16.04,15.68,15.7,15.81,-0.11000000000000121,-0.7,32666.0,51806.234
173,605218.SH,20240808,16.49,16.49,15.62,15.81,16.44,-0.6300000000000008,-3.83,58944.0,93856.291
174,605218.SH,20240807,16.48,16.82,16.41,16.44,16.6,-0.16000000000000014,-0.96,41460.0,68939.877
175,605218.SH,20240806,16.46,16.7,16.18,16.6,16.2,0.40000000000000213,2.47,56292.0,92816.937
176,605218.SH,20240805,17.08,17.28,16.15,16.2,17.09,-0.8900000000000006,-5.21,72002.0,120238.069
177,605218.SH,20240802,17.39,17.75,17.06,17.09,17.78,-0.6900000000000013,-3.88,79806.0,138709.155
178,605218.SH,20240801,17.76,17.98,17.58,17.78,17.86,-0.0799999999999983,-0.45,100662.0,179096.654
179,605218.SH,20240731,17.38,18.04,17.1,17.86,18.0,-0.14000000000000057,-0.78,156991.0,276694.939
180,605218.SH,20240730,17.29,18.73,17.29,18.0,17.19,0.8099999999999987,4.71,225164.0,402669.334
181,605218.SH,20240729,15.79,17.19,15.35,17.19,15.62,1.570000000000002,10.05,120521.0,198987.872
182,605218.SH,20240726,15.65,15.73,15.24,15.62,15.59,0.02999999999999936,0.19,63274.28,98508.321
183,605218.SH,20240725,15.57,15.85,15.19,15.59,16.08,-0.48999999999999844,-3.05,105278.0,163731.999
184,605218.SH,20240724,15.55,17.45,15.47,16.08,15.86,0.21999999999999886,1.39,165805.86,275298.068
185,605218.SH,20240723,15.41,15.86,15.14,15.86,15.59,0.2699999999999996,1.73,86715.0,134050.917
186,605218.SH,20240722,15.92,15.96,15.47,15.59,16.16,-0.5700000000000003,-3.53,105948.92,166000.946
187,605218.SH,20240719,14.67,16.16,14.61,16.16,14.69,1.4700000000000006,10.01,75518.0,119709.584
188,605218.SH,20240718,14.96,14.97,14.32,14.69,15.01,-0.3200000000000003,-2.13,27842.0,40730.071
189,605218.SH,20240717,15.43,15.45,15.01,15.01,15.43,-0.41999999999999993,-2.72,17092.0,26008.515
190,605218.SH,20240716,15.33,15.56,15.13,15.43,15.42,0.009999999999999787,0.06,16783.0,25872.109
191,605218.SH,20240715,15.65,15.78,15.31,15.42,15.74,-0.3200000000000003,-2.03,14228.0,22073.275
192,605218.SH,20240712,16.09,16.09,15.66,15.74,15.96,-0.22000000000000064,-1.38,18940.0,29921.899
193,605218.SH,20240711,15.66,15.96,15.52,15.96,15.37,0.5900000000000016,3.84,29765.0,47142.604
194,605218.SH,20240710,15.36,15.64,15.32,15.37,15.44,-0.07000000000000028,-0.45,22926.0,35559.461
195,605218.SH,20240709,14.78,15.47,14.67,15.44,14.78,0.6600000000000001,4.47,31702.0,48206.48
196,605218.SH,20240708,15.11,15.18,14.71,14.78,15.09,-0.3100000000000005,-2.05,18586.0,27756.585
197,605218.SH,20240705,14.86,15.16,14.64,15.09,14.87,0.22000000000000064,1.48,19618.0,29375.005
198,605218.SH,20240704,15.39,15.59,14.83,14.87,15.46,-0.5900000000000016,-3.82,27551.0,41769.205
199,605218.SH,20240703,15.69,15.71,15.36,15.46,15.69,-0.22999999999999865,-1.47,18798.0,29161.23
200,605218.SH,20240702,16.05,16.05,15.66,15.69,15.93,-0.2400000000000002,-1.51,21603.0,34324.928
201,605218.SH,20240701,16.17,16.18,15.63,15.93,16.11,-0.17999999999999972,-1.12,26434.0,41976.35
202,605218.SH,20240628,15.54,16.56,15.05,16.11,15.98,0.129999999999999,0.81,43154.0,69613.56
203,605218.SH,20240627,16.41,16.59,15.97,15.98,16.49,-0.509999999999998,-3.09,30851.0,50263.803
204,605218.SH,20240626,15.64,16.5,15.64,16.49,15.84,0.6499999999999986,4.1,42733.0,68956.656
205,605218.SH,20240625,15.84,16.62,15.48,15.84,15.75,0.08999999999999986,0.57,43715.0,69654.775
206,605218.SH,20240624,16.51,16.55,15.71,15.76,16.64,-0.8800000000000008,-5.29,29521.0,47583.204
207,605218.SH,20240621,16.64,16.78,16.3,16.64,16.72,-0.0799999999999983,-0.48,18563.0,30873.541
208,605218.SH,20240620,17.14,17.28,16.66,16.72,17.17,-0.45000000000000284,-2.62,26674.0,45474.877
209,605218.SH,20240619,17.41,17.53,17.11,17.17,17.41,-0.23999999999999844,-1.38,25210.0,43661.052
210,605218.SH,20240618,17.21,17.53,17.16,17.41,17.16,0.25,1.46,29577.0,51656.452
211,605218.SH,20240617,16.98,17.34,16.86,17.16,17.13,0.030000000000001137,0.18,26735.0,45928.779
212,605218.SH,20240614,16.91,17.18,16.8,17.13,16.96,0.16999999999999815,1.0,33408.0,56973.334
213,605218.SH,20240613,17.54,17.54,16.92,16.96,17.45,-0.48999999999999844,-2.81,50463.0,87363.796
214,605218.SH,20240612,17.09,17.75,17.08,17.45,16.79,0.6600000000000001,3.93,60132.92,104829.379
215,605218.SH,20240611,16.48,16.8,15.83,16.79,16.46,0.3299999999999983,2.0,31932.74,52715.008
216,605218.SH,20240607,16.2,16.61,16.12,16.46,16.01,0.4499999999999993,2.81,35622.54,58549.229
217,605218.SH,20240606,16.78,17.05,15.87,16.01,16.66,-0.6499999999999986,-3.9,48230.0,78803.897
218,605218.SH,20240605,16.88,17.14,16.66,16.66,17.02,-0.35999999999999943,-2.12,26317.0,44468.202
219,605218.SH,20240604,17.8,17.8,16.72,17.02,17.67,-0.6500000000000021,-3.68,41396.0,70593.823
220,605218.SH,20240603,17.77,18.06,17.46,17.67,17.95,-0.2799999999999976,-1.56,32300.0,57388.544
221,605218.SH,20240531,17.31,18.14,17.13,17.95,17.32,0.629999999999999,3.64,43718.0,78411.405
222,605218.SH,20240530,17.21,17.57,16.92,17.32,17.39,-0.07000000000000028,-0.4,17506.0,30441.192
223,605218.SH,20240529,17.23,17.64,17.13,17.39,17.24,0.15000000000000213,0.87,23720.0,41417.135
224,605218.SH,20240528,17.4,17.64,17.21,17.24,17.7,-0.46000000000000085,-2.6,23980.0,41645.666
225,605218.SH,20240527,17.47,17.7,16.88,17.7,17.5,0.1999999999999993,1.14,38908.0,67299.558
226,605218.SH,20240524,17.97,18.06,17.48,17.5,18.02,-0.5199999999999996,-2.89,35897.0,63448.352
227,605218.SH,20240523,18.72,18.72,17.99,18.02,18.77,-0.75,-4.0,42478.0,77572.607
228,605218.SH,20240522,18.45,18.83,18.21,18.77,18.31,0.46000000000000085,2.51,52366.0,97836.427
229,605218.SH,20240521,18.12,18.42,18.02,18.31,18.3,0.00999999999999801,0.05,27091.0,49540.061
230,605218.SH,20240520,18.33,18.62,18.19,18.3,18.46,-0.16000000000000014,-0.87,42111.0,77986.786
231,605218.SH,20240517,17.84,18.48,17.63,18.46,17.93,0.5300000000000011,2.96,57499.03,105526.18
232,605218.SH,20240516,18.1,18.32,17.86,17.93,18.02,-0.08999999999999986,-0.5,47085.54,85872.958
233,605218.SH,20240515,18.38,18.72,18.02,18.02,18.71,-0.6900000000000013,-3.69,90354.31,166829.279
234,605218.SH,20240514,17.73,19.32,17.73,18.71,17.57,1.1400000000000006,6.49,139248.85,266440.849
235,605218.SH,20240513,18.18,18.28,17.55,17.57,18.46,-0.8900000000000006,-4.82,44597.0,80016.614
236,605218.SH,20240510,19.06,19.18,18.42,18.46,18.9,-0.4399999999999977,-2.33,65947.0,125027.081
237,605218.SH,20240509,18.32,18.94,18.32,18.9,18.34,0.5599999999999987,3.05,47609.0,90056.82
238,605218.SH,20240508,18.92,18.92,18.32,18.34,18.95,-0.6099999999999994,-3.22,43506.6,81288.997
239,605218.SH,20240507,19.2,19.35,18.9,18.95,19.03,-0.08000000000000185,-0.42,68320.1,131716.49
240,605218.SH,20240506,18.72,19.26,18.6,19.03,18.47,0.5600000000000023,3.03,68306.0,130553.0
241,605218.SH,20240430,19.02,19.08,18.14,18.47,18.86,-0.39000000000000057,-2.07,52784.85,98431.418
242,605218.SH,20240429,18.11,18.86,18.11,18.86,18.22,0.6400000000000006,3.51,68198.37,128350.975
243,605218.SH,20240426,17.73,18.42,17.49,18.22,18.27,-0.05000000000000071,-0.27,73907.37,134922.609
244,605218.SH,20240425,17.62,18.42,17.48,18.27,17.72,0.5500000000000007,3.1,53827.1,97430.469
245,605218.SH,20240424,17.0,17.72,16.97,17.72,17.05,0.6699999999999982,3.93,49152.1,86540.497
246,605218.SH,20240423,17.02,17.25,16.85,17.05,16.81,0.240000000000002,1.43,37444.0,64337.946
247,605218.SH,20240422,16.64,17.06,16.42,16.81,17.33,-0.5199999999999996,-3.0,42268.2,71564.684
248,605218.SH,20240419,17.81,18.2,17.08,17.33,18.2,-0.870000000000001,-4.78,63987.0,112630.738
