,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,603500.SH,20241220,6.7,6.95,6.7,6.86,6.71,0.15000000000000036,2.24,38783.2,26518.305
78,603500.SH,20241219,6.7,6.73,6.59,6.71,6.7,0.009999999999999787,0.15,32192.74,21421.789
79,603500.SH,20241218,6.84,6.87,6.66,6.7,6.8,-0.09999999999999964,-1.47,39438.75,26612.456
80,603500.SH,20241217,7.15,7.21,6.76,6.8,7.17,-0.3700000000000001,-5.16,73251.4,50842.243
81,603500.SH,20241216,7.21,7.3,7.13,7.17,7.16,0.009999999999999787,0.14,47477.8,34178.973
82,603500.SH,20241213,7.28,7.34,7.14,7.16,7.29,-0.1299999999999999,-1.78,51160.76,36883.142
83,603500.SH,20241212,7.25,7.3,7.14,7.29,7.2,0.08999999999999986,1.25,46208.3,33379.117
84,603500.SH,20241211,7.21,7.25,7.14,7.2,7.2,0.0,0.0,39495.92,28405.63
85,603500.SH,20241210,7.5,7.57,7.18,7.2,7.27,-0.0699999999999994,-0.96,56764.2,41382.066
86,603500.SH,20241209,7.22,7.3,7.17,7.27,7.23,0.03999999999999915,0.55,47120.24,34126.116
87,603500.SH,20241206,7.18,7.23,7.1,7.23,7.18,0.05000000000000071,0.7,48099.63,34497.327
88,603500.SH,20241205,7.08,7.26,7.07,7.18,7.11,0.0699999999999994,0.98,50709.28,36357.133
89,603500.SH,20241204,7.16,7.28,7.03,7.11,7.17,-0.05999999999999961,-0.84,47733.76,34146.903
90,603500.SH,20241203,7.15,7.21,7.1,7.17,7.15,0.019999999999999574,0.28,48277.92,34568.489
91,603500.SH,20241202,7.15,7.19,7.07,7.15,7.14,0.010000000000000675,0.14,54215.39,38725.0
92,603500.SH,20241129,7.04,7.15,6.97,7.14,7.04,0.09999999999999964,1.42,61837.19,43789.454
93,603500.SH,20241128,6.98,7.09,6.97,7.04,6.98,0.05999999999999961,0.86,48348.39,33986.192
94,603500.SH,20241127,6.88,6.98,6.65,6.98,6.86,0.1200000000000001,1.75,47351.4,32305.509
95,603500.SH,20241126,7.0,7.02,6.84,6.86,7.0,-0.13999999999999968,-2.0,33485.6,23144.751
96,603500.SH,20241125,6.76,7.0,6.76,7.0,6.74,0.2599999999999998,3.86,58140.01,40095.601
97,603500.SH,20241122,7.04,7.05,6.74,6.74,7.05,-0.3099999999999996,-4.4,61143.67,42161.734
98,603500.SH,20241121,6.91,7.1,6.91,7.05,6.91,0.13999999999999968,2.03,61926.48,43415.184
99,603500.SH,20241120,6.85,6.98,6.8,6.91,6.82,0.08999999999999986,1.32,39860.41,27484.664
100,603500.SH,20241119,6.6,6.82,6.58,6.82,6.6,0.22000000000000064,3.33,43706.88,29229.045
101,603500.SH,20241118,6.71,6.79,6.52,6.6,6.73,-0.13000000000000078,-1.93,48533.8,32256.365
102,603500.SH,20241115,6.8,6.92,6.71,6.73,6.8,-0.0699999999999994,-1.03,44264.64,30138.746
103,603500.SH,20241114,7.01,7.07,6.76,6.8,7.01,-0.20999999999999996,-3.0,52401.45,36038.639
104,603500.SH,20241113,6.99,7.1,6.87,7.01,7.02,-0.009999999999999787,-0.14,59452.44,41416.563
105,603500.SH,20241112,7.12,7.12,6.96,7.02,7.12,-0.10000000000000053,-1.4,74982.76,52723.278
106,603500.SH,20241111,7.03,7.2,6.98,7.12,7.09,0.03000000000000025,0.42,110144.56,77963.003
107,603500.SH,20241108,7.08,7.3,6.83,7.09,6.81,0.28000000000000025,4.11,196031.58,138116.7
108,603500.SH,20241107,6.63,6.81,6.62,6.81,6.68,0.1299999999999999,1.95,83138.14,56005.532
109,603500.SH,20241106,6.61,6.8,6.5,6.68,6.58,0.09999999999999964,1.52,90150.65,59768.988
110,603500.SH,20241105,6.66,6.78,6.5,6.58,6.47,0.11000000000000032,1.7,75384.72,49627.485
111,603500.SH,20241104,6.3,6.49,6.22,6.47,6.21,0.2599999999999998,4.19,66925.57,42710.025
112,603500.SH,20241101,6.42,6.47,6.18,6.21,6.38,-0.16999999999999993,-2.66,71388.99,44853.296
113,603500.SH,20241031,6.39,6.45,6.32,6.38,6.36,0.019999999999999574,0.31,55535.84,35390.335
114,603500.SH,20241030,6.47,6.53,6.27,6.36,6.47,-0.10999999999999943,-1.7,55106.8,35235.861
115,603500.SH,20241029,6.6,6.65,6.43,6.47,6.59,-0.1200000000000001,-1.82,59589.52,38848.467
116,603500.SH,20241028,6.42,6.62,6.42,6.59,6.41,0.17999999999999972,2.81,60958.88,39828.901
117,603500.SH,20241025,6.46,6.65,6.38,6.41,6.37,0.040000000000000036,0.63,67204.64,43367.604
118,603500.SH,20241024,6.25,6.47,6.14,6.37,6.24,0.1299999999999999,2.08,74075.87,46705.198
119,603500.SH,20241023,6.17,6.32,6.11,6.24,6.17,0.07000000000000028,1.13,59131.84,36913.369
120,603500.SH,20241022,6.05,6.2,6.01,6.17,6.05,0.1200000000000001,1.98,49337.34,30211.73
121,603500.SH,20241021,6.05,6.12,6.02,6.05,6.03,0.019999999999999574,0.33,56522.24,34322.104
122,603500.SH,20241018,5.88,6.12,5.86,6.03,5.91,0.1200000000000001,2.03,51600.7,30905.774
123,603500.SH,20241017,6.05,6.13,5.9,5.91,6.04,-0.1299999999999999,-2.15,49149.4,29486.2
124,603500.SH,20241016,6.01,6.15,5.97,6.04,6.1,-0.05999999999999961,-0.98,40894.55,24800.234
125,603500.SH,20241015,6.2,6.34,6.08,6.1,6.19,-0.09000000000000075,-1.45,54901.79,33967.226
126,603500.SH,20241014,6.15,6.28,6.07,6.19,6.05,0.14000000000000057,2.31,64116.11,39575.501
127,603500.SH,20241011,6.18,6.4,6.03,6.05,6.24,-0.1900000000000004,-3.04,76472.03,47443.912
128,603500.SH,20241010,6.3,6.42,6.05,6.24,6.3,-0.05999999999999961,-0.95,74580.6,46552.796
129,603500.SH,20241009,6.9,6.9,6.3,6.3,7.0,-0.7000000000000002,-10.0,106399.35,69134.167
130,603500.SH,20241008,7.26,7.27,6.6,7.0,6.61,0.3899999999999997,5.9,154752.81,107132.492
131,603500.SH,20240930,6.31,6.63,6.21,6.61,6.06,0.5500000000000007,9.08,136463.44,87796.144
132,603500.SH,20240927,5.97,6.06,5.83,6.06,5.74,0.3199999999999994,5.57,42220.15,25051.71
133,603500.SH,20240926,5.58,5.74,5.5,5.74,5.56,0.1800000000000006,3.24,41192.8,23254.609
134,603500.SH,20240925,5.52,5.72,5.52,5.56,5.46,0.09999999999999964,1.83,54328.35,30551.423
135,603500.SH,20240924,5.34,5.47,5.26,5.46,5.26,0.20000000000000018,3.8,46882.14,25240.556
136,603500.SH,20240923,5.37,5.37,5.2,5.26,5.31,-0.04999999999999982,-0.94,30982.22,16310.265
137,603500.SH,20240920,5.47,5.47,5.29,5.31,5.42,-0.11000000000000032,-2.03,24571.9,13122.186
138,603500.SH,20240919,5.37,5.49,5.32,5.42,5.32,0.09999999999999964,1.88,35193.85,19085.629
139,603500.SH,20240918,5.41,5.44,5.24,5.32,5.36,-0.040000000000000036,-0.75,33977.8,18040.877
140,603500.SH,20240913,5.51,5.54,5.34,5.36,5.53,-0.16999999999999993,-3.07,25821.8,13990.577
141,603500.SH,20240912,5.56,5.69,5.5,5.53,5.56,-0.02999999999999936,-0.54,25777.9,14417.298
142,603500.SH,20240911,5.54,5.62,5.54,5.56,5.58,-0.020000000000000462,-0.36,17619.0,9840.471
143,603500.SH,20240910,5.66,5.7,5.51,5.58,5.65,-0.07000000000000028,-1.24,30400.9,16943.822
144,603500.SH,20240909,5.63,5.83,5.61,5.65,5.72,-0.0699999999999994,-1.22,18524.08,10503.515
145,603500.SH,20240906,5.87,5.94,5.69,5.72,5.87,-0.15000000000000036,-2.56,20397.4,11770.873
146,603500.SH,20240905,5.86,5.89,5.82,5.87,5.82,0.04999999999999982,0.86,12029.6,7041.884
147,603500.SH,20240904,5.95,5.95,5.8,5.82,5.88,-0.05999999999999961,-1.02,17242.8,10098.086
148,603500.SH,20240903,5.92,5.96,5.82,5.88,5.87,0.009999999999999787,0.17,17857.2,10515.336
149,603500.SH,20240902,5.99,6.15,5.86,5.87,5.99,-0.1200000000000001,-2.0,23051.6,13726.028
150,603500.SH,20240830,5.88,6.09,5.85,5.99,5.88,0.11000000000000032,1.87,27238.6,16309.494
151,603500.SH,20240829,5.78,5.89,5.74,5.88,5.79,0.08999999999999986,1.55,20671.61,12047.813
152,603500.SH,20240828,5.75,5.86,5.71,5.79,5.76,0.03000000000000025,0.52,15373.68,8909.529
153,603500.SH,20240827,5.75,5.83,5.71,5.76,5.8,-0.040000000000000036,-0.69,13495.3,7755.025
154,603500.SH,20240826,5.9,5.9,5.75,5.8,5.83,-0.03000000000000025,-0.51,20075.9,11658.827
155,603500.SH,20240823,6.16,6.16,5.78,5.83,6.14,-0.3099999999999996,-5.05,45212.65,26744.799
156,603500.SH,20240822,6.03,6.16,6.03,6.14,6.07,0.0699999999999994,1.15,17755.22,10863.016
157,603500.SH,20240821,6.17,6.18,6.02,6.07,6.15,-0.08000000000000007,-1.3,20734.6,12617.65
158,603500.SH,20240820,6.41,6.42,6.13,6.15,6.43,-0.27999999999999936,-4.35,34027.75,21204.325
159,603500.SH,20240819,6.41,6.47,6.35,6.43,6.38,0.04999999999999982,0.78,15054.9,9676.421
160,603500.SH,20240816,6.46,6.46,6.35,6.38,6.42,-0.040000000000000036,-0.62,13280.0,8477.536
161,603500.SH,20240815,6.4,6.47,6.3,6.42,6.39,0.03000000000000025,0.47,20451.89,13054.569
162,603500.SH,20240814,6.46,6.46,6.35,6.39,6.39,0.0,0.0,10427.45,6661.275
163,603500.SH,20240813,6.41,6.45,6.32,6.39,6.41,-0.020000000000000462,-0.31,16188.2,10297.538
164,603500.SH,20240812,6.44,6.49,6.37,6.41,6.45,-0.040000000000000036,-0.62,12396.0,7961.715
165,603500.SH,20240809,6.6,6.61,6.45,6.45,6.53,-0.08000000000000007,-1.23,17906.6,11641.667
166,603500.SH,20240808,6.6,6.6,6.42,6.53,6.56,-0.02999999999999936,-0.46,22061.04,14346.916
167,603500.SH,20240807,6.72,6.76,6.55,6.56,6.73,-0.17000000000000082,-2.53,31790.44,21128.868
168,603500.SH,20240806,6.61,6.76,6.52,6.73,6.53,0.20000000000000018,3.06,38992.44,25746.75
169,603500.SH,20240805,6.65,6.81,6.53,6.53,6.74,-0.20999999999999996,-3.12,38267.4,25603.818
170,603500.SH,20240802,6.79,6.88,6.66,6.74,6.92,-0.17999999999999972,-2.6,58050.08,39355.497
171,603500.SH,20240801,6.67,7.09,6.66,6.92,6.74,0.17999999999999972,2.67,80794.94,55739.159
172,603500.SH,20240731,6.63,6.85,6.59,6.74,6.62,0.1200000000000001,1.81,37634.51,25320.774
173,603500.SH,20240730,6.68,6.69,6.57,6.62,6.64,-0.019999999999999574,-0.3,13881.8,9214.79
174,603500.SH,20240729,6.68,6.71,6.6,6.64,6.68,-0.040000000000000036,-0.6,20732.2,13772.605
175,603500.SH,20240726,6.51,6.68,6.51,6.68,6.51,0.16999999999999993,2.61,18835.2,12458.052
176,603500.SH,20240725,6.38,6.55,6.37,6.51,6.46,0.04999999999999982,0.77,15316.36,9921.034
177,603500.SH,20240724,6.47,6.56,6.39,6.46,6.54,-0.08000000000000007,-1.22,25618.6,16543.345
178,603500.SH,20240723,6.6,6.78,6.51,6.54,6.64,-0.09999999999999964,-1.51,33058.94,21940.245
179,603500.SH,20240722,6.79,6.81,6.57,6.64,6.8,-0.16000000000000014,-2.35,40295.45,26885.541
180,603500.SH,20240719,6.51,6.87,6.43,6.8,6.55,0.25,3.82,53817.85,35958.808
181,603500.SH,20240718,6.48,6.58,6.42,6.55,6.57,-0.020000000000000462,-0.3,12192.0,7922.835
182,603500.SH,20240717,6.6,6.62,6.5,6.57,6.6,-0.02999999999999936,-0.45,12031.4,7887.173
183,603500.SH,20240716,6.63,6.76,6.56,6.6,6.63,-0.03000000000000025,-0.45,17459.2,11565.94
184,603500.SH,20240715,6.64,6.68,6.56,6.63,6.7,-0.07000000000000028,-1.04,17874.5,11834.017
185,603500.SH,20240712,6.7,6.82,6.6,6.7,6.67,0.03000000000000025,0.45,31152.86,20833.845
186,603500.SH,20240711,6.72,6.79,6.6,6.67,6.6,0.07000000000000028,1.06,18576.2,12407.614
187,603500.SH,20240710,6.59,6.72,6.5,6.6,6.59,0.009999999999999787,0.15,18725.28,12418.137
188,603500.SH,20240709,6.45,6.6,6.3,6.59,6.41,0.17999999999999972,2.81,26254.96,16965.455
189,603500.SH,20240708,6.61,6.75,6.4,6.41,6.66,-0.25,-3.75,26081.16,16870.066
190,603500.SH,20240705,6.52,6.69,6.46,6.66,6.58,0.08000000000000007,1.22,16054.75,10583.535
191,603500.SH,20240704,6.61,6.74,6.56,6.58,6.62,-0.040000000000000036,-0.6,29223.24,19395.597
192,603500.SH,20240703,6.78,6.81,6.61,6.62,6.77,-0.14999999999999947,-2.22,22520.2,15041.661
193,603500.SH,20240702,6.92,6.97,6.76,6.77,6.92,-0.15000000000000036,-2.17,20551.4,14020.761
194,603500.SH,20240701,6.8,6.92,6.79,6.92,6.8,0.1200000000000001,1.76,26198.14,17992.339
195,603500.SH,20240628,6.7,6.85,6.57,6.8,6.61,0.1899999999999995,2.87,29501.97,19869.035
196,603500.SH,20240627,6.65,6.82,6.6,6.61,6.68,-0.0699999999999994,-1.05,24659.0,16514.925
197,603500.SH,20240626,6.39,6.69,6.37,6.68,6.45,0.22999999999999954,3.57,31436.4,20596.207
198,603500.SH,20240625,6.35,6.48,6.3,6.45,6.36,0.08999999999999986,1.42,31380.87,20180.29
199,603500.SH,20240624,6.48,6.63,6.25,6.36,6.71,-0.34999999999999964,-5.22,59029.96,37852.575
200,603500.SH,20240621,6.84,6.89,6.66,6.71,6.93,-0.21999999999999975,-3.17,44097.65,29903.158
201,603500.SH,20240620,7.34,7.37,6.63,6.93,7.36,-0.4300000000000006,-5.84,97946.19,68033.752
202,603500.SH,20240619,7.56,7.56,7.32,7.36,7.56,-0.1999999999999993,-2.65,60388.16,44598.208
203,603500.SH,20240618,7.59,7.6,7.46,7.56,7.6,-0.040000000000000036,-0.53,47171.57,35549.829
204,603500.SH,20240617,7.51,7.65,7.44,7.6,7.49,0.10999999999999943,1.47,71479.17,54067.595
205,603500.SH,20240614,7.49,7.52,7.32,7.49,7.46,0.03000000000000025,0.4,47647.42,35347.524
206,603500.SH,20240613,7.63,7.64,7.45,7.46,7.63,-0.16999999999999993,-2.23,62523.8,46925.613
207,603500.SH,20240612,7.47,7.71,7.4,7.63,7.57,0.05999999999999961,0.79,96575.81,73165.307
208,603500.SH,20240611,7.45,7.6,7.3,7.57,7.62,-0.04999999999999982,-0.66,112003.5,83192.371
209,603500.SH,20240607,7.7,7.94,7.57,7.62,7.62,0.0,0.0,197926.56,152861.835
210,603500.SH,20240606,7.29,7.62,7.15,7.62,6.93,0.6900000000000004,9.96,198217.02,149409.995
211,603500.SH,20240605,6.88,7.1,6.85,6.93,6.89,0.040000000000000036,0.58,38457.4,26922.258
212,603500.SH,20240604,6.92,6.93,6.74,6.89,6.96,-0.07000000000000028,-1.01,30156.4,20650.384
213,603500.SH,20240603,7.16,7.19,6.88,6.96,7.16,-0.20000000000000018,-2.79,34769.95,24409.055
214,603500.SH,20240531,7.19,7.22,7.15,7.16,7.19,-0.03000000000000025,-0.42,18750.59,13448.716
215,603500.SH,20240530,7.25,7.32,7.18,7.19,7.23,-0.040000000000000036,-0.55,27405.0,19883.087
216,603500.SH,20240529,7.17,7.28,7.14,7.23,7.17,0.0600000000000005,0.84,21115.75,15246.644
217,603500.SH,20240528,7.27,7.28,7.15,7.17,7.26,-0.08999999999999986,-1.24,15340.8,11029.656
218,603500.SH,20240527,7.21,7.26,7.1,7.26,7.2,0.05999999999999961,0.83,21460.6,15404.574
219,603500.SH,20240524,7.22,7.26,7.17,7.2,7.27,-0.0699999999999994,-0.96,20503.4,14782.026
220,603500.SH,20240523,7.29,7.29,7.17,7.27,7.28,-0.010000000000000675,-0.14,27789.4,20072.273
221,603500.SH,20240522,7.28,7.38,7.2,7.28,7.28,0.0,0.0,44509.61,32400.244
222,603500.SH,20240521,7.4,7.42,7.24,7.28,7.41,-0.1299999999999999,-1.75,34610.6,25269.749
223,603500.SH,20240520,7.55,7.55,7.32,7.41,7.52,-0.10999999999999943,-1.46,71867.86,53148.6
224,603500.SH,20240517,7.49,7.53,7.35,7.52,7.48,0.03999999999999915,0.53,69516.0,51590.027
225,603500.SH,20240516,7.59,7.61,7.44,7.48,7.53,-0.04999999999999982,-0.66,51374.69,38592.58
226,603500.SH,20240515,7.66,7.84,7.49,7.53,7.74,-0.20999999999999996,-2.71,71744.2,54696.42
227,603500.SH,20240514,8.01,8.01,7.55,7.74,8.13,-0.39000000000000057,-4.8,128742.6,98964.876
228,603500.SH,20240513,7.99,8.31,7.93,8.13,8.1,0.030000000000001137,0.37,41621.76,33826.589
229,603500.SH,20240510,8.15,8.2,7.9,8.1,8.17,-0.07000000000000028,-0.86,45797.44,36614.584
230,603500.SH,20240509,8.11,8.42,8.11,8.17,8.17,0.0,0.0,53406.73,44028.548
231,603500.SH,20240508,8.32,8.45,8.15,8.17,8.42,-0.25,-2.97,53325.6,44130.41
232,603500.SH,20240507,8.5,8.58,8.38,8.42,8.6,-0.17999999999999972,-2.09,39337.76,47213.177
233,603500.SH,20240506,8.93,9.0,8.41,8.6,8.51,0.08999999999999986,1.06,63311.37,77227.655
234,603500.SH,20240430,8.44,8.54,8.3,8.51,8.41,0.09999999999999964,1.19,37288.99,44577.864
235,603500.SH,20240429,8.45,8.55,8.22,8.41,8.21,0.1999999999999993,2.44,46257.88,55047.712
236,603500.SH,20240426,8.27,8.29,8.12,8.21,8.34,-0.129999999999999,-1.56,34129.88,39625.106
237,603500.SH,20240425,8.08,8.41,7.93,8.34,8.08,0.2599999999999998,3.22,45803.4,52995.998
238,603500.SH,20240424,8.12,8.24,7.86,8.08,8.12,-0.03999999999999915,-0.49,37861.4,43187.318
239,603500.SH,20240423,7.93,8.27,7.91,8.12,8.4,-0.28000000000000114,-3.33,56563.84,64364.819
240,603500.SH,20240422,8.46,8.79,8.24,8.4,8.29,0.11000000000000121,1.33,114300.23,137156.818
241,603500.SH,20240419,7.57,8.29,7.57,8.29,7.54,0.7499999999999991,9.95,25815.76,29937.965
242,603500.SH,20240418,7.49,7.83,7.27,7.54,7.46,0.08000000000000007,1.07,29402.36,31403.28
243,603500.SH,20240417,7.13,7.65,7.13,7.46,7.26,0.20000000000000018,2.75,37842.65,39985.856
244,603500.SH,20240416,8.01,8.01,7.26,7.26,8.07,-0.8100000000000005,-10.04,53852.0,57259.251
245,603500.SH,20240415,7.76,8.12,7.52,8.07,7.84,0.23000000000000043,2.93,69476.64,77418.831
246,603500.SH,20240412,8.79,8.79,7.74,7.84,8.07,-0.23000000000000043,-2.85,101232.25,116921.735
247,603500.SH,20240411,7.32,8.07,7.24,8.07,7.33,0.7400000000000002,10.1,41059.67,44999.099
248,603500.SH,20240410,7.49,7.52,7.27,7.33,7.5,-0.16999999999999993,-2.27,13861.2,14456.682
