,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000815.SZ,20250320,15.84,16.69,15.13,15.48,15.75,-0.2699999999999996,-1.71,1582064.91,2520516.491
23,000815.SZ,20250319,17.05,17.34,15.55,15.75,16.74,-0.9899999999999984,-5.91,1861477.42,3010573.589
24,000815.SZ,20250318,16.26,17.47,16.26,16.74,15.88,0.8599999999999977,5.42,2391163.29,4052138.175
25,000815.SZ,20250317,14.96,15.88,14.42,15.88,14.44,1.4400000000000013,9.97,1474212.67,2228075.989
26,000815.SZ,20250314,13.87,14.44,13.79,14.44,13.13,1.3099999999999987,9.98,554664.57,787252.146
27,000815.SZ,20250313,14.5,14.78,12.91,13.13,14.17,-1.0399999999999991,-7.34,1538629.44,2100472.148
28,000815.SZ,20250312,13.7,14.64,13.42,14.17,13.31,0.8599999999999994,6.46,2029381.48,2895797.755
29,000815.SZ,20250311,11.63,13.31,11.63,13.31,12.1,1.2100000000000009,10.0,1335801.23,1721405.063
30,000815.SZ,20250310,12.34,12.43,11.92,12.1,12.44,-0.33999999999999986,-2.73,446737.06,541292.712
31,000815.SZ,20250307,12.51,13.11,12.3,12.44,12.59,-0.15000000000000036,-1.19,716601.0,900930.31
32,000815.SZ,20250306,12.3,12.78,12.24,12.59,12.22,0.3699999999999992,3.03,613663.05,771420.669
33,000815.SZ,20250305,11.97,12.42,11.95,12.22,11.95,0.27000000000000135,2.26,519813.0,633060.813
34,000815.SZ,20250304,11.53,12.18,11.51,11.95,11.64,0.3099999999999987,2.66,598188.08,707281.091
35,000815.SZ,20250303,12.1,12.23,11.51,11.64,12.24,-0.5999999999999996,-4.9,648557.03,763304.928
36,000815.SZ,20250228,13.2,13.49,12.24,12.24,13.6,-1.3599999999999994,-10.0,1010550.12,1274147.14
37,000815.SZ,20250227,14.85,15.33,13.35,13.6,14.63,-1.0300000000000011,-7.04,1675381.39,2395618.517
38,000815.SZ,20250226,14.62,14.63,14.62,14.63,13.3,1.33,10.0,284048.36,415508.077
39,000815.SZ,20250225,12.3,13.79,12.13,13.3,12.54,0.7600000000000016,6.06,1375972.35,1792663.459
40,000815.SZ,20250224,12.5,13.05,12.43,12.54,12.47,0.06999999999999851,0.56,1129761.33,1437200.197
41,000815.SZ,20250221,11.66,12.47,11.51,12.47,11.34,1.1300000000000008,9.96,891086.0,1075218.151
42,000815.SZ,20250220,11.35,11.59,11.03,11.34,11.39,-0.05000000000000071,-0.44,419878.89,472560.786
43,000815.SZ,20250219,11.23,11.4,11.04,11.39,11.13,0.2599999999999998,2.34,358755.0,404239.916
44,000815.SZ,20250218,11.65,11.95,11.07,11.13,11.91,-0.7799999999999994,-6.55,644739.87,739806.024
45,000815.SZ,20250217,12.49,12.83,11.83,11.91,12.23,-0.3200000000000003,-2.62,847685.0,1037576.921
46,000815.SZ,20250214,11.99,12.66,11.43,12.23,11.62,0.6100000000000012,5.25,947170.79,1138584.866
47,000815.SZ,20250213,11.54,11.72,11.35,11.62,11.53,0.08999999999999986,0.78,486660.65,563214.816
48,000815.SZ,20250212,11.18,11.65,11.18,11.53,11.24,0.28999999999999915,2.58,455205.32,521798.549
49,000815.SZ,20250211,11.33,11.58,11.18,11.24,11.5,-0.2599999999999998,-2.26,517344.86,587376.218
50,000815.SZ,20250210,11.2,11.79,11.04,11.5,11.03,0.47000000000000064,4.26,666763.11,761516.646
51,000815.SZ,20250207,10.65,11.36,10.65,11.03,10.67,0.35999999999999943,3.37,660708.21,731608.975
52,000815.SZ,20250206,10.35,10.8,10.24,10.67,10.47,0.1999999999999993,1.91,583501.02,617810.15
53,000815.SZ,20250205,10.05,10.47,9.85,10.47,9.52,0.9500000000000011,9.98,422018.32,433110.722
54,000815.SZ,20250127,9.66,10.15,9.52,9.52,9.72,-0.20000000000000107,-2.06,141923.21,137374.105
55,000815.SZ,20250124,9.5,9.85,9.49,9.72,9.6,0.120000000000001,1.25,132890.34,128465.569
56,000815.SZ,20250123,9.8,9.98,9.6,9.6,9.66,-0.0600000000000005,-0.62,176631.02,173394.784
57,000815.SZ,20250122,9.71,9.81,9.61,9.66,9.73,-0.07000000000000028,-0.72,100594.0,97651.223
58,000815.SZ,20250121,9.89,9.99,9.67,9.73,9.88,-0.15000000000000036,-1.52,132175.0,129262.7
59,000815.SZ,20250120,9.74,10.11,9.57,9.88,9.66,0.22000000000000064,2.28,201908.47,198531.558
60,000815.SZ,20250117,9.63,9.75,9.55,9.66,9.71,-0.05000000000000071,-0.51,126819.0,122436.121
61,000815.SZ,20250116,9.73,9.9,9.6,9.71,9.69,0.02000000000000135,0.21,157360.65,153266.303
62,000815.SZ,20250115,9.68,9.85,9.63,9.69,9.67,0.019999999999999574,0.21,176338.66,171588.053
63,000815.SZ,20250114,9.29,9.71,9.2,9.67,9.24,0.4299999999999997,4.65,198139.22,188583.218
64,000815.SZ,20250113,9.0,9.26,8.82,9.24,9.14,0.09999999999999964,1.09,139844.7,127068.407
65,000815.SZ,20250110,9.54,9.64,9.14,9.14,9.57,-0.4299999999999997,-4.49,170384.0,159875.956
66,000815.SZ,20250109,9.52,9.8,9.48,9.57,9.51,0.0600000000000005,0.63,177538.0,171352.94
67,000815.SZ,20250108,9.65,9.76,9.15,9.51,9.67,-0.16000000000000014,-1.65,231504.85,219339.08
68,000815.SZ,20250107,9.4,9.75,9.36,9.67,9.32,0.34999999999999964,3.76,224070.63,214634.073
69,000815.SZ,20250106,9.68,9.85,9.28,9.32,9.91,-0.5899999999999999,-5.95,294326.23,278545.1
70,000815.SZ,20250103,10.95,11.03,9.91,9.91,11.01,-1.0999999999999996,-9.99,416857.03,426614.962
71,000815.SZ,20250102,11.18,11.4,10.8,11.01,11.45,-0.4399999999999995,-3.84,289510.18,321277.908
72,000815.SZ,20241231,11.48,11.74,11.26,11.45,11.43,0.019999999999999574,0.17,351088.39,404034.608
73,000815.SZ,20241230,11.66,11.83,11.31,11.43,11.52,-0.08999999999999986,-0.78,325941.78,376789.412
74,000815.SZ,20241227,11.24,12.08,11.13,11.52,11.42,0.09999999999999964,0.88,500613.14,582077.676
75,000815.SZ,20241226,10.81,11.9,10.75,11.42,10.85,0.5700000000000003,5.25,496930.3,566118.496
76,000815.SZ,20241225,10.65,10.94,10.21,10.85,10.63,0.21999999999999886,2.07,320730.56,339367.137
77,000815.SZ,20241224,10.8,10.96,10.5,10.63,10.77,-0.1399999999999988,-1.3,252079.55,269070.058
78,000815.SZ,20241223,11.3,11.48,10.72,10.77,11.29,-0.5199999999999996,-4.61,323324.0,355385.182
79,000815.SZ,20241220,11.51,11.55,11.26,11.29,11.84,-0.5500000000000007,-4.65,593363.29,675440.698
80,000815.SZ,20241219,10.75,12.02,10.7,11.84,10.93,0.9100000000000001,8.33,882033.46,1032605.75
81,000815.SZ,20241218,10.92,11.12,10.67,10.93,10.8,0.129999999999999,1.2,283315.7,310808.971
82,000815.SZ,20241217,11.32,11.42,10.66,10.8,11.48,-0.6799999999999997,-5.92,440570.75,484136.061
83,000815.SZ,20241216,12.18,12.42,11.42,11.48,12.16,-0.6799999999999997,-5.59,474893.79,564550.193
84,000815.SZ,20241213,12.0,12.39,11.98,12.16,12.11,0.05000000000000071,0.41,445245.86,543895.435
85,000815.SZ,20241212,12.24,12.25,11.93,12.11,12.23,-0.120000000000001,-0.98,337368.84,406998.954
86,000815.SZ,20241211,11.76,12.4,11.76,12.23,11.74,0.4900000000000002,4.17,545826.45,664757.139
87,000815.SZ,20241210,11.91,12.05,11.72,11.74,11.63,0.10999999999999943,0.95,366597.37,434538.893
88,000815.SZ,20241209,11.98,12.04,11.55,11.63,11.97,-0.33999999999999986,-2.84,332111.32,389921.572
89,000815.SZ,20241206,11.76,12.18,11.68,11.97,11.86,0.11000000000000121,0.93,387993.43,465816.345
90,000815.SZ,20241205,11.68,11.98,11.65,11.86,11.68,0.17999999999999972,1.54,333154.43,394576.331
91,000815.SZ,20241204,11.85,12.25,11.6,11.68,11.88,-0.20000000000000107,-1.68,442015.82,525734.486
92,000815.SZ,20241203,12.37,12.6,11.81,11.88,12.5,-0.6199999999999992,-4.96,648525.57,783279.867
93,000815.SZ,20241202,12.66,12.73,12.27,12.5,12.62,-0.11999999999999922,-0.95,638588.71,796264.081
94,000815.SZ,20241129,13.2,13.75,12.41,12.62,13.13,-0.5100000000000016,-3.88,1171311.08,1506195.98
95,000815.SZ,20241128,12.4,13.13,12.06,13.13,11.94,1.1900000000000013,9.97,711443.3,898347.899
96,000815.SZ,20241127,11.92,12.08,11.45,11.94,12.14,-0.20000000000000107,-1.65,605296.62,710495.487
97,000815.SZ,20241126,11.66,12.36,11.22,12.14,11.86,0.28000000000000114,2.36,997941.6,1180907.743
98,000815.SZ,20241125,11.69,12.42,11.59,11.86,11.8,0.05999999999999872,0.51,822050.54,986700.588
99,000815.SZ,20241122,11.39,12.66,11.39,11.8,11.74,0.0600000000000005,0.51,1191998.91,1438316.856
100,000815.SZ,20241121,12.0,12.69,11.68,11.74,11.97,-0.23000000000000043,-1.92,1201567.57,1450545.384
101,000815.SZ,20241120,11.69,12.41,11.69,11.97,11.28,0.6900000000000013,6.12,1574326.39,1894008.639
102,000815.SZ,20241119,9.93,11.28,9.7,11.28,10.25,1.0299999999999994,10.05,975092.92,1028363.085
103,000815.SZ,20241118,10.02,10.65,9.68,10.25,9.68,0.5700000000000003,5.89,813151.93,842925.281
104,000815.SZ,20241115,9.89,10.21,9.65,9.68,9.87,-0.1899999999999995,-1.93,225864.42,224600.76
105,000815.SZ,20241114,10.21,10.33,9.84,9.87,10.28,-0.41000000000000014,-3.99,217629.47,219355.403
106,000815.SZ,20241113,10.16,10.49,10.07,10.28,10.28,0.0,0.0,225889.19,231260.695
107,000815.SZ,20241112,10.5,10.6,10.16,10.28,10.4,-0.120000000000001,-1.15,363135.77,378086.109
108,000815.SZ,20241111,10.19,10.49,10.11,10.4,10.25,0.15000000000000036,1.46,339589.26,349996.243
109,000815.SZ,20241108,10.21,10.45,10.15,10.25,10.16,0.08999999999999986,0.89,379633.21,391192.872
110,000815.SZ,20241107,9.77,10.26,9.67,10.16,9.71,0.4499999999999993,4.63,392113.0,396229.037
111,000815.SZ,20241106,9.68,9.93,9.63,9.71,9.71,0.0,0.0,309028.0,302533.372
112,000815.SZ,20241105,9.48,9.77,9.48,9.71,9.51,0.20000000000000107,2.1,257424.99,248682.372
113,000815.SZ,20241104,9.22,9.57,9.22,9.51,9.39,0.11999999999999922,1.28,208363.46,196910.954
114,000815.SZ,20241101,10.14,10.14,9.37,9.39,10.25,-0.8599999999999994,-8.39,477907.98,463132.709
115,000815.SZ,20241031,10.42,10.6,10.23,10.25,10.4,-0.15000000000000036,-1.44,469893.93,487966.981
116,000815.SZ,20241030,10.25,10.5,10.03,10.4,10.31,0.08999999999999986,0.87,496645.0,509969.343
117,000815.SZ,20241029,10.8,10.81,10.29,10.31,10.78,-0.46999999999999886,-4.36,579075.14,607677.07
118,000815.SZ,20241028,10.1,11.0,10.04,10.78,10.06,0.7199999999999989,7.16,868210.4,913845.024
119,000815.SZ,20241025,9.55,10.37,9.55,10.06,9.53,0.5300000000000011,5.56,579605.55,575384.719
120,000815.SZ,20241024,9.86,9.86,9.53,9.53,10.07,-0.5400000000000009,-5.36,534738.24,516015.778
121,000815.SZ,20241023,9.45,10.37,9.36,10.07,9.43,0.6400000000000006,6.79,903514.59,905746.76
122,000815.SZ,20241022,9.51,9.52,9.33,9.43,9.59,-0.16000000000000014,-1.67,295450.0,278514.707
123,000815.SZ,20241021,9.39,9.75,9.25,9.59,9.39,0.1999999999999993,2.13,463240.82,438724.971
124,000815.SZ,20241018,9.11,9.53,9.09,9.39,9.22,0.16999999999999993,1.84,416119.02,387954.992
125,000815.SZ,20241017,8.95,9.5,8.92,9.22,8.88,0.33999999999999986,3.83,412657.26,380226.399
126,000815.SZ,20241016,8.8,9.04,8.76,8.88,8.98,-0.09999999999999964,-1.11,218315.21,194451.258
127,000815.SZ,20241015,9.03,9.31,8.96,8.98,9.08,-0.09999999999999964,-1.1,281087.0,257046.89
128,000815.SZ,20241014,9.0,9.09,8.76,9.08,8.83,0.25,2.83,244831.42,219547.894
129,000815.SZ,20241011,9.27,9.3,8.69,8.83,9.33,-0.5,-5.36,307777.14,276335.247
130,000815.SZ,20241010,9.77,9.97,9.22,9.33,9.59,-0.2599999999999998,-2.71,361743.85,345688.874
131,000815.SZ,20241009,10.13,10.2,9.59,9.59,10.65,-1.0600000000000005,-9.95,492126.8,486923.017
132,000815.SZ,20241008,10.62,10.65,9.7,10.65,9.68,0.9700000000000006,10.02,933921.18,965074.039
133,000815.SZ,20240930,9.14,9.8,8.92,9.68,8.92,0.7599999999999998,8.52,802048.41,753277.295
134,000815.SZ,20240927,8.67,9.16,8.5,8.92,8.5,0.41999999999999993,4.94,666851.3,587072.451
135,000815.SZ,20240926,8.32,8.53,8.31,8.5,8.39,0.10999999999999943,1.31,486307.0,410809.396
136,000815.SZ,20240925,8.36,8.7,8.36,8.39,8.49,-0.09999999999999964,-1.18,614086.03,522370.148
137,000815.SZ,20240924,8.19,8.83,8.08,8.49,8.18,0.3100000000000005,3.79,733570.03,622578.196
138,000815.SZ,20240923,8.1,8.39,8.09,8.18,8.32,-0.14000000000000057,-1.68,590791.2,484259.078
139,000815.SZ,20240920,8.07,8.59,8.01,8.32,7.81,0.5100000000000007,6.53,1022876.08,840188.876
140,000815.SZ,20240919,7.17,7.81,7.06,7.81,7.1,0.71,10.0,263345.42,202334.434
141,000815.SZ,20240918,7.23,7.32,7.03,7.1,7.26,-0.16000000000000014,-2.2,113744.52,81409.572
142,000815.SZ,20240913,7.39,7.46,7.24,7.26,7.33,-0.07000000000000028,-0.95,182491.0,133692.071
143,000815.SZ,20240912,7.1,7.42,7.09,7.33,7.08,0.25,3.53,249751.9,182160.739
144,000815.SZ,20240911,7.14,7.22,7.05,7.08,7.17,-0.08999999999999986,-1.26,69979.0,49801.897
145,000815.SZ,20240910,7.08,7.22,7.0,7.17,7.06,0.11000000000000032,1.56,111738.0,79509.78
146,000815.SZ,20240909,6.99,7.08,6.91,7.06,7.06,0.0,0.0,87520.0,61461.154
147,000815.SZ,20240906,7.27,7.35,7.03,7.06,7.32,-0.2600000000000007,-3.55,149540.0,107038.683
148,000815.SZ,20240905,7.35,7.43,7.29,7.32,7.38,-0.05999999999999961,-0.81,132802.0,97539.019
149,000815.SZ,20240904,7.37,7.65,7.35,7.38,7.5,-0.1200000000000001,-1.6,198886.17,148259.04
150,000815.SZ,20240903,7.23,7.66,7.2,7.5,7.23,0.2699999999999996,3.73,252188.32,188607.668
151,000815.SZ,20240902,7.39,7.46,7.2,7.23,7.42,-0.1899999999999995,-2.56,176339.54,129379.862
152,000815.SZ,20240830,7.28,7.69,7.27,7.42,7.3,0.1200000000000001,1.64,306021.85,227756.325
153,000815.SZ,20240829,7.29,7.45,7.27,7.3,7.37,-0.07000000000000028,-0.95,244124.28,179017.792
154,000815.SZ,20240828,7.1,7.86,7.01,7.37,7.2,0.16999999999999993,2.36,420052.85,313550.096
155,000815.SZ,20240827,6.97,7.37,6.82,7.2,7.05,0.15000000000000036,2.13,218903.85,155780.918
156,000815.SZ,20240826,6.79,7.19,6.77,7.05,6.79,0.2599999999999998,3.83,126696.41,89153.486
157,000815.SZ,20240823,6.7,6.84,6.62,6.79,6.7,0.08999999999999986,1.34,87867.13,59209.591
158,000815.SZ,20240822,6.97,7.0,6.69,6.7,6.96,-0.2599999999999998,-3.74,89850.13,61258.267
159,000815.SZ,20240821,7.04,7.09,6.93,6.96,7.06,-0.09999999999999964,-1.42,62254.0,43596.06
160,000815.SZ,20240820,7.22,7.22,7.05,7.06,7.22,-0.16000000000000014,-2.22,69223.43,49207.169
161,000815.SZ,20240819,7.16,7.24,7.13,7.22,7.2,0.019999999999999574,0.28,66605.0,47987.716
162,000815.SZ,20240816,7.18,7.27,7.16,7.2,7.19,0.009999999999999787,0.14,89956.0,64955.627
163,000815.SZ,20240815,7.05,7.2,6.96,7.19,7.06,0.13000000000000078,1.84,112220.91,80100.54
164,000815.SZ,20240814,6.95,7.21,6.9,7.06,6.98,0.07999999999999918,1.15,120825.0,85791.773
165,000815.SZ,20240813,6.94,6.98,6.84,6.98,6.95,0.03000000000000025,0.43,58314.85,40326.659
166,000815.SZ,20240812,7.11,7.14,6.9,6.95,7.11,-0.16000000000000014,-2.25,79311.01,55518.928
167,000815.SZ,20240809,7.19,7.23,7.09,7.11,7.17,-0.05999999999999961,-0.84,64911.0,46523.744
168,000815.SZ,20240808,7.13,7.23,7.04,7.17,7.21,-0.040000000000000036,-0.55,98814.0,70499.218
169,000815.SZ,20240807,7.34,7.38,7.2,7.21,7.26,-0.04999999999999982,-0.69,108797.0,79205.473
170,000815.SZ,20240806,7.18,7.26,7.08,7.26,7.06,0.20000000000000018,2.83,89778.55,64250.501
171,000815.SZ,20240805,7.21,7.33,7.06,7.06,7.24,-0.1800000000000006,-2.49,105822.66,76167.274
172,000815.SZ,20240802,7.32,7.4,7.23,7.24,7.4,-0.16000000000000014,-2.16,104836.84,76636.485
173,000815.SZ,20240801,7.43,7.47,7.35,7.4,7.39,0.010000000000000675,0.14,130779.23,96808.345
174,000815.SZ,20240731,7.18,7.43,7.15,7.39,7.19,0.1999999999999993,2.78,183342.02,134450.623
175,000815.SZ,20240730,7.02,7.24,7.02,7.19,7.1,0.09000000000000075,1.27,153895.4,110540.274
176,000815.SZ,20240729,7.05,7.15,6.99,7.1,7.16,-0.0600000000000005,-0.84,169075.71,119607.796
177,000815.SZ,20240726,6.76,7.43,6.76,7.16,6.75,0.41000000000000014,6.07,328858.11,237650.45
178,000815.SZ,20240725,6.68,6.84,6.61,6.75,6.73,0.019999999999999574,0.3,72278.0,48635.327
179,000815.SZ,20240724,6.85,6.95,6.71,6.73,6.89,-0.15999999999999925,-2.32,82651.11,56409.376
180,000815.SZ,20240723,7.05,7.11,6.88,6.89,7.04,-0.15000000000000036,-2.13,77938.55,54679.667
181,000815.SZ,20240722,6.99,7.1,6.92,7.04,6.93,0.11000000000000032,1.59,79909.45,56138.833
182,000815.SZ,20240719,6.84,7.04,6.78,6.93,6.85,0.08000000000000007,1.17,87719.45,60593.439
183,000815.SZ,20240718,6.88,6.9,6.72,6.85,6.94,-0.09000000000000075,-1.3,80949.77,55093.588
184,000815.SZ,20240717,7.02,7.08,6.94,6.94,7.05,-0.10999999999999943,-1.56,61019.0,42784.698
185,000815.SZ,20240716,7.05,7.1,6.98,7.05,7.05,0.0,0.0,55517.0,39139.76
186,000815.SZ,20240715,7.14,7.2,7.02,7.05,7.18,-0.1299999999999999,-1.81,60296.0,42706.677
187,000815.SZ,20240712,7.18,7.24,7.11,7.18,7.2,-0.020000000000000462,-0.28,67199.0,48208.878
188,000815.SZ,20240711,7.1,7.22,7.0,7.2,6.91,0.29000000000000004,4.2,132088.0,93838.985
189,000815.SZ,20240710,6.98,7.06,6.88,6.91,6.98,-0.07000000000000028,-1.0,66583.58,46428.745
190,000815.SZ,20240709,6.86,7.0,6.69,6.98,6.88,0.10000000000000053,1.45,102054.55,70076.621
191,000815.SZ,20240708,7.14,7.15,6.85,6.88,7.16,-0.28000000000000025,-3.91,96739.0,67445.302
192,000815.SZ,20240705,7.08,7.18,6.95,7.16,7.06,0.10000000000000053,1.42,84984.0,60494.116
193,000815.SZ,20240704,7.31,7.36,7.04,7.06,7.32,-0.2600000000000007,-3.55,85406.91,61157.86
194,000815.SZ,20240703,7.33,7.4,7.27,7.32,7.37,-0.04999999999999982,-0.68,65998.66,48481.516
195,000815.SZ,20240702,7.26,7.45,7.21,7.37,7.26,0.11000000000000032,1.52,112102.0,82803.906
196,000815.SZ,20240701,7.23,7.29,7.11,7.26,7.19,0.0699999999999994,0.97,62121.0,44770.295
197,000815.SZ,20240628,7.14,7.33,7.14,7.19,7.2,-0.009999999999999787,-0.14,80705.02,58491.285
198,000815.SZ,20240627,7.32,7.4,7.2,7.2,7.32,-0.1200000000000001,-1.64,93148.62,68002.87
199,000815.SZ,20240626,7.02,7.33,6.94,7.32,6.99,0.33000000000000007,4.72,134015.67,96171.209
200,000815.SZ,20240625,6.98,7.1,6.9,6.99,6.98,0.009999999999999787,0.14,82989.01,58078.985
201,000815.SZ,20240624,7.29,7.29,6.95,6.98,7.27,-0.28999999999999915,-3.99,107923.08,76151.319
202,000815.SZ,20240621,7.19,7.43,7.07,7.27,7.21,0.05999999999999961,0.83,94030.0,68608.245
203,000815.SZ,20240620,7.49,7.49,7.2,7.21,7.49,-0.28000000000000025,-3.74,116770.0,85180.769
204,000815.SZ,20240619,7.62,7.64,7.48,7.49,7.58,-0.08999999999999986,-1.19,71095.0,53680.896
205,000815.SZ,20240618,7.44,7.58,7.44,7.58,7.48,0.09999999999999964,1.34,74675.16,56381.934
206,000815.SZ,20240617,7.52,7.55,7.45,7.48,7.57,-0.08999999999999986,-1.19,66274.0,49645.047
207,000815.SZ,20240614,7.48,7.58,7.38,7.57,7.49,0.08000000000000007,1.07,70437.46,52962.831
208,000815.SZ,20240613,7.6,7.66,7.47,7.49,7.6,-0.10999999999999943,-1.45,74273.0,56021.634
209,000815.SZ,20240612,7.5,7.65,7.46,7.6,7.49,0.10999999999999943,1.47,91653.0,69478.215
210,000815.SZ,20240611,7.49,7.53,7.32,7.49,7.48,0.009999999999999787,0.13,81327.01,60607.228
211,000815.SZ,20240607,7.39,7.51,7.36,7.48,7.3,0.1800000000000006,2.47,116972.32,87131.935
212,000815.SZ,20240606,7.71,7.74,7.21,7.3,7.68,-0.3799999999999999,-4.95,187785.48,138453.717
213,000815.SZ,20240605,7.77,7.8,7.67,7.68,7.77,-0.08999999999999986,-1.16,73920.57,57097.645
214,000815.SZ,20240604,7.89,7.9,7.7,7.77,7.87,-0.10000000000000053,-1.27,76523.03,59310.752
215,000815.SZ,20240603,8.08,8.13,7.78,7.87,8.04,-0.16999999999999904,-2.11,104681.59,82938.297
216,000815.SZ,20240531,7.88,8.17,7.87,8.04,7.89,0.14999999999999947,1.9,109374.75,87592.616
217,000815.SZ,20240530,7.87,7.96,7.8,7.89,7.9,-0.010000000000000675,-0.13,72480.3,57186.502
218,000815.SZ,20240529,8.0,8.07,7.86,7.9,7.96,-0.05999999999999961,-0.75,79317.02,63061.978
219,000815.SZ,20240528,8.06,8.12,7.94,7.96,8.14,-0.1800000000000006,-2.21,90312.24,72478.781
220,000815.SZ,20240527,8.07,8.16,7.95,8.14,8.06,0.08000000000000007,0.99,86266.81,69402.611
221,000815.SZ,20240524,8.2,8.25,8.03,8.06,8.2,-0.1399999999999988,-1.71,85323.17,69314.173
222,000815.SZ,20240523,8.48,8.5,8.17,8.2,8.49,-0.2900000000000009,-3.42,137184.34,113472.386
223,000815.SZ,20240522,8.45,8.54,8.42,8.49,8.52,-0.02999999999999936,-0.35,91173.18,77307.817
224,000815.SZ,20240521,8.61,8.74,8.49,8.52,8.76,-0.2400000000000002,-2.74,135459.0,116462.6
225,000815.SZ,20240520,8.51,8.87,8.45,8.76,8.51,0.25,2.94,242070.0,210493.646
226,000815.SZ,20240517,8.48,8.55,8.41,8.51,8.49,0.019999999999999574,0.24,82996.0,70264.819
227,000815.SZ,20240516,8.55,8.62,8.48,8.49,8.55,-0.0600000000000005,-0.7,104040.31,89058.369
228,000815.SZ,20240515,8.56,8.8,8.47,8.55,8.61,-0.05999999999999872,-0.7,141359.86,121717.242
229,000815.SZ,20240514,8.47,8.69,8.42,8.61,8.39,0.21999999999999886,2.62,123009.08,105164.025
230,000815.SZ,20240513,8.68,8.68,8.38,8.39,8.63,-0.2400000000000002,-2.78,130667.01,110614.707
231,000815.SZ,20240510,8.8,8.83,8.59,8.63,8.81,-0.17999999999999972,-2.04,121130.0,104967.884
232,000815.SZ,20240509,8.8,8.89,8.77,8.81,8.8,0.009999999999999787,0.11,112157.86,98996.844
233,000815.SZ,20240508,8.97,8.98,8.79,8.8,8.98,-0.17999999999999972,-2.0,115574.82,102221.331
234,000815.SZ,20240507,8.97,9.08,8.87,8.98,9.02,-0.03999999999999915,-0.44,142598.86,127915.24
235,000815.SZ,20240506,9.2,9.2,8.95,9.02,9.08,-0.0600000000000005,-0.66,183894.0,166260.051
236,000815.SZ,20240430,9.16,9.26,8.88,9.08,9.12,-0.03999999999999915,-0.44,253427.93,229851.187
237,000815.SZ,20240429,8.96,9.36,8.96,9.12,8.92,0.1999999999999993,2.24,319692.89,292316.622
238,000815.SZ,20240426,8.64,9.04,8.64,8.92,8.5,0.41999999999999993,4.94,307591.16,272457.845
239,000815.SZ,20240425,8.46,8.62,8.42,8.5,8.57,-0.07000000000000028,-0.82,140057.03,119436.782
240,000815.SZ,20240424,8.41,8.67,8.41,8.57,8.3,0.2699999999999996,3.25,182781.0,156257.771
241,000815.SZ,20240423,8.26,8.42,8.24,8.3,8.2,0.10000000000000142,1.22,128920.86,107166.794
242,000815.SZ,20240422,8.1,8.36,7.99,8.2,8.24,-0.040000000000000924,-0.49,120180.9,98207.503
243,000815.SZ,20240419,8.38,8.43,8.18,8.24,8.42,-0.17999999999999972,-2.14,149339.27,123787.92
