,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,831167.BJ,20250310,31.2,31.64,30.33,31.6,31.11,0.490000000000002,1.58,26074.55,81114.875
36,831167.BJ,20250307,31.89,32.98,30.91,31.11,32.87,-1.759999999999998,-5.35,48143.34,152941.181
37,831167.BJ,20250306,33.8,35.47,31.93,32.87,34.0,-1.1300000000000026,-3.32,73029.14,242036.343
38,831167.BJ,20250305,39.9,41.99,33.91,34.0,33.87,0.13000000000000256,0.38,105096.9,401093.582
39,831167.BJ,20250304,29.9,33.87,29.9,33.87,26.06,7.809999999999999,29.97,45496.72,148118.607
40,831167.BJ,20250303,24.05,28.0,23.4,26.06,23.7,2.3599999999999994,9.96,37093.49,96494.555
41,831167.BJ,20250228,24.44,25.33,23.6,23.7,24.22,-0.5199999999999996,-2.15,16735.38,41013.351
42,831167.BJ,20250227,24.75,24.76,23.37,24.22,24.47,-0.25,-1.02,12967.66,31145.78
43,831167.BJ,20250226,24.25,24.78,24.14,24.47,24.03,0.4399999999999977,1.83,9811.51,23934.942
44,831167.BJ,20250225,24.24,24.68,23.81,24.03,24.68,-0.6499999999999986,-2.63,12790.63,30911.461
45,831167.BJ,20250224,25.51,25.99,24.38,24.68,25.43,-0.75,-2.95,15749.58,39557.602
46,831167.BJ,20250221,24.9,25.64,24.07,25.43,24.76,0.6699999999999982,2.71,21018.09,52174.042
47,831167.BJ,20250220,23.88,25.37,23.84,24.76,23.68,1.0800000000000018,4.56,27237.1,67515.929
48,831167.BJ,20250219,23.12,23.72,22.77,23.68,22.8,0.879999999999999,3.86,9638.21,22583.556
49,831167.BJ,20250218,24.44,24.44,22.65,22.8,24.29,-1.4899999999999984,-6.13,11467.66,26920.162
50,831167.BJ,20250217,23.68,24.59,23.54,24.29,23.39,0.8999999999999986,3.85,13126.92,31635.818
51,831167.BJ,20250214,23.7,24.1,23.14,23.39,23.64,-0.25,-1.06,13028.04,30669.763
52,831167.BJ,20250213,24.9,25.39,23.64,23.64,24.89,-1.25,-5.02,17383.49,42483.642
53,831167.BJ,20250212,24.1,25.14,23.8,24.89,24.7,0.19000000000000128,0.77,18810.55,46316.618
54,831167.BJ,20250211,23.67,25.54,23.5,24.7,23.51,1.1899999999999977,5.06,28584.53,70547.959
55,831167.BJ,20250210,22.9,23.51,22.6,23.51,23.08,0.43000000000000327,1.86,16904.6,39149.32
56,831167.BJ,20250207,21.86,23.36,21.7,23.08,22.02,1.0599999999999987,4.81,27280.67,61944.684
57,831167.BJ,20250206,19.85,22.3,19.55,22.02,19.97,2.0500000000000007,10.27,24420.79,52133.639
58,831167.BJ,20250205,20.14,20.36,19.76,19.97,19.85,0.11999999999999744,0.6,6363.96,12783.544
59,831167.BJ,20250127,20.85,21.24,19.85,19.85,20.84,-0.9899999999999984,-4.75,5925.21,12115.22
60,831167.BJ,20250124,20.38,20.84,20.1,20.84,20.37,0.46999999999999886,2.31,7436.08,15318.847
61,831167.BJ,20250123,20.71,21.3,20.35,20.37,20.41,-0.03999999999999915,-0.2,8633.6,17999.74
62,831167.BJ,20250122,21.0,21.43,20.34,20.41,21.2,-0.7899999999999991,-3.73,7680.19,15880.557
63,831167.BJ,20250121,21.15,21.66,20.56,21.2,20.94,0.259999999999998,1.24,10742.03,22685.141
64,831167.BJ,20250120,21.62,21.93,20.64,20.94,21.16,-0.21999999999999886,-1.04,9182.63,19472.251
65,831167.BJ,20250117,21.37,21.95,20.7,21.16,21.4,-0.23999999999999844,-1.12,12244.5,26125.587
66,831167.BJ,20250116,20.59,22.0,20.59,21.4,20.6,0.7999999999999972,3.88,16003.18,34235.333
67,831167.BJ,20250115,20.3,21.54,20.28,20.6,20.73,-0.129999999999999,-0.63,16803.12,35149.658
68,831167.BJ,20250114,18.86,20.86,18.7,20.73,18.6,2.129999999999999,11.45,17241.55,34349.051
69,831167.BJ,20250113,18.89,19.15,18.2,18.6,19.2,-0.5999999999999979,-3.12,8269.99,15433.809
70,831167.BJ,20250110,20.53,20.77,19.03,19.2,20.7,-1.5,-7.25,14333.61,28595.427
71,831167.BJ,20250109,20.3,21.61,20.2,20.7,20.4,0.3000000000000007,1.47,14137.33,29590.411
72,831167.BJ,20250108,20.01,20.54,19.0,20.4,20.31,0.08999999999999986,0.44,11416.41,22696.398
73,831167.BJ,20250107,19.97,20.4,19.21,20.31,19.76,0.5499999999999972,2.78,9247.82,18363.178
74,831167.BJ,20250106,19.66,19.95,19.12,19.76,19.4,0.360000000000003,1.86,8894.16,17445.29
75,831167.BJ,20250103,19.25,19.77,18.85,19.4,19.14,0.259999999999998,1.36,9728.83,18851.865
76,831167.BJ,20250102,19.96,20.38,18.89,19.14,19.98,-0.8399999999999999,-4.2,8203.75,16049.555
77,831167.BJ,20241231,21.0,21.39,19.98,19.98,20.65,-0.6699999999999982,-3.24,11336.73,23402.271
78,831167.BJ,20241230,22.7,22.7,20.51,20.65,22.69,-2.0400000000000027,-8.99,10498.17,22555.578
79,831167.BJ,20241227,22.63,23.24,22.6,22.69,22.68,0.010000000000001563,0.04,5760.37,13182.305
80,831167.BJ,20241226,22.91,23.46,22.45,22.68,22.63,0.05000000000000071,0.22,6404.29,14667.421
81,831167.BJ,20241225,23.88,24.17,22.62,22.63,24.09,-1.4600000000000009,-6.06,9296.15,21451.508
82,831167.BJ,20241224,23.76,25.5,23.62,24.09,23.8,0.28999999999999915,1.22,7918.05,19136.282
83,831167.BJ,20241223,25.6,25.81,23.8,23.8,25.84,-2.039999999999999,-7.89,12393.26,30496.596
84,831167.BJ,20241220,25.08,26.5,24.86,25.84,25.18,0.6600000000000001,2.62,14661.25,37783.548
85,831167.BJ,20241219,23.78,25.21,22.6,25.18,24.03,1.1499999999999986,4.79,15510.2,37210.355
86,831167.BJ,20241218,24.2,24.79,23.8,24.03,24.28,-0.25,-1.03,9571.08,23207.445
87,831167.BJ,20241217,24.6,25.62,24.28,24.28,24.65,-0.36999999999999744,-1.5,11266.61,28076.482
88,831167.BJ,20241216,25.28,26.28,24.5,24.65,25.28,-0.6300000000000026,-2.49,11275.93,28678.464
89,831167.BJ,20241213,25.11,26.15,24.7,25.28,25.18,0.10000000000000142,0.4,14283.72,36603.413
90,831167.BJ,20241212,26.03,26.03,24.36,25.18,26.25,-1.0700000000000003,-4.08,22189.43,55514.486
91,831167.BJ,20241211,24.82,26.82,24.51,26.25,25.51,0.7399999999999984,2.9,21325.19,54981.697
92,831167.BJ,20241210,27.12,28.25,25.38,25.51,26.2,-0.6899999999999977,-2.63,27764.24,74524.251
93,831167.BJ,20241209,29.15,29.33,26.13,26.2,29.39,-3.1900000000000013,-10.85,27841.04,76576.353
94,831167.BJ,20241206,31.03,31.5,29.3,29.39,32.44,-3.049999999999997,-9.4,35694.33,108828.714
95,831167.BJ,20241205,29.75,32.44,28.5,32.44,31.3,1.139999999999997,3.64,50488.21,150997.847
96,831167.BJ,20241204,29.68,36.69,29.68,31.3,29.23,2.0700000000000003,7.08,68280.39,227897.036
97,831167.BJ,20241203,29.9,30.27,28.85,29.23,30.0,-0.7699999999999996,-2.57,31512.7,92682.866
98,831167.BJ,20241202,31.0,31.0,29.3,30.0,31.98,-1.9800000000000004,-6.19,50513.41,151126.454
99,831167.BJ,20241129,27.1,33.6,27.1,31.98,28.08,3.900000000000002,13.89,67141.15,208542.151
100,831167.BJ,20241128,28.0,32.95,27.5,28.08,25.88,2.1999999999999993,8.5,51663.17,154655.204
101,831167.BJ,20241127,24.96,25.98,23.01,25.88,25.1,0.7799999999999976,3.11,18427.29,45079.421
102,831167.BJ,20241126,26.2,27.27,25.01,25.1,26.39,-1.2899999999999991,-4.89,15705.22,41297.894
103,831167.BJ,20241125,25.38,26.68,24.87,26.39,26.0,0.39000000000000057,1.5,17548.82,45318.87
104,831167.BJ,20241122,27.5,28.9,25.87,26.0,27.35,-1.3500000000000014,-4.94,30548.0,85193.424
105,831167.BJ,20241121,26.01,27.99,25.81,27.35,26.0,1.3500000000000014,5.19,26020.26,69787.863
106,831167.BJ,20241120,25.0,26.3,24.73,26.0,25.4,0.6000000000000014,2.36,19652.2,50146.399
107,831167.BJ,20241119,26.05,26.85,23.0,25.4,27.13,-1.7300000000000004,-6.38,33084.63,82674.129
108,831167.BJ,20241118,28.53,29.64,26.86,27.13,27.56,-0.4299999999999997,-1.56,37249.31,105547.032
109,831167.BJ,20241115,26.03,27.85,25.3,27.56,26.14,1.4199999999999982,5.43,35353.67,95405.824
110,831167.BJ,20241114,26.64,27.83,25.89,26.14,26.53,-0.39000000000000057,-1.47,22545.41,60704.666
111,831167.BJ,20241113,25.87,26.64,24.3,26.53,25.67,0.8599999999999994,3.35,19958.18,51209.057
112,831167.BJ,20241112,27.76,27.76,25.28,25.67,27.25,-1.5799999999999983,-5.8,23219.95,61522.938
113,831167.BJ,20241111,26.65,28.66,25.84,27.25,27.25,0.0,0.0,27270.62,73823.705
114,831167.BJ,20241108,29.01,29.7,26.8,27.25,28.0,-0.75,-2.68,33240.54,94002.514
115,831167.BJ,20241107,27.5,29.86,27.0,28.0,27.29,0.7100000000000009,2.6,39799.82,113207.531
116,831167.BJ,20241106,26.42,28.0,26.0,27.29,26.01,1.2799999999999976,4.92,40544.73,108980.829
117,831167.BJ,20241105,24.38,27.1,24.0,26.01,23.99,2.020000000000003,8.42,34831.67,89029.514
118,831167.BJ,20241104,22.51,24.07,22.51,23.99,22.6,1.389999999999997,6.15,22288.46,52200.809
119,831167.BJ,20241101,25.74,26.18,22.6,22.6,26.5,-3.8999999999999986,-14.72,31357.47,76275.986
120,831167.BJ,20241031,26.8,28.38,24.3,26.5,26.7,-0.1999999999999993,-0.75,50038.12,130044.744
121,831167.BJ,20241030,28.82,30.9,26.2,26.7,30.42,-3.7200000000000024,-12.23,52972.26,150718.281
122,831167.BJ,20241029,29.5,32.0,28.45,30.42,32.0,-1.5799999999999983,-4.94,73720.64,221177.777
123,831167.BJ,20241028,29.9,35.88,28.66,32.0,28.28,3.719999999999999,13.15,101130.04,322486.745
124,831167.BJ,20241025,28.28,28.28,28.28,28.28,21.76,6.52,29.96,33696.06,95292.457
125,831167.BJ,20241024,20.33,22.69,19.81,21.76,20.63,1.1300000000000026,5.48,36467.27,77754.248
126,831167.BJ,20241023,19.12,21.56,19.1,20.63,19.68,0.9499999999999993,4.83,32981.91,67293.312
127,831167.BJ,20241022,23.0,23.0,19.0,19.68,23.5,-3.8200000000000003,-16.26,50018.72,105806.427
128,831167.BJ,20241021,19.0,24.0,19.0,23.5,18.6,4.899999999999999,26.34,60273.99,130225.74
129,831167.BJ,20241018,16.2,19.18,16.04,18.6,16.28,2.3200000000000003,14.25,45339.55,80473.784
130,831167.BJ,20241017,16.18,17.97,15.68,16.28,15.59,0.6900000000000013,4.43,32883.01,54692.345
131,831167.BJ,20241016,14.93,15.69,14.46,15.59,14.9,0.6899999999999995,4.63,18438.35,27981.508
132,831167.BJ,20241015,15.2,16.54,14.9,14.9,15.17,-0.2699999999999996,-1.78,22190.59,34899.803
133,831167.BJ,20241014,14.12,15.57,14.05,15.17,14.18,0.9900000000000002,6.98,18455.31,27184.659
134,831167.BJ,20241011,15.45,15.7,13.98,14.18,15.83,-1.6500000000000004,-10.42,18143.65,26693.526
135,831167.BJ,20241010,16.31,17.0,15.51,15.83,16.02,-0.1899999999999995,-1.19,21100.72,34273.47
136,831167.BJ,20241009,16.6,18.85,15.95,16.02,19.7,-3.6799999999999997,-18.68,39734.77,68860.152
137,831167.BJ,20241008,19.5,19.7,17.16,19.7,15.16,4.539999999999999,29.95,42661.09,79766.375
138,831167.BJ,20240930,13.6,15.88,13.15,15.16,12.9,2.26,17.52,22125.19,31897.057
139,831167.BJ,20240927,11.93,12.98,11.93,12.9,11.91,0.9900000000000002,8.31,14615.58,18402.416
140,831167.BJ,20240926,11.78,11.95,11.51,11.91,11.71,0.1999999999999993,1.71,7053.98,8247.396
141,831167.BJ,20240925,11.87,12.11,11.67,11.71,11.86,-0.14999999999999858,-1.26,7386.61,8785.525
142,831167.BJ,20240924,11.6,11.86,11.24,11.86,11.64,0.21999999999999886,1.89,8433.42,9780.584
143,831167.BJ,20240923,12.0,12.5,11.49,11.64,11.76,-0.11999999999999922,-1.02,7491.1,8873.615
144,831167.BJ,20240920,11.43,11.98,11.32,11.76,11.43,0.33000000000000007,2.89,5523.72,6500.236
145,831167.BJ,20240919,11.44,11.57,11.22,11.43,11.24,0.1899999999999995,1.69,2864.8,3261.048
146,831167.BJ,20240918,11.41,11.64,11.02,11.24,11.41,-0.16999999999999993,-1.49,3138.43,3546.703
147,831167.BJ,20240913,11.57,11.78,11.15,11.41,11.47,-0.0600000000000005,-0.52,5433.04,6249.438
148,831167.BJ,20240912,11.59,11.88,11.46,11.47,11.52,-0.049999999999998934,-0.43,4550.93,5324.433
149,831167.BJ,20240911,11.54,11.69,11.42,11.52,11.54,-0.019999999999999574,-0.17,2033.58,2344.34
150,831167.BJ,20240910,11.43,11.62,11.05,11.54,11.35,0.1899999999999995,1.67,2175.86,2454.385
151,831167.BJ,20240909,11.48,11.65,11.24,11.35,11.39,-0.040000000000000924,-0.35,1800.68,2053.726
152,831167.BJ,20240906,11.51,11.64,11.2,11.39,11.53,-0.1399999999999988,-1.21,2189.37,2495.145
153,831167.BJ,20240905,11.37,11.95,11.18,11.53,11.26,0.2699999999999996,2.4,7390.78,8555.809
154,831167.BJ,20240904,11.11,11.43,11.02,11.26,11.16,0.09999999999999964,0.9,3166.58,3557.804
155,831167.BJ,20240903,10.97,11.29,10.94,11.16,10.92,0.2400000000000002,2.2,3438.43,3832.756
156,831167.BJ,20240902,11.13,11.33,10.9,10.92,11.2,-0.27999999999999936,-2.5,5160.7,5708.499
157,831167.BJ,20240830,10.88,11.63,10.88,11.2,10.87,0.33000000000000007,3.04,8976.11,10174.961
158,831167.BJ,20240829,10.72,11.03,10.61,10.87,10.8,0.06999999999999851,0.65,5860.52,6345.711
159,831167.BJ,20240828,10.68,10.97,10.53,10.8,10.77,0.030000000000001137,0.28,4509.61,4848.795
160,831167.BJ,20240827,11.44,11.44,10.7,10.77,11.55,-0.7800000000000011,-6.75,10474.42,11415.278
161,831167.BJ,20240826,11.75,11.86,11.44,11.55,11.75,-0.1999999999999993,-1.7,4417.83,5144.499
162,831167.BJ,20240823,11.59,12.07,11.33,11.75,11.77,-0.019999999999999574,-0.17,8215.84,9568.587
163,831167.BJ,20240822,12.34,12.34,11.69,11.77,12.45,-0.6799999999999997,-5.46,11578.98,13800.556
164,831167.BJ,20240821,11.95,12.95,11.95,12.45,12.1,0.34999999999999964,2.89,19884.66,24992.625
165,831167.BJ,20240820,11.53,12.8,11.38,12.1,11.44,0.6600000000000001,5.77,13079.44,15672.944
166,831167.BJ,20240819,11.63,11.82,11.32,11.44,11.71,-0.27000000000000135,-2.31,4791.7,5522.04
167,831167.BJ,20240816,11.24,11.76,11.16,11.71,11.2,0.5100000000000016,4.55,8605.21,9957.839
168,831167.BJ,20240815,11.18,11.47,11.13,11.2,11.29,-0.08999999999999986,-0.8,3336.77,3762.088
169,831167.BJ,20240814,10.99,11.4,10.84,11.29,11.07,0.21999999999999886,1.99,5140.7,5704.972
170,831167.BJ,20240813,10.93,11.1,10.7,11.07,11.1,-0.02999999999999936,-0.27,5530.85,6016.631
171,831167.BJ,20240812,11.37,11.37,11.04,11.1,11.28,-0.17999999999999972,-1.6,3795.77,4239.489
172,831167.BJ,20240809,11.2,11.58,11.17,11.28,11.08,0.1999999999999993,1.81,6083.15,6933.119
173,831167.BJ,20240808,11.07,11.19,10.83,11.08,11.02,0.0600000000000005,0.54,2553.97,2804.776
174,831167.BJ,20240807,10.99,11.14,10.99,11.02,11.08,-0.0600000000000005,-0.54,2299.53,2538.603
175,831167.BJ,20240806,10.98,11.12,10.9,11.08,10.85,0.23000000000000043,2.12,2926.82,3219.491
176,831167.BJ,20240805,11.33,11.57,10.85,10.85,11.46,-0.6100000000000012,-5.32,4786.29,5313.725
177,831167.BJ,20240802,11.96,12.11,11.38,11.46,12.08,-0.6199999999999992,-5.13,7591.47,8863.963
178,831167.BJ,20240801,12.34,12.38,12.02,12.08,12.29,-0.20999999999999908,-1.71,6686.03,8140.773
179,831167.BJ,20240731,12.0,12.45,11.91,12.29,11.99,0.29999999999999893,2.5,7279.58,8902.569
180,831167.BJ,20240730,11.88,12.2,11.74,11.99,11.88,0.10999999999999943,0.93,5998.61,7198.356
181,831167.BJ,20240729,12.11,12.39,11.73,11.88,12.15,-0.2699999999999996,-2.22,6987.1,8303.149
182,831167.BJ,20240726,11.87,12.27,11.85,12.15,11.81,0.33999999999999986,2.88,9062.57,10931.801
183,831167.BJ,20240725,11.8,12.18,11.65,11.81,11.83,-0.019999999999999574,-0.17,7559.35,8994.694
184,831167.BJ,20240724,12.28,12.48,11.77,11.83,12.39,-0.5600000000000005,-4.52,8293.02,9999.804
185,831167.BJ,20240723,12.64,13.33,12.01,12.39,12.63,-0.2400000000000002,-1.9,9727.12,12277.592
186,831167.BJ,20240722,13.12,13.21,12.51,12.63,13.18,-0.5499999999999989,-4.17,10232.83,13158.239
187,831167.BJ,20240719,12.55,13.97,12.5,13.18,12.62,0.5600000000000005,4.44,19452.76,25628.459
188,831167.BJ,20240718,13.4,13.4,12.48,12.62,13.86,-1.2400000000000002,-8.95,18307.64,23759.476
189,831167.BJ,20240717,13.14,14.48,12.8,13.86,13.2,0.6600000000000001,5.0,35776.9,48846.14
190,831167.BJ,20240716,11.59,13.34,11.5,13.2,11.61,1.5899999999999999,13.7,28371.67,35573.651
191,831167.BJ,20240715,11.36,11.69,11.05,11.61,11.31,0.29999999999999893,2.65,8159.3,9347.658
192,831167.BJ,20240712,11.35,11.35,11.06,11.31,11.33,-0.019999999999999574,-0.18,4164.23,4672.166
193,831167.BJ,20240711,11.37,11.7,11.24,11.33,11.23,0.09999999999999964,0.89,4916.65,5626.729
194,831167.BJ,20240710,11.1,11.44,11.1,11.23,11.33,-0.09999999999999964,-0.88,6382.62,7171.141
195,831167.BJ,20240709,10.4,11.58,10.09,11.33,10.29,1.040000000000001,10.11,9781.7,10830.551
196,831167.BJ,20240708,10.71,10.83,10.23,10.29,10.67,-0.3800000000000008,-3.56,2818.67,2962.592
197,831167.BJ,20240705,10.8,10.82,10.42,10.67,10.85,-0.17999999999999972,-1.66,2637.69,2800.172
198,831167.BJ,20240704,11.02,11.21,10.76,10.85,11.02,-0.16999999999999993,-1.54,4258.46,4668.714
199,831167.BJ,20240703,11.6,11.75,11.02,11.02,11.67,-0.6500000000000004,-5.57,6786.28,7636.237
200,831167.BJ,20240702,12.06,12.06,11.6,11.67,12.03,-0.35999999999999943,-2.99,5792.88,6812.561
201,831167.BJ,20240701,12.08,12.09,11.72,12.03,12.08,-0.05000000000000071,-0.41,6598.83,7859.296
202,831167.BJ,20240628,11.56,12.19,11.56,12.08,11.6,0.4800000000000004,4.14,12844.26,15324.928
203,831167.BJ,20240627,11.75,11.93,11.38,11.6,11.8,-0.20000000000000107,-1.69,7827.27,9094.504
204,831167.BJ,20240626,11.3,11.8,11.15,11.8,11.4,0.40000000000000036,3.51,7330.92,8407.895
205,831167.BJ,20240625,11.23,11.73,11.14,11.4,11.24,0.16000000000000014,1.42,6866.29,7846.239
206,831167.BJ,20240624,11.8,11.95,11.11,11.24,11.91,-0.6699999999999999,-5.63,13662.44,15599.649
207,831167.BJ,20240621,11.21,12.99,11.21,11.91,11.56,0.34999999999999964,3.03,27996.41,34310.431
208,831167.BJ,20240620,10.51,12.23,10.35,11.56,10.58,0.9800000000000004,9.26,23150.52,26350.325
209,831167.BJ,20240619,10.28,10.87,10.27,10.58,10.28,0.3000000000000007,2.92,5552.71,5929.446
210,831167.BJ,20240618,10.28,10.29,10.16,10.28,10.19,0.08999999999999986,0.88,1421.5,1455.562
211,831167.BJ,20240617,10.49,10.49,10.19,10.19,10.44,-0.25,-2.39,3012.21,3087.863
212,831167.BJ,20240614,10.3,10.44,10.2,10.44,10.24,0.1999999999999993,1.95,2898.42,2999.307
213,831167.BJ,20240613,10.22,10.6,10.09,10.24,10.22,0.019999999999999574,0.2,3325.66,3421.614
214,831167.BJ,20240612,10.13,10.68,10.13,10.22,10.19,0.030000000000001137,0.29,3623.3,3744.054
215,831167.BJ,20240611,9.91,10.32,9.78,10.19,9.82,0.3699999999999992,3.77,3829.0,3873.079
216,831167.BJ,20240607,9.76,10.12,9.75,9.82,9.71,0.10999999999999943,1.13,1936.75,1910.858
217,831167.BJ,20240606,10.02,10.23,9.71,9.71,10.09,-0.379999999999999,-3.77,5125.38,5239.141
218,831167.BJ,20240605,10.42,10.49,10.09,10.09,10.49,-0.40000000000000036,-3.81,1988.25,2079.36
219,831167.BJ,20240604,10.66,10.66,10.38,10.49,10.56,-0.07000000000000028,-0.66,2235.49,2381.817
220,831167.BJ,20240603,10.92,10.94,10.41,10.56,10.83,-0.2699999999999996,-2.49,4461.91,4847.762
221,831167.BJ,20240531,10.53,10.9,10.53,10.83,10.57,0.2599999999999998,2.46,4422.5,4866.908
222,831167.BJ,20240530,10.99,10.99,10.45,10.57,10.9,-0.33000000000000007,-3.03,3447.68,3765.511
223,831167.BJ,20240529,10.91,11.12,10.88,10.9,11.01,-0.10999999999999943,-1.0,3845.8,4301.557
224,831167.BJ,20240528,10.79,11.26,10.79,11.01,10.84,0.16999999999999993,1.57,3804.93,4289.273
225,831167.BJ,20240527,10.74,10.97,10.56,10.84,10.62,0.22000000000000064,2.07,4944.81,5458.505
226,831167.BJ,20240524,10.85,11.14,10.51,10.62,10.93,-0.3100000000000005,-2.84,7158.98,7934.502
227,831167.BJ,20240523,10.52,11.26,10.14,10.93,10.46,0.46999999999999886,4.49,11380.94,12691.309
228,831167.BJ,20240522,10.51,10.55,10.36,10.46,10.47,-0.009999999999999787,-0.1,6040.2,6446.619
229,831167.BJ,20240521,10.66,10.73,10.37,10.47,10.76,-0.28999999999999915,-2.7,3571.08,3818.894
230,831167.BJ,20240520,10.84,10.84,10.67,10.76,10.76,0.0,0.0,1462.15,1596.873
231,831167.BJ,20240517,10.67,10.77,10.53,10.76,10.73,0.02999999999999936,0.28,1730.0,1879.193
232,831167.BJ,20240516,10.69,10.84,10.65,10.73,10.75,-0.019999999999999574,-0.19,1756.81,1924.021
233,831167.BJ,20240515,10.99,11.08,10.72,10.75,11.05,-0.3000000000000007,-2.71,1943.16,2154.965
234,831167.BJ,20240514,11.11,11.28,11.0,11.05,11.0,0.05000000000000071,0.45,1692.7,1917.495
235,831167.BJ,20240513,11.17,11.51,10.93,11.0,11.11,-0.10999999999999943,-0.99,3487.53,3957.837
236,831167.BJ,20240510,11.35,11.41,11.07,11.11,11.44,-0.33000000000000007,-2.88,3442.64,3915.319
237,831167.BJ,20240509,11.28,11.53,11.22,11.44,11.23,0.20999999999999908,1.87,3173.5,3693.882
238,831167.BJ,20240508,11.42,11.55,11.15,11.23,11.35,-0.11999999999999922,-1.06,2295.39,2654.443
239,831167.BJ,20240507,11.65,11.69,11.26,11.35,11.61,-0.2599999999999998,-2.24,4109.59,4755.605
240,831167.BJ,20240506,11.64,12.01,11.54,11.61,11.53,0.08000000000000007,0.69,3522.91,4187.664
241,831167.BJ,20240430,11.48,11.72,11.27,11.53,11.38,0.14999999999999858,1.32,5642.05,6626.524
242,831167.BJ,20240429,11.11,11.47,11.03,11.38,11.04,0.34000000000000163,3.08,6999.9,8074.571
243,831167.BJ,20240426,10.87,11.08,10.81,11.04,10.8,0.23999999999999844,2.22,5290.47,5900.647
244,831167.BJ,20240425,10.88,11.0,10.69,10.8,10.92,-0.11999999999999922,-1.1,3357.17,3689.521
245,831167.BJ,20240424,10.75,10.98,10.75,10.92,10.75,0.16999999999999993,1.58,1491.51,1652.741
