,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,601696.SH,20241216,11.71,11.77,11.62,11.69,11.76,-0.07000000000000028,-0.6,269537.64,314787.983
82,601696.SH,20241213,12.0,12.0,11.74,11.76,12.11,-0.34999999999999964,-2.89,485955.65,575044.268
83,601696.SH,20241212,11.9,12.24,11.87,12.11,11.9,0.20999999999999908,1.76,527014.71,633991.687
84,601696.SH,20241211,11.8,12.09,11.71,11.9,11.79,0.11000000000000121,0.93,473578.29,561558.297
85,601696.SH,20241210,12.31,12.31,11.75,11.79,11.72,0.06999999999999851,0.6,626970.98,752732.209
86,601696.SH,20241209,11.75,11.88,11.6,11.72,11.84,-0.11999999999999922,-1.01,305462.0,358968.357
87,601696.SH,20241206,11.69,11.98,11.54,11.84,11.63,0.20999999999999908,1.81,512285.47,604720.274
88,601696.SH,20241205,11.51,11.69,11.48,11.63,11.54,0.09000000000000163,0.78,292672.13,340059.687
89,601696.SH,20241204,11.68,11.76,11.46,11.54,11.72,-0.1800000000000015,-1.54,297136.66,345555.557
90,601696.SH,20241203,11.71,11.81,11.53,11.72,11.7,0.02000000000000135,0.17,331211.04,385642.789
91,601696.SH,20241202,11.53,11.79,11.52,11.7,11.58,0.11999999999999922,1.04,443761.17,519057.976
92,601696.SH,20241129,11.28,11.88,11.22,11.58,11.28,0.3000000000000007,2.66,731163.19,847097.962
93,601696.SH,20241128,11.38,11.49,11.25,11.28,11.36,-0.08000000000000007,-0.7,302860.57,343564.737
94,601696.SH,20241127,11.06,11.38,10.96,11.36,11.06,0.29999999999999893,2.71,387456.71,432793.943
95,601696.SH,20241126,11.06,11.27,11.03,11.06,11.13,-0.07000000000000028,-0.63,288534.32,321021.649
96,601696.SH,20241125,11.2,11.2,10.96,11.13,11.12,0.010000000000001563,0.09,283726.48,313576.597
97,601696.SH,20241122,11.65,11.69,11.11,11.12,11.69,-0.5700000000000003,-4.88,438484.18,500612.77
98,601696.SH,20241121,11.63,11.77,11.57,11.69,11.66,0.02999999999999936,0.26,358570.0,417991.209
99,601696.SH,20241120,11.61,11.73,11.52,11.66,11.67,-0.009999999999999787,-0.09,340987.02,396644.742
100,601696.SH,20241119,11.5,11.71,11.43,11.67,11.48,0.1899999999999995,1.66,332895.09,385216.83
101,601696.SH,20241118,11.68,11.79,11.37,11.48,11.7,-0.21999999999999886,-1.88,470058.09,544732.072
102,601696.SH,20241115,12.08,12.21,11.69,11.7,12.09,-0.39000000000000057,-3.23,506670.63,605881.134
103,601696.SH,20241114,12.3,12.44,12.06,12.09,12.32,-0.23000000000000043,-1.87,451611.43,552936.578
104,601696.SH,20241113,12.21,12.43,12.08,12.32,12.3,0.019999999999999574,0.16,505576.0,620136.056
105,601696.SH,20241112,12.8,12.8,12.14,12.3,12.71,-0.41000000000000014,-3.23,768991.92,958052.835
106,601696.SH,20241111,12.38,12.75,12.33,12.71,12.62,0.09000000000000163,0.71,709478.88,891708.935
107,601696.SH,20241108,13.23,13.3,12.59,12.62,12.87,-0.25,-1.94,1103343.99,1421182.984
108,601696.SH,20241107,12.04,13.08,12.03,12.87,12.21,0.6599999999999984,5.41,1254450.25,1576340.817
109,601696.SH,20241106,12.4,12.7,12.12,12.21,12.28,-0.06999999999999851,-0.57,1067054.24,1322735.865
110,601696.SH,20241105,11.84,12.39,11.6,12.28,11.73,0.5499999999999989,4.69,1159458.11,1408279.207
111,601696.SH,20241104,11.46,11.73,11.4,11.73,11.37,0.3600000000000012,3.17,572247.0,664863.353
112,601696.SH,20241101,11.59,11.73,11.36,11.37,11.58,-0.21000000000000085,-1.81,703197.26,812760.401
113,601696.SH,20241031,11.41,11.88,11.32,11.58,11.41,0.16999999999999993,1.49,850742.99,993166.014
114,601696.SH,20241030,11.32,11.51,11.26,11.41,11.4,0.009999999999999787,0.09,439171.29,500284.588
115,601696.SH,20241029,11.64,11.74,11.39,11.4,11.59,-0.1899999999999995,-1.64,595301.0,688806.099
116,601696.SH,20241028,11.5,11.61,11.44,11.59,11.54,0.05000000000000071,0.43,470550.85,543549.273
117,601696.SH,20241025,11.43,11.77,11.37,11.54,11.41,0.129999999999999,1.14,559740.78,646575.896
118,601696.SH,20241024,11.29,11.45,11.26,11.41,11.37,0.040000000000000924,0.35,459657.53,523156.458
119,601696.SH,20241023,11.56,11.66,11.34,11.37,11.44,-0.07000000000000028,-0.61,748758.86,861674.883
120,601696.SH,20241022,11.4,11.51,11.29,11.44,11.39,0.049999999999998934,0.44,561606.84,641198.133
121,601696.SH,20241021,11.53,11.54,11.31,11.39,11.58,-0.1899999999999995,-1.64,850508.13,972895.139
122,601696.SH,20241018,11.03,12.08,10.95,11.58,11.01,0.5700000000000003,5.18,1300780.22,1493233.172
123,601696.SH,20241017,11.18,11.38,11.0,11.01,11.1,-0.08999999999999986,-0.81,571047.82,638087.627
124,601696.SH,20241016,10.97,11.38,10.94,11.1,11.13,-0.030000000000001137,-0.27,667106.95,744211.258
125,601696.SH,20241015,11.42,11.58,11.11,11.13,11.56,-0.4299999999999997,-3.72,801184.74,912312.937
126,601696.SH,20241014,11.87,11.89,11.02,11.56,11.86,-0.29999999999999893,-2.53,1239134.15,1412456.258
127,601696.SH,20241011,11.7,12.18,11.34,11.86,11.99,-0.13000000000000078,-1.08,1374179.59,1618216.946
128,601696.SH,20241010,12.78,12.93,11.66,11.99,12.46,-0.47000000000000064,-3.77,1571333.94,1909253.302
129,601696.SH,20241009,13.78,14.17,12.46,12.46,13.84,-1.379999999999999,-9.97,3035197.55,4109250.92
130,601696.SH,20241008,13.84,13.84,13.58,13.84,12.58,1.2599999999999998,10.02,927136.66,1283467.32
131,601696.SH,20240930,12.58,12.58,12.18,12.58,11.43,1.1500000000000004,10.06,1349765.36,1696827.591
132,601696.SH,20240927,11.41,11.43,10.91,11.43,10.39,1.0399999999999991,10.01,1647144.78,1853716.959
133,601696.SH,20240926,9.44,10.39,9.4,10.39,9.45,0.9400000000000013,9.95,906579.45,908100.653
134,601696.SH,20240925,9.45,9.67,9.41,9.45,9.32,0.129999999999999,1.39,526354.04,502793.393
135,601696.SH,20240924,8.94,9.34,8.92,9.32,8.88,0.4399999999999995,4.95,404369.33,371190.216
136,601696.SH,20240923,8.9,8.94,8.83,8.88,8.89,-0.009999999999999787,-0.11,88023.86,78334.613
137,601696.SH,20240920,8.85,8.9,8.81,8.89,8.86,0.030000000000001137,0.34,88342.17,78321.84
138,601696.SH,20240919,8.75,8.97,8.72,8.86,8.72,0.1399999999999988,1.61,161323.0,142899.621
139,601696.SH,20240918,8.67,8.75,8.56,8.72,8.66,0.0600000000000005,0.69,103788.0,89886.251
140,601696.SH,20240913,8.75,8.83,8.66,8.66,8.75,-0.08999999999999986,-1.03,97525.4,85346.782
141,601696.SH,20240912,8.77,8.86,8.74,8.75,8.75,0.0,0.0,85668.4,75415.29
142,601696.SH,20240911,8.74,8.81,8.7,8.75,8.79,-0.03999999999999915,-0.46,77277.0,67736.615
143,601696.SH,20240910,8.85,8.86,8.64,8.79,8.84,-0.05000000000000071,-0.57,122578.19,107183.472
144,601696.SH,20240909,8.69,8.93,8.67,8.84,8.8,0.03999999999999915,0.45,136789.0,120846.495
145,601696.SH,20240906,8.89,8.99,8.77,8.8,8.77,0.030000000000001137,0.34,236418.08,210096.146
146,601696.SH,20240905,8.66,8.79,8.66,8.77,8.7,0.07000000000000028,0.8,90391.0,79249.869
147,601696.SH,20240904,8.6,8.76,8.59,8.7,8.64,0.05999999999999872,0.69,107761.78,93796.491
148,601696.SH,20240903,8.59,8.68,8.59,8.64,8.61,0.030000000000001137,0.35,93417.58,80753.909
149,601696.SH,20240902,8.85,8.87,8.61,8.61,8.91,-0.3000000000000007,-3.37,155180.1,135234.443
150,601696.SH,20240830,8.68,8.98,8.65,8.91,8.67,0.2400000000000002,2.77,217402.56,193237.562
151,601696.SH,20240829,8.6,8.73,8.57,8.67,8.59,0.08000000000000007,0.93,94080.85,81722.63
152,601696.SH,20240828,8.58,8.66,8.54,8.59,8.58,0.009999999999999787,0.12,72260.88,62238.585
153,601696.SH,20240827,8.62,8.64,8.52,8.58,8.67,-0.08999999999999986,-1.04,96202.0,82670.21
154,601696.SH,20240826,8.61,8.68,8.59,8.67,8.62,0.05000000000000071,0.58,90289.0,78155.214
155,601696.SH,20240823,8.59,8.69,8.55,8.62,8.58,0.03999999999999915,0.47,99728.0,85985.013
156,601696.SH,20240822,8.81,8.87,8.57,8.58,8.84,-0.2599999999999998,-2.94,163707.1,142247.006
157,601696.SH,20240821,8.87,8.92,8.83,8.84,8.87,-0.02999999999999936,-0.34,69368.97,61527.793
158,601696.SH,20240820,8.98,9.03,8.85,8.87,9.0,-0.13000000000000078,-1.44,123882.97,110398.084
159,601696.SH,20240819,9.02,9.08,8.98,9.0,9.01,-0.009999999999999787,-0.11,96806.69,87448.427
160,601696.SH,20240816,9.11,9.12,8.99,9.01,9.1,-0.08999999999999986,-0.99,138978.0,126210.358
161,601696.SH,20240815,9.0,9.22,9.0,9.1,9.07,0.02999999999999936,0.33,182101.53,166971.928
162,601696.SH,20240814,9.09,9.16,9.03,9.07,9.13,-0.0600000000000005,-0.66,143627.36,131177.98
163,601696.SH,20240813,9.05,9.13,8.99,9.13,9.04,0.09000000000000163,1.0,167291.28,152239.142
164,601696.SH,20240812,9.06,9.1,8.99,9.04,9.13,-0.09000000000000163,-0.99,185291.0,168206.504
165,601696.SH,20240809,9.34,9.39,9.12,9.13,9.32,-0.1899999999999995,-2.04,290195.0,269196.215
166,601696.SH,20240808,9.41,9.57,9.27,9.32,9.45,-0.129999999999999,-1.38,456409.79,430585.706
167,601696.SH,20240807,9.1,9.95,9.06,9.45,9.11,0.33999999999999986,3.73,681722.16,649810.123
168,601696.SH,20240806,9.16,9.19,9.02,9.11,9.08,0.02999999999999936,0.33,119293.89,108958.999
169,601696.SH,20240805,9.12,9.29,9.07,9.08,9.13,-0.05000000000000071,-0.55,166667.65,153736.254
170,601696.SH,20240802,9.32,9.38,9.12,9.13,9.34,-0.20999999999999908,-2.25,170992.29,158732.202
171,601696.SH,20240801,9.3,9.5,9.27,9.34,9.36,-0.019999999999999574,-0.21,223386.58,210925.133
172,601696.SH,20240731,8.93,9.54,8.92,9.36,8.94,0.41999999999999993,4.7,364487.15,339876.251
173,601696.SH,20240730,8.88,8.97,8.82,8.94,8.91,0.02999999999999936,0.34,88879.3,79578.9
174,601696.SH,20240729,8.96,9.06,8.89,8.91,9.02,-0.10999999999999943,-1.22,101576.6,91478.425
175,601696.SH,20240726,8.83,9.02,8.8,9.02,8.8,0.21999999999999886,2.5,151211.4,136006.554
176,601696.SH,20240725,8.67,8.86,8.63,8.8,8.68,0.120000000000001,1.38,111557.4,98546.76
177,601696.SH,20240724,8.73,8.81,8.67,8.68,8.76,-0.08000000000000007,-0.91,103099.87,90475.58
178,601696.SH,20240723,8.98,9.01,8.76,8.76,8.92,-0.16000000000000014,-1.79,132471.04,118260.098
179,601696.SH,20240722,8.95,8.98,8.83,8.92,8.87,0.05000000000000071,0.56,129262.94,115626.178
180,601696.SH,20240719,8.78,8.89,8.73,8.87,8.78,0.08999999999999986,1.03,130544.95,115774.945
181,601696.SH,20240718,8.72,8.79,8.6,8.78,8.76,0.019999999999999574,0.23,112843.73,98794.616
182,601696.SH,20240717,8.73,8.79,8.72,8.76,8.73,0.02999999999999936,0.34,92110.18,81084.76
183,601696.SH,20240716,8.73,8.76,8.67,8.73,8.7,0.030000000000001137,0.34,83376.6,73020.034
184,601696.SH,20240715,8.74,8.78,8.67,8.7,8.76,-0.0600000000000005,-0.68,85429.0,74694.04
185,601696.SH,20240712,8.75,8.8,8.69,8.76,8.75,0.009999999999999787,0.11,91450.0,80446.961
186,601696.SH,20240711,8.75,8.79,8.66,8.75,8.64,0.10999999999999943,1.27,138913.3,121966.887
187,601696.SH,20240710,8.57,8.75,8.56,8.64,8.63,0.009999999999999787,0.12,119051.65,103566.086
188,601696.SH,20240709,8.39,8.65,8.37,8.63,8.39,0.2400000000000002,2.86,178316.17,152317.381
189,601696.SH,20240708,8.73,8.73,8.36,8.39,8.73,-0.33999999999999986,-3.89,224812.0,191550.098
190,601696.SH,20240705,8.77,8.8,8.64,8.73,8.73,0.0,0.0,139851.0,122349.725
191,601696.SH,20240704,9.03,9.05,8.72,8.73,9.02,-0.28999999999999915,-3.22,174571.73,155078.493
192,601696.SH,20240703,9.02,9.1,8.99,9.02,9.01,0.009999999999999787,0.11,80011.74,72650.386
193,601696.SH,20240702,9.01,9.11,8.98,9.01,9.03,-0.019999999999999574,-0.22,100828.21,91716.965
194,601696.SH,20240701,9.07,9.07,8.82,9.03,9.04,-0.009999999999999787,-0.11,154336.73,139014.9
195,601696.SH,20240628,9.21,9.32,9.02,9.04,9.21,-0.1700000000000017,-1.85,180758.26,166538.983
196,601696.SH,20240627,9.28,9.33,9.19,9.21,9.3,-0.08999999999999986,-0.97,91081.0,84597.028
197,601696.SH,20240626,9.15,9.33,9.12,9.3,9.16,0.14000000000000057,1.53,99695.55,92445.128
198,601696.SH,20240625,9.29,9.36,9.07,9.16,9.28,-0.11999999999999922,-1.29,168347.62,155234.979
199,601696.SH,20240624,9.41,9.46,9.28,9.28,9.45,-0.16999999999999993,-1.8,117473.24,110436.5
200,601696.SH,20240621,9.38,9.49,9.38,9.45,9.38,0.06999999999999851,0.75,106520.75,101163.111
201,601696.SH,20240620,9.52,9.56,9.37,9.38,9.53,-0.14999999999999858,-1.57,110939.0,105304.895
202,601696.SH,20240619,9.66,9.67,9.52,9.53,9.64,-0.11000000000000121,-1.14,101333.12,97502.004
203,601696.SH,20240618,9.58,9.65,9.56,9.64,9.56,0.08000000000000007,0.84,111045.37,107377.389
204,601696.SH,20240617,9.47,9.6,9.45,9.56,9.54,0.02000000000000135,0.21,126877.08,121816.24
205,601696.SH,20240614,9.4,9.6,9.32,9.54,9.4,0.1399999999999988,1.49,217324.49,206762.575
206,601696.SH,20240613,9.41,9.47,9.31,9.4,9.38,0.019999999999999574,0.21,107380.79,101220.417
207,601696.SH,20240612,9.39,9.44,9.35,9.38,9.39,-0.009999999999999787,-0.11,85466.13,80757.838
208,601696.SH,20240611,9.33,9.5,9.31,9.39,9.39,0.0,0.0,109595.49,103706.584
209,601696.SH,20240607,9.55,9.58,9.11,9.39,9.51,-0.11999999999999922,-1.26,276134.53,259690.846
210,601696.SH,20240606,9.7,9.75,9.48,9.51,9.7,-0.1899999999999995,-1.96,174638.0,168199.42
211,601696.SH,20240605,9.75,9.8,9.7,9.7,9.75,-0.05000000000000071,-0.51,100427.72,98400.676
212,601696.SH,20240604,9.69,9.78,9.67,9.75,9.69,0.0600000000000005,0.62,107195.83,104788.888
213,601696.SH,20240603,9.71,9.74,9.6,9.69,9.74,-0.05000000000000071,-0.51,172642.17,167817.698
214,601696.SH,20240531,9.77,9.82,9.74,9.74,9.76,-0.019999999999999574,-0.2,86207.45,84699.232
215,601696.SH,20240530,9.72,9.78,9.68,9.76,9.75,0.009999999999999787,0.1,89218.0,87383.638
216,601696.SH,20240529,9.75,9.86,9.73,9.75,9.76,-0.009999999999999787,-0.1,90157.62,88677.428
217,601696.SH,20240528,9.85,9.88,9.75,9.76,9.87,-0.10999999999999943,-1.11,96559.16,95047.459
218,601696.SH,20240527,9.83,9.87,9.72,9.87,9.8,0.06999999999999851,0.71,119389.58,117503.208
219,601696.SH,20240524,9.86,9.93,9.8,9.8,9.9,-0.09999999999999964,-1.01,121028.0,119991.39
220,601696.SH,20240523,10.05,10.08,9.88,9.9,10.08,-0.17999999999999972,-1.79,173725.61,173787.358
221,601696.SH,20240522,10.07,10.14,10.02,10.08,10.05,0.02999999999999936,0.3,123433.58,124988.649
222,601696.SH,20240521,10.11,10.15,10.03,10.05,10.14,-0.08999999999999986,-0.89,124599.72,126329.905
223,601696.SH,20240520,10.1,10.26,10.1,10.14,10.14,0.0,0.0,208579.42,213269.399
224,601696.SH,20240517,10.02,10.14,9.99,10.14,10.02,0.120000000000001,1.2,173164.08,175071.004
225,601696.SH,20240516,10.01,10.18,10.01,10.02,10.05,-0.030000000000001137,-0.3,194941.0,197413.005
226,601696.SH,20240515,10.41,10.43,10.03,10.05,10.38,-0.33000000000000007,-3.18,354908.02,362475.123
227,601696.SH,20240514,10.23,10.39,10.16,10.38,10.24,0.14000000000000057,1.37,250926.56,258921.752
228,601696.SH,20240513,10.21,10.32,10.09,10.24,10.23,0.009999999999999787,0.1,192399.0,197390.19
229,601696.SH,20240510,10.22,10.26,10.13,10.23,10.19,0.040000000000000924,0.39,169609.41,173809.569
230,601696.SH,20240509,10.1,10.28,10.1,10.19,10.09,0.09999999999999964,0.99,175211.27,179487.089
231,601696.SH,20240508,10.24,10.28,10.07,10.09,10.25,-0.16000000000000014,-1.56,176500.67,180004.901
232,601696.SH,20240507,10.32,10.36,10.21,10.25,10.32,-0.07000000000000028,-0.68,180100.44,185752.82
233,601696.SH,20240506,10.27,10.47,10.27,10.32,10.24,0.08000000000000007,0.78,317335.8,330224.207
234,601696.SH,20240430,10.36,10.45,10.24,10.24,10.41,-0.16999999999999993,-1.63,293966.0,304978.637
235,601696.SH,20240429,10.24,10.49,10.2,10.41,10.25,0.16000000000000014,1.56,579410.07,604817.48
236,601696.SH,20240426,10.11,10.29,9.9,10.25,9.74,0.5099999999999998,5.24,625875.97,635512.743
237,601696.SH,20240425,9.79,9.82,9.7,9.74,9.8,-0.0600000000000005,-0.61,143263.82,140474.259
238,601696.SH,20240424,9.83,9.85,9.73,9.8,9.8,0.0,0.0,150182.2,147641.234
239,601696.SH,20240423,9.87,9.93,9.79,9.8,9.88,-0.08000000000000007,-0.81,138992.0,137515.749
240,601696.SH,20240422,9.79,9.98,9.75,9.88,9.83,0.05000000000000071,0.51,148861.44,147902.882
241,601696.SH,20240419,9.87,9.97,9.82,9.83,9.94,-0.10999999999999943,-1.11,210189.66,208908.316
242,601696.SH,20240418,9.96,10.11,9.88,9.94,9.99,-0.05000000000000071,-0.5,355789.17,357461.182
243,601696.SH,20240417,9.65,10.0,9.58,9.99,9.76,0.23000000000000043,2.36,378083.47,373244.898
244,601696.SH,20240416,9.72,10.05,9.67,9.76,9.78,-0.019999999999999574,-0.2,465571.09,462619.721
245,601696.SH,20240415,9.47,9.89,9.44,9.78,9.46,0.3199999999999985,3.38,355678.39,346763.222
246,601696.SH,20240412,9.67,9.7,9.45,9.46,9.65,-0.1899999999999995,-1.97,173136.62,166284.991
247,601696.SH,20240411,9.6,9.76,9.6,9.65,9.67,-0.019999999999999574,-0.21,139419.89,135911.316
248,601696.SH,20240410,9.86,9.89,9.62,9.67,9.89,-0.22000000000000064,-2.22,179024.19,175138.624
