,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
240,002241.SZ,20240424,14.61,14.82,14.5,14.79,14.64,0.14999999999999858,1.02,526717.19,783388.236
241,002241.SZ,20240423,14.77,14.88,14.39,14.64,14.72,-0.08000000000000007,-0.54,460222.34,681495.905
242,002241.SZ,20240422,14.64,14.78,14.42,14.72,14.64,0.08000000000000007,0.55,404702.7,600146.887
243,002241.SZ,20240419,14.92,14.92,14.48,14.64,14.98,-0.33999999999999986,-2.27,511070.43,758752.092
244,002241.SZ,20240418,15.05,15.26,14.84,14.98,15.06,-0.08000000000000007,-0.53,529181.32,806719.524
245,002241.SZ,20240417,14.62,15.09,14.61,15.06,14.61,0.45000000000000107,3.08,626792.4,946681.199
246,002241.SZ,20240416,14.98,15.04,14.54,14.61,15.06,-0.45000000000000107,-2.99,511568.53,764761.918
247,002241.SZ,20240415,14.99,15.26,14.87,15.06,15.05,0.009999999999999787,0.07,446843.83,681741.428
248,002241.SZ,20240412,15.26,15.48,15.0,15.05,15.23,-0.17999999999999972,-1.18,429484.25,661799.707
249,002241.SZ,20240411,15.38,15.67,15.2,15.23,15.46,-0.23000000000000043,-1.49,443603.72,690217.204
250,002241.SZ,20240410,15.84,15.85,15.35,15.46,15.9,-0.4399999999999995,-2.77,367612.11,578346.973
251,002241.SZ,20240409,15.64,15.93,15.49,15.9,15.64,0.2599999999999998,1.66,419957.89,668311.314
