,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,603200.SH,20250123,25.18,25.68,24.78,25.03,25.17,-0.14000000000000057,-0.56,68346.86,172514.809
57,603200.SH,20250122,25.95,25.95,25.07,25.17,26.25,-1.0799999999999983,-4.11,82457.25,209818.412
58,603200.SH,20250121,26.32,26.99,25.97,26.25,26.61,-0.35999999999999943,-1.35,99699.77,262465.897
59,603200.SH,20250120,25.6,27.46,25.44,26.61,25.99,0.620000000000001,2.39,158647.74,417587.239
60,603200.SH,20250117,26.26,26.65,25.37,25.99,25.85,0.13999999999999702,0.54,182722.12,474781.403
61,603200.SH,20250116,25.8,25.85,25.6,25.85,23.5,2.3500000000000014,10.0,50174.0,129672.208
62,603200.SH,20250115,23.78,24.2,23.31,23.5,23.8,-0.3000000000000007,-1.26,47044.36,111223.999
63,603200.SH,20250114,22.43,23.8,22.43,23.8,22.42,1.379999999999999,6.16,71044.77,165594.721
64,603200.SH,20250113,22.47,22.86,21.81,22.42,23.02,-0.5999999999999979,-2.61,51835.35,115649.45
65,603200.SH,20250110,24.3,24.76,23.02,23.02,24.38,-1.3599999999999994,-5.58,74497.0,178438.403
66,603200.SH,20250109,23.8,25.05,23.71,24.38,24.11,0.2699999999999996,1.12,69087.47,169515.772
67,603200.SH,20250108,23.82,24.78,22.8,24.11,24.18,-0.07000000000000028,-0.29,87092.31,206332.136
68,603200.SH,20250107,24.02,24.48,22.8,24.18,24.11,0.07000000000000028,0.29,96684.75,229667.127
69,603200.SH,20250106,25.0,25.41,23.35,24.11,25.5,-1.3900000000000006,-5.45,96068.92,234634.796
70,603200.SH,20250103,24.2,25.88,24.2,25.5,24.55,0.9499999999999993,3.87,128865.39,325597.709
71,603200.SH,20250102,24.47,24.76,23.73,24.55,24.27,0.28000000000000114,1.15,83883.69,204135.383
72,603200.SH,20241231,23.86,24.85,23.42,24.27,24.06,0.21000000000000085,0.87,83688.57,202017.416
73,603200.SH,20241230,23.7,24.97,23.58,24.06,23.45,0.6099999999999994,2.6,85139.19,206119.335
74,603200.SH,20241227,23.88,24.52,23.31,23.45,22.37,1.0799999999999983,4.83,90289.14,214525.64
75,603200.SH,20241226,21.83,22.7,21.83,22.37,21.82,0.5500000000000007,2.52,35389.12,79178.148
76,603200.SH,20241225,22.29,22.32,21.61,21.82,22.32,-0.5,-2.24,31010.35,67790.294
77,603200.SH,20241224,22.33,22.61,21.9,22.32,22.35,-0.030000000000001137,-0.13,33519.69,74439.85
78,603200.SH,20241223,23.55,23.75,22.3,22.35,23.49,-1.139999999999997,-4.85,46370.93,106093.809
79,603200.SH,20241220,23.38,23.86,23.32,23.49,23.59,-0.10000000000000142,-0.42,45887.85,108227.605
80,603200.SH,20241219,23.02,23.8,22.87,23.59,23.24,0.3500000000000014,1.51,49544.79,116159.377
81,603200.SH,20241218,22.94,23.82,22.7,23.24,22.61,0.629999999999999,2.79,68853.32,159747.462
82,603200.SH,20241217,23.49,23.56,22.55,22.61,23.55,-0.9400000000000013,-3.99,53294.9,122331.723
83,603200.SH,20241216,24.63,24.67,23.4,23.55,24.69,-1.1400000000000006,-4.62,83879.22,199598.04
84,603200.SH,20241213,24.96,25.43,24.66,24.69,24.96,-0.2699999999999996,-1.08,67886.38,170051.538
85,603200.SH,20241212,25.19,25.19,24.57,24.96,25.25,-0.28999999999999915,-1.15,53394.17,132749.798
86,603200.SH,20241211,24.72,25.28,24.72,25.25,24.71,0.5399999999999991,2.19,55944.55,140447.372
87,603200.SH,20241210,25.23,25.51,24.65,24.71,24.7,0.010000000000001563,0.04,72664.18,182139.974
88,603200.SH,20241209,25.24,25.67,24.5,24.7,25.68,-0.9800000000000004,-3.82,84145.66,209835.571
89,603200.SH,20241206,26.22,26.58,25.5,25.68,26.03,-0.3500000000000014,-1.34,80204.46,207297.9
90,603200.SH,20241205,25.52,26.24,25.5,26.03,25.55,0.4800000000000004,1.88,69040.84,179313.817
91,603200.SH,20241204,26.65,26.65,25.42,25.55,26.44,-0.8900000000000006,-3.37,74819.36,193318.81
92,603200.SH,20241203,25.98,27.23,25.9,26.44,26.15,0.2900000000000027,1.11,103607.29,275331.227
93,603200.SH,20241202,25.72,26.4,25.45,26.15,26.1,0.04999999999999716,0.19,91361.73,238074.157
94,603200.SH,20241129,25.05,26.19,24.74,26.1,25.11,0.990000000000002,3.94,116182.87,296210.934
95,603200.SH,20241128,25.74,26.36,25.04,25.11,25.74,-0.629999999999999,-2.45,93497.1,239934.878
96,603200.SH,20241127,24.3,25.98,24.3,25.74,25.59,0.14999999999999858,0.59,94172.97,236281.759
97,603200.SH,20241126,27.48,27.48,25.59,25.59,28.43,-2.84,-9.99,157053.48,413424.885
98,603200.SH,20241125,28.06,29.0,26.73,28.43,27.77,0.6600000000000001,2.38,179445.28,505289.422
99,603200.SH,20241122,27.4,30.7,27.3,27.77,28.02,-0.25,-0.89,253061.36,719416.021
100,603200.SH,20241121,27.43,28.95,26.81,28.02,28.44,-0.4200000000000017,-1.48,269794.37,740696.55
101,603200.SH,20241120,25.39,28.44,25.09,28.44,25.85,2.59,10.02,309725.5,853130.077
102,603200.SH,20241119,27.61,27.61,24.64,25.85,26.69,-0.8399999999999999,-3.15,282307.47,731438.289
103,603200.SH,20241118,25.34,26.69,25.26,26.69,24.26,2.4299999999999997,10.02,65514.9,172287.749
104,603200.SH,20241115,22.56,25.41,22.56,24.26,23.1,1.1600000000000001,5.02,217178.14,530184.257
105,603200.SH,20241114,24.4,24.68,23.0,23.1,23.79,-0.6899999999999977,-2.9,160255.21,382464.432
106,603200.SH,20241113,22.36,24.64,22.26,23.79,22.4,1.3900000000000006,6.21,178122.98,421308.746
107,603200.SH,20241112,23.41,23.79,22.16,22.4,23.4,-1.0,-4.27,111008.18,252704.336
108,603200.SH,20241111,22.5,23.71,22.2,23.4,22.81,0.5899999999999999,2.59,135579.4,313802.267
109,603200.SH,20241108,22.41,23.89,22.41,22.81,22.39,0.41999999999999815,1.88,126963.8,293499.359
110,603200.SH,20241107,21.99,23.1,21.98,22.39,22.44,-0.05000000000000071,-0.22,174838.84,392584.09
111,603200.SH,20241106,20.91,22.75,20.9,22.44,20.68,1.7600000000000016,8.51,226901.3,511320.012
112,603200.SH,20241105,20.14,20.75,20.03,20.68,20.14,0.5399999999999991,2.68,47415.15,97085.211
113,603200.SH,20241104,20.01,20.3,19.72,20.14,19.86,0.28000000000000114,1.41,31996.45,64161.78
114,603200.SH,20241101,20.4,20.54,19.77,19.86,20.6,-0.740000000000002,-3.59,53150.2,106629.145
115,603200.SH,20241031,20.12,20.97,20.11,20.6,20.26,0.33999999999999986,1.68,59897.91,122691.468
116,603200.SH,20241030,20.4,20.89,20.02,20.26,20.42,-0.16000000000000014,-0.78,45421.88,92533.511
117,603200.SH,20241029,21.2,21.38,20.42,20.42,21.24,-0.8199999999999967,-3.86,59894.84,124648.368
118,603200.SH,20241028,21.37,21.38,20.76,21.24,20.94,0.29999999999999716,1.43,73862.34,155990.644
119,603200.SH,20241025,20.41,20.99,20.41,20.94,20.11,0.8300000000000018,4.13,71162.83,148316.81
120,603200.SH,20241024,20.5,20.55,19.96,20.11,20.66,-0.5500000000000007,-2.66,39629.55,79923.836
121,603200.SH,20241023,20.5,20.8,20.07,20.66,20.46,0.1999999999999993,0.98,57024.47,117382.526
122,603200.SH,20241022,19.96,20.46,19.79,20.46,19.95,0.5100000000000016,2.56,49319.59,99589.95
123,603200.SH,20241021,19.66,20.14,19.65,19.95,19.58,0.370000000000001,1.89,54167.95,107848.664
124,603200.SH,20241018,19.08,19.76,19.0,19.58,19.13,0.4499999999999993,2.35,46902.55,90961.443
125,603200.SH,20241017,19.46,19.63,19.13,19.13,19.39,-0.26000000000000156,-1.34,27849.83,53936.352
126,603200.SH,20241016,19.55,19.75,19.29,19.39,19.6,-0.21000000000000085,-1.07,25843.79,50338.237
127,603200.SH,20241015,19.97,20.14,19.59,19.6,19.97,-0.36999999999999744,-1.85,38202.57,75796.701
128,603200.SH,20241014,19.6,19.97,19.41,19.97,19.55,0.41999999999999815,2.15,39536.59,78031.696
129,603200.SH,20241011,20.09,20.09,19.3,19.55,20.14,-0.5899999999999999,-2.93,45951.28,90126.219
130,603200.SH,20241010,20.26,20.7,19.81,20.14,20.11,0.030000000000001137,0.15,47654.8,96725.975
131,603200.SH,20241009,21.57,21.57,20.1,20.11,22.33,-2.219999999999999,-9.94,93486.46,193809.688
132,603200.SH,20241008,23.55,23.56,20.97,22.33,21.42,0.9099999999999966,4.25,138083.1,306832.565
133,603200.SH,20240930,20.88,21.58,19.93,21.42,19.9,1.5200000000000031,7.64,100171.47,209506.211
134,603200.SH,20240927,19.15,19.9,19.09,19.9,19.01,0.889999999999997,4.68,57598.53,112624.066
135,603200.SH,20240926,18.9,19.03,18.63,19.01,18.72,0.2900000000000027,1.55,37241.77,70204.8
136,603200.SH,20240925,18.7,19.14,18.41,18.72,18.71,0.00999999999999801,0.05,57189.93,107730.434
137,603200.SH,20240924,17.75,18.75,17.75,18.71,17.83,0.8800000000000026,4.94,48081.53,88044.977
138,603200.SH,20240923,17.76,18.03,17.71,17.83,17.88,-0.05000000000000071,-0.28,16111.42,28837.18
139,603200.SH,20240920,17.85,18.03,17.72,17.88,18.01,-0.13000000000000256,-0.72,18214.48,32486.4
140,603200.SH,20240919,17.91,18.21,17.7,18.01,17.85,0.16000000000000014,0.9,22574.94,40624.105
141,603200.SH,20240918,18.26,18.37,17.7,17.85,18.42,-0.5700000000000003,-3.09,28165.63,50407.74
142,603200.SH,20240913,18.81,18.91,18.19,18.42,18.95,-0.5299999999999976,-2.8,47835.53,87892.47
143,603200.SH,20240912,18.63,19.4,18.36,18.95,18.68,0.2699999999999996,1.45,66512.81,126017.508
144,603200.SH,20240911,18.18,18.95,18.15,18.68,18.3,0.379999999999999,2.08,46474.49,86994.752
145,603200.SH,20240910,18.27,18.5,17.86,18.3,18.36,-0.05999999999999872,-0.33,26667.88,48602.65
146,603200.SH,20240909,18.32,18.69,18.2,18.36,18.52,-0.16000000000000014,-0.86,21430.6,39417.061
147,603200.SH,20240906,18.5,18.8,18.41,18.52,18.74,-0.21999999999999886,-1.17,29130.8,54110.714
148,603200.SH,20240905,18.77,18.92,18.48,18.74,19.05,-0.3100000000000023,-1.63,50846.43,94908.494
149,603200.SH,20240904,18.17,19.36,18.01,19.05,18.37,0.6799999999999997,3.7,97393.57,183970.849
150,603200.SH,20240903,18.12,18.56,18.02,18.37,18.18,0.19000000000000128,1.05,29231.93,53535.732
151,603200.SH,20240902,18.44,18.72,18.12,18.18,18.52,-0.33999999999999986,-1.84,27708.93,51075.453
152,603200.SH,20240830,17.95,18.96,17.78,18.52,18.08,0.4400000000000013,2.43,48281.08,88816.512
153,603200.SH,20240829,17.55,18.33,17.45,18.08,17.53,0.5499999999999972,3.14,37905.08,68112.427
154,603200.SH,20240828,17.63,17.75,17.43,17.53,17.73,-0.1999999999999993,-1.13,24330.68,42669.221
155,603200.SH,20240827,18.18,18.33,17.65,17.73,18.44,-0.7100000000000009,-3.85,36197.93,64889.872
156,603200.SH,20240826,17.35,18.97,17.34,18.44,17.33,1.110000000000003,6.41,69073.38,126626.929
157,603200.SH,20240823,18.12,18.28,17.3,17.33,18.65,-1.3200000000000003,-7.08,61206.67,107756.009
158,603200.SH,20240822,18.6,19.82,18.49,18.65,18.07,0.5799999999999983,3.21,86759.53,166332.402
159,603200.SH,20240821,17.51,18.15,17.41,18.07,17.51,0.5599999999999987,3.2,34011.67,61129.213
160,603200.SH,20240820,17.85,18.0,17.49,17.51,17.84,-0.3299999999999983,-1.85,13143.32,23222.378
161,603200.SH,20240819,17.66,17.98,17.56,17.84,17.72,0.120000000000001,0.68,11208.04,19975.056
162,603200.SH,20240816,17.83,17.9,17.67,17.72,17.82,-0.10000000000000142,-0.56,10496.17,18638.868
163,603200.SH,20240815,17.85,18.03,17.73,17.82,17.87,-0.05000000000000071,-0.28,15002.0,26800.561
164,603200.SH,20240814,17.95,18.13,17.86,17.87,18.02,-0.14999999999999858,-0.83,10461.0,18792.84
165,603200.SH,20240813,18.13,18.25,17.71,18.02,18.36,-0.33999999999999986,-1.85,23003.3,41120.568
166,603200.SH,20240812,17.89,18.66,17.79,18.36,17.7,0.6600000000000001,3.73,34082.24,62002.544
167,603200.SH,20240809,17.89,18.11,17.7,17.7,17.87,-0.1700000000000017,-0.95,12629.0,22617.348
168,603200.SH,20240808,17.82,17.91,17.39,17.87,17.79,0.08000000000000185,0.45,16585.92,29253.068
169,603200.SH,20240807,17.88,18.06,17.75,17.79,17.94,-0.15000000000000213,-0.84,13599.21,24336.24
170,603200.SH,20240806,17.82,18.26,17.68,17.94,17.79,0.15000000000000213,0.84,19477.2,34863.884
171,603200.SH,20240805,18.5,18.82,17.77,17.79,18.64,-0.8500000000000014,-4.56,28484.63,51992.411
172,603200.SH,20240802,18.98,19.15,18.57,18.64,19.11,-0.46999999999999886,-2.46,17933.0,33760.635
173,603200.SH,20240801,19.38,19.54,19.11,19.11,19.29,-0.17999999999999972,-0.93,17797.0,34329.792
174,603200.SH,20240731,18.8,19.29,18.7,19.29,18.7,0.5899999999999999,3.16,23219.63,44374.444
175,603200.SH,20240730,18.74,18.93,18.52,18.7,18.8,-0.10000000000000142,-0.53,12804.11,23967.665
176,603200.SH,20240729,19.07,19.2,18.48,18.8,19.17,-0.370000000000001,-1.93,19712.01,36945.184
177,603200.SH,20240726,18.89,19.24,18.88,19.17,18.89,0.28000000000000114,1.48,14589.0,27864.635
178,603200.SH,20240725,18.5,19.21,18.3,18.89,18.52,0.370000000000001,2.0,20695.76,38960.633
179,603200.SH,20240724,18.9,19.07,18.51,18.52,19.0,-0.4800000000000004,-2.53,23751.35,44487.544
180,603200.SH,20240723,19.5,19.71,19.0,19.0,19.57,-0.5700000000000003,-2.91,23135.1,44588.15
181,603200.SH,20240722,20.0,20.0,18.92,19.57,20.03,-0.46000000000000085,-2.3,30772.7,59717.852
182,603200.SH,20240719,20.29,20.3,19.91,20.03,20.45,-0.41999999999999815,-2.05,33693.1,67531.716
183,603200.SH,20240718,20.47,20.73,20.1,20.45,20.64,-0.19000000000000128,-0.92,20622.0,41999.847
184,603200.SH,20240717,20.95,21.15,20.5,20.64,21.04,-0.3999999999999986,-1.9,17162.92,35530.916
185,603200.SH,20240716,21.02,21.32,20.9,21.04,21.05,-0.010000000000001563,-0.05,17729.35,37381.91
186,603200.SH,20240715,21.29,21.54,21.03,21.05,21.58,-0.5299999999999976,-2.46,23011.9,48721.155
187,603200.SH,20240712,21.58,22.1,21.49,21.58,21.2,0.379999999999999,1.79,37291.62,80959.677
188,603200.SH,20240711,21.3,21.56,21.15,21.2,20.93,0.2699999999999996,1.29,31888.9,68036.406
189,603200.SH,20240710,20.88,21.42,20.88,20.93,21.09,-0.16000000000000014,-0.76,24648.74,52153.954
190,603200.SH,20240709,20.0,21.09,19.65,21.09,19.9,1.1900000000000013,5.98,43134.25,88104.182
191,603200.SH,20240708,20.33,20.49,19.7,19.9,20.5,-0.6000000000000014,-2.93,26927.0,53940.385
192,603200.SH,20240705,20.4,20.9,20.18,20.5,20.85,-0.3500000000000014,-1.68,16919.0,34486.306
193,603200.SH,20240704,20.98,21.12,20.72,20.85,20.98,-0.129999999999999,-0.62,17201.69,35949.474
194,603200.SH,20240703,21.1,21.39,20.7,20.98,21.28,-0.3000000000000007,-1.41,23427.12,49192.924
195,603200.SH,20240702,21.3,21.5,21.04,21.28,21.04,0.240000000000002,1.14,31729.96,67556.21
196,603200.SH,20240701,20.81,21.15,20.7,21.04,20.78,0.259999999999998,1.25,23499.0,49171.018
197,603200.SH,20240628,20.38,21.2,20.31,20.78,20.38,0.40000000000000213,1.96,27149.35,56595.401
198,603200.SH,20240627,20.45,21.0,20.23,20.38,20.48,-0.10000000000000142,-0.49,26130.73,54048.365
199,603200.SH,20240626,19.84,20.54,19.51,20.48,19.84,0.6400000000000006,3.23,23527.33,47253.693
200,603200.SH,20240625,20.31,20.47,19.77,19.84,20.2,-0.35999999999999943,-1.78,17218.18,34515.456
201,603200.SH,20240624,20.6,20.85,20.1,20.2,20.94,-0.740000000000002,-3.53,20943.31,42715.053
202,603200.SH,20240621,20.62,21.09,20.32,20.94,20.63,0.3100000000000023,1.5,22253.38,46289.951
203,603200.SH,20240620,21.46,21.66,20.52,20.63,21.6,-0.9700000000000024,-4.49,35716.69,74796.267
204,603200.SH,20240619,21.36,21.75,21.16,21.6,21.36,0.240000000000002,1.12,29969.84,64364.128
205,603200.SH,20240618,20.78,21.55,20.76,21.36,20.91,0.4499999999999993,2.15,26940.9,57220.147
206,603200.SH,20240617,20.65,21.17,20.5,20.91,20.77,0.14000000000000057,0.67,24025.0,50351.951
207,603200.SH,20240614,20.64,20.92,20.32,20.77,20.64,0.129999999999999,0.63,18317.0,37933.003
208,603200.SH,20240613,20.88,20.99,20.61,20.64,20.87,-0.23000000000000043,-1.1,15930.0,33043.471
209,603200.SH,20240612,20.38,20.95,20.3,20.87,20.51,0.35999999999999943,1.76,21057.11,43711.856
210,603200.SH,20240611,20.5,20.6,19.95,20.51,20.56,-0.04999999999999716,-0.24,21636.0,43859.317
211,603200.SH,20240607,20.5,20.88,20.25,20.56,20.02,0.5399999999999991,2.7,31192.75,64020.964
212,603200.SH,20240606,21.0,21.26,19.9,20.02,21.15,-1.129999999999999,-5.34,44019.0,89707.311
213,603200.SH,20240605,21.56,21.6,21.1,21.15,21.53,-0.38000000000000256,-1.76,20679.75,43914.094
214,603200.SH,20240604,21.19,21.56,20.89,21.53,21.48,0.05000000000000071,0.23,29317.27,62304.192
215,603200.SH,20240603,21.51,22.22,21.26,21.48,21.8,-0.3200000000000003,-1.47,38291.68,82304.671
216,603200.SH,20240531,22.65,22.65,21.76,21.8,22.69,-0.8900000000000006,-3.92,50512.62,111265.608
217,603200.SH,20240530,22.74,23.2,22.34,22.69,22.71,-0.019999999999999574,-0.09,83070.59,189229.235
218,603200.SH,20240529,21.26,22.97,21.12,22.71,21.35,1.3599999999999994,6.37,88614.83,197760.149
219,603200.SH,20240528,21.54,21.76,21.15,21.35,21.72,-0.36999999999999744,-1.7,30406.71,64782.057
220,603200.SH,20240527,21.06,21.83,21.06,21.72,21.07,0.6499999999999986,3.08,41113.71,88536.344
221,603200.SH,20240524,21.64,21.81,21.04,21.07,21.61,-0.5399999999999991,-2.5,33989.67,72393.675
222,603200.SH,20240523,22.2,22.2,21.51,21.61,22.39,-0.7800000000000011,-3.48,41778.68,90990.926
223,603200.SH,20240522,22.38,22.77,22.25,22.39,22.38,0.010000000000001563,0.04,30731.0,69067.052
224,603200.SH,20240521,22.58,22.69,22.2,22.38,22.8,-0.4200000000000017,-1.84,37892.57,84709.598
225,603200.SH,20240520,23.34,23.34,22.6,22.8,23.36,-0.5599999999999987,-2.4,56624.28,129648.419
226,603200.SH,20240517,22.78,23.58,22.5,23.36,22.89,0.46999999999999886,2.05,59461.48,137081.335
227,603200.SH,20240516,22.54,23.22,22.54,22.89,22.66,0.23000000000000043,1.02,39301.91,90151.474
228,603200.SH,20240515,22.95,23.16,22.5,22.66,22.9,-0.23999999999999844,-1.05,35006.77,79859.661
229,603200.SH,20240514,22.78,23.1,22.63,22.9,22.56,0.33999999999999986,1.51,36371.42,83112.709
230,603200.SH,20240513,23.44,23.74,22.46,22.56,23.4,-0.8399999999999999,-3.59,60745.29,138865.226
231,603200.SH,20240510,23.94,24.18,23.26,23.4,24.27,-0.870000000000001,-3.58,74152.33,174737.509
232,603200.SH,20240509,24.3,24.96,24.11,24.27,23.9,0.370000000000001,1.55,91829.23,225165.397
233,603200.SH,20240508,24.71,24.71,23.78,23.9,24.71,-0.8100000000000023,-3.28,68033.09,164362.824
234,603200.SH,20240507,25.3,25.3,24.39,24.71,25.36,-0.6499999999999986,-2.56,89748.11,221298.751
235,603200.SH,20240506,24.5,25.5,24.5,25.36,24.28,1.0799999999999983,4.45,127323.24,318546.139
236,603200.SH,20240430,23.88,24.97,23.88,24.28,23.78,0.5,2.1,149340.78,363940.499
237,603200.SH,20240429,22.45,23.78,22.26,23.78,21.62,2.16,9.99,143496.81,336986.982
238,603200.SH,20240426,21.27,22.0,21.23,21.62,21.51,0.10999999999999943,0.51,71103.93,154073.46
239,603200.SH,20240425,20.75,22.05,20.6,21.51,21.04,0.4700000000000024,2.23,69808.53,150510.74
240,603200.SH,20240424,21.25,21.55,20.75,21.04,21.31,-0.2699999999999996,-1.27,71517.11,151401.285
241,603200.SH,20240423,20.93,21.55,20.84,21.31,20.92,0.389999999999997,1.86,53572.27,114624.578
242,603200.SH,20240422,21.13,21.86,20.82,20.92,21.71,-0.7899999999999991,-3.64,56322.94,119249.399
243,603200.SH,20240419,21.62,22.01,20.98,21.71,21.73,-0.019999999999999574,-0.09,84873.2,183371.972
244,603200.SH,20240418,21.61,22.71,20.81,21.73,21.84,-0.10999999999999943,-0.5,119195.71,260513.628
245,603200.SH,20240417,20.35,21.84,20.35,21.84,19.85,1.9899999999999984,10.03,113597.08,243903.625
246,603200.SH,20240416,20.69,21.21,19.61,19.85,21.39,-1.5399999999999991,-7.2,105809.33,213706.065
247,603200.SH,20240415,22.68,24.07,21.39,21.39,23.76,-2.370000000000001,-9.97,146607.67,330387.111
248,603200.SH,20240412,25.17,25.43,23.76,23.76,26.4,-2.639999999999997,-10.0,167003.54,409170.678
249,603200.SH,20240411,24.52,27.3,24.52,26.4,24.82,1.5799999999999983,6.37,224929.94,587266.788
