,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
80,838227.BJ,20241217,51.28,52.15,47.02,47.8,52.02,-4.220000000000006,-8.11,18544.6,90865.461
81,838227.BJ,20241216,58.0,58.6,51.36,52.02,56.61,-4.589999999999996,-8.11,21657.31,117944.097
82,838227.BJ,20241213,52.09,62.0,51.8,56.61,55.15,1.4600000000000009,2.65,30483.06,173820.943
83,838227.BJ,20241212,57.5,62.9,54.0,55.15,52.54,2.6099999999999994,4.97,30239.16,175839.266
84,838227.BJ,20241211,48.88,53.65,48.61,52.54,50.0,2.539999999999999,5.08,20873.75,108952.564
85,838227.BJ,20241210,51.12,53.45,49.51,50.0,48.13,1.8699999999999974,3.89,19627.59,100610.573
86,838227.BJ,20241209,50.02,50.3,48.0,48.13,51.83,-3.6999999999999957,-7.14,16471.69,80175.564
87,838227.BJ,20241206,54.88,55.88,51.83,51.83,53.98,-2.1499999999999986,-3.98,20584.37,110732.908
88,838227.BJ,20241205,49.5,54.95,49.13,53.98,49.7,4.279999999999994,8.61,25122.8,132872.647
89,838227.BJ,20241204,52.06,53.25,49.53,49.7,52.79,-3.0899999999999963,-5.85,18604.71,94010.8
90,838227.BJ,20241203,54.53,55.18,52.43,52.79,54.5,-1.7100000000000009,-3.14,20737.42,111143.316
91,838227.BJ,20241202,53.86,55.67,52.0,54.5,54.9,-0.3999999999999986,-0.73,21410.08,115741.077
92,838227.BJ,20241129,55.0,58.0,53.0,54.9,53.85,1.0499999999999972,1.95,23206.57,128037.167
93,838227.BJ,20241128,56.98,61.0,53.17,53.85,56.98,-3.1299999999999955,-5.49,26390.8,149288.346
94,838227.BJ,20241127,50.0,57.5,50.0,56.98,57.65,-0.6700000000000017,-1.16,21375.68,118151.079
95,838227.BJ,20241126,56.63,63.88,55.0,57.65,57.94,-0.28999999999999915,-0.5,28270.65,166998.977
96,838227.BJ,20241125,61.0,62.78,55.36,57.94,59.0,-1.0600000000000023,-1.8,27229.01,157360.07
97,838227.BJ,20241122,55.2,66.35,53.51,59.0,56.3,2.700000000000003,4.8,41329.45,248836.969
98,838227.BJ,20241121,50.0,63.99,49.3,56.3,51.89,4.409999999999997,8.5,39142.94,219723.235
99,838227.BJ,20241120,48.0,57.0,47.01,51.89,50.0,1.8900000000000006,3.78,38993.87,205234.421
100,838227.BJ,20241119,50.0,51.2,43.4,50.0,53.38,-3.3800000000000026,-6.33,39862.5,188819.516
101,838227.BJ,20241118,57.73,58.69,51.0,53.38,58.12,-4.739999999999995,-8.16,51488.22,280515.069
102,838227.BJ,20241115,44.81,58.12,44.71,58.12,44.71,13.409999999999997,29.99,66255.12,355475.088
103,838227.BJ,20241114,47.0,49.88,44.71,44.71,51.7,-6.990000000000002,-13.52,44378.55,209646.076
104,838227.BJ,20241113,39.03,51.7,39.0,51.7,39.77,11.93,30.0,53690.57,251960.076
105,838227.BJ,20241112,42.0,43.79,38.63,39.77,40.98,-1.2099999999999937,-2.95,19648.36,81278.742
106,838227.BJ,20241111,41.01,41.61,38.68,40.98,42.03,-1.0500000000000043,-2.5,22855.08,91827.518
107,838227.BJ,20241108,41.5,45.6,41.4,42.03,44.47,-2.4399999999999977,-5.49,31175.57,134750.897
108,838227.BJ,20241107,49.0,53.6,42.22,44.47,48.25,-3.780000000000001,-7.83,50739.52,237880.609
109,838227.BJ,20241106,37.93,48.25,37.52,48.25,37.12,11.130000000000003,29.98,53850.87,250758.025
110,838227.BJ,20241105,33.61,37.8,33.22,37.12,32.73,4.390000000000001,13.41,20592.2,73468.306
111,838227.BJ,20241104,30.3,32.94,30.08,32.73,30.11,2.6199999999999974,8.7,11592.18,36942.125
112,838227.BJ,20241101,33.0,33.36,29.98,30.11,33.45,-3.3400000000000034,-9.99,13306.35,41589.19
113,838227.BJ,20241031,36.0,36.0,32.75,33.45,35.74,-2.289999999999999,-6.41,18751.71,63699.31
114,838227.BJ,20241030,36.51,38.3,33.69,35.74,36.51,-0.769999999999996,-2.11,19682.04,70463.081
115,838227.BJ,20241029,36.2,37.66,34.06,36.51,35.09,1.4199999999999946,4.05,26359.12,95271.552
116,838227.BJ,20241028,33.0,35.49,32.01,35.09,32.58,2.510000000000005,7.7,21893.19,74546.308
117,838227.BJ,20241025,33.07,37.58,31.85,32.58,33.01,-0.4299999999999997,-1.3,31035.42,106676.569
118,838227.BJ,20241024,31.0,33.66,30.33,33.01,31.93,1.0799999999999983,3.38,22710.59,72341.73
119,838227.BJ,20241023,31.18,34.29,31.18,31.93,31.9,0.030000000000001137,0.09,23163.95,75638.671
120,838227.BJ,20241022,33.2,37.68,31.21,31.9,33.61,-1.7100000000000009,-5.09,37487.15,128297.717
121,838227.BJ,20241021,30.87,34.39,30.2,33.61,29.34,4.27,14.55,31860.92,102404.16
122,838227.BJ,20241018,27.3,29.8,26.41,29.34,27.3,2.039999999999999,7.47,26222.35,74376.44
123,838227.BJ,20241017,27.2,29.2,26.44,27.3,26.41,0.8900000000000006,3.37,24849.37,68826.51
124,838227.BJ,20241016,25.15,26.78,24.5,26.41,25.98,0.4299999999999997,1.66,10401.0,26704.597
125,838227.BJ,20241015,24.4,28.81,24.32,25.98,24.73,1.25,5.05,18740.56,51217.759
126,838227.BJ,20241014,22.99,24.97,22.93,24.73,22.91,1.8200000000000003,7.94,7556.38,18311.479
127,838227.BJ,20241011,25.7,25.7,22.4,22.91,25.67,-2.7600000000000016,-10.75,6832.84,16135.211
128,838227.BJ,20241010,25.7,27.36,25.5,25.67,26.06,-0.389999999999997,-1.5,8767.85,22997.277
129,838227.BJ,20241009,28.18,28.7,25.31,26.06,30.77,-4.710000000000001,-15.31,12920.05,35188.843
130,838227.BJ,20241008,31.12,32.0,26.6,30.77,25.29,5.48,21.67,18327.09,54494.911
131,838227.BJ,20240930,24.0,25.59,22.5,25.29,21.5,3.789999999999999,17.63,15093.43,36596.397
132,838227.BJ,20240927,20.09,22.08,20.09,21.5,19.88,1.620000000000001,8.15,5556.33,11752.312
133,838227.BJ,20240926,19.37,19.97,19.21,19.88,19.62,0.259999999999998,1.33,2137.75,4193.998
134,838227.BJ,20240925,19.25,20.41,19.19,19.62,19.17,0.4499999999999993,2.35,2512.06,4965.383
135,838227.BJ,20240924,18.62,19.18,18.6,19.17,18.7,0.4700000000000024,2.51,985.56,1867.304
136,838227.BJ,20240923,19.07,19.07,18.6,18.7,18.94,-0.240000000000002,-1.27,904.17,1696.88
137,838227.BJ,20240920,18.87,19.3,18.68,18.94,18.84,0.10000000000000142,0.53,1068.96,2023.984
138,838227.BJ,20240919,18.48,19.01,18.48,18.84,18.5,0.33999999999999986,1.84,612.18,1149.537
139,838227.BJ,20240918,18.71,18.71,18.32,18.5,18.82,-0.3200000000000003,-1.7,415.76,765.515
140,838227.BJ,20240913,18.76,19.06,18.3,18.82,18.67,0.14999999999999858,0.8,816.18,1531.913
141,838227.BJ,20240912,18.83,18.88,18.66,18.67,18.81,-0.13999999999999702,-0.74,269.43,505.158
142,838227.BJ,20240911,18.59,18.85,18.43,18.81,18.59,0.21999999999999886,1.18,551.16,1029.242
143,838227.BJ,20240910,18.52,18.75,18.2,18.59,18.36,0.23000000000000043,1.25,648.02,1195.077
144,838227.BJ,20240909,18.51,18.59,18.3,18.36,18.54,-0.17999999999999972,-0.97,369.74,680.612
145,838227.BJ,20240906,18.71,18.91,18.5,18.54,19.03,-0.490000000000002,-2.57,973.79,1820.483
146,838227.BJ,20240905,18.84,19.07,18.64,19.03,18.68,0.3500000000000014,1.87,861.86,1628.706
147,838227.BJ,20240904,19.05,19.05,18.54,18.68,18.99,-0.3099999999999987,-1.63,669.95,1251.366
148,838227.BJ,20240903,18.9,19.21,18.82,18.99,18.82,0.16999999999999815,0.9,595.12,1130.955
149,838227.BJ,20240902,19.28,19.75,18.7,18.82,19.3,-0.4800000000000004,-2.49,885.61,1683.888
150,838227.BJ,20240830,18.63,19.48,18.61,19.3,18.75,0.5500000000000007,2.93,1462.13,2814.448
151,838227.BJ,20240829,18.23,18.93,18.21,18.75,18.42,0.3299999999999983,1.79,666.81,1241.794
152,838227.BJ,20240828,18.41,18.6,18.04,18.42,18.4,0.020000000000003126,0.11,756.39,1387.944
153,838227.BJ,20240827,18.66,18.78,18.4,18.4,18.79,-0.39000000000000057,-2.08,406.58,752.059
154,838227.BJ,20240826,18.96,18.96,18.63,18.79,18.85,-0.060000000000002274,-0.32,558.4,1047.466
155,838227.BJ,20240823,18.15,18.87,18.01,18.85,18.16,0.6900000000000013,3.8,1518.76,2820.71
156,838227.BJ,20240822,18.86,18.93,18.13,18.16,18.85,-0.6900000000000013,-3.66,1481.52,2732.129
157,838227.BJ,20240821,19.51,19.58,18.7,18.85,19.55,-0.6999999999999993,-3.58,2034.5,3872.555
158,838227.BJ,20240820,19.49,19.94,19.3,19.55,19.47,0.08000000000000185,0.41,1718.16,3371.684
159,838227.BJ,20240819,20.08,20.1,19.47,19.47,19.91,-0.4400000000000013,-2.21,830.73,1639.897
160,838227.BJ,20240816,19.68,20.01,19.6,19.91,19.76,0.14999999999999858,0.76,833.35,1655.542
161,838227.BJ,20240815,19.48,20.2,19.36,19.76,19.56,0.20000000000000284,1.02,1357.19,2690.49
162,838227.BJ,20240814,19.76,19.93,19.38,19.56,19.85,-0.2900000000000027,-1.46,1181.13,2317.512
163,838227.BJ,20240813,19.48,19.87,19.38,19.85,19.46,0.39000000000000057,2.0,1261.93,2480.493
164,838227.BJ,20240812,19.76,19.87,19.46,19.46,19.83,-0.36999999999999744,-1.87,825.46,1622.595
165,838227.BJ,20240809,19.99,20.2,19.81,19.83,19.89,-0.060000000000002274,-0.3,821.54,1637.131
166,838227.BJ,20240808,20.11,20.11,19.73,19.89,20.18,-0.28999999999999915,-1.44,1359.36,2709.735
167,838227.BJ,20240807,20.7,20.7,20.09,20.18,20.35,-0.1700000000000017,-0.84,1418.16,2871.061
168,838227.BJ,20240806,19.99,20.5,19.86,20.35,19.81,0.5400000000000027,2.73,2521.45,5054.957
169,838227.BJ,20240805,20.36,20.57,19.77,19.81,20.37,-0.5600000000000023,-2.75,2883.01,5814.598
170,838227.BJ,20240802,20.99,21.14,20.35,20.37,21.2,-0.8299999999999983,-3.92,3279.7,6804.718
171,838227.BJ,20240801,21.85,21.94,21.0,21.2,21.85,-0.6500000000000021,-2.97,6868.72,14641.95
172,838227.BJ,20240731,20.46,21.95,20.34,21.85,20.45,1.4000000000000021,6.85,9418.45,20124.479
173,838227.BJ,20240730,20.33,20.83,20.13,20.45,20.53,-0.08000000000000185,-0.39,4466.85,9183.848
174,838227.BJ,20240729,21.45,21.45,20.28,20.53,21.63,-1.0999999999999979,-5.09,7925.96,16349.598
175,838227.BJ,20240726,19.41,21.66,19.41,21.63,19.4,2.2300000000000004,11.49,10246.63,21355.469
176,838227.BJ,20240725,19.04,19.77,19.03,19.4,19.19,0.2099999999999973,1.09,2977.82,5776.632
177,838227.BJ,20240724,19.88,19.97,18.99,19.19,19.98,-0.7899999999999991,-3.95,3633.35,7061.515
178,838227.BJ,20240723,21.02,21.03,19.9,19.98,21.02,-1.0399999999999991,-4.95,6126.33,12446.114
179,838227.BJ,20240722,20.9,21.8,20.1,21.02,21.0,0.019999999999999574,0.1,8161.37,16983.93
180,838227.BJ,20240719,20.2,22.85,20.03,21.0,21.73,-0.7300000000000004,-3.36,12323.43,26511.873
181,838227.BJ,20240718,21.27,26.17,21.25,21.73,21.18,0.5500000000000007,2.6,17956.53,42067.626
182,838227.BJ,20240717,19.05,21.98,18.91,21.18,18.97,2.210000000000001,11.65,11620.39,24155.498
183,838227.BJ,20240716,18.05,19.04,17.84,18.97,18.2,0.7699999999999996,4.23,2953.89,5493.037
184,838227.BJ,20240715,18.41,18.48,18.01,18.2,18.48,-0.28000000000000114,-1.52,825.47,1503.898
185,838227.BJ,20240712,18.79,18.79,18.29,18.48,18.59,-0.10999999999999943,-0.59,1022.67,1882.467
186,838227.BJ,20240711,18.25,18.65,17.84,18.59,18.01,0.5799999999999983,3.22,1527.36,2807.37
187,838227.BJ,20240710,18.0,18.25,17.79,18.01,18.13,-0.11999999999999744,-0.66,800.46,1438.179
188,838227.BJ,20240709,17.97,18.17,17.5,18.13,17.86,0.2699999999999996,1.51,1329.69,2380.145
189,838227.BJ,20240708,18.47,18.47,17.83,17.86,18.37,-0.5100000000000016,-2.78,454.62,820.578
190,838227.BJ,20240705,18.22,18.52,17.87,18.37,18.28,0.08999999999999986,0.49,852.14,1539.141
191,838227.BJ,20240704,19.15,19.18,18.2,18.28,18.99,-0.7099999999999973,-3.74,1920.42,3568.685
192,838227.BJ,20240703,19.37,19.37,18.63,18.99,19.41,-0.4200000000000017,-2.16,1121.16,2125.535
193,838227.BJ,20240702,19.5,19.77,19.38,19.41,19.5,-0.08999999999999986,-0.46,864.59,1689.058
194,838227.BJ,20240701,19.67,19.67,19.26,19.5,19.52,-0.019999999999999574,-0.1,710.45,1378.619
195,838227.BJ,20240628,19.39,19.76,19.04,19.52,19.42,0.09999999999999787,0.51,1203.33,2337.626
196,838227.BJ,20240627,19.31,19.88,19.17,19.42,19.41,0.010000000000001563,0.05,1637.47,3197.998
197,838227.BJ,20240626,19.24,19.56,18.87,19.41,19.29,0.120000000000001,0.62,1262.37,2432.161
198,838227.BJ,20240625,19.13,19.84,18.91,19.29,19.07,0.21999999999999886,1.15,1295.49,2501.763
199,838227.BJ,20240624,19.56,19.56,18.88,19.07,19.6,-0.5300000000000011,-2.7,1554.97,2964.596
200,838227.BJ,20240621,19.15,19.88,19.13,19.6,19.08,0.5200000000000031,2.73,1567.34,3062.375
201,838227.BJ,20240620,19.4,19.4,19.0,19.08,19.5,-0.4200000000000017,-2.15,1728.93,3304.81
202,838227.BJ,20240619,19.19,19.8,18.91,19.5,19.02,0.4800000000000004,2.52,2678.01,5216.745
203,838227.BJ,20240618,19.17,19.2,19.0,19.02,19.12,-0.10000000000000142,-0.52,1326.04,2524.634
204,838227.BJ,20240617,19.44,19.55,19.04,19.12,19.59,-0.46999999999999886,-2.4,1316.33,2521.616
205,838227.BJ,20240614,19.66,19.67,19.37,19.59,19.55,0.03999999999999915,0.2,955.37,1864.63
206,838227.BJ,20240613,20.21,20.21,19.48,19.55,20.08,-0.5299999999999976,-2.64,3366.98,6605.291
207,838227.BJ,20240612,19.98,20.26,19.98,20.08,20.05,0.029999999999997584,0.15,584.44,1174.862
208,838227.BJ,20240611,19.99,20.23,19.54,20.05,19.88,0.1700000000000017,0.86,756.19,1509.104
209,838227.BJ,20240607,19.85,20.16,19.56,19.88,19.58,0.3000000000000007,1.53,762.81,1509.336
210,838227.BJ,20240606,20.29,20.63,19.35,19.58,20.38,-0.8000000000000007,-3.93,1501.13,3132.027
211,838227.BJ,20240605,20.94,20.94,20.38,20.38,20.66,-0.28000000000000114,-1.36,504.41,1092.928
212,838227.BJ,20240604,20.64,20.79,20.41,20.66,20.64,0.019999999999999574,0.1,857.4,1849.308
213,838227.BJ,20240603,21.31,21.31,20.47,20.64,21.06,-0.41999999999999815,-1.99,988.06,2160.814
214,838227.BJ,20240531,21.06,21.36,21.05,21.06,21.36,-0.3000000000000007,-1.4,1688.26,3756.109
215,838227.BJ,20240530,21.57,21.83,21.22,21.36,21.96,-0.6000000000000014,-2.73,1282.42,2903.506
216,838227.BJ,20240529,22.17,22.43,21.71,21.96,21.96,0.0,0.0,1448.28,3346.136
217,838227.BJ,20240528,22.17,22.51,21.78,21.96,22.61,-0.6499999999999986,-2.87,3998.46,9253.263
218,838227.BJ,20240527,21.52,22.81,21.52,22.61,21.52,1.0899999999999999,5.07,8259.46,19499.405
219,838227.BJ,20240524,21.74,22.13,21.41,21.52,21.62,-0.10000000000000142,-0.46,2241.85,5128.401
220,838227.BJ,20240523,21.16,22.22,20.85,21.62,21.16,0.46000000000000085,2.17,3440.74,7866.273
221,838227.BJ,20240522,21.22,21.31,20.94,21.16,21.03,0.129999999999999,0.62,894.81,1989.526
222,838227.BJ,20240521,21.67,21.67,20.74,21.03,21.52,-0.48999999999999844,-2.28,905.3,2018.58
223,838227.BJ,20240520,21.43,21.64,21.33,21.52,21.43,0.08999999999999986,0.42,1389.77,3136.484
224,838227.BJ,20240517,21.24,21.73,21.24,21.43,21.21,0.21999999999999886,1.04,917.74,2062.559
225,838227.BJ,20240516,21.24,21.6,21.02,21.21,21.03,0.17999999999999972,0.86,1538.0,3444.767
226,838227.BJ,20240515,21.55,21.55,20.31,21.03,21.32,-0.28999999999999915,-1.36,991.06,2204.896
227,838227.BJ,20240514,20.92,21.77,20.86,21.32,20.92,0.3999999999999986,1.91,1306.4,2903.626
228,838227.BJ,20240513,21.01,21.2,20.5,20.92,21.1,-0.17999999999999972,-0.85,1406.45,3095.834
229,838227.BJ,20240510,21.6,21.78,21.03,21.1,21.74,-0.639999999999997,-2.94,1211.77,2726.728
230,838227.BJ,20240509,21.4,21.83,21.21,21.74,21.39,0.34999999999999787,1.64,2599.07,5876.348
231,838227.BJ,20240508,21.41,21.6,21.1,21.39,22.05,-0.6600000000000001,-2.99,4350.58,9756.421
232,838227.BJ,20240507,21.88,23.08,21.87,22.05,21.11,0.9400000000000013,4.45,6964.37,16571.227
233,838227.BJ,20240506,21.03,21.36,21.03,21.11,20.98,0.129999999999999,0.62,1529.15,3400.126
234,838227.BJ,20240430,21.44,21.59,20.74,20.98,21.5,-0.5199999999999996,-2.42,1983.16,4374.329
235,838227.BJ,20240429,21.44,22.2,21.27,21.5,21.49,0.010000000000001563,0.05,3011.96,6873.105
236,838227.BJ,20240426,20.36,21.59,20.36,21.49,20.46,1.0299999999999976,5.03,2730.93,6101.288
237,838227.BJ,20240425,20.73,20.74,20.32,20.46,20.86,-0.3999999999999986,-1.92,932.05,2009.716
238,838227.BJ,20240424,21.07,21.07,20.58,20.86,20.85,0.00999999999999801,0.05,933.1,2039.283
239,838227.BJ,20240423,20.53,20.85,20.12,20.85,20.31,0.5400000000000027,2.66,1264.99,2744.332
240,838227.BJ,20240422,20.27,20.55,19.89,20.31,20.45,-0.14000000000000057,-0.68,848.77,1805.749
241,838227.BJ,20240419,20.3,20.67,19.98,20.45,20.48,-0.030000000000001137,-0.15,1105.75,2352.53
242,838227.BJ,20240418,19.99,21.2,19.39,20.48,19.92,0.5599999999999987,2.81,2146.16,4661.461
243,838227.BJ,20240417,18.74,19.95,18.74,19.92,18.58,1.3400000000000034,7.21,1673.43,3459.049
244,838227.BJ,20240416,19.51,19.85,18.58,18.58,19.68,-1.1000000000000014,-5.59,1433.55,2856.995
245,838227.BJ,20240415,20.81,20.81,19.43,19.68,20.66,-0.9800000000000004,-4.74,1527.34,3200.158
