,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,688262.SH,20241225,29.48,30.09,28.88,29.41,29.78,-0.370000000000001,-1.24,80310.15,236099.803
77,688262.SH,20241224,30.5,30.66,28.66,29.78,30.37,-0.5899999999999999,-1.94,152832.11,449520.019
78,688262.SH,20241223,31.3,32.28,30.15,30.37,31.58,-1.2099999999999973,-3.83,155195.88,484162.389
79,688262.SH,20241220,30.06,32.57,29.56,31.58,30.03,1.5499999999999972,5.16,235052.41,736083.713
80,688262.SH,20241219,30.0,30.85,29.51,30.03,30.52,-0.48999999999999844,-1.61,144298.47,434247.037
81,688262.SH,20241218,30.48,31.18,29.68,30.52,29.75,0.7699999999999996,2.59,180464.86,550931.707
82,688262.SH,20241217,31.0,31.34,29.46,29.75,29.63,0.120000000000001,0.4,159480.13,482347.225
83,688262.SH,20241216,30.43,30.96,29.33,29.63,30.43,-0.8000000000000007,-2.63,109720.89,328816.785
84,688262.SH,20241213,31.45,31.73,30.3,30.43,31.65,-1.2199999999999989,-3.85,183982.89,567069.136
85,688262.SH,20241212,31.45,32.18,31.18,31.65,31.6,0.04999999999999716,0.16,169546.35,535533.377
86,688262.SH,20241211,32.13,33.35,31.11,31.6,33.99,-2.3900000000000006,-7.03,304748.33,971324.377
87,688262.SH,20241210,35.62,35.9,33.88,33.99,33.92,0.07000000000000028,0.21,202397.66,706922.818
88,688262.SH,20241209,34.9,35.26,33.62,33.92,35.56,-1.6400000000000006,-4.61,173407.44,595666.459
89,688262.SH,20241206,34.0,36.51,33.31,35.56,34.31,1.25,3.64,280090.99,986549.951
90,688262.SH,20241205,33.3,35.66,33.25,34.31,34.6,-0.28999999999999915,-0.84,197971.79,679856.774
91,688262.SH,20241204,36.64,38.5,34.11,34.6,33.65,0.9500000000000028,2.82,319028.12,1155245.139
92,688262.SH,20241203,34.89,35.87,33.07,33.65,35.06,-1.4100000000000037,-4.02,228611.13,783802.082
93,688262.SH,20241202,35.51,35.94,34.58,35.06,35.5,-0.4399999999999977,-1.24,236944.55,832371.079
94,688262.SH,20241129,34.3,37.68,33.19,35.5,34.39,1.1099999999999994,3.23,350872.31,1241034.665
95,688262.SH,20241128,33.0,36.8,32.7,34.39,33.38,1.009999999999998,3.03,326338.31,1135548.975
96,688262.SH,20241127,32.12,33.62,30.93,33.38,33.0,0.38000000000000256,1.15,231646.54,748457.878
97,688262.SH,20241126,33.76,35.54,32.58,33.0,33.6,-0.6000000000000014,-1.79,248179.59,838498.293
98,688262.SH,20241125,34.0,36.4,33.3,33.6,31.42,2.1799999999999997,6.94,349534.49,1202976.244
99,688262.SH,20241122,33.68,34.21,31.4,31.42,33.9,-2.479999999999997,-7.32,259068.48,849123.206
100,688262.SH,20241121,34.54,35.47,32.73,33.9,34.68,-0.7800000000000011,-2.25,369275.13,1255991.247
101,688262.SH,20241120,33.47,37.8,32.47,34.68,32.5,2.1799999999999997,6.71,498066.17,1713026.996
102,688262.SH,20241119,27.52,32.5,27.52,32.5,27.08,5.420000000000002,20.01,362957.57,1099253.447
103,688262.SH,20241118,28.76,29.28,26.61,27.08,28.9,-1.8200000000000003,-6.3,178867.44,492186.016
104,688262.SH,20241115,29.41,30.53,28.88,28.9,29.42,-0.5200000000000031,-1.77,180005.06,536548.314
105,688262.SH,20241114,30.5,31.68,29.34,29.42,31.5,-2.0799999999999983,-6.6,237757.01,720567.342
106,688262.SH,20241113,31.15,32.3,29.6,31.5,32.15,-0.6499999999999986,-2.02,369481.44,1134245.409
107,688262.SH,20241112,38.84,38.84,32.13,32.15,33.47,-1.3200000000000003,-3.94,659661.29,2309857.733
108,688262.SH,20241111,32.47,33.47,31.47,33.47,27.89,5.579999999999998,20.01,188032.09,615570.174
109,688262.SH,20241108,26.95,27.89,26.21,27.89,23.24,4.650000000000002,20.01,142651.11,392706.04
110,688262.SH,20241107,22.12,24.24,22.1,23.24,22.24,1.0,4.5,131453.43,305189.11
111,688262.SH,20241106,22.47,22.97,21.96,22.24,22.38,-0.14000000000000057,-0.63,119828.15,268379.01
112,688262.SH,20241105,20.69,22.42,20.5,22.38,20.7,1.6799999999999997,8.12,123988.07,269652.544
113,688262.SH,20241104,20.05,20.7,19.96,20.7,20.32,0.379999999999999,1.87,66529.73,136076.236
114,688262.SH,20241101,21.07,21.68,20.22,20.32,21.43,-1.1099999999999994,-5.18,104639.74,216520.366
115,688262.SH,20241031,20.72,21.7,20.52,21.43,20.78,0.6499999999999986,3.13,120871.37,256776.854
116,688262.SH,20241030,21.8,21.8,20.45,20.78,22.23,-1.4499999999999993,-6.52,147548.75,311703.641
117,688262.SH,20241029,22.69,23.28,22.17,22.23,22.68,-0.4499999999999993,-1.98,102658.03,232343.716
118,688262.SH,20241028,22.8,22.87,22.4,22.68,22.75,-0.07000000000000028,-0.31,63407.38,143616.329
119,688262.SH,20241025,23.0,23.25,22.34,22.75,22.6,0.14999999999999858,0.66,81812.11,186106.833
120,688262.SH,20241024,22.53,23.06,22.22,22.6,22.54,0.060000000000002274,0.27,79406.3,179441.36
121,688262.SH,20241023,22.8,23.23,22.51,22.54,23.02,-0.4800000000000004,-2.09,108886.42,248950.97
122,688262.SH,20241022,23.39,23.94,22.68,23.02,23.39,-0.370000000000001,-1.58,145988.63,340008.277
123,688262.SH,20241021,23.07,24.5,22.42,23.39,22.12,1.2699999999999996,5.74,226669.55,533372.895
124,688262.SH,20241018,19.81,23.1,19.63,22.12,19.87,2.25,11.32,186351.65,396694.883
125,688262.SH,20241017,20.8,21.2,19.83,19.87,19.63,0.240000000000002,1.22,93693.4,190829.012
126,688262.SH,20241016,19.31,20.15,19.31,19.63,19.9,-0.2699999999999996,-1.36,70090.64,138127.41
127,688262.SH,20241015,20.41,21.25,19.9,19.9,20.65,-0.75,-3.63,100304.08,206022.435
128,688262.SH,20241014,20.12,20.74,19.19,20.65,20.03,0.6199999999999974,3.1,110985.66,222389.791
129,688262.SH,20241011,21.24,21.67,19.71,20.03,21.58,-1.5499999999999972,-7.18,115115.87,236171.614
130,688262.SH,20241010,23.1,23.8,21.38,21.58,23.13,-1.5500000000000007,-6.7,166656.88,371543.82
131,688262.SH,20241009,24.5,25.99,23.0,23.13,24.12,-0.990000000000002,-4.1,301299.42,741490.557
132,688262.SH,20241008,24.12,24.12,23.03,24.12,20.1,4.02,20.0,209398.97,501679.251
133,688262.SH,20240930,17.97,20.1,17.6,20.1,16.83,3.270000000000003,19.43,157144.24,298087.853
134,688262.SH,20240927,15.99,16.88,15.99,16.83,15.77,1.0599999999999987,6.72,41882.25,68833.754
135,688262.SH,20240926,15.26,15.77,15.07,15.77,15.17,0.5999999999999996,3.96,55284.12,85463.273
136,688262.SH,20240925,15.19,15.55,15.08,15.17,15.05,0.11999999999999922,0.8,50661.32,77598.001
137,688262.SH,20240924,14.39,15.07,14.21,15.05,14.34,0.7100000000000009,4.95,54770.55,80698.655
138,688262.SH,20240923,14.2,14.52,13.97,14.34,14.2,0.14000000000000057,0.99,30438.67,43511.921
139,688262.SH,20240920,14.26,14.43,14.02,14.2,14.2,0.0,0.0,27812.61,39447.38
140,688262.SH,20240919,13.87,14.43,13.76,14.2,13.83,0.3699999999999992,2.68,33315.67,47033.966
141,688262.SH,20240918,14.3,14.46,13.63,13.83,14.36,-0.5299999999999994,-3.69,43720.6,60660.943
142,688262.SH,20240913,14.7,14.81,14.03,14.36,14.76,-0.40000000000000036,-2.71,44710.1,64093.359
143,688262.SH,20240912,15.05,15.38,14.7,14.76,15.06,-0.3000000000000007,-1.99,35659.17,53655.488
144,688262.SH,20240911,14.88,15.1,14.78,15.06,14.89,0.16999999999999993,1.14,33165.35,49669.292
145,688262.SH,20240910,14.73,15.03,14.36,14.89,14.66,0.23000000000000043,1.57,27105.61,39664.662
146,688262.SH,20240909,14.6,14.87,14.55,14.66,14.73,-0.07000000000000028,-0.48,18667.61,27459.413
147,688262.SH,20240906,15.22,15.25,14.66,14.73,15.15,-0.41999999999999993,-2.77,27485.08,40831.358
148,688262.SH,20240905,14.8,15.34,14.8,15.15,14.8,0.34999999999999964,2.36,32061.23,48383.257
149,688262.SH,20240904,14.61,15.01,14.5,14.8,14.76,0.040000000000000924,0.27,32441.26,47940.592
150,688262.SH,20240903,14.63,14.95,14.56,14.76,14.63,0.129999999999999,0.89,25231.59,37185.938
151,688262.SH,20240902,15.47,15.62,14.6,14.63,15.41,-0.7799999999999994,-5.06,46748.99,70006.243
152,688262.SH,20240830,14.74,15.67,14.74,15.41,14.84,0.5700000000000003,3.84,48364.32,74469.108
153,688262.SH,20240829,14.55,15.05,14.2,14.84,14.87,-0.02999999999999936,-0.2,51531.85,75579.651
154,688262.SH,20240828,14.86,15.1,14.6,14.87,14.88,-0.010000000000001563,-0.07,24034.01,35744.01
155,688262.SH,20240827,15.28,15.44,14.88,14.88,15.38,-0.5,-3.25,24755.33,37304.132
156,688262.SH,20240826,15.3,15.65,15.25,15.38,15.27,0.11000000000000121,0.72,27439.88,42337.784
157,688262.SH,20240823,15.1,15.45,14.88,15.27,15.08,0.1899999999999995,1.26,27493.18,41722.547
158,688262.SH,20240822,15.38,15.57,15.04,15.08,15.4,-0.3200000000000003,-2.08,24532.33,37383.77
159,688262.SH,20240821,15.36,15.75,15.36,15.4,15.51,-0.10999999999999943,-0.71,22996.54,35762.359
160,688262.SH,20240820,16.02,16.1,15.45,15.51,15.92,-0.41000000000000014,-2.58,34752.2,54474.839
161,688262.SH,20240819,16.12,16.3,15.82,15.92,16.16,-0.2400000000000002,-1.49,34081.0,54793.992
162,688262.SH,20240816,16.51,16.66,16.15,16.16,16.14,0.019999999999999574,0.12,44339.79,72580.434
163,688262.SH,20240815,15.88,16.57,15.78,16.14,15.97,0.16999999999999993,1.06,40472.63,65644.491
164,688262.SH,20240814,16.16,16.34,15.94,15.97,16.14,-0.16999999999999993,-1.05,30349.09,49047.302
165,688262.SH,20240813,15.84,16.19,15.72,16.14,15.72,0.41999999999999993,2.67,35785.14,57067.672
166,688262.SH,20240812,16.0,16.06,15.62,15.72,16.15,-0.42999999999999794,-2.66,41269.54,65205.011
167,688262.SH,20240809,16.56,16.8,16.11,16.15,16.35,-0.20000000000000284,-1.22,41850.78,68662.476
168,688262.SH,20240808,16.45,16.68,15.8,16.35,16.5,-0.14999999999999858,-0.91,48526.39,78747.355
169,688262.SH,20240807,16.75,16.95,16.45,16.5,16.76,-0.26000000000000156,-1.55,43910.36,73162.99
170,688262.SH,20240806,17.0,17.1,16.41,16.76,16.48,0.28000000000000114,1.7,52078.58,86624.089
171,688262.SH,20240805,17.56,17.81,16.45,16.48,17.78,-1.3000000000000007,-7.31,84354.76,144059.904
172,688262.SH,20240802,18.31,18.58,17.72,17.78,18.69,-0.9100000000000001,-4.87,101049.26,183517.688
173,688262.SH,20240801,18.22,19.49,18.01,18.69,18.22,0.4700000000000024,2.58,138664.06,258302.196
174,688262.SH,20240731,17.19,18.28,17.0,18.22,17.32,0.8999999999999986,5.2,108111.38,191703.547
175,688262.SH,20240730,17.68,17.98,16.92,17.32,16.68,0.6400000000000006,3.84,122690.75,212653.444
176,688262.SH,20240729,17.3,17.3,16.64,16.68,17.05,-0.370000000000001,-2.17,61272.12,103339.849
177,688262.SH,20240726,17.42,17.53,16.87,17.05,17.36,-0.3099999999999987,-1.79,78242.54,134291.519
178,688262.SH,20240725,17.39,17.95,16.99,17.36,17.39,-0.030000000000001137,-0.17,70877.83,123312.514
179,688262.SH,20240724,18.05,18.23,17.34,17.39,18.06,-0.6699999999999982,-3.71,81570.93,144575.319
180,688262.SH,20240723,19.19,19.3,17.95,18.06,19.28,-1.2200000000000024,-6.33,115501.11,215038.833
181,688262.SH,20240722,18.87,19.86,18.66,19.28,18.87,0.41000000000000014,2.17,166816.11,323660.402
182,688262.SH,20240719,17.12,19.58,17.05,18.87,16.51,2.3599999999999994,14.29,204661.45,378353.915
183,688262.SH,20240718,16.59,16.73,16.04,16.51,16.76,-0.25,-1.49,53127.14,86936.765
184,688262.SH,20240717,16.8,17.17,16.74,16.76,17.0,-0.23999999999999844,-1.41,50895.02,86016.534
185,688262.SH,20240716,16.46,17.2,16.18,17.0,16.42,0.5799999999999983,3.53,74818.03,125421.64
186,688262.SH,20240715,16.96,17.16,16.34,16.42,16.39,0.030000000000001137,0.18,73693.74,123397.232
187,688262.SH,20240712,16.31,16.65,16.27,16.39,16.51,-0.120000000000001,-0.73,36205.18,59261.344
188,688262.SH,20240711,16.0,16.57,16.0,16.51,15.89,0.620000000000001,3.9,56776.49,92957.681
189,688262.SH,20240710,15.67,16.1,15.67,15.89,15.84,0.05000000000000071,0.32,49523.84,78691.194
190,688262.SH,20240709,14.74,15.88,14.74,15.84,14.88,0.9599999999999991,6.45,79522.39,122267.496
191,688262.SH,20240708,15.62,15.78,14.81,14.88,15.55,-0.6699999999999999,-4.31,63659.42,96972.433
192,688262.SH,20240705,15.28,15.7,15.11,15.55,15.39,0.16000000000000014,1.04,41348.66,63724.149
193,688262.SH,20240704,15.88,16.09,15.25,15.39,15.91,-0.5199999999999996,-3.27,58220.12,91319.775
194,688262.SH,20240703,15.76,16.23,15.33,15.91,15.76,0.15000000000000036,0.95,70217.46,110663.292
195,688262.SH,20240702,15.99,16.24,15.58,15.76,16.0,-0.2400000000000002,-1.5,82382.26,131001.761
196,688262.SH,20240701,17.0,17.15,15.58,16.0,18.21,-2.210000000000001,-12.14,145677.25,235639.384
197,688262.SH,20240628,18.23,18.88,17.96,18.21,18.17,0.03999999999999915,0.22,57339.24,105896.798
198,688262.SH,20240627,19.08,19.13,18.17,18.17,19.09,-0.9199999999999982,-4.82,62299.03,115861.212
199,688262.SH,20240626,18.74,19.22,18.1,19.09,18.56,0.5300000000000011,2.86,64228.38,119584.298
200,688262.SH,20240625,19.54,19.8,18.34,18.56,19.52,-0.9600000000000009,-4.92,69518.99,130975.467
201,688262.SH,20240624,20.75,21.03,19.42,19.52,20.85,-1.3300000000000018,-6.38,81393.92,164028.702
202,688262.SH,20240621,20.4,21.09,20.01,20.85,20.9,-0.04999999999999716,-0.24,76642.77,157612.981
203,688262.SH,20240620,20.98,21.93,20.81,20.9,20.97,-0.07000000000000028,-0.33,120353.47,257498.738
204,688262.SH,20240619,21.35,21.47,20.52,20.97,21.24,-0.2699999999999996,-1.27,78469.27,164289.855
205,688262.SH,20240618,20.8,21.45,20.8,21.24,20.94,0.29999999999999716,1.43,72496.14,153164.236
206,688262.SH,20240617,20.55,21.12,20.49,20.94,20.71,0.23000000000000043,1.11,60525.87,126230.674
207,688262.SH,20240614,20.88,21.08,20.2,20.71,20.97,-0.259999999999998,-1.24,85570.56,175610.827
208,688262.SH,20240613,20.63,21.5,20.37,20.97,20.61,0.35999999999999943,1.75,125332.19,262823.619
209,688262.SH,20240612,20.65,21.0,20.33,20.61,20.65,-0.03999999999999915,-0.19,90974.15,187140.018
210,688262.SH,20240611,18.29,20.82,18.03,20.65,18.26,2.389999999999997,13.09,135391.94,267169.493
211,688262.SH,20240607,18.66,19.06,17.96,18.26,18.63,-0.36999999999999744,-1.99,52690.09,97123.076
212,688262.SH,20240606,19.61,19.81,18.5,18.63,19.3,-0.6700000000000017,-3.47,61346.18,115867.864
213,688262.SH,20240605,19.29,20.07,19.27,19.3,19.48,-0.17999999999999972,-0.92,46525.36,91418.569
214,688262.SH,20240604,20.07,20.09,19.16,19.48,20.07,-0.5899999999999999,-2.94,49379.49,96021.156
215,688262.SH,20240603,20.1,20.59,19.81,20.07,20.15,-0.0799999999999983,-0.4,62240.66,125881.698
216,688262.SH,20240531,19.68,20.46,19.53,20.15,19.66,0.48999999999999844,2.49,71959.36,144328.874
217,688262.SH,20240530,18.92,19.9,18.67,19.66,19.1,0.5599999999999987,2.93,69986.11,135860.096
218,688262.SH,20240529,19.21,19.62,18.96,19.1,19.34,-0.23999999999999844,-1.24,57636.36,110523.221
219,688262.SH,20240528,19.22,20.3,18.95,19.34,19.03,0.3099999999999987,1.63,90281.53,177092.578
220,688262.SH,20240527,18.59,19.06,17.9,19.03,18.65,0.38000000000000256,2.04,58821.65,108014.421
221,688262.SH,20240524,19.4,19.57,18.44,18.65,19.34,-0.6900000000000013,-3.57,39747.18,75178.185
222,688262.SH,20240523,20.22,20.25,19.3,19.34,20.0,-0.6600000000000001,-3.3,36061.29,70551.691
223,688262.SH,20240522,19.55,20.1,19.48,20.0,19.52,0.4800000000000004,2.46,30308.45,59967.401
224,688262.SH,20240521,20.0,20.0,19.4,19.52,20.0,-0.4800000000000004,-2.4,31518.02,61842.908
225,688262.SH,20240520,20.1,20.4,19.74,20.0,20.03,-0.030000000000001137,-0.15,47376.19,94903.404
226,688262.SH,20240517,19.57,20.06,19.31,20.03,19.57,0.46000000000000085,2.35,34560.08,68191.083
227,688262.SH,20240516,20.05,20.15,19.51,19.57,19.76,-0.19000000000000128,-0.96,31045.71,61457.769
228,688262.SH,20240515,20.13,20.33,19.72,19.76,20.13,-0.36999999999999744,-1.84,31362.79,62625.582
229,688262.SH,20240514,20.3,20.56,19.9,20.13,20.16,-0.030000000000001137,-0.15,37219.46,74900.114
230,688262.SH,20240513,21.2,21.32,19.96,20.16,21.5,-1.3399999999999999,-6.23,68869.82,140259.784
231,688262.SH,20240510,22.34,22.35,21.06,21.5,22.22,-0.7199999999999989,-3.24,60063.8,129026.03
232,688262.SH,20240509,21.85,22.36,21.65,22.22,21.75,0.46999999999999886,2.16,45660.76,100645.552
233,688262.SH,20240508,22.62,22.69,21.65,21.75,22.55,-0.8000000000000007,-3.55,58483.74,128519.689
234,688262.SH,20240507,22.18,23.09,22.0,22.55,22.2,0.3500000000000014,1.58,71115.63,160547.079
235,688262.SH,20240506,23.21,23.55,22.04,22.2,23.03,-0.8300000000000018,-3.6,116495.81,263557.52
236,688262.SH,20240430,22.2,23.97,22.2,23.03,22.49,0.5400000000000027,2.4,121531.05,282623.561
237,688262.SH,20240429,21.63,23.19,21.42,22.49,22.07,0.41999999999999815,1.9,145859.23,326262.835
238,688262.SH,20240426,19.72,23.23,19.6,22.07,20.0,2.0700000000000003,10.35,161910.22,347189.627
239,688262.SH,20240425,18.51,21.1,18.4,20.0,18.59,1.4100000000000001,7.58,105876.84,210922.55
240,688262.SH,20240424,17.77,18.68,17.77,18.59,17.61,0.9800000000000004,5.57,52574.54,95794.824
241,688262.SH,20240423,17.37,17.8,17.37,17.61,17.4,0.21000000000000085,1.21,30866.65,54270.714
242,688262.SH,20240422,17.05,17.58,16.58,17.4,17.16,0.23999999999999844,1.4,29578.73,50919.059
243,688262.SH,20240419,17.81,17.81,17.03,17.16,17.72,-0.5599999999999987,-3.16,32743.53,56437.356
244,688262.SH,20240418,17.63,18.15,17.11,17.72,17.71,0.00999999999999801,0.06,37380.6,66088.775
245,688262.SH,20240417,17.2,17.85,17.18,17.71,16.88,0.8300000000000018,4.92,38314.52,67357.126
246,688262.SH,20240416,17.81,17.94,16.7,16.88,17.93,-1.0500000000000007,-5.86,51844.82,88775.522
247,688262.SH,20240415,18.9,19.15,17.5,17.93,18.73,-0.8000000000000007,-4.27,54836.0,99345.178
248,688262.SH,20240412,18.95,19.22,18.72,18.73,18.79,-0.05999999999999872,-0.32,29200.91,55294.975
