,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
127,600153.SH,20241011,9.22,9.28,8.91,9.02,9.12,-0.09999999999999964,-1.1,399811.68,378818.789
128,600153.SH,20241010,8.97,9.36,8.81,9.12,8.94,0.17999999999999972,2.01,578119.76,547855.24
129,600153.SH,20241009,9.58,9.58,8.91,8.94,9.87,-0.9299999999999997,-9.42,1130713.74,1080477.667
130,600153.SH,20241008,10.78,10.78,9.6,9.87,9.8,0.06999999999999851,0.71,1500833.14,1582397.034
131,600153.SH,20240930,9.5,9.88,9.3,9.8,9.01,0.7900000000000009,8.77,1278052.96,1283234.175
132,600153.SH,20240927,8.93,9.1,8.75,9.01,8.55,0.4599999999999991,5.38,842476.77,782157.36
133,600153.SH,20240926,7.83,8.55,7.81,8.55,7.77,0.7800000000000011,10.04,1005439.67,867585.506
134,600153.SH,20240925,7.54,8.0,7.54,7.77,7.44,0.3299999999999992,4.44,594226.43,484159.177
135,600153.SH,20240924,7.27,7.44,7.24,7.44,7.21,0.23000000000000043,3.19,327090.19,250137.951
136,600153.SH,20240923,7.2,7.29,7.18,7.21,7.23,-0.020000000000000462,-0.28,129541.22,97574.296
137,600153.SH,20240920,7.27,7.32,7.15,7.23,7.27,-0.03999999999999915,-0.55,175428.1,132333.215
138,600153.SH,20240919,7.37,7.42,7.22,7.27,7.35,-0.08000000000000007,-1.09,241985.28,184314.385
139,600153.SH,20240918,7.19,7.37,7.12,7.35,7.18,0.16999999999999993,2.37,250931.58,189755.791
140,600153.SH,20240913,7.13,7.25,7.1,7.18,7.13,0.04999999999999982,0.7,230194.24,172473.134
141,600153.SH,20240912,7.06,7.35,7.04,7.13,7.13,0.0,0.0,274452.72,205988.05
142,600153.SH,20240911,6.94,7.15,6.89,7.13,6.98,0.14999999999999947,2.15,259700.82,189661.838
143,600153.SH,20240910,7.09,7.1,6.89,6.98,7.11,-0.1299999999999999,-1.83,244985.3,177249.584
144,600153.SH,20240909,7.15,7.17,6.93,7.11,7.22,-0.10999999999999943,-1.52,267639.84,196194.537
145,600153.SH,20240906,7.09,7.27,7.03,7.22,7.07,0.14999999999999947,2.12,243281.0,182188.519
146,600153.SH,20240905,6.91,7.09,6.9,7.07,6.89,0.1800000000000006,2.61,215650.72,157790.117
147,600153.SH,20240904,6.86,6.94,6.84,6.89,6.89,0.0,0.0,128469.8,92150.816
148,600153.SH,20240903,6.85,6.9,6.75,6.89,6.86,0.02999999999999936,0.44,146437.83,104459.017
149,600153.SH,20240902,6.96,7.01,6.84,6.86,7.0,-0.13999999999999968,-2.0,221272.29,159380.964
150,600153.SH,20240830,6.79,7.13,6.76,7.0,6.79,0.20999999999999996,3.09,293370.9,213083.235
151,600153.SH,20240829,6.78,6.83,6.72,6.79,6.78,0.009999999999999787,0.15,126120.21,89110.477
152,600153.SH,20240828,6.84,6.87,6.75,6.78,6.84,-0.05999999999999961,-0.88,115191.43,81553.619
153,600153.SH,20240827,6.96,6.97,6.84,6.84,6.96,-0.1200000000000001,-1.72,101855.38,72874.839
154,600153.SH,20240826,6.94,7.04,6.92,6.96,6.93,0.03000000000000025,0.43,133637.75,97115.772
155,600153.SH,20240823,7.0,7.02,6.91,6.93,7.02,-0.08999999999999986,-1.28,126505.0,91625.148
156,600153.SH,20240822,7.08,7.11,7.01,7.02,7.08,-0.0600000000000005,-0.85,96670.11,70817.104
157,600153.SH,20240821,7.1,7.17,7.03,7.08,7.09,-0.009999999999999787,-0.14,113159.34,83547.788
158,600153.SH,20240820,7.19,7.23,7.07,7.09,7.18,-0.08999999999999986,-1.25,160785.65,119473.868
159,600153.SH,20240819,7.16,7.26,7.16,7.18,7.17,0.009999999999999787,0.14,106274.54,79762.464
160,600153.SH,20240816,7.17,7.24,7.14,7.17,7.19,-0.020000000000000462,-0.28,108766.36,81410.325
161,600153.SH,20240815,7.12,7.24,7.07,7.19,7.13,0.0600000000000005,0.84,172502.92,129043.431
162,600153.SH,20240814,7.23,7.25,7.13,7.13,7.23,-0.10000000000000053,-1.38,162878.12,121481.801
163,600153.SH,20240813,7.29,7.31,7.16,7.23,7.28,-0.04999999999999982,-0.69,158700.26,119277.344
164,600153.SH,20240812,7.39,7.4,7.26,7.28,7.37,-0.08999999999999986,-1.22,166546.53,126816.656
165,600153.SH,20240809,7.41,7.53,7.37,7.37,7.39,-0.019999999999999574,-0.27,230551.01,179267.304
166,600153.SH,20240808,7.26,7.44,7.25,7.39,7.27,0.1200000000000001,1.65,229415.8,175762.302
167,600153.SH,20240807,7.32,7.33,7.22,7.27,7.34,-0.07000000000000028,-0.95,140565.09,106413.077
168,600153.SH,20240806,7.34,7.39,7.28,7.34,7.29,0.04999999999999982,0.69,150734.37,114948.031
169,600153.SH,20240805,7.35,7.49,7.29,7.29,7.37,-0.08000000000000007,-1.09,204264.41,157218.194
170,600153.SH,20240802,7.43,7.46,7.37,7.37,7.46,-0.08999999999999986,-1.21,167012.48,128742.161
171,600153.SH,20240801,7.62,7.68,7.45,7.46,7.62,-0.16000000000000014,-2.1,239974.24,187477.559
172,600153.SH,20240731,7.37,7.63,7.3,7.62,7.34,0.28000000000000025,3.81,222996.31,174809.007
173,600153.SH,20240730,7.36,7.4,7.26,7.34,7.37,-0.03000000000000025,-0.41,166450.09,127295.417
174,600153.SH,20240729,7.63,7.63,7.37,7.37,7.62,-0.25,-3.28,247423.64,192886.557
175,600153.SH,20240726,7.57,7.69,7.54,7.62,7.57,0.04999999999999982,0.66,124449.1,98501.021
176,600153.SH,20240725,7.56,7.65,7.55,7.57,7.6,-0.02999999999999936,-0.39,114205.96,90386.352
177,600153.SH,20240724,7.67,7.7,7.59,7.6,7.67,-0.07000000000000028,-0.91,140956.32,112062.868
178,600153.SH,20240723,7.87,7.87,7.67,7.67,7.88,-0.20999999999999996,-2.66,229029.82,184910.636
179,600153.SH,20240722,8.02,8.03,7.86,7.88,8.0,-0.1200000000000001,-1.5,170236.14,140482.268
180,600153.SH,20240719,8.04,8.04,7.94,8.0,8.05,-0.05000000000000071,-0.62,126618.91,105321.869
181,600153.SH,20240718,7.99,8.06,7.92,8.05,8.02,0.030000000000001137,0.37,109931.73,91495.495
182,600153.SH,20240717,8.01,8.1,8.0,8.02,8.02,0.0,0.0,122805.12,102884.975
183,600153.SH,20240716,8.01,8.06,7.91,8.02,8.0,0.019999999999999574,0.25,107970.6,90012.488
184,600153.SH,20240715,8.04,8.08,7.95,8.0,8.08,-0.08000000000000007,-0.99,126681.0,105809.057
185,600153.SH,20240712,8.06,8.19,8.04,8.08,8.06,0.019999999999999574,0.25,173674.18,146511.712
186,600153.SH,20240711,8.03,8.1,7.99,8.06,7.97,0.09000000000000075,1.13,145529.58,122074.09
187,600153.SH,20240710,7.97,8.09,7.92,7.97,8.05,-0.08000000000000096,-0.99,98717.82,82227.842
188,600153.SH,20240709,7.9,8.09,7.82,8.05,7.93,0.120000000000001,1.51,164060.93,135952.77
189,600153.SH,20240708,8.15,8.15,7.89,7.93,8.13,-0.20000000000000107,-2.46,202113.85,168016.124
190,600153.SH,20240705,8.19,8.21,8.04,8.13,8.19,-0.05999999999999872,-0.73,216812.49,182745.213
191,600153.SH,20240704,8.45,8.48,8.16,8.19,8.45,-0.2599999999999998,-3.08,269980.74,232599.124
192,600153.SH,20240703,8.45,8.6,8.39,8.45,8.48,-0.030000000000001137,-0.35,185875.39,164594.664
193,600153.SH,20240702,8.7,8.71,8.41,8.48,8.69,-0.20999999999999908,-2.42,257272.0,228874.979
194,600153.SH,20240701,8.55,8.73,8.54,8.69,8.58,0.10999999999999943,1.28,213920.54,193109.1
195,600153.SH,20240628,8.39,8.65,8.36,8.58,8.44,0.14000000000000057,1.66,218131.68,193932.345
196,600153.SH,20240627,8.51,8.54,8.33,8.44,8.51,-0.07000000000000028,-0.82,209589.78,183552.228
197,600153.SH,20240626,8.47,8.51,8.32,8.51,8.46,0.049999999999998934,0.59,151965.13,133241.294
198,600153.SH,20240625,8.4,8.56,8.33,8.46,8.4,0.0600000000000005,0.71,155189.33,136518.877
199,600153.SH,20240624,8.7,8.71,8.38,8.4,8.65,-0.25,-2.89,227760.65,200917.467
200,600153.SH,20240621,8.62,8.67,8.55,8.65,8.63,0.019999999999999574,0.23,117727.64,105457.377
201,600153.SH,20240620,8.65,8.72,8.61,8.63,8.67,-0.03999999999999915,-0.46,120497.0,108457.151
202,600153.SH,20240619,8.79,8.81,8.66,8.67,8.79,-0.11999999999999922,-1.37,166215.6,150787.802
203,600153.SH,20240618,8.82,8.83,8.76,8.79,8.81,-0.02000000000000135,-0.23,130219.1,119260.99
204,600153.SH,20240617,8.82,8.88,8.8,8.81,8.89,-0.08000000000000007,-0.9,116306.21,106844.312
205,600153.SH,20240614,8.91,8.95,8.75,8.89,8.91,-0.019999999999999574,-0.22,212491.27,196046.179
206,600153.SH,20240613,9.01,9.09,8.89,8.91,9.01,-0.09999999999999964,-1.11,157258.81,147112.592
207,600153.SH,20240612,8.87,9.06,8.84,9.01,8.87,0.14000000000000057,1.58,183917.32,171822.944
208,600153.SH,20240611,8.98,8.98,8.81,8.87,8.99,-0.120000000000001,-1.33,188645.79,174174.43
209,600153.SH,20240607,8.99,9.08,8.94,8.99,8.98,0.009999999999999787,0.11,176034.72,164886.165
210,600153.SH,20240606,9.08,9.11,8.93,8.98,9.04,-0.05999999999999872,-0.66,174888.5,163927.341
211,600153.SH,20240605,9.18,9.2,9.04,9.04,9.2,-0.16000000000000014,-1.74,190865.01,181150.524
212,600153.SH,20240604,9.06,9.22,8.98,9.2,9.07,0.129999999999999,1.43,223407.28,212535.644
213,600153.SH,20240603,9.2,9.23,9.03,9.07,9.24,-0.16999999999999993,-1.84,257755.5,244066.153
214,600153.SH,20240531,9.26,9.32,9.22,9.24,9.25,-0.009999999999999787,-0.11,184114.02,177585.598
215,600153.SH,20240530,9.41,9.44,9.22,9.25,9.44,-0.1899999999999995,-2.01,309600.6,299641.435
216,600153.SH,20240529,9.47,9.55,9.4,9.44,9.47,-0.030000000000001137,-0.32,182894.72,180420.412
217,600153.SH,20240528,9.62,9.69,9.45,9.47,9.6,-0.129999999999999,-1.35,229980.97,228370.362
218,600153.SH,20240527,9.57,9.62,9.5,9.6,9.53,0.07000000000000028,0.73,205218.86,204281.634
219,600153.SH,20240524,9.69,9.78,9.53,9.53,9.72,-0.19000000000000128,-1.95,320273.82,320863.995
220,600153.SH,20240523,9.78,9.84,9.59,9.72,9.89,-0.16999999999999993,-1.72,460759.38,464896.857
221,600153.SH,20240522,9.92,10.16,9.84,9.89,9.92,-0.02999999999999936,-0.3,503684.25,522513.649
222,600153.SH,20240521,9.95,10.01,9.75,9.92,9.99,-0.07000000000000028,-0.7,442418.46,455418.314
223,600153.SH,20240520,10.17,10.18,9.76,9.99,10.3,-0.3100000000000005,-3.01,836446.67,925801.409
224,600153.SH,20240517,9.76,10.4,9.55,10.3,9.74,0.5600000000000005,5.75,1138407.97,1257135.732
225,600153.SH,20240516,9.57,9.83,9.53,9.74,9.58,0.16000000000000014,1.67,564636.11,610881.33
226,600153.SH,20240515,9.37,9.73,9.32,9.58,9.38,0.1999999999999993,2.13,560319.81,595087.425
227,600153.SH,20240514,9.36,9.43,9.31,9.38,9.33,0.05000000000000071,0.54,246127.45,256509.924
228,600153.SH,20240513,9.29,9.39,9.19,9.33,9.34,-0.009999999999999787,-0.11,245046.85,253422.795
229,600153.SH,20240510,9.17,9.43,9.11,9.34,9.15,0.1899999999999995,2.08,604205.47,624571.157
230,600153.SH,20240509,9.04,9.18,9.03,9.15,9.02,0.13000000000000078,1.44,272960.07,276763.637
231,600153.SH,20240508,9.14,9.14,9.01,9.02,9.14,-0.120000000000001,-1.31,209030.17,210144.417
232,600153.SH,20240507,9.06,9.26,9.02,9.14,9.06,0.08000000000000007,0.88,377101.55,382486.996
233,600153.SH,20240506,8.91,9.14,8.91,9.06,8.95,0.11000000000000121,1.23,461275.19,463984.039
234,600153.SH,20240430,9.18,9.19,8.85,8.95,9.28,-0.33000000000000007,-3.56,691854.01,690524.783
235,600153.SH,20240429,8.96,9.32,8.94,9.28,9.0,0.27999999999999936,3.11,666649.64,682329.661
236,600153.SH,20240426,8.89,9.02,8.78,9.0,8.88,0.11999999999999922,1.35,330944.55,328045.948
237,600153.SH,20240425,8.79,8.89,8.72,8.88,8.79,0.09000000000000163,1.02,262655.61,257710.973
238,600153.SH,20240424,8.78,8.83,8.69,8.79,8.82,-0.030000000000001137,-0.34,249595.03,242700.842
239,600153.SH,20240423,8.92,8.93,8.74,8.82,8.99,-0.16999999999999993,-1.89,348335.47,342392.049
240,600153.SH,20240422,9.02,9.14,8.94,8.99,9.05,-0.0600000000000005,-0.66,388521.9,389205.496
241,600153.SH,20240419,9.09,9.18,9.02,9.05,9.13,-0.08000000000000007,-0.88,411310.4,415556.806
242,600153.SH,20240418,9.31,9.39,9.11,9.13,9.36,-0.22999999999999865,-2.46,678953.68,694342.121
243,600153.SH,20240417,9.27,9.37,9.13,9.36,9.35,0.009999999999999787,0.11,654694.23,674232.009
244,600153.SH,20240416,9.13,9.39,9.09,9.35,8.92,0.4299999999999997,4.82,1026236.24,1058446.123
245,600153.SH,20240415,9.07,9.2,8.51,8.92,9.46,-0.5400000000000009,-5.71,1182410.64,1154695.859
246,600153.SH,20240412,9.46,9.55,9.4,9.46,9.46,0.0,0.0,256557.12,270187.648
247,600153.SH,20240411,9.33,9.49,9.22,9.46,9.36,0.10000000000000142,1.07,276950.52,289078.775
248,600153.SH,20240410,9.38,9.46,9.28,9.36,9.38,-0.02000000000000135,-0.21,263804.38,274254.901
