,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,601007.SH,20250217,6.78,6.83,6.74,6.83,6.76,0.07000000000000028,1.04,49658.5,33756.538
51,601007.SH,20250214,6.82,6.82,6.73,6.76,6.8,-0.040000000000000036,-0.59,47515.9,32172.009
52,601007.SH,20250213,6.83,6.85,6.77,6.8,6.84,-0.040000000000000036,-0.58,42345.3,28845.092
53,601007.SH,20250212,6.85,6.88,6.77,6.84,6.83,0.009999999999999787,0.15,44780.9,30549.837
54,601007.SH,20250211,6.86,6.87,6.76,6.83,6.85,-0.019999999999999574,-0.29,52097.0,35440.396
55,601007.SH,20250210,6.68,6.85,6.68,6.85,6.67,0.17999999999999972,2.7,70327.17,47644.847
56,601007.SH,20250207,6.61,6.73,6.59,6.67,6.61,0.05999999999999961,0.91,61237.1,40813.56
57,601007.SH,20250206,6.56,6.61,6.53,6.61,6.58,0.03000000000000025,0.46,42256.6,27816.025
58,601007.SH,20250205,6.68,6.7,6.54,6.58,6.66,-0.08000000000000007,-1.2,54073.6,35646.969
59,601007.SH,20250127,6.63,6.75,6.62,6.66,6.62,0.040000000000000036,0.6,62858.0,42077.585
60,601007.SH,20250124,6.54,6.63,6.51,6.62,6.55,0.07000000000000028,1.07,49129.42,32301.829
61,601007.SH,20250123,6.65,6.68,6.54,6.55,6.56,-0.009999999999999787,-0.15,51111.0,33851.628
62,601007.SH,20250122,6.69,6.69,6.54,6.56,6.68,-0.1200000000000001,-1.8,43415.6,28618.15
63,601007.SH,20250121,6.74,6.78,6.62,6.68,6.74,-0.0600000000000005,-0.89,51378.7,34350.407
64,601007.SH,20250120,6.72,6.79,6.64,6.74,6.69,0.04999999999999982,0.75,65344.0,44115.552
65,601007.SH,20250117,6.68,6.75,6.63,6.69,6.72,-0.02999999999999936,-0.45,45800.0,30692.637
66,601007.SH,20250116,6.66,6.79,6.64,6.72,6.66,0.05999999999999961,0.9,73268.0,49268.897
67,601007.SH,20250115,6.57,6.72,6.55,6.66,6.61,0.04999999999999982,0.76,87045.63,57868.864
68,601007.SH,20250114,6.5,6.61,6.49,6.61,6.43,0.1800000000000006,2.8,104167.0,68334.203
69,601007.SH,20250113,6.29,6.45,6.21,6.43,6.35,0.08000000000000007,1.26,65992.3,41931.671
70,601007.SH,20250110,6.57,6.58,6.33,6.35,6.59,-0.2400000000000002,-3.64,87156.0,56120.209
71,601007.SH,20250109,6.54,6.65,6.52,6.59,6.65,-0.0600000000000005,-0.9,58692.0,38672.179
72,601007.SH,20250108,6.61,6.73,6.47,6.65,6.61,0.040000000000000036,0.61,103109.3,68200.892
73,601007.SH,20250107,6.51,6.62,6.43,6.61,6.5,0.11000000000000032,1.69,73234.0,47896.329
74,601007.SH,20250106,6.62,6.63,6.34,6.5,6.62,-0.1200000000000001,-1.81,79438.0,51520.328
75,601007.SH,20250103,7.08,7.11,6.6,6.62,7.07,-0.4500000000000002,-6.36,133218.2,90336.059
76,601007.SH,20250102,7.03,7.3,7.01,7.07,7.01,0.0600000000000005,0.86,131982.0,94583.456
77,601007.SH,20241231,7.1,7.23,7.0,7.01,7.06,-0.04999999999999982,-0.71,92292.4,65765.314
78,601007.SH,20241230,7.19,7.23,7.03,7.06,7.25,-0.1900000000000004,-2.62,87410.4,61920.357
79,601007.SH,20241227,7.08,7.31,7.03,7.25,7.07,0.17999999999999972,2.55,101823.1,73468.223
80,601007.SH,20241226,6.99,7.12,6.99,7.07,7.01,0.0600000000000005,0.86,78295.8,55398.728
81,601007.SH,20241225,7.09,7.09,6.89,7.01,7.1,-0.08999999999999986,-1.27,99211.01,69313.498
82,601007.SH,20241224,7.08,7.13,6.98,7.1,7.06,0.040000000000000036,0.57,101605.0,71698.544
83,601007.SH,20241223,7.36,7.38,7.01,7.06,7.36,-0.3000000000000007,-4.08,148398.9,105927.367
84,601007.SH,20241220,7.39,7.48,7.3,7.36,7.37,-0.009999999999999787,-0.14,102684.1,75940.472
85,601007.SH,20241219,7.5,7.56,7.29,7.37,7.54,-0.16999999999999993,-2.25,139361.4,102758.738
86,601007.SH,20241218,7.62,7.72,7.48,7.54,7.63,-0.08999999999999986,-1.18,124646.0,94514.598
87,601007.SH,20241217,7.97,8.04,7.61,7.63,8.04,-0.40999999999999925,-5.1,230969.1,178281.53
88,601007.SH,20241216,8.15,8.48,7.98,8.04,7.98,0.05999999999999872,0.75,348206.0,285413.444
89,601007.SH,20241213,8.08,8.16,7.86,7.98,8.14,-0.16000000000000014,-1.97,235800.5,188026.984
90,601007.SH,20241212,7.8,8.22,7.72,8.14,7.82,0.3200000000000003,4.09,303881.56,243453.485
91,601007.SH,20241211,7.54,7.85,7.52,7.82,7.59,0.23000000000000043,3.03,174409.7,135257.469
92,601007.SH,20241210,7.77,7.78,7.54,7.59,7.46,0.1299999999999999,1.74,203222.52,155784.536
93,601007.SH,20241209,7.46,7.6,7.4,7.46,7.51,-0.04999999999999982,-0.67,103034.0,77083.763
94,601007.SH,20241206,7.3,7.62,7.26,7.51,7.32,0.1899999999999995,2.6,142907.1,106564.844
95,601007.SH,20241205,7.25,7.35,7.23,7.32,7.31,0.010000000000000675,0.14,79317.69,57851.104
96,601007.SH,20241204,7.34,7.53,7.24,7.31,7.37,-0.0600000000000005,-0.81,129930.38,95893.733
97,601007.SH,20241203,7.35,7.43,7.32,7.37,7.41,-0.040000000000000036,-0.54,99484.96,73288.77
98,601007.SH,20241202,7.28,7.5,7.24,7.41,7.27,0.14000000000000057,1.93,170285.99,125728.948
99,601007.SH,20241129,7.16,7.32,7.16,7.27,7.17,0.09999999999999964,1.39,120659.08,87526.047
100,601007.SH,20241128,7.1,7.22,7.09,7.17,7.14,0.03000000000000025,0.42,123429.7,88530.209
101,601007.SH,20241127,7.2,7.2,6.95,7.14,7.27,-0.1299999999999999,-1.79,136379.87,96416.723
102,601007.SH,20241126,7.0,7.29,6.97,7.27,7.02,0.25,3.56,208583.67,149366.729
103,601007.SH,20241125,6.83,7.02,6.8,7.02,6.75,0.2699999999999996,4.0,111660.3,77457.156
104,601007.SH,20241122,6.95,7.01,6.71,6.75,6.96,-0.20999999999999996,-3.02,71611.8,49415.977
105,601007.SH,20241121,6.97,7.01,6.9,6.96,6.97,-0.009999999999999787,-0.14,58116.0,40373.688
106,601007.SH,20241120,6.84,6.97,6.82,6.97,6.86,0.10999999999999943,1.6,62914.7,43466.488
107,601007.SH,20241119,6.83,6.87,6.74,6.86,6.81,0.05000000000000071,0.73,53862.91,36604.772
108,601007.SH,20241118,6.97,7.03,6.76,6.81,7.04,-0.23000000000000043,-3.27,99657.32,68825.732
109,601007.SH,20241115,6.93,7.06,6.92,7.04,6.95,0.08999999999999986,1.29,101100.9,70841.237
110,601007.SH,20241114,7.09,7.1,6.94,6.95,7.1,-0.14999999999999947,-2.11,61129.1,42905.067
111,601007.SH,20241113,7.21,7.22,7.0,7.1,7.16,-0.0600000000000005,-0.84,86430.31,61326.334
112,601007.SH,20241112,7.16,7.26,7.1,7.16,7.16,0.0,0.0,91492.0,65790.133
113,601007.SH,20241111,7.12,7.17,7.07,7.16,7.17,-0.009999999999999787,-0.14,78488.41,55918.617
114,601007.SH,20241108,7.33,7.36,7.13,7.17,7.38,-0.20999999999999996,-2.85,154789.67,111412.157
115,601007.SH,20241107,6.99,7.4,6.96,7.38,6.99,0.3899999999999997,5.58,232775.65,168595.893
116,601007.SH,20241106,6.94,7.07,6.86,6.99,6.93,0.0600000000000005,0.87,117010.2,81447.074
117,601007.SH,20241105,6.87,6.93,6.85,6.93,6.87,0.05999999999999961,0.87,101167.0,69777.428
118,601007.SH,20241104,6.79,6.87,6.73,6.87,6.77,0.10000000000000053,1.48,71279.64,48520.37
119,601007.SH,20241101,6.83,6.9,6.71,6.77,6.84,-0.07000000000000028,-1.02,91702.33,62528.276
120,601007.SH,20241031,6.79,6.88,6.76,6.84,6.83,0.009999999999999787,0.15,77772.79,53077.94
121,601007.SH,20241030,6.8,6.9,6.71,6.83,6.81,0.020000000000000462,0.29,74419.9,50761.58
122,601007.SH,20241029,6.91,7.0,6.78,6.81,6.89,-0.08000000000000007,-1.16,110670.5,75925.907
123,601007.SH,20241028,6.75,6.89,6.75,6.89,6.74,0.14999999999999947,2.23,100996.5,68986.976
124,601007.SH,20241025,6.68,6.74,6.66,6.74,6.66,0.08000000000000007,1.2,70008.93,46955.702
125,601007.SH,20241024,6.68,6.74,6.64,6.66,6.69,-0.03000000000000025,-0.45,50538.9,33777.569
126,601007.SH,20241023,6.7,6.74,6.67,6.69,6.71,-0.019999999999999574,-0.3,64572.2,43251.015
127,601007.SH,20241022,6.69,6.74,6.64,6.71,6.69,0.019999999999999574,0.3,72290.04,48326.836
128,601007.SH,20241021,6.59,6.74,6.56,6.69,6.58,0.11000000000000032,1.67,100899.0,67163.956
129,601007.SH,20241018,6.5,6.64,6.46,6.58,6.5,0.08000000000000007,1.23,83952.91,55013.583
130,601007.SH,20241017,6.53,6.61,6.5,6.5,6.53,-0.03000000000000025,-0.46,56861.1,37216.764
131,601007.SH,20241016,6.44,6.59,6.41,6.53,6.49,0.040000000000000036,0.62,53307.9,34752.024
132,601007.SH,20241015,6.56,6.6,6.49,6.49,6.59,-0.09999999999999964,-1.52,55317.3,36199.846
133,601007.SH,20241014,6.54,6.62,6.46,6.59,6.53,0.05999999999999961,0.92,66716.13,43665.963
134,601007.SH,20241011,6.7,6.71,6.49,6.53,6.71,-0.17999999999999972,-2.68,86981.91,57319.912
135,601007.SH,20241010,6.67,6.86,6.55,6.71,6.59,0.1200000000000001,1.82,104937.11,70346.834
136,601007.SH,20241009,7.2,7.2,6.59,6.59,7.32,-0.7300000000000004,-9.97,170709.3,115990.265
137,601007.SH,20241008,8.0,8.02,7.08,7.32,7.34,-0.019999999999999574,-0.27,291216.11,217784.553
138,601007.SH,20240930,7.11,7.35,6.79,7.34,6.78,0.5599999999999996,8.26,287026.86,203718.374
139,601007.SH,20240927,6.7,6.79,6.57,6.78,6.67,0.11000000000000032,1.65,116988.7,78304.177
140,601007.SH,20240926,6.39,6.73,6.37,6.67,6.36,0.3099999999999996,4.87,130064.0,85072.845
141,601007.SH,20240925,6.36,6.49,6.32,6.36,6.34,0.020000000000000462,0.32,79987.31,51249.147
142,601007.SH,20240924,6.21,6.35,6.19,6.34,6.18,0.16000000000000014,2.59,58216.28,36611.352
143,601007.SH,20240923,6.21,6.21,6.15,6.18,6.2,-0.020000000000000462,-0.32,17237.0,10643.498
144,601007.SH,20240920,6.21,6.24,6.16,6.2,6.19,0.009999999999999787,0.16,21250.5,13166.399
145,601007.SH,20240919,6.05,6.21,6.01,6.19,6.03,0.16000000000000014,2.65,40966.0,25214.128
146,601007.SH,20240918,6.08,6.08,5.9,6.03,6.13,-0.09999999999999964,-1.63,41177.1,24590.895
147,601007.SH,20240913,6.13,6.16,6.08,6.13,6.13,0.0,0.0,31022.0,18971.097
148,601007.SH,20240912,6.13,6.18,6.1,6.13,6.12,0.009999999999999787,0.16,24653.71,15130.239
149,601007.SH,20240911,6.22,6.22,6.1,6.12,6.24,-0.1200000000000001,-1.92,36407.5,22378.58
150,601007.SH,20240910,6.34,6.36,6.15,6.24,6.34,-0.09999999999999964,-1.58,52884.36,32871.348
151,601007.SH,20240909,6.26,6.43,6.21,6.34,6.27,0.07000000000000028,1.12,49554.8,31382.335
152,601007.SH,20240906,6.23,6.34,6.22,6.27,6.27,0.0,0.0,26126.0,16408.752
153,601007.SH,20240905,6.16,6.29,6.16,6.27,6.16,0.10999999999999943,1.79,29749.13,18566.411
154,601007.SH,20240904,6.22,6.26,6.15,6.16,6.22,-0.05999999999999961,-0.96,28134.0,17412.03
155,601007.SH,20240903,6.23,6.27,6.19,6.22,6.23,-0.010000000000000675,-0.16,28769.1,17913.976
156,601007.SH,20240902,6.3,6.36,6.22,6.23,6.3,-0.0699999999999994,-1.11,38543.2,24281.711
157,601007.SH,20240830,6.18,6.38,6.15,6.3,6.19,0.10999999999999943,1.78,44380.17,27908.723
158,601007.SH,20240829,6.22,6.24,6.13,6.19,6.24,-0.04999999999999982,-0.8,27890.8,17248.173
159,601007.SH,20240828,6.19,6.31,6.17,6.24,6.19,0.04999999999999982,0.81,25451.6,15896.705
160,601007.SH,20240827,6.2,6.24,6.15,6.19,6.2,-0.009999999999999787,-0.16,19642.01,12141.691
161,601007.SH,20240826,6.11,6.22,6.08,6.2,6.13,0.07000000000000028,1.14,21028.3,12992.202
162,601007.SH,20240823,6.15,6.2,6.07,6.13,6.16,-0.03000000000000025,-0.49,38973.7,23858.982
163,601007.SH,20240822,6.23,6.26,6.16,6.16,6.23,-0.07000000000000028,-1.12,26180.6,16248.141
164,601007.SH,20240821,6.21,6.26,6.2,6.23,6.21,0.020000000000000462,0.32,17137.0,10665.455
165,601007.SH,20240820,6.25,6.29,6.16,6.21,6.27,-0.05999999999999961,-0.96,26498.0,16441.06
166,601007.SH,20240819,6.23,6.3,6.2,6.27,6.28,-0.010000000000000675,-0.16,21834.9,13663.854
167,601007.SH,20240816,6.26,6.31,6.23,6.28,6.27,0.010000000000000675,0.16,26870.9,16837.776
168,601007.SH,20240815,6.19,6.3,6.16,6.27,6.21,0.05999999999999961,0.97,31417.02,19585.43
169,601007.SH,20240814,6.26,6.29,6.18,6.21,6.26,-0.04999999999999982,-0.8,26829.0,16669.959
170,601007.SH,20240813,6.31,6.34,6.18,6.26,6.34,-0.08000000000000007,-1.26,31081.1,19382.387
171,601007.SH,20240812,6.48,6.55,6.29,6.34,6.47,-0.1299999999999999,-2.01,39861.0,25322.205
172,601007.SH,20240809,6.55,6.59,6.46,6.47,6.54,-0.07000000000000028,-1.07,37171.6,24263.469
173,601007.SH,20240808,6.46,6.6,6.46,6.54,6.52,0.020000000000000462,0.31,42140.61,27604.453
174,601007.SH,20240807,6.62,6.63,6.48,6.52,6.66,-0.14000000000000057,-2.1,59393.3,38766.362
175,601007.SH,20240806,6.43,6.68,6.43,6.66,6.41,0.25,3.9,91135.0,59758.648
176,601007.SH,20240805,6.55,6.6,6.41,6.41,6.39,0.020000000000000462,0.31,68876.0,44830.587
177,601007.SH,20240802,6.31,6.46,6.3,6.39,6.36,0.02999999999999936,0.47,49954.2,32036.412
178,601007.SH,20240801,6.32,6.39,6.3,6.36,6.36,0.0,0.0,39805.61,25256.909
179,601007.SH,20240731,6.2,6.37,6.19,6.36,6.21,0.15000000000000036,2.42,55260.2,35046.489
180,601007.SH,20240730,6.16,6.22,6.15,6.21,6.16,0.04999999999999982,0.81,21127.1,13062.841
181,601007.SH,20240729,6.17,6.22,6.12,6.16,6.17,-0.009999999999999787,-0.16,18736.4,11556.838
182,601007.SH,20240726,6.09,6.18,6.09,6.17,6.09,0.08000000000000007,1.31,19197.8,11804.683
183,601007.SH,20240725,6.09,6.15,6.03,6.09,6.09,0.0,0.0,20210.1,12316.749
184,601007.SH,20240724,6.15,6.2,6.07,6.09,6.18,-0.08999999999999986,-1.46,30065.3,18365.919
185,601007.SH,20240723,6.22,6.3,6.17,6.18,6.25,-0.07000000000000028,-1.12,22275.0,13883.606
186,601007.SH,20240722,6.24,6.26,6.18,6.25,6.26,-0.009999999999999787,-0.16,17716.5,11024.117
187,601007.SH,20240719,6.3,6.33,6.25,6.26,6.34,-0.08000000000000007,-1.26,21065.6,13242.871
188,601007.SH,20240718,6.28,6.37,6.19,6.34,6.28,0.05999999999999961,0.96,29699.8,18637.419
189,601007.SH,20240717,6.22,6.32,6.2,6.28,6.23,0.04999999999999982,0.8,23516.7,14742.997
190,601007.SH,20240716,6.27,6.3,6.18,6.23,6.28,-0.04999999999999982,-0.8,19033.7,11844.999
191,601007.SH,20240715,6.33,6.34,6.23,6.28,6.36,-0.08000000000000007,-1.26,21280.01,13357.007
192,601007.SH,20240712,6.33,6.45,6.32,6.36,6.31,0.05000000000000071,0.79,40006.5,25536.498
193,601007.SH,20240711,6.18,6.34,6.15,6.31,6.11,0.1999999999999993,3.27,39738.0,24939.197
194,601007.SH,20240710,6.2,6.2,6.08,6.11,6.17,-0.05999999999999961,-0.97,26414.9,16177.428
195,601007.SH,20240709,6.09,6.19,5.95,6.17,6.14,0.03000000000000025,0.49,32685.0,20275.835
196,601007.SH,20240708,6.24,6.31,6.11,6.14,6.27,-0.1299999999999999,-2.07,22126.3,13928.054
197,601007.SH,20240705,6.19,6.28,6.1,6.27,6.2,0.0699999999999994,1.13,24524.6,15526.315
198,601007.SH,20240704,6.42,6.42,6.18,6.2,6.42,-0.21999999999999975,-3.43,34945.5,22301.896
199,601007.SH,20240703,6.42,6.48,6.38,6.42,6.37,0.04999999999999982,0.78,47811.9,31387.26
200,601007.SH,20240702,6.41,6.43,6.34,6.37,6.39,-0.019999999999999574,-0.31,25612.3,16680.006
201,601007.SH,20240701,6.24,6.4,6.23,6.39,6.24,0.14999999999999947,2.4,43191.0,27961.873
202,601007.SH,20240628,6.22,6.33,6.19,6.24,6.22,0.020000000000000462,0.32,27235.0,17390.714
203,601007.SH,20240627,6.29,6.35,6.2,6.22,6.29,-0.07000000000000028,-1.11,34359.0,22002.761
204,601007.SH,20240626,6.1,6.3,6.07,6.29,6.14,0.15000000000000036,2.44,32597.8,20612.937
205,601007.SH,20240625,5.92,6.22,5.92,6.14,5.93,0.20999999999999996,3.54,46411.0,28887.378
206,601007.SH,20240624,6.11,6.12,5.93,5.93,6.15,-0.22000000000000064,-3.58,39469.6,24175.376
207,601007.SH,20240621,6.13,6.22,6.08,6.15,6.13,0.020000000000000462,0.33,17406.0,10945.554
208,601007.SH,20240620,6.27,6.3,6.12,6.13,6.28,-0.15000000000000036,-2.39,30481.0,19204.413
209,601007.SH,20240619,6.36,6.38,6.28,6.28,6.36,-0.08000000000000007,-1.26,19507.0,12554.079
210,601007.SH,20240618,6.25,6.37,6.25,6.36,6.29,0.07000000000000028,1.11,23246.0,14988.975
211,601007.SH,20240617,6.26,6.31,6.21,6.29,6.3,-0.009999999999999787,-0.16,20778.6,13285.757
212,601007.SH,20240614,6.26,6.36,6.21,6.3,6.28,0.019999999999999574,0.32,32600.7,20934.07
213,601007.SH,20240613,6.35,6.37,6.26,6.28,6.35,-0.0699999999999994,-1.1,23690.8,15214.053
214,601007.SH,20240612,6.27,6.38,6.27,6.35,6.32,0.02999999999999936,0.47,24180.31,15624.946
215,601007.SH,20240611,6.38,6.38,6.16,6.32,6.39,-0.0699999999999994,-1.1,38440.3,24514.948
216,601007.SH,20240607,6.08,6.41,6.08,6.39,6.06,0.33000000000000007,5.45,81746.48,52264.219
217,601007.SH,20240606,6.28,6.36,6.02,6.06,6.29,-0.23000000000000043,-3.66,67201.9,42111.38
218,601007.SH,20240605,6.46,6.47,6.27,6.29,6.48,-0.1900000000000004,-2.93,48394.0,31511.94
219,601007.SH,20240604,6.46,6.5,6.4,6.48,6.49,-0.009999999999999787,-0.15,31409.71,20677.538
220,601007.SH,20240603,6.57,6.61,6.41,6.49,6.61,-0.1200000000000001,-1.82,47334.0,31325.222
221,601007.SH,20240531,6.58,6.62,6.56,6.61,6.59,0.020000000000000462,0.3,27934.0,18780.898
222,601007.SH,20240530,6.66,6.66,6.58,6.59,6.68,-0.08999999999999986,-1.35,35638.0,24040.725
223,601007.SH,20240529,6.62,6.7,6.6,6.68,6.62,0.05999999999999961,0.91,42525.9,28919.175
224,601007.SH,20240528,6.74,6.75,6.62,6.62,6.76,-0.13999999999999968,-2.07,66299.3,45003.455
225,601007.SH,20240527,6.89,6.95,6.64,6.76,6.7,0.05999999999999961,0.9,102491.3,70700.013
226,601007.SH,20240524,6.75,6.8,6.69,6.7,6.77,-0.0699999999999994,-1.03,37200.5,25535.629
227,601007.SH,20240523,6.94,6.96,6.75,6.77,6.97,-0.20000000000000018,-2.87,70278.3,48947.125
228,601007.SH,20240522,6.95,7.01,6.92,6.97,6.95,0.019999999999999574,0.29,55591.4,39388.594
229,601007.SH,20240521,6.95,7.07,6.94,6.95,7.01,-0.05999999999999961,-0.86,66094.2,47110.366
230,601007.SH,20240520,7.02,7.09,6.95,7.01,6.95,0.05999999999999961,0.86,113671.75,81429.002
231,601007.SH,20240517,6.89,6.97,6.82,6.95,6.89,0.0600000000000005,0.87,67787.3,47687.254
232,601007.SH,20240516,6.8,6.95,6.8,6.89,6.84,0.04999999999999982,0.73,72167.0,50759.98
233,601007.SH,20240515,6.8,6.86,6.72,6.84,6.79,0.04999999999999982,0.74,46927.3,32561.187
234,601007.SH,20240514,6.71,6.8,6.69,6.79,6.69,0.09999999999999964,1.49,46459.03,32011.748
235,601007.SH,20240513,6.85,6.86,6.67,6.69,6.88,-0.1899999999999995,-2.76,67810.4,46466.986
236,601007.SH,20240510,6.85,6.95,6.83,6.88,6.83,0.04999999999999982,0.73,75631.42,53168.414
237,601007.SH,20240509,6.75,6.85,6.75,6.83,6.77,0.0600000000000005,0.89,42237.43,29373.942
238,601007.SH,20240508,6.88,6.89,6.75,6.77,6.9,-0.13000000000000078,-1.88,68493.32,47492.723
239,601007.SH,20240507,6.98,7.0,6.85,6.9,6.96,-0.05999999999999961,-0.86,67503.51,47560.521
240,601007.SH,20240506,6.97,7.04,6.88,6.96,6.95,0.009999999999999787,0.14,91809.53,65187.671
241,601007.SH,20240430,7.06,7.07,6.8,6.95,7.12,-0.16999999999999993,-2.39,138767.01,98099.385
242,601007.SH,20240429,6.95,7.13,6.88,7.12,6.95,0.16999999999999993,2.45,119789.04,85847.106
243,601007.SH,20240426,6.9,6.95,6.81,6.95,6.91,0.040000000000000036,0.58,101060.43,71100.115
244,601007.SH,20240425,6.78,6.95,6.73,6.91,6.81,0.10000000000000053,1.47,89601.9,62760.609
245,601007.SH,20240424,6.71,6.82,6.69,6.81,6.76,0.04999999999999982,0.74,70504.17,48669.648
246,601007.SH,20240423,6.85,6.9,6.75,6.76,6.95,-0.1900000000000004,-2.73,89273.0,62045.171
247,601007.SH,20240422,6.7,6.97,6.53,6.95,6.72,0.23000000000000043,3.42,152280.0,105159.036
248,601007.SH,20240419,6.68,6.8,6.52,6.72,6.77,-0.04999999999999982,-0.74,104516.4,70828.617
