,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,300430.SZ,20250317,20.6,20.88,19.91,20.04,20.46,-0.4200000000000017,-2.05,251933.58,510860.659
26,300430.SZ,20250314,20.74,21.28,19.91,20.46,20.36,0.10000000000000142,0.49,361791.58,737706.052
27,300430.SZ,20250313,20.1,21.42,20.1,20.36,20.48,-0.120000000000001,-0.59,465616.4,965105.147
28,300430.SZ,20250312,18.66,21.88,18.61,20.48,18.66,1.8200000000000003,9.75,537336.04,1095021.864
29,300430.SZ,20250311,17.77,18.95,17.77,18.66,18.28,0.379999999999999,2.08,204880.01,379755.414
30,300430.SZ,20250310,18.38,18.55,18.0,18.28,18.09,0.19000000000000128,1.05,159274.4,291122.639
31,300430.SZ,20250307,18.42,18.58,17.85,18.09,18.59,-0.5,-2.69,161440.4,293849.528
32,300430.SZ,20250306,17.74,18.98,17.68,18.59,17.72,0.870000000000001,4.91,257842.68,473784.408
33,300430.SZ,20250305,17.61,17.83,17.08,17.72,17.55,0.16999999999999815,0.97,138444.0,243770.299
34,300430.SZ,20250304,16.56,17.85,16.43,17.55,16.58,0.9700000000000024,5.85,173902.0,301385.792
35,300430.SZ,20250303,16.38,17.03,16.21,16.58,16.25,0.3299999999999983,2.03,98305.5,163894.307
36,300430.SZ,20250228,17.51,17.59,16.18,16.25,17.68,-1.4299999999999997,-8.09,161438.0,270788.828
37,300430.SZ,20250227,17.96,18.08,17.21,17.68,17.98,-0.3000000000000007,-1.67,144989.5,255237.955
38,300430.SZ,20250226,18.2,18.36,17.86,17.98,18.38,-0.3999999999999986,-2.18,158115.9,285712.294
39,300430.SZ,20250225,17.65,18.86,17.5,18.38,17.98,0.3999999999999986,2.22,215861.99,393941.462
40,300430.SZ,20250224,18.18,18.24,17.78,17.98,18.36,-0.379999999999999,-2.07,147054.9,264601.271
41,300430.SZ,20250221,18.06,18.47,17.7,18.36,18.18,0.17999999999999972,0.99,219503.78,396773.454
42,300430.SZ,20250220,17.69,18.65,17.64,18.18,17.74,0.4400000000000013,2.48,263236.06,482814.936
43,300430.SZ,20250219,17.24,17.81,17.2,17.74,17.18,0.5599999999999987,3.26,156116.6,274498.818
44,300430.SZ,20250218,18.08,18.23,17.08,17.18,17.71,-0.5300000000000011,-2.99,170944.0,302058.883
45,300430.SZ,20250217,17.28,18.33,17.28,17.71,17.07,0.6400000000000006,3.75,230273.21,410595.758
46,300430.SZ,20250214,16.77,17.3,16.77,17.07,16.85,0.21999999999999886,1.31,144351.81,246791.373
47,300430.SZ,20250213,17.43,17.43,16.84,16.85,17.5,-0.6499999999999986,-3.71,146123.4,249249.949
48,300430.SZ,20250212,17.35,17.75,17.23,17.5,17.5,0.0,0.0,134390.7,234765.757
49,300430.SZ,20250211,17.48,17.85,17.28,17.5,17.78,-0.28000000000000114,-1.57,186898.8,328026.251
50,300430.SZ,20250210,16.91,17.92,16.84,17.78,16.91,0.870000000000001,5.14,265819.8,464942.816
51,300430.SZ,20250207,17.1,17.35,16.68,16.91,17.1,-0.19000000000000128,-1.11,210014.0,358106.299
52,300430.SZ,20250206,16.39,17.17,16.39,17.1,16.62,0.4800000000000004,2.89,166503.11,281508.835
53,300430.SZ,20250205,15.95,16.72,15.9,16.62,15.76,0.8600000000000012,5.46,172664.0,283485.038
54,300430.SZ,20250127,16.27,16.47,15.71,15.76,16.3,-0.5400000000000009,-3.31,100335.0,160400.774
55,300430.SZ,20250124,15.82,16.31,15.6,16.3,15.82,0.4800000000000004,3.03,150624.0,241787.568
56,300430.SZ,20250123,16.0,16.34,15.82,15.82,15.83,-0.009999999999999787,-0.06,136258.0,219513.107
57,300430.SZ,20250122,15.77,15.98,15.58,15.83,15.85,-0.019999999999999574,-0.13,89675.0,141961.656
58,300430.SZ,20250121,15.92,16.0,15.53,15.85,15.83,0.019999999999999574,0.13,97402.0,153383.661
59,300430.SZ,20250120,16.01,16.15,15.72,15.83,15.89,-0.0600000000000005,-0.38,94679.0,150515.067
60,300430.SZ,20250117,16.1,16.19,15.78,15.89,16.2,-0.3099999999999987,-1.91,107327.0,171229.424
61,300430.SZ,20250116,16.2,16.62,15.96,16.2,16.07,0.129999999999999,0.81,150468.5,245149.688
62,300430.SZ,20250115,16.14,16.48,15.92,16.07,16.23,-0.16000000000000014,-0.99,169260.05,273472.487
63,300430.SZ,20250114,15.21,16.39,15.07,16.23,15.06,1.17,7.77,251062.5,397573.943
64,300430.SZ,20250113,15.25,15.65,14.88,15.06,14.54,0.5200000000000014,3.58,175033.29,267309.398
65,300430.SZ,20250110,15.55,15.59,14.5,14.54,15.47,-0.9300000000000015,-6.01,168825.32,255826.279
66,300430.SZ,20250109,15.04,15.65,14.8,15.47,15.18,0.2900000000000009,1.91,177545.11,272208.724
67,300430.SZ,20250108,15.46,15.9,14.95,15.18,14.73,0.4499999999999993,3.05,244357.77,378434.399
68,300430.SZ,20250107,14.45,14.73,14.33,14.73,14.45,0.28000000000000114,1.94,101294.82,147395.324
69,300430.SZ,20250106,14.32,14.79,14.11,14.45,14.3,0.14999999999999858,1.05,107131.85,154725.853
70,300430.SZ,20250103,15.08,15.11,14.25,14.3,14.98,-0.6799999999999997,-4.54,125160.6,183182.916
71,300430.SZ,20250102,15.31,15.59,14.63,14.98,15.3,-0.3200000000000003,-2.09,142925.47,215781.402
72,300430.SZ,20241231,16.55,16.8,15.1,15.3,16.53,-1.2300000000000004,-7.44,216019.06,339405.399
73,300430.SZ,20241230,16.85,16.87,16.39,16.53,17.25,-0.7199999999999989,-4.17,174449.55,290101.906
74,300430.SZ,20241227,16.95,17.53,16.8,17.25,17.17,0.0799999999999983,0.47,227418.91,391187.239
75,300430.SZ,20241226,16.47,17.17,16.22,17.17,16.73,0.4400000000000013,2.63,252435.1,426630.024
76,300430.SZ,20241225,17.36,18.0,16.71,16.73,16.85,-0.120000000000001,-0.71,330381.22,574780.826
77,300430.SZ,20241224,16.71,16.94,16.22,16.85,16.65,0.20000000000000284,1.2,230968.2,384083.935
78,300430.SZ,20241223,17.9,17.99,16.53,16.65,18.2,-1.5500000000000007,-8.52,331483.71,566716.422
79,300430.SZ,20241220,17.98,18.46,17.8,18.2,18.33,-0.129999999999999,-0.71,428227.72,775186.527
80,300430.SZ,20241219,19.08,19.82,18.23,18.33,19.42,-1.0900000000000034,-5.61,687531.2,1304127.205
81,300430.SZ,20241218,16.22,19.42,16.0,19.42,16.18,3.240000000000002,20.02,609529.5,1118536.388
82,300430.SZ,20241217,16.75,16.85,15.68,16.18,16.99,-0.8099999999999987,-4.77,209586.0,339625.834
83,300430.SZ,20241216,15.99,17.44,15.86,16.99,15.9,1.089999999999998,6.86,255860.6,428927.692
84,300430.SZ,20241213,16.53,16.64,15.86,15.9,16.71,-0.8100000000000005,-4.85,152243.0,245923.536
85,300430.SZ,20241212,17.13,17.27,16.52,16.71,17.13,-0.41999999999999815,-2.45,150558.0,252764.955
86,300430.SZ,20241211,16.89,17.14,16.63,17.13,17.08,0.05000000000000071,0.29,157841.0,266323.507
87,300430.SZ,20241210,16.74,17.58,16.53,17.08,16.38,0.6999999999999993,4.27,266711.0,454248.37
88,300430.SZ,20241209,16.22,16.66,16.15,16.38,16.15,0.23000000000000043,1.42,149948.0,245484.541
89,300430.SZ,20241206,16.25,16.36,15.84,16.15,16.36,-0.21000000000000085,-1.28,151188.31,243271.95
90,300430.SZ,20241205,15.72,16.44,15.61,16.36,15.76,0.5999999999999996,3.81,175802.79,284258.502
91,300430.SZ,20241204,16.0,16.47,15.63,15.76,16.08,-0.3199999999999985,-1.99,148374.92,237684.354
92,300430.SZ,20241203,15.79,16.26,15.6,16.08,15.85,0.22999999999999865,1.45,142801.04,227827.513
93,300430.SZ,20241202,15.34,16.02,15.32,15.85,15.28,0.5700000000000003,3.73,149853.04,235177.809
94,300430.SZ,20241129,14.9,15.49,14.76,15.28,15.02,0.2599999999999998,1.73,130598.67,198369.864
95,300430.SZ,20241128,15.25,15.48,14.96,15.02,15.34,-0.3200000000000003,-2.09,120942.48,184458.977
96,300430.SZ,20241127,15.01,15.36,14.4,15.34,15.22,0.11999999999999922,0.79,179855.87,265695.759
97,300430.SZ,20241126,14.71,16.0,14.5,15.22,14.79,0.4300000000000015,2.91,247894.17,378939.578
98,300430.SZ,20241125,14.55,14.86,14.28,14.79,14.51,0.27999999999999936,1.93,149174.15,218147.906
99,300430.SZ,20241122,15.52,15.63,14.48,14.51,15.67,-1.1600000000000001,-7.4,198375.1,298903.968
100,300430.SZ,20241121,15.72,16.11,15.38,15.67,15.86,-0.1899999999999995,-1.2,165508.84,260326.48
101,300430.SZ,20241120,15.56,15.99,15.5,15.86,15.72,0.1399999999999988,0.89,159263.2,251361.279
102,300430.SZ,20241119,15.42,15.8,15.07,15.72,15.35,0.370000000000001,2.41,124970.89,192771.369
103,300430.SZ,20241118,16.83,17.0,15.18,15.35,16.84,-1.4900000000000002,-8.85,197129.67,311634.377
104,300430.SZ,20241115,17.0,17.41,16.6,16.84,17.19,-0.3500000000000014,-2.04,186089.35,316430.262
105,300430.SZ,20241114,18.21,18.67,17.1,17.19,18.19,-1.0,-5.5,221525.87,395846.735
106,300430.SZ,20241113,18.2,18.71,17.55,18.19,18.38,-0.18999999999999773,-1.03,224232.86,406123.38
107,300430.SZ,20241112,19.1,19.67,18.02,18.38,19.2,-0.8200000000000003,-4.27,314725.02,593960.497
108,300430.SZ,20241111,17.48,19.49,17.45,19.2,17.71,1.4899999999999984,8.41,368257.53,675587.824
109,300430.SZ,20241108,16.83,18.62,16.83,17.71,17.07,0.6400000000000006,3.75,356640.96,634076.128
110,300430.SZ,20241107,17.66,18.84,16.8,17.07,16.72,0.3500000000000014,2.09,381594.88,663618.695
111,300430.SZ,20241106,15.89,17.19,15.64,16.72,15.81,0.9099999999999984,5.76,400320.22,656010.863
112,300430.SZ,20241105,15.2,16.03,15.05,15.81,15.27,0.5400000000000009,3.54,291112.06,453377.995
113,300430.SZ,20241104,14.54,15.72,14.54,15.27,14.47,0.7999999999999989,5.53,291880.05,445457.849
114,300430.SZ,20241101,14.54,15.16,14.26,14.47,14.72,-0.25,-1.7,192592.27,283032.56
115,300430.SZ,20241031,14.15,14.86,14.13,14.72,14.36,0.3600000000000012,2.51,195426.29,285065.409
116,300430.SZ,20241030,14.58,14.74,14.16,14.36,15.35,-0.9900000000000002,-6.45,247821.12,358390.824
117,300430.SZ,20241029,14.93,15.97,14.8,15.35,14.9,0.4499999999999993,3.02,272140.75,415993.097
118,300430.SZ,20241028,14.73,15.04,14.59,14.9,14.88,0.019999999999999574,0.13,160572.93,237963.784
119,300430.SZ,20241025,14.81,15.15,14.76,14.88,14.81,0.07000000000000028,0.47,149708.78,224131.073
120,300430.SZ,20241024,14.85,15.14,14.7,14.81,14.97,-0.16000000000000014,-1.07,123711.31,184602.874
121,300430.SZ,20241023,15.4,15.4,14.86,14.97,15.57,-0.5999999999999996,-3.85,221503.54,335937.141
122,300430.SZ,20241022,15.36,15.95,14.98,15.57,15.5,0.07000000000000028,0.45,347464.1,536565.521
123,300430.SZ,20241021,14.32,16.18,14.19,15.5,14.28,1.2200000000000006,8.54,470438.58,720510.323
124,300430.SZ,20241018,13.88,14.56,13.45,14.28,13.92,0.35999999999999943,2.59,296862.27,414523.946
125,300430.SZ,20241017,14.36,14.48,13.88,13.92,14.84,-0.9199999999999999,-6.2,343857.0,485001.228
126,300430.SZ,20241016,13.8,15.48,13.75,14.84,13.33,1.5099999999999998,11.33,464399.12,675954.935
127,300430.SZ,20241015,13.04,14.43,12.85,13.33,13.04,0.2900000000000009,2.22,272403.2,377805.058
128,300430.SZ,20241014,12.45,13.14,12.15,13.04,12.45,0.5899999999999999,4.74,125339.8,159706.718
129,300430.SZ,20241011,13.13,13.23,12.27,12.45,13.24,-0.7900000000000009,-5.97,131162.6,166794.799
130,300430.SZ,20241010,13.33,13.83,13.1,13.24,13.08,0.16000000000000014,1.22,135815.5,183062.911
131,300430.SZ,20241009,14.46,14.48,13.08,13.08,15.29,-2.209999999999999,-14.45,253398.76,352319.964
132,300430.SZ,20241008,16.48,16.48,13.84,15.29,13.78,1.5099999999999998,10.96,328173.24,491701.115
133,300430.SZ,20240930,12.75,13.92,12.37,13.78,12.16,1.6199999999999992,13.32,253006.34,333804.98
134,300430.SZ,20240927,11.81,12.44,11.64,12.16,11.55,0.6099999999999994,5.28,170020.0,204462.121
135,300430.SZ,20240926,11.19,11.56,11.11,11.55,11.19,0.3600000000000012,3.22,106656.61,120761.831
136,300430.SZ,20240925,11.19,11.43,11.14,11.19,11.02,0.16999999999999993,1.54,136162.0,153706.324
137,300430.SZ,20240924,10.18,11.06,10.18,11.02,10.14,0.879999999999999,8.68,150669.48,160839.614
138,300430.SZ,20240923,10.15,10.31,10.07,10.14,10.2,-0.05999999999999872,-0.59,52639.0,53671.381
139,300430.SZ,20240920,10.29,10.36,10.08,10.2,10.35,-0.15000000000000036,-1.45,58979.0,60245.401
140,300430.SZ,20240919,10.27,10.47,10.15,10.35,10.1,0.25,2.48,82287.0,85269.525
141,300430.SZ,20240918,10.24,10.25,9.86,10.1,10.18,-0.08000000000000007,-0.79,63549.2,63723.111
142,300430.SZ,20240913,10.49,10.59,10.15,10.18,10.48,-0.3000000000000007,-2.86,63571.28,65502.296
143,300430.SZ,20240912,10.59,10.77,10.44,10.48,10.61,-0.129999999999999,-1.23,48575.78,51589.253
144,300430.SZ,20240911,10.74,10.86,10.59,10.61,10.77,-0.16000000000000014,-1.49,49655.84,53189.759
145,300430.SZ,20240910,10.73,10.84,10.39,10.77,10.73,0.03999999999999915,0.37,61912.0,65887.0
146,300430.SZ,20240909,10.57,10.85,10.43,10.73,10.64,0.08999999999999986,0.85,61954.01,66251.811
147,300430.SZ,20240906,11.14,11.17,10.59,10.64,11.14,-0.5,-4.49,102868.01,111273.904
148,300430.SZ,20240905,11.05,11.22,11.02,11.14,11.07,0.07000000000000028,0.63,58846.0,65461.835
149,300430.SZ,20240904,10.96,11.23,10.87,11.07,11.1,-0.02999999999999936,-0.27,61816.2,68323.586
150,300430.SZ,20240903,10.94,11.26,10.93,11.1,10.99,0.10999999999999943,1.0,63883.2,70902.947
151,300430.SZ,20240902,11.34,11.43,10.95,10.99,11.32,-0.33000000000000007,-2.92,89555.52,100387.599
152,300430.SZ,20240830,11.13,11.62,11.01,11.32,11.13,0.1899999999999995,1.71,143730.01,163844.926
153,300430.SZ,20240829,10.55,11.22,10.46,11.13,10.64,0.4900000000000002,4.61,117930.0,129336.841
154,300430.SZ,20240828,10.42,10.73,10.31,10.64,10.49,0.15000000000000036,1.43,77345.8,81473.156
155,300430.SZ,20240827,10.7,10.87,10.48,10.49,10.77,-0.27999999999999936,-2.6,76933.0,82289.164
156,300430.SZ,20240826,10.77,10.85,10.57,10.77,10.82,-0.05000000000000071,-0.46,66853.52,71717.658
157,300430.SZ,20240823,10.66,10.92,10.49,10.82,10.47,0.34999999999999964,3.34,106264.53,114138.185
158,300430.SZ,20240822,10.9,10.99,10.45,10.47,11.05,-0.5800000000000001,-5.25,111005.84,118119.081
159,300430.SZ,20240821,10.94,11.14,10.89,11.05,10.98,0.07000000000000028,0.64,69074.0,76156.543
160,300430.SZ,20240820,11.27,11.41,10.88,10.98,11.27,-0.28999999999999915,-2.57,96229.0,106644.511
161,300430.SZ,20240819,11.53,11.57,11.2,11.27,11.52,-0.25,-2.17,124663.0,140989.764
162,300430.SZ,20240816,11.4,11.95,11.4,11.52,11.47,0.049999999999998934,0.44,211356.57,245849.315
163,300430.SZ,20240815,10.98,11.56,10.91,11.47,10.81,0.6600000000000001,6.11,208069.55,234510.746
164,300430.SZ,20240814,10.78,11.01,10.74,10.81,10.77,0.040000000000000924,0.37,71745.0,77970.04
165,300430.SZ,20240813,10.69,10.81,10.61,10.77,10.69,0.08000000000000007,0.75,47885.0,51295.346
166,300430.SZ,20240812,10.7,10.9,10.58,10.69,10.79,-0.09999999999999964,-0.93,63297.61,67995.307
167,300430.SZ,20240809,11.09,11.19,10.75,10.79,11.01,-0.22000000000000064,-2.0,93339.68,101831.98
168,300430.SZ,20240808,11.12,11.24,10.79,11.01,11.22,-0.21000000000000085,-1.87,90364.0,99394.034
169,300430.SZ,20240807,11.09,11.37,11.0,11.22,11.08,0.14000000000000057,1.26,109421.0,122872.172
170,300430.SZ,20240806,10.77,11.08,10.77,11.08,10.56,0.5199999999999996,4.92,124556.0,136306.517
171,300430.SZ,20240805,11.13,11.25,10.54,10.56,11.07,-0.5099999999999998,-4.61,133623.0,145478.36
172,300430.SZ,20240802,11.44,11.64,11.02,11.07,11.52,-0.4499999999999993,-3.91,138372.01,156781.136
173,300430.SZ,20240801,11.39,11.73,11.37,11.52,11.46,0.05999999999999872,0.52,139287.0,160784.611
174,300430.SZ,20240731,10.79,11.54,10.68,11.46,10.69,0.7700000000000014,7.2,188660.61,211442.465
175,300430.SZ,20240730,10.66,10.82,10.43,10.69,10.82,-0.13000000000000078,-1.2,110304.0,117421.999
176,300430.SZ,20240729,10.98,11.1,10.51,10.82,10.54,0.28000000000000114,2.66,135211.6,145248.642
177,300430.SZ,20240726,10.26,10.65,10.26,10.54,10.28,0.2599999999999998,2.53,101145.0,106077.781
178,300430.SZ,20240725,10.12,10.47,9.98,10.28,10.17,0.10999999999999943,1.08,105837.0,108572.174
179,300430.SZ,20240724,10.58,10.74,10.07,10.17,10.66,-0.4900000000000002,-4.6,148578.0,153407.523
180,300430.SZ,20240723,11.0,11.22,10.6,10.66,11.08,-0.41999999999999993,-3.79,94521.2,102902.668
181,300430.SZ,20240722,10.85,11.09,10.72,11.08,10.83,0.25,2.31,91998.48,101069.667
182,300430.SZ,20240719,10.64,10.96,10.59,10.83,10.74,0.08999999999999986,0.84,96872.07,105230.381
183,300430.SZ,20240718,10.49,10.82,10.34,10.74,10.79,-0.049999999999998934,-0.46,118660.0,125639.116
184,300430.SZ,20240717,11.33,11.37,10.75,10.79,11.42,-0.6300000000000008,-5.52,160741.11,176440.725
185,300430.SZ,20240716,11.24,11.51,10.94,11.42,11.21,0.20999999999999908,1.87,154433.17,173697.491
186,300430.SZ,20240715,11.72,11.77,11.14,11.21,11.79,-0.5799999999999983,-4.92,161769.07,183410.45
187,300430.SZ,20240712,12.76,13.03,11.59,11.79,12.68,-0.8900000000000006,-7.02,255671.87,310116.35
188,300430.SZ,20240711,13.08,13.13,12.17,12.68,12.92,-0.2400000000000002,-1.86,183297.34,231782.551
189,300430.SZ,20240710,14.17,14.19,12.92,12.92,14.34,-1.42,-9.9,171647.6,234693.624
190,300430.SZ,20240709,13.63,14.34,13.56,14.34,13.68,0.6600000000000001,4.82,140622.1,197043.677
191,300430.SZ,20240708,13.94,13.99,13.6,13.68,14.01,-0.33000000000000007,-2.36,79978.24,110964.343
192,300430.SZ,20240705,13.67,14.1,13.18,14.01,13.67,0.33999999999999986,2.49,104695.95,144269.403
193,300430.SZ,20240704,13.94,14.19,13.52,13.67,13.9,-0.23000000000000043,-1.65,118557.63,165809.354
194,300430.SZ,20240703,14.76,14.92,13.84,13.9,14.82,-0.9199999999999999,-6.21,166766.85,238091.358
195,300430.SZ,20240702,16.46,16.77,14.62,14.82,15.41,-0.5899999999999999,-3.83,238640.8,377257.497
196,300430.SZ,20240701,15.12,15.6,14.96,15.41,15.0,0.41000000000000014,2.73,144495.0,222979.85
197,300430.SZ,20240628,14.63,15.6,14.47,15.0,14.71,0.28999999999999915,1.97,148617.0,225718.872
198,300430.SZ,20240627,14.8,15.0,14.62,14.71,14.92,-0.20999999999999908,-1.41,96539.04,143331.984
199,300430.SZ,20240626,14.27,15.0,13.94,14.92,14.2,0.7200000000000006,5.07,134234.0,197873.167
200,300430.SZ,20240625,14.49,14.9,14.0,14.2,14.5,-0.3000000000000007,-2.07,125565.6,182175.285
201,300430.SZ,20240624,14.42,15.12,14.13,14.5,14.51,-0.009999999999999787,-0.07,205391.78,306095.217
202,300430.SZ,20240621,13.79,15.0,13.79,14.51,13.7,0.8100000000000005,5.91,167616.98,244931.806
203,300430.SZ,20240620,14.12,14.3,13.68,13.7,14.13,-0.4300000000000015,-3.04,50146.0,70218.999
204,300430.SZ,20240619,14.32,14.46,13.88,14.13,14.44,-0.3099999999999987,-2.15,70769.15,100683.995
205,300430.SZ,20240618,13.86,14.84,13.81,14.44,13.82,0.6199999999999992,4.49,108607.15,157066.417
206,300430.SZ,20240617,13.87,14.0,13.62,13.82,13.9,-0.08000000000000007,-0.58,75698.52,105280.286
207,300430.SZ,20240614,14.53,14.67,13.81,13.9,14.6,-0.6999999999999993,-4.79,119258.93,168622.4
208,300430.SZ,20240613,15.17,15.18,14.52,14.6,14.99,-0.39000000000000057,-2.6,59985.42,88913.774
209,300430.SZ,20240612,14.77,15.23,14.67,14.99,14.8,0.1899999999999995,1.28,52010.0,78575.409
210,300430.SZ,20240611,14.51,14.8,14.23,14.8,14.62,0.1800000000000015,1.23,43451.0,63759.579
211,300430.SZ,20240607,14.52,14.7,14.18,14.62,14.32,0.29999999999999893,2.09,52324.0,76117.813
212,300430.SZ,20240606,15.02,15.06,14.12,14.32,14.94,-0.6199999999999992,-4.15,86886.9,125909.288
213,300430.SZ,20240605,15.33,15.43,14.9,14.94,15.43,-0.4900000000000002,-3.18,72613.27,110031.619
214,300430.SZ,20240604,15.69,15.72,15.16,15.43,15.81,-0.3800000000000008,-2.4,69724.49,107762.97
215,300430.SZ,20240603,16.23,16.35,15.61,15.81,16.23,-0.41999999999999993,-2.59,65392.0,104721.16
216,300430.SZ,20240531,16.13,16.4,16.09,16.23,16.22,0.010000000000001563,0.06,42058.06,68571.741
217,300430.SZ,20240530,16.29,16.51,16.14,16.22,16.45,-0.23000000000000043,-1.4,44406.0,72811.886
218,300430.SZ,20240529,16.04,16.54,15.94,16.45,16.08,0.370000000000001,2.3,55651.0,91236.431
219,300430.SZ,20240528,16.41,16.49,16.08,16.08,16.63,-0.5500000000000007,-3.31,57194.0,93530.229
220,300430.SZ,20240527,16.19,16.76,15.62,16.63,16.64,-0.010000000000001563,-0.06,108437.67,177266.363
221,300430.SZ,20240524,16.62,16.87,16.26,16.64,16.2,0.4400000000000013,2.72,108730.67,181513.734
222,300430.SZ,20240523,16.77,16.93,16.13,16.2,16.99,-0.7899999999999991,-4.65,116469.87,192381.854
223,300430.SZ,20240522,17.54,17.86,16.73,16.99,17.44,-0.45000000000000284,-2.58,97078.08,167720.359
224,300430.SZ,20240521,17.29,18.1,17.12,17.44,17.55,-0.10999999999999943,-0.63,92704.11,164338.178
225,300430.SZ,20240520,17.31,17.65,16.81,17.55,17.41,0.14000000000000057,0.8,116379.7,200885.678
226,300430.SZ,20240517,16.82,17.88,16.76,17.41,16.96,0.4499999999999993,2.65,127257.08,222262.407
227,300430.SZ,20240516,16.33,17.38,16.12,16.96,16.22,0.740000000000002,4.56,153449.24,259025.767
228,300430.SZ,20240515,16.04,16.56,15.86,16.22,16.32,-0.10000000000000142,-0.61,69524.86,113611.266
229,300430.SZ,20240514,16.11,16.57,15.81,16.32,16.24,0.08000000000000185,0.49,120831.38,196836.859
230,300430.SZ,20240513,16.91,17.14,16.16,16.24,17.29,-1.0500000000000007,-6.07,154921.08,257363.721
231,300430.SZ,20240510,18.49,18.88,17.11,17.29,18.5,-1.2100000000000009,-6.54,209332.2,370677.38
232,300430.SZ,20240509,19.29,21.38,18.3,18.5,19.66,-1.1600000000000001,-5.9,269747.63,536682.511
233,300430.SZ,20240508,18.84,19.78,18.25,19.66,19.2,0.46000000000000085,2.4,145203.08,277403.394
234,300430.SZ,20240507,17.95,19.54,17.92,19.2,18.14,1.0599999999999987,5.84,173480.75,329228.196
235,300430.SZ,20240506,18.65,18.77,17.82,18.14,18.82,-0.6799999999999997,-3.61,133414.04,244837.927
236,300430.SZ,20240430,18.88,19.18,17.98,18.82,18.62,0.1999999999999993,1.07,145133.07,270588.697
237,300430.SZ,20240429,17.5,19.39,17.45,18.62,17.96,0.6600000000000001,3.67,161758.21,298888.178
238,300430.SZ,20240426,16.68,18.06,16.42,17.96,16.9,1.0600000000000023,6.27,134318.88,235641.632
239,300430.SZ,20240425,16.69,17.58,16.53,16.9,16.85,0.04999999999999716,0.3,109234.66,187216.392
240,300430.SZ,20240424,16.11,17.18,15.83,16.85,16.24,0.610000000000003,3.76,111254.81,184573.674
241,300430.SZ,20240423,15.03,16.71,14.9,16.24,15.13,1.1099999999999977,7.34,112795.67,179250.714
242,300430.SZ,20240422,15.73,16.06,14.84,15.13,15.44,-0.3099999999999987,-2.01,90389.28,139578.201
243,300430.SZ,20240419,15.22,15.86,15.13,15.44,15.21,0.22999999999999865,1.51,73354.91,113868.335
244,300430.SZ,20240418,15.12,15.75,14.62,15.21,15.09,0.120000000000001,0.8,59490.0,90724.511
