,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002623.SZ,20250318,15.6,15.8,15.6,15.72,15.65,0.07000000000000028,0.45,16946.0,26604.203
25,002623.SZ,20250317,15.54,15.7,15.48,15.65,15.46,0.1899999999999995,1.23,24714.57,38608.046
26,002623.SZ,20250314,15.21,15.53,15.11,15.46,15.21,0.25,1.64,28177.6,43274.916
27,002623.SZ,20250313,15.24,15.32,15.04,15.21,15.27,-0.05999999999999872,-0.39,19288.0,29204.459
28,002623.SZ,20250312,15.19,15.34,15.06,15.27,15.19,0.08000000000000007,0.53,22266.63,33866.002
29,002623.SZ,20250311,15.1,15.19,14.93,15.19,15.23,-0.040000000000000924,-0.26,20100.1,30256.368
30,002623.SZ,20250310,15.08,15.29,15.02,15.23,15.05,0.17999999999999972,1.2,23624.1,35878.283
31,002623.SZ,20250307,15.38,15.38,14.93,15.05,15.35,-0.29999999999999893,-1.95,32042.0,48286.369
32,002623.SZ,20250306,15.27,15.45,15.09,15.35,15.18,0.16999999999999993,1.12,23149.0,35388.686
33,002623.SZ,20250305,15.54,15.6,15.02,15.18,15.53,-0.34999999999999964,-2.25,31324.0,47542.721
34,002623.SZ,20250304,15.38,15.54,15.25,15.53,15.38,0.14999999999999858,0.98,15884.0,24536.924
35,002623.SZ,20250303,15.19,15.7,15.19,15.38,15.19,0.19000000000000128,1.25,28185.0,43798.994
36,002623.SZ,20250228,15.53,15.66,15.11,15.19,15.53,-0.33999999999999986,-2.19,24892.63,38212.09
37,002623.SZ,20250227,15.79,15.87,15.35,15.53,15.79,-0.2599999999999998,-1.65,24383.63,37882.883
38,002623.SZ,20250226,15.49,15.82,15.48,15.79,15.49,0.29999999999999893,1.94,28837.0,45175.94
39,002623.SZ,20250225,15.22,15.57,15.21,15.49,15.39,0.09999999999999964,0.65,23180.0,35814.77
40,002623.SZ,20250224,15.33,15.51,15.18,15.39,15.37,0.02000000000000135,0.13,25034.0,38461.061
41,002623.SZ,20250221,15.4,15.5,15.26,15.37,15.4,-0.030000000000001137,-0.19,22079.02,33957.847
42,002623.SZ,20250220,15.43,15.43,15.22,15.4,15.43,-0.02999999999999936,-0.19,15887.0,24341.19
43,002623.SZ,20250219,15.15,15.54,15.15,15.43,15.14,0.28999999999999915,1.92,20407.86,31427.237
44,002623.SZ,20250218,15.55,15.74,15.08,15.14,15.49,-0.34999999999999964,-2.26,27922.0,43051.346
45,002623.SZ,20250217,15.24,15.54,15.15,15.49,15.21,0.27999999999999936,1.84,23052.0,35368.778
46,002623.SZ,20250214,15.17,15.36,15.12,15.21,15.15,0.0600000000000005,0.4,15431.66,23508.224
47,002623.SZ,20250213,15.39,15.45,15.11,15.15,15.39,-0.2400000000000002,-1.56,15587.0,23734.699
48,002623.SZ,20250212,15.38,15.56,15.23,15.39,15.4,-0.009999999999999787,-0.06,15835.98,24296.133
49,002623.SZ,20250211,15.55,15.55,15.3,15.4,15.55,-0.15000000000000036,-0.96,12779.0,19629.307
50,002623.SZ,20250210,15.62,15.65,15.35,15.55,15.63,-0.08000000000000007,-0.51,20426.7,31610.839
51,002623.SZ,20250207,15.26,15.82,15.1,15.63,15.13,0.5,3.3,33853.3,52909.492
52,002623.SZ,20250206,14.8,15.47,14.63,15.13,14.7,0.4300000000000015,2.93,20491.0,30613.278
53,002623.SZ,20250205,14.54,14.8,14.52,14.7,14.54,0.16000000000000014,1.1,10058.0,14760.032
54,002623.SZ,20250127,14.86,14.98,14.43,14.54,14.85,-0.3100000000000005,-2.09,14482.0,21272.488
55,002623.SZ,20250124,14.59,14.85,14.51,14.85,14.65,0.1999999999999993,1.37,11158.0,16480.085
56,002623.SZ,20250123,14.65,14.95,14.57,14.65,14.53,0.120000000000001,0.83,14601.0,21583.392
57,002623.SZ,20250122,14.66,14.79,14.42,14.53,14.69,-0.16000000000000014,-1.09,11843.01,17202.235
58,002623.SZ,20250121,14.97,15.1,14.66,14.69,14.95,-0.2599999999999998,-1.74,11398.0,16828.41
59,002623.SZ,20250120,14.93,15.07,14.82,14.95,14.93,0.019999999999999574,0.13,9301.0,13943.878
60,002623.SZ,20250117,15.0,15.19,14.83,14.93,15.06,-0.13000000000000078,-0.86,10261.0,15335.504
61,002623.SZ,20250116,15.05,15.3,14.93,15.06,15.05,0.009999999999999787,0.07,15174.01,22908.01
62,002623.SZ,20250115,14.88,15.31,14.74,15.05,14.79,0.26000000000000156,1.76,23065.0,34769.525
63,002623.SZ,20250114,14.45,14.84,14.38,14.79,14.32,0.46999999999999886,3.28,12322.0,18050.788
64,002623.SZ,20250113,14.3,14.42,14.05,14.32,14.37,-0.049999999999998934,-0.35,8586.0,12268.92
65,002623.SZ,20250110,14.82,14.99,14.37,14.37,14.84,-0.47000000000000064,-3.17,11397.0,16659.968
66,002623.SZ,20250109,14.77,15.08,14.77,14.84,14.89,-0.05000000000000071,-0.34,11038.0,16469.878
67,002623.SZ,20250108,15.0,15.04,14.56,14.89,15.0,-0.10999999999999943,-0.73,10392.01,15420.176
68,002623.SZ,20250107,14.97,15.0,14.64,15.0,14.78,0.22000000000000064,1.49,10435.0,15494.397
69,002623.SZ,20250106,14.6,14.93,14.34,14.78,14.64,0.1399999999999988,0.96,14005.02,20597.37
70,002623.SZ,20250103,15.12,15.24,14.63,14.64,15.09,-0.4499999999999993,-2.98,15412.0,22958.736
71,002623.SZ,20250102,15.4,15.58,15.0,15.09,15.43,-0.33999999999999986,-2.2,15973.0,24400.882
72,002623.SZ,20241231,15.81,16.08,15.4,15.43,15.81,-0.3800000000000008,-2.4,14672.43,22973.126
73,002623.SZ,20241230,15.96,15.96,15.61,15.81,15.96,-0.15000000000000036,-0.94,9792.23,15455.56
74,002623.SZ,20241227,15.67,16.14,15.67,15.96,15.75,0.21000000000000085,1.33,14286.26,22757.818
75,002623.SZ,20241226,15.7,15.9,15.64,15.75,15.7,0.05000000000000071,0.32,12850.61,20264.96
76,002623.SZ,20241225,16.1,16.16,15.56,15.7,16.04,-0.33999999999999986,-2.12,14740.93,23178.246
77,002623.SZ,20241224,15.89,16.17,15.81,16.04,15.88,0.15999999999999837,1.01,14772.93,23636.275
78,002623.SZ,20241223,16.6,16.74,15.77,15.88,16.6,-0.7200000000000006,-4.34,26967.0,43568.907
79,002623.SZ,20241220,16.58,16.76,16.55,16.6,16.67,-0.07000000000000028,-0.42,18681.0,31112.71
80,002623.SZ,20241219,16.49,16.67,16.34,16.67,16.59,0.08000000000000185,0.48,19497.56,32183.618
81,002623.SZ,20241218,16.9,16.93,16.54,16.59,16.78,-0.19000000000000128,-1.13,23157.0,38753.998
82,002623.SZ,20241217,17.66,17.74,16.77,16.78,17.65,-0.8699999999999974,-4.93,32906.5,56265.47
83,002623.SZ,20241216,17.76,17.97,17.53,17.65,17.76,-0.11000000000000298,-0.62,24641.0,43509.649
84,002623.SZ,20241213,18.3,18.3,17.74,17.76,18.36,-0.5999999999999979,-3.27,43553.34,78069.312
85,002623.SZ,20241212,18.28,18.55,18.02,18.36,18.26,0.09999999999999787,0.55,56948.9,104681.493
86,002623.SZ,20241211,18.21,18.59,18.15,18.26,18.6,-0.33999999999999986,-1.83,66298.89,121345.28
87,002623.SZ,20241210,18.09,18.66,17.67,18.6,17.95,0.6500000000000021,3.62,125910.57,228652.467
88,002623.SZ,20241209,17.13,18.84,16.95,17.95,17.13,0.8200000000000003,4.79,113683.41,204570.171
89,002623.SZ,20241206,17.25,17.41,16.83,17.13,17.16,-0.030000000000001137,-0.17,25293.0,43185.617
90,002623.SZ,20241205,16.9,17.25,16.83,17.16,16.95,0.21000000000000085,1.24,21232.12,36330.437
91,002623.SZ,20241204,17.33,17.4,16.82,16.95,17.4,-0.4499999999999993,-2.59,29882.41,50930.396
92,002623.SZ,20241203,17.35,17.46,16.92,17.4,17.31,0.08999999999999986,0.52,32513.14,55789.452
93,002623.SZ,20241202,17.27,17.46,17.15,17.31,17.36,-0.05000000000000071,-0.29,30513.0,52744.171
94,002623.SZ,20241129,17.37,17.66,17.16,17.36,17.42,-0.060000000000002274,-0.34,19851.0,34504.445
95,002623.SZ,20241128,17.21,17.65,17.17,17.42,17.2,0.22000000000000242,1.28,20115.0,35155.145
96,002623.SZ,20241127,17.1,17.22,16.71,17.2,17.26,-0.060000000000002274,-0.35,18576.0,31486.256
97,002623.SZ,20241126,17.4,17.68,17.2,17.26,17.4,-0.13999999999999702,-0.8,19683.0,34310.512
98,002623.SZ,20241125,16.68,17.6,16.67,17.4,16.8,0.5999999999999979,3.57,28602.63,48981.556
99,002623.SZ,20241122,17.57,17.57,16.8,16.8,17.59,-0.7899999999999991,-4.49,29995.0,51279.147
100,002623.SZ,20241121,17.62,17.93,17.25,17.59,17.61,-0.019999999999999574,-0.11,18194.41,31946.496
101,002623.SZ,20241120,17.7,17.74,17.45,17.61,17.73,-0.120000000000001,-0.68,22180.0,38962.983
102,002623.SZ,20241119,17.1,17.73,17.03,17.73,17.03,0.6999999999999993,4.11,26785.0,46547.262
103,002623.SZ,20241118,17.31,17.65,16.78,17.03,17.31,-0.2799999999999976,-1.62,34096.2,58614.018
104,002623.SZ,20241115,17.75,18.02,17.3,17.31,17.91,-0.6000000000000014,-3.35,32385.0,57283.068
105,002623.SZ,20241114,18.55,18.64,17.84,17.91,18.56,-0.6499999999999986,-3.5,27233.0,49442.152
106,002623.SZ,20241113,18.4,18.68,18.01,18.56,18.57,-0.010000000000001563,-0.05,33148.18,60712.722
107,002623.SZ,20241112,18.92,19.1,18.38,18.57,18.88,-0.3099999999999987,-1.64,39169.0,73463.692
108,002623.SZ,20241111,18.65,18.9,18.4,18.88,18.65,0.23000000000000043,1.23,38443.42,72062.991
109,002623.SZ,20241108,19.09,19.2,18.51,18.65,18.67,-0.020000000000003126,-0.11,48299.0,90874.855
110,002623.SZ,20241107,18.58,18.84,18.27,18.67,18.83,-0.1599999999999966,-0.85,42734.0,79353.13
111,002623.SZ,20241106,18.32,19.38,18.2,18.83,18.32,0.509999999999998,2.78,69081.95,129391.408
112,002623.SZ,20241105,18.45,18.68,18.18,18.32,18.15,0.1700000000000017,0.94,38980.65,71672.656
113,002623.SZ,20241104,18.09,18.2,17.65,18.15,17.85,0.29999999999999716,1.68,24960.64,44966.757
114,002623.SZ,20241101,18.39,18.41,17.5,17.85,18.41,-0.5599999999999987,-3.04,54459.12,97585.598
115,002623.SZ,20241031,18.6,18.9,18.3,18.41,18.09,0.3200000000000003,1.77,71989.13,133472.876
116,002623.SZ,20241030,18.0,18.59,17.82,18.09,18.05,0.03999999999999915,0.22,45135.1,82314.268
117,002623.SZ,20241029,18.91,19.2,17.99,18.05,18.63,-0.5799999999999983,-3.11,56559.08,104476.598
118,002623.SZ,20241028,19.0,19.2,18.32,18.63,18.16,0.46999999999999886,2.59,89405.18,166800.459
119,002623.SZ,20241025,17.24,18.32,17.15,18.16,17.15,1.0100000000000016,5.89,77109.33,138194.02
120,002623.SZ,20241024,17.7,17.7,17.05,17.15,17.61,-0.46000000000000085,-2.61,37943.0,65308.273
121,002623.SZ,20241023,16.92,17.8,16.72,17.61,16.91,0.6999999999999993,4.14,70671.28,122910.211
122,002623.SZ,20241022,16.59,16.96,16.32,16.91,16.56,0.3500000000000014,2.11,36061.0,60109.169
123,002623.SZ,20241021,16.3,17.08,16.25,16.56,16.25,0.3099999999999987,1.91,37037.3,61613.641
124,002623.SZ,20241018,15.96,16.46,15.92,16.25,16.04,0.21000000000000085,1.31,32475.82,52677.466
125,002623.SZ,20241017,16.04,16.15,15.86,16.04,15.9,0.1399999999999988,0.88,22986.0,36847.676
126,002623.SZ,20241016,15.86,16.12,15.75,15.9,16.03,-0.13000000000000078,-0.81,18087.98,28784.985
127,002623.SZ,20241015,16.28,16.39,15.93,16.03,16.14,-0.10999999999999943,-0.68,22645.35,36599.429
128,002623.SZ,20241014,15.88,16.33,15.68,16.14,15.88,0.2599999999999998,1.64,25390.6,40734.859
129,002623.SZ,20241011,16.61,16.67,15.64,15.88,16.67,-0.7900000000000009,-4.74,27683.0,44394.337
130,002623.SZ,20241010,16.68,17.19,16.41,16.67,16.68,-0.00999999999999801,-0.06,32803.38,55152.013
131,002623.SZ,20241009,18.2,18.2,16.68,16.68,18.53,-1.8500000000000014,-9.98,54947.65,94986.894
132,002623.SZ,20241008,19.4,19.4,17.66,18.53,17.64,0.8900000000000006,5.05,80111.13,148017.238
133,002623.SZ,20240930,16.71,17.75,16.55,17.64,16.25,1.3900000000000006,8.55,63376.12,109616.413
134,002623.SZ,20240927,15.44,16.43,15.44,16.25,15.26,0.9900000000000002,6.49,34198.22,54593.972
135,002623.SZ,20240926,14.79,15.26,14.56,15.26,14.79,0.47000000000000064,3.18,20154.22,30205.981
136,002623.SZ,20240925,14.65,15.07,14.65,14.79,14.51,0.27999999999999936,1.93,21695.2,32302.037
137,002623.SZ,20240924,13.99,14.52,13.99,14.51,13.91,0.5999999999999996,4.31,20274.0,29007.156
138,002623.SZ,20240923,14.07,14.12,13.89,13.91,14.08,-0.16999999999999993,-1.21,11042.0,15417.684
139,002623.SZ,20240920,14.33,14.33,13.93,14.08,14.31,-0.23000000000000043,-1.61,10075.0,14176.94
140,002623.SZ,20240919,14.16,14.52,14.01,14.31,14.02,0.2900000000000009,2.07,9911.0,14156.44
141,002623.SZ,20240918,14.33,14.4,13.84,14.02,14.37,-0.34999999999999964,-2.44,11551.0,16195.073
142,002623.SZ,20240913,14.79,14.92,14.37,14.37,14.81,-0.4400000000000013,-2.97,9775.0,14184.701
143,002623.SZ,20240912,14.58,15.15,14.58,14.81,14.63,0.17999999999999972,1.23,13664.0,20375.035
144,002623.SZ,20240911,14.46,14.78,14.35,14.63,14.44,0.19000000000000128,1.32,12899.9,18860.152
145,002623.SZ,20240910,14.45,14.5,14.17,14.44,14.36,0.08000000000000007,0.56,12298.4,17636.643
146,002623.SZ,20240909,14.44,14.63,14.29,14.36,14.6,-0.2400000000000002,-1.64,12230.78,17613.138
147,002623.SZ,20240906,14.85,14.99,14.58,14.6,15.06,-0.46000000000000085,-3.05,18379.14,27109.607
148,002623.SZ,20240905,15.18,15.57,15.0,15.06,14.94,0.120000000000001,0.8,30348.16,46222.854
149,002623.SZ,20240904,14.78,15.05,14.72,14.94,14.86,0.08000000000000007,0.54,16758.0,24991.96
150,002623.SZ,20240903,14.75,14.92,14.5,14.86,14.75,0.10999999999999943,0.75,14822.64,21900.856
151,002623.SZ,20240902,14.81,15.18,14.75,14.75,14.96,-0.21000000000000085,-1.4,15222.0,22709.755
152,002623.SZ,20240830,14.88,15.17,14.73,14.96,14.92,0.040000000000000924,0.27,12617.5,18909.878
153,002623.SZ,20240829,14.41,14.95,14.34,14.92,14.39,0.5299999999999994,3.68,13218.57,19495.098
154,002623.SZ,20240828,14.17,14.59,14.17,14.39,14.4,-0.009999999999999787,-0.07,10638.0,15340.06
155,002623.SZ,20240827,14.68,14.68,14.28,14.4,14.68,-0.27999999999999936,-1.91,10813.32,15597.918
156,002623.SZ,20240826,14.32,14.85,14.32,14.68,14.31,0.3699999999999992,2.59,13929.16,20447.0
157,002623.SZ,20240823,14.83,14.95,14.26,14.31,14.83,-0.5199999999999996,-3.51,14349.04,20721.568
158,002623.SZ,20240822,14.84,15.21,14.83,14.83,14.83,0.0,0.0,10414.16,15587.589
159,002623.SZ,20240821,14.76,14.95,14.71,14.83,14.85,-0.019999999999999574,-0.13,6125.16,9087.903
160,002623.SZ,20240820,15.17,15.32,14.8,14.85,15.21,-0.3600000000000012,-2.37,9187.0,13788.359
161,002623.SZ,20240819,15.69,15.76,15.13,15.21,15.66,-0.4499999999999993,-2.87,12700.0,19454.245
162,002623.SZ,20240816,15.92,15.93,15.66,15.66,15.84,-0.17999999999999972,-1.14,6429.48,10120.486
163,002623.SZ,20240815,15.58,16.0,15.47,15.84,15.7,0.14000000000000057,0.89,7796.0,12301.155
164,002623.SZ,20240814,15.87,15.96,15.65,15.7,15.86,-0.16000000000000014,-1.01,5159.0,8127.099
165,002623.SZ,20240813,15.65,15.98,15.45,15.86,15.66,0.1999999999999993,1.28,9226.0,14531.525
166,002623.SZ,20240812,15.92,16.01,15.61,15.66,15.78,-0.11999999999999922,-0.76,7229.0,11429.639
167,002623.SZ,20240809,15.96,16.08,15.66,15.78,15.97,-0.19000000000000128,-1.19,7711.0,12242.272
168,002623.SZ,20240808,16.1,16.11,15.81,15.97,16.11,-0.1399999999999988,-0.87,6040.0,9638.083
169,002623.SZ,20240807,16.05,16.15,15.88,16.11,16.03,0.0799999999999983,0.5,9223.3,14784.051
170,002623.SZ,20240806,15.6,16.09,15.6,16.03,15.52,0.5100000000000016,3.29,14440.0,23008.854
171,002623.SZ,20240805,15.72,16.06,15.48,15.52,15.68,-0.16000000000000014,-1.02,13577.32,21319.707
172,002623.SZ,20240802,16.0,16.0,15.67,15.68,16.0,-0.3200000000000003,-2.0,8815.3,13972.021
173,002623.SZ,20240801,16.0,16.14,15.86,16.0,16.06,-0.05999999999999872,-0.37,8439.0,13510.551
174,002623.SZ,20240731,15.59,16.06,15.48,16.06,15.63,0.42999999999999794,2.75,14456.0,22982.112
175,002623.SZ,20240730,15.57,15.79,15.57,15.63,15.66,-0.02999999999999936,-0.19,5992.0,9386.734
176,002623.SZ,20240729,15.78,15.9,15.66,15.66,15.9,-0.2400000000000002,-1.51,9211.0,14501.079
177,002623.SZ,20240726,15.6,16.02,15.6,15.9,15.66,0.2400000000000002,1.53,18089.0,28608.993
178,002623.SZ,20240725,14.8,16.2,14.71,15.66,14.84,0.8200000000000003,5.53,27105.0,42275.412
179,002623.SZ,20240724,15.15,15.55,14.78,14.84,15.23,-0.39000000000000057,-2.56,13709.32,20552.027
180,002623.SZ,20240723,15.56,15.74,15.21,15.23,15.67,-0.4399999999999995,-2.81,7603.0,11766.253
181,002623.SZ,20240722,15.53,15.72,15.48,15.67,15.55,0.11999999999999922,0.77,6094.64,9528.38
182,002623.SZ,20240719,15.32,15.66,15.23,15.55,15.48,0.07000000000000028,0.45,7469.26,11568.818
183,002623.SZ,20240718,15.34,15.55,15.05,15.48,15.47,0.009999999999999787,0.06,9408.62,14394.201
184,002623.SZ,20240717,15.53,15.74,15.46,15.47,15.52,-0.049999999999998934,-0.32,8153.0,12707.816
185,002623.SZ,20240716,15.35,15.69,15.35,15.52,15.52,0.0,0.0,6201.88,9596.961
186,002623.SZ,20240715,15.96,16.07,15.5,15.52,16.13,-0.6099999999999994,-3.78,10671.13,16719.202
187,002623.SZ,20240712,16.07,16.33,16.01,16.13,16.05,0.0799999999999983,0.5,9228.22,14915.088
188,002623.SZ,20240711,15.8,16.09,15.6,16.05,15.49,0.5600000000000005,3.62,13194.34,20996.408
189,002623.SZ,20240710,15.41,15.84,15.2,15.49,15.4,0.08999999999999986,0.58,10998.24,17151.96
190,002623.SZ,20240709,15.47,15.56,14.91,15.4,15.43,-0.02999999999999936,-0.19,13683.01,20879.899
191,002623.SZ,20240708,16.01,16.01,15.33,15.43,15.95,-0.5199999999999996,-3.26,12142.89,18919.958
192,002623.SZ,20240705,16.13,16.23,15.91,15.95,16.14,-0.19000000000000128,-1.18,9296.7,14895.315
193,002623.SZ,20240704,16.6,16.68,16.1,16.14,16.52,-0.379999999999999,-2.3,10191.02,16669.85
194,002623.SZ,20240703,16.78,16.81,16.46,16.52,16.7,-0.17999999999999972,-1.08,5549.84,9217.541
195,002623.SZ,20240702,16.77,16.86,16.61,16.7,16.78,-0.08000000000000185,-0.48,7216.0,12057.936
196,002623.SZ,20240701,16.62,16.86,16.46,16.78,16.63,0.15000000000000213,0.9,11246.82,18787.144
197,002623.SZ,20240628,16.5,17.08,16.41,16.63,16.54,0.08999999999999986,0.54,7785.0,13071.086
198,002623.SZ,20240627,16.91,17.08,16.5,16.54,16.91,-0.370000000000001,-2.19,7582.0,12698.343
199,002623.SZ,20240626,16.3,16.91,16.19,16.91,16.37,0.5399999999999991,3.3,9384.02,15585.426
200,002623.SZ,20240625,16.51,16.74,16.24,16.37,16.51,-0.14000000000000057,-0.85,9110.98,14997.52
201,002623.SZ,20240624,17.07,17.18,16.48,16.51,17.25,-0.7399999999999984,-4.29,12868.37,21484.001
202,002623.SZ,20240621,17.59,17.64,17.15,17.25,17.1,0.14999999999999858,0.88,7712.0,13338.551
203,002623.SZ,20240620,17.57,17.62,17.1,17.1,17.61,-0.509999999999998,-2.9,13903.72,24069.489
204,002623.SZ,20240619,17.91,18.28,17.56,17.61,17.91,-0.3000000000000007,-1.68,11156.0,19820.864
205,002623.SZ,20240618,17.76,17.97,17.73,17.91,17.76,0.14999999999999858,0.84,6531.4,11678.329
206,002623.SZ,20240617,17.76,17.93,17.62,17.76,17.88,-0.11999999999999744,-0.67,6546.0,11650.086
207,002623.SZ,20240614,17.92,18.02,17.68,17.88,17.92,-0.0400000000000027,-0.22,6289.0,11236.961
208,002623.SZ,20240613,18.0,18.13,17.84,17.92,18.0,-0.0799999999999983,-0.44,7407.0,13304.49
209,002623.SZ,20240612,18.06,18.15,17.88,18.0,18.08,-0.0799999999999983,-0.44,8356.16,15049.812
210,002623.SZ,20240611,17.68,18.08,17.4,18.08,17.68,0.3999999999999986,2.26,13301.09,23565.908
211,002623.SZ,20240607,17.55,17.78,17.36,17.68,17.53,0.14999999999999858,0.86,11626.58,20463.918
212,002623.SZ,20240606,18.19,18.28,17.41,17.53,18.16,-0.629999999999999,-3.47,22817.68,40468.214
213,002623.SZ,20240605,18.4,18.46,18.14,18.16,18.42,-0.26000000000000156,-1.41,11922.0,21777.211
214,002623.SZ,20240604,18.59,18.6,18.11,18.42,18.59,-0.16999999999999815,-0.91,14697.81,26854.936
215,002623.SZ,20240603,19.0,19.01,18.36,18.59,19.1,-0.5100000000000016,-2.67,22996.0,42806.686
216,002623.SZ,20240531,19.54,19.56,19.0,19.1,19.32,-0.21999999999999886,-1.14,17646.81,33770.667
217,002623.SZ,20240530,19.58,19.75,19.24,19.32,19.31,0.010000000000001563,0.05,19553.0,37898.306
218,002623.SZ,20240529,18.88,19.92,18.88,19.31,18.98,0.3299999999999983,1.74,33244.76,65088.002
219,002623.SZ,20240528,19.36,19.48,18.91,18.98,19.14,-0.16000000000000014,-0.84,18264.0,34987.544
220,002623.SZ,20240527,19.38,19.49,18.83,19.14,19.49,-0.34999999999999787,-1.8,26455.5,51606.808
221,002623.SZ,20240524,19.28,20.15,19.17,19.49,19.44,0.04999999999999716,0.26,28408.13,57093.365
222,002623.SZ,20240523,19.98,19.98,19.31,19.44,19.98,-0.5399999999999991,-2.7,34094.22,68299.412
223,002623.SZ,20240522,19.03,20.09,19.0,19.98,19.03,0.9499999999999993,4.99,55199.73,111585.593
224,002623.SZ,20240521,19.2,19.26,18.94,19.03,19.27,-0.23999999999999844,-1.25,16810.55,32806.651
225,002623.SZ,20240520,19.42,19.66,19.2,19.27,19.36,-0.08999999999999986,-0.46,24610.6,48924.098
226,002623.SZ,20240517,18.84,19.66,18.67,19.36,18.91,0.4499999999999993,2.38,32180.5,63187.734
227,002623.SZ,20240516,18.9,19.05,18.83,18.91,18.92,-0.010000000000001563,-0.05,14871.09,28848.992
228,002623.SZ,20240515,19.03,19.21,18.92,18.92,19.03,-0.10999999999999943,-0.58,12499.16,24365.111
229,002623.SZ,20240514,19.16,19.28,18.97,19.03,19.16,-0.129999999999999,-0.68,15904.0,31104.51
230,002623.SZ,20240513,19.39,19.48,19.09,19.16,19.56,-0.3999999999999986,-2.04,18393.65,36230.026
231,002623.SZ,20240510,19.87,20.04,19.39,19.56,19.93,-0.370000000000001,-1.86,21344.02,42909.726
232,002623.SZ,20240509,19.38,20.33,19.31,19.93,19.68,0.25,1.27,39261.81,80458.981
233,002623.SZ,20240508,19.64,20.71,19.4,19.68,19.64,0.03999999999999915,0.2,45773.0,93626.178
234,002623.SZ,20240507,19.34,19.65,19.17,19.64,19.29,0.3500000000000014,1.81,26579.85,52919.025
235,002623.SZ,20240506,19.02,19.44,19.02,19.29,18.84,0.4499999999999993,2.39,24634.72,48685.472
236,002623.SZ,20240430,19.34,19.4,18.73,18.84,19.36,-0.5199999999999996,-2.69,35257.25,68491.544
237,002623.SZ,20240429,19.52,19.86,18.79,19.36,19.96,-0.6000000000000014,-3.01,47804.51,94373.445
238,002623.SZ,20240426,19.59,20.03,19.39,19.96,19.51,0.4499999999999993,2.31,16413.25,33321.498
239,002623.SZ,20240425,19.37,19.78,19.2,19.51,19.4,0.11000000000000298,0.57,13518.0,27108.753
240,002623.SZ,20240424,18.98,19.41,18.98,19.4,19.15,0.25,1.31,11310.11,22354.176
241,002623.SZ,20240423,18.96,19.33,18.96,19.15,19.1,0.04999999999999716,0.26,14836.44,29114.955
242,002623.SZ,20240422,18.82,19.35,18.55,19.1,19.13,-0.029999999999997584,-0.16,14690.0,28663.626
243,002623.SZ,20240419,19.69,19.69,18.91,19.13,19.65,-0.5199999999999996,-2.65,13984.16,27477.064
