,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
159,601998.SH,20240828,6.53,6.57,6.41,6.43,6.53,-0.10000000000000053,-1.53,315340.44,209186.516
160,601998.SH,20240827,6.5,6.57,6.46,6.53,6.48,0.04999999999999982,0.77,307109.97,205539.701
161,601998.SH,20240826,6.49,6.52,6.41,6.48,6.5,-0.019999999999999574,-0.31,359799.26,238633.904
162,601998.SH,20240823,6.55,6.56,6.44,6.5,6.53,-0.03000000000000025,-0.46,317771.98,211670.976
163,601998.SH,20240822,6.46,6.57,6.43,6.53,6.47,0.0600000000000005,0.93,460887.75,308695.198
164,601998.SH,20240821,6.42,6.53,6.37,6.47,6.43,0.040000000000000036,0.62,549364.31,363890.36
165,601998.SH,20240820,6.46,6.5,6.4,6.43,6.45,-0.020000000000000462,-0.31,427538.47,282657.525
166,601998.SH,20240819,6.37,6.47,6.3,6.45,6.35,0.10000000000000053,1.57,477323.03,314238.366
167,601998.SH,20240816,6.26,6.37,6.24,6.35,6.27,0.08000000000000007,1.28,414296.06,269123.722
168,601998.SH,20240815,6.16,6.29,6.13,6.27,6.16,0.10999999999999943,1.79,508701.93,325206.408
169,601998.SH,20240814,6.07,6.17,6.06,6.16,6.07,0.08999999999999986,1.48,370990.54,233160.665
170,601998.SH,20240813,5.96,6.07,5.94,6.07,5.96,0.11000000000000032,1.85,450315.34,278416.749
171,601998.SH,20240812,5.97,5.99,5.94,5.96,5.98,-0.020000000000000462,-0.33,241954.68,147848.912
172,601998.SH,20240809,5.96,6.04,5.95,5.98,5.96,0.020000000000000462,0.34,239213.8,147065.686
173,601998.SH,20240808,5.97,6.01,5.92,5.96,5.96,0.0,0.0,277748.3,169758.26
174,601998.SH,20240807,5.94,6.03,5.93,5.96,5.95,0.009999999999999787,0.17,343935.89,210848.886
175,601998.SH,20240806,6.09,6.12,5.9,5.95,6.06,-0.10999999999999943,-1.82,448374.08,274178.54
176,601998.SH,20240805,6.18,6.18,6.03,6.06,6.14,-0.08000000000000007,-1.3,425018.95,265585.493
177,601998.SH,20240802,6.17,6.22,6.12,6.14,6.16,-0.020000000000000462,-0.32,335889.8,212750.933
178,601998.SH,20240801,6.12,6.2,6.05,6.16,6.12,0.040000000000000036,0.65,456618.55,287897.893
179,601998.SH,20240731,6.1,6.13,6.07,6.12,6.1,0.020000000000000462,0.33,360259.05,225560.451
180,601998.SH,20240730,6.11,6.14,6.05,6.1,6.13,-0.03000000000000025,-0.49,305692.62,190864.965
181,601998.SH,20240729,5.95,6.13,5.9,6.13,5.96,0.16999999999999993,2.85,485707.26,301552.087
182,601998.SH,20240726,6.09,6.09,5.92,5.96,6.08,-0.1200000000000001,-1.97,471696.1,288821.492
183,601998.SH,20240725,6.23,6.24,6.02,6.08,6.22,-0.13999999999999968,-2.25,617183.8,386115.248
184,601998.SH,20240724,6.18,6.25,6.15,6.22,6.19,0.02999999999999936,0.48,405828.96,258529.055
185,601998.SH,20240723,6.14,6.29,6.12,6.19,6.14,0.05000000000000071,0.81,592945.15,378201.706
186,601998.SH,20240722,6.25,6.27,6.1,6.14,6.28,-0.14000000000000057,-2.23,489641.89,308347.092
187,601998.SH,20240719,6.35,6.35,6.21,6.28,6.35,-0.0699999999999994,-1.1,482955.61,309702.192
188,601998.SH,20240718,6.37,6.38,6.27,6.35,6.38,-0.03000000000000025,-0.47,414879.27,269213.513
189,601998.SH,20240717,6.3,6.39,6.29,6.38,6.32,0.05999999999999961,0.95,411634.36,267712.533
190,601998.SH,20240716,6.4,6.43,6.27,6.32,6.41,-0.08999999999999986,-1.4,497175.69,322847.349
191,601998.SH,20240715,6.34,6.41,6.31,6.41,6.32,0.08999999999999986,1.42,348715.57,227765.838
192,601998.SH,20240712,6.24,6.35,6.22,6.32,6.22,0.10000000000000053,1.61,441187.17,285482.281
193,601998.SH,20240711,6.31,6.32,6.2,6.22,6.3,-0.08000000000000007,-1.27,417657.71,267553.19
194,601998.SH,20240710,6.29,6.31,6.24,6.3,6.23,0.0699999999999994,1.12,430339.47,277326.802
195,601998.SH,20240709,6.22,6.28,6.14,6.23,6.22,0.010000000000000675,0.16,533849.54,357653.246
196,601998.SH,20240708,6.11,6.25,6.1,6.22,6.16,0.05999999999999961,0.97,459923.46,308177.503
197,601998.SH,20240705,6.35,6.36,6.12,6.16,6.35,-0.1899999999999995,-2.99,642154.22,428793.924
198,601998.SH,20240704,6.32,6.4,6.31,6.35,6.34,0.009999999999999787,0.16,488295.3,334976.778
199,601998.SH,20240703,6.47,6.48,6.29,6.34,6.47,-0.1299999999999999,-2.01,644891.35,442294.444
200,601998.SH,20240702,6.29,6.49,6.29,6.47,6.3,0.16999999999999993,2.7,646534.55,447391.615
201,601998.SH,20240701,6.2,6.34,6.2,6.3,6.21,0.08999999999999986,1.45,440038.5,298128.401
202,601998.SH,20240628,6.19,6.26,6.15,6.21,6.2,0.009999999999999787,0.16,427193.6,285862.539
203,601998.SH,20240627,6.11,6.27,6.08,6.2,6.12,0.08000000000000007,1.31,646450.94,431080.31
204,601998.SH,20240626,6.09,6.21,6.08,6.12,6.11,0.009999999999999787,0.16,514514.26,341156.61
205,601998.SH,20240625,6.06,6.18,6.02,6.11,6.05,0.0600000000000005,0.99,539158.26,355826.984
206,601998.SH,20240624,6.14,6.14,5.99,6.05,6.18,-0.1299999999999999,-2.1,701174.81,457363.085
207,601998.SH,20240621,6.05,6.18,6.0,6.18,6.05,0.1299999999999999,2.15,1396958.82,923237.426
208,601998.SH,20240620,6.07,6.08,5.98,6.05,6.07,-0.020000000000000462,-0.33,435044.45,283132.18
209,601998.SH,20240619,6.07,6.18,6.04,6.07,6.07,0.0,0.0,610508.63,401705.765
210,601998.SH,20240618,5.98,6.07,5.91,6.07,5.99,0.08000000000000007,1.34,657675.39,425687.248
211,601998.SH,20240617,5.97,6.01,5.8,5.99,6.01,-0.019999999999999574,-0.33,1219574.32,772843.916
212,601998.SH,20240614,5.94,6.04,5.88,6.01,5.94,0.0699999999999994,1.18,1903745.51,1224209.651
213,601998.SH,20240613,6.07,6.07,5.89,5.94,6.07,-0.1299999999999999,-2.14,1081903.75,692875.705
214,601998.SH,20240612,6.2,6.2,5.97,6.07,6.2,-0.1299999999999999,-2.1,1060822.47,692444.397
215,601998.SH,20240611,6.41,6.42,6.19,6.2,6.44,-0.2400000000000002,-3.73,802454.42,541537.279
216,601998.SH,20240607,6.46,6.54,6.35,6.44,6.42,0.020000000000000462,0.31,491233.51,340693.333
217,601998.SH,20240606,6.42,6.49,6.41,6.42,6.42,0.0,0.0,332543.39,230968.324
218,601998.SH,20240605,6.49,6.51,6.35,6.42,6.47,-0.04999999999999982,-0.77,379749.38,262367.389
219,601998.SH,20240604,6.48,6.54,6.45,6.47,6.5,-0.03000000000000025,-0.46,291998.34,204336.449
220,601998.SH,20240603,6.67,6.69,6.46,6.5,6.69,-0.1900000000000004,-2.84,594494.54,418538.617
221,601998.SH,20240531,6.62,6.72,6.59,6.69,6.61,0.08000000000000007,1.21,326628.93,235396.267
222,601998.SH,20240530,6.6,6.7,6.59,6.61,6.66,-0.04999999999999982,-0.75,361059.58,258349.269
223,601998.SH,20240529,6.73,6.83,6.65,6.66,6.78,-0.1200000000000001,-1.77,479139.9,347648.312
224,601998.SH,20240528,6.77,6.83,6.7,6.78,6.79,-0.009999999999999787,-0.15,456964.94,332701.118
225,601998.SH,20240527,6.58,6.81,6.54,6.79,6.57,0.21999999999999975,3.35,713589.44,515992.765
226,601998.SH,20240524,6.61,6.67,6.55,6.57,6.6,-0.02999999999999936,-0.45,471138.38,336147.237
227,601998.SH,20240523,6.57,6.7,6.51,6.6,6.58,0.019999999999999574,0.3,564396.01,401644.398
228,601998.SH,20240522,6.53,6.63,6.49,6.58,6.53,0.04999999999999982,0.77,524605.66,372190.986
229,601998.SH,20240521,6.49,6.56,6.45,6.53,6.48,0.04999999999999982,0.77,419597.63,295109.147
230,601998.SH,20240520,6.51,6.59,6.46,6.48,6.51,-0.02999999999999936,-0.46,459156.03,322491.105
231,601998.SH,20240517,6.45,6.51,6.44,6.51,6.46,0.04999999999999982,0.77,503412.46,351390.935
232,601998.SH,20240516,6.34,6.48,6.33,6.46,6.33,0.1299999999999999,2.05,767514.64,532270.077
233,601998.SH,20240515,6.38,6.38,6.29,6.33,6.41,-0.08000000000000007,-1.25,577587.32,394474.397
234,601998.SH,20240514,6.54,6.55,6.37,6.41,6.56,-0.14999999999999947,-2.29,612410.13,424876.493
235,601998.SH,20240513,6.5,6.58,6.46,6.56,6.54,0.019999999999999574,0.31,553571.48,388991.173
236,601998.SH,20240510,6.48,6.56,6.46,6.54,6.48,0.05999999999999961,0.93,479391.22,336391.215
237,601998.SH,20240509,6.49,6.55,6.45,6.48,6.51,-0.02999999999999936,-0.46,585138.72,408943.579
238,601998.SH,20240508,6.44,6.57,6.42,6.51,6.45,0.05999999999999961,0.93,789073.6,553788.109
239,601998.SH,20240507,6.36,6.46,6.35,6.45,6.38,0.07000000000000028,1.1,571612.04,394728.35
240,601998.SH,20240506,6.4,6.42,6.34,6.38,6.38,0.0,0.0,589301.1,404777.163
241,601998.SH,20240430,6.36,6.46,6.35,6.38,6.38,0.0,0.0,625612.94,432117.689
242,601998.SH,20240429,6.34,6.43,6.31,6.38,6.38,0.0,0.0,714762.26,491917.043
243,601998.SH,20240426,6.44,6.48,6.31,6.38,6.46,-0.08000000000000007,-1.24,739486.44,508817.419
244,601998.SH,20240425,6.45,6.48,6.39,6.46,6.45,0.009999999999999787,0.16,604308.67,419519.066
245,601998.SH,20240424,6.49,6.56,6.43,6.45,6.53,-0.08000000000000007,-1.23,720023.96,503452.99
246,601998.SH,20240423,6.49,6.59,6.41,6.53,6.51,0.020000000000000462,0.31,945780.0,663969.66
247,601998.SH,20240422,6.8,6.8,6.48,6.51,6.74,-0.23000000000000043,-3.41,1424215.38,1012093.211
248,601998.SH,20240419,6.96,6.99,6.7,6.74,7.35,-0.6099999999999994,-8.3,2577108.34,1898440.203
