,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,002521.SZ,20250312,9.14,9.14,9.0,9.05,9.13,-0.08000000000000007,-0.88,31205.14,28215.99
27,002521.SZ,20250311,9.01,9.2,8.92,9.13,9.08,0.05000000000000071,0.55,43849.0,39593.242
28,002521.SZ,20250310,9.05,9.13,9.0,9.08,9.0,0.08000000000000007,0.89,31346.01,28375.95
29,002521.SZ,20250307,9.07,9.08,8.92,9.0,9.1,-0.09999999999999964,-1.1,37461.4,33700.032
30,002521.SZ,20250306,9.07,9.16,9.01,9.1,9.07,0.02999999999999936,0.33,34336.34,31228.497
31,002521.SZ,20250305,9.13,9.16,9.03,9.07,9.1,-0.02999999999999936,-0.33,23438.0,21274.352
32,002521.SZ,20250304,9.1,9.21,9.05,9.1,9.03,0.07000000000000028,0.78,25258.0,23010.534
33,002521.SZ,20250303,9.02,9.2,8.97,9.03,8.99,0.03999999999999915,0.44,36305.0,33007.451
34,002521.SZ,20250228,9.1,9.13,8.98,8.99,9.09,-0.09999999999999964,-1.1,32382.01,29257.302
35,002521.SZ,20250227,9.19,9.2,9.03,9.09,9.14,-0.05000000000000071,-0.55,35192.0,31984.865
36,002521.SZ,20250226,9.12,9.18,9.1,9.14,9.11,0.030000000000001137,0.33,33481.44,30541.413
37,002521.SZ,20250225,9.18,9.23,9.1,9.11,9.26,-0.15000000000000036,-1.62,44966.0,41163.185
38,002521.SZ,20250224,9.5,9.52,9.18,9.26,9.45,-0.1899999999999995,-2.01,58258.07,53969.749
39,002521.SZ,20250221,9.08,9.66,9.01,9.45,9.04,0.41000000000000014,4.54,145594.78,137294.701
40,002521.SZ,20250220,9.06,9.1,8.98,9.04,9.06,-0.02000000000000135,-0.22,34189.61,30910.351
41,002521.SZ,20250219,9.03,9.06,8.95,9.06,9.02,0.040000000000000924,0.44,37589.65,33858.226
42,002521.SZ,20250218,9.22,9.27,8.99,9.02,9.17,-0.15000000000000036,-1.64,43250.0,39405.488
43,002521.SZ,20250217,9.38,9.38,9.15,9.17,9.3,-0.13000000000000078,-1.4,46101.13,42373.373
44,002521.SZ,20250214,9.35,9.36,9.16,9.3,9.3,0.0,0.0,36038.93,33305.351
45,002521.SZ,20250213,9.32,9.49,9.26,9.3,9.32,-0.019999999999999574,-0.21,32905.2,30693.716
46,002521.SZ,20250212,9.38,9.38,9.24,9.32,9.33,-0.009999999999999787,-0.11,28419.0,26408.347
47,002521.SZ,20250211,9.45,9.46,9.27,9.33,9.45,-0.11999999999999922,-1.27,30724.0,28663.387
48,002521.SZ,20250210,9.52,9.54,9.36,9.45,9.51,-0.0600000000000005,-0.63,32698.0,30800.065
49,002521.SZ,20250207,9.33,9.52,9.28,9.51,9.35,0.16000000000000014,1.71,45804.0,43004.315
50,002521.SZ,20250206,9.29,9.42,9.24,9.35,9.26,0.08999999999999986,0.97,33025.99,30885.236
51,002521.SZ,20250205,9.3,9.35,9.14,9.26,9.27,-0.009999999999999787,-0.11,38578.62,35568.024
52,002521.SZ,20250127,9.08,9.63,9.08,9.27,9.07,0.1999999999999993,2.21,61209.6,57601.971
53,002521.SZ,20250124,9.17,9.17,9.03,9.07,9.12,-0.049999999999998934,-0.55,27857.0,25321.456
54,002521.SZ,20250123,9.31,9.42,9.12,9.12,9.27,-0.15000000000000036,-1.62,36955.1,34223.127
55,002521.SZ,20250122,9.39,9.4,9.17,9.27,9.39,-0.120000000000001,-1.28,40806.0,37852.675
56,002521.SZ,20250121,9.5,9.66,9.38,9.39,9.42,-0.02999999999999936,-0.32,26520.13,25108.042
57,002521.SZ,20250120,9.51,9.51,9.39,9.42,9.42,0.0,0.0,20224.0,19114.514
58,002521.SZ,20250117,9.46,9.5,9.37,9.42,9.46,-0.040000000000000924,-0.42,18256.0,17214.903
59,002521.SZ,20250116,9.33,9.53,9.33,9.46,9.32,0.14000000000000057,1.5,29290.1,27645.757
60,002521.SZ,20250115,9.39,9.49,9.28,9.32,9.3,0.019999999999999574,0.22,28489.0,26670.259
61,002521.SZ,20250114,8.95,9.3,8.92,9.3,8.88,0.41999999999999993,4.73,46461.41,42357.633
62,002521.SZ,20250113,8.96,8.99,8.79,8.88,8.97,-0.08999999999999986,-1.0,24560.6,21855.504
63,002521.SZ,20250110,9.25,9.3,8.97,8.97,9.27,-0.29999999999999893,-3.24,31692.0,28879.515
64,002521.SZ,20250109,9.45,9.53,9.18,9.27,9.48,-0.21000000000000085,-2.22,37617.0,35031.687
65,002521.SZ,20250108,9.48,9.6,9.25,9.48,9.41,0.07000000000000028,0.74,30194.1,28383.312
66,002521.SZ,20250107,9.48,9.48,9.22,9.41,9.39,0.019999999999999574,0.21,29257.4,27349.249
67,002521.SZ,20250106,9.35,9.5,9.1,9.39,9.32,0.07000000000000028,0.75,34854.6,32649.276
68,002521.SZ,20250103,9.78,9.84,9.29,9.32,9.76,-0.4399999999999995,-4.51,49600.7,47295.385
69,002521.SZ,20250102,9.92,10.04,9.63,9.76,10.02,-0.2599999999999998,-2.59,45843.87,45270.827
70,002521.SZ,20241231,10.13,10.25,9.97,10.02,10.12,-0.09999999999999964,-0.99,42444.12,42681.565
71,002521.SZ,20241230,10.1,10.34,9.96,10.12,10.1,0.019999999999999574,0.2,58107.12,59141.232
72,002521.SZ,20241227,9.96,10.23,9.92,10.1,9.96,0.1399999999999988,1.41,40427.0,40898.16
73,002521.SZ,20241226,9.95,10.06,9.83,9.96,9.92,0.040000000000000924,0.4,31761.01,31606.887
74,002521.SZ,20241225,10.14,10.16,9.88,9.92,10.14,-0.22000000000000064,-2.17,42926.22,42864.241
75,002521.SZ,20241224,10.04,10.2,10.03,10.14,10.04,0.10000000000000142,1.0,27388.0,27702.335
76,002521.SZ,20241223,10.21,10.33,9.93,10.04,10.23,-0.19000000000000128,-1.86,44804.0,45292.947
77,002521.SZ,20241220,10.38,10.5,10.2,10.23,10.41,-0.17999999999999972,-1.73,53540.0,55411.934
78,002521.SZ,20241219,10.33,10.47,10.07,10.41,10.38,0.02999999999999936,0.29,57433.19,58955.522
79,002521.SZ,20241218,10.33,10.45,10.22,10.38,10.32,0.0600000000000005,0.58,49279.0,51032.11
80,002521.SZ,20241217,10.51,10.68,10.29,10.32,10.56,-0.2400000000000002,-2.27,55740.89,58318.484
81,002521.SZ,20241216,10.92,10.99,10.49,10.56,10.92,-0.35999999999999943,-3.3,75983.0,81339.93
82,002521.SZ,20241213,11.15,11.26,10.9,10.92,11.07,-0.15000000000000036,-1.36,67474.54,74401.019
83,002521.SZ,20241212,11.12,11.17,10.99,11.07,11.13,-0.0600000000000005,-0.54,54225.08,60071.781
84,002521.SZ,20241211,11.09,11.22,11.01,11.13,11.09,0.040000000000000924,0.36,56928.66,63220.947
85,002521.SZ,20241210,11.66,11.7,11.09,11.09,11.27,-0.17999999999999972,-1.6,116121.0,131561.052
86,002521.SZ,20241209,10.79,11.5,10.69,11.27,10.69,0.5800000000000001,5.43,164134.21,184047.504
87,002521.SZ,20241206,10.76,10.87,10.53,10.69,10.78,-0.08999999999999986,-0.83,58383.0,62187.237
88,002521.SZ,20241205,10.69,11.09,10.66,10.78,10.73,0.049999999999998934,0.47,69409.1,75428.144
89,002521.SZ,20241204,10.7,11.18,10.61,10.73,10.65,0.08000000000000007,0.75,104610.91,114262.362
90,002521.SZ,20241203,10.66,10.76,10.6,10.65,10.68,-0.02999999999999936,-0.28,47686.0,50832.577
91,002521.SZ,20241202,10.8,10.81,10.61,10.68,10.64,0.03999999999999915,0.38,72639.0,77592.248
92,002521.SZ,20241129,10.33,10.79,10.26,10.64,10.23,0.41000000000000014,4.01,118481.66,125431.655
93,002521.SZ,20241128,10.22,10.4,10.15,10.23,10.21,0.019999999999999574,0.2,54282.44,55839.255
94,002521.SZ,20241127,10.12,10.21,9.91,10.21,10.12,0.09000000000000163,0.89,41850.0,42042.264
95,002521.SZ,20241126,10.14,10.38,10.06,10.12,10.21,-0.09000000000000163,-0.88,38534.0,39343.116
96,002521.SZ,20241125,10.18,10.3,10.01,10.21,10.09,0.120000000000001,1.19,53794.0,54520.007
97,002521.SZ,20241122,10.39,10.54,10.09,10.09,10.33,-0.2400000000000002,-2.32,97114.0,100272.744
98,002521.SZ,20241121,10.39,10.53,10.27,10.33,10.46,-0.13000000000000078,-1.24,65991.03,68412.206
99,002521.SZ,20241120,10.41,10.65,10.38,10.46,10.5,-0.03999999999999915,-0.38,81368.0,85489.883
100,002521.SZ,20241119,10.22,10.5,10.12,10.5,10.22,0.27999999999999936,2.74,102401.02,105751.768
101,002521.SZ,20241118,10.43,10.6,10.11,10.22,10.54,-0.3199999999999985,-3.04,113043.25,116441.425
102,002521.SZ,20241115,11.02,11.18,10.49,10.54,10.9,-0.3600000000000012,-3.3,200752.69,217956.461
103,002521.SZ,20241114,10.12,11.0,9.95,10.9,10.08,0.8200000000000003,8.13,290020.5,305099.312
104,002521.SZ,20241113,10.05,10.14,9.85,10.08,10.05,0.02999999999999936,0.3,68936.28,68957.943
105,002521.SZ,20241112,10.23,10.3,9.94,10.05,10.22,-0.16999999999999993,-1.66,108859.18,109996.787
106,002521.SZ,20241111,10.01,10.3,9.87,10.22,10.0,0.22000000000000064,2.2,140924.0,142780.363
107,002521.SZ,20241108,9.78,10.39,9.78,10.0,9.75,0.25,2.56,175097.46,176078.517
108,002521.SZ,20241107,9.42,9.79,9.39,9.75,9.52,0.23000000000000043,2.42,108402.84,104464.994
109,002521.SZ,20241106,9.56,9.73,9.41,9.52,9.54,-0.019999999999999574,-0.21,82319.6,78493.536
110,002521.SZ,20241105,9.4,9.59,9.3,9.54,9.4,0.1399999999999988,1.49,86543.76,82073.555
111,002521.SZ,20241104,9.39,9.43,9.26,9.4,9.45,-0.049999999999998934,-0.53,70207.02,65629.962
112,002521.SZ,20241101,9.79,9.84,9.43,9.45,9.8,-0.3500000000000014,-3.57,94312.02,90269.675
113,002521.SZ,20241031,9.78,9.85,9.64,9.8,9.83,-0.02999999999999936,-0.31,62292.22,60773.995
114,002521.SZ,20241030,9.93,10.04,9.63,9.83,9.98,-0.15000000000000036,-1.5,77806.69,76477.332
115,002521.SZ,20241029,10.35,10.37,9.93,9.98,10.34,-0.35999999999999943,-3.48,86874.18,87687.665
116,002521.SZ,20241028,10.24,10.49,10.21,10.34,10.2,0.14000000000000057,1.37,74560.9,76900.008
117,002521.SZ,20241025,9.99,10.4,9.95,10.2,9.99,0.20999999999999908,2.1,103178.82,104924.133
118,002521.SZ,20241024,10.17,10.18,9.9,9.99,10.14,-0.15000000000000036,-1.48,63747.92,63728.972
119,002521.SZ,20241023,10.38,10.38,10.06,10.14,10.4,-0.2599999999999998,-2.5,103383.61,105158.946
120,002521.SZ,20241022,9.87,10.6,9.85,10.4,9.85,0.5500000000000007,5.58,163827.36,167761.669
121,002521.SZ,20241021,10.0,10.08,9.78,9.85,10.0,-0.15000000000000036,-1.5,91065.93,90032.275
122,002521.SZ,20241018,9.88,10.14,9.7,10.0,9.85,0.15000000000000036,1.52,78760.0,78785.801
123,002521.SZ,20241017,9.94,10.15,9.83,9.85,9.89,-0.040000000000000924,-0.4,72679.8,72498.258
124,002521.SZ,20241016,9.87,10.04,9.72,9.89,9.97,-0.08000000000000007,-0.8,80189.54,79232.574
125,002521.SZ,20241015,10.2,10.26,9.96,9.97,10.49,-0.5199999999999996,-4.96,133187.14,134419.834
126,002521.SZ,20241014,10.28,10.56,9.88,10.49,10.98,-0.4900000000000002,-4.46,255231.68,259137.031
127,002521.SZ,20241011,11.35,11.35,10.89,10.98,11.29,-0.3099999999999987,-2.75,85346.2,94615.196
128,002521.SZ,20241010,11.4,11.73,11.18,11.29,11.39,-0.10000000000000142,-0.88,112955.05,129474.135
129,002521.SZ,20241009,12.39,12.39,11.37,11.39,12.49,-1.0999999999999996,-8.81,133689.26,157779.913
130,002521.SZ,20241008,13.2,13.2,11.53,12.49,12.0,0.4900000000000002,4.08,234652.48,293615.198
131,002521.SZ,20240930,11.5,12.07,11.12,12.0,10.98,1.0199999999999996,9.29,148472.55,174102.892
132,002521.SZ,20240927,10.24,11.09,10.24,10.98,10.24,0.7400000000000002,7.23,98693.93,105711.292
133,002521.SZ,20240926,10.0,10.24,10.0,10.24,10.0,0.2400000000000002,2.4,62932.0,63842.758
134,002521.SZ,20240925,9.9,10.3,9.89,10.0,9.73,0.2699999999999996,2.77,65546.19,66309.281
135,002521.SZ,20240924,9.66,9.79,9.49,9.73,9.61,0.120000000000001,1.25,46515.19,44980.596
136,002521.SZ,20240923,9.42,9.73,9.42,9.61,9.41,0.1999999999999993,2.13,35826.99,34413.568
137,002521.SZ,20240920,9.29,9.48,9.29,9.41,9.36,0.05000000000000071,0.53,29552.2,27780.317
138,002521.SZ,20240919,9.25,9.47,9.24,9.36,9.21,0.14999999999999858,1.63,38881.61,36427.217
139,002521.SZ,20240918,9.04,9.27,8.85,9.21,9.04,0.1700000000000017,1.88,45519.0,41278.414
140,002521.SZ,20240913,9.02,9.1,8.95,9.04,9.0,0.03999999999999915,0.44,24933.02,22536.714
141,002521.SZ,20240912,8.99,9.15,8.99,9.0,9.04,-0.03999999999999915,-0.44,20231.0,18329.23
142,002521.SZ,20240911,9.08,9.12,8.99,9.04,9.13,-0.09000000000000163,-0.99,22341.0,20196.582
143,002521.SZ,20240910,9.09,9.16,8.97,9.13,9.09,0.040000000000000924,0.44,27938.0,25288.772
144,002521.SZ,20240909,9.11,9.15,8.99,9.09,9.1,-0.009999999999999787,-0.11,27170.4,24635.441
145,002521.SZ,20240906,9.41,9.43,9.09,9.1,9.41,-0.3100000000000005,-3.29,46617.6,42825.437
146,002521.SZ,20240905,9.38,9.54,9.38,9.41,9.38,0.02999999999999936,0.32,20084.0,18964.788
147,002521.SZ,20240904,9.55,9.55,9.27,9.38,9.58,-0.1999999999999993,-2.09,37441.0,35078.885
148,002521.SZ,20240903,9.49,9.58,9.36,9.58,9.42,0.16000000000000014,1.7,27317.2,25961.79
149,002521.SZ,20240902,9.71,9.79,9.4,9.42,9.7,-0.27999999999999936,-2.89,47793.0,45345.477
150,002521.SZ,20240830,9.46,9.84,9.36,9.7,9.51,0.1899999999999995,2.0,45394.24,43948.862
151,002521.SZ,20240829,9.35,9.59,9.25,9.51,9.35,0.16000000000000014,1.71,31224.8,29552.554
152,002521.SZ,20240828,9.31,9.53,9.31,9.35,9.4,-0.05000000000000071,-0.53,27410.0,25787.227
153,002521.SZ,20240827,9.44,9.6,9.38,9.4,9.53,-0.129999999999999,-1.36,27644.0,26165.43
154,002521.SZ,20240826,9.6,9.67,9.44,9.53,9.6,-0.07000000000000028,-0.73,24454.2,23266.584
155,002521.SZ,20240823,9.74,9.77,9.45,9.6,9.75,-0.15000000000000036,-1.54,40428.64,38764.265
156,002521.SZ,20240822,9.82,9.91,9.69,9.75,9.82,-0.07000000000000028,-0.71,39506.6,38638.704
157,002521.SZ,20240821,9.54,10.01,9.48,9.82,9.54,0.28000000000000114,2.94,85644.36,84609.857
158,002521.SZ,20240820,9.68,10.04,9.41,9.54,9.68,-0.14000000000000057,-1.45,63320.0,61372.996
159,002521.SZ,20240819,9.35,9.8,9.29,9.68,9.35,0.33000000000000007,3.53,48641.8,46784.373
160,002521.SZ,20240816,9.52,9.58,9.29,9.35,9.52,-0.16999999999999993,-1.79,43478.0,40877.709
161,002521.SZ,20240815,9.47,9.64,9.35,9.52,9.48,0.03999999999999915,0.42,23950.88,22771.085
162,002521.SZ,20240814,9.6,9.65,9.47,9.48,9.67,-0.1899999999999995,-1.96,21471.0,20436.438
163,002521.SZ,20240813,9.58,9.69,9.41,9.67,9.58,0.08999999999999986,0.94,36784.36,35064.934
164,002521.SZ,20240812,9.65,9.7,9.53,9.58,9.65,-0.07000000000000028,-0.73,16797.0,16137.572
165,002521.SZ,20240809,9.76,9.84,9.64,9.65,9.73,-0.08000000000000007,-0.82,25312.0,24680.524
166,002521.SZ,20240808,9.89,9.9,9.67,9.73,9.86,-0.129999999999999,-1.32,28330.0,27720.472
167,002521.SZ,20240807,9.95,9.95,9.74,9.86,9.88,-0.02000000000000135,-0.2,24081.1,23758.572
168,002521.SZ,20240806,9.9,10.05,9.79,9.88,9.84,0.040000000000000924,0.41,31264.0,31002.867
169,002521.SZ,20240805,10.16,10.25,9.83,9.84,10.16,-0.3200000000000003,-3.15,49590.0,49636.128
170,002521.SZ,20240802,10.22,10.35,10.15,10.16,10.28,-0.11999999999999922,-1.17,32487.0,33223.614
171,002521.SZ,20240801,10.35,10.58,10.21,10.28,10.35,-0.07000000000000028,-0.68,48962.0,50788.938
172,002521.SZ,20240731,9.71,10.42,9.7,10.35,9.74,0.6099999999999994,6.26,88211.0,89700.656
173,002521.SZ,20240730,9.69,9.85,9.6,9.74,9.77,-0.02999999999999936,-0.31,33720.0,32787.738
174,002521.SZ,20240729,9.75,9.86,9.68,9.77,9.75,0.019999999999999574,0.21,39597.0,38633.351
175,002521.SZ,20240726,9.33,9.82,9.31,9.75,9.33,0.41999999999999993,4.5,69449.04,66976.275
176,002521.SZ,20240725,9.32,9.45,9.12,9.33,9.37,-0.03999999999999915,-0.43,81765.39,75764.878
177,002521.SZ,20240724,9.54,9.62,9.35,9.37,9.54,-0.16999999999999993,-1.78,71280.0,67474.313
178,002521.SZ,20240723,10.05,10.09,9.5,9.54,10.05,-0.5100000000000016,-5.07,83693.11,81389.641
179,002521.SZ,20240722,10.11,10.17,9.98,10.05,10.07,-0.019999999999999574,-0.2,37702.12,37942.868
180,002521.SZ,20240719,10.12,10.2,10.02,10.07,10.12,-0.049999999999998934,-0.49,38219.0,38587.129
181,002521.SZ,20240718,10.16,10.2,9.85,10.12,10.16,-0.040000000000000924,-0.39,93283.22,93562.077
182,002521.SZ,20240717,10.99,11.0,10.15,10.16,11.06,-0.9000000000000004,-8.14,122800.85,128568.143
183,002521.SZ,20240716,11.03,11.19,10.93,11.06,11.03,0.030000000000001137,0.27,52866.0,58401.768
184,002521.SZ,20240715,11.08,11.39,10.95,11.03,11.15,-0.120000000000001,-1.08,66255.05,73558.849
185,002521.SZ,20240712,11.56,11.67,10.91,11.15,11.65,-0.5,-4.29,166925.48,187308.363
186,002521.SZ,20240711,12.04,12.25,11.52,11.65,11.83,-0.17999999999999972,-1.52,142119.13,169101.435
187,002521.SZ,20240710,12.05,12.19,11.78,11.83,12.12,-0.28999999999999915,-2.39,85951.96,102365.363
188,002521.SZ,20240709,11.65,12.16,11.58,12.12,11.65,0.46999999999999886,4.03,51669.76,61898.258
189,002521.SZ,20240708,12.15,12.2,11.65,11.65,12.15,-0.5,-4.12,56157.0,66507.298
190,002521.SZ,20240705,11.95,12.2,11.71,12.15,11.95,0.20000000000000107,1.67,65751.0,79293.491
191,002521.SZ,20240704,11.9,12.3,11.88,11.95,11.9,0.049999999999998934,0.42,72228.47,87375.332
192,002521.SZ,20240703,11.77,11.96,11.75,11.9,11.88,0.019999999999999574,0.17,34162.0,40524.263
193,002521.SZ,20240702,11.84,11.99,11.7,11.88,11.85,0.030000000000001137,0.25,31361.0,37222.855
194,002521.SZ,20240701,11.79,11.97,11.61,11.85,11.75,0.09999999999999964,0.85,32658.98,38606.731
195,002521.SZ,20240628,11.8,11.9,11.47,11.75,11.8,-0.05000000000000071,-0.42,66098.75,77389.359
196,002521.SZ,20240627,11.89,12.04,11.78,11.8,12.05,-0.25,-2.07,45889.31,54434.192
197,002521.SZ,20240626,12.57,12.57,11.62,12.05,12.6,-0.5499999999999989,-4.37,106728.63,127651.66
198,002521.SZ,20240625,11.8,12.66,11.77,12.6,11.8,0.7999999999999989,6.78,106915.06,131720.82
199,002521.SZ,20240624,12.0,12.03,11.6,11.8,12.05,-0.25,-2.07,52462.14,62040.47
200,002521.SZ,20240621,11.81,12.1,11.81,12.05,11.92,0.13000000000000078,1.09,35070.0,42122.644
201,002521.SZ,20240620,12.46,12.46,11.8,11.92,12.38,-0.46000000000000085,-3.72,75328.0,91024.518
202,002521.SZ,20240619,12.34,12.57,12.34,12.38,12.33,0.05000000000000071,0.41,34550.0,42949.238
203,002521.SZ,20240618,12.35,12.43,12.26,12.33,12.36,-0.02999999999999936,-0.24,37265.4,45998.895
204,002521.SZ,20240617,12.17,12.65,12.08,12.36,12.13,0.22999999999999865,1.9,67227.0,83316.805
205,002521.SZ,20240614,12.14,12.24,11.89,12.13,12.14,-0.009999999999999787,-0.08,65197.0,78889.716
206,002521.SZ,20240613,12.35,12.48,12.1,12.14,12.27,-0.129999999999999,-1.06,45794.0,55822.816
207,002521.SZ,20240612,11.74,12.43,11.74,12.27,11.86,0.41000000000000014,3.46,81977.0,100115.845
208,002521.SZ,20240611,11.96,12.01,11.31,11.86,11.92,-0.0600000000000005,-0.5,81066.4,94072.338
209,002521.SZ,20240607,12.13,12.31,11.9,11.92,12.03,-0.10999999999999943,-0.91,72490.01,87705.593
210,002521.SZ,20240606,12.92,13.0,11.76,12.03,12.92,-0.8900000000000006,-6.89,178530.89,217209.551
211,002521.SZ,20240605,13.1,13.17,12.91,12.92,13.15,-0.23000000000000043,-1.75,42892.0,56038.032
212,002521.SZ,20240604,13.19,13.19,12.95,13.15,13.16,-0.009999999999999787,-0.08,69132.0,90122.987
213,002521.SZ,20240603,13.23,13.35,12.96,13.16,13.22,-0.0600000000000005,-0.45,78207.64,102247.728
214,002521.SZ,20240531,13.2,13.37,13.13,13.22,13.18,0.040000000000000924,0.3,46364.0,61334.935
215,002521.SZ,20240530,13.39,13.47,13.09,13.18,13.17,0.009999999999999787,0.08,69679.41,92410.986
216,002521.SZ,20240529,13.08,13.19,12.96,13.17,13.08,0.08999999999999986,0.69,59943.78,78439.659
217,002521.SZ,20240528,13.3,13.39,12.95,13.08,13.27,-0.1899999999999995,-1.43,88305.9,115672.942
218,002521.SZ,20240527,12.86,13.29,12.7,13.27,12.68,0.5899999999999999,4.65,125160.57,163436.177
219,002521.SZ,20240524,13.33,13.34,12.5,12.68,13.21,-0.5300000000000011,-4.01,175886.31,225562.956
220,002521.SZ,20240523,14.25,14.33,12.9,13.21,14.33,-1.1199999999999992,-7.82,377725.4,507808.176
221,002521.SZ,20240522,13.86,14.54,13.78,14.33,13.86,0.47000000000000064,3.39,201640.0,287010.912
222,002521.SZ,20240521,15.6,15.8,13.86,13.86,15.4,-1.540000000000001,-10.0,249085.03,365816.163
223,002521.SZ,20240520,14.2,15.5,14.12,15.4,14.2,1.200000000000001,8.45,218332.15,327101.072
224,002521.SZ,20240517,13.8,14.29,13.7,14.2,13.75,0.4499999999999993,3.27,126567.53,177469.675
225,002521.SZ,20240516,13.68,13.9,13.68,13.75,13.64,0.10999999999999943,0.81,56903.0,79747.593
226,002521.SZ,20240515,13.68,13.79,13.55,13.64,13.69,-0.049999999999998934,-0.37,62357.02,86332.342
227,002521.SZ,20240514,13.63,13.78,13.52,13.69,13.65,0.03999999999999915,0.29,92862.26,128450.78
228,002521.SZ,20240513,13.84,13.86,13.24,13.65,13.84,-0.1899999999999995,-1.37,147285.31,203378.938
229,002521.SZ,20240510,13.6,14.06,13.6,13.84,13.57,0.2699999999999996,1.99,135177.04,189424.391
230,002521.SZ,20240509,13.27,13.68,13.15,13.57,13.33,0.2400000000000002,1.8,150753.64,205848.94
231,002521.SZ,20240508,13.21,13.66,13.17,13.33,13.21,0.11999999999999922,0.91,125004.94,169322.934
232,002521.SZ,20240507,13.11,13.38,12.77,13.21,13.11,0.10000000000000142,0.76,123708.32,164552.789
233,002521.SZ,20240506,12.38,13.2,12.38,13.11,12.34,0.7699999999999996,6.24,195007.62,255610.798
234,002521.SZ,20240430,12.24,12.37,12.07,12.34,12.24,0.09999999999999964,0.82,96228.19,119569.754
235,002521.SZ,20240429,11.57,12.42,11.57,12.24,11.56,0.6799999999999997,5.88,173610.76,214270.63
236,002521.SZ,20240426,11.73,12.02,11.53,11.56,11.73,-0.16999999999999993,-1.45,124524.41,147194.05
237,002521.SZ,20240425,11.63,11.95,11.62,11.73,11.62,0.11000000000000121,0.95,87705.78,105149.264
238,002521.SZ,20240424,11.72,11.72,11.53,11.62,11.72,-0.10000000000000142,-0.85,70562.4,83022.142
239,002521.SZ,20240423,11.71,11.83,11.56,11.72,11.67,0.05000000000000071,0.43,81950.59,96957.178
240,002521.SZ,20240422,11.71,11.82,11.45,11.67,11.71,-0.040000000000000924,-0.34,95643.18,112850.323
241,002521.SZ,20240419,11.49,12.11,11.41,11.71,11.5,0.21000000000000085,1.83,155830.65,185982.634
242,002521.SZ,20240418,11.53,11.66,11.33,11.5,11.58,-0.08000000000000007,-0.69,152150.31,176932.283
243,002521.SZ,20240417,10.65,11.58,10.56,11.58,10.53,1.0500000000000007,9.97,241628.79,274825.42
244,002521.SZ,20240416,10.65,10.99,10.38,10.53,10.66,-0.13000000000000078,-1.22,209891.04,225921.387
