,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,603776.SH,20250207,13.36,13.62,13.22,13.37,13.4,-0.030000000000001137,-0.22,106812.2,143445.301
47,603776.SH,20250206,12.72,13.54,12.72,13.4,12.79,0.6100000000000012,4.77,117709.11,155641.976
48,603776.SH,20250205,12.41,13.29,12.41,12.79,12.25,0.5399999999999991,4.41,79209.49,101032.068
49,603776.SH,20250127,12.63,12.73,12.25,12.25,12.56,-0.3100000000000005,-2.47,37725.48,47246.957
50,603776.SH,20250124,12.31,12.57,12.23,12.56,12.33,0.23000000000000043,1.87,47918.31,59505.523
51,603776.SH,20250123,12.8,12.89,12.29,12.33,12.63,-0.3000000000000007,-2.38,77215.29,97485.566
52,603776.SH,20250122,13.25,13.52,12.56,12.63,13.13,-0.5,-3.81,77214.9,99092.453
53,603776.SH,20250121,12.88,13.39,12.8,13.13,12.85,0.28000000000000114,2.18,130095.34,170332.84
54,603776.SH,20250120,12.75,12.87,12.51,12.85,12.63,0.21999999999999886,1.74,50806.55,64835.249
55,603776.SH,20250117,12.66,12.71,12.49,12.63,12.78,-0.14999999999999858,-1.17,39432.46,49737.938
56,603776.SH,20250116,12.7,12.95,12.6,12.78,12.66,0.11999999999999922,0.95,41444.4,52960.51
57,603776.SH,20250115,12.88,13.15,12.58,12.66,12.89,-0.23000000000000043,-1.78,49036.2,62417.093
58,603776.SH,20250114,12.29,12.92,12.29,12.89,12.25,0.6400000000000006,5.22,76502.4,96824.592
59,603776.SH,20250113,11.94,12.28,11.65,12.25,12.2,0.05000000000000071,0.41,50640.4,60926.717
60,603776.SH,20250110,12.55,12.88,12.16,12.2,12.54,-0.33999999999999986,-2.71,81324.1,102320.114
61,603776.SH,20250109,12.25,12.7,12.23,12.54,12.38,0.15999999999999837,1.29,59764.19,74866.122
62,603776.SH,20250108,12.43,12.53,11.9,12.38,12.48,-0.09999999999999964,-0.8,72077.49,88140.177
63,603776.SH,20250107,12.0,12.51,11.96,12.48,11.98,0.5,4.17,70851.66,86678.974
64,603776.SH,20250106,12.22,12.28,11.72,11.98,12.17,-0.1899999999999995,-1.56,58080.38,69481.182
65,603776.SH,20250103,12.92,12.95,12.08,12.17,12.8,-0.6300000000000008,-4.92,84750.38,105306.148
66,603776.SH,20250102,12.97,13.25,12.7,12.8,12.97,-0.16999999999999993,-1.31,65930.24,85710.702
67,603776.SH,20241231,13.36,13.49,12.97,12.97,13.31,-0.33999999999999986,-2.55,74050.1,97864.465
68,603776.SH,20241230,13.63,13.63,13.18,13.31,13.61,-0.29999999999999893,-2.2,56702.7,75379.785
69,603776.SH,20241227,13.6,13.87,13.5,13.61,13.61,0.0,0.0,64037.83,87764.928
70,603776.SH,20241226,13.4,13.68,13.37,13.61,13.36,0.25,1.87,72245.62,97826.443
71,603776.SH,20241225,13.87,13.87,13.15,13.36,13.87,-0.5099999999999998,-3.68,95373.17,127972.593
72,603776.SH,20241224,13.92,14.12,13.62,13.87,13.78,0.08999999999999986,0.65,85579.7,118301.517
73,603776.SH,20241223,14.83,14.91,13.73,13.78,14.92,-1.1400000000000006,-7.64,150933.17,213571.693
74,603776.SH,20241220,14.99,15.29,14.85,14.92,14.91,0.009999999999999787,0.07,111324.68,167527.011
75,603776.SH,20241219,15.03,15.22,14.71,14.91,15.28,-0.3699999999999992,-2.42,128747.03,192273.368
76,603776.SH,20241218,15.49,15.69,15.15,15.28,15.49,-0.21000000000000085,-1.36,115712.99,177337.083
77,603776.SH,20241217,16.86,17.01,15.43,15.49,16.86,-1.3699999999999992,-8.13,175491.68,280575.199
78,603776.SH,20241216,17.83,17.83,16.8,16.86,17.97,-1.1099999999999994,-6.18,178939.09,309565.478
79,603776.SH,20241213,17.8,18.38,17.27,17.97,17.81,0.16000000000000014,0.9,236127.21,420143.732
80,603776.SH,20241212,17.66,18.18,17.44,17.81,18.01,-0.20000000000000284,-1.11,233669.41,415353.642
81,603776.SH,20241211,19.5,20.0,17.95,18.01,19.5,-1.4899999999999984,-7.64,418082.63,775552.932
82,603776.SH,20241210,23.01,23.01,19.39,19.5,20.92,-1.4200000000000017,-6.79,598000.91,1283534.348
83,603776.SH,20241209,20.92,20.92,20.92,20.92,19.02,1.9000000000000021,9.99,6073.02,12704.758
84,603776.SH,20241206,19.02,19.02,19.02,19.02,17.29,1.7300000000000004,10.01,2879.22,5476.276
85,603776.SH,20241205,17.29,17.29,17.29,17.29,15.72,1.5699999999999985,9.99,5047.2,8726.609
86,603776.SH,20241120,15.3,15.8,15.2,15.72,15.26,0.46000000000000085,3.01,73388.09,114558.289
87,603776.SH,20241119,14.83,15.26,14.65,15.26,14.75,0.5099999999999998,3.46,46513.35,69559.264
88,603776.SH,20241118,14.84,15.29,14.3,14.75,14.75,0.0,0.0,87298.45,128842.083
89,603776.SH,20241115,15.15,15.42,14.74,14.75,15.11,-0.35999999999999943,-2.38,55677.98,83909.077
90,603776.SH,20241114,15.35,15.98,15.11,15.11,15.54,-0.4299999999999997,-2.77,68121.09,106392.159
91,603776.SH,20241113,15.81,15.85,15.09,15.54,15.9,-0.3600000000000012,-2.26,89852.98,138685.924
92,603776.SH,20241112,16.2,16.88,15.32,15.9,15.7,0.20000000000000107,1.27,148705.34,237866.951
93,603776.SH,20241111,15.68,15.96,15.24,15.7,15.69,0.009999999999999787,0.06,88494.95,137175.31
94,603776.SH,20241108,16.05,16.38,15.55,15.69,15.87,-0.17999999999999972,-1.13,76330.31,121526.39
95,603776.SH,20241107,15.88,16.28,15.5,15.87,16.0,-0.13000000000000078,-0.81,63635.45,100968.835
96,603776.SH,20241106,15.12,16.65,15.12,16.0,15.29,0.7100000000000009,4.64,139020.44,221339.27
97,603776.SH,20241105,15.06,15.55,14.81,15.29,15.15,0.1399999999999988,0.92,108947.92,164636.744
98,603776.SH,20241104,15.01,15.37,14.83,15.15,15.54,-0.3899999999999988,-2.51,103856.48,156321.51
99,603776.SH,20241101,15.22,15.9,14.45,15.54,15.42,0.11999999999999922,0.78,184729.94,279225.444
100,603776.SH,20241031,16.75,17.35,14.91,15.42,16.29,-0.8699999999999992,-5.34,305280.58,493401.464
101,603776.SH,20241030,14.57,16.29,14.55,16.29,14.81,1.4799999999999986,9.99,171222.43,267911.545
102,603776.SH,20241029,14.3,15.36,13.88,14.81,14.29,0.5200000000000014,3.64,188075.77,277015.693
103,603776.SH,20241028,14.5,15.2,14.04,14.29,14.3,-0.010000000000001563,-0.07,176525.63,258318.502
104,603776.SH,20241025,13.9,14.4,13.66,14.3,13.93,0.370000000000001,2.66,134450.3,188652.839
105,603776.SH,20241024,13.77,14.11,12.81,13.93,14.16,-0.23000000000000043,-1.62,203120.63,274219.828
106,603776.SH,20241023,13.0,14.17,12.63,14.16,12.88,1.2799999999999994,9.94,247443.92,336583.439
107,603776.SH,20241022,11.88,13.06,11.7,12.88,11.88,1.0,8.42,249736.56,308454.778
108,603776.SH,20241021,11.4,11.88,11.2,11.88,10.8,1.08,10.0,185396.51,218952.971
109,603776.SH,20241018,10.5,10.9,10.44,10.8,10.45,0.3500000000000014,3.35,43293.47,46256.193
110,603776.SH,20241017,10.59,10.8,10.43,10.45,10.57,-0.120000000000001,-1.14,33094.35,35117.184
111,603776.SH,20241016,10.38,10.63,10.38,10.57,10.51,0.0600000000000005,0.57,23487.64,24756.71
112,603776.SH,20241015,10.71,10.89,10.51,10.51,10.72,-0.21000000000000085,-1.96,24281.08,25903.179
113,603776.SH,20241014,10.48,10.72,10.37,10.72,10.48,0.2400000000000002,2.29,32878.68,34860.133
114,603776.SH,20241011,11.15,11.15,10.38,10.48,11.03,-0.5499999999999989,-4.99,44984.27,48133.355
115,603776.SH,20241010,11.2,11.33,10.9,11.03,11.12,-0.08999999999999986,-0.81,53536.49,59684.155
116,603776.SH,20241009,11.71,11.73,11.02,11.12,11.86,-0.7400000000000002,-6.24,89264.99,101275.618
117,603776.SH,20241008,12.46,12.46,11.3,11.86,11.33,0.5299999999999994,4.68,116815.35,138342.266
118,603776.SH,20240930,10.94,11.44,10.54,11.33,10.5,0.8300000000000001,7.9,104767.28,115686.433
119,603776.SH,20240927,10.28,10.56,10.18,10.5,10.11,0.39000000000000057,3.86,33739.58,34940.663
120,603776.SH,20240926,9.75,10.11,9.74,10.11,9.83,0.27999999999999936,2.85,28880.85,28753.165
121,603776.SH,20240925,9.75,10.0,9.75,9.83,9.68,0.15000000000000036,1.55,32409.0,32016.854
122,603776.SH,20240924,9.46,9.72,9.39,9.68,9.46,0.21999999999999886,2.33,26677.82,25604.534
123,603776.SH,20240923,9.43,9.56,9.39,9.46,9.46,0.0,0.0,15529.0,14701.474
124,603776.SH,20240920,9.59,9.64,9.44,9.46,9.55,-0.08999999999999986,-0.94,12712.8,12106.328
125,603776.SH,20240919,9.39,9.6,9.34,9.55,9.33,0.22000000000000064,2.36,16513.46,15716.88
126,603776.SH,20240918,9.38,9.48,9.16,9.33,9.37,-0.03999999999999915,-0.43,17019.87,15819.512
127,603776.SH,20240913,9.67,9.7,9.37,9.37,9.67,-0.3000000000000007,-3.1,22476.4,21406.933
128,603776.SH,20240912,9.74,9.85,9.67,9.67,9.75,-0.08000000000000007,-0.82,14457.0,14100.09
129,603776.SH,20240911,9.84,9.88,9.71,9.75,9.85,-0.09999999999999964,-1.02,16812.4,16454.19
130,603776.SH,20240910,9.63,9.86,9.63,9.85,9.69,0.16000000000000014,1.65,24796.06,24191.34
131,603776.SH,20240909,9.66,9.77,9.51,9.69,9.72,-0.030000000000001137,-0.31,28282.48,27401.858
132,603776.SH,20240906,9.84,10.18,9.7,9.72,9.84,-0.11999999999999922,-1.22,34084.75,33850.215
133,603776.SH,20240905,9.61,9.87,9.61,9.84,9.64,0.1999999999999993,2.07,26473.48,25954.117
134,603776.SH,20240904,9.66,9.79,9.59,9.64,9.73,-0.08999999999999986,-0.92,21601.16,20884.699
135,603776.SH,20240903,9.43,9.9,9.42,9.73,9.56,0.16999999999999993,1.78,35505.0,34424.306
136,603776.SH,20240902,10.07,10.24,9.53,9.56,9.8,-0.2400000000000002,-2.45,42077.76,41587.091
137,603776.SH,20240830,9.63,10.09,9.6,9.8,9.62,0.1800000000000015,1.87,48213.19,47558.071
138,603776.SH,20240829,9.28,9.66,9.2,9.62,9.3,0.3199999999999985,3.44,27108.26,25749.763
139,603776.SH,20240828,9.16,9.41,9.13,9.3,9.25,0.05000000000000071,0.54,15300.48,14233.862
140,603776.SH,20240827,9.44,9.51,9.16,9.25,9.46,-0.21000000000000085,-2.22,27801.0,25857.429
141,603776.SH,20240826,9.32,9.52,9.19,9.46,9.33,0.13000000000000078,1.39,36989.76,34819.162
142,603776.SH,20240823,9.58,9.58,9.3,9.33,9.61,-0.27999999999999936,-2.91,35897.54,33767.063
143,603776.SH,20240822,9.89,9.9,9.51,9.61,9.9,-0.2900000000000009,-2.93,28414.0,27571.226
144,603776.SH,20240821,9.82,9.95,9.77,9.9,9.88,0.019999999999999574,0.2,19458.92,19232.667
145,603776.SH,20240820,10.05,10.1,9.76,9.88,10.11,-0.22999999999999865,-2.27,37578.6,37161.783
146,603776.SH,20240819,10.15,10.3,9.94,10.11,10.16,-0.05000000000000071,-0.49,28455.0,28852.253
147,603776.SH,20240816,10.26,10.38,10.12,10.16,10.3,-0.14000000000000057,-1.36,26480.0,27164.431
148,603776.SH,20240815,10.37,10.43,10.14,10.3,10.41,-0.10999999999999943,-1.06,32601.8,33587.168
149,603776.SH,20240814,10.43,10.69,10.37,10.41,10.49,-0.08000000000000007,-0.76,34584.22,36454.521
150,603776.SH,20240813,10.47,10.56,10.28,10.49,10.57,-0.08000000000000007,-0.76,38448.45,39944.572
151,603776.SH,20240812,10.5,10.77,10.5,10.57,10.63,-0.0600000000000005,-0.56,37944.35,40258.293
152,603776.SH,20240809,10.72,10.9,10.61,10.63,10.65,-0.019999999999999574,-0.19,45499.0,48853.607
153,603776.SH,20240808,10.72,10.78,10.43,10.65,10.81,-0.16000000000000014,-1.48,47448.2,50319.915
154,603776.SH,20240807,10.9,10.98,10.72,10.81,11.01,-0.1999999999999993,-1.82,50935.2,55024.801
155,603776.SH,20240806,11.45,11.5,10.68,11.01,11.21,-0.20000000000000107,-1.78,98479.0,107275.932
156,603776.SH,20240805,11.73,11.81,11.12,11.21,11.83,-0.6199999999999992,-5.24,116711.64,133520.445
157,603776.SH,20240802,12.35,12.36,11.8,11.83,12.56,-0.7300000000000004,-5.81,158721.67,190816.348
158,603776.SH,20240801,11.55,12.7,11.54,12.56,11.85,0.7100000000000009,5.99,213572.33,258609.314
159,603776.SH,20240731,11.73,12.8,11.31,11.85,11.72,0.129999999999999,1.11,202789.35,241989.525
160,603776.SH,20240730,11.61,12.32,11.27,11.72,11.8,-0.08000000000000007,-0.68,172825.76,203758.324
161,603776.SH,20240729,11.3,11.97,11.23,11.8,11.3,0.5,4.42,160299.95,187606.592
162,603776.SH,20240726,11.16,11.39,10.95,11.3,11.18,0.120000000000001,1.07,142769.92,159776.267
163,603776.SH,20240725,10.5,11.5,10.4,11.18,10.5,0.6799999999999997,6.48,131652.92,145507.258
164,603776.SH,20240724,10.83,10.95,10.4,10.5,11.07,-0.5700000000000003,-5.15,75134.6,79841.76
165,603776.SH,20240723,10.9,11.46,10.76,11.07,10.9,0.16999999999999993,1.56,123896.05,138450.91
166,603776.SH,20240722,10.67,11.39,10.6,10.9,10.73,0.16999999999999993,1.58,82575.9,90542.272
167,603776.SH,20240719,10.69,11.0,10.56,10.73,10.86,-0.129999999999999,-1.2,65535.2,70433.099
168,603776.SH,20240718,10.36,10.94,10.11,10.86,10.5,0.35999999999999943,3.43,90973.2,97113.962
169,603776.SH,20240717,10.77,10.95,10.42,10.5,10.73,-0.23000000000000043,-2.14,62677.67,66706.043
170,603776.SH,20240716,10.77,10.9,10.54,10.73,10.8,-0.07000000000000028,-0.65,56095.2,60070.516
171,603776.SH,20240715,10.95,11.2,10.71,10.8,11.03,-0.22999999999999865,-2.09,81466.65,88733.935
172,603776.SH,20240712,10.91,11.43,10.76,11.03,10.96,0.06999999999999851,0.64,129131.48,142804.035
173,603776.SH,20240711,11.08,11.4,10.8,10.96,10.99,-0.02999999999999936,-0.27,174087.63,192592.211
174,603776.SH,20240710,9.78,10.99,9.71,10.99,9.99,1.0,10.01,109090.48,113786.399
175,603776.SH,20240709,9.84,10.25,9.6,9.99,9.49,0.5,5.27,63523.08,63031.82
176,603776.SH,20240708,9.68,9.95,9.37,9.49,9.71,-0.22000000000000064,-2.27,29392.0,28382.114
177,603776.SH,20240705,9.3,9.75,9.13,9.71,9.35,0.3600000000000012,3.85,32177.0,30490.372
178,603776.SH,20240704,9.61,9.76,9.32,9.35,9.57,-0.22000000000000064,-2.3,26846.9,25439.558
179,603776.SH,20240703,9.66,9.69,9.55,9.57,9.65,-0.08000000000000007,-0.83,16954.0,16766.72
180,603776.SH,20240702,9.72,9.78,9.6,9.65,9.71,-0.0600000000000005,-0.62,22103.13,22105.478
181,603776.SH,20240701,9.72,9.76,9.45,9.71,9.62,0.09000000000000163,0.94,30721.06,30447.949
182,603776.SH,20240628,9.41,9.75,9.41,9.62,9.6,0.019999999999999574,0.21,30587.06,30392.359
183,603776.SH,20240627,9.77,9.96,9.56,9.6,9.76,-0.16000000000000014,-1.64,34435.0,34635.48
184,603776.SH,20240626,9.5,9.79,9.32,9.76,9.51,0.25,2.63,35313.0,35011.912
185,603776.SH,20240625,9.53,9.71,9.41,9.51,9.58,-0.07000000000000028,-0.73,29040.4,28586.118
186,603776.SH,20240624,10.02,10.02,9.47,9.58,10.06,-0.4800000000000004,-4.77,50462.62,50241.915
187,603776.SH,20240621,10.08,10.35,9.92,10.06,10.25,-0.1899999999999995,-1.85,40694.38,42639.54
188,603776.SH,20240620,10.46,10.66,10.14,10.25,10.58,-0.33000000000000007,-3.12,62838.2,66828.954
189,603776.SH,20240619,10.72,10.85,10.57,10.58,10.83,-0.25,-2.31,54988.63,60590.118
190,603776.SH,20240618,10.86,10.99,10.68,10.83,10.91,-0.08000000000000007,-0.73,59743.19,66498.413
191,603776.SH,20240617,10.77,11.15,10.65,10.91,10.89,0.019999999999999574,0.18,90161.15,101743.419
192,603776.SH,20240614,10.66,11.09,10.65,10.89,10.62,0.27000000000000135,2.54,133737.8,150578.46
193,603776.SH,20240613,10.76,10.82,10.48,10.62,10.78,-0.16000000000000014,-1.48,86079.0,94121.287
194,603776.SH,20240612,10.82,11.05,10.71,10.78,10.83,-0.05000000000000071,-0.46,125381.48,139947.548
195,603776.SH,20240611,10.75,11.34,10.73,10.83,10.45,0.3800000000000008,3.64,198688.87,224792.144
196,603776.SH,20240607,9.55,10.45,9.39,10.45,9.5,0.9499999999999993,10.0,106882.61,108874.244
197,603776.SH,20240606,10.27,10.46,9.47,9.5,10.27,-0.7699999999999996,-7.5,126101.87,128136.677
198,603776.SH,20240605,10.93,11.15,10.25,10.27,10.41,-0.14000000000000057,-1.34,177379.95,198227.557
199,603776.SH,20240604,9.46,10.41,9.32,10.41,9.46,0.9499999999999993,10.04,79078.37,82140.714
200,603776.SH,20240603,9.74,9.9,9.4,9.46,9.65,-0.1899999999999995,-1.97,28543.97,28379.43
201,603776.SH,20240531,9.58,9.73,9.51,9.65,9.58,0.07000000000000028,0.73,20730.0,20560.236
202,603776.SH,20240530,9.55,9.67,9.44,9.58,9.5,0.08000000000000007,0.84,17399.35,17177.117
203,603776.SH,20240529,9.42,9.58,9.42,9.5,9.48,0.019999999999999574,0.21,13840.0,13566.05
204,603776.SH,20240528,9.58,9.68,9.44,9.48,9.56,-0.08000000000000007,-0.84,14707.48,14473.277
205,603776.SH,20240527,9.61,9.69,9.38,9.56,9.62,-0.05999999999999872,-0.62,18811.92,18409.757
206,603776.SH,20240524,9.75,9.88,9.59,9.62,9.73,-0.11000000000000121,-1.13,18720.96,18728.677
207,603776.SH,20240523,9.98,9.98,9.66,9.73,9.99,-0.2599999999999998,-2.6,21008.47,21160.242
208,603776.SH,20240522,9.89,10.06,9.86,9.99,9.93,0.0600000000000005,0.6,19178.32,19751.86
209,603776.SH,20240521,10.36,10.4,9.88,9.93,10.37,-0.4399999999999995,-4.24,40233.84,41630.13
210,603776.SH,20240520,10.49,10.5,10.36,10.37,10.44,-0.07000000000000028,-0.67,18513.8,19896.967
211,603776.SH,20240517,10.37,10.51,10.35,10.44,10.41,0.02999999999999936,0.29,11526.2,12389.423
212,603776.SH,20240516,10.36,10.54,10.36,10.41,10.31,0.09999999999999964,0.97,14136.36,15225.286
213,603776.SH,20240515,10.58,10.6,10.29,10.31,10.49,-0.17999999999999972,-1.72,19918.56,21457.539
214,603776.SH,20240514,10.43,10.61,10.43,10.49,10.38,0.10999999999999943,1.06,18135.0,19683.152
215,603776.SH,20240513,10.62,10.62,10.36,10.38,10.7,-0.3199999999999985,-2.99,23272.61,25042.035
216,603776.SH,20240510,11.01,11.04,10.66,10.7,10.95,-0.25,-2.28,36849.4,40952.744
217,603776.SH,20240509,10.95,11.1,10.78,10.95,10.89,0.05999999999999872,0.55,33056.26,37313.728
218,603776.SH,20240508,10.93,11.33,10.88,10.89,10.91,-0.019999999999999574,-0.18,48235.27,55046.624
219,603776.SH,20240507,10.85,10.96,10.69,10.91,10.82,0.08999999999999986,0.83,28497.75,31968.083
220,603776.SH,20240506,10.84,10.98,10.76,10.82,10.78,0.040000000000000924,0.37,26927.39,30052.598
221,603776.SH,20240430,10.65,11.05,10.65,10.78,10.65,0.129999999999999,1.22,41013.49,46009.342
222,603776.SH,20240429,10.47,10.69,10.37,10.65,10.55,0.09999999999999964,0.95,39528.4,43152.172
223,603776.SH,20240426,10.33,10.58,10.26,10.55,10.22,0.33000000000000007,3.23,36249.75,39123.756
224,603776.SH,20240425,10.18,10.35,10.12,10.22,10.19,0.030000000000001137,0.29,23368.2,24701.108
225,603776.SH,20240424,9.97,10.23,9.94,10.19,9.87,0.3200000000000003,3.24,30907.0,32380.561
226,603776.SH,20240423,9.82,9.9,9.73,9.87,9.78,0.08999999999999986,0.92,18519.0,18774.288
227,603776.SH,20240422,9.84,10.04,9.5,9.78,9.77,0.009999999999999787,0.1,18457.6,18609.79
228,603776.SH,20240419,9.89,9.98,9.69,9.77,9.9,-0.13000000000000078,-1.31,26927.84,27217.769
229,603776.SH,20240418,10.16,10.16,9.71,9.9,9.98,-0.08000000000000007,-0.8,42580.57,43450.653
230,603776.SH,20240417,9.17,9.98,9.17,9.98,9.07,0.9100000000000001,10.03,37243.6,37691.579
231,603776.SH,20240416,9.61,9.61,8.84,9.07,9.72,-0.6500000000000004,-6.69,46418.74,43800.179
232,603776.SH,20240415,10.43,10.47,9.58,9.72,10.43,-0.7099999999999991,-6.81,52081.2,52903.316
233,603776.SH,20240412,10.79,10.94,10.37,10.43,10.79,-0.35999999999999943,-3.34,37906.38,41150.767
234,603776.SH,20240411,10.25,11.28,10.19,10.79,10.34,0.4499999999999993,4.35,52610.51,58297.423
235,603776.SH,20240410,10.77,10.77,10.14,10.34,10.79,-0.4499999999999993,-4.17,46049.0,49391.298
236,603776.SH,20240409,10.94,10.94,10.62,10.79,10.99,-0.20000000000000107,-1.82,45154.88,50066.643
