,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,301042.SZ,20250218,37.8,37.99,36.5,36.63,37.87,-1.2399999999999949,-3.27,11605.0,43332.091
43,301042.SZ,20250217,37.5,38.1,37.5,37.87,37.76,0.10999999999999943,0.29,12197.63,46084.059
44,301042.SZ,20250214,37.72,38.35,37.33,37.76,37.48,0.28000000000000114,0.75,12372.38,46854.675
45,301042.SZ,20250213,38.44,38.63,37.38,37.48,38.73,-1.25,-3.23,16327.36,61763.748
46,301042.SZ,20250212,38.3,38.87,38.01,38.73,38.38,0.3499999999999943,0.91,14720.0,56789.807
47,301042.SZ,20250211,38.72,38.79,38.0,38.38,39.0,-0.6199999999999974,-1.59,18350.98,70461.439
48,301042.SZ,20250210,37.77,39.39,37.37,39.0,37.42,1.5799999999999983,4.22,25818.0,98961.899
49,301042.SZ,20250207,37.21,37.94,36.99,37.42,37.23,0.19000000000000483,0.51,18499.0,69334.039
50,301042.SZ,20250206,36.02,37.29,35.8,37.23,36.34,0.8899999999999935,2.45,19529.47,71778.809
51,301042.SZ,20250205,35.54,36.47,35.54,36.34,35.48,0.8600000000000065,2.42,12419.47,44788.906
52,301042.SZ,20250127,36.2,36.38,35.38,35.48,35.74,-0.2600000000000051,-0.73,14645.0,52502.597
53,301042.SZ,20250124,35.39,36.16,35.39,35.74,35.56,0.17999999999999972,0.51,13493.0,48268.174
54,301042.SZ,20250123,36.05,36.47,35.51,35.56,35.76,-0.19999999999999574,-0.56,8818.0,31820.323
55,301042.SZ,20250122,35.88,36.27,35.6,35.76,36.2,-0.44000000000000483,-1.22,6839.0,24530.542
56,301042.SZ,20250121,36.32,36.54,35.55,36.2,36.15,0.05000000000000426,0.14,9165.0,32951.849
57,301042.SZ,20250120,35.38,36.33,35.38,36.15,35.34,0.8099999999999952,2.29,11513.67,41537.151
58,301042.SZ,20250117,35.38,35.69,34.78,35.34,35.38,-0.03999999999999915,-0.11,9046.92,31826.85
59,301042.SZ,20250116,34.9,36.37,34.9,35.38,34.63,0.75,2.17,18458.0,65984.466
60,301042.SZ,20250115,34.28,35.18,34.01,34.63,34.28,0.3500000000000014,1.02,11185.0,38738.751
61,301042.SZ,20250114,32.85,34.38,32.53,34.28,32.52,1.759999999999998,5.41,10793.0,36429.056
62,301042.SZ,20250113,32.3,33.0,31.61,32.52,32.9,-0.37999999999999545,-1.16,8206.0,26549.814
63,301042.SZ,20250110,34.12,34.38,32.9,32.9,34.16,-1.259999999999998,-3.69,8108.0,27352.848
64,301042.SZ,20250109,33.46,34.76,33.05,34.16,33.5,0.6599999999999966,1.97,11845.0,40713.06
65,301042.SZ,20250108,33.81,34.26,32.35,33.5,34.11,-0.6099999999999994,-1.79,10188.0,34092.542
66,301042.SZ,20250107,32.76,34.14,32.76,34.11,32.91,1.2000000000000028,3.65,10890.89,36594.594
67,301042.SZ,20250106,33.56,33.56,32.11,32.91,33.32,-0.4100000000000037,-1.23,10124.0,33298.138
68,301042.SZ,20250103,35.33,35.4,33.2,33.32,34.4,-1.0799999999999983,-3.14,14518.0,49897.469
69,301042.SZ,20250102,36.25,36.28,34.11,34.4,35.99,-1.5900000000000034,-4.42,14649.0,51540.963
70,301042.SZ,20241231,37.21,37.45,35.78,35.99,37.15,-1.1599999999999966,-3.12,14447.0,52942.021
71,301042.SZ,20241230,37.4,37.81,36.86,37.15,37.81,-0.6600000000000037,-1.75,13450.09,50154.143
72,301042.SZ,20241227,38.0,38.59,37.65,37.81,38.13,-0.3200000000000003,-0.84,13894.24,52951.445
73,301042.SZ,20241226,37.11,38.69,37.11,38.13,37.18,0.9500000000000028,2.56,16270.89,62097.58
74,301042.SZ,20241225,38.07,38.4,37.02,37.18,38.07,-0.8900000000000006,-2.34,13512.92,50556.586
75,301042.SZ,20241224,37.89,38.46,37.01,38.07,37.38,0.6899999999999977,1.85,14848.92,56034.103
76,301042.SZ,20241223,39.7,39.9,37.16,37.38,39.88,-2.5,-6.27,23884.88,91321.975
77,301042.SZ,20241220,38.39,40.35,38.04,39.88,38.32,1.5600000000000023,4.07,30079.87,119043.515
78,301042.SZ,20241219,38.06,38.64,37.66,38.32,38.83,-0.509999999999998,-1.31,21544.55,82308.678
79,301042.SZ,20241218,38.9,40.35,37.17,38.83,39.19,-0.35999999999999943,-0.92,37109.47,142732.695
80,301042.SZ,20241217,39.02,40.48,38.67,39.19,38.95,0.23999999999999488,0.62,31895.28,126872.823
81,301042.SZ,20241216,38.99,39.47,38.1,38.95,38.48,0.47000000000000597,1.22,19084.0,74413.043
82,301042.SZ,20241213,39.47,39.9,38.41,38.48,39.88,-1.4000000000000057,-3.51,26974.19,105629.346
83,301042.SZ,20241212,40.5,40.55,39.31,39.88,40.41,-0.529999999999994,-1.31,30125.61,120177.685
84,301042.SZ,20241211,41.5,41.6,39.77,40.41,41.3,-0.8900000000000006,-2.15,43731.05,176068.072
85,301042.SZ,20241210,40.56,43.96,39.6,41.3,39.59,1.7099999999999937,4.32,62429.47,258339.115
86,301042.SZ,20241209,39.49,40.7,38.89,39.59,38.4,1.1900000000000048,3.1,41336.33,164321.003
87,301042.SZ,20241206,38.8,38.86,37.65,38.4,39.0,-0.6000000000000014,-1.54,22016.2,84077.797
88,301042.SZ,20241205,38.0,39.48,38.0,39.0,38.2,0.7999999999999972,2.09,24694.67,96170.758
89,301042.SZ,20241204,38.75,39.38,37.8,38.2,38.69,-0.4899999999999949,-1.27,24923.0,95899.243
90,301042.SZ,20241203,37.76,38.86,37.32,38.69,38.03,0.6599999999999966,1.74,27049.06,103306.257
91,301042.SZ,20241202,36.59,38.85,36.59,38.03,36.73,1.3000000000000043,3.54,27932.57,106032.073
92,301042.SZ,20241129,35.69,36.89,35.68,36.73,36.12,0.6099999999999994,1.69,17726.5,64418.542
93,301042.SZ,20241128,37.01,37.18,36.11,36.12,37.0,-0.8800000000000026,-2.38,14100.2,51772.698
94,301042.SZ,20241127,35.67,37.0,34.62,37.0,35.89,1.1099999999999994,3.09,16342.56,58561.806
95,301042.SZ,20241126,36.3,37.18,35.73,35.89,36.5,-0.6099999999999994,-1.67,13233.05,48185.628
96,301042.SZ,20241125,35.86,37.03,35.31,36.5,36.48,0.020000000000003126,0.05,17052.35,61219.425
97,301042.SZ,20241122,37.99,38.67,36.1,36.48,38.46,-1.980000000000004,-5.15,29359.0,112284.724
98,301042.SZ,20241121,37.87,39.67,37.33,38.46,37.75,0.7100000000000009,1.88,31720.91,125909.158
99,301042.SZ,20241120,37.07,38.14,36.62,37.75,37.07,0.6799999999999997,1.83,20759.37,80253.889
100,301042.SZ,20241119,35.13,37.48,35.13,37.07,34.63,2.4399999999999977,7.05,19646.88,73366.423
101,301042.SZ,20241118,36.34,36.92,33.83,34.63,36.34,-1.7100000000000009,-4.71,19253.84,69075.706
102,301042.SZ,20241115,36.57,37.61,36.33,36.34,36.64,-0.29999999999999716,-0.82,20100.2,76455.493
103,301042.SZ,20241114,37.99,38.22,36.35,36.64,38.62,-1.9799999999999969,-5.13,25825.18,98517.844
104,301042.SZ,20241113,38.47,39.92,37.07,38.62,37.57,1.0499999999999972,2.79,32239.08,127144.109
105,301042.SZ,20241112,37.43,38.3,36.85,37.57,37.44,0.13000000000000256,0.35,25566.0,98825.858
106,301042.SZ,20241111,36.22,37.51,36.07,37.44,36.44,1.0,2.74,21289.92,81293.538
107,301042.SZ,20241108,36.55,36.89,35.88,36.44,36.18,0.259999999999998,0.72,19709.46,73709.491
108,301042.SZ,20241107,36.15,36.29,35.55,36.18,36.04,0.14000000000000057,0.39,17517.28,64782.517
109,301042.SZ,20241106,35.53,37.2,35.53,36.04,35.8,0.240000000000002,0.67,25181.17,93814.807
110,301042.SZ,20241105,34.09,36.15,33.8,35.8,34.13,1.6699999999999946,4.89,29854.05,107654.907
111,301042.SZ,20241104,31.54,35.26,31.54,34.13,33.61,0.5200000000000031,1.55,31081.65,107506.921
112,301042.SZ,20241101,35.34,35.85,33.42,33.61,36.17,-2.5600000000000023,-7.08,24816.07,87665.006
113,301042.SZ,20241031,35.07,37.11,35.07,36.17,35.4,0.7700000000000031,2.18,27438.16,101417.722
114,301042.SZ,20241030,37.01,37.01,34.97,35.4,36.93,-1.5300000000000011,-4.14,23317.72,85431.848
115,301042.SZ,20241029,37.38,38.37,36.66,36.93,36.49,0.4399999999999977,1.21,32479.98,125261.946
116,301042.SZ,20241028,36.15,37.1,36.04,36.49,35.17,1.3200000000000003,3.75,21805.67,81580.86
117,301042.SZ,20241025,35.21,35.58,35.06,35.17,35.1,0.07000000000000028,0.2,11252.58,40776.417
118,301042.SZ,20241024,35.55,35.55,34.74,35.1,35.59,-0.490000000000002,-1.38,8349.8,30039.444
119,301042.SZ,20241023,35.85,36.11,35.39,35.59,35.87,-0.27999999999999403,-0.78,12059.0,44276.519
120,301042.SZ,20241022,35.7,36.3,35.23,35.87,35.83,0.03999999999999915,0.11,14748.66,54171.415
121,301042.SZ,20241021,35.53,36.51,34.74,35.83,35.03,0.7999999999999972,2.28,23051.41,84720.708
122,301042.SZ,20241018,33.4,35.61,33.12,35.03,33.76,1.2700000000000031,3.76,21316.07,76082.101
123,301042.SZ,20241017,33.6,34.76,33.05,33.76,32.94,0.8200000000000003,2.49,18321.47,64345.533
124,301042.SZ,20241016,32.53,33.6,32.53,32.94,33.12,-0.17999999999999972,-0.54,8124.0,27602.34
125,301042.SZ,20241015,33.63,34.29,33.02,33.12,33.56,-0.44000000000000483,-1.31,12935.0,44687.84
126,301042.SZ,20241014,32.68,33.61,31.83,33.56,32.12,1.4400000000000048,4.48,13585.75,45877.424
127,301042.SZ,20241011,34.45,34.68,31.74,32.12,34.45,-2.3300000000000054,-6.76,18742.69,63161.737
128,301042.SZ,20241010,34.29,35.42,33.61,34.45,33.75,0.7000000000000028,2.07,18489.0,65703.303
129,301042.SZ,20241009,36.5,36.71,33.2,33.75,38.37,-4.619999999999997,-12.04,28490.14,103087.349
130,301042.SZ,20241008,41.01,41.01,35.29,38.37,34.58,3.789999999999999,10.96,40828.83,157610.511
131,301042.SZ,20240930,31.54,35.16,31.07,34.58,30.73,3.849999999999998,12.53,33932.64,115247.565
132,301042.SZ,20240927,29.42,31.05,29.39,30.73,29.18,1.5500000000000007,5.31,16879.43,52490.195
133,301042.SZ,20240926,28.28,29.2,28.28,29.18,28.55,0.629999999999999,2.21,8624.0,25555.112
134,301042.SZ,20240925,28.5,29.11,28.39,28.55,28.28,0.2699999999999996,0.95,9678.0,28583.112
135,301042.SZ,20240924,27.64,28.31,27.28,28.28,27.55,0.7300000000000004,2.65,7911.85,22686.196
136,301042.SZ,20240923,27.41,28.05,27.39,27.55,27.58,-0.029999999999997584,-0.11,5722.0,16292.411
137,301042.SZ,20240920,27.72,27.84,27.36,27.58,27.58,0.0,0.0,3624.72,10261.974
138,301042.SZ,20240919,26.93,27.65,26.88,27.58,26.84,0.7399999999999984,2.76,5967.4,16763.277
139,301042.SZ,20240918,27.26,27.57,26.23,26.84,27.18,-0.33999999999999986,-1.25,7131.0,19559.932
140,301042.SZ,20240913,28.43,28.54,27.18,27.18,28.42,-1.240000000000002,-4.36,9404.0,26736.021
141,301042.SZ,20240912,29.11,29.34,28.38,28.42,28.99,-0.5699999999999967,-1.97,8256.0,24313.559
142,301042.SZ,20240911,29.4,29.69,28.95,28.99,29.42,-0.43000000000000327,-1.46,6958.0,20856.693
143,301042.SZ,20240910,28.81,29.5,28.43,29.42,28.87,0.5500000000000007,1.91,5256.0,15650.802
144,301042.SZ,20240909,29.29,29.32,28.67,28.87,29.48,-0.6099999999999994,-2.07,6541.0,19456.248
145,301042.SZ,20240906,30.42,30.54,29.48,29.48,30.45,-0.9699999999999989,-3.19,8527.48,26159.193
146,301042.SZ,20240905,30.19,30.5,30.01,30.45,30.1,0.34999999999999787,1.16,7202.0,22418.759
147,301042.SZ,20240904,30.21,30.35,29.91,30.1,30.33,-0.22999999999999687,-0.76,5582.0,17253.805
148,301042.SZ,20240903,29.76,30.39,29.47,30.33,29.76,0.5699999999999967,1.92,7771.54,24070.173
149,301042.SZ,20240902,30.28,30.49,29.63,29.76,30.29,-0.5299999999999976,-1.75,8650.54,26704.919
150,301042.SZ,20240830,29.93,30.78,29.71,30.29,29.94,0.34999999999999787,1.17,14099.54,43952.617
151,301042.SZ,20240829,29.03,30.08,28.82,29.94,29.18,0.7600000000000016,2.6,13422.67,40921.222
152,301042.SZ,20240828,29.22,30.09,29.03,29.18,28.9,0.28000000000000114,0.97,13875.53,42106.59
153,301042.SZ,20240827,29.71,29.71,28.9,28.9,29.98,-1.0800000000000018,-3.6,11149.17,33575.334
154,301042.SZ,20240826,30.05,30.28,29.32,29.98,30.68,-0.6999999999999993,-2.28,23208.96,70599.295
155,301042.SZ,20240823,29.17,31.73,28.53,30.68,29.42,1.259999999999998,4.28,24943.58,77904.726
156,301042.SZ,20240822,28.94,29.86,28.94,29.42,29.17,0.25,0.86,8947.2,27064.144
157,301042.SZ,20240821,28.94,29.69,28.94,29.17,29.11,0.060000000000002274,0.21,5063.28,15247.467
158,301042.SZ,20240820,30.0,30.0,29.02,29.11,30.0,-0.8900000000000006,-2.97,8444.28,25461.704
159,301042.SZ,20240819,30.0,30.2,29.47,30.0,29.86,0.14000000000000057,0.47,8552.0,26274.475
160,301042.SZ,20240816,29.47,30.12,29.27,29.86,29.27,0.5899999999999999,2.02,6002.0,18343.833
161,301042.SZ,20240815,28.89,29.33,28.55,29.27,28.87,0.3999999999999986,1.39,6085.0,18193.341
162,301042.SZ,20240814,29.62,29.62,28.57,28.87,28.9,-0.029999999999997584,-0.1,4570.0,13583.497
163,301042.SZ,20240813,28.43,28.94,28.43,28.9,28.43,0.46999999999999886,1.65,3493.0,10302.279
164,301042.SZ,20240812,29.0,29.07,28.39,28.43,29.05,-0.620000000000001,-2.13,4945.0,14567.319
165,301042.SZ,20240809,29.05,29.47,28.98,29.05,29.0,0.05000000000000071,0.17,3326.0,9956.878
166,301042.SZ,20240808,29.16,29.33,28.39,29.0,29.16,-0.16000000000000014,-0.55,4210.0,12475.005
167,301042.SZ,20240807,29.25,29.85,29.15,29.16,29.25,-0.08999999999999986,-0.31,4023.0,12174.265
168,301042.SZ,20240806,29.0,29.36,28.53,29.25,28.38,0.870000000000001,3.07,5170.0,15459.016
169,301042.SZ,20240805,29.32,29.64,28.36,28.38,29.46,-1.0800000000000018,-3.67,6639.0,19719.852
170,301042.SZ,20240802,30.23,30.66,29.4,29.46,30.48,-1.0199999999999996,-3.35,5833.0,17928.065
171,301042.SZ,20240801,30.62,30.96,30.45,30.48,30.61,-0.129999999999999,-0.42,6007.0,18887.819
172,301042.SZ,20240731,29.59,30.63,29.5,30.61,29.59,1.0199999999999996,3.45,8497.0,26374.354
173,301042.SZ,20240730,29.39,29.84,29.08,29.59,29.48,0.10999999999999943,0.37,4070.0,12328.883
174,301042.SZ,20240729,29.21,29.73,28.94,29.48,29.28,0.1999999999999993,0.68,4717.0,14247.23
175,301042.SZ,20240726,29.42,29.51,28.86,29.28,28.86,0.4200000000000017,1.46,3661.0,10983.703
176,301042.SZ,20240725,28.55,29.38,28.36,28.86,28.87,-0.010000000000001563,-0.03,5643.0,16678.62
177,301042.SZ,20240724,29.5,29.68,28.76,28.87,29.29,-0.41999999999999815,-1.43,5599.0,16743.429
178,301042.SZ,20240723,30.39,30.39,29.29,29.29,30.19,-0.9000000000000021,-2.98,5528.0,16828.493
179,301042.SZ,20240722,30.01,30.37,29.78,30.19,29.86,0.33000000000000185,1.11,4601.83,14239.263
180,301042.SZ,20240719,29.09,30.29,28.76,29.86,29.09,0.7699999999999996,2.65,8525.0,26139.656
181,301042.SZ,20240718,29.61,29.61,28.42,29.09,29.74,-0.6499999999999986,-2.19,8977.53,26620.231
182,301042.SZ,20240717,31.26,31.37,29.71,29.74,31.3,-1.5600000000000023,-4.98,9319.59,28954.836
183,301042.SZ,20240716,30.86,31.52,30.64,31.3,30.84,0.46000000000000085,1.49,4744.0,15185.561
184,301042.SZ,20240715,31.05,31.34,30.77,30.84,31.29,-0.4499999999999993,-1.44,3979.0,12665.842
185,301042.SZ,20240712,31.65,31.92,31.07,31.29,31.84,-0.5500000000000007,-1.73,5555.0,17907.172
186,301042.SZ,20240711,32.05,32.09,31.48,31.84,31.36,0.4800000000000004,1.53,8007.0,26145.194
187,301042.SZ,20240710,31.17,31.82,31.07,31.36,31.46,-0.10000000000000142,-0.32,8059.0,26047.762
188,301042.SZ,20240709,29.38,31.48,29.38,31.46,29.48,1.9800000000000004,6.72,13766.0,43117.651
189,301042.SZ,20240708,30.4,30.7,29.42,29.48,30.55,-1.0700000000000003,-3.5,6624.0,20295.324
190,301042.SZ,20240705,30.55,30.89,30.0,30.55,30.55,0.0,0.0,6275.98,19593.276
191,301042.SZ,20240704,31.36,31.71,30.45,30.55,31.35,-0.8000000000000007,-2.55,7654.0,24331.722
192,301042.SZ,20240703,32.21,32.47,31.35,31.35,32.17,-0.8200000000000003,-2.55,7069.0,22994.875
193,301042.SZ,20240702,32.46,32.86,32.1,32.17,32.49,-0.3200000000000003,-0.98,6765.0,22551.956
194,301042.SZ,20240701,32.62,32.88,31.9,32.49,32.77,-0.28000000000000114,-0.85,9918.0,32801.531
195,301042.SZ,20240628,31.93,33.29,31.81,32.77,31.78,0.990000000000002,3.12,14214.21,47867.437
196,301042.SZ,20240627,32.34,32.79,31.75,31.78,32.15,-0.36999999999999744,-1.15,10092.0,33477.228
197,301042.SZ,20240626,31.05,32.22,30.23,32.15,30.76,1.389999999999997,4.52,11112.07,35947.136
198,301042.SZ,20240625,31.5,32.12,30.54,30.76,31.61,-0.8499999999999979,-2.69,12870.4,41257.746
199,301042.SZ,20240624,33.23,33.27,31.54,31.62,33.99,-2.370000000000001,-6.97,15708.01,52495.15
200,301042.SZ,20240621,33.01,34.06,32.46,33.99,33.01,0.980000000000004,2.97,13972.5,47763.039
201,301042.SZ,20240620,35.03,35.23,32.69,33.01,35.31,-2.3000000000000043,-6.51,23464.13,81774.055
202,301042.SZ,20240619,35.06,35.52,34.2,35.31,34.91,0.4000000000000057,1.15,22318.82,80145.992
203,301042.SZ,20240618,34.68,35.55,34.47,34.91,34.79,0.11999999999999744,0.34,20674.55,74505.014
204,301042.SZ,20240617,34.21,35.17,34.05,34.79,34.73,0.060000000000002274,0.17,15354.82,54615.552
205,301042.SZ,20240614,33.89,34.74,33.3,34.73,34.23,0.5,1.46,16657.35,58435.13
206,301042.SZ,20240613,35.95,35.95,34.16,34.23,36.05,-1.8200000000000003,-5.05,33037.88,118413.606
207,301042.SZ,20240612,35.86,36.24,35.19,36.05,36.43,-0.38000000000000256,-1.04,22773.84,83871.184
208,301042.SZ,20240611,35.86,36.59,34.59,36.43,36.84,-0.4100000000000037,-1.11,34585.51,126032.985
209,301042.SZ,20240607,35.11,37.02,34.89,36.84,35.31,1.5300000000000011,4.33,50307.11,187159.062
210,301042.SZ,20240606,34.43,36.9,33.71,35.31,34.72,0.5900000000000034,1.7,41704.79,150769.631
211,301042.SZ,20240605,34.82,35.46,34.59,34.72,35.56,-0.8400000000000034,-2.36,28341.08,101794.893
212,301042.SZ,20240604,33.61,35.56,32.3,35.56,33.63,1.9299999999999997,5.74,40781.57,144230.934
213,301042.SZ,20240603,34.09,34.54,33.07,33.63,34.57,-0.9399999999999977,-2.72,23936.0,82801.835
214,301042.SZ,20240531,32.4,34.97,32.08,34.57,32.18,2.3900000000000006,7.43,34898.14,121879.165
215,301042.SZ,20240530,32.41,32.79,31.69,32.18,32.42,-0.240000000000002,-0.74,8060.0,26710.118
216,301042.SZ,20240529,32.31,33.11,32.17,32.42,32.32,0.10000000000000142,0.31,9562.1,32039.071
217,301042.SZ,20240528,32.62,33.11,32.25,32.32,32.69,-0.36999999999999744,-1.13,8018.0,26834.336
218,301042.SZ,20240527,33.21,33.23,31.87,32.69,33.35,-0.6600000000000037,-1.98,13248.79,43947.411
219,301042.SZ,20240524,33.76,33.88,32.8,33.35,33.76,-0.4099999999999966,-1.21,14020.0,49619.555
220,301042.SZ,20240523,34.3,34.55,33.75,33.76,34.57,-0.8100000000000023,-2.34,16685.0,60358.066
221,301042.SZ,20240522,34.04,34.82,34.04,34.57,34.4,0.1700000000000017,0.49,17729.0,64653.353
222,301042.SZ,20240521,33.26,34.65,32.99,34.4,33.27,1.1299999999999955,3.4,24952.25,90676.333
223,301042.SZ,20240520,33.23,33.44,32.79,33.27,33.23,0.04000000000000625,0.12,11265.0,39535.273
224,301042.SZ,20240517,32.19,33.26,32.04,33.23,32.21,1.019999999999996,3.17,16357.22,57164.619
225,301042.SZ,20240516,31.84,32.59,31.84,32.21,31.88,0.33000000000000185,1.04,14729.85,50445.103
226,301042.SZ,20240515,33.08,33.13,31.72,31.88,33.61,-1.7300000000000004,-5.15,22582.14,77163.48
227,301042.SZ,20240514,33.42,34.16,33.2,33.61,33.41,0.20000000000000284,0.6,14595.61,51993.243
228,301042.SZ,20240513,34.4,34.55,32.78,33.41,34.41,-1.0,-2.91,21508.72,75805.394
229,301042.SZ,20240510,35.82,35.91,34.33,34.41,36.16,-1.75,-4.84,29688.0,110171.935
230,301042.SZ,20240509,35.81,36.6,35.56,36.16,36.82,-0.6600000000000037,-1.79,37143.32,141835.373
231,301042.SZ,20240508,34.0,37.22,33.18,36.82,33.93,2.8900000000000006,8.52,61945.38,233070.298
232,301042.SZ,20240507,34.0,34.68,33.46,33.93,34.37,-0.4399999999999977,-1.28,23970.48,86410.332
233,301042.SZ,20240506,34.83,35.04,33.72,34.37,34.36,0.00999999999999801,0.03,30053.96,109605.968
234,301042.SZ,20240430,33.03,34.51,32.59,34.36,33.34,1.019999999999996,3.06,39147.3,140230.295
235,301042.SZ,20240429,32.59,33.55,32.12,33.34,32.11,1.230000000000004,3.83,32108.68,112303.191
236,301042.SZ,20240426,31.25,32.4,31.24,32.11,31.43,0.6799999999999997,2.16,23877.16,81094.266
237,301042.SZ,20240425,32.1,32.42,31.38,31.43,32.7,-1.2700000000000031,-3.88,25156.42,84618.108
238,301042.SZ,20240424,31.72,32.74,31.42,32.7,31.86,0.8400000000000034,2.64,29101.1,99049.245
239,301042.SZ,20240423,33.06,34.47,31.86,31.86,32.4,-0.5399999999999991,-1.67,35330.9,124496.201
240,301042.SZ,20240422,32.04,33.36,31.22,32.4,33.36,-0.9600000000000009,-2.88,33142.04,114093.132
241,301042.SZ,20240419,33.14,34.1,31.59,33.36,34.11,-0.75,-2.2,55144.7,192288.053
242,301042.SZ,20240418,34.41,37.69,33.14,34.11,32.87,1.240000000000002,3.77,90964.64,340528.125
243,301042.SZ,20240417,29.21,33.55,28.74,32.87,27.96,4.909999999999997,17.56,51960.52,173968.337
244,301042.SZ,20240416,29.69,29.87,27.5,27.96,30.31,-2.349999999999998,-7.75,21577.0,64864.081
245,301042.SZ,20240415,29.93,30.38,27.42,30.31,30.12,0.18999999999999773,0.63,21696.85,67324.314
