,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,605318.SH,20250313,25.25,27.5,25.25,26.36,25.93,0.4299999999999997,1.66,53141.1,140884.419
33,605318.SH,20250312,23.91,26.27,23.66,25.93,23.88,2.0500000000000007,8.58,52801.99,132296.316
34,605318.SH,20250311,24.5,24.57,22.79,23.88,24.83,-0.9499999999999993,-3.83,46651.15,110673.583
35,605318.SH,20250310,22.91,24.83,22.36,24.83,22.57,2.259999999999998,10.01,53401.0,125956.615
36,605318.SH,20250307,20.96,22.57,20.75,22.57,20.76,1.8099999999999987,8.72,60922.99,133068.518
37,605318.SH,20250306,20.56,21.3,20.55,20.76,20.53,0.23000000000000043,1.12,22624.0,47345.183
38,605318.SH,20250305,20.68,20.99,20.38,20.53,20.89,-0.35999999999999943,-1.72,13092.0,26940.07
39,605318.SH,20250304,20.48,21.17,20.48,20.89,20.62,0.2699999999999996,1.31,15324.86,31993.605
40,605318.SH,20250303,21.0,21.82,20.56,20.62,21.22,-0.5999999999999979,-2.83,27263.0,57987.797
41,605318.SH,20250228,21.39,22.14,20.94,21.22,21.39,-0.1700000000000017,-0.79,49536.0,106541.357
42,605318.SH,20250227,20.57,21.48,20.44,21.39,20.57,0.8200000000000003,3.99,27611.0,57777.242
43,605318.SH,20250226,20.68,20.94,20.53,20.57,20.71,-0.14000000000000057,-0.68,15572.0,32214.754
44,605318.SH,20250225,20.8,20.92,20.62,20.71,20.79,-0.0799999999999983,-0.38,14429.0,29936.045
45,605318.SH,20250224,20.8,21.15,20.75,20.79,20.9,-0.10999999999999943,-0.53,14206.0,29686.536
46,605318.SH,20250221,20.99,21.2,20.65,20.9,20.89,0.00999999999999801,0.05,14279.03,29798.021
47,605318.SH,20250220,21.1,21.1,20.6,20.89,20.9,-0.00999999999999801,-0.05,12221.0,25422.892
48,605318.SH,20250219,20.63,21.35,20.63,20.9,20.89,0.00999999999999801,0.05,18935.0,39864.594
49,605318.SH,20250218,20.79,21.19,20.4,20.89,20.59,0.3000000000000007,1.46,18365.0,38159.491
50,605318.SH,20250217,20.72,21.0,20.48,20.59,20.62,-0.030000000000001137,-0.15,11792.0,24426.799
51,605318.SH,20250214,20.96,21.07,20.55,20.62,20.85,-0.23000000000000043,-1.1,9868.0,20445.684
52,605318.SH,20250213,21.27,21.27,20.81,20.85,21.27,-0.41999999999999815,-1.97,9229.0,19420.173
53,605318.SH,20250212,21.57,21.65,21.11,21.27,21.58,-0.3099999999999987,-1.44,13024.0,27774.694
54,605318.SH,20250211,21.98,22.28,20.58,21.58,21.52,0.05999999999999872,0.28,32854.99,70036.265
55,605318.SH,20250210,20.43,21.98,20.31,21.52,20.39,1.129999999999999,5.54,29615.0,62806.737
56,605318.SH,20250207,20.38,20.6,20.16,20.39,20.43,-0.03999999999999915,-0.2,8529.0,17349.041
57,605318.SH,20250206,20.24,20.53,19.95,20.43,20.25,0.17999999999999972,0.89,5556.0,11242.323
58,605318.SH,20250205,20.3,20.31,20.03,20.25,20.1,0.14999999999999858,0.75,4364.0,8809.666
59,605318.SH,20250127,20.21,20.76,20.08,20.1,20.16,-0.05999999999999872,-0.3,7237.0,14766.169
60,605318.SH,20250124,20.01,20.49,19.8,20.16,20.19,-0.030000000000001137,-0.15,8142.0,16375.541
61,605318.SH,20250123,20.37,20.65,20.0,20.19,20.27,-0.0799999999999983,-0.39,8042.0,16328.758
62,605318.SH,20250122,20.9,20.9,19.83,20.27,20.51,-0.240000000000002,-1.17,10091.0,20564.693
63,605318.SH,20250121,21.47,21.47,20.31,20.51,21.3,-0.7899999999999991,-3.71,14772.37,30473.345
64,605318.SH,20250120,21.4,21.75,20.84,21.3,21.25,0.05000000000000071,0.24,13020.0,27949.859
65,605318.SH,20250117,21.01,21.38,20.58,21.25,21.01,0.23999999999999844,1.14,8769.0,18523.214
66,605318.SH,20250116,21.27,21.6,20.74,21.01,21.28,-0.2699999999999996,-1.27,10227.0,21563.823
67,605318.SH,20250115,21.76,21.76,21.1,21.28,21.76,-0.4800000000000004,-2.21,13529.0,28895.072
68,605318.SH,20250114,20.87,21.98,20.7,21.76,20.84,0.9200000000000017,4.41,24585.0,53000.258
69,605318.SH,20250113,21.08,21.35,20.66,20.84,21.12,-0.28000000000000114,-1.33,7907.0,16518.735
70,605318.SH,20250110,21.44,21.64,21.02,21.12,21.33,-0.2099999999999973,-0.98,12508.0,26615.47
71,605318.SH,20250109,21.2,21.6,20.5,21.33,20.95,0.379999999999999,1.81,18489.0,39406.855
72,605318.SH,20250108,20.59,21.3,20.28,20.95,20.59,0.35999999999999943,1.75,15434.99,32180.666
73,605318.SH,20250107,20.68,21.1,20.39,20.59,20.53,0.05999999999999872,0.29,15961.0,33087.493
74,605318.SH,20250106,19.26,20.8,18.31,20.53,19.25,1.2800000000000011,6.65,24359.98,48924.828
75,605318.SH,20250103,20.37,20.58,18.78,19.25,20.18,-0.9299999999999997,-4.61,10113.0,19795.847
76,605318.SH,20250102,20.6,20.9,20.06,20.18,20.6,-0.4200000000000017,-2.04,8346.0,17066.811
77,605318.SH,20241231,21.22,21.33,20.4,20.6,21.09,-0.48999999999999844,-2.32,13597.0,28334.792
78,605318.SH,20241230,20.98,21.25,20.15,21.09,20.9,0.19000000000000128,0.91,10855.28,22643.123
79,605318.SH,20241227,20.39,21.23,20.12,20.9,20.4,0.5,2.45,18385.99,38324.201
80,605318.SH,20241226,20.19,20.7,19.81,20.4,19.98,0.41999999999999815,2.1,10402.37,21119.0
81,605318.SH,20241225,20.83,21.31,19.56,19.98,21.03,-1.0500000000000007,-4.99,15810.0,31757.74
82,605318.SH,20241224,21.0,21.38,20.51,21.03,20.89,0.14000000000000057,0.67,12540.0,26324.454
83,605318.SH,20241223,22.36,22.77,20.87,20.89,22.36,-1.4699999999999989,-6.57,21585.0,46459.086
84,605318.SH,20241220,21.69,22.36,21.51,22.36,21.69,0.6699999999999982,3.09,26537.0,58805.732
85,605318.SH,20241219,22.31,22.31,21.3,21.69,22.19,-0.5,-2.25,16296.0,35440.127
86,605318.SH,20241218,21.58,22.34,21.27,22.19,21.6,0.5899999999999999,2.73,25358.95,55817.953
87,605318.SH,20241217,22.25,22.6,21.55,21.6,22.43,-0.8299999999999983,-3.7,25953.0,56840.314
88,605318.SH,20241216,22.29,22.9,22.07,22.43,22.12,0.3099999999999987,1.4,29945.0,67547.522
89,605318.SH,20241213,21.89,22.6,21.8,22.12,22.18,-0.05999999999999872,-0.27,26485.0,58789.918
90,605318.SH,20241212,21.1,22.37,21.02,22.18,21.3,0.879999999999999,4.13,51878.0,112760.851
91,605318.SH,20241211,21.47,21.68,20.54,21.3,21.48,-0.17999999999999972,-0.84,49146.99,103337.32
92,605318.SH,20241210,21.42,21.99,21.0,21.48,21.02,0.46000000000000085,2.19,105851.99,227497.777
93,605318.SH,20241209,19.45,21.02,19.15,21.02,19.11,1.9100000000000001,9.99,98363.94,204858.564
94,605318.SH,20241206,19.65,19.73,19.09,19.11,19.69,-0.5800000000000018,-2.95,47884.0,92709.058
95,605318.SH,20241205,19.7,19.77,19.0,19.69,19.38,0.3100000000000023,1.6,19585.11,38116.055
96,605318.SH,20241204,19.38,19.62,18.94,19.38,19.34,0.03999999999999915,0.21,18618.0,35892.34
97,605318.SH,20241203,19.88,19.89,19.17,19.34,19.88,-0.5399999999999991,-2.72,19919.0,38577.587
98,605318.SH,20241202,19.79,20.68,19.72,19.88,19.75,0.129999999999999,0.66,36172.0,72950.687
99,605318.SH,20241129,20.2,20.2,19.61,19.75,20.01,-0.26000000000000156,-1.3,17060.0,33929.7
100,605318.SH,20241128,19.99,20.34,19.56,20.01,19.99,0.020000000000003126,0.1,15881.0,31807.914
101,605318.SH,20241127,19.6,20.0,19.26,19.99,19.69,0.29999999999999716,1.52,12705.0,25057.926
102,605318.SH,20241126,20.75,20.75,19.4,19.69,20.72,-1.0299999999999976,-4.97,21742.0,43190.743
103,605318.SH,20241125,19.43,20.9,18.86,20.72,19.37,1.3499999999999979,6.97,24233.0,48199.493
104,605318.SH,20241122,19.98,20.65,19.36,19.37,20.1,-0.7300000000000004,-3.63,20466.1,40956.236
105,605318.SH,20241121,19.85,20.15,19.36,20.1,19.85,0.25,1.26,23898.0,47605.234
106,605318.SH,20241120,19.74,20.06,19.64,19.85,19.81,0.0400000000000027,0.2,19992.1,39753.228
107,605318.SH,20241119,19.34,19.95,19.09,19.81,19.49,0.3200000000000003,1.64,21603.58,42176.252
108,605318.SH,20241118,20.65,20.87,18.74,19.49,20.67,-1.1800000000000033,-5.71,37622.0,74612.312
109,605318.SH,20241115,21.7,21.98,20.5,20.67,21.7,-1.0299999999999976,-4.75,45625.0,96956.387
110,605318.SH,20241114,21.04,22.28,20.86,21.7,21.04,0.6600000000000001,3.14,76366.0,167203.636
111,605318.SH,20241113,20.25,21.1,20.25,21.04,20.24,0.8000000000000007,3.95,39235.8,81653.497
112,605318.SH,20241112,19.75,20.33,19.75,20.24,19.75,0.48999999999999844,2.48,34418.8,69012.857
113,605318.SH,20241111,20.79,21.12,19.35,19.75,20.69,-0.9400000000000013,-4.54,51788.0,104669.904
114,605318.SH,20241108,20.74,20.99,20.41,20.69,20.39,0.3000000000000007,1.47,27926.53,57926.64
115,605318.SH,20241107,21.4,21.4,20.08,20.39,21.33,-0.9399999999999977,-4.41,41248.53,84706.68
116,605318.SH,20241106,22.03,22.28,21.06,21.33,22.03,-0.7000000000000028,-3.18,51776.04,111939.596
117,605318.SH,20241105,21.63,22.1,20.8,22.03,21.58,0.45000000000000284,2.09,49687.0,107193.824
118,605318.SH,20241104,21.48,21.94,21.09,21.58,21.56,0.019999999999999574,0.09,35711.0,76854.509
119,605318.SH,20241101,22.67,23.0,21.53,21.56,22.45,-0.8900000000000006,-3.96,46422.0,103572.919
120,605318.SH,20241031,21.69,22.6,21.45,22.45,21.5,0.9499999999999993,4.42,52523.49,116534.64
121,605318.SH,20241030,21.6,21.98,20.7,21.5,22.13,-0.629999999999999,-2.85,46819.0,99993.403
122,605318.SH,20241029,21.72,22.18,20.59,22.13,21.72,0.41000000000000014,1.89,73669.0,159958.538
123,605318.SH,20241028,20.5,22.33,20.5,21.72,20.31,1.4100000000000001,6.94,100973.03,217454.415
124,605318.SH,20241025,18.4,20.31,18.38,20.31,18.46,1.8499999999999979,10.02,119202.69,237194.444
125,605318.SH,20241024,18.6,19.13,18.36,18.46,18.78,-0.3200000000000003,-1.7,39758.0,74622.264
126,605318.SH,20241023,19.6,19.65,18.63,18.78,19.65,-0.8699999999999974,-4.43,73158.76,138522.271
127,605318.SH,20241022,18.49,19.7,18.15,19.65,18.15,1.5,8.26,87300.53,164343.026
128,605318.SH,20241021,18.27,18.54,17.83,18.15,18.28,-0.13000000000000256,-0.71,67854.24,123344.055
129,605318.SH,20241018,18.23,18.64,18.06,18.28,18.33,-0.04999999999999716,-0.27,68627.66,125913.546
130,605318.SH,20241017,18.44,18.55,17.65,18.33,18.44,-0.11000000000000298,-0.6,73011.0,133144.896
131,605318.SH,20241016,18.35,18.7,18.22,18.44,18.38,0.060000000000002274,0.33,35982.0,66530.469
132,605318.SH,20241015,18.0,18.82,17.93,18.38,18.07,0.3099999999999987,1.72,56584.53,104224.222
133,605318.SH,20241014,17.77,18.22,17.65,18.07,17.72,0.3500000000000014,1.98,39271.0,70418.498
134,605318.SH,20241011,17.55,17.99,17.53,17.72,17.62,0.09999999999999787,0.57,30405.0,53792.809
135,605318.SH,20241010,17.35,18.3,17.3,17.62,17.58,0.0400000000000027,0.23,45136.47,80723.687
136,605318.SH,20241009,17.55,18.44,16.88,17.58,17.7,-0.120000000000001,-0.68,54911.0,98858.512
137,605318.SH,20241008,19.02,19.37,17.3,17.7,17.62,0.0799999999999983,0.45,62788.07,114352.164
138,605318.SH,20240930,16.68,17.94,16.68,17.62,16.79,0.8300000000000018,4.94,49949.56,86933.747
139,605318.SH,20240927,16.69,16.82,16.59,16.79,16.69,0.09999999999999787,0.6,9999.0,16713.083
140,605318.SH,20240926,16.95,17.0,16.25,16.69,16.52,0.1700000000000017,1.03,31833.0,52822.73
141,605318.SH,20240925,16.5,16.7,16.29,16.52,16.51,0.00999999999999801,0.06,23435.0,38608.915
142,605318.SH,20240924,16.07,16.58,15.81,16.51,16.07,0.4400000000000013,2.74,15404.0,24852.634
143,605318.SH,20240923,16.1,16.19,15.7,16.07,16.08,-0.00999999999999801,-0.06,15397.0,24571.056
144,605318.SH,20240920,15.99,16.12,15.85,16.08,15.99,0.08999999999999808,0.56,12950.0,20767.865
145,605318.SH,20240919,16.02,16.1,15.8,15.99,16.01,-0.02000000000000135,-0.12,9416.0,15068.052
146,605318.SH,20240918,15.98,16.16,15.85,16.01,15.98,0.030000000000001137,0.19,9921.0,15892.511
147,605318.SH,20240913,16.0,16.1,15.92,15.98,16.03,-0.05000000000000071,-0.31,6565.0,10518.914
148,605318.SH,20240912,16.04,16.13,16.0,16.03,16.07,-0.03999999999999915,-0.25,3936.0,6324.09
149,605318.SH,20240911,16.15,16.29,16.0,16.07,16.23,-0.16000000000000014,-0.99,4519.0,7280.871
150,605318.SH,20240910,16.04,16.23,15.91,16.23,16.03,0.1999999999999993,1.25,4918.0,7912.685
151,605318.SH,20240909,16.12,16.12,15.88,16.03,16.12,-0.08999999999999986,-0.56,7373.0,11788.854
152,605318.SH,20240906,16.36,16.71,16.1,16.12,16.48,-0.35999999999999943,-2.18,9471.0,15536.413
153,605318.SH,20240905,16.14,16.72,16.11,16.48,16.16,0.3200000000000003,1.98,9548.0,15707.794
154,605318.SH,20240904,16.0,16.24,15.96,16.16,16.11,0.05000000000000071,0.31,6353.0,10246.116
155,605318.SH,20240903,16.06,16.2,15.94,16.11,16.08,0.030000000000001137,0.19,8438.0,13561.627
156,605318.SH,20240902,16.45,16.45,15.91,16.08,16.01,0.06999999999999673,0.44,14778.32,23718.271
157,605318.SH,20240830,16.1,16.1,15.73,16.01,15.94,0.07000000000000206,0.44,8687.0,13846.7
158,605318.SH,20240829,15.87,16.26,15.8,15.94,15.93,0.009999999999999787,0.06,13700.0,21941.0
159,605318.SH,20240828,15.28,16.0,15.1,15.93,15.18,0.75,4.94,14886.0,23235.832
160,605318.SH,20240827,15.17,15.39,15.05,15.18,15.18,0.0,0.0,5185.0,7875.988
161,605318.SH,20240826,15.14,15.39,15.08,15.18,15.26,-0.08000000000000007,-0.52,4730.0,7205.078
162,605318.SH,20240823,15.6,15.7,15.11,15.26,15.53,-0.2699999999999996,-1.74,8311.0,12708.156
163,605318.SH,20240822,15.42,15.71,15.42,15.53,15.43,0.09999999999999964,0.65,6843.0,10668.2
164,605318.SH,20240821,15.3,15.5,15.28,15.43,15.42,0.009999999999999787,0.06,4226.0,6516.848
165,605318.SH,20240820,15.58,15.6,15.23,15.42,15.28,0.14000000000000057,0.92,6904.0,10650.201
166,605318.SH,20240819,15.4,15.43,15.01,15.28,15.53,-0.25,-1.61,9897.0,15049.703
167,605318.SH,20240816,15.63,15.7,15.46,15.53,15.62,-0.08999999999999986,-0.58,7830.0,12209.953
168,605318.SH,20240815,15.61,15.76,15.52,15.62,15.69,-0.07000000000000028,-0.45,7824.0,12222.035
169,605318.SH,20240814,15.62,15.8,15.5,15.69,15.61,0.08000000000000007,0.51,9490.0,14902.331
170,605318.SH,20240813,15.36,15.7,15.25,15.61,15.36,0.25,1.63,8982.0,13978.386
171,605318.SH,20240812,15.71,15.88,15.13,15.36,15.64,-0.28000000000000114,-1.79,14273.0,22533.648
172,605318.SH,20240809,15.44,15.74,15.32,15.64,15.44,0.20000000000000107,1.3,8687.0,13849.633
173,605318.SH,20240808,15.06,15.54,15.06,15.44,15.14,0.29999999999999893,1.98,10559.0,16538.987
174,605318.SH,20240807,15.84,15.84,14.95,15.14,15.54,-0.3999999999999986,-2.57,17463.0,27044.151
175,605318.SH,20240806,15.84,15.97,15.45,15.54,15.88,-0.34000000000000163,-2.14,15707.0,25087.528
176,605318.SH,20240805,15.51,16.14,15.41,15.88,15.53,0.3500000000000014,2.25,27232.24,43956.554
177,605318.SH,20240802,14.89,15.63,14.89,15.53,15.04,0.4900000000000002,3.26,20675.0,32481.19
178,605318.SH,20240801,14.96,15.12,14.88,15.04,14.96,0.0799999999999983,0.53,7924.0,12137.627
179,605318.SH,20240731,15.01,15.07,14.75,14.96,15.01,-0.049999999999998934,-0.33,10907.0,16596.714
180,605318.SH,20240730,14.9,15.2,14.84,15.01,14.9,0.10999999999999943,0.74,20271.0,31033.083
181,605318.SH,20240729,14.5,14.93,14.42,14.9,14.49,0.41000000000000014,2.83,15105.0,22731.935
182,605318.SH,20240726,14.2,14.49,14.1,14.49,14.18,0.3100000000000005,2.19,13501.0,19722.335
183,605318.SH,20240725,14.23,14.23,13.99,14.18,14.15,0.02999999999999936,0.21,7201.0,10351.165
184,605318.SH,20240724,14.03,14.24,13.87,14.15,13.99,0.16000000000000014,1.14,14604.0,21025.765
185,605318.SH,20240723,13.99,14.22,13.89,13.99,13.99,0.0,0.0,9657.0,13838.224
186,605318.SH,20240722,13.58,14.17,13.58,13.99,13.59,0.40000000000000036,2.94,13328.0,18861.513
187,605318.SH,20240719,13.39,13.72,13.39,13.59,13.56,0.02999999999999936,0.22,5204.0,7223.957
188,605318.SH,20240718,13.54,13.63,13.24,13.56,13.58,-0.019999999999999574,-0.15,13602.0,18680.607
189,605318.SH,20240717,13.62,13.68,13.57,13.58,13.67,-0.08999999999999986,-0.66,2799.0,3881.862
190,605318.SH,20240716,13.68,13.71,13.55,13.67,13.63,0.03999999999999915,0.29,3013.0,4193.083
191,605318.SH,20240715,13.72,13.76,13.6,13.63,13.75,-0.11999999999999922,-0.87,3136.0,4373.07
192,605318.SH,20240712,13.62,13.8,13.62,13.75,13.78,-0.02999999999999936,-0.22,4018.0,5631.118
193,605318.SH,20240711,13.83,13.83,13.65,13.78,13.73,0.049999999999998934,0.36,7493.0,10490.391
194,605318.SH,20240710,13.63,13.78,13.54,13.73,13.68,0.05000000000000071,0.37,6150.0,8585.531
195,605318.SH,20240709,13.72,13.73,13.55,13.68,13.72,-0.040000000000000924,-0.29,8538.0,11874.4
196,605318.SH,20240708,13.74,13.98,13.64,13.72,13.75,-0.02999999999999936,-0.22,4726.0,6630.97
197,605318.SH,20240705,13.63,13.78,13.58,13.75,13.64,0.10999999999999943,0.81,8914.0,12466.021
198,605318.SH,20240704,13.72,13.81,13.61,13.64,13.76,-0.11999999999999922,-0.87,8777.0,12268.047
199,605318.SH,20240703,14.02,14.02,13.64,13.76,13.98,-0.22000000000000064,-1.57,9310.0,13085.639
200,605318.SH,20240702,13.72,14.03,13.72,13.98,13.78,0.20000000000000107,1.45,11134.0,15809.626
201,605318.SH,20240701,13.46,13.78,13.46,13.78,13.62,0.16000000000000014,1.17,10069.0,14071.036
202,605318.SH,20240628,13.82,13.82,12.85,13.62,13.56,0.05999999999999872,0.44,13605.0,18734.219
203,605318.SH,20240627,13.86,13.91,13.45,13.56,13.8,-0.2400000000000002,-1.74,9092.4,12611.392
204,605318.SH,20240626,13.49,13.82,13.47,13.8,13.5,0.3000000000000007,2.22,10326.4,14426.085
205,605318.SH,20240625,13.29,13.69,13.29,13.5,13.29,0.21000000000000085,1.58,9777.69,13485.198
206,605318.SH,20240624,13.55,13.6,13.27,13.29,13.58,-0.2900000000000009,-2.14,8734.0,11954.455
207,605318.SH,20240621,13.34,13.73,13.14,13.58,13.44,0.14000000000000057,1.04,6005.0,8285.561
208,605318.SH,20240620,13.53,13.58,13.29,13.44,13.58,-0.14000000000000057,-1.03,7051.4,9697.565
209,605318.SH,20240619,13.56,13.69,13.48,13.58,13.54,0.040000000000000924,0.3,5123.0,7101.56
210,605318.SH,20240618,13.68,13.73,13.46,13.54,13.71,-0.1700000000000017,-1.24,7186.0,9957.061
211,605318.SH,20240617,13.54,13.83,13.54,13.71,13.62,0.09000000000000163,0.66,9084.69,12701.747
212,605318.SH,20240614,13.43,13.8,13.36,13.62,13.43,0.1899999999999995,1.41,11731.0,16304.322
213,605318.SH,20240613,13.49,13.49,13.24,13.43,13.35,0.08000000000000007,0.6,6966.69,9494.359
214,605318.SH,20240612,13.28,13.57,13.28,13.35,13.38,-0.030000000000001137,-0.22,7996.0,10922.047
215,605318.SH,20240611,13.16,13.39,12.75,13.38,13.13,0.25,1.9,10993.97,14765.814
216,605318.SH,20240607,12.78,13.22,12.78,13.13,12.91,0.22000000000000064,1.7,11976.0,15995.279
217,605318.SH,20240606,13.31,13.42,12.32,12.91,13.32,-0.41000000000000014,-3.08,25258.0,33336.638
218,605318.SH,20240605,13.16,13.43,13.07,13.32,13.32,0.0,0.0,9230.0,12477.673
219,605318.SH,20240604,13.52,13.6,13.2,13.32,13.51,-0.1899999999999995,-1.41,13728.28,18733.295
220,605318.SH,20240603,13.34,13.58,13.2,13.51,13.29,0.22000000000000064,1.66,13745.0,18689.212
221,605318.SH,20240531,13.11,13.33,13.11,13.29,13.07,0.21999999999999886,1.68,7272.0,9797.894
222,605318.SH,20240530,13.24,13.34,13.07,13.07,13.35,-0.27999999999999936,-2.1,7230.0,9720.673
223,605318.SH,20240529,13.25,13.45,13.19,13.35,13.25,0.09999999999999964,0.75,6926.0,9431.978
224,605318.SH,20240528,13.44,13.44,13.19,13.25,13.38,-0.13000000000000078,-0.97,9028.28,12228.883
225,605318.SH,20240527,13.83,13.83,13.17,13.38,13.74,-0.35999999999999943,-2.62,18390.0,25027.549
226,605318.SH,20240524,13.9,13.9,13.59,13.74,13.95,-0.20999999999999908,-1.51,8183.0,11492.16
227,605318.SH,20240523,14.42,14.42,13.54,13.95,14.33,-0.3800000000000008,-2.65,20941.0,29581.016
228,605318.SH,20240522,13.94,14.38,13.94,14.33,14.17,0.16000000000000014,1.13,15408.0,22324.996
229,605318.SH,20240521,14.47,14.62,14.11,14.17,14.33,-0.16000000000000014,-1.12,13748.0,20018.087
230,605318.SH,20240520,15.07,15.07,14.16,14.33,15.1,-0.7699999999999996,-5.1,30644.24,45471.627
231,605318.SH,20240517,15.0,15.21,14.93,15.1,14.99,0.10999999999999943,0.73,18557.0,28464.265
232,605318.SH,20240516,14.86,15.3,14.73,14.99,14.93,0.0600000000000005,0.4,16029.0,24683.673
233,605318.SH,20240515,15.11,15.11,14.86,14.93,15.1,-0.16999999999999993,-1.13,9390.0,14326.141
234,605318.SH,20240514,15.07,15.14,14.89,15.1,15.07,0.02999999999999936,0.2,7861.0,12061.502
235,605318.SH,20240513,15.3,15.5,15.0,15.07,15.31,-0.2400000000000002,-1.57,19832.24,30727.783
236,605318.SH,20240510,14.96,15.49,14.9,15.31,14.96,0.34999999999999964,2.34,22838.0,35559.272
237,605318.SH,20240509,14.76,14.99,14.75,14.96,14.8,0.16000000000000014,1.08,9277.0,14107.314
238,605318.SH,20240508,15.01,15.04,14.74,14.8,15.05,-0.25,-1.66,12067.0,18274.83
239,605318.SH,20240507,15.18,15.19,14.82,15.05,15.18,-0.129999999999999,-0.86,16572.0,25318.346
240,605318.SH,20240506,15.02,15.27,14.88,15.18,14.96,0.21999999999999886,1.47,16065.4,24751.706
241,605318.SH,20240430,14.95,15.51,14.83,14.96,14.79,0.1700000000000017,1.15,16877.0,25876.195
242,605318.SH,20240429,14.89,15.06,14.74,14.79,15.09,-0.3000000000000007,-1.99,27460.4,41632.637
243,605318.SH,20240426,16.29,16.29,14.71,15.09,15.9,-0.8100000000000005,-5.09,33616.49,53005.135
244,605318.SH,20240425,16.49,16.6,15.81,15.9,16.39,-0.4900000000000002,-2.99,21681.0,35526.168
245,605318.SH,20240424,15.66,16.53,15.5,16.39,15.41,0.9800000000000004,6.36,41294.69,68223.641
246,605318.SH,20240423,15.23,15.6,15.2,15.41,15.38,0.02999999999999936,0.2,9387.0,14757.97
247,605318.SH,20240422,15.69,15.69,15.16,15.38,15.73,-0.34999999999999964,-2.23,16791.69,26201.066
248,605318.SH,20240419,15.69,15.93,15.57,15.73,15.66,0.07000000000000028,0.45,9015.0,14445.058
249,605318.SH,20240418,16.01,16.01,15.65,15.66,16.0,-0.33999999999999986,-2.12,15916.0,25565.891
