,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,600479.SH,20241230,10.96,10.97,10.81,10.84,10.96,-0.120000000000001,-1.09,61400.53,66725.694
72,600479.SH,20241227,10.85,10.97,10.78,10.96,10.85,0.11000000000000121,1.01,86044.45,93784.858
73,600479.SH,20241226,10.74,10.89,10.71,10.85,10.75,0.09999999999999964,0.93,68702.32,74122.842
74,600479.SH,20241225,10.78,10.84,10.65,10.75,10.8,-0.05000000000000071,-0.46,62349.2,66927.468
75,600479.SH,20241224,10.71,10.8,10.67,10.8,10.71,0.08999999999999986,0.84,57104.0,61308.063
76,600479.SH,20241223,10.97,11.04,10.67,10.71,10.96,-0.25,-2.28,104193.29,112854.463
77,600479.SH,20241220,10.82,10.98,10.8,10.96,10.82,0.14000000000000057,1.29,85629.85,93379.741
78,600479.SH,20241219,10.75,10.84,10.69,10.82,10.82,0.0,0.0,81654.0,87828.777
79,600479.SH,20241218,10.83,10.91,10.75,10.82,10.82,0.0,0.0,111224.25,120482.548
80,600479.SH,20241217,11.19,11.2,10.8,10.82,11.13,-0.3100000000000005,-2.79,154742.2,168996.335
81,600479.SH,20241216,11.12,11.26,11.01,11.13,11.15,-0.019999999999999574,-0.18,170969.34,190005.436
82,600479.SH,20241213,11.55,11.55,11.13,11.15,11.58,-0.4299999999999997,-3.71,275328.25,310949.227
83,600479.SH,20241212,11.53,11.6,11.45,11.58,11.51,0.07000000000000028,0.61,210900.23,243333.11
84,600479.SH,20241211,11.47,11.52,11.38,11.51,11.45,0.0600000000000005,0.52,134493.87,154235.071
85,600479.SH,20241210,11.74,11.8,11.42,11.45,11.53,-0.08000000000000007,-0.69,195906.49,226441.624
86,600479.SH,20241209,11.4,11.62,11.38,11.53,11.4,0.129999999999999,1.14,201408.99,231259.487
87,600479.SH,20241206,11.26,11.45,11.21,11.4,11.31,0.08999999999999986,0.8,157323.47,178491.225
88,600479.SH,20241205,11.21,11.32,11.18,11.31,11.24,0.07000000000000028,0.62,140970.59,158594.197
89,600479.SH,20241204,11.4,11.44,11.2,11.24,11.42,-0.17999999999999972,-1.58,190377.63,215430.992
90,600479.SH,20241203,11.75,11.78,11.27,11.42,11.83,-0.41000000000000014,-3.47,353268.7,406765.84
91,600479.SH,20241202,11.69,11.87,11.63,11.83,11.71,0.11999999999999922,1.02,239636.68,281656.359
92,600479.SH,20241129,11.9,11.97,11.59,11.71,11.99,-0.27999999999999936,-2.34,234162.36,274814.14
93,600479.SH,20241128,12.17,12.46,11.85,11.99,12.12,-0.129999999999999,-1.07,303223.69,366100.317
94,600479.SH,20241127,12.3,12.55,11.9,12.12,12.55,-0.4300000000000015,-3.43,385232.99,466657.242
95,600479.SH,20241126,12.15,13.33,12.15,12.55,12.77,-0.21999999999999886,-1.72,478706.28,609925.794
96,600479.SH,20241125,13.0,13.89,12.14,12.77,12.88,-0.11000000000000121,-0.85,699136.85,916923.198
97,600479.SH,20241122,12.6,13.21,12.03,12.88,12.01,0.870000000000001,7.24,653767.93,827008.808
98,600479.SH,20241121,10.93,12.01,10.88,12.01,10.92,1.0899999999999999,9.98,238750.02,275720.582
99,600479.SH,20241120,10.86,10.93,10.73,10.92,10.79,0.13000000000000078,1.2,43871.85,47694.561
100,600479.SH,20241119,10.69,10.79,10.63,10.79,10.69,0.09999999999999964,0.94,35308.03,37828.547
101,600479.SH,20241118,10.79,10.89,10.62,10.69,10.73,-0.040000000000000924,-0.37,52886.02,56803.367
102,600479.SH,20241115,10.85,10.93,10.71,10.73,10.8,-0.07000000000000028,-0.65,45558.54,49321.39
103,600479.SH,20241114,11.01,11.11,10.77,10.8,11.09,-0.28999999999999915,-2.61,57338.44,62836.536
104,600479.SH,20241113,11.19,11.28,10.97,11.09,11.2,-0.10999999999999943,-0.98,67971.2,75308.76
105,600479.SH,20241112,11.18,11.45,11.11,11.2,11.18,0.019999999999999574,0.18,105732.52,119578.999
106,600479.SH,20241111,11.08,11.2,11.0,11.18,11.16,0.019999999999999574,0.18,60127.01,66874.534
107,600479.SH,20241108,11.31,11.33,11.06,11.16,11.24,-0.08000000000000007,-0.71,88196.85,98484.128
108,600479.SH,20241107,10.83,11.25,10.78,11.24,10.82,0.41999999999999993,3.88,105795.4,117246.827
109,600479.SH,20241106,10.91,10.95,10.79,10.82,10.9,-0.08000000000000007,-0.73,80936.72,87836.04
110,600479.SH,20241105,10.88,10.92,10.78,10.9,10.88,0.019999999999999574,0.18,86563.59,94020.113
111,600479.SH,20241104,10.8,10.89,10.73,10.88,10.72,0.16000000000000014,1.49,64019.85,69285.194
112,600479.SH,20241101,10.66,10.88,10.57,10.72,10.66,0.0600000000000005,0.56,75474.12,80805.906
113,600479.SH,20241031,10.76,10.83,10.57,10.66,10.83,-0.16999999999999993,-1.57,84552.6,90356.053
114,600479.SH,20241030,10.88,11.0,10.7,10.83,11.13,-0.3000000000000007,-2.7,103309.2,111893.217
115,600479.SH,20241029,11.55,11.55,11.12,11.13,11.39,-0.2599999999999998,-2.28,75738.17,85484.186
116,600479.SH,20241028,11.25,11.39,11.16,11.39,11.21,0.17999999999999972,1.61,90886.19,102913.718
117,600479.SH,20241025,11.2,11.31,11.15,11.21,11.31,-0.09999999999999964,-0.88,59000.32,66133.352
118,600479.SH,20241024,11.17,11.45,11.16,11.31,11.16,0.15000000000000036,1.34,66830.18,75597.477
119,600479.SH,20241023,11.28,11.32,11.12,11.16,11.29,-0.129999999999999,-1.15,60894.0,68338.984
120,600479.SH,20241022,11.14,11.37,11.1,11.29,11.13,0.15999999999999837,1.44,68622.37,77281.668
121,600479.SH,20241021,11.1,11.15,10.87,11.13,11.07,0.0600000000000005,0.54,80038.58,88368.914
122,600479.SH,20241018,11.04,11.19,10.88,11.07,10.97,0.09999999999999964,0.91,86814.87,95915.799
123,600479.SH,20241017,11.0,11.14,10.95,10.97,11.0,-0.02999999999999936,-0.27,52765.2,58343.961
124,600479.SH,20241016,10.78,11.03,10.75,11.0,10.92,0.08000000000000007,0.73,52351.6,57237.531
125,600479.SH,20241015,11.0,11.15,10.83,10.92,10.97,-0.05000000000000071,-0.46,69399.82,76380.762
126,600479.SH,20241014,10.68,10.98,10.55,10.97,10.68,0.2900000000000009,2.72,93071.88,100595.022
127,600479.SH,20241011,10.8,10.9,10.55,10.68,10.77,-0.08999999999999986,-0.84,96413.0,103530.541
128,600479.SH,20241010,10.66,11.01,10.62,10.77,10.66,0.10999999999999943,1.03,120660.76,131051.154
129,600479.SH,20241009,11.48,11.48,10.66,10.66,11.68,-1.0199999999999996,-8.73,157046.33,172467.557
130,600479.SH,20241008,12.41,12.42,11.1,11.68,11.29,0.39000000000000057,3.45,239076.65,280784.353
131,600479.SH,20240930,10.85,11.43,10.65,11.29,10.52,0.7699999999999996,7.32,179854.75,199739.599
132,600479.SH,20240927,10.38,10.52,10.2,10.52,10.15,0.3699999999999992,3.65,70997.38,73459.737
133,600479.SH,20240926,9.91,10.15,9.86,10.15,9.93,0.22000000000000064,2.22,67525.0,67594.53
134,600479.SH,20240925,9.8,10.07,9.79,9.93,9.71,0.21999999999999886,2.27,82861.34,82632.342
135,600479.SH,20240924,9.51,9.72,9.44,9.71,9.5,0.21000000000000085,2.21,57246.4,55015.777
136,600479.SH,20240923,9.3,9.5,9.29,9.5,9.3,0.1999999999999993,2.15,50729.6,47897.789
137,600479.SH,20240920,9.36,9.39,9.22,9.3,9.39,-0.08999999999999986,-0.96,34119.0,31708.586
138,600479.SH,20240919,9.4,9.52,9.35,9.39,9.35,0.040000000000000924,0.43,49355.8,46472.423
139,600479.SH,20240918,9.35,9.43,9.21,9.35,9.36,-0.009999999999999787,-0.11,71755.6,66793.743
140,600479.SH,20240913,9.13,9.45,9.1,9.36,9.13,0.22999999999999865,2.52,131283.43,122635.055
141,600479.SH,20240912,9.18,9.34,9.11,9.13,9.19,-0.05999999999999872,-0.65,81399.85,75027.57
142,600479.SH,20240911,9.1,9.24,9.03,9.19,9.17,0.019999999999999574,0.22,81347.0,74253.145
143,600479.SH,20240910,9.44,9.54,9.08,9.17,9.54,-0.3699999999999992,-3.88,125108.08,115145.252
144,600479.SH,20240909,9.91,9.91,9.34,9.54,9.97,-0.4300000000000015,-4.31,148182.34,140769.359
145,600479.SH,20240826,10.02,10.06,9.88,9.97,10.02,-0.049999999999998934,-0.5,37536.8,37267.175
146,600479.SH,20240823,10.09,10.16,9.98,10.02,10.09,-0.07000000000000028,-0.69,29215.4,29308.085
147,600479.SH,20240822,10.21,10.26,10.08,10.09,10.23,-0.14000000000000057,-1.37,28318.02,28756.164
148,600479.SH,20240821,10.5,10.5,10.21,10.23,10.47,-0.2400000000000002,-2.29,36062.0,37209.666
149,600479.SH,20240820,10.62,10.66,10.41,10.47,10.61,-0.1399999999999988,-1.32,39028.62,41104.318
150,600479.SH,20240819,10.64,10.75,10.58,10.61,10.7,-0.08999999999999986,-0.84,39993.77,42478.199
151,600479.SH,20240816,10.63,10.71,10.54,10.7,10.64,0.05999999999999872,0.56,36865.0,39187.038
152,600479.SH,20240815,10.75,10.88,10.55,10.64,10.75,-0.10999999999999943,-1.02,75287.75,80462.05
153,600479.SH,20240814,10.7,10.89,10.64,10.75,10.75,0.0,0.0,57849.97,62375.842
154,600479.SH,20240813,10.65,10.78,10.6,10.75,10.7,0.05000000000000071,0.47,48065.52,51433.59
155,600479.SH,20240812,10.48,10.79,10.45,10.7,10.5,0.1999999999999993,1.9,73124.69,78135.914
156,600479.SH,20240809,10.54,10.7,10.47,10.5,10.55,-0.05000000000000071,-0.47,53404.0,56558.653
157,600479.SH,20240808,10.37,10.58,10.35,10.55,10.41,0.14000000000000057,1.34,38859.0,40856.517
158,600479.SH,20240807,10.4,10.47,10.28,10.41,10.39,0.019999999999999574,0.19,34805.72,36190.148
159,600479.SH,20240806,10.24,10.39,10.17,10.39,10.15,0.2400000000000002,2.36,49542.67,51031.451
160,600479.SH,20240805,10.17,10.36,10.14,10.15,10.2,-0.049999999999998934,-0.49,49855.01,51135.057
161,600479.SH,20240802,10.07,10.34,10.06,10.2,10.14,0.05999999999999872,0.59,47701.57,48874.851
162,600479.SH,20240801,10.1,10.25,10.07,10.14,10.1,0.040000000000000924,0.4,45201.57,45925.716
163,600479.SH,20240731,9.8,10.15,9.8,10.1,9.81,0.28999999999999915,2.96,43152.57,43306.072
164,600479.SH,20240730,9.83,9.87,9.76,9.81,9.82,-0.009999999999999787,-0.1,15596.6,15301.43
165,600479.SH,20240729,9.94,9.94,9.81,9.82,9.92,-0.09999999999999964,-1.01,20699.58,20361.714
166,600479.SH,20240726,9.81,9.92,9.78,9.92,9.81,0.10999999999999943,1.12,20152.41,19905.621
167,600479.SH,20240725,9.7,9.84,9.64,9.81,9.72,0.08999999999999986,0.93,25566.15,24952.969
168,600479.SH,20240724,9.86,9.9,9.69,9.72,9.88,-0.16000000000000014,-1.62,40004.23,39078.618
169,600479.SH,20240723,10.06,10.1,9.86,9.88,10.06,-0.17999999999999972,-1.79,58449.02,58145.753
170,600479.SH,20240722,10.05,10.16,9.97,10.06,10.07,-0.009999999999999787,-0.1,38691.4,38950.985
171,600479.SH,20240719,10.02,10.15,10.01,10.07,10.09,-0.019999999999999574,-0.2,32446.01,32702.122
172,600479.SH,20240718,9.92,10.09,9.85,10.09,9.94,0.15000000000000036,1.51,44174.19,44121.332
173,600479.SH,20240717,10.01,10.05,9.85,9.94,10.0,-0.0600000000000005,-0.6,38192.01,38007.373
174,600479.SH,20240716,10.0,10.03,9.94,10.0,10.0,0.0,0.0,28815.6,28735.198
175,600479.SH,20240715,10.09,10.09,9.96,10.0,10.09,-0.08999999999999986,-0.89,28599.97,28641.71
176,600479.SH,20240712,10.16,10.26,10.06,10.09,10.17,-0.08000000000000007,-0.79,40769.2,41350.724
177,600479.SH,20240711,10.04,10.23,10.01,10.17,9.96,0.20999999999999908,2.11,53016.52,53692.555
178,600479.SH,20240710,10.12,10.14,9.95,9.96,10.14,-0.17999999999999972,-1.78,41835.61,41893.725
179,600479.SH,20240709,10.17,10.22,9.91,10.14,10.17,-0.02999999999999936,-0.29,44256.2,44568.585
180,600479.SH,20240708,10.27,10.33,10.14,10.17,10.3,-0.13000000000000078,-1.26,45817.6,46797.542
181,600479.SH,20240705,9.96,10.3,9.88,10.3,9.94,0.3600000000000012,3.62,42874.41,43396.042
182,600479.SH,20240704,10.22,10.26,9.92,9.94,10.23,-0.2900000000000009,-2.83,48697.6,48915.429
183,600479.SH,20240703,10.48,10.48,10.2,10.23,10.42,-0.1899999999999995,-1.82,38427.0,39619.376
184,600479.SH,20240702,10.48,10.53,10.39,10.42,10.49,-0.07000000000000028,-0.67,33164.6,34665.223
185,600479.SH,20240701,10.15,10.5,10.1,10.49,10.17,0.3200000000000003,3.15,63707.2,65823.912
186,600479.SH,20240628,10.02,10.25,9.98,10.17,9.97,0.1999999999999993,2.01,47565.11,48198.321
187,600479.SH,20240627,10.05,10.11,9.97,9.97,10.05,-0.08000000000000007,-0.8,39247.48,39297.513
188,600479.SH,20240626,9.91,10.08,9.86,10.05,9.93,0.120000000000001,1.21,47367.27,48839.432
189,600479.SH,20240625,9.85,10.0,9.81,9.93,9.86,0.07000000000000028,0.71,36295.72,37290.426
190,600479.SH,20240624,10.08,10.08,9.81,9.86,10.09,-0.23000000000000043,-2.28,43348.68,44498.409
191,600479.SH,20240621,9.92,10.16,9.89,10.09,9.91,0.17999999999999972,1.82,38463.2,40042.526
192,600479.SH,20240620,10.08,10.18,9.87,9.91,10.08,-0.16999999999999993,-1.69,49843.0,51586.383
193,600479.SH,20240619,10.22,10.23,10.02,10.08,10.21,-0.13000000000000078,-1.27,48073.2,50274.194
194,600479.SH,20240618,10.19,10.3,10.15,10.21,10.21,0.0,0.0,44399.0,46982.806
195,600479.SH,20240617,10.45,10.56,10.17,10.21,10.48,-0.2699999999999996,-2.58,73369.34,78212.171
196,600479.SH,20240614,10.49,10.55,10.31,10.48,10.55,-0.07000000000000028,-0.66,64353.19,69518.264
197,600479.SH,20240613,10.76,10.76,10.46,10.55,10.72,-0.16999999999999993,-1.59,66322.7,72516.176
198,600479.SH,20240612,10.68,10.8,10.67,10.72,10.75,-0.02999999999999936,-0.28,41469.01,46060.838
199,600479.SH,20240611,10.79,10.85,10.57,10.75,10.88,-0.13000000000000078,-1.19,54865.89,60893.767
200,600479.SH,20240607,10.77,10.91,10.61,10.88,10.74,0.14000000000000057,1.3,74254.38,82629.555
201,600479.SH,20240606,10.82,10.87,10.56,10.74,10.82,-0.08000000000000007,-0.74,90516.63,100206.545
202,600479.SH,20240605,11.06,11.12,10.79,10.82,11.09,-0.2699999999999996,-2.43,50787.0,57550.827
203,600479.SH,20240604,10.95,11.14,10.87,11.09,10.95,0.14000000000000057,1.28,48676.6,55571.271
204,600479.SH,20240603,11.11,11.29,10.85,10.95,11.15,-0.20000000000000107,-1.79,72204.2,82643.711
205,600479.SH,20240531,11.12,11.25,10.98,11.15,11.15,0.0,0.0,98694.77,113136.051
206,600479.SH,20240530,11.45,11.55,11.11,11.15,11.47,-0.3200000000000003,-2.79,88370.6,103123.748
207,600479.SH,20240529,11.49,11.49,11.28,11.47,11.5,-0.02999999999999936,-0.26,59757.92,70439.814
208,600479.SH,20240528,11.55,11.63,11.45,11.5,11.6,-0.09999999999999964,-0.86,58921.41,70277.206
209,600479.SH,20240527,11.67,11.92,11.52,11.6,11.63,-0.030000000000001137,-0.26,70176.81,84693.483
210,600479.SH,20240524,11.38,11.76,11.34,11.63,11.42,0.21000000000000085,1.84,90521.31,109003.94
211,600479.SH,20240523,11.46,11.71,11.36,11.42,11.52,-0.09999999999999964,-0.87,59422.21,70745.655
212,600479.SH,20240522,11.82,11.89,11.43,11.52,11.89,-0.370000000000001,-3.11,128670.8,153995.003
213,600479.SH,20240521,11.4,12.08,11.4,11.89,11.33,0.5600000000000005,4.94,216177.63,265378.608
214,600479.SH,20240520,11.18,11.33,11.11,11.33,11.18,0.15000000000000036,1.34,58689.51,68238.66
215,600479.SH,20240517,11.3,11.35,10.92,11.18,11.29,-0.10999999999999943,-0.97,92212.7,105813.318
216,600479.SH,20240516,11.42,11.56,11.26,11.29,11.45,-0.16000000000000014,-1.4,63709.5,74944.439
217,600479.SH,20240515,11.51,11.78,11.44,11.45,11.55,-0.10000000000000142,-0.87,90911.8,109125.678
218,600479.SH,20240514,11.31,11.67,11.27,11.55,11.28,0.27000000000000135,2.39,111445.87,132919.051
219,600479.SH,20240513,11.28,11.33,11.13,11.28,11.24,0.03999999999999915,0.36,80435.33,93636.387
220,600479.SH,20240510,11.33,11.38,11.19,11.24,11.27,-0.02999999999999936,-0.27,60326.65,70402.676
221,600479.SH,20240509,11.13,11.33,11.06,11.27,11.13,0.1399999999999988,1.26,56121.33,65164.827
222,600479.SH,20240508,11.19,11.21,11.04,11.13,11.2,-0.06999999999999851,-0.62,52064.89,59885.755
223,600479.SH,20240507,11.34,11.36,11.11,11.2,11.34,-0.14000000000000057,-1.23,86754.28,100717.504
224,600479.SH,20240506,11.23,11.36,11.16,11.34,11.16,0.17999999999999972,1.61,91076.41,106180.313
225,600479.SH,20240430,10.97,11.26,10.95,11.16,10.98,0.17999999999999972,1.64,84487.43,97570.809
226,600479.SH,20240429,10.95,11.05,10.91,10.98,10.96,0.019999999999999574,0.18,77381.2,87873.781
227,600479.SH,20240426,10.99,11.14,10.89,10.96,11.07,-0.10999999999999943,-0.99,66065.0,75132.792
228,600479.SH,20240425,11.09,11.23,11.02,11.07,11.14,-0.07000000000000028,-0.63,61480.82,70620.749
229,600479.SH,20240424,11.13,11.26,11.04,11.14,11.28,-0.1399999999999988,-1.24,57400.82,66102.633
230,600479.SH,20240423,11.31,11.38,11.09,11.28,11.33,-0.05000000000000071,-0.44,87186.0,101398.38
231,600479.SH,20240422,11.11,11.43,11.07,11.33,11.09,0.2400000000000002,2.16,120355.6,140836.266
232,600479.SH,20240419,10.87,11.11,10.81,11.09,10.92,0.16999999999999993,1.56,85368.61,97458.956
233,600479.SH,20240418,10.75,11.04,10.75,10.92,10.78,0.14000000000000057,1.3,96452.21,109089.109
234,600479.SH,20240417,10.44,10.79,10.44,10.78,10.48,0.29999999999999893,2.86,78913.31,87445.643
235,600479.SH,20240416,10.76,10.79,10.47,10.48,10.76,-0.27999999999999936,-2.6,86371.44,94744.783
236,600479.SH,20240415,10.54,10.82,10.37,10.76,10.54,0.22000000000000064,2.09,97610.2,107789.056
237,600479.SH,20240412,10.48,10.6,10.39,10.54,10.6,-0.0600000000000005,-0.57,79347.85,86244.427
238,600479.SH,20240411,10.54,10.66,10.5,10.6,10.63,-0.030000000000001137,-0.28,38908.3,42724.803
239,600479.SH,20240410,10.68,10.73,10.5,10.63,10.65,-0.019999999999999574,-0.19,48320.96,53061.675
240,600479.SH,20240409,10.59,10.65,10.49,10.65,10.61,0.040000000000000924,0.38,44359.0,48535.45
