,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,301321.SZ,20250228,16.2,16.46,15.6,15.67,16.3,-0.6300000000000008,-3.87,31326.7,50118.05
37,301321.SZ,20250227,16.41,16.55,15.89,16.3,16.44,-0.14000000000000057,-0.85,29406.9,47562.524
38,301321.SZ,20250226,16.3,16.9,16.3,16.44,16.19,0.25,1.54,42471.18,70315.229
39,301321.SZ,20250225,16.14,16.23,15.88,16.19,16.14,0.05000000000000071,0.31,25155.91,40553.54
40,301321.SZ,20250224,16.12,16.39,15.86,16.14,16.09,0.05000000000000071,0.31,29368.6,47121.532
41,301321.SZ,20250221,16.36,16.45,15.89,16.09,16.3,-0.21000000000000085,-1.29,31527.8,50635.913
42,301321.SZ,20250220,15.91,16.57,15.86,16.3,15.85,0.45000000000000107,2.84,41718.92,67902.137
43,301321.SZ,20250219,15.22,15.91,15.2,15.85,15.18,0.6699999999999999,4.41,37908.05,59433.698
44,301321.SZ,20250218,16.0,16.0,15.05,15.18,16.03,-0.8500000000000014,-5.3,32041.7,49893.121
45,301321.SZ,20250217,15.61,16.16,15.55,16.03,15.56,0.47000000000000064,3.02,37966.75,60435.342
46,301321.SZ,20250214,15.58,15.88,15.27,15.56,15.59,-0.02999999999999936,-0.19,33279.55,51804.727
47,301321.SZ,20250213,16.26,16.28,15.57,15.59,16.28,-0.6900000000000013,-4.24,41845.58,66502.619
48,301321.SZ,20250212,15.59,16.53,15.4,16.28,15.6,0.6800000000000015,4.36,64142.8,102414.091
49,301321.SZ,20250211,15.1,15.6,15.0,15.6,15.18,0.41999999999999993,2.77,34960.6,53572.949
50,301321.SZ,20250210,15.16,15.28,14.87,15.18,15.12,0.0600000000000005,0.4,24066.3,36327.912
51,301321.SZ,20250207,14.84,15.27,14.84,15.12,14.82,0.29999999999999893,2.02,34067.06,51444.091
52,301321.SZ,20250206,14.73,14.84,14.6,14.82,14.74,0.08000000000000007,0.54,26546.51,39171.131
53,301321.SZ,20250205,14.03,14.8,14.01,14.74,14.01,0.7300000000000004,5.21,30085.2,43662.058
54,301321.SZ,20250127,14.07,14.58,13.92,14.01,14.0,0.009999999999999787,0.07,31077.78,44059.918
55,301321.SZ,20250124,13.73,14.03,13.62,14.0,13.62,0.3800000000000008,2.79,24505.2,33929.861
56,301321.SZ,20250123,13.85,14.15,13.62,13.62,13.7,-0.08000000000000007,-0.58,22764.0,31703.442
57,301321.SZ,20250122,14.22,14.22,13.63,13.7,14.02,-0.3200000000000003,-2.28,20679.0,28492.653
58,301321.SZ,20250121,13.97,14.21,13.73,14.02,13.98,0.03999999999999915,0.29,24553.01,34244.872
59,301321.SZ,20250120,13.66,14.1,13.48,13.98,13.47,0.5099999999999998,3.79,32334.51,44886.066
60,301321.SZ,20250117,13.53,13.79,13.35,13.47,13.59,-0.11999999999999922,-0.88,13654.13,18434.653
61,301321.SZ,20250116,13.73,13.96,13.5,13.59,13.66,-0.07000000000000028,-0.51,19467.48,26661.827
62,301321.SZ,20250115,13.8,14.0,13.61,13.66,13.84,-0.17999999999999972,-1.3,20526.8,28242.705
63,301321.SZ,20250114,13.3,13.84,13.09,13.84,12.99,0.8499999999999996,6.54,31248.0,42503.317
64,301321.SZ,20250113,12.88,13.07,12.29,12.99,12.93,0.0600000000000005,0.46,25973.2,33168.338
65,301321.SZ,20250110,13.53,13.77,12.91,12.93,13.54,-0.6099999999999994,-4.51,25264.0,33758.861
66,301321.SZ,20250109,13.31,13.73,13.31,13.54,13.41,0.129999999999999,0.97,20960.9,28473.513
67,301321.SZ,20250108,13.52,13.7,12.9,13.41,13.59,-0.17999999999999972,-1.32,24469.2,32618.367
68,301321.SZ,20250107,13.09,13.61,13.07,13.59,13.07,0.5199999999999996,3.98,22090.46,29511.701
69,301321.SZ,20250106,13.29,13.42,12.63,13.07,13.42,-0.34999999999999964,-2.61,28748.6,37581.175
70,301321.SZ,20250103,14.31,14.58,13.32,13.42,14.23,-0.8100000000000005,-5.69,38159.15,52701.837
71,301321.SZ,20250102,14.45,14.99,14.0,14.23,14.4,-0.16999999999999993,-1.18,29730.7,43211.579
72,301321.SZ,20241231,15.02,15.2,14.4,14.4,15.02,-0.6199999999999992,-4.13,26941.0,39561.246
73,301321.SZ,20241230,15.16,15.55,14.76,15.02,15.31,-0.2900000000000009,-1.89,22033.0,33236.169
74,301321.SZ,20241227,15.35,15.64,15.07,15.31,15.18,0.13000000000000078,0.86,23303.8,35930.505
75,301321.SZ,20241226,14.89,15.38,14.53,15.18,14.86,0.3200000000000003,2.15,26107.3,39663.675
76,301321.SZ,20241225,15.65,15.69,14.65,14.86,15.65,-0.7900000000000009,-5.05,38714.96,57730.804
77,301321.SZ,20241224,15.93,16.23,15.36,15.65,15.78,-0.129999999999999,-0.82,24795.5,38856.622
78,301321.SZ,20241223,16.77,16.88,15.75,15.78,16.74,-0.9599999999999991,-5.73,29040.6,46916.893
79,301321.SZ,20241220,16.12,16.92,16.0,16.74,16.12,0.6199999999999974,3.85,32201.06,53510.967
80,301321.SZ,20241219,16.01,16.25,15.8,16.12,16.05,0.07000000000000028,0.44,24316.96,39088.006
81,301321.SZ,20241218,16.04,16.2,15.22,16.05,15.76,0.2900000000000009,1.84,27636.5,43794.926
82,301321.SZ,20241217,16.79,16.85,15.72,15.76,16.79,-1.0299999999999994,-6.13,40975.2,66168.23
83,301321.SZ,20241216,16.9,17.17,16.68,16.79,17.01,-0.22000000000000242,-1.29,26801.2,45303.568
84,301321.SZ,20241213,17.3,17.31,16.9,17.01,17.17,-0.16000000000000014,-0.93,34230.5,58391.296
85,301321.SZ,20241212,17.39,17.4,16.94,17.17,17.32,-0.14999999999999858,-0.87,26743.5,45895.511
86,301321.SZ,20241211,16.91,17.36,16.84,17.32,16.95,0.370000000000001,2.18,29639.9,50968.751
87,301321.SZ,20241210,17.2,17.35,16.91,16.95,16.69,0.259999999999998,1.56,38366.75,65701.18
88,301321.SZ,20241209,16.88,17.1,16.55,16.69,17.05,-0.35999999999999943,-2.11,26943.9,45220.716
89,301321.SZ,20241206,16.63,17.09,16.3,17.05,16.69,0.35999999999999943,2.16,38111.7,64053.297
90,301321.SZ,20241205,16.39,16.74,16.2,16.69,16.43,0.26000000000000156,1.58,24055.2,39891.43
91,301321.SZ,20241204,16.9,16.93,16.32,16.43,16.87,-0.4400000000000013,-2.61,27018.26,44914.549
92,301321.SZ,20241203,16.91,16.98,16.56,16.87,16.87,0.0,0.0,31414.25,52730.912
93,301321.SZ,20241202,16.35,16.92,16.27,16.87,16.35,0.5199999999999996,3.18,36378.28,60804.914
94,301321.SZ,20241129,16.14,16.56,15.9,16.35,16.14,0.21000000000000085,1.3,32488.4,52882.71
95,301321.SZ,20241128,16.31,16.58,16.09,16.14,16.26,-0.120000000000001,-0.74,31608.7,51637.417
96,301321.SZ,20241127,16.05,16.28,15.36,16.26,16.25,0.010000000000001563,0.06,39258.0,61995.151
97,301321.SZ,20241126,16.5,16.9,16.15,16.25,16.62,-0.370000000000001,-2.23,29168.49,48104.468
98,301321.SZ,20241125,16.52,16.79,16.1,16.62,16.52,0.10000000000000142,0.61,37815.14,61861.52
99,301321.SZ,20241122,17.55,18.01,16.5,16.52,17.55,-1.0300000000000011,-5.87,57155.6,98965.002
100,301321.SZ,20241121,17.17,17.77,17.0,17.55,17.25,0.3000000000000007,1.74,54439.87,94748.171
101,301321.SZ,20241120,16.92,17.35,16.7,17.25,17.09,0.16000000000000014,0.94,49811.4,85073.715
102,301321.SZ,20241119,16.08,17.16,16.03,17.09,16.08,1.0100000000000016,6.28,68413.9,113457.752
103,301321.SZ,20241118,17.3,17.56,15.89,16.08,17.2,-1.120000000000001,-6.51,71686.69,116536.772
104,301321.SZ,20241115,18.56,18.58,17.16,17.2,18.45,-1.25,-6.78,86418.39,153906.847
105,301321.SZ,20241114,19.4,19.4,18.4,18.45,19.4,-0.9499999999999993,-4.9,64904.38,122202.158
106,301321.SZ,20241113,19.21,19.69,18.78,19.4,19.4,0.0,0.0,99251.87,190324.275
107,301321.SZ,20241112,20.08,21.0,19.19,19.4,21.24,-1.8399999999999999,-8.66,216597.91,433209.818
108,301321.SZ,20241111,18.67,22.62,18.47,21.24,18.85,2.389999999999997,12.68,279805.1,589152.534
109,301321.SZ,20241108,18.73,19.0,17.83,18.85,18.81,0.0400000000000027,0.21,142316.74,261745.411
110,301321.SZ,20241107,21.14,21.19,18.36,18.81,21.35,-2.5400000000000027,-11.9,178995.73,352965.126
111,301321.SZ,20241106,20.6,21.66,20.04,21.35,20.41,0.9400000000000013,4.61,91327.48,190473.558
112,301321.SZ,20241105,19.63,20.92,19.19,20.41,19.63,0.7800000000000011,3.97,85977.8,172864.318
113,301321.SZ,20241104,19.95,19.96,19.07,19.63,20.92,-1.2900000000000027,-6.17,80804.6,157866.924
114,301321.SZ,20241101,22.0,22.3,20.08,20.92,22.72,-1.7999999999999972,-7.92,158947.41,331493.69
115,301321.SZ,20241031,19.46,22.88,19.27,22.72,19.31,3.41,17.66,210246.92,454175.205
116,301321.SZ,20241030,18.6,19.99,18.6,19.31,18.61,0.6999999999999993,3.76,97586.46,188446.178
117,301321.SZ,20241029,19.78,20.3,18.6,18.61,19.58,-0.9699999999999989,-4.95,130683.46,250689.787
118,301321.SZ,20241028,18.21,19.68,18.18,19.58,18.02,1.5599999999999987,8.66,115810.16,222845.587
119,301321.SZ,20241025,17.4,18.58,17.1,18.02,17.08,0.9400000000000013,5.5,91824.87,164756.202
120,301321.SZ,20241024,16.88,17.38,16.66,17.08,17.03,0.04999999999999716,0.29,43023.52,73453.355
121,301321.SZ,20241023,17.46,17.57,16.89,17.03,17.65,-0.6199999999999974,-3.51,64190.6,110233.705
122,301321.SZ,20241022,17.25,17.88,17.03,17.65,17.4,0.25,1.44,67615.78,117901.027
123,301321.SZ,20241021,17.15,17.95,17.13,17.4,17.18,0.21999999999999886,1.28,78634.01,137485.703
124,301321.SZ,20241018,16.82,17.7,16.7,17.18,16.66,0.5199999999999996,3.12,71929.08,123439.357
125,301321.SZ,20241017,16.15,17.1,16.15,16.66,16.08,0.5800000000000018,3.61,55843.57,93241.303
126,301321.SZ,20241016,16.09,16.53,15.9,16.08,16.54,-0.46000000000000085,-2.78,52059.71,84054.963
127,301321.SZ,20241015,16.87,17.5,16.36,16.54,17.04,-0.5,-2.93,70169.89,118228.733
128,301321.SZ,20241014,15.85,17.12,15.71,17.04,15.79,1.25,7.92,71728.92,118229.787
129,301321.SZ,20241011,17.22,17.47,15.45,15.79,17.33,-1.5399999999999991,-8.89,82803.51,134938.77
130,301321.SZ,20241010,16.51,18.3,16.32,17.33,16.5,0.8299999999999983,5.03,93731.62,162931.358
131,301321.SZ,20241009,18.84,18.84,16.38,16.5,20.47,-3.969999999999999,-19.39,127013.54,227869.029
132,301321.SZ,20241008,19.7,21.11,16.9,20.47,17.62,2.849999999999998,16.17,270534.62,519709.779
133,301321.SZ,20240930,15.02,17.62,15.02,17.62,14.68,2.9400000000000013,20.03,151525.51,250807.296
134,301321.SZ,20240927,14.44,15.08,14.12,14.68,14.33,0.34999999999999964,2.44,57552.67,83796.045
135,301321.SZ,20240926,13.78,14.44,13.78,14.33,13.76,0.5700000000000003,4.14,46137.53,65410.9
136,301321.SZ,20240925,13.49,14.3,13.25,13.76,13.34,0.41999999999999993,3.15,52596.75,72402.026
137,301321.SZ,20240924,12.7,13.58,12.5,13.34,12.79,0.5500000000000007,4.3,53158.91,69445.635
138,301321.SZ,20240923,12.8,12.99,12.49,12.79,12.8,-0.010000000000001563,-0.08,25300.0,32169.986
139,301321.SZ,20240920,12.79,12.92,12.63,12.8,12.81,-0.009999999999999787,-0.08,22083.7,28191.042
140,301321.SZ,20240919,12.35,13.13,12.12,12.81,12.2,0.6100000000000012,5.0,49438.8,62388.724
141,301321.SZ,20240918,12.76,12.88,12.01,12.2,13.17,-0.9700000000000006,-7.37,61193.3,75265.334
142,301321.SZ,20240913,13.09,13.3,12.65,13.17,13.11,0.0600000000000005,0.46,58013.15,75384.977
143,301321.SZ,20240912,12.77,13.2,12.7,13.11,12.7,0.41000000000000014,3.23,43498.1,56403.886
144,301321.SZ,20240911,12.58,12.98,12.4,12.7,12.58,0.11999999999999922,0.95,31922.4,40639.131
145,301321.SZ,20240910,12.44,12.79,12.3,12.58,12.43,0.15000000000000036,1.21,39914.13,50271.236
146,301321.SZ,20240909,12.16,12.47,11.89,12.43,12.03,0.40000000000000036,3.33,38420.01,46829.28
147,301321.SZ,20240906,12.28,12.36,11.88,12.03,12.28,-0.25,-2.04,38100.4,45991.47
148,301321.SZ,20240905,12.32,12.62,12.13,12.28,12.43,-0.15000000000000036,-1.21,55078.1,67680.927
149,301321.SZ,20240904,12.84,13.06,12.24,12.43,13.08,-0.6500000000000004,-4.97,77226.35,96887.251
150,301321.SZ,20240903,12.27,13.11,12.22,13.08,12.5,0.5800000000000001,4.64,65337.8,83031.074
151,301321.SZ,20240902,12.2,13.04,12.06,12.5,12.37,0.13000000000000078,1.05,54317.3,68125.321
152,301321.SZ,20240830,12.05,12.7,11.86,12.37,11.99,0.379999999999999,3.17,78644.28,97823.039
153,301321.SZ,20240829,11.61,12.33,11.44,11.99,11.61,0.3800000000000008,3.27,59795.25,71789.897
154,301321.SZ,20240828,11.65,11.85,11.53,11.61,11.65,-0.040000000000000924,-0.34,32096.4,37522.634
155,301321.SZ,20240827,11.78,12.12,11.6,11.65,11.86,-0.20999999999999908,-1.77,49720.11,58855.59
156,301321.SZ,20240826,11.59,11.96,11.46,11.86,11.67,0.1899999999999995,1.63,58162.6,68201.178
157,301321.SZ,20240823,11.1,11.8,10.89,11.67,11.14,0.5299999999999994,4.76,59011.5,67548.871
158,301321.SZ,20240822,11.4,11.6,11.01,11.14,11.47,-0.33000000000000007,-2.88,43290.0,48744.693
159,301321.SZ,20240821,10.84,11.68,10.84,11.47,10.94,0.5300000000000011,4.84,77344.2,88261.238
160,301321.SZ,20240820,10.91,11.42,10.76,10.94,10.9,0.03999999999999915,0.37,36557.0,40623.263
161,301321.SZ,20240819,11.3,11.38,10.89,10.9,11.42,-0.5199999999999996,-4.55,38950.0,42957.692
162,301321.SZ,20240816,11.0,11.7,10.95,11.42,10.95,0.47000000000000064,4.29,59527.62,67862.284
163,301321.SZ,20240815,10.66,11.05,10.52,10.95,10.66,0.28999999999999915,2.72,34371.0,37255.989
164,301321.SZ,20240814,10.26,10.75,10.21,10.66,10.3,0.35999999999999943,3.5,35117.82,36880.598
165,301321.SZ,20240813,10.03,10.45,9.94,10.3,10.06,0.2400000000000002,2.39,25238.0,25809.809
166,301321.SZ,20240812,10.37,10.45,10.01,10.06,10.49,-0.4299999999999997,-4.1,29474.5,29829.583
167,301321.SZ,20240809,10.26,10.58,10.21,10.49,10.13,0.35999999999999943,3.55,27721.33,28807.079
168,301321.SZ,20240808,10.39,10.4,10.05,10.13,10.4,-0.2699999999999996,-2.6,19067.7,19399.105
169,301321.SZ,20240807,10.18,10.53,10.11,10.4,10.23,0.16999999999999993,1.66,22614.1,23524.786
170,301321.SZ,20240806,10.11,10.35,10.0,10.23,9.98,0.25,2.51,22818.2,23088.806
171,301321.SZ,20240805,10.6,10.6,9.98,9.98,10.66,-0.6799999999999997,-6.38,39433.5,40317.135
172,301321.SZ,20240802,10.9,11.04,10.62,10.66,11.07,-0.41000000000000014,-3.7,35807.36,38680.514
173,301321.SZ,20240801,11.33,11.49,11.02,11.07,11.35,-0.27999999999999936,-2.47,42830.0,47877.336
174,301321.SZ,20240731,11.11,11.39,11.0,11.35,10.98,0.3699999999999992,3.37,47538.39,53320.024
175,301321.SZ,20240730,11.1,11.55,10.95,10.98,11.2,-0.21999999999999886,-1.96,62217.9,69914.927
176,301321.SZ,20240729,11.02,11.51,10.8,11.2,11.14,0.05999999999999872,0.54,79283.38,88600.47
177,301321.SZ,20240726,10.57,11.16,10.23,11.14,10.75,0.39000000000000057,3.63,79819.8,86446.25
178,301321.SZ,20240725,11.99,12.32,10.62,10.75,11.21,-0.46000000000000085,-4.1,96943.79,108034.562
179,301321.SZ,20240724,10.67,11.45,10.62,11.21,10.82,0.39000000000000057,3.6,89235.4,99256.186
180,301321.SZ,20240723,10.73,11.26,10.52,10.82,10.72,0.09999999999999964,0.93,71439.9,77732.064
181,301321.SZ,20240722,10.28,11.11,9.97,10.72,10.06,0.6600000000000001,6.56,64805.9,68258.754
182,301321.SZ,20240719,9.78,10.18,9.66,10.06,9.78,0.28000000000000114,2.86,22270.2,22250.274
183,301321.SZ,20240718,10.0,10.0,9.5,9.78,10.12,-0.33999999999999986,-3.36,28114.1,27305.789
184,301321.SZ,20240717,10.45,10.56,10.12,10.12,10.54,-0.41999999999999993,-3.98,24004.78,24655.317
185,301321.SZ,20240716,10.45,10.61,10.17,10.54,10.4,0.1399999999999988,1.35,16131.5,16888.805
186,301321.SZ,20240715,10.74,10.77,10.32,10.4,10.74,-0.33999999999999986,-3.17,20608.0,21541.588
187,301321.SZ,20240712,10.99,11.0,10.72,10.74,11.02,-0.27999999999999936,-2.54,21520.7,23342.099
188,301321.SZ,20240711,10.85,11.1,10.77,11.02,10.67,0.34999999999999964,3.28,28042.0,30776.547
189,301321.SZ,20240710,10.8,10.88,10.6,10.67,10.8,-0.13000000000000078,-1.2,15718.0,16855.427
190,301321.SZ,20240709,10.24,10.85,10.18,10.8,10.21,0.5899999999999999,5.78,35642.31,37701.554
191,301321.SZ,20240708,10.65,10.68,10.18,10.21,10.65,-0.4399999999999995,-4.13,25247.68,26033.396
192,301321.SZ,20240705,10.6,10.76,10.24,10.65,10.59,0.0600000000000005,0.57,20922.4,21999.284
193,301321.SZ,20240704,10.99,11.13,10.58,10.59,10.99,-0.40000000000000036,-3.64,21794.0,23500.98
194,301321.SZ,20240703,11.29,11.3,10.9,10.99,11.23,-0.2400000000000002,-2.14,20730.37,22961.37
195,301321.SZ,20240702,11.32,11.41,11.18,11.23,11.28,-0.049999999999998934,-0.44,18954.9,21397.746
196,301321.SZ,20240701,11.51,11.58,10.99,11.28,11.51,-0.23000000000000043,-2.0,33323.48,37326.427
197,301321.SZ,20240628,11.2,12.09,10.89,11.51,11.15,0.35999999999999943,3.23,37676.08,43604.727
198,301321.SZ,20240627,11.41,11.63,11.14,11.15,11.35,-0.1999999999999993,-1.76,25004.48,28484.722
199,301321.SZ,20240626,10.79,11.44,10.52,11.35,10.74,0.6099999999999994,5.68,27075.44,29791.072
200,301321.SZ,20240625,10.88,10.98,10.6,10.74,10.83,-0.08999999999999986,-0.83,23498.5,25334.921
201,301321.SZ,20240624,11.45,11.45,10.71,10.83,11.45,-0.6199999999999992,-5.41,32687.15,36020.443
202,301321.SZ,20240621,11.71,11.78,11.3,11.45,11.8,-0.3500000000000014,-2.97,28400.2,32745.059
203,301321.SZ,20240620,12.14,12.37,11.75,11.8,12.29,-0.48999999999999844,-3.99,32252.4,38779.126
204,301321.SZ,20240619,12.47,12.47,12.15,12.29,12.41,-0.120000000000001,-0.97,19278.0,23708.882
205,301321.SZ,20240618,12.09,12.44,12.09,12.41,12.07,0.33999999999999986,2.82,24888.68,30664.257
206,301321.SZ,20240617,12.0,12.23,11.87,12.07,12.02,0.05000000000000071,0.42,25029.0,30143.483
207,301321.SZ,20240614,12.09,12.13,11.7,12.02,12.0,0.019999999999999574,0.17,22574.7,27030.127
208,301321.SZ,20240613,12.0,12.24,11.81,12.0,11.85,0.15000000000000036,1.27,27513.34,33092.812
209,301321.SZ,20240612,11.48,11.95,11.46,11.85,11.48,0.3699999999999992,3.22,28541.2,33679.097
210,301321.SZ,20240611,11.52,11.52,10.99,11.48,11.45,0.030000000000001137,0.26,29474.14,33196.652
211,301321.SZ,20240607,11.06,11.7,11.06,11.45,11.0,0.4499999999999993,4.09,36785.35,41991.79
212,301321.SZ,20240606,12.03,12.35,10.9,11.0,12.0,-1.0,-8.33,60824.62,69003.864
213,301321.SZ,20240605,12.36,12.38,11.99,12.0,12.52,-0.5199999999999996,-4.15,38064.61,46126.889
214,301321.SZ,20240604,13.33,13.47,12.36,12.52,13.36,-0.8399999999999999,-6.29,46507.13,58780.773
215,301321.SZ,20240603,13.74,14.0,13.03,13.36,13.75,-0.39000000000000057,-2.84,47646.3,63854.529
216,301321.SZ,20240531,13.02,13.9,13.02,13.75,12.95,0.8000000000000007,6.18,67845.13,92651.759
217,301321.SZ,20240530,13.03,13.54,12.56,12.95,13.27,-0.3200000000000003,-2.41,60126.25,78551.12
218,301321.SZ,20240529,13.52,13.79,13.18,13.27,13.49,-0.22000000000000064,-1.63,70859.8,94808.908
219,301321.SZ,20240528,13.76,14.1,13.41,13.49,13.96,-0.47000000000000064,-3.37,77608.46,105542.064
220,301321.SZ,20240527,13.94,14.76,13.34,13.96,14.13,-0.16999999999999993,-1.2,103546.27,145242.758
221,301321.SZ,20240524,14.81,15.7,14.13,14.13,14.11,0.02000000000000135,0.14,148703.56,221583.84
222,301321.SZ,20240523,14.0,14.65,13.92,14.11,14.35,-0.2400000000000002,-1.67,64063.01,91479.866
223,301321.SZ,20240522,13.9,14.59,13.68,14.35,13.87,0.4800000000000004,3.46,75364.36,106231.786
224,301321.SZ,20240521,13.33,14.07,13.12,13.87,13.41,0.4599999999999991,3.43,84097.62,115714.077
225,301321.SZ,20240520,13.23,13.44,12.75,13.41,13.43,-0.019999999999999574,-0.15,67748.5,88551.293
226,301321.SZ,20240517,12.47,13.66,12.4,13.43,12.4,1.0299999999999994,8.31,63806.9,83251.946
227,301321.SZ,20240516,12.17,12.51,12.15,12.4,12.11,0.2900000000000009,2.39,21371.1,26530.349
228,301321.SZ,20240515,12.06,12.25,11.85,12.11,12.01,0.09999999999999964,0.83,25245.3,30630.964
229,301321.SZ,20240514,11.73,12.18,11.73,12.01,11.73,0.27999999999999936,2.39,24077.4,28818.704
230,301321.SZ,20240513,12.28,12.28,11.65,11.73,12.32,-0.5899999999999999,-4.79,34787.1,41146.474
231,301321.SZ,20240510,12.84,12.88,12.23,12.32,12.78,-0.4599999999999991,-3.6,35793.88,44359.403
232,301321.SZ,20240509,12.68,12.91,12.63,12.78,12.68,0.09999999999999964,0.79,22440.37,28705.741
233,301321.SZ,20240508,12.9,13.13,12.6,12.68,12.95,-0.2699999999999996,-2.08,29215.48,37601.372
234,301321.SZ,20240507,12.79,13.01,12.63,12.95,12.8,0.14999999999999858,1.17,30235.76,38963.431
235,301321.SZ,20240506,12.45,12.86,12.4,12.8,12.23,0.5700000000000003,4.66,41477.6,52643.193
236,301321.SZ,20240430,12.81,12.85,12.14,12.23,12.79,-0.5599999999999987,-4.38,39930.4,49533.119
237,301321.SZ,20240429,12.34,12.79,12.32,12.79,12.41,0.379999999999999,3.06,50848.82,64212.536
238,301321.SZ,20240426,12.62,12.83,12.01,12.41,13.2,-0.7899999999999991,-5.98,70549.73,87722.438
239,301321.SZ,20240425,12.99,13.27,12.82,13.2,12.99,0.20999999999999908,1.62,32784.24,43021.605
240,301321.SZ,20240424,12.61,12.99,12.61,12.99,12.68,0.3100000000000005,2.44,33529.26,43097.115
241,301321.SZ,20240423,12.2,12.7,12.2,12.68,12.11,0.5700000000000003,4.71,36060.29,45086.358
242,301321.SZ,20240422,12.4,12.45,11.8,12.11,12.44,-0.33000000000000007,-2.65,30994.03,37670.046
243,301321.SZ,20240419,11.87,12.84,11.87,12.44,12.56,-0.120000000000001,-0.96,33746.0,41989.372
244,301321.SZ,20240418,13.2,13.2,12.5,12.56,13.05,-0.4900000000000002,-3.75,48441.46,61583.715
245,301321.SZ,20240417,12.24,13.44,12.24,13.05,11.78,1.2700000000000014,10.78,62611.24,80985.333
