,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,301113.SZ,20250221,24.79,25.27,24.06,24.18,24.59,-0.41000000000000014,-1.67,10452.0,25568.483
47,301113.SZ,20250220,24.27,24.62,24.15,24.59,24.1,0.48999999999999844,2.03,5726.0,14082.854
48,301113.SZ,20250219,23.65,24.45,23.65,24.1,23.64,0.46000000000000085,1.95,5941.0,14464.735
49,301113.SZ,20250218,24.4,24.77,23.63,23.64,24.67,-1.0300000000000011,-4.18,6479.0,15844.552
50,301113.SZ,20250217,24.08,25.12,23.82,24.67,23.79,0.8800000000000026,3.7,10038.0,24780.911
51,301113.SZ,20250214,24.04,24.37,23.65,23.79,24.02,-0.23000000000000043,-0.96,5253.0,12700.98
52,301113.SZ,20250213,24.77,24.77,23.87,24.02,24.65,-0.629999999999999,-2.56,5652.0,13854.947
53,301113.SZ,20250212,24.49,25.64,24.45,24.65,24.6,0.04999999999999716,0.2,6145.0,15346.603
54,301113.SZ,20250211,24.76,25.01,24.4,24.6,24.82,-0.21999999999999886,-0.89,4610.0,11416.266
55,301113.SZ,20250210,24.48,25.01,24.27,24.82,24.45,0.370000000000001,1.51,5704.18,14194.896
56,301113.SZ,20250207,24.79,25.13,24.3,24.45,24.68,-0.23000000000000043,-0.93,9066.5,22460.104
57,301113.SZ,20250206,23.73,24.68,23.44,24.68,23.61,1.0700000000000003,4.53,5603.0,13477.658
58,301113.SZ,20250205,23.93,24.11,23.45,23.61,23.58,0.030000000000001137,0.13,3810.0,9116.537
59,301113.SZ,20250127,24.18,24.18,23.53,23.58,23.61,-0.030000000000001137,-0.13,5356.37,12837.003
60,301113.SZ,20250124,23.26,23.65,22.98,23.61,23.23,0.379999999999999,1.64,4766.0,11200.82
61,301113.SZ,20250123,23.11,23.9,22.97,23.23,22.86,0.370000000000001,1.62,7534.0,17856.526
62,301113.SZ,20250122,24.19,24.19,22.75,22.86,23.6,-0.740000000000002,-3.14,6954.0,16271.37
63,301113.SZ,20250121,23.96,24.34,23.02,23.6,23.86,-0.259999999999998,-1.09,6148.0,14607.721
64,301113.SZ,20250120,23.21,24.14,23.21,23.86,23.24,0.620000000000001,2.67,7090.66,16871.844
65,301113.SZ,20250117,23.41,23.41,22.91,23.24,23.44,-0.20000000000000284,-0.85,5443.0,12730.866
66,301113.SZ,20250116,23.3,23.77,23.03,23.44,23.3,0.14000000000000057,0.6,6937.0,16362.937
67,301113.SZ,20250115,23.28,23.65,22.81,23.3,23.05,0.25,1.08,7533.66,17680.051
68,301113.SZ,20250114,22.13,23.07,22.1,23.05,21.77,1.2800000000000011,5.88,7193.0,16415.613
69,301113.SZ,20250113,22.05,22.05,20.84,21.77,22.09,-0.3200000000000003,-1.45,6646.5,14373.791
70,301113.SZ,20250110,22.82,23.26,22.0,22.09,22.56,-0.46999999999999886,-2.08,6975.0,15784.709
71,301113.SZ,20250109,22.68,23.06,22.46,22.56,22.83,-0.2699999999999996,-1.18,4205.0,9640.035
72,301113.SZ,20250108,22.88,23.18,22.14,22.83,22.87,-0.0400000000000027,-0.17,6144.0,14087.166
73,301113.SZ,20250107,22.02,23.0,22.02,22.87,22.39,0.4800000000000004,2.14,6592.0,15072.474
74,301113.SZ,20250106,22.94,23.28,21.03,22.39,23.47,-1.0799999999999983,-4.6,8700.51,19550.192
75,301113.SZ,20250103,23.55,24.68,22.56,23.47,23.68,-0.21000000000000085,-0.89,17340.0,41025.513
76,301113.SZ,20250102,23.11,23.93,22.91,23.68,23.19,0.48999999999999844,2.11,8873.0,21021.741
77,301113.SZ,20241231,23.9,24.3,23.16,23.19,23.85,-0.6600000000000001,-2.77,5207.0,12342.305
78,301113.SZ,20241230,24.01,24.05,23.0,23.85,24.0,-0.14999999999999858,-0.62,6546.0,15634.796
79,301113.SZ,20241227,23.82,24.33,23.53,24.0,23.61,0.39000000000000057,1.65,5586.0,13535.424
80,301113.SZ,20241226,23.12,24.19,23.12,23.61,23.09,0.5199999999999996,2.25,6710.0,16032.551
81,301113.SZ,20241225,24.01,24.05,22.56,23.09,24.0,-0.9100000000000001,-3.79,11723.0,27261.976
82,301113.SZ,20241224,24.1,24.69,23.7,24.0,24.19,-0.19000000000000128,-0.79,10105.0,24579.598
83,301113.SZ,20241223,26.28,26.47,24.01,24.19,26.25,-2.0599999999999987,-7.85,15542.0,39220.71
84,301113.SZ,20241220,26.36,27.08,25.99,26.25,26.37,-0.120000000000001,-0.46,16236.85,43544.275
85,301113.SZ,20241219,26.8,27.56,25.91,26.37,27.92,-1.5500000000000007,-5.55,22208.37,59465.218
86,301113.SZ,20241218,26.22,31.09,26.22,27.92,25.96,1.9600000000000009,7.55,27798.22,79200.69
87,301113.SZ,20241217,28.29,28.32,25.88,25.96,28.5,-2.539999999999999,-8.91,18774.99,50428.391
88,301113.SZ,20241216,29.63,30.14,28.05,28.5,29.43,-0.9299999999999997,-3.16,25813.76,75052.519
89,301113.SZ,20241213,27.97,32.72,27.52,29.43,27.85,1.5799999999999983,5.67,35939.91,109855.038
90,301113.SZ,20241212,26.64,27.86,26.63,27.85,27.04,0.8100000000000023,3.0,10074.44,27910.634
91,301113.SZ,20241211,26.63,27.27,26.59,27.04,26.77,0.2699999999999996,1.01,6548.0,17715.288
92,301113.SZ,20241210,27.57,28.02,26.58,26.77,26.64,0.129999999999999,0.49,8260.96,22658.873
93,301113.SZ,20241209,26.37,26.82,25.99,26.64,26.41,0.23000000000000043,0.87,7091.0,18893.443
94,301113.SZ,20241206,26.51,26.71,25.88,26.41,26.47,-0.05999999999999872,-0.23,4858.0,12905.921
95,301113.SZ,20241205,26.28,26.71,26.06,26.47,26.3,0.16999999999999815,0.65,6935.34,18508.792
96,301113.SZ,20241204,26.97,27.33,26.04,26.3,27.14,-0.8399999999999999,-3.1,6436.0,17324.708
97,301113.SZ,20241203,27.22,27.34,26.78,27.14,27.22,-0.0799999999999983,-0.29,7711.76,21062.115
98,301113.SZ,20241202,26.61,27.4,26.61,27.22,26.51,0.7099999999999973,2.68,8236.05,22435.671
99,301113.SZ,20241129,26.39,26.86,26.01,26.51,26.39,0.120000000000001,0.45,6715.0,17947.784
100,301113.SZ,20241128,25.96,26.77,25.62,26.39,25.84,0.5500000000000007,2.13,8487.08,22549.061
101,301113.SZ,20241127,24.9,25.98,24.4,25.84,25.23,0.6099999999999994,2.42,7039.72,17879.288
102,301113.SZ,20241126,25.65,25.93,25.04,25.23,25.59,-0.35999999999999943,-1.41,5600.0,14355.967
103,301113.SZ,20241125,24.89,25.62,24.79,25.59,25.12,0.46999999999999886,1.87,6376.0,16296.775
104,301113.SZ,20241122,26.48,26.64,24.99,25.12,26.48,-1.3599999999999994,-5.14,9782.93,25252.951
105,301113.SZ,20241121,25.91,27.02,25.62,26.48,25.91,0.5700000000000003,2.2,7348.27,19583.336
106,301113.SZ,20241120,25.63,26.25,25.42,25.91,25.63,0.28000000000000114,1.09,3790.72,9906.277
107,301113.SZ,20241119,25.2,25.74,24.93,25.63,25.16,0.46999999999999886,1.87,4605.0,11782.073
108,301113.SZ,20241118,26.3,26.5,24.9,25.16,26.04,-0.879999999999999,-3.38,7417.0,18998.987
109,301113.SZ,20241115,26.0,27.07,25.9,26.04,26.43,-0.39000000000000057,-1.48,8854.0,23591.274
110,301113.SZ,20241114,26.66,26.86,26.0,26.43,26.66,-0.23000000000000043,-0.86,7256.0,19268.51
111,301113.SZ,20241113,26.48,27.02,25.9,26.66,26.37,0.28999999999999915,1.1,7200.96,19210.828
112,301113.SZ,20241112,26.65,27.37,25.9,26.37,26.65,-0.2799999999999976,-1.05,10138.04,27184.889
113,301113.SZ,20241111,25.57,26.68,25.24,26.65,25.46,1.1899999999999977,4.67,10888.85,28725.835
114,301113.SZ,20241108,25.81,25.99,25.29,25.46,25.79,-0.3299999999999983,-1.28,9653.85,24930.571
115,301113.SZ,20241107,24.52,26.04,23.97,25.79,24.52,1.2699999999999996,5.18,12901.29,32899.864
116,301113.SZ,20241106,24.8,25.18,24.33,24.52,24.79,-0.2699999999999996,-1.09,9519.0,23637.086
117,301113.SZ,20241105,24.46,24.79,23.81,24.79,24.3,0.48999999999999844,2.02,11860.0,29117.967
118,301113.SZ,20241104,23.66,24.69,22.96,24.3,23.62,0.6799999999999997,2.88,11083.55,26868.808
119,301113.SZ,20241101,24.69,25.29,23.43,23.62,24.57,-0.9499999999999993,-3.87,9628.62,23289.132
120,301113.SZ,20241031,24.56,25.09,24.07,24.57,24.55,0.019999999999999574,0.08,5697.0,14211.963
121,301113.SZ,20241030,24.61,25.04,24.2,24.55,24.52,0.030000000000001137,0.12,8401.06,20837.908
122,301113.SZ,20241029,25.52,25.59,24.21,24.52,25.51,-0.990000000000002,-3.88,8728.0,21871.68
123,301113.SZ,20241028,24.85,25.77,24.79,25.51,24.85,0.6600000000000001,2.66,9275.03,23767.65
124,301113.SZ,20241025,24.88,25.08,24.31,24.85,24.79,0.060000000000002274,0.24,7637.0,19106.853
125,301113.SZ,20241024,24.86,24.87,24.12,24.79,24.85,-0.060000000000002274,-0.24,7653.91,18859.635
126,301113.SZ,20241023,25.04,25.46,24.57,24.85,24.8,0.05000000000000071,0.2,7742.0,19578.795
127,301113.SZ,20241022,24.45,25.15,24.45,24.8,24.43,0.370000000000001,1.51,8272.74,20781.52
128,301113.SZ,20241021,24.23,24.7,23.97,24.43,24.23,0.1999999999999993,0.83,6993.76,17192.697
129,301113.SZ,20241018,23.53,24.38,23.33,24.23,23.53,0.6999999999999993,2.97,10662.22,25783.645
130,301113.SZ,20241017,23.68,23.95,23.22,23.53,23.49,0.0400000000000027,0.17,6000.0,14323.781
131,301113.SZ,20241016,23.04,23.78,22.83,23.49,23.05,0.4399999999999977,1.91,6216.34,14700.204
132,301113.SZ,20241015,23.72,23.91,22.89,23.05,23.72,-0.6699999999999982,-2.82,5993.0,14157.961
133,301113.SZ,20241014,22.54,24.0,22.54,23.72,22.54,1.1799999999999997,5.24,9070.0,21444.267
134,301113.SZ,20241011,23.34,23.43,22.12,22.54,23.25,-0.7100000000000009,-3.05,8593.62,19638.252
135,301113.SZ,20241010,23.66,24.17,23.19,23.25,23.01,0.23999999999999844,1.04,10599.1,25318.3
136,301113.SZ,20241009,24.97,26.09,23.01,23.01,26.84,-3.8299999999999983,-14.27,18540.55,45751.062
137,301113.SZ,20241008,27.82,28.37,25.34,26.84,23.79,3.0500000000000007,12.82,25796.26,69427.099
138,301113.SZ,20240930,21.7,24.29,21.16,23.79,20.95,2.84,13.56,17969.76,41242.671
139,301113.SZ,20240927,20.48,21.45,19.95,20.95,19.92,1.0299999999999976,5.17,11040.0,23044.482
140,301113.SZ,20240926,19.05,19.93,18.99,19.92,19.1,0.8200000000000003,4.29,6217.0,12266.923
141,301113.SZ,20240925,19.22,19.51,19.0,19.1,18.98,0.120000000000001,0.63,5678.0,11036.791
142,301113.SZ,20240924,18.31,19.03,18.31,18.98,18.2,0.7800000000000011,4.29,5021.0,9483.116
143,301113.SZ,20240923,18.35,18.55,18.11,18.2,18.37,-0.1700000000000017,-0.93,2193.0,4056.693
144,301113.SZ,20240920,18.69,18.75,18.11,18.37,18.68,-0.3099999999999987,-1.66,3355.69,6224.876
145,301113.SZ,20240919,18.14,18.83,17.97,18.68,18.06,0.620000000000001,3.43,4816.69,8994.043
146,301113.SZ,20240918,18.52,18.62,17.66,18.06,18.42,-0.360000000000003,-1.95,3898.69,7077.371
147,301113.SZ,20240913,18.9,19.07,18.4,18.42,18.9,-0.4799999999999969,-2.54,3252.0,6118.376
148,301113.SZ,20240912,19.14,19.33,18.87,18.9,19.04,-0.14000000000000057,-0.74,3219.0,6198.133
149,301113.SZ,20240911,19.2,19.32,18.88,19.04,19.2,-0.16000000000000014,-0.83,2647.16,5103.806
150,301113.SZ,20240910,18.95,19.27,18.75,19.2,18.97,0.23000000000000043,1.21,3312.0,6356.5
151,301113.SZ,20240909,19.02,19.18,18.56,18.97,19.07,-0.10000000000000142,-0.52,3784.9,7213.571
152,301113.SZ,20240906,19.54,19.67,19.03,19.07,19.63,-0.5599999999999987,-2.85,3317.0,6461.709
153,301113.SZ,20240905,19.1,19.74,19.1,19.63,19.16,0.46999999999999886,2.45,4450.0,8746.299
154,301113.SZ,20240904,19.46,19.53,19.08,19.16,19.51,-0.3500000000000014,-1.79,3138.0,6090.917
155,301113.SZ,20240903,19.31,19.76,19.26,19.51,19.46,0.05000000000000071,0.26,2745.0,5406.123
156,301113.SZ,20240902,19.76,20.1,19.39,19.46,19.68,-0.21999999999999886,-1.12,3496.0,6917.052
157,301113.SZ,20240830,19.44,19.91,19.15,19.68,19.43,0.25,1.29,5490.69,10895.032
158,301113.SZ,20240829,18.89,19.44,18.61,19.43,19.09,0.33999999999999986,1.78,4664.0,9004.601
159,301113.SZ,20240828,18.79,19.19,18.42,19.09,18.67,0.41999999999999815,2.25,4888.0,9336.187
160,301113.SZ,20240827,19.14,19.21,18.55,18.67,19.14,-0.46999999999999886,-2.46,3195.0,6067.654
161,301113.SZ,20240826,18.35,19.27,18.35,19.14,18.55,0.5899999999999999,3.18,5396.0,10336.607
162,301113.SZ,20240823,18.91,18.91,18.23,18.55,18.91,-0.35999999999999943,-1.9,4808.0,8969.199
163,301113.SZ,20240822,19.52,19.59,18.85,18.91,19.47,-0.5599999999999987,-2.88,3353.0,6479.584
164,301113.SZ,20240821,19.15,19.53,17.85,19.47,19.24,0.23000000000000043,1.2,4732.0,9252.289
165,301113.SZ,20240820,19.68,19.73,19.2,19.24,19.67,-0.43000000000000327,-2.19,3952.0,7720.616
166,301113.SZ,20240819,19.76,19.86,19.46,19.67,19.77,-0.09999999999999787,-0.51,4270.0,8466.378
167,301113.SZ,20240816,19.9,19.95,19.61,19.77,19.82,-0.05000000000000071,-0.25,4970.0,9910.551
168,301113.SZ,20240815,20.01,20.01,19.54,19.82,19.82,0.0,0.0,6101.0,12171.646
169,301113.SZ,20240814,19.75,20.18,19.66,19.82,19.75,0.07000000000000028,0.35,6519.16,13010.211
170,301113.SZ,20240813,19.47,19.75,19.22,19.75,19.5,0.25,1.28,5434.27,10736.354
171,301113.SZ,20240812,19.4,19.7,19.15,19.5,19.43,0.07000000000000028,0.36,4806.16,9440.029
172,301113.SZ,20240809,19.45,19.74,19.39,19.43,19.44,-0.010000000000001563,-0.05,3825.0,7551.092
173,301113.SZ,20240808,19.35,19.59,19.12,19.44,19.4,0.0400000000000027,0.21,3939.0,7671.798
174,301113.SZ,20240807,19.55,19.71,19.39,19.4,19.58,-0.17999999999999972,-0.92,4043.0,7944.5
175,301113.SZ,20240806,19.16,19.83,19.16,19.58,19.1,0.4799999999999969,2.51,7750.27,15149.861
176,301113.SZ,20240805,19.53,19.83,19.1,19.1,19.51,-0.41000000000000014,-2.1,9223.27,18138.531
177,301113.SZ,20240802,19.84,19.84,19.34,19.51,19.72,-0.2099999999999973,-1.06,7342.0,14520.935
178,301113.SZ,20240801,20.63,20.63,19.35,19.72,19.72,0.0,0.0,12104.0,24014.489
179,301113.SZ,20240731,18.91,19.72,18.74,19.72,18.84,0.879999999999999,4.67,6593.08,12793.361
180,301113.SZ,20240730,18.64,18.89,18.56,18.84,18.69,0.14999999999999858,0.8,4409.0,8347.203
181,301113.SZ,20240729,18.65,18.81,18.28,18.69,18.63,0.060000000000002274,0.32,4253.99,7967.343
182,301113.SZ,20240726,18.23,18.64,18.23,18.63,18.26,0.36999999999999744,2.03,4135.0,7717.527
183,301113.SZ,20240725,18.0,18.55,17.65,18.26,17.85,0.41000000000000014,2.3,5063.0,9264.006
184,301113.SZ,20240724,17.98,18.2,17.66,17.85,18.1,-0.25,-1.38,4976.0,8979.791
185,301113.SZ,20240723,18.36,18.64,18.03,18.1,18.36,-0.259999999999998,-1.42,4109.0,7626.241
186,301113.SZ,20240722,18.07,18.44,17.99,18.36,18.07,0.28999999999999915,1.6,3921.0,7216.119
187,301113.SZ,20240719,17.95,18.23,17.65,18.07,17.94,0.129999999999999,0.72,3726.44,6762.771
188,301113.SZ,20240718,18.05,18.15,17.49,17.94,18.14,-0.1999999999999993,-1.1,5187.0,9325.975
189,301113.SZ,20240717,18.45,18.72,18.01,18.14,18.52,-0.379999999999999,-2.05,5657.0,10404.135
190,301113.SZ,20240716,18.7,18.76,18.36,18.52,18.52,0.0,0.0,4108.0,7655.053
191,301113.SZ,20240715,19.1,19.11,18.47,18.52,19.1,-0.5800000000000018,-3.04,5160.0,9699.008
192,301113.SZ,20240712,18.85,19.49,18.85,19.1,18.99,0.11000000000000298,0.58,5970.0,11566.823
193,301113.SZ,20240711,18.57,19.04,18.47,18.99,18.2,0.7899999999999991,4.34,5368.69,10166.252
194,301113.SZ,20240710,18.37,18.7,18.08,18.2,18.38,-0.17999999999999972,-0.98,5335.69,9884.389
195,301113.SZ,20240709,18.04,18.45,17.47,18.38,18.04,0.33999999999999986,1.88,5365.0,9748.734
196,301113.SZ,20240708,18.53,18.73,17.95,18.04,18.77,-0.7300000000000004,-3.89,4758.0,8743.263
197,301113.SZ,20240705,18.47,18.92,18.12,18.77,18.47,0.3000000000000007,1.62,5403.0,10157.462
198,301113.SZ,20240704,19.45,19.48,18.41,18.47,19.47,-1.0,-5.14,6897.0,13071.51
199,301113.SZ,20240703,19.83,19.9,19.36,19.47,19.72,-0.25,-1.27,5020.0,9873.992
200,301113.SZ,20240702,19.63,19.94,19.36,19.72,19.42,0.29999999999999716,1.54,5905.0,11757.128
201,301113.SZ,20240701,19.55,19.95,19.01,19.42,19.73,-0.3099999999999987,-1.57,10879.44,21179.282
202,301113.SZ,20240628,19.38,20.6,18.84,19.73,19.42,0.3099999999999987,1.6,11644.08,23204.817
203,301113.SZ,20240627,19.66,20.07,19.38,19.42,19.6,-0.17999999999999972,-0.92,6221.0,12309.403
204,301113.SZ,20240626,18.48,19.69,18.38,19.6,18.67,0.9299999999999997,4.98,8308.0,16024.557
205,301113.SZ,20240625,18.41,19.32,18.41,18.66,18.51,0.14999999999999858,0.81,9824.0,18561.993
206,301113.SZ,20240624,19.44,19.44,18.45,18.51,19.51,-1.0,-5.13,7384.0,14001.212
207,301113.SZ,20240621,19.54,19.91,18.87,19.51,19.64,-0.129999999999999,-0.66,7004.08,13791.843
208,301113.SZ,20240620,19.93,20.64,19.39,19.64,19.83,-0.18999999999999773,-0.96,8426.0,16838.89
209,301113.SZ,20240619,20.14,20.31,19.67,19.83,19.72,0.10999999999999943,0.56,5046.31,10092.536
210,301113.SZ,20240618,19.51,19.79,19.06,19.72,19.25,0.46999999999999886,2.44,5052.0,9995.649
211,301113.SZ,20240617,19.55,19.69,19.01,19.25,19.56,-0.3099999999999987,-1.58,5650.0,11042.138
212,301113.SZ,20240614,19.26,19.6,18.78,19.56,19.46,0.09999999999999787,0.51,7270.0,14205.333
213,301113.SZ,20240613,19.67,19.67,18.8,19.46,19.38,0.08000000000000185,0.41,7369.39,14312.802
214,301113.SZ,20240612,18.9,19.52,18.8,19.38,18.79,0.5899999999999999,3.14,6377.0,12368.73
215,301113.SZ,20240611,19.07,19.25,17.7,18.79,19.17,-0.38000000000000256,-1.98,7423.77,13889.19
216,301113.SZ,20240607,18.04,19.34,18.04,19.17,17.76,1.4100000000000001,7.94,10105.0,19245.383
217,301113.SZ,20240606,19.2,19.43,17.56,17.76,19.19,-1.4299999999999997,-7.45,10497.0,19301.923
218,301113.SZ,20240605,19.45,19.65,18.91,19.19,19.8,-0.6099999999999994,-3.08,6264.0,12197.221
219,301113.SZ,20240604,20.33,20.56,19.43,19.8,20.65,-0.8499999999999979,-4.12,7775.14,15465.254
220,301113.SZ,20240603,21.62,21.62,20.42,20.65,21.69,-1.0400000000000027,-4.79,6403.0,13486.532
221,301113.SZ,20240531,21.2,21.81,21.16,21.69,21.14,0.5500000000000007,2.6,4615.0,10010.913
222,301113.SZ,20240530,21.32,21.69,21.09,21.14,21.46,-0.3200000000000003,-1.49,4873.0,10500.739
223,301113.SZ,20240529,20.85,21.79,20.85,21.46,21.26,0.1999999999999993,0.94,5329.1,11551.924
224,301113.SZ,20240528,22.0,22.0,21.18,21.26,22.0,-0.7399999999999984,-3.36,4835.0,10412.713
225,301113.SZ,20240527,21.71,22.03,21.27,22.0,21.55,0.4499999999999993,2.09,5295.0,11505.273
226,301113.SZ,20240524,21.87,21.91,20.99,21.55,21.58,-0.029999999999997584,-0.14,5597.0,12216.862
227,301113.SZ,20240523,22.32,22.33,21.51,21.58,22.4,-0.8200000000000003,-3.66,6694.0,14663.279
228,301113.SZ,20240522,22.42,22.9,22.25,22.4,22.28,0.11999999999999744,0.54,6200.0,14059.284
229,301113.SZ,20240521,22.66,22.74,22.1,22.28,22.66,-0.379999999999999,-1.68,5460.0,12321.087
230,301113.SZ,20240520,23.17,23.45,22.52,22.66,23.17,-0.5100000000000016,-2.2,6357.21,14591.292
231,301113.SZ,20240517,23.45,23.45,22.46,23.17,22.91,0.26000000000000156,1.13,8664.21,19953.649
232,301113.SZ,20240516,22.32,23.24,22.26,22.91,22.27,0.6400000000000006,2.87,10627.28,24487.651
233,301113.SZ,20240515,22.36,23.23,21.89,22.27,22.35,-0.08000000000000185,-0.36,10293.0,23555.648
234,301113.SZ,20240514,21.61,22.67,21.61,22.35,21.62,0.7300000000000004,3.38,8646.0,19419.824
235,301113.SZ,20240513,22.02,22.6,21.43,21.62,22.36,-0.7399999999999984,-3.31,9105.0,19912.042
236,301113.SZ,20240510,23.38,23.38,22.24,22.36,22.98,-0.620000000000001,-2.7,6944.0,15782.161
237,301113.SZ,20240509,22.55,23.02,22.53,22.98,22.55,0.4299999999999997,1.91,6777.0,15688.811
238,301113.SZ,20240508,22.84,23.01,22.45,22.55,22.83,-0.2799999999999976,-1.23,7681.0,17593.955
239,301113.SZ,20240507,23.06,23.06,22.41,22.83,22.93,-0.10000000000000142,-0.44,8276.84,18967.822
240,301113.SZ,20240506,21.87,23.55,21.87,22.93,21.91,1.0199999999999996,4.66,11150.0,25604.945
241,301113.SZ,20240430,22.38,22.62,21.71,21.91,22.37,-0.46000000000000085,-2.06,6632.44,14756.132
242,301113.SZ,20240429,21.36,22.4,21.23,22.37,21.22,1.1500000000000021,5.42,9132.0,20286.15
243,301113.SZ,20240426,21.36,21.49,20.79,21.22,21.36,-0.14000000000000057,-0.66,7627.0,16289.442
244,301113.SZ,20240425,20.93,21.41,20.63,21.36,21.24,0.120000000000001,0.56,7425.0,15858.88
245,301113.SZ,20240424,20.66,21.24,20.03,21.24,20.44,0.7999999999999972,3.91,6900.0,14543.863
