,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,301317.SZ,20250326,19.59,20.13,19.27,19.98,19.44,0.5399999999999991,2.78,13810.0,27527.703
19,301317.SZ,20250325,19.47,19.6,19.1,19.44,19.46,-0.019999999999999574,-0.1,12022.0,23336.382
20,301317.SZ,20250324,20.43,20.43,19.1,19.46,20.43,-0.9699999999999989,-4.75,18668.36,36794.792
21,301317.SZ,20250321,20.53,20.75,20.11,20.43,20.62,-0.19000000000000128,-0.92,16625.47,33978.31
22,301317.SZ,20250320,20.28,20.92,20.1,20.62,20.28,0.33999999999999986,1.68,16194.0,33211.05
23,301317.SZ,20250319,20.44,20.47,20.14,20.28,20.43,-0.14999999999999858,-0.73,8869.0,17976.28
24,301317.SZ,20250318,20.49,20.74,20.31,20.43,20.49,-0.05999999999999872,-0.29,15608.0,31940.735
25,301317.SZ,20250317,20.46,21.12,20.12,20.49,20.36,0.129999999999999,0.64,29256.0,60116.534
26,301317.SZ,20250314,20.0,20.42,19.9,20.36,20.14,0.21999999999999886,1.09,10609.0,21461.534
27,301317.SZ,20250313,20.09,20.29,19.75,20.14,20.13,0.010000000000001563,0.05,11857.85,23756.857
28,301317.SZ,20250312,20.23,20.23,19.73,20.13,20.02,0.10999999999999943,0.55,9904.65,19755.024
29,301317.SZ,20250311,19.9,20.16,19.51,20.02,20.19,-0.1700000000000017,-0.84,12365.4,24491.259
30,301317.SZ,20250310,20.2,20.4,19.96,20.19,20.01,0.17999999999999972,0.9,9386.0,18968.982
31,301317.SZ,20250307,20.01,20.16,19.83,20.01,20.15,-0.13999999999999702,-0.69,8879.0,17761.001
32,301317.SZ,20250306,19.46,20.48,19.4,20.15,19.4,0.75,3.87,17239.04,34587.305
33,301317.SZ,20250305,19.61,19.7,19.16,19.4,19.67,-0.2700000000000031,-1.37,8415.04,16275.165
34,301317.SZ,20250304,19.45,19.78,19.01,19.67,19.27,0.40000000000000213,2.08,7544.33,14768.824
35,301317.SZ,20250303,19.2,19.58,19.15,19.27,19.1,0.16999999999999815,0.89,9089.0,17637.086
36,301317.SZ,20250228,19.98,19.98,19.0,19.1,19.98,-0.879999999999999,-4.4,15400.0,29893.063
37,301317.SZ,20250227,20.3,20.62,19.8,19.98,20.32,-0.33999999999999986,-1.67,18249.33,36641.22
38,301317.SZ,20250226,20.54,20.71,20.14,20.32,20.51,-0.19000000000000128,-0.93,13669.0,27869.381
39,301317.SZ,20250225,20.46,20.74,20.06,20.51,20.46,0.05000000000000071,0.24,14604.0,29956.723
40,301317.SZ,20250224,20.61,20.76,20.0,20.46,20.77,-0.3099999999999987,-1.49,19996.0,40670.212
41,301317.SZ,20250221,20.46,21.2,20.2,20.77,20.55,0.21999999999999886,1.07,26190.85,54143.196
42,301317.SZ,20250220,20.29,20.89,20.01,20.55,20.03,0.5199999999999996,2.6,18312.37,37545.296
43,301317.SZ,20250219,19.79,20.23,19.51,20.03,19.81,0.22000000000000242,1.11,10705.36,21409.034
44,301317.SZ,20250218,20.1,20.55,19.66,19.81,20.14,-0.33000000000000185,-1.64,14316.0,28624.698
45,301317.SZ,20250217,20.01,20.19,19.91,20.14,19.91,0.23000000000000043,1.16,6848.0,13756.458
46,301317.SZ,20250214,20.0,20.22,19.86,19.91,20.09,-0.17999999999999972,-0.9,8107.33,16209.302
47,301317.SZ,20250213,20.58,20.72,20.05,20.09,20.58,-0.48999999999999844,-2.38,9117.56,18453.071
48,301317.SZ,20250212,20.23,20.95,20.05,20.58,20.23,0.34999999999999787,1.73,15846.0,32496.247
49,301317.SZ,20250211,20.23,20.37,19.87,20.23,20.28,-0.05000000000000071,-0.25,10348.0,20774.785
50,301317.SZ,20250210,21.06,21.06,20.07,20.28,20.73,-0.4499999999999993,-2.17,21433.3,43463.434
51,301317.SZ,20250207,20.67,21.88,20.54,20.73,20.68,0.05000000000000071,0.24,15622.37,32806.387
52,301317.SZ,20250206,20.5,20.69,20.09,20.68,20.49,0.19000000000000128,0.93,12248.3,24996.074
53,301317.SZ,20250205,21.05,21.23,20.27,20.49,21.05,-0.5600000000000023,-2.66,13827.3,28436.289
54,301317.SZ,20250127,21.25,21.49,20.86,21.05,21.06,-0.00999999999999801,-0.05,9764.0,20618.22
55,301317.SZ,20250124,20.06,21.35,19.94,21.06,20.23,0.8299999999999983,4.1,19804.37,41135.181
56,301317.SZ,20250123,20.19,20.69,20.12,20.23,20.04,0.19000000000000128,0.95,11547.37,23641.878
57,301317.SZ,20250122,19.81,20.2,19.81,20.04,20.15,-0.10999999999999943,-0.55,6037.0,12086.775
58,301317.SZ,20250121,20.03,20.49,19.63,20.15,20.1,0.04999999999999716,0.25,10915.0,21764.289
59,301317.SZ,20250120,20.09,20.51,20.0,20.1,20.09,0.010000000000001563,0.05,12846.89,25967.427
60,301317.SZ,20250117,20.31,20.51,19.79,20.09,20.84,-0.75,-3.6,23712.04,47576.63
61,301317.SZ,20250116,18.89,22.55,18.89,20.84,18.93,1.9100000000000001,10.09,36449.65,75973.139
62,301317.SZ,20250115,19.5,19.6,18.76,18.93,19.56,-0.629999999999999,-3.22,12676.0,24249.167
63,301317.SZ,20250114,19.06,19.57,19.06,19.56,18.93,0.629999999999999,3.33,11557.0,22408.925
64,301317.SZ,20250113,19.27,19.28,18.61,18.93,19.34,-0.41000000000000014,-2.12,8103.04,15327.959
65,301317.SZ,20250110,19.34,20.19,19.21,19.34,19.34,0.0,0.0,12199.0,24122.818
66,301317.SZ,20250109,19.18,19.54,18.71,19.34,19.19,0.14999999999999858,0.78,8099.0,15681.048
67,301317.SZ,20250108,19.54,19.76,18.66,19.19,19.51,-0.3200000000000003,-1.64,10013.0,19259.756
68,301317.SZ,20250107,18.89,19.51,18.36,19.51,18.45,1.0600000000000023,5.75,12145.04,23081.792
69,301317.SZ,20250106,18.42,19.0,17.5,18.45,18.32,0.129999999999999,0.71,16503.31,30512.01
70,301317.SZ,20250103,19.46,19.89,18.31,18.32,19.45,-1.129999999999999,-5.81,9498.04,17984.761
71,301317.SZ,20250102,19.63,20.41,19.06,19.45,19.89,-0.4400000000000013,-2.21,11647.78,23085.559
72,301317.SZ,20241231,20.61,20.8,19.81,19.89,20.64,-0.75,-3.63,8334.0,16778.591
73,301317.SZ,20241230,21.16,21.16,20.58,20.64,21.16,-0.5199999999999996,-2.46,12433.0,25876.197
74,301317.SZ,20241227,21.66,21.66,21.07,21.16,21.66,-0.5,-2.31,9251.18,19693.052
75,301317.SZ,20241226,21.66,21.8,21.12,21.66,21.47,0.19000000000000128,0.88,7519.0,16215.879
76,301317.SZ,20241225,21.8,22.15,21.22,21.47,22.05,-0.5800000000000018,-2.63,10177.0,21898.28
77,301317.SZ,20241224,22.16,22.72,21.52,22.05,21.75,0.3000000000000007,1.38,14098.4,31107.635
78,301317.SZ,20241223,22.93,23.18,21.7,21.75,22.86,-1.1099999999999994,-4.86,18333.0,40972.118
79,301317.SZ,20241220,21.3,23.12,21.3,22.86,21.48,1.379999999999999,6.42,23776.94,53596.887
80,301317.SZ,20241219,21.5,21.59,21.02,21.48,21.39,0.08999999999999986,0.42,8883.85,18952.501
81,301317.SZ,20241218,21.53,21.9,21.07,21.39,21.53,-0.14000000000000057,-0.65,14212.0,30518.619
82,301317.SZ,20241217,22.98,22.98,21.44,21.53,22.52,-0.9899999999999984,-4.4,23538.94,51560.491
83,301317.SZ,20241216,23.69,23.95,22.32,22.52,23.69,-1.1700000000000017,-4.94,25211.11,58155.345
84,301317.SZ,20241213,24.11,24.39,23.55,23.69,24.2,-0.509999999999998,-2.11,17408.0,41828.455
85,301317.SZ,20241212,23.77,24.26,23.42,24.2,23.68,0.5199999999999996,2.2,18421.1,44029.481
86,301317.SZ,20241211,23.62,23.79,23.4,23.68,23.62,0.05999999999999872,0.25,13917.0,32913.223
87,301317.SZ,20241210,24.08,24.27,23.54,23.62,23.6,0.019999999999999574,0.08,18927.25,45175.476
88,301317.SZ,20241209,23.94,24.26,23.35,23.6,23.7,-0.09999999999999787,-0.42,16265.19,38572.284
89,301317.SZ,20241206,23.44,24.27,23.1,23.7,23.44,0.259999999999998,1.11,18873.71,44861.23
90,301317.SZ,20241205,23.11,23.88,23.02,23.44,23.08,0.360000000000003,1.56,17908.98,42092.884
91,301317.SZ,20241204,23.29,23.55,22.85,23.08,23.29,-0.21000000000000085,-0.9,18070.81,41811.99
92,301317.SZ,20241203,23.82,24.16,23.0,23.29,23.57,-0.28000000000000114,-1.19,27175.14,63873.855
93,301317.SZ,20241202,21.62,23.9,21.5,23.57,21.62,1.9499999999999993,9.02,55137.68,127943.114
94,301317.SZ,20241129,21.02,22.09,20.62,21.62,21.2,0.4200000000000017,1.98,19285.0,41574.325
95,301317.SZ,20241128,20.32,22.27,20.17,21.2,20.32,0.879999999999999,4.33,23446.0,49934.493
96,301317.SZ,20241127,20.09,20.46,19.79,20.32,20.24,0.08000000000000185,0.4,10611.0,21322.723
97,301317.SZ,20241126,19.98,20.85,19.54,20.24,19.97,0.2699999999999996,1.35,16941.0,34296.01
98,301317.SZ,20241125,20.55,20.55,18.65,19.97,20.55,-0.5800000000000018,-2.82,30111.0,58407.133
99,301317.SZ,20241122,22.16,22.16,20.38,20.55,22.16,-1.6099999999999994,-7.27,21763.33,46004.197
100,301317.SZ,20241121,22.24,22.66,22.0,22.16,22.38,-0.21999999999999886,-0.98,11246.94,25144.543
101,301317.SZ,20241120,22.0,22.49,21.9,22.38,22.24,0.14000000000000057,0.63,12505.85,27794.403
102,301317.SZ,20241119,21.08,22.24,20.9,22.24,21.07,1.1699999999999982,5.55,11415.0,24816.005
103,301317.SZ,20241118,21.79,22.02,20.9,21.07,21.84,-0.7699999999999996,-3.53,12294.0,26079.858
104,301317.SZ,20241115,22.6,22.94,21.8,21.84,23.08,-1.2399999999999984,-5.37,21208.63,47447.252
105,301317.SZ,20241114,23.56,23.75,22.99,23.08,23.57,-0.490000000000002,-2.08,18015.0,42090.402
106,301317.SZ,20241113,23.1,23.85,22.81,23.57,23.09,0.4800000000000004,2.08,24874.0,58062.705
107,301317.SZ,20241112,22.92,23.38,22.68,23.09,22.91,0.17999999999999972,0.79,23067.44,52951.066
108,301317.SZ,20241111,22.22,23.23,22.19,22.91,22.22,0.6900000000000013,3.11,25903.46,59348.227
109,301317.SZ,20241108,22.3,22.52,22.0,22.22,22.3,-0.08000000000000185,-0.36,16212.84,35879.981
110,301317.SZ,20241107,22.22,22.64,21.8,22.3,22.09,0.21000000000000085,0.95,20041.1,44710.538
111,301317.SZ,20241106,22.42,22.57,21.74,22.09,22.42,-0.33000000000000185,-1.47,22212.32,49187.787
112,301317.SZ,20241105,21.35,22.5,21.31,22.42,21.31,1.110000000000003,5.21,33751.32,74535.739
113,301317.SZ,20241104,20.86,21.36,20.55,21.31,20.72,0.5899999999999999,2.85,14915.17,31387.158
114,301317.SZ,20241101,22.3,22.3,20.44,20.72,22.35,-1.6300000000000026,-7.29,35008.32,73991.15
115,301317.SZ,20241031,21.14,22.98,21.14,22.35,20.93,1.4200000000000017,6.78,52268.31,116492.189
116,301317.SZ,20241030,21.04,21.25,20.3,20.93,21.44,-0.5100000000000016,-2.38,30082.2,62252.69
117,301317.SZ,20241029,22.05,22.39,21.35,21.44,22.45,-1.009999999999998,-4.5,44457.56,96881.063
118,301317.SZ,20241028,23.57,23.57,22.06,22.45,23.05,-0.6000000000000014,-2.6,62635.72,140883.266
119,301317.SZ,20241025,22.28,24.18,21.38,23.05,21.84,1.2100000000000009,5.54,103934.56,237581.557
120,301317.SZ,20241024,18.0,21.84,17.74,21.84,18.2,3.6400000000000006,20.0,60500.03,122903.674
121,301317.SZ,20241023,18.28,18.53,17.88,18.2,18.28,-0.08000000000000185,-0.44,16320.03,29814.598
122,301317.SZ,20241022,18.37,18.68,18.0,18.28,18.37,-0.08999999999999986,-0.49,12038.0,22143.869
123,301317.SZ,20241021,18.7,18.75,18.1,18.37,18.33,0.0400000000000027,0.22,9859.78,18162.371
124,301317.SZ,20241018,17.72,18.75,17.64,18.33,17.75,0.5799999999999983,3.27,8556.31,15595.429
125,301317.SZ,20241017,17.94,18.25,17.67,17.75,17.92,-0.1700000000000017,-0.95,7091.0,12776.485
126,301317.SZ,20241016,17.56,18.15,17.56,17.92,17.94,-0.019999999999999574,-0.11,7375.0,13184.97
127,301317.SZ,20241015,18.14,18.55,17.91,17.94,18.24,-0.29999999999999716,-1.64,9665.94,17664.389
128,301317.SZ,20241014,18.74,18.74,17.52,18.24,17.5,0.7399999999999984,4.23,10249.02,18439.79
129,301317.SZ,20241011,18.28,18.83,17.21,17.5,18.28,-0.7800000000000011,-4.27,10306.0,18167.55
130,301317.SZ,20241010,18.32,18.86,18.1,18.28,18.32,-0.03999999999999915,-0.22,11948.84,22068.31
131,301317.SZ,20241009,20.2,20.2,18.06,18.32,20.45,-2.129999999999999,-10.42,20174.24,38104.059
132,301317.SZ,20241008,22.8,22.8,18.98,20.45,19.1,1.3499999999999979,7.07,29291.38,60014.341
133,301317.SZ,20240930,17.36,19.48,17.0,19.1,16.8,2.3000000000000007,13.69,27123.64,49922.736
134,301317.SZ,20240927,16.17,17.16,16.12,16.8,16.01,0.7899999999999991,4.93,11447.43,18973.195
135,301317.SZ,20240926,15.64,16.1,15.62,16.01,15.78,0.2300000000000022,1.46,5001.99,7957.886
136,301317.SZ,20240925,15.69,15.98,15.57,15.78,15.53,0.25,1.61,6995.35,11072.163
137,301317.SZ,20240924,15.0,15.55,15.0,15.53,15.04,0.4900000000000002,3.26,3843.01,5885.021
138,301317.SZ,20240923,15.26,15.36,14.91,15.04,15.26,-0.22000000000000064,-1.44,3600.0,5427.043
139,301317.SZ,20240920,15.36,15.37,15.04,15.26,15.28,-0.019999999999999574,-0.13,2014.0,3067.535
140,301317.SZ,20240919,15.19,15.37,14.93,15.28,15.11,0.16999999999999993,1.13,3054.0,4647.818
141,301317.SZ,20240918,14.89,15.36,14.7,15.11,14.94,0.16999999999999993,1.14,4099.21,6132.845
142,301317.SZ,20240913,15.89,15.89,14.94,14.94,15.84,-0.9000000000000004,-5.68,5869.0,8945.663
143,301317.SZ,20240912,16.47,16.47,15.62,15.84,15.62,0.22000000000000064,1.41,5661.0,8989.487
144,301317.SZ,20240911,15.57,15.8,15.43,15.62,15.72,-0.10000000000000142,-0.64,1480.0,2315.497
145,301317.SZ,20240910,15.65,15.74,15.27,15.72,15.69,0.030000000000001137,0.19,3136.0,4880.087
146,301317.SZ,20240909,15.73,15.89,15.5,15.69,15.73,-0.040000000000000924,-0.25,2962.0,4636.326
147,301317.SZ,20240906,15.96,16.15,15.73,15.73,15.95,-0.21999999999999886,-1.38,2869.91,4559.996
148,301317.SZ,20240905,16.03,16.08,15.84,15.95,15.93,0.019999999999999574,0.13,2985.36,4758.335
149,301317.SZ,20240904,16.08,16.18,15.76,15.93,16.08,-0.14999999999999858,-0.93,4688.88,7503.45
150,301317.SZ,20240903,16.15,16.18,15.85,16.08,15.95,0.129999999999999,0.82,6252.88,10041.418
151,301317.SZ,20240902,15.74,15.95,15.68,15.95,15.78,0.16999999999999993,1.08,5717.03,9069.69
152,301317.SZ,20240830,15.56,15.97,15.56,15.78,15.68,0.09999999999999964,0.64,8694.94,13737.861
153,301317.SZ,20240829,15.53,15.84,15.43,15.68,15.53,0.15000000000000036,0.97,5137.0,8061.619
154,301317.SZ,20240828,15.73,15.96,15.43,15.53,15.62,-0.08999999999999986,-0.58,6606.03,10305.807
155,301317.SZ,20240827,15.51,15.9,15.38,15.62,15.59,0.02999999999999936,0.19,5489.0,8558.741
156,301317.SZ,20240826,15.32,15.6,14.84,15.59,14.97,0.6199999999999992,4.14,9642.03,14765.719
157,301317.SZ,20240823,15.73,15.73,14.72,14.97,14.69,0.28000000000000114,1.91,5909.39,8871.541
158,301317.SZ,20240822,15.0,15.08,14.66,14.69,15.0,-0.3100000000000005,-2.07,3144.0,4656.226
159,301317.SZ,20240821,14.81,15.13,14.78,15.0,14.94,0.0600000000000005,0.4,2961.02,4437.18
160,301317.SZ,20240820,15.14,15.3,14.85,14.94,15.18,-0.2400000000000002,-1.58,3319.0,4973.276
161,301317.SZ,20240819,15.17,15.32,14.83,15.18,15.15,0.02999999999999936,0.2,3113.0,4722.528
162,301317.SZ,20240816,15.06,15.24,15.03,15.15,15.15,0.0,0.0,2358.02,3570.649
163,301317.SZ,20240815,15.08,15.24,14.9,15.15,15.08,0.07000000000000028,0.46,2851.0,4305.906
164,301317.SZ,20240814,15.27,15.28,15.0,15.08,15.21,-0.13000000000000078,-0.85,2528.0,3833.518
165,301317.SZ,20240813,15.02,15.21,14.83,15.21,15.01,0.20000000000000107,1.33,3329.22,5015.211
166,301317.SZ,20240812,14.96,15.11,14.71,15.01,14.96,0.049999999999998934,0.33,2924.22,4368.825
167,301317.SZ,20240809,15.11,15.32,14.96,14.96,15.03,-0.06999999999999851,-0.47,3019.0,4559.213
168,301317.SZ,20240808,15.22,15.37,14.93,15.03,15.41,-0.3800000000000008,-2.47,5220.87,7899.263
169,301317.SZ,20240807,15.48,15.6,15.3,15.41,15.45,-0.03999999999999915,-0.26,5137.67,7947.118
170,301317.SZ,20240806,15.27,15.73,15.27,15.45,15.27,0.17999999999999972,1.18,4397.0,6776.333
171,301317.SZ,20240805,15.5,15.81,15.18,15.27,15.69,-0.41999999999999993,-2.68,7476.23,11597.015
172,301317.SZ,20240802,15.85,16.25,15.6,15.69,16.15,-0.4599999999999991,-2.85,10466.61,16673.409
173,301317.SZ,20240801,16.44,16.71,16.04,16.15,16.73,-0.5800000000000018,-3.47,14887.61,24392.181
174,301317.SZ,20240731,18.18,18.18,15.85,16.73,17.39,-0.6600000000000001,-3.8,35155.29,59989.096
175,301317.SZ,20240730,16.25,17.43,16.18,17.39,16.5,0.8900000000000006,5.39,24880.07,42097.128
176,301317.SZ,20240729,15.75,16.59,15.44,16.5,15.71,0.7899999999999991,5.03,14194.04,22791.94
177,301317.SZ,20240726,14.95,15.88,14.95,15.71,15.0,0.7100000000000009,4.73,9877.84,15233.499
178,301317.SZ,20240725,14.9,15.33,14.88,15.0,15.09,-0.08999999999999986,-0.6,3957.0,5992.407
179,301317.SZ,20240724,14.9,15.29,14.48,15.09,14.9,0.1899999999999995,1.28,4949.0,7448.119
180,301317.SZ,20240723,15.36,15.44,14.88,14.9,15.31,-0.41000000000000014,-2.68,5438.35,8254.458
181,301317.SZ,20240722,14.85,15.68,14.69,15.31,14.78,0.5300000000000011,3.59,8170.24,12440.907
182,301317.SZ,20240719,14.69,14.92,14.66,14.78,14.76,0.019999999999999574,0.14,1584.83,2345.015
183,301317.SZ,20240718,14.51,14.83,14.35,14.76,14.63,0.129999999999999,0.89,2602.54,3792.333
184,301317.SZ,20240717,14.68,14.87,14.61,14.63,14.7,-0.06999999999999851,-0.48,1953.0,2879.263
185,301317.SZ,20240716,14.7,14.96,14.53,14.7,14.76,-0.0600000000000005,-0.41,2308.49,3401.115
186,301317.SZ,20240715,15.27,15.27,14.75,14.76,15.23,-0.47000000000000064,-3.09,2965.96,4405.788
187,301317.SZ,20240712,15.35,15.43,15.15,15.23,15.35,-0.11999999999999922,-0.78,5228.1,7986.21
188,301317.SZ,20240711,15.18,15.55,15.15,15.35,15.08,0.2699999999999996,1.79,4481.83,6857.013
189,301317.SZ,20240710,15.25,15.5,14.95,15.08,15.28,-0.1999999999999993,-1.31,2208.67,3374.312
190,301317.SZ,20240709,14.7,15.34,14.5,15.28,14.69,0.5899999999999999,4.02,5569.0,8371.706
191,301317.SZ,20240708,15.26,15.26,14.64,14.69,15.25,-0.5600000000000005,-3.67,2861.35,4247.442
192,301317.SZ,20240705,14.73,15.38,14.58,15.25,14.81,0.4399999999999995,2.97,4013.76,6066.666
193,301317.SZ,20240704,15.13,15.24,14.73,14.81,15.03,-0.21999999999999886,-1.46,2887.0,4308.513
194,301317.SZ,20240703,15.28,15.28,14.81,15.03,15.29,-0.2599999999999998,-1.7,2728.02,4113.513
195,301317.SZ,20240702,15.47,15.47,15.06,15.29,15.36,-0.07000000000000028,-0.46,2827.1,4297.633
196,301317.SZ,20240701,15.59,15.65,15.16,15.36,15.54,-0.17999999999999972,-1.16,2863.0,4397.707
197,301317.SZ,20240628,15.6,15.76,15.34,15.54,15.6,-0.0600000000000005,-0.38,2889.36,4513.076
198,301317.SZ,20240627,15.85,16.14,15.6,15.6,15.85,-0.25,-1.58,4958.0,7870.966
199,301317.SZ,20240626,15.57,16.07,15.15,15.85,15.71,0.1399999999999988,0.89,7300.93,11417.408
200,301317.SZ,20240625,14.75,15.97,14.6,15.71,14.73,0.9800000000000004,6.65,11990.94,18816.55
201,301317.SZ,20240624,14.18,15.22,14.18,14.74,15.39,-0.6500000000000004,-4.22,3998.0,5948.511
202,301317.SZ,20240621,15.24,15.54,15.12,15.39,15.45,-0.05999999999999872,-0.39,1788.96,2740.267
203,301317.SZ,20240620,15.64,15.96,15.36,15.45,15.81,-0.3600000000000012,-2.28,4251.0,6631.52
204,301317.SZ,20240619,15.86,16.13,15.76,15.81,15.91,-0.09999999999999964,-0.63,4403.0,7004.974
205,301317.SZ,20240618,15.64,15.98,15.63,15.91,15.75,0.16000000000000014,1.02,4874.0,7715.103
206,301317.SZ,20240617,16.44,16.48,15.61,15.75,16.44,-0.6900000000000013,-4.2,6363.0,10133.055
207,301317.SZ,20240614,16.36,16.83,16.27,16.44,16.69,-0.25,-1.5,3408.94,5627.916
208,301317.SZ,20240613,16.69,16.92,16.6,16.69,16.61,0.08000000000000185,0.48,3172.54,5312.391
209,301317.SZ,20240612,16.69,16.7,16.41,16.61,16.45,0.16000000000000014,0.97,2302.04,3810.483
210,301317.SZ,20240611,16.01,16.49,15.71,16.45,16.12,0.3299999999999983,2.05,4138.3,6673.551
211,301317.SZ,20240607,15.98,16.49,15.94,16.12,15.62,0.5000000000000018,3.2,3893.5,6315.258
212,301317.SZ,20240606,16.42,16.42,15.31,15.62,16.29,-0.6699999999999999,-4.11,5021.0,7925.082
213,301317.SZ,20240605,16.72,16.79,16.19,16.29,16.72,-0.4299999999999997,-2.57,3359.0,5535.554
214,301317.SZ,20240604,17.01,17.05,16.05,16.72,17.06,-0.33999999999999986,-1.99,4595.54,7630.975
215,301317.SZ,20240603,17.69,17.9,16.94,17.06,17.6,-0.5400000000000027,-3.07,5634.94,9727.39
216,301317.SZ,20240531,17.42,17.68,17.27,17.6,17.42,0.17999999999999972,1.03,3367.51,6016.217
217,301317.SZ,20240530,17.42,17.51,17.03,17.42,17.39,0.030000000000001137,0.17,3757.94,6629.203
218,301317.SZ,20240529,17.44,17.72,17.19,17.39,17.43,-0.03999999999999915,-0.23,7813.94,13807.439
219,301317.SZ,20240528,17.24,17.81,17.06,17.43,17.26,0.16999999999999815,0.98,6479.94,11547.946
220,301317.SZ,20240527,17.5,17.53,16.74,17.26,17.23,0.030000000000001137,0.17,3457.22,6052.183
221,301317.SZ,20240524,17.3,17.38,16.89,17.23,17.05,0.17999999999999972,1.06,5053.94,8847.594
222,301317.SZ,20240523,17.45,17.62,17.05,17.05,17.56,-0.509999999999998,-2.9,4368.0,7673.102
223,301317.SZ,20240522,17.41,17.57,17.21,17.56,17.41,0.14999999999999858,0.86,4382.51,7773.703
224,301317.SZ,20240521,17.91,17.91,17.33,17.41,17.71,-0.3000000000000007,-1.69,5816.36,10327.269
225,301317.SZ,20240520,17.7,18.13,17.5,17.71,17.63,0.08000000000000185,0.45,7132.44,12917.621
226,301317.SZ,20240517,18.11,18.11,17.52,17.63,18.16,-0.5300000000000011,-2.92,11135.14,20033.321
227,301317.SZ,20240516,18.49,18.51,17.96,18.16,18.66,-0.5,-2.68,16712.38,30902.609
228,301317.SZ,20240515,17.61,18.7,17.42,18.66,17.59,1.0700000000000003,6.08,25852.03,48339.116
229,301317.SZ,20240514,17.82,17.87,17.52,17.59,17.72,-0.129999999999999,-0.73,3677.72,6598.572
230,301317.SZ,20240513,17.9,17.9,17.31,17.72,17.78,-0.060000000000002274,-0.34,4774.06,8539.002
231,301317.SZ,20240510,17.91,17.92,17.67,17.78,17.86,-0.0799999999999983,-0.45,4958.17,8958.984
232,301317.SZ,20240509,17.64,17.99,17.63,17.86,17.79,0.07000000000000028,0.39,5448.29,9881.279
233,301317.SZ,20240508,18.39,18.64,17.78,17.79,17.96,-0.1700000000000017,-0.95,6828.01,12505.778
234,301317.SZ,20240507,17.93,18.15,17.77,17.96,17.93,0.030000000000001137,0.17,6042.9,10995.752
235,301317.SZ,20240506,18.2,18.4,17.72,17.93,18.21,-0.28000000000000114,-1.54,14085.94,25644.012
236,301317.SZ,20240430,17.27,18.38,17.27,18.21,17.44,0.7699999999999996,4.42,12574.08,22998.287
237,301317.SZ,20240429,16.87,17.47,16.87,17.44,17.0,0.4400000000000013,2.59,4581.58,8072.119
238,301317.SZ,20240426,16.9,17.23,16.53,17.0,17.09,-0.08999999999999986,-0.53,6968.76,11982.242
239,301317.SZ,20240425,16.78,17.9,16.46,17.09,16.68,0.41000000000000014,2.46,8199.85,14294.947
240,301317.SZ,20240424,16.15,16.72,16.14,16.68,16.16,0.5199999999999996,3.22,3976.82,6665.616
241,301317.SZ,20240423,15.59,16.19,15.58,16.16,15.81,0.34999999999999964,2.21,3305.87,5380.742
242,301317.SZ,20240422,16.19,16.19,15.54,15.81,16.22,-0.40999999999999837,-2.53,3624.73,5823.717
243,301317.SZ,20240419,16.2,16.49,15.96,16.22,16.18,0.03999999999999915,0.25,4022.36,6616.867
244,301317.SZ,20240418,16.55,16.62,16.13,16.18,16.56,-0.379999999999999,-2.29,6324.93,10464.877
