,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,600234.SH,20250116,5.75,5.77,5.62,5.77,5.73,0.03999999999999915,0.7,16181.2,9221.639
62,600234.SH,20250115,5.65,5.75,5.46,5.73,5.54,0.1900000000000004,3.43,20446.0,11426.716
63,600234.SH,20250114,5.3,5.54,5.2,5.54,5.28,0.2599999999999998,4.92,20991.07,11456.001
64,600234.SH,20250113,5.05,5.35,5.05,5.28,5.15,0.1299999999999999,2.52,14097.0,7355.818
65,600234.SH,20250110,5.19,5.25,5.1,5.15,5.19,-0.040000000000000036,-0.77,15045.0,7801.322
66,600234.SH,20250109,5.3,5.38,5.19,5.19,5.46,-0.2699999999999996,-4.95,25400.0,13305.763
67,600234.SH,20250108,5.37,5.53,5.3,5.46,5.27,0.1900000000000004,3.61,43753.73,23927.467
68,600234.SH,20250107,5.08,5.27,4.92,5.27,5.02,0.25,4.98,23041.0,11826.095
69,600234.SH,20250106,5.28,5.32,5.02,5.02,5.28,-0.2600000000000007,-4.92,18289.0,9249.449
70,600234.SH,20250103,5.17,5.34,5.02,5.28,5.27,0.010000000000000675,0.19,29772.0,15419.908
71,600234.SH,20250102,5.55,5.67,5.27,5.27,5.55,-0.28000000000000025,-5.05,29021.47,15734.177
72,600234.SH,20241231,5.45,5.67,5.32,5.55,5.45,0.09999999999999964,1.83,22690.79,12527.654
73,600234.SH,20241230,5.65,5.65,5.4,5.45,5.68,-0.22999999999999954,-4.05,20066.0,10859.55
74,600234.SH,20241227,5.73,5.85,5.55,5.68,5.71,-0.03000000000000025,-0.53,22198.0,12666.74
75,600234.SH,20241226,5.46,5.79,5.34,5.71,5.61,0.09999999999999964,1.78,36094.73,20144.111
76,600234.SH,20241225,5.61,5.8,5.61,5.61,5.9,-0.29000000000000004,-4.92,37100.99,20941.98
77,600234.SH,20241224,6.2,6.2,5.9,5.9,6.21,-0.3099999999999996,-4.99,11683.0,6937.366
78,600234.SH,20241223,6.48,6.56,6.21,6.21,6.54,-0.33000000000000007,-5.05,52987.0,33273.24
79,600234.SH,20241220,6.27,6.54,6.27,6.54,6.23,0.3099999999999996,4.98,38857.0,25164.293
80,600234.SH,20241219,6.2,6.35,6.03,6.23,6.2,0.03000000000000025,0.48,31065.0,19220.596
81,600234.SH,20241218,6.13,6.3,6.02,6.2,6.31,-0.10999999999999943,-1.74,42122.27,26030.513
82,600234.SH,20241217,6.64,6.71,6.31,6.31,6.64,-0.33000000000000007,-4.97,52943.0,33999.209
83,600234.SH,20241216,6.52,6.71,6.4,6.64,6.39,0.25,3.91,51101.76,33916.602
84,600234.SH,20241213,6.26,6.39,6.13,6.39,6.09,0.2999999999999998,4.93,46621.09,29519.794
85,600234.SH,20241212,5.87,6.09,5.87,6.09,5.8,0.29000000000000004,5.0,25048.0,15145.955
86,600234.SH,20241211,5.54,5.8,5.52,5.8,5.54,0.2599999999999998,4.69,33255.05,19007.892
87,600234.SH,20241210,5.75,5.82,5.54,5.54,5.83,-0.29000000000000004,-4.97,64477.06,36304.434
88,600234.SH,20241209,5.71,5.86,5.5,5.83,5.58,0.25,4.48,52597.0,30522.48
89,600234.SH,20241206,5.48,5.85,5.42,5.58,5.58,0.0,0.0,49682.15,27838.194
90,600234.SH,20241205,5.45,5.58,5.4,5.58,5.31,0.27000000000000046,5.08,73879.3,40949.056
91,600234.SH,20241204,5.06,5.31,5.0,5.31,5.06,0.25,4.94,23746.54,12442.885
92,600234.SH,20241203,4.99,5.06,4.85,5.06,5.0,0.05999999999999961,1.2,21523.37,10659.057
93,600234.SH,20241202,5.05,5.15,4.98,5.0,5.06,-0.05999999999999961,-1.19,35290.85,17842.24
94,600234.SH,20241129,5.2,5.2,5.0,5.06,5.15,-0.09000000000000075,-1.75,26051.15,13211.006
95,600234.SH,20241128,5.07,5.33,5.03,5.15,5.16,-0.009999999999999787,-0.19,34049.0,17650.297
96,600234.SH,20241127,5.13,5.27,5.0,5.16,5.04,0.1200000000000001,2.38,46699.09,23905.259
97,600234.SH,20241126,4.75,5.04,4.75,5.04,4.8,0.2400000000000002,5.0,34617.43,17283.059
98,600234.SH,20241125,4.66,4.95,4.64,4.8,4.8,0.0,0.0,23709.09,11219.294
99,600234.SH,20241122,4.88,4.98,4.66,4.8,4.91,-0.11000000000000032,-2.24,39097.3,18733.536
100,600234.SH,20241121,4.98,5.07,4.76,4.91,4.83,0.08000000000000007,1.66,80016.43,39880.689
101,600234.SH,20241120,4.47,4.83,4.47,4.83,4.6,0.23000000000000043,5.0,39124.43,18565.56
102,600234.SH,20241119,4.6,4.6,4.6,4.6,4.84,-0.2400000000000002,-4.96,9012.0,4145.52
103,600234.SH,20241118,5.34,5.34,4.84,4.84,5.09,-0.25,-4.91,25899.0,13026.479
104,600234.SH,20241115,5.09,5.09,5.09,5.09,4.85,0.2400000000000002,4.95,6558.0,3338.022
105,600234.SH,20241114,4.85,4.85,4.85,4.85,4.62,0.22999999999999954,4.98,4606.04,2233.929
106,600234.SH,20241113,4.54,4.62,4.46,4.62,4.4,0.21999999999999975,5.0,23005.23,10555.627
107,600234.SH,20241112,4.32,4.4,4.24,4.4,4.19,0.20999999999999996,5.01,43605.73,19009.637
108,600234.SH,20241111,4.0,4.19,3.99,4.19,3.99,0.20000000000000018,5.01,31884.95,13135.011
109,600234.SH,20241108,4.1,4.1,3.95,3.99,4.05,-0.05999999999999961,-1.48,41718.19,16678.769
110,600234.SH,20241107,4.01,4.13,3.97,4.05,4.01,0.040000000000000036,1.0,39391.01,15975.885
111,600234.SH,20241106,4.04,4.13,3.96,4.01,4.04,-0.03000000000000025,-0.74,49291.0,19890.133
112,600234.SH,20241105,4.08,4.08,3.9,4.04,4.03,0.009999999999999787,0.25,46264.1,18586.993
113,600234.SH,20241104,3.93,4.06,3.87,4.03,4.04,-0.009999999999999787,-0.25,35602.0,14160.853
114,600234.SH,20241101,4.3,4.32,4.04,4.04,4.25,-0.20999999999999996,-4.94,67315.18,27846.172
115,600234.SH,20241031,4.69,4.69,4.25,4.25,4.47,-0.21999999999999975,-4.92,130089.01,57579.928
116,600234.SH,20241030,4.47,4.47,4.47,4.47,4.26,0.20999999999999996,4.93,5488.16,2453.208
117,600234.SH,20241029,4.2,4.26,4.2,4.26,4.06,0.20000000000000018,4.93,26634.1,11308.083
118,600234.SH,20241028,3.88,4.06,3.88,4.06,3.87,0.1899999999999995,4.91,26458.6,10662.619
119,600234.SH,20241025,3.7,3.87,3.6,3.87,3.69,0.18000000000000016,4.88,50047.14,18522.607
120,600234.SH,20241024,3.52,3.81,3.52,3.69,3.68,0.009999999999999787,0.27,51364.0,19069.042
121,600234.SH,20241023,3.59,3.72,3.55,3.68,3.54,0.14000000000000012,3.95,67841.07,24720.679
122,600234.SH,20241022,3.37,3.54,3.32,3.54,3.37,0.16999999999999993,5.04,56581.0,19572.168
123,600234.SH,20241021,3.25,3.41,3.2,3.37,3.25,0.1200000000000001,3.69,54262.0,18096.066
124,600234.SH,20241018,3.17,3.25,3.13,3.25,3.19,0.06000000000000005,1.88,33786.0,10750.764
125,600234.SH,20241017,3.26,3.32,3.15,3.19,3.27,-0.08000000000000007,-2.45,33751.0,10876.519
126,600234.SH,20241016,3.21,3.35,3.17,3.27,3.21,0.06000000000000005,1.87,45319.02,14781.485
127,600234.SH,20241015,3.04,3.21,3.04,3.21,3.06,0.1499999999999999,4.9,57817.3,18359.802
128,600234.SH,20241014,2.96,3.1,2.96,3.06,3.0,0.06000000000000005,2.0,21670.03,6592.105
129,600234.SH,20241011,3.02,3.12,2.97,3.0,3.0,0.0,0.0,26667.0,8170.422
130,600234.SH,20241010,2.91,3.06,2.91,3.0,3.02,-0.020000000000000018,-0.66,27944.76,8366.147
131,600234.SH,20241009,3.13,3.15,3.02,3.02,3.18,-0.16000000000000014,-5.03,30249.0,9270.412
132,600234.SH,20241008,3.32,3.33,3.11,3.18,3.17,0.010000000000000231,0.32,90265.8,29048.199
133,600234.SH,20240930,3.11,3.22,3.03,3.17,3.1,0.06999999999999984,2.26,82096.64,25598.831
134,600234.SH,20240927,3.08,3.18,3.04,3.1,3.07,0.03000000000000025,0.98,24917.0,7766.199
135,600234.SH,20240926,3.05,3.09,3.01,3.07,3.07,0.0,0.0,23651.0,7228.983
136,600234.SH,20240925,3.0,3.11,2.9,3.07,3.0,0.06999999999999984,2.33,42184.4,12634.527
137,600234.SH,20240924,2.99,3.05,2.95,3.0,3.05,-0.04999999999999982,-1.64,22868.0,6846.416
138,600234.SH,20240923,2.92,3.07,2.9,3.05,2.92,0.1299999999999999,4.45,42350.0,12871.906
139,600234.SH,20240920,2.89,2.94,2.86,2.92,2.88,0.040000000000000036,1.39,9061.0,2634.481
140,600234.SH,20240919,2.83,2.9,2.73,2.88,2.79,0.08999999999999986,3.23,14295.0,4083.301
141,600234.SH,20240918,2.8,2.85,2.78,2.79,2.8,-0.009999999999999787,-0.36,4936.0,1380.732
142,600234.SH,20240913,2.88,2.88,2.8,2.8,2.87,-0.07000000000000028,-2.44,6333.0,1788.244
143,600234.SH,20240912,2.85,2.9,2.85,2.87,2.87,0.0,0.0,6589.0,1889.877
144,600234.SH,20240911,2.89,2.94,2.85,2.87,2.91,-0.040000000000000036,-1.37,9637.0,2766.198
145,600234.SH,20240910,2.88,2.93,2.84,2.91,2.89,0.020000000000000018,0.69,7002.0,2020.766
146,600234.SH,20240909,2.78,2.95,2.78,2.89,2.84,0.050000000000000266,1.76,13231.0,3816.586
147,600234.SH,20240906,2.95,2.96,2.84,2.84,2.92,-0.08000000000000007,-2.74,10502.0,3016.732
148,600234.SH,20240905,2.87,2.94,2.81,2.92,2.9,0.020000000000000018,0.69,22123.23,6351.429
149,600234.SH,20240904,3.01,3.01,2.87,2.9,3.02,-0.1200000000000001,-3.97,27750.0,8095.278
150,600234.SH,20240903,2.97,3.05,2.97,3.02,2.98,0.040000000000000036,1.34,22943.23,6898.486
151,600234.SH,20240902,2.98,3.02,2.96,2.98,3.02,-0.040000000000000036,-1.32,17850.0,5329.992
152,600234.SH,20240830,3.13,3.13,2.97,3.02,3.01,0.010000000000000231,0.33,35660.0,10783.978
153,600234.SH,20240829,2.98,3.11,2.92,3.01,3.01,0.0,0.0,31521.0,9502.484
154,600234.SH,20240828,3.13,3.21,3.01,3.01,3.13,-0.1200000000000001,-3.83,31704.0,9843.627
155,600234.SH,20240827,3.13,3.19,3.01,3.13,3.17,-0.040000000000000036,-1.26,63314.0,19672.433
156,600234.SH,20240826,3.12,3.24,3.08,3.17,3.09,0.08000000000000007,2.59,76478.0,24486.585
157,600234.SH,20240823,3.07,3.26,2.99,3.09,3.15,-0.06000000000000005,-1.9,60836.0,18829.464
158,600234.SH,20240822,3.1,3.26,3.05,3.15,3.1,0.04999999999999982,1.61,67919.46,21579.092
159,600234.SH,20240821,3.03,3.12,3.01,3.1,2.97,0.1299999999999999,4.38,42539.0,13211.24
160,600234.SH,20240820,2.81,2.97,2.8,2.97,2.83,0.14000000000000012,4.95,27637.76,8054.272
161,600234.SH,20240819,2.97,2.97,2.77,2.83,2.92,-0.08999999999999986,-3.08,30154.0,8487.618
162,600234.SH,20240816,2.95,2.96,2.87,2.92,2.95,-0.03000000000000025,-1.02,16475.0,4804.393
163,600234.SH,20240815,2.91,3.0,2.87,2.95,3.0,-0.04999999999999982,-1.67,24319.76,7123.818
164,600234.SH,20240814,3.08,3.12,2.97,3.0,3.07,-0.06999999999999984,-2.28,22032.0,6685.773
165,600234.SH,20240813,3.07,3.14,2.97,3.07,3.05,0.020000000000000018,0.66,32724.0,10032.407
166,600234.SH,20240812,3.03,3.21,2.93,3.05,3.08,-0.03000000000000025,-0.97,48501.4,14734.813
167,600234.SH,20240809,3.24,3.4,3.08,3.08,3.24,-0.16000000000000014,-4.94,109119.14,35405.223
168,600234.SH,20240808,3.05,3.24,2.99,3.24,3.09,0.15000000000000036,4.85,76561.14,24304.471
169,600234.SH,20240807,2.91,3.09,2.84,3.09,2.94,0.1499999999999999,5.1,68840.51,20549.098
170,600234.SH,20240806,2.96,3.13,2.93,2.94,3.06,-0.1200000000000001,-3.92,73721.4,22206.501
171,600234.SH,20240805,3.0,3.08,2.91,3.06,2.93,0.1299999999999999,4.44,101555.08,30790.385
172,600234.SH,20240802,2.93,2.93,2.86,2.93,2.79,0.14000000000000012,5.02,65022.08,19003.128
173,600234.SH,20240801,2.79,2.79,2.79,2.79,2.66,0.1299999999999999,4.89,5000.0,1395.0
174,600234.SH,20240731,2.66,2.66,2.66,2.66,2.53,0.13000000000000034,5.14,8056.08,2142.917
175,600234.SH,20240730,2.46,2.55,2.45,2.53,2.49,0.03999999999999959,1.61,14450.4,3600.941
176,600234.SH,20240729,2.49,2.56,2.45,2.49,2.5,-0.009999999999999787,-0.4,12401.0,3104.333
177,600234.SH,20240726,2.44,2.52,2.43,2.5,2.52,-0.020000000000000018,-0.79,25727.2,6351.621
178,600234.SH,20240725,2.58,2.66,2.46,2.52,2.58,-0.06000000000000005,-2.33,36994.4,9393.166
179,600234.SH,20240724,2.46,2.58,2.42,2.58,2.46,0.1200000000000001,4.88,60596.28,15521.671
180,600234.SH,20240723,2.38,2.52,2.37,2.46,2.4,0.06000000000000005,2.5,30739.0,7655.852
181,600234.SH,20240722,2.34,2.44,2.34,2.4,2.38,0.020000000000000018,0.84,16996.0,4083.268
182,600234.SH,20240719,2.35,2.42,2.33,2.38,2.39,-0.010000000000000231,-0.42,13378.0,3182.039
183,600234.SH,20240718,2.35,2.41,2.27,2.39,2.37,0.020000000000000018,0.84,14562.0,3433.334
184,600234.SH,20240717,2.44,2.48,2.34,2.37,2.45,-0.08000000000000007,-3.27,23262.0,5555.248
185,600234.SH,20240716,2.32,2.49,2.3,2.45,2.37,0.08000000000000007,3.38,33778.27,8114.006
186,600234.SH,20240715,2.26,2.37,2.21,2.37,2.26,0.11000000000000032,4.87,29319.38,6838.994
187,600234.SH,20240712,2.26,2.3,2.21,2.26,2.26,0.0,0.0,13639.0,3071.644
188,600234.SH,20240711,2.17,2.26,2.14,2.26,2.15,0.10999999999999988,5.12,18505.09,4126.623
189,600234.SH,20240710,2.15,2.17,2.1,2.15,2.18,-0.03000000000000025,-1.38,6988.0,1495.325
190,600234.SH,20240709,2.19,2.19,2.07,2.18,2.18,0.0,0.0,16458.0,3521.713
191,600234.SH,20240708,2.28,2.28,2.16,2.18,2.23,-0.04999999999999982,-2.24,14577.0,3195.674
192,600234.SH,20240705,2.18,2.28,2.18,2.23,2.23,0.0,0.0,10264.0,2289.39
193,600234.SH,20240704,2.27,2.33,2.17,2.23,2.26,-0.029999999999999805,-1.33,34378.0,7682.2
194,600234.SH,20240703,2.15,2.26,2.12,2.26,2.15,0.10999999999999988,5.12,33828.01,7579.159
195,600234.SH,20240702,2.1,2.21,2.1,2.15,2.1,0.04999999999999982,2.38,15312.0,3315.401
196,600234.SH,20240701,2.08,2.12,2.04,2.1,2.08,0.020000000000000018,0.96,9047.0,1880.401
197,600234.SH,20240628,2.09,2.12,2.07,2.08,2.08,0.0,0.0,16252.06,3398.019
198,600234.SH,20240627,2.17,2.24,2.07,2.08,2.15,-0.06999999999999984,-3.26,20019.0,4293.141
199,600234.SH,20240626,2.05,2.2,2.05,2.15,2.12,0.029999999999999805,1.42,21323.0,4530.225
200,600234.SH,20240625,2.11,2.17,2.05,2.12,2.14,-0.020000000000000018,-0.93,18191.0,3827.433
201,600234.SH,20240624,2.23,2.23,2.14,2.14,2.25,-0.10999999999999988,-4.89,13775.0,2981.993
202,600234.SH,20240621,2.25,2.39,2.23,2.25,2.34,-0.08999999999999986,-3.85,30407.0,6939.075
203,600234.SH,20240620,2.41,2.53,2.34,2.34,2.46,-0.1200000000000001,-4.88,45177.0,10936.839
204,600234.SH,20240619,2.3,2.46,2.29,2.46,2.34,0.1200000000000001,5.13,51701.11,12489.301
205,600234.SH,20240618,2.41,2.48,2.3,2.34,2.36,-0.020000000000000018,-0.85,66920.24,16201.62
206,600234.SH,20240617,2.33,2.36,2.27,2.36,2.25,0.10999999999999988,4.89,27239.0,6381.218
207,600234.SH,20240614,2.19,2.25,2.15,2.25,2.14,0.10999999999999988,5.14,34979.8,7750.666
208,600234.SH,20240613,2.14,2.14,2.08,2.14,2.04,0.10000000000000009,4.9,38967.74,8323.895
209,600234.SH,20240612,1.98,2.04,1.98,2.04,1.94,0.10000000000000009,5.15,41356.0,8411.833
210,600234.SH,20240611,1.93,1.95,1.83,1.94,1.93,0.010000000000000009,0.52,36103.84,6794.436
211,600234.SH,20240607,2.03,2.05,1.91,1.93,2.01,-0.07999999999999985,-3.98,54368.74,10524.672
212,600234.SH,20240606,2.01,2.09,2.01,2.01,2.12,-0.11000000000000032,-5.19,40569.32,8179.48
213,600234.SH,20240605,2.14,2.19,2.08,2.12,2.1,0.020000000000000018,0.95,50512.71,10756.06
214,600234.SH,20240604,2.05,2.1,1.99,2.1,2.0,0.10000000000000009,5.0,38406.71,7937.341
215,600234.SH,20240603,2.03,2.07,1.98,2.0,2.08,-0.08000000000000007,-3.85,61915.85,12346.875
216,600234.SH,20240531,2.07,2.16,2.01,2.08,2.11,-0.029999999999999805,-1.42,54635.85,11351.218
217,600234.SH,20240530,2.18,2.24,2.11,2.11,2.22,-0.11000000000000032,-4.95,59346.32,12791.453
218,600234.SH,20240529,2.21,2.31,2.15,2.22,2.26,-0.03999999999999959,-1.77,50110.32,10994.532
219,600234.SH,20240528,2.31,2.44,2.26,2.26,2.38,-0.1200000000000001,-5.04,53555.8,12264.58
220,600234.SH,20240527,2.48,2.58,2.38,2.38,2.51,-0.1299999999999999,-5.18,93993.85,22949.914
221,600234.SH,20240524,2.38,2.51,2.27,2.51,2.39,0.11999999999999966,5.02,128177.8,31294.51
222,600234.SH,20240523,2.17,2.39,2.17,2.39,2.28,0.11000000000000032,4.82,147258.48,33697.505
223,600234.SH,20240522,2.28,2.28,2.28,2.28,2.4,-0.1200000000000001,-5.0,8133.0,1854.324
224,600234.SH,20240521,2.41,2.43,2.4,2.4,2.53,-0.1299999999999999,-5.14,23635.0,5684.18
225,600234.SH,20240520,2.61,2.62,2.53,2.53,2.66,-0.13000000000000034,-4.89,63696.0,16228.308
226,600234.SH,20240517,2.72,2.75,2.66,2.66,2.8,-0.13999999999999968,-5.0,147527.93,39591.239
227,600234.SH,20240516,2.71,2.98,2.71,2.8,2.85,-0.050000000000000266,-1.75,290231.74,79545.409
228,600234.SH,20240515,2.85,2.85,2.85,2.85,3.0,-0.1499999999999999,-5.0,6551.0,1867.035
229,600234.SH,20240514,3.0,3.0,3.0,3.0,3.16,-0.16000000000000014,-5.06,1647.0,494.1
230,600234.SH,20240513,3.16,3.16,3.16,3.16,3.33,-0.16999999999999993,-5.11,689.0,217.724
231,600234.SH,20240510,3.33,3.33,3.33,3.33,3.51,-0.17999999999999972,-5.13,2910.0,969.03
232,600234.SH,20240509,3.51,3.51,3.51,3.51,3.69,-0.18000000000000016,-4.88,1701.0,597.051
233,600234.SH,20240508,3.69,3.69,3.69,3.69,3.88,-0.18999999999999995,-4.9,665.0,245.385
234,600234.SH,20240507,3.88,3.88,3.88,3.88,4.08,-0.20000000000000018,-4.9,1522.0,590.536
235,600234.SH,20240506,4.08,4.08,4.08,4.08,4.29,-0.20999999999999996,-4.9,795.0,324.36
236,600234.SH,20240430,4.29,4.29,4.29,4.29,4.52,-0.22999999999999954,-5.09,455.0,195.195
237,600234.SH,20240426,4.35,5.1,4.21,4.52,4.64,-0.1200000000000001,-2.59,308245.72,136714.705
238,600234.SH,20240425,4.5,4.64,4.43,4.64,4.22,0.41999999999999993,9.95,99648.01,45704.411
239,600234.SH,20240424,3.9,4.22,3.9,4.22,3.84,0.3799999999999999,9.9,54945.27,22536.397
240,600234.SH,20240423,3.49,3.84,3.48,3.84,3.49,0.34999999999999964,10.03,122979.0,45858.139
241,600234.SH,20240422,3.71,3.83,3.47,3.49,3.75,-0.2599999999999998,-6.93,104503.0,37164.143
242,600234.SH,20240419,3.89,3.95,3.75,3.75,3.93,-0.18000000000000016,-4.58,65565.02,25109.682
243,600234.SH,20240418,4.08,4.12,3.76,3.93,4.07,-0.14000000000000012,-3.44,93548.0,36766.575
244,600234.SH,20240417,3.52,4.12,3.52,4.07,3.91,0.16000000000000014,4.09,126016.87,49480.891
245,600234.SH,20240416,4.15,4.22,3.91,3.91,4.34,-0.4299999999999997,-9.91,33408.0,13256.409
246,600234.SH,20240415,4.61,4.81,4.34,4.34,4.82,-0.4800000000000004,-9.96,96026.0,42470.693
247,600234.SH,20240412,4.91,5.04,4.81,4.82,4.9,-0.08000000000000007,-1.63,55326.0,27189.114
248,600234.SH,20240411,4.89,5.0,4.84,4.9,4.92,-0.019999999999999574,-0.41,63195.0,31099.82
249,600234.SH,20240410,5.25,5.26,4.81,4.92,5.23,-0.3100000000000005,-5.93,104653.02,51885.485
