,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,873593.BJ,20250318,57.88,58.49,56.3,57.09,57.99,-0.8999999999999986,-1.55,43643.46,249946.367
23,873593.BJ,20250317,57.4,58.6,56.05,57.99,57.64,0.3500000000000014,0.61,49422.25,284254.762
24,873593.BJ,20250314,55.2,59.15,54.68,57.64,55.99,1.6499999999999986,2.95,66841.61,379921.086
25,873593.BJ,20250313,59.2,59.99,54.21,55.99,59.53,-3.539999999999999,-5.95,64945.97,365473.919
26,873593.BJ,20250312,62.1,62.96,59.45,59.53,61.41,-1.8799999999999955,-3.06,57822.99,351232.889
27,873593.BJ,20250311,61.0,63.65,59.6,61.41,63.0,-1.5900000000000034,-2.52,68094.48,417454.649
28,873593.BJ,20250310,62.0,64.66,60.86,63.0,59.9,3.1000000000000014,5.18,95796.62,602770.578
29,873593.BJ,20250307,59.65,61.87,57.76,59.9,59.2,0.6999999999999957,1.18,83658.06,502386.948
30,873593.BJ,20250306,60.1,62.6,58.81,59.2,59.4,-0.19999999999999574,-0.34,85436.08,513846.168
31,873593.BJ,20250305,56.4,61.3,56.36,59.4,57.48,1.9200000000000017,3.34,94460.76,554880.604
32,873593.BJ,20250304,55.09,59.1,54.5,57.48,54.47,3.009999999999998,5.53,103899.8,597610.763
33,873593.BJ,20250303,54.66,57.0,53.05,54.47,55.8,-1.3299999999999983,-2.38,75457.58,412595.419
34,873593.BJ,20250228,60.05,61.77,54.78,55.8,63.0,-7.200000000000003,-11.43,111171.48,643191.847
35,873593.BJ,20250227,62.56,66.9,61.86,63.0,63.8,-0.7999999999999972,-1.25,105927.24,677357.602
36,873593.BJ,20250226,64.51,69.9,63.0,63.8,65.4,-1.6000000000000085,-2.45,158777.63,1050394.253
37,873593.BJ,20250225,61.8,66.79,60.77,65.4,65.17,0.23000000000000398,0.35,111343.42,721671.211
38,873593.BJ,20250224,67.02,72.37,62.3,65.17,67.02,-1.8499999999999943,-2.76,161485.77,1088843.885
39,873593.BJ,20250221,51.3,68.35,50.88,67.02,52.59,14.429999999999993,27.44,206915.65,1225098.3
40,873593.BJ,20250220,52.44,57.0,50.16,52.59,51.5,1.0900000000000034,2.12,166859.62,900526.593
41,873593.BJ,20250219,46.0,52.87,45.7,51.5,46.09,5.409999999999997,11.74,139487.99,698784.835
42,873593.BJ,20250218,47.68,48.95,45.95,46.09,47.92,-1.8299999999999983,-3.82,64823.34,307396.933
43,873593.BJ,20250217,45.25,47.95,45.0,47.92,45.45,2.469999999999999,5.43,65023.67,304291.452
44,873593.BJ,20250214,45.25,46.88,45.22,45.45,46.51,-1.0599999999999952,-2.28,50328.93,230696.675
45,873593.BJ,20250213,49.85,50.97,46.5,46.51,50.1,-3.5900000000000034,-7.17,77915.35,375148.894
46,873593.BJ,20250212,48.82,51.6,48.26,50.1,49.58,0.5200000000000031,1.05,80972.85,405588.789
47,873593.BJ,20250211,47.5,54.0,46.88,49.58,48.2,1.3799999999999955,2.86,118408.04,599671.187
48,873593.BJ,20250210,46.5,48.2,45.73,48.2,47.2,1.0,2.12,73739.22,347423.159
49,873593.BJ,20250207,46.5,48.99,45.58,47.2,47.21,-0.00999999999999801,-0.02,115070.97,543648.238
50,873593.BJ,20250206,42.0,49.0,41.6,47.21,42.52,4.689999999999998,11.03,98689.59,452445.312
51,873593.BJ,20250205,41.52,43.38,41.52,42.52,41.38,1.1400000000000006,2.75,39976.99,170571.813
52,873593.BJ,20250127,44.22,44.4,41.38,41.38,43.85,-2.469999999999999,-5.63,36144.18,153177.953
53,873593.BJ,20250124,43.0,44.62,42.3,43.85,43.37,0.480000000000004,1.11,45927.08,200179.463
54,873593.BJ,20250123,43.5,46.43,42.92,43.37,42.84,0.529999999999994,1.24,63828.24,283935.196
55,873593.BJ,20250122,45.66,45.7,42.5,42.84,46.3,-3.4599999999999937,-7.47,61067.39,267697.934
56,873593.BJ,20250121,44.88,46.6,44.2,46.3,44.27,2.029999999999994,4.59,67646.77,308013.782
57,873593.BJ,20250120,45.0,45.57,43.54,44.27,43.51,0.7600000000000051,1.75,38255.83,169414.143
58,873593.BJ,20250117,44.3,45.98,43.36,43.51,44.75,-1.240000000000002,-2.77,47994.18,214154.249
59,873593.BJ,20250116,45.9,47.39,43.65,44.75,45.25,-0.5,-1.1,61324.54,278755.307
60,873593.BJ,20250115,46.04,47.48,45.0,45.25,47.0,-1.75,-3.72,88614.49,409440.135
61,873593.BJ,20250114,40.0,47.0,40.0,47.0,40.62,6.380000000000003,15.71,114432.7,508163.096
62,873593.BJ,20250113,39.99,43.24,39.66,40.62,41.35,-0.730000000000004,-1.77,58863.56,245838.359
63,873593.BJ,20250110,41.58,45.0,41.0,41.35,42.0,-0.6499999999999986,-1.55,87265.6,375921.521
64,873593.BJ,20250109,40.0,43.32,39.28,42.0,40.86,1.1400000000000006,2.79,87165.02,360663.994
65,873593.BJ,20250108,37.0,42.68,36.78,40.86,36.78,4.079999999999998,11.09,89716.5,355589.53
66,873593.BJ,20250107,35.6,37.0,35.03,36.78,35.88,0.8999999999999986,2.51,32829.13,118432.234
67,873593.BJ,20250106,39.59,39.63,35.7,35.88,39.05,-3.1699999999999946,-8.12,39542.11,147234.191
68,873593.BJ,20250103,39.33,40.4,38.3,39.05,38.92,0.12999999999999545,0.33,39235.2,154724.592
69,873593.BJ,20250102,37.44,40.5,37.02,38.92,37.81,1.1099999999999994,2.94,46019.7,179171.975
70,873593.BJ,20241231,38.3,38.86,37.35,37.81,37.84,-0.030000000000001137,-0.08,31207.98,119055.232
71,873593.BJ,20241230,38.85,39.4,37.62,37.84,39.24,-1.3999999999999986,-3.57,32868.76,126051.869
72,873593.BJ,20241227,41.49,41.49,39.2,39.24,41.56,-2.3200000000000003,-5.58,49651.11,199781.951
73,873593.BJ,20241226,40.71,43.0,40.71,41.56,41.55,0.010000000000005116,0.02,40355.12,170444.273
74,873593.BJ,20241225,43.22,43.22,41.35,41.55,43.14,-1.5900000000000034,-3.69,35636.66,149655.479
75,873593.BJ,20241224,42.77,44.48,42.0,43.14,41.13,2.009999999999998,4.89,52538.18,227345.875
76,873593.BJ,20241223,43.57,44.01,40.8,41.13,44.01,-2.8799999999999955,-6.54,43537.28,183686.462
77,873593.BJ,20241220,41.8,45.6,41.2,44.01,42.46,1.5499999999999972,3.65,65067.07,285407.201
78,873593.BJ,20241219,40.05,42.79,39.3,42.46,41.19,1.2700000000000031,3.08,54699.88,228619.777
79,873593.BJ,20241218,42.5,43.98,40.88,41.19,42.5,-1.3100000000000023,-3.08,49853.74,211623.536
80,873593.BJ,20241217,45.5,45.96,42.0,42.5,45.6,-3.1000000000000014,-6.8,45190.6,198268.195
81,873593.BJ,20241216,46.21,46.96,44.3,45.6,46.17,-0.5700000000000003,-1.23,53988.62,245655.278
82,873593.BJ,20241213,46.0,48.9,45.55,46.17,46.83,-0.6599999999999966,-1.41,71341.02,337746.525
83,873593.BJ,20241212,48.09,49.88,46.4,46.83,48.82,-1.990000000000002,-4.08,78642.66,376270.101
84,873593.BJ,20241211,50.5,51.88,48.5,48.82,52.99,-4.170000000000002,-7.87,103212.82,512532.464
85,873593.BJ,20241210,53.99,58.99,50.0,52.99,49.35,3.6400000000000006,7.38,155980.17,850733.22
86,873593.BJ,20241209,46.07,55.0,45.68,49.35,46.9,2.450000000000003,5.22,137246.45,684314.405
87,873593.BJ,20241206,48.3,50.88,45.91,46.9,49.0,-2.1000000000000014,-4.29,105448.52,499216.607
88,873593.BJ,20241205,46.33,52.0,45.34,49.0,46.95,2.049999999999997,4.37,129385.75,632673.131
89,873593.BJ,20241204,44.07,52.32,44.0,46.95,44.92,2.030000000000001,4.52,132235.01,630821.63
90,873593.BJ,20241203,46.7,48.96,44.69,44.92,48.95,-4.030000000000001,-8.23,119011.6,554827.96
91,873593.BJ,20241202,43.15,55.01,43.01,48.95,45.67,3.280000000000001,7.18,196872.76,958408.557
92,873593.BJ,20241129,36.64,46.3,36.12,45.67,35.63,10.04,28.18,177547.24,751261.648
93,873593.BJ,20241128,36.96,37.38,35.6,35.63,36.72,-1.0899999999999963,-2.97,39329.18,143585.351
94,873593.BJ,20241127,35.81,36.9,33.79,36.72,36.29,0.4299999999999997,1.18,45325.22,160036.665
95,873593.BJ,20241126,38.73,39.62,36.0,36.29,38.9,-2.6099999999999994,-6.71,45039.81,169553.834
96,873593.BJ,20241125,37.1,39.77,37.09,38.9,37.68,1.2199999999999989,3.24,51134.21,196506.239
97,873593.BJ,20241122,40.0,40.51,37.53,37.68,40.74,-3.0600000000000023,-7.51,67776.91,263829.637
98,873593.BJ,20241121,40.02,41.93,39.64,40.74,42.07,-1.3299999999999983,-3.16,80833.46,328675.882
99,873593.BJ,20241120,39.18,43.88,38.11,42.07,39.94,2.1300000000000026,5.33,102845.2,433655.963
100,873593.BJ,20241119,36.8,40.0,35.01,39.94,36.84,3.0999999999999943,8.41,89625.89,341081.89
101,873593.BJ,20241118,42.75,44.04,36.0,36.84,42.75,-5.909999999999997,-13.82,95138.03,375733.159
102,873593.BJ,20241115,41.98,43.88,39.97,42.75,41.23,1.5200000000000031,3.69,99961.03,419519.613
103,873593.BJ,20241114,41.02,45.44,40.9,41.23,40.5,0.7299999999999969,1.8,121387.29,520284.123
104,873593.BJ,20241113,38.0,40.99,36.41,40.5,38.85,1.6499999999999986,4.25,79927.15,310019.276
105,873593.BJ,20241112,39.31,41.98,38.01,38.85,39.02,-0.1700000000000017,-0.44,73565.44,292784.748
106,873593.BJ,20241111,37.3,41.0,35.33,39.02,38.59,0.4299999999999997,1.11,93852.88,358017.282
107,873593.BJ,20241108,38.59,41.98,38.5,38.59,38.55,0.04000000000000625,0.1,112370.28,449671.693
108,873593.BJ,20241107,38.15,41.0,36.01,38.55,40.79,-2.240000000000002,-5.49,156760.1,599089.286
109,873593.BJ,20241106,46.9,49.44,40.0,40.79,40.33,0.46000000000000085,1.14,256551.14,1131926.259
110,873593.BJ,20241105,35.11,40.33,35.11,40.33,31.03,9.299999999999997,29.97,198435.72,767047.762
111,873593.BJ,20241104,25.86,31.03,25.81,31.03,23.87,7.16,30.0,101897.95,307716.841
112,873593.BJ,20241101,26.97,27.22,23.87,23.87,26.98,-3.1099999999999994,-11.53,55249.27,140607.785
113,873593.BJ,20241031,29.0,29.43,26.13,26.98,28.72,-1.7399999999999984,-6.06,72877.79,200016.729
114,873593.BJ,20241030,27.77,29.3,27.1,28.72,27.63,1.0899999999999999,3.94,75961.2,215319.84
115,873593.BJ,20241029,26.4,28.5,26.21,27.63,26.15,1.4800000000000004,5.66,84310.31,231312.666
116,873593.BJ,20241028,24.82,26.97,24.82,26.15,26.7,-0.5500000000000007,-2.06,59516.48,154054.676
117,873593.BJ,20241025,28.92,29.87,26.3,26.7,28.1,-1.4000000000000021,-4.98,118599.05,339311.077
118,873593.BJ,20241024,26.95,28.86,26.14,28.1,27.6,0.5,1.81,89895.02,249623.135
119,873593.BJ,20241023,25.8,29.5,25.15,27.6,24.9,2.700000000000003,10.84,107218.84,297943.689
120,873593.BJ,20241022,27.52,27.9,23.3,24.9,27.5,-2.6000000000000014,-9.45,82838.04,214221.219
121,873593.BJ,20241021,24.98,28.0,24.7,27.5,24.2,3.3000000000000007,13.64,104111.31,277244.96
122,873593.BJ,20241018,21.9,25.56,21.6,24.2,22.0,2.1999999999999993,10.0,76633.69,181276.076
123,873593.BJ,20241017,21.31,23.85,21.31,22.0,21.14,0.8599999999999994,4.07,55302.9,123269.596
124,873593.BJ,20241016,20.96,21.88,20.4,21.14,21.01,0.129999999999999,0.62,31465.31,66857.929
125,873593.BJ,20241015,21.45,22.55,21.0,21.01,21.89,-0.879999999999999,-4.02,37402.89,81890.179
126,873593.BJ,20241014,21.0,22.1,19.61,21.89,20.95,0.9400000000000013,4.49,51168.05,107691.264
127,873593.BJ,20241011,23.3,23.3,19.81,20.95,23.82,-2.870000000000001,-12.05,56718.35,121332.439
128,873593.BJ,20241010,24.88,26.12,23.8,23.82,24.34,-0.5199999999999996,-2.14,54664.05,135662.163
129,873593.BJ,20241009,26.0,28.69,24.3,24.34,28.6,-4.260000000000002,-14.9,77836.99,207256.208
130,873593.BJ,20241008,28.74,28.74,24.0,28.6,22.13,6.470000000000002,29.24,113662.06,304666.83
131,873593.BJ,20240930,18.7,22.13,18.09,22.13,17.28,4.849999999999998,28.07,73329.09,147241.298
132,873593.BJ,20240927,16.03,18.01,15.82,17.28,15.81,1.4700000000000006,9.3,43335.2,73013.475
133,873593.BJ,20240926,14.98,16.0,14.98,15.81,15.06,0.75,4.98,29140.61,45715.77
134,873593.BJ,20240925,14.68,15.89,14.68,15.06,14.65,0.41000000000000014,2.8,27716.73,42717.886
135,873593.BJ,20240924,14.13,14.65,13.85,14.65,14.02,0.6300000000000008,4.49,18878.08,26986.579
136,873593.BJ,20240923,14.13,14.26,14.0,14.02,14.14,-0.120000000000001,-0.85,6701.74,9436.876
137,873593.BJ,20240920,14.09,14.2,13.9,14.14,14.02,0.120000000000001,0.86,10734.97,15143.943
138,873593.BJ,20240919,13.73,14.11,13.64,14.02,13.6,0.41999999999999993,3.09,14749.63,20594.385
139,873593.BJ,20240918,13.87,13.92,13.5,13.6,14.0,-0.40000000000000036,-2.86,8981.18,12277.049
140,873593.BJ,20240913,13.81,14.44,13.52,14.0,13.83,0.16999999999999993,1.23,14894.3,20805.495
141,873593.BJ,20240912,13.89,14.51,13.8,13.83,13.96,-0.13000000000000078,-0.93,6384.49,8993.026
142,873593.BJ,20240911,13.92,14.1,13.87,13.96,14.01,-0.049999999999998934,-0.36,4692.62,6558.595
143,873593.BJ,20240910,14.1,14.31,13.72,14.01,14.09,-0.08000000000000007,-0.57,8622.86,12043.491
144,873593.BJ,20240909,13.88,14.12,13.5,14.09,13.75,0.33999999999999986,2.47,11642.6,16179.283
145,873593.BJ,20240906,14.41,14.41,13.74,13.75,14.3,-0.5500000000000007,-3.85,11434.23,16002.318
146,873593.BJ,20240905,14.35,14.56,14.25,14.3,14.22,0.08000000000000007,0.56,8180.75,11751.903
147,873593.BJ,20240904,14.43,14.43,14.07,14.22,14.45,-0.22999999999999865,-1.59,10214.21,14486.556
148,873593.BJ,20240903,14.28,14.86,14.2,14.45,14.42,0.02999999999999936,0.21,10718.93,15561.594
149,873593.BJ,20240902,15.01,15.19,14.4,14.42,15.1,-0.6799999999999997,-4.5,15056.84,22003.404
150,873593.BJ,20240830,14.89,15.35,14.81,15.1,14.89,0.20999999999999908,1.41,16187.67,24554.067
151,873593.BJ,20240829,15.0,15.5,14.72,14.89,15.07,-0.17999999999999972,-1.19,15571.62,23554.455
152,873593.BJ,20240828,14.86,15.48,14.59,15.07,14.86,0.21000000000000085,1.41,13137.39,19830.328
153,873593.BJ,20240827,15.67,15.72,14.79,14.86,15.71,-0.8500000000000014,-5.41,15406.84,23399.099
154,873593.BJ,20240826,15.95,16.07,15.61,15.71,15.8,-0.08999999999999986,-0.57,8303.86,13199.398
155,873593.BJ,20240823,16.22,16.45,15.73,15.8,16.41,-0.6099999999999994,-3.72,17067.19,27383.905
156,873593.BJ,20240822,17.12,17.47,16.38,16.41,17.49,-1.0799999999999983,-6.17,19784.02,33433.862
157,873593.BJ,20240821,17.06,18.16,16.9,17.49,16.88,0.6099999999999994,3.61,29784.3,52020.043
158,873593.BJ,20240820,16.6,17.1,16.37,16.88,16.75,0.129999999999999,0.78,14991.96,25234.669
159,873593.BJ,20240819,16.7,17.06,16.63,16.75,16.83,-0.0799999999999983,-0.48,10127.15,17094.416
160,873593.BJ,20240816,16.73,16.97,16.47,16.83,16.61,0.21999999999999886,1.32,11455.54,19241.943
161,873593.BJ,20240815,16.18,16.83,16.16,16.61,16.29,0.3200000000000003,1.96,12140.21,20142.772
162,873593.BJ,20240814,16.4,16.52,16.25,16.29,16.48,-0.19000000000000128,-1.15,5525.06,9020.698
163,873593.BJ,20240813,16.13,16.61,16.02,16.48,16.12,0.35999999999999943,2.23,9889.84,16223.89
164,873593.BJ,20240812,16.24,16.37,16.08,16.12,16.24,-0.11999999999999744,-0.74,5103.11,8251.237
165,873593.BJ,20240809,16.65,16.7,16.22,16.24,16.49,-0.25,-1.52,8014.92,13117.554
166,873593.BJ,20240808,16.83,16.9,16.38,16.49,16.83,-0.33999999999999986,-2.02,8456.33,14002.863
167,873593.BJ,20240807,17.09,17.23,16.8,16.83,17.0,-0.1700000000000017,-1.0,9311.99,15778.507
168,873593.BJ,20240806,16.77,17.3,16.77,17.0,16.74,0.26000000000000156,1.55,8908.96,15131.329
169,873593.BJ,20240805,17.1,17.74,16.74,16.74,17.27,-0.5300000000000011,-3.07,15428.11,26335.0
170,873593.BJ,20240802,17.71,17.98,17.2,17.27,17.92,-0.6500000000000021,-3.63,14963.36,26243.964
171,873593.BJ,20240801,18.15,18.49,17.64,17.92,18.2,-0.2799999999999976,-1.54,23073.99,41729.078
172,873593.BJ,20240731,17.0,18.49,16.89,18.2,17.15,1.0500000000000007,6.12,32488.31,58484.025
173,873593.BJ,20240730,16.92,17.5,16.65,17.15,16.78,0.36999999999999744,2.21,15148.22,25952.955
174,873593.BJ,20240729,16.99,17.0,16.68,16.78,17.01,-0.23000000000000043,-1.35,5901.72,9932.405
175,873593.BJ,20240726,17.07,17.16,16.66,17.01,16.92,0.08999999999999986,0.53,11921.09,20173.318
176,873593.BJ,20240725,16.6,17.16,16.56,16.92,16.92,0.0,0.0,12045.03,20345.482
177,873593.BJ,20240724,17.0,17.47,16.82,16.92,17.75,-0.8299999999999983,-4.68,20518.29,35136.231
178,873593.BJ,20240723,18.33,18.85,17.7,17.75,17.35,0.3999999999999986,2.31,33917.67,62238.379
179,873593.BJ,20240722,17.75,17.78,17.2,17.35,17.75,-0.3999999999999986,-2.25,11600.93,20236.328
180,873593.BJ,20240719,17.9,18.35,17.52,17.75,17.84,-0.08999999999999986,-0.5,15669.9,28135.314
181,873593.BJ,20240718,18.5,18.5,17.58,17.84,18.59,-0.75,-4.03,23496.49,42240.723
182,873593.BJ,20240717,16.81,18.6,16.81,18.59,16.95,1.6400000000000006,9.68,48840.33,88039.332
183,873593.BJ,20240716,16.34,16.97,16.07,16.95,16.5,0.4499999999999993,2.73,19683.5,32679.142
184,873593.BJ,20240715,17.32,17.46,16.26,16.5,17.47,-0.9699999999999989,-5.55,20663.49,34351.041
185,873593.BJ,20240712,17.83,17.83,17.45,17.47,17.76,-0.2900000000000027,-1.63,6823.31,11985.726
186,873593.BJ,20240711,17.6,17.93,17.58,17.76,17.38,0.38000000000000256,2.19,13408.66,23808.422
187,873593.BJ,20240710,17.5,17.84,17.31,17.38,17.64,-0.26000000000000156,-1.47,12628.27,22130.201
188,873593.BJ,20240709,17.42,17.9,17.01,17.64,17.55,0.08999999999999986,0.51,15011.56,26205.393
189,873593.BJ,20240708,18.63,18.8,17.22,17.55,18.81,-1.259999999999998,-6.7,21227.33,37676.943
190,873593.BJ,20240705,19.1,19.31,18.46,18.81,19.5,-0.6900000000000013,-3.54,17928.26,33813.464
191,873593.BJ,20240704,19.3,19.98,19.17,19.5,18.92,0.5799999999999983,3.07,27182.61,53253.153
192,873593.BJ,20240703,19.16,19.4,18.8,18.92,18.97,-0.04999999999999716,-0.26,6529.15,12414.594
193,873593.BJ,20240702,18.91,19.13,18.89,18.97,18.94,0.029999999999997584,0.16,8404.46,15939.962
194,873593.BJ,20240701,18.9,19.28,18.78,18.94,18.79,0.15000000000000213,0.8,11637.13,22087.224
195,873593.BJ,20240628,18.89,19.28,18.73,18.79,18.87,-0.08000000000000185,-0.42,10371.41,19746.507
196,873593.BJ,20240627,19.26,19.7,18.83,18.87,19.26,-0.39000000000000057,-2.02,12132.38,23374.418
197,873593.BJ,20240626,19.12,19.34,18.68,19.26,19.08,0.18000000000000327,0.94,13135.46,24985.329
198,873593.BJ,20240625,18.82,19.6,18.82,19.08,18.9,0.17999999999999972,0.95,10787.51,20773.314
199,873593.BJ,20240624,20.11,20.11,18.9,18.9,19.95,-1.0500000000000007,-5.26,9665.62,18698.674
200,873593.BJ,20240621,19.7,20.31,19.5,19.95,19.89,0.05999999999999872,0.3,7851.1,15696.777
201,873593.BJ,20240620,20.7,20.7,19.89,19.89,20.82,-0.9299999999999997,-4.47,13934.59,28048.365
202,873593.BJ,20240619,20.78,21.34,20.44,20.82,20.7,0.120000000000001,0.58,15606.06,32547.946
203,873593.BJ,20240618,20.68,20.94,20.5,20.7,20.48,0.21999999999999886,1.07,8387.57,17396.728
204,873593.BJ,20240617,20.97,20.98,20.36,20.48,21.15,-0.6699999999999982,-3.17,12691.72,26204.54
205,873593.BJ,20240614,21.4,21.58,21.0,21.15,21.62,-0.4700000000000024,-2.17,16491.17,35055.285
206,873593.BJ,20240613,21.02,22.0,20.69,21.62,21.2,0.4200000000000017,1.98,20899.45,44766.143
207,873593.BJ,20240612,20.32,21.6,20.32,21.2,20.52,0.6799999999999997,3.31,16587.41,35191.734
208,873593.BJ,20240611,20.04,20.55,19.26,20.52,20.14,0.379999999999999,1.89,11410.93,23002.757
209,873593.BJ,20240607,20.03,20.34,19.75,20.14,19.84,0.3000000000000007,1.51,11815.46,23572.016
210,873593.BJ,20240606,21.31,21.42,19.75,19.84,21.1,-1.2600000000000016,-5.97,20909.48,42292.236
211,873593.BJ,20240605,21.6,22.04,20.9,21.1,21.92,-0.8200000000000003,-3.74,19026.21,40716.351
212,873593.BJ,20240604,22.38,22.88,21.76,21.92,22.6,-0.6799999999999997,-3.01,17951.26,39783.465
213,873593.BJ,20240603,22.62,23.3,22.32,22.6,22.4,0.20000000000000284,0.89,29175.94,66504.32
214,873593.BJ,20240531,22.0,23.59,22.0,22.4,21.92,0.4799999999999969,2.19,37877.88,86062.079
215,873593.BJ,20240530,21.81,22.08,21.46,21.92,21.94,-0.019999999999999574,-0.09,10404.72,22651.291
216,873593.BJ,20240529,21.9,22.32,21.77,21.94,21.79,0.15000000000000213,0.69,9010.4,19793.535
217,873593.BJ,20240528,21.48,22.35,21.48,21.79,21.65,0.14000000000000057,0.65,10212.01,22391.478
218,873593.BJ,20240527,21.6,21.99,20.71,21.65,21.51,0.13999999999999702,0.65,10952.44,23463.97
219,873593.BJ,20240524,21.95,22.25,21.22,21.51,22.17,-0.6600000000000001,-2.98,12364.78,38219.689
220,873593.BJ,20240523,21.64,23.27,21.14,22.17,21.55,0.620000000000001,2.88,27390.28,86726.626
221,873593.BJ,20240522,20.99,21.78,20.9,21.55,20.9,0.6500000000000021,3.11,10760.27,32886.525
222,873593.BJ,20240521,20.86,21.27,20.85,20.9,20.9,0.0,0.0,5835.51,17405.848
223,873593.BJ,20240520,20.99,21.02,20.41,20.9,20.84,0.05999999999999872,0.29,6932.97,20450.399
224,873593.BJ,20240517,21.14,21.19,20.5,20.84,21.12,-0.28000000000000114,-1.33,9794.71,28984.342
225,873593.BJ,20240516,21.08,21.42,21.08,21.12,21.08,0.0400000000000027,0.19,7559.87,22734.554
226,873593.BJ,20240515,21.14,21.66,21.06,21.08,21.45,-0.370000000000001,-1.72,10094.4,30442.668
227,873593.BJ,20240514,20.93,21.76,20.92,21.45,20.4,1.0500000000000007,5.15,17149.21,52224.267
228,873593.BJ,20240513,21.14,21.14,20.33,20.4,21.42,-1.0200000000000031,-4.76,11544.65,33880.083
229,873593.BJ,20240510,21.58,22.06,21.38,21.42,21.51,-0.08999999999999986,-0.42,8620.06,26478.554
230,873593.BJ,20240509,21.5,21.85,21.46,21.51,21.61,-0.09999999999999787,-0.46,10708.42,32837.197
231,873593.BJ,20240508,22.21,22.55,21.61,21.61,22.51,-0.9000000000000021,-4.0,14391.61,44882.405
232,873593.BJ,20240507,22.6,22.78,21.81,22.51,22.46,0.05000000000000071,0.22,19690.8,62258.404
233,873593.BJ,20240506,22.42,23.01,22.17,22.46,22.2,0.26000000000000156,1.17,15284.41,48791.035
234,873593.BJ,20240430,22.47,22.91,22.0,22.2,23.21,-1.0100000000000016,-4.35,21789.37,68914.628
235,873593.BJ,20240429,22.5,24.34,22.5,23.21,22.47,0.740000000000002,3.29,33543.86,111994.211
236,873593.BJ,20240426,22.29,22.74,21.91,22.47,22.24,0.23000000000000043,1.03,19257.83,61161.08
237,873593.BJ,20240425,22.82,23.19,22.12,22.24,22.87,-0.6300000000000026,-2.75,17416.61,55936.023
238,873593.BJ,20240424,22.93,23.24,22.41,22.87,23.14,-0.2699999999999996,-1.17,23240.98,75233.528
239,873593.BJ,20240423,21.69,23.93,21.39,23.14,21.35,1.7899999999999991,8.38,34804.93,112314.919
240,873593.BJ,20240422,20.65,21.59,20.3,21.35,20.93,0.4200000000000017,2.01,13504.12,40501.734
241,873593.BJ,20240419,20.61,21.07,20.17,20.93,20.8,0.129999999999999,0.62,17620.26,51085.599
242,873593.BJ,20240418,20.09,21.57,19.61,20.8,20.0,0.8000000000000007,4.0,25425.38,74934.685
243,873593.BJ,20240417,19.65,20.16,19.21,20.0,18.75,1.25,6.67,21714.46,61228.005
244,873593.BJ,20240416,20.52,20.52,18.68,18.75,20.52,-1.7699999999999996,-8.63,22382.4,60893.033
245,873593.BJ,20240415,20.86,21.57,20.21,20.52,20.98,-0.46000000000000085,-2.19,15788.52,46338.185
