,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,300035.SZ,20241227,14.54,14.71,14.25,14.31,14.51,-0.1999999999999993,-1.38,175120.0,253422.371
75,300035.SZ,20241226,14.2,14.74,14.19,14.51,14.26,0.25,1.75,236805.66,343155.807
76,300035.SZ,20241225,14.31,14.37,13.82,14.26,14.2,0.0600000000000005,0.42,144551.0,203626.601
77,300035.SZ,20241224,14.05,14.23,13.8,14.2,13.97,0.22999999999999865,1.65,128038.49,179654.889
78,300035.SZ,20241223,14.31,14.4,13.93,13.97,14.34,-0.3699999999999992,-2.58,124914.21,176674.627
79,300035.SZ,20241220,14.26,14.43,14.15,14.34,14.23,0.10999999999999943,0.77,100376.98,143531.277
80,300035.SZ,20241219,14.11,14.29,14.06,14.23,14.29,-0.05999999999999872,-0.42,105321.98,149199.06
81,300035.SZ,20241218,14.4,14.66,14.23,14.29,14.37,-0.08000000000000007,-0.56,106760.53,153756.013
82,300035.SZ,20241217,14.37,14.77,14.26,14.37,14.38,-0.010000000000001563,-0.07,181183.8,262678.342
83,300035.SZ,20241216,14.75,14.84,14.2,14.38,14.82,-0.4399999999999995,-2.97,211894.71,305405.729
84,300035.SZ,20241213,15.21,15.22,14.76,14.82,15.26,-0.4399999999999995,-2.88,158019.54,235569.368
85,300035.SZ,20241212,15.22,15.28,14.99,15.26,15.22,0.03999999999999915,0.26,161448.65,244390.442
86,300035.SZ,20241211,15.26,15.41,15.12,15.22,15.28,-0.05999999999999872,-0.39,143040.94,218055.937
87,300035.SZ,20241210,15.85,15.91,15.24,15.28,15.33,-0.05000000000000071,-0.33,193058.0,300540.681
88,300035.SZ,20241209,15.53,15.71,15.23,15.33,15.46,-0.13000000000000078,-0.84,166117.0,256551.937
89,300035.SZ,20241206,15.58,15.6,15.0,15.46,15.56,-0.09999999999999964,-0.64,256556.0,392320.774
90,300035.SZ,20241205,15.53,15.8,15.51,15.56,15.64,-0.08000000000000007,-0.51,154868.0,241805.721
91,300035.SZ,20241204,16.05,16.12,15.5,15.64,16.05,-0.41000000000000014,-2.55,189639.02,298426.094
92,300035.SZ,20241203,16.2,16.24,15.8,16.05,16.07,-0.019999999999999574,-0.12,185402.04,296885.691
93,300035.SZ,20241202,15.98,16.14,15.69,16.07,15.98,0.08999999999999986,0.56,241825.34,386568.372
94,300035.SZ,20241129,15.9,16.2,15.41,15.98,15.95,0.030000000000001137,0.19,251649.29,399009.066
95,300035.SZ,20241128,15.77,16.29,15.65,15.95,15.75,0.1999999999999993,1.27,246060.48,392997.638
96,300035.SZ,20241127,15.14,15.79,14.82,15.75,15.25,0.5,3.28,255134.12,390555.445
97,300035.SZ,20241126,15.8,15.83,15.2,15.25,15.83,-0.5800000000000001,-3.66,257151.57,395781.46
98,300035.SZ,20241125,15.64,16.14,15.48,15.83,15.57,0.2599999999999998,1.67,248126.48,392375.526
99,300035.SZ,20241122,16.18,16.74,15.52,15.57,16.36,-0.7899999999999991,-4.83,311716.92,502797.289
100,300035.SZ,20241121,16.02,16.45,15.95,16.36,16.17,0.18999999999999773,1.18,318013.91,516837.506
101,300035.SZ,20241120,16.0,16.38,15.86,16.17,16.08,0.09000000000000341,0.56,345650.3,556844.45
102,300035.SZ,20241119,15.47,16.13,15.22,16.08,15.59,0.48999999999999844,3.14,371419.91,581443.326
103,300035.SZ,20241118,15.99,16.5,15.41,15.59,15.42,0.16999999999999993,1.1,403990.46,638979.628
104,300035.SZ,20241115,15.96,16.16,15.4,15.42,16.03,-0.6100000000000012,-3.81,411413.91,649598.868
105,300035.SZ,20241114,17.15,17.32,16.0,16.03,17.12,-1.0899999999999999,-6.37,440632.26,726133.008
106,300035.SZ,20241113,16.94,17.37,16.7,17.12,17.3,-0.17999999999999972,-1.04,294590.56,499324.662
107,300035.SZ,20241112,18.55,18.7,16.95,17.3,18.14,-0.8399999999999999,-4.63,581144.42,1029499.091
108,300035.SZ,20241111,16.6,18.3,16.33,18.14,16.83,1.3100000000000023,7.78,729097.59,1280738.491
109,300035.SZ,20241108,17.01,18.5,16.68,16.83,17.02,-0.19000000000000128,-1.12,655584.29,1147316.312
110,300035.SZ,20241107,17.5,17.5,16.6,17.02,17.5,-0.4800000000000004,-2.74,679650.43,1155052.806
111,300035.SZ,20241106,15.54,18.5,15.51,17.5,15.85,1.6500000000000004,10.41,1005879.89,1742409.955
112,300035.SZ,20241105,15.0,16.47,14.63,15.85,15.09,0.7599999999999998,5.04,953236.06,1479762.834
113,300035.SZ,20241104,13.39,15.29,13.39,15.09,13.25,1.8399999999999999,13.89,887670.04,1292853.818
114,300035.SZ,20241101,14.13,14.49,13.21,13.25,14.32,-1.0700000000000003,-7.47,689939.61,942220.988
115,300035.SZ,20241031,13.7,14.72,13.4,14.32,13.95,0.370000000000001,2.65,939711.61,1328322.772
116,300035.SZ,20241030,13.62,14.29,13.01,13.95,13.61,0.33999999999999986,2.5,907495.39,1245258.003
117,300035.SZ,20241029,13.33,14.91,13.32,13.61,13.22,0.3899999999999988,2.95,1297467.97,1820763.108
118,300035.SZ,20241028,13.31,13.69,12.7,13.22,12.71,0.5099999999999998,4.01,1431873.64,1886306.695
119,300035.SZ,20241025,10.62,12.71,10.61,12.71,10.59,2.120000000000001,20.02,1143212.95,1381967.059
120,300035.SZ,20241024,10.75,10.75,10.43,10.59,10.88,-0.2900000000000009,-2.67,228219.0,241691.44
121,300035.SZ,20241023,10.59,11.05,10.46,10.88,10.59,0.2900000000000009,2.74,420578.4,454163.383
122,300035.SZ,20241022,10.32,10.63,10.26,10.59,10.38,0.20999999999999908,2.02,266622.45,279540.414
123,300035.SZ,20241021,10.38,10.65,10.29,10.38,10.25,0.13000000000000078,1.27,333725.91,348963.573
124,300035.SZ,20241018,9.8,10.55,9.8,10.25,9.83,0.41999999999999993,4.27,291169.53,296513.839
125,300035.SZ,20241017,10.0,10.14,9.83,9.83,9.92,-0.08999999999999986,-0.91,132841.0,132739.237
126,300035.SZ,20241016,9.85,10.11,9.82,9.92,10.01,-0.08999999999999986,-0.9,139577.27,138942.148
127,300035.SZ,20241015,10.17,10.33,9.98,10.01,10.23,-0.22000000000000064,-2.15,197554.25,200646.367
128,300035.SZ,20241014,10.04,10.27,9.8,10.23,9.97,0.2599999999999998,2.61,212523.31,213923.463
129,300035.SZ,20241011,10.6,10.74,9.81,9.97,10.67,-0.6999999999999993,-6.56,263255.73,267273.207
130,300035.SZ,20241010,10.89,11.17,10.59,10.67,10.74,-0.07000000000000028,-0.65,319601.97,347707.097
131,300035.SZ,20241009,11.76,11.92,10.73,10.74,12.26,-1.5199999999999996,-12.4,466354.77,529393.731
132,300035.SZ,20241008,12.65,12.65,11.3,12.26,10.56,1.6999999999999993,16.1,689158.73,832895.041
133,300035.SZ,20240930,9.39,10.58,9.39,10.56,9.05,1.5099999999999998,16.69,469456.43,469624.436
134,300035.SZ,20240927,8.63,9.22,8.59,9.05,8.49,0.5600000000000005,6.6,237210.92,211822.773
135,300035.SZ,20240926,8.18,8.49,8.18,8.49,8.22,0.2699999999999996,3.28,110694.92,92240.816
136,300035.SZ,20240925,8.27,8.44,8.22,8.22,8.2,0.02000000000000135,0.24,122178.0,101884.533
137,300035.SZ,20240924,7.95,8.2,7.91,8.2,7.92,0.27999999999999936,3.54,127042.0,102959.573
138,300035.SZ,20240923,7.91,8.03,7.85,7.92,7.94,-0.020000000000000462,-0.25,50672.0,40221.482
139,300035.SZ,20240920,8.06,8.09,7.88,7.94,8.06,-0.1200000000000001,-1.49,67814.0,53852.618
140,300035.SZ,20240919,8.02,8.12,7.83,8.06,7.86,0.20000000000000018,2.54,75569.9,60422.526
141,300035.SZ,20240918,7.92,8.0,7.74,7.86,7.92,-0.05999999999999961,-0.76,55505.0,43485.826
142,300035.SZ,20240913,8.2,8.22,7.92,7.92,8.17,-0.25,-3.06,67463.0,54167.316
143,300035.SZ,20240912,8.14,8.31,8.1,8.17,8.2,-0.02999999999999936,-0.37,89184.06,73222.127
144,300035.SZ,20240911,8.06,8.25,7.95,8.2,8.02,0.17999999999999972,2.24,109173.29,89263.546
145,300035.SZ,20240910,8.01,8.07,7.83,8.02,7.99,0.02999999999999936,0.38,70378.23,55823.641
146,300035.SZ,20240909,8.03,8.15,7.96,7.99,8.09,-0.09999999999999964,-1.24,55476.23,44645.543
147,300035.SZ,20240906,8.2,8.21,8.08,8.09,8.19,-0.09999999999999964,-1.22,69136.9,56259.533
148,300035.SZ,20240905,8.17,8.33,8.13,8.19,8.18,0.009999999999999787,0.12,89599.9,73687.262
149,300035.SZ,20240904,8.0,8.31,7.98,8.18,8.02,0.16000000000000014,2.0,136992.9,112129.234
150,300035.SZ,20240903,7.94,8.11,7.88,8.02,7.95,0.0699999999999994,0.88,73385.64,58795.526
151,300035.SZ,20240902,8.1,8.17,7.93,7.95,8.07,-0.1200000000000001,-1.49,86373.0,69609.219
152,300035.SZ,20240830,7.78,8.18,7.78,8.07,7.81,0.2600000000000007,3.33,121390.22,97966.885
153,300035.SZ,20240829,7.56,7.84,7.54,7.81,7.6,0.20999999999999996,2.76,69268.0,53603.475
154,300035.SZ,20240828,7.5,7.72,7.5,7.6,7.55,0.04999999999999982,0.66,53635.0,40811.199
155,300035.SZ,20240827,7.62,7.65,7.52,7.55,7.68,-0.1299999999999999,-1.69,44265.0,33489.499
156,300035.SZ,20240826,7.5,7.8,7.49,7.68,7.51,0.16999999999999993,2.26,73553.74,56505.887
157,300035.SZ,20240823,7.6,7.65,7.47,7.51,7.66,-0.15000000000000036,-1.96,53218.0,40034.758
158,300035.SZ,20240822,7.73,7.81,7.63,7.66,7.74,-0.08000000000000007,-1.03,48912.0,37714.289
159,300035.SZ,20240821,7.66,7.79,7.63,7.74,7.66,0.08000000000000007,1.04,52559.25,40577.849
160,300035.SZ,20240820,7.83,7.89,7.61,7.66,7.84,-0.17999999999999972,-2.3,67607.0,52155.692
161,300035.SZ,20240819,7.96,8.06,7.82,7.84,7.98,-0.14000000000000057,-1.75,64350.0,50991.017
162,300035.SZ,20240816,8.05,8.1,7.98,7.98,8.06,-0.08000000000000007,-0.99,46374.24,37231.3
163,300035.SZ,20240815,8.02,8.16,7.96,8.06,8.03,0.030000000000001137,0.37,67336.08,54343.784
164,300035.SZ,20240814,8.15,8.18,8.01,8.03,8.15,-0.120000000000001,-1.47,47945.0,38629.922
165,300035.SZ,20240813,8.15,8.18,8.05,8.15,8.15,0.0,0.0,62683.7,50753.569
166,300035.SZ,20240812,8.2,8.26,8.13,8.15,8.19,-0.03999999999999915,-0.49,64564.73,52669.144
167,300035.SZ,20240809,8.31,8.35,8.18,8.19,8.28,-0.08999999999999986,-1.09,66381.79,54691.122
168,300035.SZ,20240808,8.39,8.43,8.24,8.28,8.39,-0.11000000000000121,-1.31,75899.0,63021.396
169,300035.SZ,20240807,8.23,8.63,8.2,8.39,8.27,0.120000000000001,1.45,113804.7,95648.874
170,300035.SZ,20240806,8.15,8.28,8.12,8.27,8.05,0.21999999999999886,2.73,76219.74,62608.991
171,300035.SZ,20240805,8.05,8.31,8.02,8.05,8.23,-0.17999999999999972,-2.19,105391.91,86061.534
172,300035.SZ,20240802,8.65,8.65,8.22,8.23,8.39,-0.16000000000000014,-1.91,122775.0,103245.968
173,300035.SZ,20240801,8.46,8.52,8.36,8.39,8.45,-0.05999999999999872,-0.71,60318.0,50825.08
174,300035.SZ,20240731,8.12,8.45,8.04,8.45,8.09,0.35999999999999943,4.45,97032.13,80610.087
175,300035.SZ,20240730,8.02,8.12,7.95,8.09,8.02,0.07000000000000028,0.87,37037.68,29793.769
176,300035.SZ,20240729,8.1,8.14,7.91,8.02,8.08,-0.0600000000000005,-0.74,49576.47,39663.458
177,300035.SZ,20240726,7.9,8.13,7.9,8.08,7.9,0.17999999999999972,2.28,73405.69,59252.067
178,300035.SZ,20240725,7.81,8.06,7.79,7.9,7.86,0.040000000000000036,0.51,76532.0,60776.732
179,300035.SZ,20240724,8.04,8.09,7.85,7.86,8.03,-0.16999999999999904,-2.12,61821.0,49011.066
180,300035.SZ,20240723,8.24,8.25,8.02,8.03,8.22,-0.19000000000000128,-2.31,58336.0,47493.884
181,300035.SZ,20240722,8.34,8.41,8.12,8.22,8.31,-0.08999999999999986,-1.08,70999.0,58561.566
182,300035.SZ,20240719,8.2,8.39,8.12,8.31,8.23,0.08000000000000007,0.97,94295.0,77946.863
183,300035.SZ,20240718,8.33,8.41,8.15,8.23,8.32,-0.08999999999999986,-1.08,108065.68,89357.519
184,300035.SZ,20240717,8.29,8.35,8.22,8.32,8.29,0.030000000000001137,0.36,59777.3,49571.825
185,300035.SZ,20240716,8.3,8.39,8.23,8.29,8.34,-0.05000000000000071,-0.6,45818.78,37997.926
186,300035.SZ,20240715,8.44,8.49,8.29,8.34,8.53,-0.1899999999999995,-2.23,57659.0,48242.421
187,300035.SZ,20240712,8.47,8.56,8.38,8.53,8.48,0.049999999999998934,0.59,84548.02,71639.044
188,300035.SZ,20240711,8.8,8.8,8.32,8.48,8.24,0.2400000000000002,2.91,107666.0,91684.107
189,300035.SZ,20240710,8.14,8.39,8.12,8.24,8.24,0.0,0.0,47542.49,39328.323
190,300035.SZ,20240709,8.08,8.27,7.96,8.24,8.07,0.16999999999999993,2.11,56306.36,45770.702
191,300035.SZ,20240708,8.32,8.34,8.02,8.07,8.32,-0.25,-3.0,63659.0,51884.427
192,300035.SZ,20240705,8.18,8.36,8.11,8.32,8.24,0.08000000000000007,0.97,41167.0,34018.611
193,300035.SZ,20240704,8.5,8.56,8.2,8.24,8.48,-0.2400000000000002,-2.83,53088.0,44258.094
194,300035.SZ,20240703,8.45,8.59,8.4,8.48,8.48,0.0,0.0,47432.0,40310.91
195,300035.SZ,20240702,8.55,8.6,8.45,8.48,8.51,-0.02999999999999936,-0.35,49559.0,42241.791
196,300035.SZ,20240701,8.53,8.59,8.3,8.51,8.51,0.0,0.0,75886.72,63841.74
197,300035.SZ,20240628,8.61,8.76,8.49,8.51,8.6,-0.08999999999999986,-1.05,63650.2,55083.721
198,300035.SZ,20240627,8.8,8.89,8.59,8.6,8.84,-0.2400000000000002,-2.71,69137.72,60392.285
199,300035.SZ,20240626,8.39,8.84,8.28,8.84,8.4,0.4399999999999995,5.24,81138.99,69937.972
200,300035.SZ,20240625,8.43,8.5,8.32,8.4,8.41,-0.009999999999999787,-0.12,47623.0,40058.593
201,300035.SZ,20240624,8.61,8.67,8.38,8.41,8.67,-0.2599999999999998,-3.0,71145.95,60560.117
202,300035.SZ,20240621,8.81,8.86,8.66,8.67,8.81,-0.14000000000000057,-1.59,54384.95,47497.347
203,300035.SZ,20240620,9.01,9.14,8.81,8.81,9.12,-0.3099999999999987,-3.4,72634.96,64923.228
204,300035.SZ,20240619,9.25,9.33,9.11,9.12,9.31,-0.19000000000000128,-2.04,66604.62,61073.99
205,300035.SZ,20240618,9.21,9.37,9.2,9.31,9.3,0.009999999999999787,0.11,76563.99,71078.564
206,300035.SZ,20240617,9.1,9.42,9.05,9.3,9.22,0.08000000000000007,0.87,95043.0,88077.494
207,300035.SZ,20240614,9.24,9.24,8.93,9.22,9.26,-0.03999999999999915,-0.43,116052.34,105396.458
208,300035.SZ,20240613,9.25,9.41,9.23,9.26,9.32,-0.0600000000000005,-0.64,80495.06,75072.19
209,300035.SZ,20240612,9.24,9.4,9.21,9.32,9.3,0.019999999999999574,0.22,86428.34,80478.015
210,300035.SZ,20240611,9.01,9.32,8.93,9.3,9.17,0.13000000000000078,1.42,88197.13,80663.575
211,300035.SZ,20240607,9.41,9.43,9.0,9.17,9.25,-0.08000000000000007,-0.86,138032.06,126224.644
212,300035.SZ,20240606,9.77,9.89,9.22,9.25,9.75,-0.5,-5.13,246542.88,232451.155
213,300035.SZ,20240605,9.95,10.11,9.55,9.75,9.15,0.5999999999999996,6.56,458382.83,452786.643
214,300035.SZ,20240604,9.11,9.16,8.98,9.15,9.09,0.0600000000000005,0.66,70475.36,65047.81
215,300035.SZ,20240603,9.38,9.41,9.02,9.09,9.43,-0.33999999999999986,-3.61,115612.0,107340.376
216,300035.SZ,20240531,9.43,9.5,9.42,9.43,9.43,0.0,0.0,54338.87,52124.37
217,300035.SZ,20240530,9.5,9.55,9.4,9.43,9.44,-0.009999999999999787,-0.11,68593.0,65833.417
218,300035.SZ,20240529,9.36,9.53,9.34,9.44,9.36,0.08000000000000007,0.85,68759.0,65991.541
219,300035.SZ,20240528,9.41,9.52,9.33,9.36,9.46,-0.10000000000000142,-1.06,61185.0,58478.929
220,300035.SZ,20240527,9.41,9.47,9.25,9.46,9.35,0.11000000000000121,1.18,72335.0,68695.916
221,300035.SZ,20240524,9.49,9.56,9.33,9.35,9.48,-0.13000000000000078,-1.37,65099.94,62378.282
222,300035.SZ,20240523,9.66,9.7,9.44,9.48,9.7,-0.21999999999999886,-2.27,87109.0,84115.982
223,300035.SZ,20240522,9.6,9.74,9.58,9.7,9.62,0.08000000000000007,0.83,75057.0,73731.869
224,300035.SZ,20240521,9.72,9.8,9.58,9.62,9.75,-0.13000000000000078,-1.33,80992.35,79261.984
225,300035.SZ,20240520,9.86,9.91,9.73,9.75,9.82,-0.07000000000000028,-0.71,95862.62,95413.053
226,300035.SZ,20240517,9.67,9.84,9.57,9.82,9.72,0.09999999999999964,1.03,87796.0,86494.799
227,300035.SZ,20240516,9.79,9.84,9.68,9.72,9.71,0.009999999999999787,0.1,77971.89,77279.503
228,300035.SZ,20240515,9.86,9.98,9.69,9.71,9.77,-0.05999999999999872,-0.61,84314.6,83928.533
229,300035.SZ,20240514,9.76,9.92,9.75,9.77,9.76,0.009999999999999787,0.1,93771.73,93440.228
230,300035.SZ,20240513,9.89,9.93,9.76,9.76,10.02,-0.2599999999999998,-2.59,141413.87,140968.292
231,300035.SZ,20240510,10.15,10.2,9.98,10.02,10.26,-0.2400000000000002,-2.34,196785.89,200857.53
232,300035.SZ,20240509,10.19,10.48,10.15,10.26,9.95,0.3100000000000005,3.12,320619.2,335831.673
233,300035.SZ,20240508,10.06,10.21,9.91,9.95,10.14,-0.19000000000000128,-1.87,205058.89,208719.136
234,300035.SZ,20240507,10.26,10.35,10.04,10.14,10.48,-0.33999999999999986,-3.24,346650.18,356353.392
235,300035.SZ,20240506,10.83,11.41,10.18,10.48,9.62,0.8600000000000012,8.94,524845.64,562454.342
236,300035.SZ,20240430,9.73,9.77,9.55,9.62,9.72,-0.10000000000000142,-1.03,127429.88,124556.351
237,300035.SZ,20240429,9.36,9.75,9.3,9.72,9.28,0.4400000000000013,4.74,162783.0,159377.607
238,300035.SZ,20240426,8.87,9.3,8.85,9.28,8.93,0.34999999999999964,3.92,116019.65,107669.155
239,300035.SZ,20240425,8.63,8.98,8.6,8.93,8.67,0.2599999999999998,3.0,99502.09,89623.354
240,300035.SZ,20240424,8.71,8.8,8.54,8.67,8.69,-0.019999999999999574,-0.23,95854.02,84120.708
241,300035.SZ,20240423,8.83,9.19,8.68,8.69,8.92,-0.23000000000000043,-2.58,85267.05,76324.139
242,300035.SZ,20240422,8.45,8.99,8.34,8.92,8.58,0.33999999999999986,3.96,150931.41,135114.188
243,300035.SZ,20240419,8.76,8.76,8.39,8.58,8.75,-0.16999999999999993,-1.94,97250.67,84270.176
244,300035.SZ,20240418,8.82,8.91,8.47,8.75,8.8,-0.05000000000000071,-0.57,100265.76,88858.404
