,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,688622.SH,20250207,67.2,70.75,65.02,70.6,67.48,3.1199999999999903,4.62,9627.18,66479.474
52,688622.SH,20250206,66.99,69.08,65.11,67.48,67.75,-0.269999999999996,-0.4,11862.9,80426.045
53,688622.SH,20250205,74.13,76.75,64.99,67.75,73.6,-5.849999999999994,-7.95,16926.95,117209.036
54,688622.SH,20250127,73.2,74.89,70.86,73.6,73.2,0.3999999999999915,0.55,8097.84,58931.98
55,688622.SH,20250124,73.32,76.53,72.44,73.2,74.5,-1.2999999999999972,-1.74,13341.27,98654.988
56,688622.SH,20250123,69.48,74.51,68.52,74.5,69.0,5.5,7.97,18387.17,133292.56
57,688622.SH,20250122,63.94,69.0,63.56,69.0,64.43,4.569999999999993,7.09,16377.13,109569.75
58,688622.SH,20250121,61.0,65.0,60.32,64.43,60.55,3.8800000000000097,6.41,14159.0,89706.565
59,688622.SH,20250120,58.7,61.49,57.46,60.55,58.5,2.049999999999997,3.5,9317.32,55561.221
60,688622.SH,20250117,62.33,62.33,58.01,58.5,61.13,-2.6300000000000026,-4.3,11146.61,65705.557
61,688622.SH,20250116,58.0,62.88,57.8,61.13,57.53,3.6000000000000014,6.26,16162.05,97562.489
62,688622.SH,20250115,57.2,58.88,56.6,57.53,56.91,0.6200000000000045,1.09,7598.36,43979.981
63,688622.SH,20250114,56.4,57.5,55.79,56.91,56.18,0.7299999999999969,1.3,8440.62,47878.502
64,688622.SH,20250113,56.59,57.96,55.23,56.18,56.99,-0.8100000000000023,-1.42,6650.28,37647.305
65,688622.SH,20250110,57.48,59.4,56.73,56.99,57.89,-0.8999999999999986,-1.55,6899.09,40185.296
66,688622.SH,20250109,58.8,58.8,57.29,57.89,59.42,-1.5300000000000011,-2.57,7956.64,46067.448
67,688622.SH,20250108,55.62,60.17,54.8,59.42,55.62,3.8000000000000043,6.83,12522.35,72233.853
68,688622.SH,20250107,53.5,55.97,53.24,55.62,53.62,2.0,3.73,6695.87,36655.713
69,688622.SH,20250106,55.1,55.1,52.81,53.62,54.39,-0.7700000000000031,-1.42,9127.42,49307.529
70,688622.SH,20250103,58.4,58.44,54.08,54.39,58.45,-4.060000000000002,-6.95,9774.16,55059.034
71,688622.SH,20250102,60.19,60.93,57.23,58.45,60.61,-2.1599999999999966,-3.56,8637.34,50878.214
72,688622.SH,20241231,61.02,61.35,59.81,60.61,61.16,-0.5499999999999972,-0.9,6958.89,42101.09
73,688622.SH,20241230,61.2,63.0,59.67,61.16,61.69,-0.5300000000000011,-0.86,9961.83,60429.496
74,688622.SH,20241227,63.0,64.3,61.21,61.69,60.76,0.9299999999999997,1.53,9881.41,62092.367
75,688622.SH,20241226,62.41,64.61,60.5,60.76,62.1,-1.3400000000000034,-2.16,19178.79,119729.368
76,688622.SH,20241225,63.0,63.0,60.03,62.1,63.0,-0.8999999999999986,-1.43,8291.19,51139.961
77,688622.SH,20241224,63.18,63.83,60.6,63.0,63.2,-0.20000000000000284,-0.32,11614.52,72159.275
78,688622.SH,20241223,68.8,69.28,63.0,63.2,68.8,-5.599999999999994,-8.14,17542.92,114693.852
79,688622.SH,20241220,67.9,69.72,67.11,68.8,68.2,0.5999999999999943,0.88,16332.69,111754.793
80,688622.SH,20241219,70.33,72.33,67.8,68.2,70.54,-2.3400000000000034,-3.32,18427.22,127951.041
81,688622.SH,20241218,73.94,73.94,69.01,70.54,68.0,2.5400000000000063,3.74,23152.07,165046.851
82,688622.SH,20241217,72.0,72.0,67.2,68.0,69.12,-1.1200000000000045,-1.62,17352.2,120151.026
83,688622.SH,20241216,71.89,72.6,68.3,69.12,72.71,-3.589999999999989,-4.94,21120.66,147290.893
84,688622.SH,20241213,75.66,79.55,71.8,72.71,78.28,-5.570000000000007,-7.12,27961.36,208700.754
85,688622.SH,20241212,83.0,87.98,75.51,78.28,84.72,-6.439999999999998,-7.6,35369.32,286059.626
86,688622.SH,20241211,78.0,84.72,73.71,84.72,70.6,14.120000000000005,20.0,44677.36,359761.177
87,688622.SH,20241210,67.78,75.5,66.28,70.6,66.7,3.8999999999999915,5.85,25839.41,179934.377
88,688622.SH,20241209,61.0,67.75,60.77,66.7,62.55,4.150000000000006,6.63,21828.77,141371.366
89,688622.SH,20241206,57.1,63.95,56.05,62.55,55.65,6.899999999999999,12.4,25022.82,151418.635
90,688622.SH,20241205,52.99,56.21,52.99,55.65,52.98,2.6700000000000017,5.04,12704.28,69830.549
91,688622.SH,20241204,55.11,55.49,52.66,52.98,55.5,-2.520000000000003,-4.54,16355.44,88312.072
92,688622.SH,20241203,57.5,57.97,54.77,55.5,57.12,-1.6199999999999974,-2.84,20291.21,114045.247
93,688622.SH,20241202,56.0,59.48,53.5,57.12,54.92,2.1999999999999957,4.01,27692.58,156186.22
94,688622.SH,20241129,53.0,55.57,51.0,54.92,53.53,1.3900000000000006,2.6,22804.09,122857.375
95,688622.SH,20241128,54.99,58.5,52.76,53.53,54.6,-1.0700000000000003,-1.96,32871.8,182909.552
96,688622.SH,20241127,50.49,57.77,49.6,54.6,53.46,1.1400000000000006,2.13,33011.99,175139.161
97,688622.SH,20241126,50.2,57.3,48.9,53.46,48.53,4.93,10.16,44873.32,236547.085
98,688622.SH,20241125,40.22,48.53,40.0,48.53,40.44,8.090000000000003,20.0,33671.34,153668.858
99,688622.SH,20241122,42.0,43.6,40.0,40.44,41.2,-0.7600000000000051,-1.84,17628.72,74189.888
100,688622.SH,20241121,41.72,42.99,40.5,41.2,42.01,-0.8099999999999952,-1.93,16080.19,66706.077
101,688622.SH,20241120,39.0,42.8,38.61,42.01,39.0,3.009999999999998,7.72,21681.0,87817.322
102,688622.SH,20241119,39.08,39.68,37.87,39.0,38.83,0.1700000000000017,0.44,9148.03,35305.885
103,688622.SH,20241118,40.45,42.0,38.22,38.83,40.58,-1.75,-4.31,10987.9,43937.839
104,688622.SH,20241115,43.45,44.44,40.42,40.58,43.76,-3.1799999999999997,-7.27,17480.19,73921.029
105,688622.SH,20241114,43.39,45.8,43.39,43.76,43.44,0.3200000000000003,0.74,23707.01,106120.26
106,688622.SH,20241113,43.53,44.5,42.73,43.44,44.14,-0.7000000000000028,-1.59,15235.96,66429.085
107,688622.SH,20241112,46.71,47.46,43.65,44.14,47.36,-3.219999999999999,-6.8,36511.91,164544.646
108,688622.SH,20241111,50.5,52.0,46.85,47.36,50.06,-2.700000000000003,-5.39,49626.46,242064.629
109,688622.SH,20241108,47.8,52.86,47.8,50.06,47.6,2.460000000000001,5.17,53350.05,267128.661
110,688622.SH,20241107,49.87,50.38,44.44,47.6,42.89,4.710000000000001,10.98,84314.38,403639.906
111,688622.SH,20241106,42.3,42.89,39.88,42.89,35.74,7.149999999999999,20.01,43282.8,181857.065
112,688622.SH,20241105,35.74,35.74,35.74,35.74,29.78,5.960000000000001,20.01,3333.78,11914.93
113,688622.SH,20241022,27.05,30.1,27.05,29.78,27.01,2.7699999999999996,10.26,17232.98,49789.623
114,688622.SH,20241021,26.55,27.17,25.6,27.01,25.82,1.1900000000000013,4.61,13126.84,34637.744
115,688622.SH,20241018,24.07,26.37,23.83,25.82,24.13,1.6900000000000013,7.0,15247.36,38855.324
116,688622.SH,20241017,23.13,24.63,23.13,24.13,23.03,1.0999999999999979,4.78,6933.04,16796.55
117,688622.SH,20241016,23.05,23.65,22.4,23.03,23.21,-0.17999999999999972,-0.78,3560.37,8157.53
118,688622.SH,20241015,22.38,23.89,22.03,23.21,22.42,0.7899999999999991,3.52,5406.7,12478.841
119,688622.SH,20241014,22.37,22.42,21.4,22.42,21.78,0.6400000000000006,2.94,3777.74,8312.653
120,688622.SH,20241011,23.27,23.49,21.4,21.78,23.26,-1.4800000000000004,-6.36,6213.96,13792.601
121,688622.SH,20241010,23.75,24.4,22.87,23.26,23.53,-0.2699999999999996,-1.15,7574.01,17675.654
122,688622.SH,20241009,25.25,25.25,23.1,23.53,25.45,-1.9199999999999982,-7.54,12151.24,29385.721
123,688622.SH,20241008,27.2,27.2,22.98,25.45,22.7,2.75,12.11,18923.04,47175.103
124,688622.SH,20240930,20.18,22.7,20.0,22.7,19.88,2.8200000000000003,14.19,14832.94,31617.062
125,688622.SH,20240927,19.18,19.88,19.0,19.88,19.02,0.8599999999999994,4.52,4773.38,9302.659
126,688622.SH,20240926,18.82,19.05,18.66,19.02,18.89,0.129999999999999,0.69,3875.37,7314.326
127,688622.SH,20240925,19.16,19.78,18.72,18.89,19.18,-0.28999999999999915,-1.51,7503.13,14343.679
128,688622.SH,20240924,18.35,19.33,18.3,19.18,18.33,0.8500000000000014,4.64,8318.8,15723.635
129,688622.SH,20240923,17.56,18.58,17.34,18.33,17.45,0.879999999999999,5.04,7047.21,12847.472
130,688622.SH,20240920,16.9,17.53,16.9,17.45,17.23,0.21999999999999886,1.28,2690.33,4667.808
131,688622.SH,20240919,17.0,17.59,16.4,17.23,17.13,0.10000000000000142,0.58,4786.13,8271.515
132,688622.SH,20240918,17.19,17.23,16.8,17.13,17.07,0.05999999999999872,0.35,2976.02,5094.962
133,688622.SH,20240913,17.41,17.51,17.04,17.07,17.52,-0.4499999999999993,-2.57,3127.12,5371.543
134,688622.SH,20240912,17.39,17.66,17.13,17.52,17.39,0.129999999999999,0.75,3580.24,6239.46
135,688622.SH,20240911,17.02,17.73,16.92,17.39,17.13,0.26000000000000156,1.52,4927.88,8570.494
136,688622.SH,20240910,16.77,17.39,16.58,17.13,16.77,0.35999999999999943,2.15,6223.45,10574.241
137,688622.SH,20240909,16.76,17.37,16.36,16.77,16.88,-0.10999999999999943,-0.65,3561.61,6011.765
138,688622.SH,20240906,17.36,17.78,16.55,16.88,16.85,0.029999999999997584,0.18,8362.36,14342.849
139,688622.SH,20240905,16.22,17.47,16.22,16.85,16.12,0.7300000000000004,4.53,7322.57,12460.991
140,688622.SH,20240904,16.01,16.29,15.71,16.12,16.12,0.0,0.0,2009.43,3213.411
141,688622.SH,20240903,16.06,16.48,15.9,16.12,16.0,0.120000000000001,0.75,969.88,1563.877
142,688622.SH,20240902,16.37,16.68,15.94,16.0,16.48,-0.4800000000000004,-2.91,3014.9,4892.764
143,688622.SH,20240830,16.53,16.69,16.24,16.48,16.3,0.17999999999999972,1.1,2804.64,4633.719
144,688622.SH,20240829,16.53,16.53,16.06,16.3,16.25,0.05000000000000071,0.31,2332.68,3800.78
145,688622.SH,20240828,15.41,16.7,15.26,16.25,15.35,0.9000000000000004,5.86,5747.09,9300.115
146,688622.SH,20240827,15.66,15.69,15.33,15.35,15.66,-0.3100000000000005,-1.98,2138.17,3312.357
147,688622.SH,20240826,15.53,15.91,15.36,15.66,15.63,0.02999999999999936,0.19,1567.91,2459.724
148,688622.SH,20240823,15.37,15.68,15.2,15.63,15.59,0.040000000000000924,0.26,1868.24,2882.897
149,688622.SH,20240822,15.73,15.95,15.41,15.59,15.68,-0.08999999999999986,-0.57,1308.56,2043.19
150,688622.SH,20240821,15.68,15.81,15.6,15.68,15.75,-0.07000000000000028,-0.44,1193.86,1870.792
151,688622.SH,20240820,15.97,16.02,15.58,15.75,16.08,-0.3299999999999983,-2.05,1765.0,2783.247
152,688622.SH,20240819,15.98,16.26,15.8,16.08,16.1,-0.020000000000003126,-0.12,1057.84,1697.984
153,688622.SH,20240816,16.22,16.25,15.94,16.1,16.2,-0.09999999999999787,-0.62,1368.35,2201.138
154,688622.SH,20240815,16.01,16.28,15.73,16.2,16.1,0.09999999999999787,0.62,2719.47,4366.224
155,688622.SH,20240814,16.1,16.26,15.81,16.1,16.06,0.0400000000000027,0.25,1830.09,2935.698
156,688622.SH,20240813,15.86,16.26,15.64,16.06,15.77,0.28999999999999915,1.84,2831.58,4488.031
157,688622.SH,20240812,16.02,16.3,15.63,15.77,15.81,-0.040000000000000924,-0.25,3046.67,4819.509
158,688622.SH,20240809,16.03,16.19,15.71,15.81,16.11,-0.29999999999999893,-1.86,2849.19,4529.705
159,688622.SH,20240808,16.01,16.28,15.71,16.11,16.07,0.03999999999999915,0.25,2075.05,3331.923
160,688622.SH,20240807,15.95,16.37,15.65,16.07,15.94,0.13000000000000078,0.82,2454.28,3933.806
161,688622.SH,20240806,15.9,16.1,15.42,15.94,15.85,0.08999999999999986,0.57,2075.5,3288.17
162,688622.SH,20240805,16.1,16.3,15.33,15.85,16.45,-0.5999999999999996,-3.65,5115.59,8064.845
163,688622.SH,20240802,16.25,16.49,15.91,16.45,16.49,-0.03999999999999915,-0.24,3514.14,5688.744
164,688622.SH,20240801,15.86,16.9,15.76,16.49,15.75,0.7399999999999984,4.7,7731.37,12647.919
165,688622.SH,20240731,15.2,15.91,15.12,15.75,15.19,0.5600000000000005,3.69,3659.9,5736.593
166,688622.SH,20240730,15.15,15.5,15.0,15.19,15.15,0.03999999999999915,0.26,2346.71,3576.571
167,688622.SH,20240729,15.15,15.36,14.95,15.15,15.24,-0.08999999999999986,-0.59,2870.43,4354.16
168,688622.SH,20240726,14.98,15.38,14.98,15.24,14.94,0.3000000000000007,2.01,1829.35,2780.862
169,688622.SH,20240725,14.9,15.37,14.6,14.94,14.9,0.03999999999999915,0.27,2000.16,2997.237
170,688622.SH,20240724,15.62,15.73,14.71,14.9,15.73,-0.8300000000000001,-5.28,3301.34,4956.631
171,688622.SH,20240723,15.62,16.06,15.51,15.73,15.58,0.15000000000000036,0.96,3139.62,4951.782
172,688622.SH,20240722,15.39,15.83,15.39,15.58,15.49,0.08999999999999986,0.58,1977.38,3085.198
173,688622.SH,20240719,15.12,15.73,14.89,15.49,15.15,0.33999999999999986,2.24,3174.95,4900.412
174,688622.SH,20240718,15.53,15.53,14.63,15.15,15.28,-0.129999999999999,-0.85,3048.58,4539.02
175,688622.SH,20240717,15.41,15.57,15.05,15.28,15.3,-0.02000000000000135,-0.13,1853.0,2815.38
176,688622.SH,20240716,15.03,15.33,14.85,15.3,15.15,0.15000000000000036,0.99,2298.56,3497.889
177,688622.SH,20240715,15.17,15.4,14.72,15.15,15.3,-0.15000000000000036,-0.98,2976.92,4475.43
178,688622.SH,20240712,15.58,15.85,15.09,15.3,15.77,-0.46999999999999886,-2.98,5132.25,7901.049
179,688622.SH,20240711,15.1,15.81,14.9,15.77,15.15,0.6199999999999992,4.09,5862.06,8969.626
180,688622.SH,20240710,14.81,15.15,14.35,15.15,14.74,0.41000000000000014,2.78,3757.24,5574.629
181,688622.SH,20240709,14.42,14.9,14.23,14.74,14.52,0.22000000000000064,1.52,3559.22,5201.088
182,688622.SH,20240708,15.2,15.41,14.4,14.52,15.41,-0.8900000000000006,-5.78,5370.77,7888.226
183,688622.SH,20240705,14.74,15.5,14.72,15.41,14.84,0.5700000000000003,3.84,3321.52,5040.778
184,688622.SH,20240704,15.46,15.93,14.83,14.84,15.42,-0.5800000000000001,-3.76,3146.27,4730.884
185,688622.SH,20240703,15.8,15.95,15.21,15.42,15.9,-0.4800000000000004,-3.02,4340.33,6742.312
186,688622.SH,20240702,15.9,16.12,15.73,15.9,15.98,-0.08000000000000007,-0.5,4526.19,7197.212
187,688622.SH,20240701,16.1,16.25,15.5,15.98,16.0,-0.019999999999999574,-0.12,3576.32,5671.454
188,688622.SH,20240628,15.83,16.19,15.53,16.0,15.77,0.23000000000000043,1.46,4622.68,7374.992
189,688622.SH,20240627,16.17,16.75,15.77,15.77,16.28,-0.5100000000000016,-3.13,6685.41,10775.516
190,688622.SH,20240626,15.25,16.45,15.0,16.28,15.35,0.9300000000000015,6.06,7412.91,11712.789
191,688622.SH,20240625,16.3,16.3,15.05,15.35,16.15,-0.7999999999999989,-4.95,8445.24,13198.917
192,688622.SH,20240624,13.39,17.6,13.39,16.15,16.72,-0.5700000000000003,-3.41,8369.48,13562.209
193,688622.SH,20240621,16.89,17.28,16.33,16.72,17.07,-0.3500000000000014,-2.05,7003.43,11780.343
194,688622.SH,20240620,16.4,17.31,16.26,17.07,16.52,0.5500000000000007,3.33,10054.81,17146.004
195,688622.SH,20240619,16.62,16.87,16.36,16.52,16.72,-0.1999999999999993,-1.2,2830.75,4680.896
196,688622.SH,20240618,16.39,16.91,16.19,16.72,16.33,0.39000000000000057,2.39,3756.09,6240.781
197,688622.SH,20240617,16.61,16.86,16.29,16.33,16.73,-0.40000000000000213,-2.39,4911.18,8086.378
198,688622.SH,20240614,16.93,16.96,16.03,16.73,17.01,-0.28000000000000114,-1.65,3427.11,5735.254
199,688622.SH,20240613,16.4,17.33,16.25,17.01,16.5,0.5100000000000016,3.09,5828.04,9804.35
200,688622.SH,20240612,15.95,16.67,15.93,16.5,15.86,0.6400000000000006,4.04,4051.95,6644.824
201,688622.SH,20240611,16.47,16.47,15.39,15.86,15.92,-0.0600000000000005,-0.38,5767.2,9112.614
202,688622.SH,20240607,15.26,16.1,15.26,15.92,15.13,0.7899999999999991,5.22,7496.02,11887.31
203,688622.SH,20240606,16.56,16.56,15.1,15.13,16.57,-1.4399999999999995,-8.69,9262.6,14456.061
204,688622.SH,20240605,17.05,17.19,16.48,16.57,16.99,-0.41999999999999815,-2.47,6482.01,10815.325
205,688622.SH,20240604,18.46,18.46,16.76,16.99,18.59,-1.6000000000000014,-8.61,10921.54,18819.454
206,688622.SH,20240603,18.95,19.39,18.5,18.59,18.89,-0.3000000000000007,-1.59,5258.09,9841.037
207,688622.SH,20240531,18.92,19.24,18.8,18.89,18.92,-0.030000000000001137,-0.16,3843.75,7302.449
208,688622.SH,20240530,18.58,19.14,18.58,18.92,18.58,0.3400000000000034,1.83,4481.77,8459.088
209,688622.SH,20240529,18.86,19.37,18.58,18.58,18.73,-0.15000000000000213,-0.8,4449.66,8426.677
210,688622.SH,20240528,19.18,20.43,18.68,18.73,18.9,-0.16999999999999815,-0.9,4299.9,8234.153
211,688622.SH,20240527,19.49,19.49,18.31,18.9,19.49,-0.5899999999999999,-3.03,6975.91,13080.011
212,688622.SH,20240524,19.35,20.1,19.33,19.49,19.55,-0.060000000000002274,-0.31,3598.55,7074.851
213,688622.SH,20240523,19.8,20.01,19.24,19.55,19.71,-0.16000000000000014,-0.81,3052.05,6002.764
214,688622.SH,20240522,19.56,19.86,19.23,19.71,19.57,0.14000000000000057,0.72,2754.2,5389.951
215,688622.SH,20240521,19.86,19.91,19.3,19.57,19.77,-0.1999999999999993,-1.01,3889.75,7595.953
216,688622.SH,20240520,20.16,20.4,19.54,19.77,20.2,-0.4299999999999997,-2.13,6710.26,13332.515
217,688622.SH,20240517,19.18,20.2,18.98,20.2,19.18,1.0199999999999996,5.32,9368.42,18603.913
218,688622.SH,20240516,19.72,20.1,19.01,19.18,19.58,-0.3999999999999986,-2.04,8158.85,15866.114
219,688622.SH,20240515,18.77,19.99,18.61,19.58,18.77,0.8099999999999987,4.32,9085.79,17791.256
220,688622.SH,20240514,19.19,19.85,18.65,18.77,19.33,-0.5599999999999987,-2.9,6919.35,13131.15
221,688622.SH,20240513,19.32,19.78,18.35,19.33,19.46,-0.13000000000000256,-0.67,8030.46,15567.89
222,688622.SH,20240510,19.8,19.94,19.32,19.46,19.8,-0.33999999999999986,-1.72,9317.85,18198.677
223,688622.SH,20240509,18.99,19.98,18.69,19.8,18.86,0.9400000000000013,4.98,11509.27,22605.875
224,688622.SH,20240508,19.13,19.29,18.8,18.86,19.07,-0.21000000000000085,-1.1,5443.4,10357.504
225,688622.SH,20240507,18.9,19.29,18.56,19.07,18.77,0.3000000000000007,1.6,7957.53,15070.148
226,688622.SH,20240506,18.69,18.83,18.41,18.77,18.41,0.35999999999999943,1.96,7592.46,14176.591
227,688622.SH,20240430,18.29,18.54,17.64,18.41,18.24,0.1700000000000017,0.93,9227.93,16681.207
228,688622.SH,20240429,17.22,18.74,17.13,18.24,17.22,1.0199999999999996,5.92,12208.15,22226.36
229,688622.SH,20240426,17.23,17.35,16.83,17.22,16.79,0.4299999999999997,2.56,6447.75,11045.593
230,688622.SH,20240425,17.1,17.21,16.19,16.79,17.14,-0.3500000000000014,-2.04,6468.05,10868.392
231,688622.SH,20240424,16.69,17.51,16.22,17.14,16.39,0.75,4.58,9032.24,15470.837
232,688622.SH,20240423,16.28,16.62,15.5,16.39,15.71,0.6799999999999997,4.33,7078.05,11495.997
233,688622.SH,20240422,15.58,15.94,14.91,15.71,15.69,0.02000000000000135,0.13,5635.48,8790.313
234,688622.SH,20240419,16.28,16.28,15.5,15.69,16.31,-0.6199999999999992,-3.8,7584.17,11980.958
235,688622.SH,20240418,16.1,16.51,15.51,16.31,16.17,0.13999999999999702,0.87,9681.05,15613.455
236,688622.SH,20240417,14.7,16.96,14.68,16.17,14.62,1.5500000000000025,10.6,18738.61,30416.631
237,688622.SH,20240416,16.13,16.13,14.61,14.62,16.08,-1.459999999999999,-9.08,12542.22,18808.235
238,688622.SH,20240415,17.88,18.11,15.6,16.08,18.01,-1.9300000000000033,-10.72,15169.36,25017.891
239,688622.SH,20240412,18.18,18.55,17.89,18.01,18.18,-0.16999999999999815,-0.94,6622.73,11998.272
240,688622.SH,20240411,18.59,19.05,18.12,18.18,18.55,-0.370000000000001,-1.99,5989.25,11073.986
241,688622.SH,20240410,19.28,19.5,18.37,18.55,19.38,-0.8299999999999983,-4.28,4852.27,9094.797
242,688622.SH,20240409,19.08,19.79,19.06,19.38,19.09,0.28999999999999915,1.52,9527.2,18517.046
