,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600746.SH,20250320,7.44,7.49,7.38,7.39,7.44,-0.05000000000000071,-0.67,33384.01,24797.102
28,600746.SH,20250319,7.5,7.51,7.42,7.44,7.5,-0.05999999999999961,-0.8,32939.0,24577.332
29,600746.SH,20250318,7.5,7.52,7.46,7.5,7.48,0.019999999999999574,0.27,36071.0,26977.559
30,600746.SH,20250317,7.5,7.54,7.46,7.48,7.48,0.0,0.0,43060.0,32300.981
31,600746.SH,20250314,7.43,7.48,7.37,7.48,7.41,0.07000000000000028,0.94,46367.78,34474.949
32,600746.SH,20250313,7.44,7.5,7.31,7.41,7.44,-0.03000000000000025,-0.4,48567.6,35816.439
33,600746.SH,20250312,7.54,7.56,7.41,7.44,7.48,-0.040000000000000036,-0.53,45687.0,34038.292
34,600746.SH,20250311,7.35,7.48,7.33,7.48,7.41,0.07000000000000028,0.94,55126.0,40925.746
35,600746.SH,20250310,7.36,7.48,7.34,7.41,7.33,0.08000000000000007,1.09,61416.0,45490.862
36,600746.SH,20250307,7.32,7.37,7.29,7.33,7.33,0.0,0.0,46338.45,34009.121
37,600746.SH,20250306,7.34,7.37,7.26,7.33,7.32,0.009999999999999787,0.14,54888.0,40214.126
38,600746.SH,20250305,7.31,7.33,7.2,7.32,7.3,0.020000000000000462,0.27,48213.01,35011.454
39,600746.SH,20250304,7.27,7.33,7.25,7.3,7.33,-0.03000000000000025,-0.41,46288.1,33720.217
40,600746.SH,20250303,7.22,7.38,7.2,7.33,7.21,0.1200000000000001,1.66,54296.0,39756.592
41,600746.SH,20250228,7.22,7.35,7.21,7.21,7.25,-0.040000000000000036,-0.55,53880.11,39206.148
42,600746.SH,20250227,7.23,7.31,7.2,7.25,7.24,0.009999999999999787,0.14,43690.52,31669.53
43,600746.SH,20250226,7.11,7.24,7.09,7.24,7.11,0.1299999999999999,1.83,42573.8,30684.224
44,600746.SH,20250225,7.18,7.2,7.08,7.11,7.23,-0.1200000000000001,-1.66,36932.0,26370.502
45,600746.SH,20250224,7.2,7.27,7.17,7.23,7.2,0.03000000000000025,0.42,34391.0,24805.098
46,600746.SH,20250221,7.33,7.35,7.19,7.2,7.27,-0.0699999999999994,-0.96,43598.0,31533.513
47,600746.SH,20250220,7.16,7.27,7.14,7.27,7.18,0.08999999999999986,1.25,39138.01,28250.834
48,600746.SH,20250219,7.16,7.19,7.11,7.18,7.12,0.05999999999999961,0.84,33719.78,24133.867
49,600746.SH,20250218,7.25,7.25,7.09,7.12,7.23,-0.11000000000000032,-1.52,32618.0,23397.893
50,600746.SH,20250217,7.2,7.26,7.13,7.23,7.2,0.03000000000000025,0.42,42406.0,30503.63
51,600746.SH,20250214,7.21,7.27,7.16,7.2,7.24,-0.040000000000000036,-0.55,40980.1,29527.315
52,600746.SH,20250213,7.35,7.41,7.22,7.24,7.38,-0.13999999999999968,-1.9,58710.68,42802.466
53,600746.SH,20250212,7.4,7.62,7.3,7.38,7.47,-0.08999999999999986,-1.2,96616.67,71627.123
54,600746.SH,20250211,7.23,7.5,7.15,7.47,7.17,0.2999999999999998,4.18,116885.39,85847.847
55,600746.SH,20250210,7.17,7.2,7.12,7.17,7.12,0.04999999999999982,0.7,46310.94,33184.034
56,600746.SH,20250207,7.11,7.16,7.06,7.12,7.07,0.04999999999999982,0.71,52312.53,37225.419
57,600746.SH,20250206,7.02,7.08,7.01,7.07,7.05,0.020000000000000462,0.28,33354.73,23502.231
58,600746.SH,20250205,7.05,7.18,7.02,7.05,7.13,-0.08000000000000007,-1.12,47311.1,33492.913
59,600746.SH,20250127,7.04,7.19,7.03,7.13,7.04,0.08999999999999986,1.28,66698.0,47602.502
60,600746.SH,20250124,7.02,7.06,6.9,7.04,7.13,-0.08999999999999986,-1.26,80049.1,55644.441
61,600746.SH,20250123,7.02,7.24,6.98,7.13,6.92,0.20999999999999996,3.03,113240.51,80243.455
62,600746.SH,20250122,6.9,6.94,6.86,6.92,6.92,0.0,0.0,24527.0,16927.44
63,600746.SH,20250121,6.95,6.96,6.85,6.92,6.94,-0.020000000000000462,-0.29,22768.0,15704.96
64,600746.SH,20250120,6.98,7.02,6.89,6.94,6.96,-0.019999999999999574,-0.29,24696.0,17125.629
65,600746.SH,20250117,6.76,6.97,6.64,6.96,6.79,0.16999999999999993,2.5,41320.0,28513.414
66,600746.SH,20250116,6.72,6.86,6.71,6.79,6.7,0.08999999999999986,1.34,34846.0,23702.817
67,600746.SH,20250115,6.75,6.75,6.65,6.7,6.73,-0.03000000000000025,-0.45,26281.0,17591.19
68,600746.SH,20250114,6.6,6.74,6.5,6.73,6.59,0.14000000000000057,2.12,37083.0,24789.21
69,600746.SH,20250113,6.47,6.61,6.45,6.59,6.55,0.040000000000000036,0.61,21688.0,14197.59
70,600746.SH,20250110,6.62,6.69,6.54,6.55,6.61,-0.0600000000000005,-0.91,28077.0,18592.441
71,600746.SH,20250109,6.7,6.71,6.6,6.61,6.75,-0.13999999999999968,-2.07,38352.0,25495.368
72,600746.SH,20250108,6.91,6.91,6.63,6.75,6.91,-0.16000000000000014,-2.32,36362.0,24531.064
73,600746.SH,20250107,6.87,6.95,6.79,6.91,6.87,0.040000000000000036,0.58,26326.0,18077.72
74,600746.SH,20250106,6.74,6.91,6.63,6.87,6.76,0.11000000000000032,1.63,39362.0,26838.5
75,600746.SH,20250103,6.94,7.02,6.74,6.76,6.91,-0.15000000000000036,-2.17,46937.0,32244.268
76,600746.SH,20250102,7.03,7.16,6.86,6.91,7.01,-0.09999999999999964,-1.43,51181.0,35898.549
77,600746.SH,20241231,7.19,7.23,7.01,7.01,7.21,-0.20000000000000018,-2.77,35081.0,24969.493
78,600746.SH,20241230,7.24,7.31,7.16,7.21,7.21,0.0,0.0,23628.52,17011.68
79,600746.SH,20241227,7.14,7.25,7.1,7.21,7.14,0.07000000000000028,0.98,25555.2,18405.784
80,600746.SH,20241226,7.11,7.2,7.11,7.14,7.11,0.02999999999999936,0.42,23944.0,17146.23
81,600746.SH,20241225,7.27,7.27,7.07,7.11,7.27,-0.15999999999999925,-2.2,37930.0,27034.851
82,600746.SH,20241224,7.21,7.35,7.18,7.27,7.18,0.08999999999999986,1.25,30679.46,22279.835
83,600746.SH,20241223,7.4,7.42,7.16,7.18,7.43,-0.25,-3.36,40390.01,29386.15
84,600746.SH,20241220,7.37,7.48,7.34,7.43,7.38,0.04999999999999982,0.68,36089.11,26740.006
85,600746.SH,20241219,7.4,7.41,7.24,7.38,7.4,-0.020000000000000462,-0.27,42090.96,30804.601
86,600746.SH,20241218,7.4,7.51,7.37,7.4,7.4,0.0,0.0,34642.94,25796.542
87,600746.SH,20241217,7.53,7.55,7.34,7.4,7.52,-0.11999999999999922,-1.6,49737.0,36932.356
88,600746.SH,20241216,7.6,7.61,7.46,7.52,7.53,-0.010000000000000675,-0.13,43420.29,32716.127
89,600746.SH,20241213,7.72,7.73,7.51,7.53,7.71,-0.17999999999999972,-2.33,74007.0,56224.21
90,600746.SH,20241212,7.62,7.73,7.56,7.71,7.61,0.09999999999999964,1.31,85824.1,65911.788
91,600746.SH,20241211,7.67,7.68,7.55,7.61,7.66,-0.04999999999999982,-0.65,75667.0,57597.857
92,600746.SH,20241210,7.75,7.81,7.61,7.66,7.62,0.040000000000000036,0.52,165155.0,127299.97
93,600746.SH,20241209,7.37,7.93,7.33,7.62,7.36,0.2599999999999998,3.53,193832.02,148448.65
94,600746.SH,20241206,7.28,7.36,7.19,7.36,7.25,0.11000000000000032,1.52,42401.01,30954.704
95,600746.SH,20241205,7.18,7.28,7.16,7.25,7.18,0.07000000000000028,0.97,30670.0,22163.804
96,600746.SH,20241204,7.38,7.39,7.15,7.18,7.37,-0.1900000000000004,-2.58,41075.0,29825.459
97,600746.SH,20241203,7.37,7.4,7.28,7.37,7.37,0.0,0.0,40417.0,29718.278
98,600746.SH,20241202,7.25,7.38,7.21,7.37,7.24,0.1299999999999999,1.8,52207.0,38142.926
99,600746.SH,20241129,7.19,7.26,7.11,7.24,7.21,0.03000000000000025,0.42,37462.53,27004.148
100,600746.SH,20241128,7.11,7.23,7.1,7.21,7.13,0.08000000000000007,1.12,47814.0,34392.722
101,600746.SH,20241127,7.1,7.14,6.88,7.13,7.11,0.019999999999999574,0.28,47474.0,33264.514
102,600746.SH,20241126,7.28,7.28,7.07,7.11,7.29,-0.17999999999999972,-2.47,41625.0,29832.833
103,600746.SH,20241125,7.15,7.35,7.14,7.29,7.15,0.13999999999999968,1.96,47344.5,34324.83
104,600746.SH,20241122,7.41,7.44,7.14,7.15,7.41,-0.2599999999999998,-3.51,52707.5,38494.345
105,600746.SH,20241121,7.36,7.48,7.32,7.41,7.38,0.03000000000000025,0.41,62334.54,46156.804
106,600746.SH,20241120,7.2,7.39,7.16,7.38,7.2,0.17999999999999972,2.5,70460.86,51671.253
107,600746.SH,20241119,7.01,7.2,7.0,7.2,7.05,0.15000000000000036,2.13,39950.0,28439.755
108,600746.SH,20241118,7.03,7.18,7.0,7.05,7.05,0.0,0.0,46080.0,32698.286
109,600746.SH,20241115,7.09,7.16,7.04,7.05,7.11,-0.0600000000000005,-0.84,40523.71,28764.904
110,600746.SH,20241114,7.28,7.3,7.08,7.11,7.28,-0.16999999999999993,-2.34,42507.0,30473.493
111,600746.SH,20241113,7.2,7.33,7.14,7.28,7.28,0.0,0.0,47184.0,34128.586
112,600746.SH,20241112,7.33,7.5,7.2,7.28,7.32,-0.040000000000000036,-0.55,67950.5,49923.536
113,600746.SH,20241111,7.33,7.37,7.29,7.32,7.31,0.010000000000000675,0.14,65600.0,48048.211
114,600746.SH,20241108,7.4,7.44,7.21,7.31,7.33,-0.020000000000000462,-0.27,72345.36,52884.898
115,600746.SH,20241107,7.18,7.35,7.11,7.33,7.17,0.16000000000000014,2.23,68733.5,49990.455
116,600746.SH,20241106,7.18,7.28,7.15,7.17,7.18,-0.009999999999999787,-0.14,72517.08,52271.113
117,600746.SH,20241105,7.07,7.21,7.02,7.18,7.06,0.1200000000000001,1.7,97805.73,69454.217
118,600746.SH,20241104,6.95,7.07,6.92,7.06,6.95,0.10999999999999943,1.58,37719.0,26410.627
119,600746.SH,20241101,7.03,7.14,6.94,6.95,7.07,-0.1200000000000001,-1.7,59507.0,41770.482
120,600746.SH,20241031,7.08,7.14,7.02,7.07,7.09,-0.019999999999999574,-0.28,52618.0,37238.255
121,600746.SH,20241030,7.08,7.15,7.01,7.09,7.07,0.019999999999999574,0.28,46532.0,32902.841
122,600746.SH,20241029,7.34,7.34,7.05,7.07,7.32,-0.25,-3.42,76394.0,54602.517
123,600746.SH,20241028,7.25,7.33,7.16,7.32,7.18,0.14000000000000057,1.95,64803.0,47058.292
124,600746.SH,20241025,7.04,7.18,7.04,7.18,7.03,0.14999999999999947,2.13,68923.12,49086.614
125,600746.SH,20241024,6.97,7.09,6.97,7.03,7.03,0.0,0.0,38516.0,27012.007
126,600746.SH,20241023,6.83,7.12,6.83,7.03,6.86,0.16999999999999993,2.48,88462.01,62112.286
127,600746.SH,20241022,6.77,6.86,6.76,6.86,6.75,0.11000000000000032,1.63,63792.85,43459.067
128,600746.SH,20241021,6.87,6.87,6.71,6.75,6.88,-0.1299999999999999,-1.89,94157.63,63757.027
129,600746.SH,20241018,6.83,6.98,6.6,6.88,6.86,0.019999999999999574,0.29,143499.71,96780.429
130,600746.SH,20241017,6.94,7.01,6.83,6.86,6.93,-0.0699999999999994,-1.01,56603.83,39049.151
131,600746.SH,20241016,6.88,7.0,6.84,6.93,6.94,-0.010000000000000675,-0.14,40997.01,28469.675
132,600746.SH,20241015,7.08,7.09,6.93,6.94,7.07,-0.1299999999999999,-1.84,58536.1,41068.502
133,600746.SH,20241014,7.03,7.12,6.87,7.07,7.06,0.010000000000000675,0.14,80346.88,56360.035
134,600746.SH,20241011,7.28,7.35,6.98,7.06,6.99,0.0699999999999994,1.0,107399.97,76375.681
135,600746.SH,20241010,6.98,7.11,6.82,6.99,6.9,0.08999999999999986,1.3,60689.01,42462.023
136,600746.SH,20241009,7.43,7.43,6.9,6.9,7.43,-0.5299999999999994,-7.13,106073.02,75457.405
137,600746.SH,20241008,7.91,7.93,7.22,7.43,7.21,0.21999999999999975,3.05,175416.74,132187.206
138,600746.SH,20240930,6.97,7.26,6.78,7.21,6.75,0.45999999999999996,6.81,151544.13,107175.405
139,600746.SH,20240927,6.6,6.75,6.55,6.75,6.48,0.2699999999999996,4.17,42309.0,28195.673
140,600746.SH,20240926,6.31,6.48,6.28,6.48,6.32,0.16000000000000014,2.53,35426.0,22655.177
141,600746.SH,20240925,6.36,6.49,6.31,6.32,6.26,0.0600000000000005,0.96,49269.27,31531.399
142,600746.SH,20240924,6.02,6.26,6.02,6.26,6.02,0.2400000000000002,3.99,47712.0,29387.842
143,600746.SH,20240923,6.05,6.07,5.98,6.02,6.09,-0.07000000000000028,-1.15,24875.51,14969.471
144,600746.SH,20240920,6.13,6.13,6.03,6.09,6.09,0.0,0.0,16850.0,10224.87
145,600746.SH,20240919,6.02,6.15,5.95,6.09,6.01,0.08000000000000007,1.33,22609.0,13723.196
146,600746.SH,20240918,6.06,6.08,5.94,6.01,6.06,-0.04999999999999982,-0.83,17037.0,10214.533
147,600746.SH,20240913,6.13,6.14,6.04,6.06,6.13,-0.07000000000000028,-1.14,20203.0,12266.967
148,600746.SH,20240912,6.16,6.23,6.11,6.13,6.16,-0.03000000000000025,-0.49,19705.0,12167.995
149,600746.SH,20240911,6.13,6.18,6.1,6.16,6.13,0.03000000000000025,0.49,18659.27,11472.426
150,600746.SH,20240910,6.14,6.16,6.02,6.13,6.1,0.03000000000000025,0.49,19590.37,11920.938
151,600746.SH,20240909,6.11,6.18,6.08,6.1,6.13,-0.03000000000000025,-0.49,17588.01,10754.837
152,600746.SH,20240906,6.2,6.24,6.13,6.13,6.19,-0.0600000000000005,-0.97,16640.0,10275.864
153,600746.SH,20240905,6.25,6.25,6.16,6.19,6.17,0.020000000000000462,0.32,25177.08,15605.366
154,600746.SH,20240904,6.16,6.23,6.14,6.17,6.19,-0.020000000000000462,-0.32,23373.0,14459.454
155,600746.SH,20240903,6.05,6.19,6.03,6.19,6.04,0.15000000000000036,2.48,39775.02,24470.951
156,600746.SH,20240902,6.08,6.12,5.98,6.04,6.15,-0.11000000000000032,-1.79,36018.12,21839.055
157,600746.SH,20240830,6.12,6.21,6.08,6.15,6.12,0.03000000000000025,0.49,40310.0,24812.993
158,600746.SH,20240829,6.09,6.14,6.05,6.12,6.11,0.009999999999999787,0.16,20712.15,12620.334
159,600746.SH,20240828,6.14,6.17,6.07,6.11,6.12,-0.009999999999999787,-0.16,18258.0,11184.929
160,600746.SH,20240827,6.17,6.17,6.09,6.12,6.14,-0.019999999999999574,-0.33,17551.0,10739.876
161,600746.SH,20240826,6.0,6.16,6.0,6.14,6.06,0.08000000000000007,1.32,23640.0,14501.145
162,600746.SH,20240823,5.96,6.15,5.96,6.06,6.07,-0.010000000000000675,-0.16,20641.0,12493.183
163,600746.SH,20240822,6.26,6.26,6.05,6.07,6.24,-0.16999999999999993,-2.72,36380.0,22285.917
164,600746.SH,20240821,6.08,6.25,6.06,6.24,6.08,0.16000000000000014,2.63,36623.0,22679.255
165,600746.SH,20240820,6.15,6.27,6.07,6.08,6.15,-0.07000000000000028,-1.14,42946.0,26516.223
166,600746.SH,20240819,6.19,6.2,6.12,6.15,6.17,-0.019999999999999574,-0.32,21109.0,12999.783
167,600746.SH,20240816,6.21,6.23,6.15,6.17,6.17,0.0,0.0,19293.0,11936.865
168,600746.SH,20240815,6.14,6.22,6.1,6.17,6.14,0.03000000000000025,0.49,17380.0,10726.201
169,600746.SH,20240814,6.24,6.25,6.13,6.14,6.23,-0.09000000000000075,-1.44,17776.01,10976.294
170,600746.SH,20240813,6.18,6.23,6.13,6.23,6.19,0.040000000000000036,0.65,16536.0,10223.513
171,600746.SH,20240812,6.22,6.25,6.15,6.19,6.22,-0.02999999999999936,-0.48,19000.1,11762.141
172,600746.SH,20240809,6.3,6.35,6.21,6.22,6.29,-0.07000000000000028,-1.11,13914.0,8728.629
173,600746.SH,20240808,6.25,6.31,6.17,6.29,6.21,0.08000000000000007,1.29,27141.0,16981.837
174,600746.SH,20240807,6.25,6.27,6.17,6.21,6.21,0.0,0.0,14819.0,9213.835
175,600746.SH,20240806,6.18,6.22,6.14,6.21,6.13,0.08000000000000007,1.31,20143.0,12462.691
176,600746.SH,20240805,6.2,6.28,6.13,6.13,6.24,-0.11000000000000032,-1.76,25069.0,15543.173
177,600746.SH,20240802,6.28,6.34,6.23,6.24,6.28,-0.040000000000000036,-0.64,26421.1,16605.631
178,600746.SH,20240801,6.26,6.32,6.24,6.28,6.23,0.04999999999999982,0.8,38963.65,24478.902
179,600746.SH,20240731,6.17,6.25,6.05,6.23,6.13,0.10000000000000053,1.63,35325.0,21827.489
180,600746.SH,20240730,6.02,6.14,5.96,6.13,6.04,0.08999999999999986,1.49,26272.15,15855.765
181,600746.SH,20240729,6.01,6.06,5.92,6.04,5.98,0.05999999999999961,1.0,18657.55,11176.506
182,600746.SH,20240726,5.91,6.05,5.89,5.98,5.95,0.03000000000000025,0.5,17653.0,10579.4
183,600746.SH,20240725,5.9,6.04,5.84,5.95,5.91,0.040000000000000036,0.68,18736.0,11137.877
184,600746.SH,20240724,6.0,6.04,5.9,5.91,6.04,-0.1299999999999999,-2.15,31187.0,18561.942
185,600746.SH,20240723,6.13,6.17,6.01,6.04,6.14,-0.09999999999999964,-1.63,27114.0,16488.234
186,600746.SH,20240722,6.17,6.21,6.09,6.14,6.17,-0.03000000000000025,-0.49,28583.0,17535.384
187,600746.SH,20240719,6.24,6.27,6.13,6.17,6.24,-0.07000000000000028,-1.12,22660.0,14000.152
188,600746.SH,20240718,6.21,6.26,6.12,6.24,6.19,0.04999999999999982,0.81,24807.0,15377.284
189,600746.SH,20240717,6.3,6.33,6.18,6.19,6.3,-0.10999999999999943,-1.75,28852.0,17926.935
190,600746.SH,20240716,6.41,6.45,6.26,6.3,6.39,-0.08999999999999986,-1.41,43232.04,27400.528
191,600746.SH,20240715,6.44,6.48,6.34,6.39,6.38,0.009999999999999787,0.16,37459.55,24021.187
192,600746.SH,20240712,6.37,6.42,6.29,6.38,6.33,0.04999999999999982,0.79,33270.5,21164.092
193,600746.SH,20240711,6.24,6.35,6.16,6.33,6.15,0.17999999999999972,2.93,54866.53,34507.413
194,600746.SH,20240710,6.15,6.28,6.07,6.15,6.03,0.1200000000000001,1.99,61316.11,37916.33
195,600746.SH,20240709,5.91,6.04,5.82,6.03,5.9,0.1299999999999999,2.2,25238.94,15000.64
196,600746.SH,20240708,6.05,6.09,5.88,5.9,6.1,-0.1999999999999993,-3.28,24596.94,14661.144
197,600746.SH,20240705,6.03,6.1,5.95,6.1,6.02,0.08000000000000007,1.33,20056.1,12107.298
198,600746.SH,20240704,6.1,6.12,5.95,6.02,6.09,-0.07000000000000028,-1.15,33765.88,20362.912
199,600746.SH,20240703,6.08,6.16,6.05,6.09,6.08,0.009999999999999787,0.16,23065.73,14097.589
200,600746.SH,20240702,6.07,6.12,6.04,6.08,6.06,0.020000000000000462,0.33,23776.37,14462.522
201,600746.SH,20240701,5.92,6.06,5.86,6.06,5.89,0.16999999999999993,2.89,27514.0,16435.448
202,600746.SH,20240628,5.95,6.01,5.88,5.89,5.9,-0.010000000000000675,-0.17,25270.0,15016.725
203,600746.SH,20240627,6.03,6.11,5.9,5.9,6.06,-0.15999999999999925,-2.64,28840.53,17307.322
204,600746.SH,20240626,5.91,6.07,5.82,6.06,5.84,0.21999999999999975,3.77,33222.49,19775.31
205,600746.SH,20240625,5.82,5.89,5.76,5.84,5.82,0.019999999999999574,0.34,33518.37,19563.509
206,600746.SH,20240624,6.04,6.04,5.76,5.82,6.05,-0.22999999999999954,-3.8,42291.41,24771.15
207,600746.SH,20240621,6.0,6.09,5.97,6.05,6.02,0.03000000000000025,0.5,19046.01,11525.259
208,600746.SH,20240620,6.13,6.24,6.01,6.02,6.16,-0.14000000000000057,-2.27,28891.45,17618.656
209,600746.SH,20240619,6.22,6.23,6.14,6.16,6.18,-0.019999999999999574,-0.32,23525.02,14528.783
210,600746.SH,20240618,6.19,6.25,6.17,6.18,6.21,-0.03000000000000025,-0.48,29643.43,18384.605
211,600746.SH,20240617,6.3,6.32,6.2,6.21,6.33,-0.1200000000000001,-1.9,27433.01,17145.502
212,600746.SH,20240614,6.42,6.46,6.28,6.33,6.42,-0.08999999999999986,-1.4,28760.01,18238.561
213,600746.SH,20240613,6.48,6.57,6.38,6.42,6.52,-0.09999999999999964,-1.53,28534.5,18398.897
214,600746.SH,20240612,6.56,6.57,6.39,6.52,6.44,0.07999999999999918,1.24,30889.0,20025.055
215,600746.SH,20240611,6.43,6.47,6.27,6.44,6.44,0.0,0.0,30679.01,19585.845
216,600746.SH,20240607,6.32,6.44,6.3,6.44,6.24,0.20000000000000018,3.21,41633.65,26618.954
217,600746.SH,20240606,6.45,6.54,6.18,6.24,6.46,-0.21999999999999975,-3.41,61827.28,38784.321
218,600746.SH,20240605,6.55,6.58,6.44,6.46,6.59,-0.1299999999999999,-1.97,28769.0,18710.571
219,600746.SH,20240604,6.7,6.7,6.5,6.59,6.66,-0.07000000000000028,-1.05,35602.0,23374.377
220,600746.SH,20240603,6.75,6.78,6.58,6.66,6.75,-0.08999999999999986,-1.33,39981.71,26626.152
221,600746.SH,20240531,6.86,6.86,6.72,6.75,6.81,-0.05999999999999961,-0.88,33421.0,22620.142
222,600746.SH,20240530,6.81,6.99,6.79,6.81,6.88,-0.07000000000000028,-1.02,37856.0,25995.077
223,600746.SH,20240529,6.81,6.93,6.76,6.88,6.81,0.07000000000000028,1.03,35171.31,24160.324
224,600746.SH,20240528,6.93,7.0,6.8,6.81,6.95,-0.14000000000000057,-2.01,41186.88,28414.715
225,600746.SH,20240527,6.79,6.95,6.72,6.95,6.79,0.16000000000000014,2.36,43692.0,29814.257
226,600746.SH,20240524,6.84,6.87,6.75,6.79,6.8,-0.009999999999999787,-0.15,38064.51,25901.734
227,600746.SH,20240523,6.96,6.96,6.78,6.8,6.96,-0.16000000000000014,-2.3,51699.0,35296.331
228,600746.SH,20240522,7.12,7.14,6.94,6.96,7.13,-0.16999999999999993,-2.38,67258.82,47168.443
229,600746.SH,20240521,7.23,7.25,7.09,7.13,7.25,-0.1200000000000001,-1.66,60742.53,43346.657
230,600746.SH,20240520,7.26,7.31,7.18,7.25,7.23,0.019999999999999574,0.28,52278.0,37836.268
231,600746.SH,20240517,7.06,7.24,7.06,7.23,7.14,0.09000000000000075,1.26,66223.31,47598.957
232,600746.SH,20240516,7.22,7.35,7.09,7.14,7.18,-0.040000000000000036,-0.56,73116.0,52643.743
233,600746.SH,20240515,7.21,7.28,7.03,7.18,7.15,0.02999999999999936,0.42,76096.0,54302.788
234,600746.SH,20240514,7.17,7.34,7.14,7.15,7.13,0.020000000000000462,0.28,75617.0,54521.089
235,600746.SH,20240513,7.26,7.3,7.07,7.13,7.33,-0.20000000000000018,-2.73,97825.5,69861.504
236,600746.SH,20240510,7.6,7.78,7.25,7.33,7.44,-0.11000000000000032,-1.48,141854.08,105998.34
237,600746.SH,20240509,7.41,7.71,7.41,7.44,7.47,-0.02999999999999936,-0.4,171556.87,129135.421
238,600746.SH,20240508,7.78,7.85,7.41,7.47,7.74,-0.27000000000000046,-3.49,218659.02,166092.91
239,600746.SH,20240507,7.7,7.97,7.32,7.74,7.3,0.4400000000000004,6.03,320636.84,244105.92
240,600746.SH,20240506,6.9,7.35,6.79,7.3,6.83,0.46999999999999975,6.88,155655.71,110856.88
241,600746.SH,20240430,6.7,6.98,6.61,6.83,6.73,0.09999999999999964,1.49,70385.0,48097.546
242,600746.SH,20240429,6.43,6.76,6.36,6.73,6.43,0.3000000000000007,4.67,79888.53,52653.235
243,600746.SH,20240426,6.62,6.62,6.38,6.43,6.62,-0.1900000000000004,-2.87,73630.58,47504.331
244,600746.SH,20240425,6.38,6.76,6.3,6.62,6.38,0.2400000000000002,3.76,73309.46,48479.762
245,600746.SH,20240424,6.32,6.54,6.3,6.38,6.38,0.0,0.0,51406.0,32797.796
246,600746.SH,20240423,6.47,6.54,6.25,6.38,6.56,-0.17999999999999972,-2.74,61867.0,39519.867
247,600746.SH,20240422,6.98,6.98,6.51,6.56,6.88,-0.3200000000000003,-4.65,105689.6,71228.493
248,600746.SH,20240419,6.79,6.93,6.64,6.88,6.81,0.07000000000000028,1.03,88279.0,60161.714
249,600746.SH,20240418,6.42,7.08,6.34,6.81,6.49,0.3199999999999994,4.93,172598.79,117769.029
