,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,603496.SH,20250303,40.0,41.91,34.31,41.91,38.1,3.809999999999995,10.0,1392744.84,5427942.763
41,603496.SH,20250228,37.88,38.1,33.96,38.1,34.64,3.460000000000001,9.99,1226521.94,4558902.423
42,603496.SH,20250227,33.31,34.64,31.8,34.64,31.49,3.150000000000002,10.0,1053636.01,3551489.75
43,603496.SH,20250226,29.59,31.49,29.24,31.49,28.63,2.8599999999999994,9.99,521340.79,1578566.241
44,603496.SH,20250225,28.0,29.31,27.8,28.63,29.56,-0.9299999999999997,-3.15,324059.1,925765.449
45,603496.SH,20250224,29.1,30.53,28.77,29.56,28.93,0.629999999999999,2.18,488106.9,1445894.84
46,603496.SH,20250221,28.6,29.32,28.0,28.93,28.09,0.8399999999999999,2.99,388932.98,1119477.507
47,603496.SH,20250220,27.95,28.69,27.73,28.09,28.18,-0.08999999999999986,-0.32,259410.77,731481.645
48,603496.SH,20250219,27.15,28.32,27.01,28.18,27.08,1.1000000000000014,4.06,263630.0,730169.256
49,603496.SH,20250218,27.95,28.5,27.0,27.08,28.22,-1.1400000000000006,-4.04,298273.7,829410.509
50,603496.SH,20250217,29.49,29.73,27.94,28.22,28.5,-0.28000000000000114,-0.98,412648.28,1183055.022
51,603496.SH,20250214,28.05,28.98,27.51,28.5,28.05,0.4499999999999993,1.6,425013.94,1205619.123
52,603496.SH,20250213,28.22,28.99,27.18,28.05,28.03,0.019999999999999574,0.07,474655.88,1329265.523
53,603496.SH,20250212,27.58,28.39,27.33,28.03,27.76,0.2699999999999996,0.97,460619.11,1292983.932
54,603496.SH,20250211,28.0,29.51,27.64,27.76,28.98,-1.2199999999999989,-4.21,650680.24,1851936.758
55,603496.SH,20250210,29.0,30.98,28.53,28.98,28.16,0.8200000000000003,2.91,890371.46,2645972.825
56,603496.SH,20250207,25.19,28.16,25.19,28.16,25.6,2.5599999999999987,10.0,657882.3,1787594.707
57,603496.SH,20250206,24.48,26.63,23.92,25.6,24.21,1.3900000000000006,5.74,469697.69,1196557.204
58,603496.SH,20250205,22.99,24.21,22.9,24.21,22.01,2.1999999999999993,10.0,231928.36,548414.512
59,603496.SH,20250127,23.1,23.18,22.0,22.01,22.82,-0.8099999999999987,-3.55,122943.0,274742.756
60,603496.SH,20250124,22.06,22.85,21.95,22.82,22.04,0.7800000000000011,3.54,149439.17,336943.361
61,603496.SH,20250123,22.56,23.11,22.0,22.04,22.32,-0.28000000000000114,-1.25,152959.2,345939.31
62,603496.SH,20250122,22.11,22.48,21.52,22.32,22.11,0.21000000000000085,0.95,137433.76,301786.55
63,603496.SH,20250121,22.55,22.65,22.0,22.11,22.43,-0.3200000000000003,-1.43,95600.0,212057.93
64,603496.SH,20250120,21.81,22.68,21.81,22.43,23.36,-0.9299999999999997,-3.98,165536.77,369579.83
65,603496.SH,20250117,23.53,23.65,23.15,23.36,23.55,-0.19000000000000128,-0.81,69302.46,162089.707
66,603496.SH,20250116,23.55,23.96,23.2,23.55,23.39,0.16000000000000014,0.68,89922.2,211901.226
67,603496.SH,20250115,23.88,24.05,23.3,23.39,23.95,-0.5599999999999987,-2.34,96380.11,226946.134
68,603496.SH,20250114,22.87,23.98,22.69,23.95,22.69,1.259999999999998,5.55,131434.6,308823.631
69,603496.SH,20250113,22.45,22.88,22.0,22.69,22.89,-0.1999999999999993,-0.87,86569.0,194821.108
70,603496.SH,20250110,22.06,24.32,21.94,22.89,22.29,0.6000000000000014,2.69,182913.63,424855.84
71,603496.SH,20250109,22.09,22.57,21.95,22.29,22.27,0.019999999999999574,0.09,91513.0,204733.949
72,603496.SH,20250108,22.7,22.75,21.51,22.27,22.96,-0.6900000000000013,-3.01,144725.2,320140.852
73,603496.SH,20250107,22.39,22.96,22.13,22.96,22.38,0.5800000000000018,2.59,116113.56,262336.359
74,603496.SH,20250106,23.8,23.8,22.19,22.38,23.92,-1.5400000000000027,-6.44,154680.79,352750.353
75,603496.SH,20250103,26.35,26.35,23.88,23.92,26.53,-2.6099999999999994,-9.84,207845.7,516462.609
76,603496.SH,20250102,27.3,27.31,25.52,26.53,27.18,-0.6499999999999986,-2.39,224640.72,589268.452
77,603496.SH,20241231,26.59,27.8,26.41,27.18,27.05,0.129999999999999,0.48,314705.59,856538.81
78,603496.SH,20241230,26.4,27.93,26.22,27.05,25.47,1.5800000000000018,6.2,334937.16,901203.537
79,603496.SH,20241227,25.54,26.0,25.25,25.47,25.16,0.3099999999999987,1.23,133664.54,343340.706
80,603496.SH,20241226,24.49,25.35,24.4,25.16,24.49,0.6700000000000017,2.74,103113.03,258328.253
81,603496.SH,20241225,24.94,24.94,24.04,24.49,24.93,-0.4400000000000013,-1.76,90255.47,220456.435
82,603496.SH,20241224,25.1,25.58,24.66,24.93,25.06,-0.129999999999999,-0.52,99273.75,247980.152
83,603496.SH,20241223,25.97,26.24,24.96,25.06,25.96,-0.9000000000000021,-3.47,115906.0,296588.427
84,603496.SH,20241220,25.6,26.2,25.3,25.96,25.62,0.33999999999999986,1.33,171473.99,445047.467
85,603496.SH,20241219,24.05,25.65,24.02,25.62,24.5,1.120000000000001,4.57,164001.53,412233.471
86,603496.SH,20241218,24.23,24.94,23.77,24.5,24.05,0.4499999999999993,1.87,89006.58,216974.37
87,603496.SH,20241217,24.7,24.93,23.96,24.05,24.84,-0.7899999999999991,-3.18,98991.2,240711.196
88,603496.SH,20241216,25.5,26.0,24.69,24.84,25.45,-0.6099999999999994,-2.4,126172.42,319771.784
89,603496.SH,20241213,25.76,26.05,25.38,25.45,25.88,-0.4299999999999997,-1.66,142657.97,366837.082
90,603496.SH,20241212,26.0,26.2,25.4,25.88,25.95,-0.07000000000000028,-0.27,122869.88,316894.483
91,603496.SH,20241211,25.5,26.08,25.36,25.95,25.48,0.46999999999999886,1.84,123410.2,317963.178
92,603496.SH,20241210,26.18,26.3,25.44,25.48,25.37,0.10999999999999943,0.43,125216.17,322655.746
93,603496.SH,20241209,25.45,25.8,25.12,25.37,25.48,-0.10999999999999943,-0.43,120205.83,305082.951
94,603496.SH,20241206,25.31,25.54,24.9,25.48,25.08,0.40000000000000213,1.59,140799.95,355674.714
95,603496.SH,20241205,24.82,25.2,24.8,25.08,24.88,0.1999999999999993,0.8,62482.4,156614.404
96,603496.SH,20241204,25.33,25.46,24.79,24.88,25.33,-0.4499999999999993,-1.78,78904.48,198427.058
97,603496.SH,20241203,25.76,25.78,25.1,25.33,25.72,-0.39000000000000057,-1.52,94361.4,239460.234
98,603496.SH,20241202,25.32,25.79,25.25,25.72,25.32,0.3999999999999986,1.58,102352.0,262148.189
99,603496.SH,20241129,24.83,25.56,24.54,25.32,24.91,0.41000000000000014,1.65,99248.74,249342.167
100,603496.SH,20241128,25.2,25.5,24.9,24.91,25.11,-0.1999999999999993,-0.8,83886.2,211135.546
101,603496.SH,20241127,24.5,25.15,23.8,25.11,24.5,0.6099999999999994,2.49,88669.8,216965.021
102,603496.SH,20241126,24.89,25.3,24.46,24.5,24.55,-0.05000000000000071,-0.2,81396.0,202217.951
103,603496.SH,20241125,25.1,25.28,23.88,24.55,25.09,-0.5399999999999991,-2.15,121019.43,295979.077
104,603496.SH,20241122,26.27,26.53,25.04,25.09,26.27,-1.1799999999999997,-4.49,114186.99,294751.544
105,603496.SH,20241121,26.3,26.7,25.8,26.27,26.52,-0.25,-0.94,106818.94,280508.261
106,603496.SH,20241120,26.2,26.98,26.08,26.52,26.0,0.5199999999999996,2.0,112818.34,298929.847
107,603496.SH,20241119,25.25,26.0,25.03,26.0,25.29,0.7100000000000009,2.81,104408.08,266090.72
108,603496.SH,20241118,26.99,27.22,25.04,25.29,27.0,-1.7100000000000009,-6.33,156109.7,402001.417
109,603496.SH,20241115,28.12,28.6,26.85,27.0,28.12,-1.120000000000001,-3.98,159258.6,441377.119
110,603496.SH,20241114,29.35,29.43,28.0,28.12,29.76,-1.6400000000000006,-5.51,167981.26,482685.289
111,603496.SH,20241113,29.49,30.2,29.29,29.76,29.34,0.4200000000000017,1.43,166335.6,493913.217
112,603496.SH,20241112,30.4,30.98,28.88,29.34,30.4,-1.0599999999999987,-3.49,298510.77,897969.562
113,603496.SH,20241111,29.78,30.65,29.38,30.4,29.32,1.0799999999999983,3.68,306797.28,922196.43
114,603496.SH,20241108,30.08,30.75,29.16,29.32,29.87,-0.5500000000000007,-1.84,313017.4,936940.137
115,603496.SH,20241107,29.48,29.95,28.95,29.87,29.47,0.40000000000000213,1.36,289306.64,855181.327
116,603496.SH,20241106,28.6,30.5,28.11,29.47,28.38,1.0899999999999999,3.84,408260.58,1190658.875
117,603496.SH,20241105,26.7,29.06,26.45,28.38,26.73,1.6499999999999986,6.17,288098.42,807501.866
118,603496.SH,20241104,26.1,27.22,26.0,26.73,26.12,0.6099999999999994,2.34,102580.2,273235.78
119,603496.SH,20241101,28.0,28.01,26.0,26.12,28.29,-2.169999999999998,-7.67,211008.0,570713.641
120,603496.SH,20241031,29.23,29.24,27.9,28.29,28.75,-0.46000000000000085,-1.6,282378.76,802051.54
121,603496.SH,20241030,27.2,28.87,26.7,28.75,27.71,1.0399999999999991,3.75,331518.4,928954.281
122,603496.SH,20241029,27.28,28.48,26.91,27.71,27.25,0.46000000000000085,1.69,231926.13,645750.247
123,603496.SH,20241028,27.24,27.36,26.62,27.25,27.26,-0.010000000000001563,-0.04,124173.8,336663.736
124,603496.SH,20241025,27.05,27.51,26.9,27.26,27.05,0.21000000000000085,0.78,125744.54,342533.668
125,603496.SH,20241024,26.81,27.59,26.56,27.05,27.03,0.019999999999999574,0.07,125716.34,339144.885
126,603496.SH,20241023,27.75,28.15,26.96,27.03,27.91,-0.879999999999999,-3.15,196685.48,542313.065
127,603496.SH,20241022,29.1,29.14,27.61,27.91,28.83,-0.9199999999999982,-3.19,226700.66,636860.177
128,603496.SH,20241021,27.95,29.42,27.93,28.83,27.85,0.9799999999999969,3.52,312740.49,896210.878
129,603496.SH,20241018,27.21,28.44,26.65,27.85,27.26,0.5899999999999999,2.16,319704.42,880133.71
130,603496.SH,20241017,27.22,27.73,26.81,27.26,26.53,0.7300000000000004,2.75,227582.03,622464.275
131,603496.SH,20241016,26.0,27.13,25.88,26.53,27.04,-0.509999999999998,-1.89,177488.47,472457.162
132,603496.SH,20241015,26.44,28.97,25.88,27.04,26.44,0.5999999999999979,2.27,313826.95,865320.468
133,603496.SH,20241014,25.08,26.45,24.58,26.44,25.89,0.5500000000000007,2.12,227110.29,579407.007
134,603496.SH,20241011,28.6,28.6,25.89,25.89,28.77,-2.879999999999999,-10.01,289041.88,773734.997
135,603496.SH,20241010,26.9,29.16,26.33,28.77,26.6,2.169999999999998,8.16,403906.47,1132561.612
136,603496.SH,20241009,28.4,29.16,26.26,26.6,28.56,-1.9599999999999973,-6.86,343003.02,953819.316
137,603496.SH,20241008,28.56,28.56,26.84,28.56,25.96,2.599999999999998,10.02,366283.38,1034608.763
138,603496.SH,20240930,25.2,25.96,24.21,25.96,23.6,2.3599999999999994,10.0,332507.33,840717.176
139,603496.SH,20240927,22.83,23.6,22.51,23.6,22.44,1.1600000000000001,5.17,156467.32,359852.421
140,603496.SH,20240926,21.69,22.47,21.68,22.44,21.89,0.5500000000000007,2.51,203809.84,452168.227
141,603496.SH,20240925,21.95,22.6,21.81,21.89,21.9,-0.00999999999999801,-0.05,239044.01,530582.608
142,603496.SH,20240924,21.83,22.14,21.06,21.9,21.91,-0.010000000000001563,-0.05,317994.51,687833.957
143,603496.SH,20240923,19.96,21.91,19.82,21.91,19.92,1.9899999999999984,9.99,169337.74,355802.291
144,603496.SH,20240920,19.59,20.19,19.53,19.92,19.45,0.4700000000000024,2.42,111865.83,222724.874
145,603496.SH,20240919,19.4,19.63,19.05,19.45,19.11,0.33999999999999986,1.78,67402.79,130780.895
146,603496.SH,20240918,19.35,19.44,18.85,19.11,19.31,-0.1999999999999993,-1.04,51640.71,98639.277
147,603496.SH,20240913,19.55,19.84,19.31,19.31,19.65,-0.33999999999999986,-1.73,67937.2,132741.559
148,603496.SH,20240912,20.09,20.22,19.55,19.65,20.02,-0.370000000000001,-1.85,84191.54,167184.636
149,603496.SH,20240911,20.51,20.63,19.84,20.02,20.7,-0.6799999999999997,-3.29,95322.2,192116.626
150,603496.SH,20240910,20.27,20.92,19.81,20.7,20.27,0.4299999999999997,2.12,100797.75,205490.592
151,603496.SH,20240909,19.98,20.35,19.9,20.27,20.24,0.030000000000001137,0.15,71036.01,143352.217
152,603496.SH,20240906,20.91,21.08,20.23,20.24,20.99,-0.75,-3.57,94764.0,194547.541
153,603496.SH,20240905,21.2,21.36,20.75,20.99,21.2,-0.21000000000000085,-0.99,155115.0,326414.662
154,603496.SH,20240904,20.37,21.77,20.04,21.2,20.69,0.509999999999998,2.46,192136.01,401773.193
155,603496.SH,20240903,19.93,21.1,19.86,20.69,19.93,0.7600000000000016,3.81,130831.11,268480.979
156,603496.SH,20240902,21.03,21.05,19.89,19.93,21.01,-1.0800000000000018,-5.14,112272.35,228458.757
157,603496.SH,20240830,20.18,21.21,20.18,21.01,20.28,0.7300000000000004,3.6,103720.51,217684.646
158,603496.SH,20240829,19.88,20.52,19.68,20.28,19.99,0.2900000000000027,1.45,70303.8,141841.097
159,603496.SH,20240828,19.92,20.11,19.58,19.99,20.11,-0.120000000000001,-0.6,59834.78,118943.908
160,603496.SH,20240827,20.32,20.56,19.87,20.11,20.46,-0.3500000000000014,-1.71,49673.4,100392.375
161,603496.SH,20240826,20.94,21.11,20.39,20.46,20.93,-0.46999999999999886,-2.25,71434.21,147333.806
162,603496.SH,20240823,20.44,21.14,20.36,20.93,20.44,0.48999999999999844,2.4,83350.8,173932.128
163,603496.SH,20240822,20.75,20.96,20.37,20.44,20.75,-0.3099999999999987,-1.49,49623.0,101978.794
164,603496.SH,20240821,20.81,20.94,20.62,20.75,20.75,0.0,0.0,38231.4,79601.947
165,603496.SH,20240820,21.18,21.28,20.71,20.75,21.22,-0.46999999999999886,-2.21,49417.0,103373.356
166,603496.SH,20240819,21.44,21.58,21.14,21.22,21.38,-0.16000000000000014,-0.75,56055.0,119605.361
167,603496.SH,20240816,21.13,21.57,21.13,21.38,21.06,0.3200000000000003,1.52,74084.6,158808.251
168,603496.SH,20240815,20.76,21.36,20.55,21.06,20.76,0.29999999999999716,1.45,63338.4,133368.715
169,603496.SH,20240814,20.8,21.13,20.68,20.76,20.72,0.0400000000000027,0.19,48462.37,101242.392
170,603496.SH,20240813,20.51,20.78,20.45,20.72,20.61,0.10999999999999943,0.53,32909.0,67952.619
171,603496.SH,20240812,20.8,20.91,20.47,20.61,20.93,-0.3200000000000003,-1.53,46142.75,95262.66
172,603496.SH,20240809,21.15,21.4,20.9,20.93,20.97,-0.03999999999999915,-0.19,48131.6,101493.81
173,603496.SH,20240808,21.54,21.54,20.76,20.97,21.56,-0.5899999999999999,-2.74,75145.0,158182.295
174,603496.SH,20240807,21.55,21.96,21.28,21.56,21.36,0.1999999999999993,0.94,76698.95,166505.642
175,603496.SH,20240806,21.46,21.78,21.15,21.36,20.9,0.46000000000000085,2.2,96041.0,206128.884
176,603496.SH,20240805,22.28,22.29,20.8,20.9,22.42,-1.5200000000000031,-6.78,128222.0,276012.402
177,603496.SH,20240802,23.0,23.2,22.39,22.42,23.31,-0.889999999999997,-3.82,72628.36,165575.706
178,603496.SH,20240801,23.72,23.86,23.24,23.31,23.63,-0.3200000000000003,-1.35,78117.6,183781.902
179,603496.SH,20240731,22.45,23.64,22.45,23.63,22.61,1.0199999999999996,4.51,102455.21,238813.162
180,603496.SH,20240730,22.26,22.92,21.95,22.61,22.38,0.23000000000000043,1.03,75444.76,169720.607
181,603496.SH,20240729,22.37,22.56,22.23,22.38,22.47,-0.08999999999999986,-0.4,49624.2,111055.306
182,603496.SH,20240726,22.13,22.66,22.13,22.47,22.28,0.18999999999999773,0.85,55014.0,123572.236
183,603496.SH,20240725,22.38,22.76,21.88,22.28,22.6,-0.3200000000000003,-1.42,66518.95,148204.247
184,603496.SH,20240724,22.63,23.31,22.51,22.6,22.87,-0.2699999999999996,-1.18,72426.55,165901.719
185,603496.SH,20240723,24.11,24.11,22.86,22.87,23.75,-0.879999999999999,-3.71,78267.74,182677.228
186,603496.SH,20240722,24.16,24.66,23.71,23.75,23.93,-0.17999999999999972,-0.75,79045.0,190537.371
187,603496.SH,20240719,23.51,24.59,23.48,23.93,23.77,0.16000000000000014,0.67,75652.2,182530.045
188,603496.SH,20240718,23.78,24.03,22.95,23.77,24.06,-0.28999999999999915,-1.21,85163.0,199994.235
189,603496.SH,20240717,24.59,25.16,24.05,24.06,24.8,-0.740000000000002,-2.98,92795.4,227598.678
190,603496.SH,20240716,23.86,24.97,23.54,24.8,23.97,0.8300000000000018,3.46,117648.4,287705.975
191,603496.SH,20240715,24.46,24.74,23.89,23.97,24.46,-0.490000000000002,-2.0,61017.55,147571.167
192,603496.SH,20240712,24.64,24.78,24.31,24.46,24.82,-0.35999999999999943,-1.45,64905.6,159074.402
193,603496.SH,20240711,25.22,25.31,24.61,24.82,24.68,0.14000000000000057,0.57,110688.35,275592.753
194,603496.SH,20240710,24.42,25.23,24.15,24.68,23.52,1.1600000000000001,4.93,156554.95,389161.967
195,603496.SH,20240709,22.59,23.56,22.35,23.52,22.59,0.9299999999999997,4.12,79787.29,183848.979
196,603496.SH,20240708,23.28,23.28,22.51,22.59,23.25,-0.6600000000000001,-2.84,45783.4,104298.917
197,603496.SH,20240705,22.99,23.48,22.73,23.25,22.99,0.26000000000000156,1.13,56249.4,130018.606
198,603496.SH,20240704,23.39,23.73,22.96,22.99,23.55,-0.5600000000000023,-2.38,46300.0,107754.067
199,603496.SH,20240703,24.26,24.38,23.43,23.55,24.22,-0.6699999999999982,-2.77,55857.4,132211.712
200,603496.SH,20240702,24.48,24.85,24.12,24.22,24.48,-0.26000000000000156,-1.06,57814.2,141618.948
201,603496.SH,20240701,24.3,24.62,23.85,24.48,24.43,0.05000000000000071,0.2,65475.2,158764.062
202,603496.SH,20240628,23.98,24.85,23.88,24.43,23.89,0.5399999999999991,2.26,78926.18,193887.839
203,603496.SH,20240627,24.22,24.71,23.89,23.89,24.49,-0.5999999999999979,-2.45,74663.0,180682.791
204,603496.SH,20240626,22.87,24.63,22.85,24.49,22.87,1.6199999999999974,7.08,103217.95,245859.477
205,603496.SH,20240625,23.49,23.65,22.68,22.87,23.46,-0.5899999999999999,-2.51,69522.8,160864.014
206,603496.SH,20240624,24.48,24.73,23.4,23.46,24.76,-1.3000000000000007,-5.25,82834.0,199055.027
207,603496.SH,20240621,24.48,25.02,24.14,24.76,24.66,0.10000000000000142,0.41,59114.95,145659.917
208,603496.SH,20240620,25.58,25.58,24.64,24.66,25.59,-0.9299999999999997,-3.63,89697.0,223883.239
209,603496.SH,20240619,25.8,25.95,25.33,25.59,25.57,0.019999999999999574,0.08,82161.0,210429.211
210,603496.SH,20240618,25.07,25.73,25.06,25.57,25.05,0.5199999999999996,2.08,79758.5,203580.134
211,603496.SH,20240617,25.28,25.36,24.83,25.05,25.32,-0.2699999999999996,-1.07,71664.8,179653.617
212,603496.SH,20240614,24.83,25.43,24.53,25.32,24.82,0.5,2.01,85810.29,215613.931
213,603496.SH,20240613,24.77,24.98,24.61,24.82,24.77,0.05000000000000071,0.2,66562.57,165439.697
214,603496.SH,20240612,24.89,24.96,24.54,24.77,24.58,0.19000000000000128,0.77,62415.16,155005.688
215,603496.SH,20240611,23.63,24.62,23.27,24.58,23.75,0.8299999999999983,3.49,85924.59,207617.783
216,603496.SH,20240607,24.17,24.43,23.53,23.75,23.98,-0.23000000000000043,-0.96,75773.58,180832.799
217,603496.SH,20240606,24.88,25.21,23.91,23.98,24.84,-0.8599999999999994,-3.46,99515.95,242697.587
218,603496.SH,20240605,25.31,25.46,24.82,24.84,25.32,-0.4800000000000004,-1.9,55697.4,140393.525
219,603496.SH,20240604,25.69,25.7,24.98,25.32,25.7,-0.379999999999999,-1.48,80165.74,202318.167
220,603496.SH,20240603,25.62,25.91,25.18,25.7,25.58,0.120000000000001,0.47,85380.55,218823.212
221,603496.SH,20240531,25.3,25.79,25.12,25.58,25.14,0.4399999999999977,1.75,58640.48,149968.202
222,603496.SH,20240530,25.28,25.45,24.79,25.14,25.47,-0.3299999999999983,-1.3,61488.51,155043.727
223,603496.SH,20240529,25.28,25.83,25.28,25.47,25.48,-0.010000000000001563,-0.04,61237.2,156531.132
224,603496.SH,20240528,25.98,26.12,25.38,25.48,25.93,-0.4499999999999993,-1.74,56838.2,146047.33
225,603496.SH,20240527,25.79,25.93,25.27,25.93,25.9,0.030000000000001137,0.12,91156.6,233870.43
226,603496.SH,20240524,26.22,27.16,25.82,25.9,26.25,-0.3500000000000014,-1.33,140793.73,372497.858
227,603496.SH,20240523,26.98,27.2,26.23,26.25,26.8,-0.5500000000000007,-2.05,87838.0,233920.744
228,603496.SH,20240522,26.72,26.97,26.23,26.8,26.64,0.16000000000000014,0.6,72447.0,194105.701
229,603496.SH,20240521,27.57,27.6,26.45,26.64,27.53,-0.8900000000000006,-3.23,139055.3,375582.616
230,603496.SH,20240520,26.96,27.72,26.43,27.53,26.67,0.8599999999999994,3.22,158615.0,431814.94
231,603496.SH,20240517,26.43,26.69,25.93,26.67,26.56,0.11000000000000298,0.41,91663.0,242743.638
232,603496.SH,20240516,26.57,27.06,26.43,26.56,26.46,0.09999999999999787,0.38,106316.0,285515.363
233,603496.SH,20240515,26.94,27.28,26.43,26.46,27.12,-0.6600000000000001,-2.43,105987.4,284337.479
234,603496.SH,20240514,26.76,27.34,26.52,27.12,26.33,0.7900000000000027,3.0,147525.0,399147.525
235,603496.SH,20240513,26.25,26.92,25.7,26.33,26.64,-0.3100000000000023,-1.16,90717.0,239643.637
236,603496.SH,20240510,27.42,27.47,26.49,26.64,27.37,-0.7300000000000004,-2.67,99993.65,268236.823
237,603496.SH,20240509,27.07,27.73,26.88,27.37,27.02,0.3500000000000014,1.3,122720.8,337654.307
238,603496.SH,20240508,27.97,28.25,26.89,27.02,28.3,-1.2800000000000011,-4.52,171002.1,469357.161
239,603496.SH,20240507,28.93,29.12,28.14,28.3,28.82,-0.5199999999999996,-1.8,161118.01,461606.661
240,603496.SH,20240506,29.72,29.72,28.65,28.82,29.14,-0.3200000000000003,-1.1,182972.53,531084.707
241,603496.SH,20240430,29.43,30.22,28.39,29.14,28.92,0.21999999999999886,0.76,232829.2,682282.741
242,603496.SH,20240429,29.83,29.91,28.67,28.92,28.41,0.5100000000000016,1.8,258556.8,755415.122
243,603496.SH,20240426,27.2,28.68,27.18,28.41,26.63,1.7800000000000011,6.68,246127.12,692231.604
244,603496.SH,20240425,26.33,27.11,25.99,26.63,26.58,0.05000000000000071,0.19,171860.4,457637.368
245,603496.SH,20240424,25.43,26.9,25.42,26.58,25.24,1.3399999999999999,5.31,196397.34,514723.795
246,603496.SH,20240423,25.65,26.08,25.1,25.24,25.04,0.1999999999999993,0.8,144757.6,370316.098
247,603496.SH,20240422,24.93,25.48,24.13,25.04,25.5,-0.46000000000000085,-1.8,124177.52,309477.075
248,603496.SH,20240419,25.43,26.13,25.18,25.5,25.56,-0.05999999999999872,-0.23,153822.0,395168.684
